,Week,Player,Team,Opp,Pos,Sal
32,3,Jackson Hawes,BUF,MIA,TE,2500
33,3,Tre Watson,KC,NYG,TE,2500
34,3,Jaleel McLaughlin,DEN,LAC,RB,4000
35,3,Irv Smith Jr.,HOU,JAX,TE,2500
36,3,Brock Bowers,LV,WAS,TE,6000
37,3,Nick Mullens,JAX,HOU,QB,4000
38,3,Irvin Charles,NYJ,TB,WR,3000
39,3,Cooper Kupp,SEA,NO,WR,5000
40,3,Aaron Jones,MIN,CIN,RB,5300
41,3,Geno Smith,LV,WAS,QB,5200
42,3,Samaje Perine,CIN,MIN,RB,4000
43,3,Braxton Berrios,HOU,JAX,WR,3000
44,3,Ben Skowronek,PIT,NE,WR,3200
45,3,Xavier Weaver,ARI,SF,WR,3000
46,3,Nick Chubb,HOU,JAX,RB,5200
47,3,Logan Woodside,PIT,NE,QB,4000
48,3,Ray-Ray McCloud,ATL,CAR,WR,3900
49,3,Michael Carter,ARI,SF,RB,4000
50,3,JJ Galbreath,PIT,NE,TE,2500
51,3,Trey Palmer,NO,SEA,WR,3000
52,3,Will Dissly,LAC,DEN,TE,2900
53,3,Deebo Samuel,WAS,LV,WR,6100
54,3,Quinshon Judkins,CLE,GB,RB,5000
55,3,David Montgomery,DET,BAL,RB,5600
56,3,Lawrence Cager,WAS,LV,TE,2500
57,3,Tony Pollard,TEN,IND,RB,5700
58,3,Saquon Barkley,PHI,LAR,RB,7800
59,3,Drew Lock,SEA,NO,QB,4000
60,3,Najee Harris,LAC,DEN,RB,5100
61,3,Christian Kirk,HOU,JAX,WR,4700
62,3,James Proche II,TEN,IND,WR,3000
63,3,Nick Westbrook,MIA,BUF,WR,3100
64,3,Kenny Pickett,LV,WAS,QB,4700
65,3,Nikko Remigio,KC,NYG,WR,3000
66,3,Jarrett Stidham,DEN,LAC,QB,4000
67,3,Connor Bazelak,TB,NYJ,QB,4000
68,3,Mo Alie-Cox,IND,TEN,TE,2500
69,3,A.J. Brown,PHI,LAR,WR,6300
70,3,Lil'Jordan Humphrey,NYG,KC,WR,3000
71,3,T.J. Hockenson,MIN,CIN,TE,3800
72,3,Tyler Warren,IND,TEN,TE,4400
73,3,Dallas Goedert,PHI,LAR,TE,3700
74,3,Adonai Mitchell,IND,TEN,WR,3200
75,3,Alec Ingold,MIA,BUF,RB,4000
76,3,Stephen Carlson,CHI,DAL,TE,2500
77,3,Matthew Stafford,LAR,PHI,QB,5700
78,3,Tyree Jackson,WAS,LV,TE,2500
79,3,Alex Bachman,LV,WAS,WR,3000
80,3,Ronnie Rivers,LAR,PHI,RB,4000
81,3,Davante Adams,LAR,PHI,WR,6200
82,3,Kirk Cousins,ATL,CAR,QB,4600
83,3,William Wagner,CIN,MIN,TE,2500
84,3,Trey McBride,ARI,SF,TE,5700
85,3,DeeJay Dallas,CAR,ATL,RB,4000
86,3,Kedon Slovis,ARI,SF,QB,4000
87,3,Isaiah Davis,NYJ,TB,RB,4000
88,3,Tyrod Taylor,NYJ,TB,QB,4800
89,3,Skylar Thompson,PIT,NE,QB,4000
90,3,Jarquez Hunter,LAR,PHI,RB,4000
91,3,Sam Darnold,SEA,NO,QB,5100
92,3,Jamal Agnew,ATL,CAR,WR,3000
93,3,Brian Robinson,SF,ARI,RB,4800
94,3,KaVontae Turpin,DAL,CHI,WR,3900
95,3,Donald Parham Jr.,PIT,NE,TE,2500
96,3,Jalen Cropper,DAL,CHI,WR,3000
97,3,Malachi Corley,CLE,GB,WR,3000
98,3,C.J. Beathard,DET,BAL,QB,4000
99,3,Josh Johnson,WAS,LV,QB,4000
100,3,Mike Evans,TB,NYJ,WR,6600
101,3,Zach Wilson,MIA,BUF,QB,4000
102,3,Parker Washington,JAX,HOU,WR,3500
103,3,Sterling Shepard,TB,NYJ,WR,3600
104,3,Shane Buechele,BUF,MIA,QB,4000
105,3,Olamide Zaccheaus,CHI,DAL,WR,3400
106,3,Bailey Zappe,CLE,GB,QB,4000
107,3,Mac Jones,SF,ARI,QB,5000
108,3,Andre Baccellia,ARI,SF,WR,3000
109,3,Jonnu Smith,PIT,NE,TE,3600
110,3,Christian McCaffrey,SF,ARI,RB,8200
111,3,Hunter Renfrow,CAR,ATL,WR,3700
112,3,Joe Mixon,HOU,JAX,RB,4000
113,3,Trent Taylor,SF,ARI,WR,3000
114,3,Eric Saubert,SEA,NO,TE,2500
115,3,Jalen Royals,KC,NYG,WR,3500
116,3,Austin Ekeler,WAS,LV,RB,4000
117,3,Terrace Marshall,PHI,LAR,WR,3000
118,3,Cooper Rush,BAL,DET,QB,4000
119,3,Jerry Jeudy,CLE,GB,WR,5200
120,3,Cam Ward,TEN,IND,QB,4900
121,3,Jeshaun Jones,MIN,CIN,WR,3000
122,3,Greg Dulcich,MIA,BUF,TE,2500
123,3,Mack Hollins,NE,PIT,WR,3100
124,3,Aaron Rodgers,PIT,NE,QB,5200
125,3,Darius Slayton,NYG,KC,WR,3700
126,3,Tua Tagovailoa,MIA,BUF,QB,5400
127,3,Ameer Abdullah,IND,TEN,RB,4000
128,3,Sam Ehlinger,DEN,LAC,QB,4000
129,3,Xavier Restrepo,TEN,IND,WR,3000
130,3,James Winchester,KC,NYG,TE,2500
131,3,C.J. Stroud,HOU,JAX,QB,5500
132,3,British Brooks,HOU,JAX,RB,4000
133,3,Max Hurleman,PIT,NE,WR,3000
134,3,JuJu Smith-Schuster,KC,NYG,WR,3800
135,3,Clayton Tune,GB,CLE,QB,4000
136,3,Phillip Dorsett II,LV,WAS,WR,3000
137,3,Andy Dalton,CAR,ATL,QB,4500
138,3,Alvin Kamara,NO,SEA,RB,6300
139,3,Josh Oliver,MIN,CIN,TE,2500
140,3,Johnny Mundt,JAX,HOU,TE,2500
141,3,Trey Benson,ARI,SF,RB,4500
142,3,Blake Corum,LAR,PHI,RB,4200
143,3,Rasheen Ali,BAL,DET,RB,4000
144,3,Brennan Presley,LAR,PHI,WR,3000
145,3,Brock Lampe,NE,PIT,RB,4000
146,3,Audric Estime,PHI,LAR,RB,4000
147,3,Tyrell Shavers,BUF,MIA,WR,3000
148,3,Jordan Addison,MIN,CIN,WR,3000
149,3,Drake Dabney,TEN,IND,TE,2500
150,3,Ben Sims,GB,CLE,TE,2500
151,3,A.J. Henning,MIA,BUF,WR,3000
152,3,Adrian Martinez,SF,ARI,QB,4000
153,3,Chig Okonkwo,TEN,IND,TE,3400
154,3,Christopher Brooks,GB,CLE,RB,4000
155,3,Kalel Mullings,TEN,IND,RB,4000
156,3,Colson Yankoff,WAS,LV,TE,2500
157,3,Ja'Quinden Jackson,JAX,HOU,RB,4000
158,3,Jameis Winston,NYG,KC,QB,4300
159,3,Rachaad White,TB,NYJ,RB,5100
160,3,Brandon Aiyuk,SF,ARI,WR,3000
161,3,Da'Quan Felton,NYG,KC,WR,3000
162,3,Kye Robichaux,DET,BAL,RB,4000
163,3,Brenden Bates,HOU,JAX,TE,2500
164,3,Javonte Williams,DAL,CHI,RB,6100
165,3,Tyson Bagent,CHI,DAL,QB,4000
166,3,Tanner Hudson,CIN,MIN,TE,2500
167,3,Braelon Allen,NYJ,TB,RB,5000
168,3,Anthony Richardson Sr.,IND,TEN,QB,4400
169,3,Jaxon Smith-Njigba,SEA,NO,WR,6500
170,3,Bijan Robinson,ATL,CAR,RB,7900
171,3,Josh Downs,IND,TEN,WR,4400
172,3,Quintin Morris,JAX,HOU,TE,2500
173,3,Dylan Laube,LV,WAS,RB,4000
174,3,Cade Otton,TB,NYJ,TE,3500
175,3,Juwan Johnson,NO,SEA,TE,3900
176,3,Tory Horton,SEA,NO,WR,3400
177,3,Tutu Atwell,LAR,PHI,WR,3200
178,3,Jimmy Horn,CAR,ATL,WR,3000
179,3,Jahmyr Gibbs,DET,BAL,RB,7600
180,3,Jermaine Burton,CIN,MIN,WR,3000
181,3,Blake Whiteheart,CLE,GB,TE,2500
182,3,Bryson Nesbit,MIN,CIN,TE,2500
183,3,Arian Smith,NYJ,TB,WR,3000
184,3,Jeff Driskel,LV,WAS,QB,4000
185,3,Brevyn Spann-Ford,DAL,CHI,TE,2500
186,3,Efton Chism III,NE,PIT,WR,3000
187,3,Stephen Gosnell,BUF,MIA,WR,3000
188,3,Luke Musgrave,GB,CLE,TE,2700
189,3,Lew Nichols,PIT,NE,RB,4000
190,3,Mitchell Evans,CAR,ATL,TE,2500
191,3,Zach Horton,DET,BAL,TE,2500
192,3,Jake Bobo,SEA,NO,WR,3000
193,3,Britain Covey,PHI,LAR,WR,3000
194,3,Chandler Brayboy,JAX,HOU,WR,3000
195,3,Silas Bolden,HOU,JAX,WR,3000
196,3,Kayshon Boutte,NE,PIT,WR,4600
197,3,Elijah Moore,BUF,MIA,WR,3700
198,3,Nathan Carter,ATL,CAR,RB,4000
199,3,Jordan Mason,MIN,CIN,RB,5400
200,3,Tank Dell,HOU,JAX,WR,3000
201,3,Jalen Coker,CAR,ATL,WR,3000
202,3,Ladd McConkey,LAC,DEN,WR,6800
203,3,Bub Means,NO,SEA,WR,3000
204,3,Tejhaun Palmer,ARI,SF,WR,3000
205,3,Tank Bigsby,PHI,LAR,RB,4300
206,3,Kyle Williams,NE,PIT,WR,3300
207,3,Dominic Lovett,DET,BAL,WR,3000
208,3,Jaylin Noel,HOU,JAX,WR,3200
209,3,Josh Whyle,GB,CLE,TE,2500
210,3,Tip Reiman,ARI,SF,TE,2500
211,3,Jaxson Dart,NYG,KC,QB,4300
212,3,Cade Stover,HOU,JAX,TE,2500
213,3,Dee Eskridge,MIA,BUF,WR,3000
214,3,Bhayshul Tuten,JAX,HOU,RB,4900
215,3,Kyren Williams,LAR,PHI,RB,6400
216,3,JaQuae Jackson,LAC,DEN,WR,3000
217,3,Brandon Smith,NYJ,TB,WR,3000
218,3,Dennis Houston,TB,NYJ,WR,3000
219,3,Jake Haener,NO,SEA,QB,4000
220,3,Pat Freiermuth,PIT,NE,TE,3100
221,3,Tahj Brooks,CIN,MIN,RB,4000
222,3,Rakim Jarrett,PIT,NE,WR,3000
223,3,Baker Mayfield,TB,NYJ,QB,6600
224,3,Dylan Drummond,ATL,CAR,WR,3000
225,3,Michael Penix Jr.,ATL,CAR,QB,5600
226,3,Rondale Moore,MIN,CIN,WR,3000
227,3,Alec Pierce,IND,TEN,WR,4300
228,3,Moliki Matavao,NO,SEA,TE,2500
229,3,Chris Olave,NO,SEA,WR,5200
230,3,Zay Flowers,BAL,DET,WR,6400
231,3,Michael Mayer,LV,WAS,TE,3000
232,3,Tyjae Spears,TEN,IND,RB,4000
233,3,Zaire Mitchell-Paden,BAL,DET,TE,2500
234,3,Saints,NO,SEA,DST,2300
235,3,Ihmir Smith-Marsette,NYG,KC,WR,3000
236,3,Seahawks,SEA,NO,DST,3600
237,3,Ja'Lynn Polk,NO,SEA,WR,3000
238,3,Will Howard,PIT,NE,QB,4000
239,3,Travis Hunter,JAX,HOU,WR,4900
240,3,Isaiah Likely,BAL,DET,TE,3300
241,3,Hunter Dekkers,NO,SEA,QB,4000
242,3,Will Levis,TEN,IND,QB,4000
243,3,Shedrick Jackson,LV,WAS,WR,3000
244,3,Tyler Scott,IND,TEN,WR,3000
245,3,Brady Cook,NYJ,TB,QB,4000
246,3,Sam Hartman,WAS,LV,QB,4000
247,3,Chimere Dike,TEN,IND,WR,3000
248,3,Emory Jones,ATL,CAR,QB,4000
249,3,Maximilian Mang,IND,TEN,TE,2500
250,3,Ahmani Marshall,CLE,GB,RB,4000
251,3,Payne Durham,TB,NYJ,TE,2800
252,3,Jayden Higgins,HOU,JAX,WR,4200
253,3,Jameson Williams,DET,BAL,WR,5900
254,3,Omarion Hampton,LAC,DEN,RB,5600
255,3,Cody White,SEA,NO,WR,3000
256,3,Brian Thomas,JAX,HOU,WR,6400
257,3,Keaontay Ingram,KC,NYG,RB,4000
258,3,Princeton Fant,DAL,CHI,TE,2500
259,3,Giants,NYG,KC,DST,2400
260,3,Buccaneers,TB,NYJ,DST,3500
261,3,Isaac TeSlaa,DET,BAL,WR,3400
262,3,Jimmy Holiday,KC,NYG,WR,3000
263,3,Johnny Wilson,PHI,LAR,WR,3000
264,3,Matthew Golden,GB,CLE,WR,5100
265,3,David Martin-Robinson,TEN,IND,TE,2500
266,3,Sean Tucker,TB,NYJ,RB,4000
267,3,Thomas Yassmin,LAC,DEN,TE,2500
268,3,Jake Ferguson,DAL,CHI,TE,4000
269,3,Austin Trammell,JAX,HOU,WR,3000
270,3,Jared Wiley,KC,NYG,TE,2500
271,3,Courtney Jackson,SEA,NO,WR,3000
272,3,Justin Fields,NYJ,TB,QB,5300
273,3,Charlie Jones,CIN,MIN,WR,3000
274,3,Patrick Mahomes,KC,NYG,QB,6500
275,3,Dont'e Thornton,LV,WAS,WR,4100
276,3,Konata Mumpfield,LAR,PHI,WR,3000
277,3,Carson Steele,KC,NYG,RB,4000
278,3,Raiders,LV,WAS,DST,2300
279,3,Jets,NYJ,TB,DST,2200
280,3,Savion Williams,GB,CLE,WR,3300
281,3,Commanders,WAS,LV,DST,3000
282,3,Simi Fehoko,ARI,SF,WR,3000
283,3,Keon Coleman,BUF,MIA,WR,5300
284,3,Lucas Scott,BAL,DET,RB,4000
285,3,Ben Sinnott,WAS,LV,TE,2500
286,3,Carter Runyon,LV,WAS,TE,2500
287,3,Salvon Ahmed,IND,TEN,RB,4000
288,3,Bryce Oliver,TEN,IND,WR,3000
289,3,Dak Prescott,DAL,CHI,QB,5900
290,3,Brandon Allen,TEN,IND,QB,4000
291,3,Jacardia Wright,SEA,NO,RB,4000
292,3,Terrell Jennings,NE,PIT,RB,4000
293,3,AJ Barner,SEA,NO,TE,3000
294,3,Dameon Pierce,HOU,JAX,RB,4600
295,3,Kenny McIntosh,SEA,NO,RB,4000
296,3,Seth Henigan,JAX,HOU,QB,4000
297,3,Thomas Odukoya,TEN,IND,TE,2500
298,3,Darnell Washington,PIT,NE,TE,2500
299,3,A.T. Perry,DEN,LAC,WR,3000
300,3,Roman Wilson,PIT,NE,WR,3000
301,3,Jalen Hurts,PHI,LAR,QB,6800
302,3,Cedrick Wilson,NO,SEA,WR,3000
303,3,Jordan Whittington,LAR,PHI,WR,3000
304,3,Jalin Conyers,MIA,BUF,TE,2500
305,3,Jalin Hyatt,NYG,KC,WR,3000
306,3,Gunner Olszewski,NYG,KC,WR,3000
307,3,Dante Miller,NYG,KC,RB,4000
308,3,D'Ernest Johnson,BAL,DET,RB,4000
309,3,LeQuint Allen,JAX,HOU,RB,4000
310,3,Damien Martinez,SEA,NO,RB,4000
311,3,Troy Franklin,DEN,LAC,WR,4000
312,3,Nikola Kalinic,CHI,DAL,TE,2500
313,3,Cowboys,DAL,CHI,DST,2700
314,3,Ty Chandler,MIN,CIN,RB,4000
315,3,Mark Redman,LAR,PHI,TE,2500
316,3,LaJohntay Wester,BAL,DET,WR,3000
317,3,Sam Howell,PHI,LAR,QB,4000
318,3,Panthers,CAR,ATL,DST,2500
319,3,Messiah Swinson,SF,ARI,TE,2500
320,3,Jayden Reed,GB,CLE,WR,3000
321,3,Isiah Pacheco,KC,NYG,RB,5200
322,3,Chris Collier,LV,WAS,RB,4000
323,3,John Stephens Jr.,DAL,CHI,TE,2500
324,3,Kendall Milton,CIN,MIN,RB,4000
325,3,Jonathon Brooks,CAR,ATL,RB,4000
326,3,Junior Bergen,SF,ARI,WR,3000
327,3,Bryce Young,CAR,ATL,QB,5000
328,3,Devin Culp,TB,NYJ,TE,2500
329,3,Ryan Miller,TB,NYJ,WR,3000
330,3,Pat Bryant,DEN,LAC,WR,3100
331,3,Nick Nash,ATL,CAR,WR,3000
332,3,Jonathan Mingo,DAL,CHI,WR,3000
333,3,DeMario Douglas,NE,PIT,WR,4100
334,3,Tanner Conner,MIA,BUF,TE,2500
335,3,Ja'Marr Chase,CIN,MIN,WR,8100
336,3,Miles Sanders,DAL,CHI,RB,4500
337,3,Jake Tonges,SF,ARI,TE,2900
338,3,Hassan Haskins,LAC,DEN,RB,4000
339,3,Evan Engram,DEN,LAC,TE,3700
340,3,Rashod Bateman,BAL,DET,WR,4500
341,3,Stetson Bennett IV,LAR,PHI,QB,4000
342,3,Julian Hill,MIA,BUF,TE,2500
343,3,Andrei Iosivas,CIN,MIN,WR,3300
344,3,Kaden Davis,CLE,GB,WR,3000
345,3,Jeremy Ruckert,NYJ,TB,TE,2500
346,3,Tyler Allgeier,ATL,CAR,RB,4700
347,3,Case Keenum,CHI,DAL,QB,4000
348,3,Broncos,DEN,LAC,DST,3000
349,3,Cedric Tillman,CLE,GB,WR,4500
350,3,Rams,LAR,PHI,DST,2400
351,3,Jalen Brooks,DAL,CHI,WR,3000
352,3,Eagles,PHI,LAR,DST,3100
353,3,Jaguars,JAX,HOU,DST,2800
354,3,Daniel Bellinger,NYG,KC,TE,2500
355,3,Jahdae Walker,CHI,DAL,WR,3000
356,3,Tre Harris,LAC,DEN,WR,3000
357,3,Derius Davis,LAC,DEN,WR,3000
358,3,Ke'Shawn Williams,PIT,NE,WR,3000
359,3,Deneric Prince,NE,PIT,RB,4000
360,3,Hal Presley III,KC,NYG,WR,3000
361,3,Amon-Ra St. Brown,DET,BAL,WR,7400
362,3,Dyami Brown,JAX,HOU,WR,4400
363,3,Ricky White III,SEA,NO,WR,3000
364,3,Xavier Gipson,NYG,KC,WR,3000
365,3,Ian Thomas,LV,WAS,TE,2500
366,3,Noah Gray,KC,NYG,TE,2800
367,3,Keilan Robinson,NYJ,TB,RB,4000
368,3,Tahj Washington,MIA,BUF,WR,3000
369,3,Mike Gesicki,CIN,MIN,TE,3200
370,3,Jordan Moore,CIN,MIN,WR,3000
371,3,Casey Washington,ATL,CAR,WR,3100
372,3,Brevin Jordan,HOU,JAX,TE,2500
373,3,Phil Mafah,DAL,CHI,RB,4000
374,3,Drake London,ATL,CAR,WR,6000
375,3,Brock Purdy,SF,ARI,QB,6000
376,3,Luke Schoonmaker,DAL,CHI,TE,2500
377,3,Tyler Huntley,BAL,DET,QB,4000
378,3,Patrick Herbert,JAX,HOU,TE,2500
379,3,Caleb Lohner,DEN,LAC,TE,2500
380,3,Tom Kennedy,DET,BAL,WR,3000
381,3,James Cook,BUF,MIA,RB,6600
382,3,Tanner McKee,PHI,LAR,QB,4000
383,3,Jack Bech,LV,WAS,WR,3900
384,3,Craig Reynolds,DET,BAL,RB,4000
385,3,Ashton Dulin,IND,TEN,WR,3000
386,3,Reggie Gilliam,BUF,MIA,RB,4000
387,3,Mason Pline,NO,SEA,TE,2500
388,3,Cardinals,ARI,SF,DST,2900
389,3,Ravens,BAL,DET,DST,3200
390,3,Garrett Greene,TB,NYJ,WR,3000
391,3,Kyle Pitts,ATL,CAR,TE,3900
392,3,Jason Brownlee,KC,NYG,WR,3000
393,3,Darren Waller,MIA,BUF,TE,3500
394,3,Zay Jones,ARI,SF,WR,3000
395,3,Brayden Willis,SF,ARI,TE,2500
396,3,Theo Johnson,NYG,KC,TE,3200
397,3,John Jiles,NE,PIT,WR,3000
398,3,Oronde Gadsden,LAC,DEN,TE,2500
399,3,Jaylin Lane,WAS,LV,WR,3200
400,3,Rico Dowdle,CAR,ATL,RB,4700
401,3,Mitchell Tinsley,CIN,MIN,WR,3100
402,3,Traeshon Holden,DAL,CHI,WR,3000
403,3,CeeDee Lamb,DAL,CHI,WR,8000
404,3,Rhamondre Stevenson,NE,PIT,RB,5300
405,3,Kylen Granson,PHI,LAR,TE,2500
406,3,Kameron Johnson,TB,NYJ,WR,3000
407,3,Charlie Woerner,ATL,CAR,TE,2500
408,3,George Pickens,DAL,CHI,WR,5900
409,3,DJ Giddens,IND,TEN,RB,4200
410,3,Sione Vaki,DET,BAL,RB,4000
411,3,Isaiah Williams,NYJ,TB,WR,3000
412,3,Jaylen Warren,PIT,NE,RB,5500
413,3,Scott Matlock,LAC,DEN,RB,4000
414,3,Roschon Johnson,CHI,DAL,RB,4000
415,3,Dillon Gabriel,CLE,GB,QB,4300
416,3,Woody Marks,HOU,JAX,RB,4400
417,3,Joshua Palmer,BUF,MIA,WR,4400
418,3,Romeo Doubs,GB,CLE,WR,4800
419,3,Tai Felton,MIN,CIN,WR,3000
420,3,Colston Loveland,CHI,DAL,TE,3200
421,3,Luther Burden,CHI,DAL,WR,4200
422,3,Sincere McCormick,SF,ARI,RB,4000
423,3,CJ Ham,MIN,CIN,RB,4000
424,3,Lucas Krull,DEN,LAC,TE,2500
425,3,Van Jefferson,TEN,IND,WR,3000
426,3,Terrance Ferguson,LAR,PHI,TE,2500
427,3,Falcons,ATL,CAR,DST,3200
428,3,Lions,DET,BAL,DST,2500
429,3,Dolphins,MIA,BUF,DST,2100
430,3,Jaydon Blue,DAL,CHI,RB,4300
431,3,Quentin Johnston,LAC,DEN,WR,5400
432,3,Steelers,PIT,NE,DST,2800
433,3,Xavier Smith,LAR,PHI,WR,3000
434,3,Ashton Jeanty,LV,WAS,RB,6700
435,3,Chase Brown,CIN,MIN,RB,6900
436,3,MarShawn Lloyd,GB,CLE,RB,4000
437,3,Marvin Mims,DEN,LAC,WR,3800
438,3,Isaac Guerendo,SF,ARI,RB,4000
439,3,Lan Larison,NE,PIT,RB,4000
440,3,Teagan Quitoriano,ATL,CAR,TE,2500
441,3,Brashard Smith,KC,NYG,RB,4000
442,3,Tommy Mellott,NO,SEA,WR,3000
443,3,Zach Charbonnet,SEA,NO,RB,4800
444,3,Jeff Wilson Jr.,MIA,BUF,RB,4000
445,3,Mason Taylor,NYJ,TB,TE,2600
446,3,Jeremy McNichols,WAS,LV,RB,4400
447,3,Devin Neal,NO,SEA,RB,4000
448,3,Will Mallory,IND,TEN,TE,2500
449,3,Donovan Edwards,WAS,LV,RB,4000
450,3,Dalevon Campbell,CAR,ATL,WR,3000
451,3,Tyquan Thornton,KC,NYG,WR,3900
452,3,Joshua Simon,ATL,CAR,TE,2500
453,3,Justin Jefferson,MIN,CIN,WR,7500
454,3,CJ Dippre,NE,PIT,TE,2500
455,3,J.J. McCarthy,MIN,CIN,QB,5100
456,3,Connor Heyward,PIT,NE,TE,2500
457,3,Zamir White,LV,WAS,RB,4200
458,3,Dalton Kincaid,BUF,MIA,TE,4000
459,3,Gavin Bartholomew,MIN,CIN,TE,2500
460,3,James Conner,ARI,SF,RB,6500
461,3,Ollie Gordon,MIA,BUF,RB,4300
462,3,Malik Nabers,NYG,KC,WR,7200
463,3,Rivaldo Fairweather,DAL,CHI,TE,2500
464,3,Ja'seem Reed,CAR,ATL,WR,3000
465,3,Bills,BUF,MIA,DST,3800
466,3,Chris Rodriguez,WAS,LV,RB,4100
467,3,Javon Baker,PHI,LAR,WR,3000
468,3,Luke Grimm,LAC,DEN,WR,3000
469,3,Packers,GB,CLE,DST,3700
470,3,Chargers,LAC,DEN,DST,2900
471,3,Josh Williams,TB,NYJ,RB,4000
472,3,Frank Gore Jr.,BUF,MIA,RB,4000
473,3,E.J. Jenkins,PHI,LAR,TE,2500
474,3,Hayden Rucci,MIA,BUF,TE,2500
475,3,Deuce Vaughn,DEN,LAC,RB,4000
476,3,KeAndre Lambert-Smith,LAC,DEN,WR,3000
477,3,DeVonta Smith,PHI,LAR,WR,5300
478,3,Antonio Gibson,NE,PIT,RB,4600
479,3,Taysom Hill,NO,SEA,TE,2500
480,3,Jordan James,SF,ARI,RB,4000
481,3,Brock Wright,DET,BAL,TE,2700
482,3,Chris Moore,WAS,LV,WR,3000
483,3,Elijah Arroyo,SEA,NO,TE,2500
484,3,Skyy Moore,SF,ARI,WR,3000
485,3,Xavier Worthy,KC,NYG,WR,5800
486,3,Emanuel Wilson,GB,CLE,RB,4000
487,3,Will Sheppard,GB,CLE,WR,3000
488,3,Tyler Lockett,TEN,IND,WR,3600
489,3,Sean McKeon,IND,TEN,TE,2500
490,3,Ulysses Bentley IV,IND,TEN,RB,4000
491,3,D.J. Montgomery,IND,TEN,WR,3000
492,3,Dylan Sampson,CLE,GB,RB,5200
493,3,Jack Westover,NE,PIT,RB,4000
494,3,Thomas Fidone II,NYG,KC,TE,2500
495,3,Caleb Williams,CHI,DAL,QB,5600
496,3,Ben VanSumeren,PHI,LAR,RB,4000
497,3,Jacoby Brissett,ARI,SF,QB,4000
498,3,Joshua Cephus,JAX,HOU,WR,3000
499,3,Devin Singletary,NYG,KC,RB,4000
500,3,Tim Patrick,JAX,HOU,WR,3000
501,3,Evan Deckers,TB,NYJ,TE,2500
502,3,DJ Moore,CHI,DAL,WR,5400
503,3,Travis Kelce,KC,NYG,TE,5000
504,3,Tanner Taula,TB,NYJ,TE,2500
505,3,Texans,HOU,JAX,DST,2700
506,3,Velus Jones Jr.,NO,SEA,RB,4000
507,3,Quentin Skinner,NYJ,TB,WR,3000
508,3,Titans,TEN,IND,DST,2500
509,3,Kyle Juszczyk,SF,ARI,RB,4000
510,3,Kimani Vidal,LAC,DEN,RB,4000
511,3,Vikings,MIN,CIN,DST,3400
512,3,Kendre Miller,NO,SEA,RB,4000
513,3,Trevor Siemian,TEN,IND,QB,4000
514,3,Xavier Hutchinson,HOU,JAX,WR,3500
515,3,Tyler Badie,DEN,LAC,RB,4000
516,3,Dontae Fleming,MIN,CIN,WR,3000
517,3,Kyle Allen,DET,BAL,QB,4000
518,3,Anthony Gould,IND,TEN,WR,3000
519,3,Tru Edwards,LAR,PHI,WR,3000
520,3,Myles Price,MIN,CIN,WR,3000
521,3,Mason Kinsey,TEN,IND,WR,3000
522,3,Ja'Tavion Sanders,CAR,ATL,TE,3300
523,3,Shedeur Sanders,CLE,GB,QB,4300
524,3,Coleman Owen,IND,TEN,WR,3000
525,3,Raheim Sanders,CLE,GB,RB,4000
526,3,Tyrone Tracy,NYG,KC,RB,5100
527,3,Malik Washington,MIA,BUF,WR,3600
528,3,Tyler Higbee,LAR,PHI,TE,2900
529,3,Ronnie Bell,DET,BAL,WR,3000
530,3,Qadir Ismail,NYG,KC,TE,2500
531,3,James Mitchell,CAR,ATL,TE,2500
532,3,Isaiah Bond,CLE,GB,WR,3100
533,3,Jawhar Jordan,HOU,JAX,RB,4000
534,3,Cam Miller,LV,WAS,QB,4000
535,3,Mitch Trubisky,BUF,MIA,QB,4000
536,3,Harrison Bryant,HOU,JAX,TE,2500
537,3,Brycen Tremayne,CAR,ATL,WR,3000
538,3,Julius Chestnut,TEN,IND,RB,4000
539,3,Dawson Knox,BUF,MIA,TE,2600
540,3,Bears,CHI,DAL,DST,2600
541,3,Keaton Mitchell,BAL,DET,RB,4000
542,3,Hunter Long,JAX,HOU,TE,2500
543,3,Tommy DeVito,NE,PIT,QB,4000
544,3,Patriots,NE,PIT,DST,2600
545,3,Joe Milton III,DAL,CHI,QB,4000
546,3,Max Brosmer,MIN,CIN,QB,4000
547,3,49ers,SF,ARI,DST,3100
548,3,Michael Bandy,DEN,LAC,WR,3000
549,3,Jacory Croskey-Merritt,WAS,LV,RB,5500
550,3,Brenton Strange,JAX,HOU,TE,3500
551,3,Mason Rudolph,PIT,NE,QB,4000
552,3,Jamaal Pritchett,NYJ,TB,WR,3000
553,3,Graham Mertz,HOU,JAX,QB,4000
554,3,Spencer Rattler,NO,SEA,QB,4900
555,3,Brittain Brown,CHI,DAL,RB,4000
556,3,Luke Farrell,SF,ARI,TE,3300
557,3,Harold Fannin,CLE,GB,TE,3600
558,3,Travis Homer,CHI,DAL,RB,4000
559,3,Treylon Burks,TEN,IND,WR,3000
560,3,Erick All Jr.,CIN,MIN,TE,2500
561,3,Travis Vokolek,ARI,SF,TE,2500
562,3,Cole Kmet,CHI,DAL,TE,3000
563,3,Josh Allen,BUF,MIA,QB,7400
564,3,De'Von Achane,MIA,BUF,RB,6800
565,3,Stone Smartt,NYJ,TB,TE,2500
566,3,Jalen Tolbert,DAL,CHI,WR,3200
567,3,Shane Zylstra,DET,BAL,TE,2500
