,Week,Player,Team,Opp,Pos,Sal
791,2,JK Dobbins,DEN,JAX,RB,5000
792,2,Kyrese Rowan,NO,BAL,WR,3000
793,2,Noah Fant,NO,BAL,TE,3400
794,2,Cam Skattebo,NYG,LAR,RB,5900
795,2,Durham Smythe,BAL,NO,TE,2500
796,2,Malik Davis,DAL,WAS,RB,4000
797,2,Jackson Meeks,DET,BUF,TE,2500
798,2,Dontayvion Wicks,PHI,TEN,WR,4300
799,2,Kenny Gainwell,TB,CLE,RB,5100
800,2,Jaren Kanak,TEN,PHI,TE,2500
801,2,Odell Beckham Jr.,NYG,LAR,WR,3000
802,2,Ko Kieft,TB,CLE,TE,2500
803,2,Tyler Ott,WAS,DAL,TE,2500
