,Week,Player,Team,Opp,Pos,Sal
17,14,Jakob Johnson,HOU,KC,TE,2500
18,14,Dalton Schultz,HOU,KC,TE,4000
19,14,Jelani Woods,NYJ,MIA,TE,2500
20,14,George Holani,SEA,ATL,RB,4000
21,14,Kalif Raymond,DET,DAL,WR,3600
22,14,Devin Duvernay,CHI,GB,WR,3000
23,14,Cornelius Johnson,BAL,PIT,WR,3000
24,14,Easton Stick,ATL,SEA,QB,4000
25,14,DJ Turner,LV,DEN,WR,3000
26,14,Dayton Wade,BAL,PIT,WR,3000
27,14,Jackson Hawes,BUF,CIN,TE,2500
28,14,Tre Watson,KC,HOU,TE,2500
29,14,Jaleel McLaughlin,DEN,LV,RB,4200
30,14,Brock Bowers,LV,DEN,TE,6000
31,14,Nick Mullens,JAX,IND,QB,4000
32,14,Irvin Charles,NYJ,MIA,WR,3000
33,14,Ross Dwelley,DET,DAL,TE,2800
34,14,K.J. Osborn,ATL,SEA,WR,3000
35,14,Cooper Kupp,SEA,ATL,WR,4100
36,14,Chase Edmonds,WAS,MIN,RB,4000
37,14,Aaron Jones,MIN,WAS,RB,5300
38,14,Geno Smith,LV,DEN,QB,4300
39,14,Samaje Perine,CIN,BUF,RB,4200
40,14,Braxton Berrios,HOU,KC,WR,3000
41,14,Ben Skowronek,PIT,BAL,WR,3000
42,14,Xavier Weaver,ARI,LAR,WR,3000
43,14,Nick Chubb,HOU,KC,RB,4600
44,14,Michael Carter,ARI,LAR,RB,4400
45,14,Trey Palmer,NO,TB,WR,3000
46,14,Will Dissly,LAC,PHI,TE,2500
47,14,Deebo Samuel,WAS,MIN,WR,5500
48,14,Quinshon Judkins,CLE,TEN,RB,6400
49,14,David Montgomery,DET,DAL,RB,5000
50,14,Lawrence Cager,WAS,MIN,TE,2500
51,14,Tony Pollard,TEN,CLE,RB,4900
52,14,Saquon Barkley,PHI,LAC,RB,6900
53,14,Drew Lock,SEA,ATL,QB,4000
54,14,Najee Harris,LAC,PHI,RB,4000
55,14,Christian Kirk,HOU,KC,WR,3200
56,14,James Proche II,TEN,CLE,WR,3000
57,14,Nick Westbrook,MIA,NYJ,WR,3000
58,14,Kenny Pickett,LV,DEN,QB,4000
59,14,Nikko Remigio,KC,HOU,WR,3000
60,14,Jarrett Stidham,DEN,LV,QB,4000
61,14,Connor Bazelak,TB,NO,QB,4000
62,14,Mo Alie-Cox,IND,JAX,TE,2500
63,14,A.J. Brown,PHI,LAC,WR,6600
64,14,Lil'Jordan Humphrey,DEN,LV,WR,3000
65,14,TJ Hockenson,MIN,WAS,TE,3300
66,14,Trayveon Williams,LAC,PHI,RB,4000
67,14,Tyler Warren,IND,JAX,TE,5000
68,14,Dallas Goedert,PHI,LAC,TE,3900
69,14,Adonai Mitchell,NYJ,MIA,WR,4600
70,14,Alec Ingold,MIA,NYJ,RB,4000
71,14,Stephen Carlson,CHI,GB,TE,2500
72,14,Matthew Stafford,LAR,ARI,QB,6900
73,14,Tyree Jackson,WAS,MIN,TE,2500
74,14,Alex Bachman,LV,DEN,WR,3000
75,14,Ronnie Rivers,LAR,ARI,RB,4000
76,14,Davante Adams,LAR,ARI,WR,7700
77,14,Kirk Cousins,ATL,SEA,QB,4500
78,14,William Wagner,CIN,BUF,TE,2500
79,14,Trey McBride,ARI,LAR,TE,8000
80,14,Kedon Slovis,ARI,LAR,QB,4000
81,14,Isaiah Davis,NYJ,MIA,RB,4000
82,14,Tyrod Taylor,NYJ,MIA,QB,4900
83,14,Skylar Thompson,PIT,BAL,QB,4000
84,14,Trenton Irwin,NYJ,MIA,WR,3000
85,14,Jarquez Hunter,LAR,ARI,RB,4000
86,14,Sam Darnold,SEA,ATL,QB,5500
87,14,Jamal Agnew,ATL,SEA,WR,3000
88,14,KaVontae Turpin,DAL,DET,WR,3100
89,14,Donald Parham Jr.,PIT,BAL,TE,2500
90,14,Jalen Cropper,DAL,DET,WR,3000
91,14,Malachi Corley,CLE,TEN,WR,3000
92,14,C.J. Beathard,DET,DAL,QB,4000
93,14,Josh Johnson,WAS,MIN,QB,4000
94,14,Mike Evans,TB,NO,WR,6000
95,14,Zach Wilson,MIA,NYJ,QB,4000
96,14,Parker Washington,JAX,IND,WR,5000
97,14,Sterling Shepard,TB,NO,WR,3600
98,14,Shane Buechele,BUF,CIN,QB,4000
99,14,Olamide Zaccheaus,CHI,GB,WR,3000
100,14,Bailey Zappe,CLE,TEN,QB,4000
101,14,Andre Baccellia,ARI,LAR,WR,3000
102,14,Jonnu Smith,PIT,BAL,TE,2800
103,14,Joe Mixon,HOU,KC,RB,4900
104,14,Eric Saubert,SEA,ATL,TE,2500
105,14,Jalen Royals,KC,HOU,WR,3000
106,14,Austin Ekeler,WAS,MIN,RB,4000
107,14,Cooper Rush,BAL,PIT,QB,4000
108,14,Jerry Jeudy,CLE,TEN,WR,4200
109,14,Cam Ward,TEN,CLE,QB,4800
110,14,Jeshaun Jones,MIN,WAS,WR,3000
111,14,Greg Dulcich,MIA,NYJ,TE,2500
112,14,Aaron Rodgers,PIT,BAL,QB,5100
113,14,Tua Tagovailoa,MIA,NYJ,QB,5200
114,14,Ameer Abdullah,IND,JAX,RB,4000
115,14,Luke Floriea,CLE,TEN,WR,3000
116,14,Sam Ehlinger,DEN,LV,QB,4000
117,14,Xavier Restrepo,TEN,CLE,WR,3000
118,14,James Winchester,KC,HOU,TE,2500
119,14,C.J. Stroud,HOU,KC,QB,5300
120,14,British Brooks,HOU,KC,RB,4000
121,14,Max Hurleman,PIT,BAL,WR,3000
122,14,JuJu Smith-Schuster,KC,HOU,WR,3000
123,14,Clayton Tune,GB,CHI,QB,4000
124,14,Phillip Dorsett II,LV,DEN,WR,3000
125,14,Alvin Kamara,NO,TB,RB,5500
126,14,Josh Oliver,MIN,WAS,TE,2500
127,14,Johnny Mundt,JAX,IND,TE,2500
128,14,Trey Benson,ARI,LAR,RB,5400
129,14,Blake Corum,LAR,ARI,RB,4600
130,14,Rasheen Ali,BAL,PIT,RB,4000
131,14,Brennan Presley,LAR,ARI,WR,3000
132,14,Audric Estime,NO,TB,RB,4100
133,14,Tyrell Shavers,BUF,CIN,WR,3000
134,14,Jordan Addison,MIN,WAS,WR,4900
135,14,Drake Dabney,GB,CHI,TE,2500
136,14,Ben Sims,MIN,WAS,TE,2500
137,14,A.J. Henning,MIA,NYJ,WR,3000
138,14,Chig Okonkwo,TEN,CLE,TE,3400
139,14,Christopher Brooks,GB,CHI,RB,4000
140,14,Kalel Mullings,TEN,CLE,RB,4000
141,14,Colson Yankoff,WAS,MIN,TE,2500
142,14,Ja'Quinden Jackson,JAX,IND,RB,4000
143,14,Rachaad White,TB,NO,RB,5000
144,14,Kye Robichaux,DET,DAL,RB,4000
145,14,Brenden Bates,CLE,TEN,TE,2500
146,14,Javonte Williams,DAL,DET,RB,6500
147,14,Tyson Bagent,CHI,GB,QB,4000
148,14,Tanner Hudson,CIN,BUF,TE,2500
149,14,Braelon Allen,NYJ,MIA,RB,4000
150,14,Anthony Richardson Sr.,IND,JAX,QB,4000
151,14,McCallan Castles,GB,CHI,TE,2500
152,14,Jaxon Smith-Njigba,SEA,ATL,WR,9000
153,14,Bijan Robinson,ATL,SEA,RB,8500
154,14,Josh Downs,IND,JAX,WR,4400
155,14,Quintin Morris,JAX,IND,TE,2500
156,14,Dylan Laube,LV,DEN,RB,4000
157,14,Cade Otton,TB,NO,TE,3600
158,14,Juwan Johnson,NO,TB,TE,4000
159,14,Tory Horton,SEA,ATL,WR,3000
160,14,Tutu Atwell,LAR,ARI,WR,3300
161,14,Jahmyr Gibbs,DET,DAL,RB,8600
162,14,Jermaine Burton,CIN,BUF,WR,3000
163,14,Blake Whiteheart,CLE,TEN,TE,2500
164,14,Bryson Nesbit,MIN,WAS,TE,2500
165,14,Arian Smith,NYJ,MIA,WR,3000
166,14,Danny Gray,PHI,LAC,WR,3000
167,14,Jeff Driskel,ARI,LAR,QB,4000
168,14,Brevyn Spann-Ford,DAL,DET,TE,2500
169,14,Stephen Gosnell,BUF,CIN,WR,3000
170,14,Luke Musgrave,GB,CHI,TE,2600
171,14,Lew Nichols,PIT,BAL,RB,4000
172,14,Corey Kiner,MIN,WAS,RB,4000
173,14,Lance McCutcheon,TEN,CLE,WR,3000
174,14,Zach Horton,DET,DAL,TE,2500
175,14,Jake Bobo,SEA,ATL,WR,3000
176,14,Britain Covey,PHI,LAC,WR,3000
177,14,Nick Muse,LAR,ARI,TE,2500
178,14,Chandler Brayboy,JAX,IND,WR,3000
179,14,Caden Prieskorn,CLE,TEN,TE,2500
180,14,Nathan Carter,ATL,SEA,RB,4000
181,14,Jordan Mason,MIN,WAS,RB,5800
182,14,Tank Dell,HOU,KC,WR,3000
183,14,Ladd McConkey,LAC,PHI,WR,6400
184,14,Bub Means,NO,TB,WR,3000
185,14,Tejhaun Palmer,ARI,LAR,WR,3000
186,14,Tank Bigsby,PHI,LAC,RB,4400
187,14,Dominic Lovett,DET,DAL,WR,3000
188,14,Jaylin Noel,HOU,KC,WR,3000
189,14,Josh Whyle,GB,CHI,TE,2500
190,14,Tip Reiman,ARI,LAR,TE,2500
191,14,Cade Stover,HOU,KC,TE,2500
192,14,Dee Eskridge,MIA,NYJ,WR,3000
193,14,Bhayshul Tuten,JAX,IND,RB,4800
194,14,Kyren Williams,LAR,ARI,RB,6600
195,14,JaQuae Jackson,LAC,PHI,WR,3000
196,14,Brandon Smith,NYJ,MIA,WR,3000
197,14,Dennis Houston,TB,NO,WR,3000
198,14,Jake Haener,NO,TB,QB,4000
199,14,Pat Freiermuth,PIT,BAL,TE,2900
200,14,Tahj Brooks,CIN,BUF,RB,4000
201,14,Baker Mayfield,TB,NO,QB,5800
202,14,Dylan Drummond,ATL,SEA,WR,3000
203,14,Michael Penix Jr.,ATL,SEA,QB,4000
204,14,Rondale Moore,MIN,WAS,WR,3000
205,14,Alec Pierce,IND,JAX,WR,5100
206,14,Moliki Matavao,NO,TB,TE,2500
207,14,Chris Olave,NO,TB,WR,6500
208,14,Zay Flowers,BAL,PIT,WR,6100
209,14,Michael Mayer,LV,DEN,TE,3000
210,14,Tyjae Spears,TEN,CLE,RB,4900
211,14,Zaire Mitchell-Paden,NO,TB,TE,2500
212,14,Saints,NO,TB,DST,2300
213,14,Seahawks,SEA,ATL,DST,4000
214,14,Ja'Lynn Polk,NO,TB,WR,3000
215,14,Will Howard,PIT,BAL,QB,4000
216,14,Travis Hunter,JAX,IND,WR,3000
217,14,Isaiah Likely,BAL,PIT,TE,3100
218,14,Will Levis,TEN,CLE,QB,4000
219,14,Shedrick Jackson,LV,DEN,WR,3000
220,14,Tyler Scott,LAR,ARI,WR,3000
221,14,Brady Cook,NYJ,MIA,QB,4000
222,14,Sam Hartman,WAS,MIN,QB,4000
223,14,Chimere Dike,TEN,CLE,WR,4500
224,14,Emory Jones,ATL,SEA,QB,4000
225,14,Payne Durham,TB,NO,TE,2500
226,14,Jayden Higgins,HOU,KC,WR,4300
227,14,Jameson Williams,DET,DAL,WR,5800
228,14,Omarion Hampton,LAC,PHI,RB,5900
229,14,Cody White,SEA,ATL,WR,3000
230,14,Brian Thomas,JAX,IND,WR,5900
231,14,Desmond Ridder,MIN,WAS,QB,4000
232,14,Keaontay Ingram,KC,HOU,RB,4000
233,14,Princeton Fant,DAL,DET,TE,2500
234,14,Buccaneers,TB,NO,DST,3600
235,14,Isaac TeSlaa,DET,DAL,WR,3400
236,14,Jimmy Holiday,SEA,ATL,WR,3000
237,14,Johnny Wilson,PHI,LAC,WR,3000
238,14,Matthew Golden,GB,CHI,WR,3900
239,14,David Martin-Robinson,TEN,CLE,TE,2500
240,14,Sean Tucker,TB,NO,RB,4500
241,14,Thomas Yassmin,LAC,PHI,TE,2500
242,14,Jake Ferguson,DAL,DET,TE,4900
243,14,Austin Trammell,JAX,IND,WR,3000
244,14,Jared Wiley,KC,HOU,TE,2500
245,14,Courtney Jackson,SEA,ATL,WR,3000
246,14,Justin Fields,NYJ,MIA,QB,4000
247,14,Charlie Jones,CIN,BUF,WR,3000
248,14,Patrick Mahomes,KC,HOU,QB,6800
249,14,Dont'e Thornton,LV,DEN,WR,3000
250,14,Konata Mumpfield,LAR,ARI,WR,3000
251,14,Carson Steele,KC,HOU,RB,4000
252,14,Michael Wiley,TB,NO,RB,4000
253,14,Raiders,LV,DEN,DST,2000
254,14,Jets,NYJ,MIA,DST,2500
255,14,Savion Williams,GB,CHI,WR,3000
256,14,Commanders,WAS,MIN,DST,2800
257,14,Joel Wilson,TEN,CLE,TE,2500
258,14,Simi Fehoko,ARI,LAR,WR,3000
259,14,Keon Coleman,BUF,CIN,WR,4000
260,14,Lucas Scott,BAL,PIT,RB,4000
261,14,Ben Sinnott,WAS,MIN,TE,2500
262,14,Carter Runyon,LV,DEN,TE,2500
263,14,Salvon Ahmed,IND,JAX,RB,4000
264,14,Montrell Johnson Jr.,ARI,LAR,RB,4000
265,14,Bryce Oliver,TEN,CLE,WR,3000
266,14,Dak Prescott,DAL,DET,QB,6300
267,14,Brandon Allen,TEN,CLE,QB,4000
268,14,AJ Barner,SEA,ATL,TE,3200
269,14,Dameon Pierce,KC,HOU,RB,4000
270,14,Kenny McIntosh,SEA,ATL,RB,4000
271,14,John Rhys Plumlee,PIT,BAL,WR,3000
272,14,Kendric Pryor,CIN,BUF,WR,3000
273,14,Darnell Washington,PIT,BAL,TE,2600
274,14,A.T. Perry,DEN,LV,WR,3000
275,14,Roman Wilson,PIT,BAL,WR,3000
276,14,Jalen Hurts,PHI,LAC,QB,6600
277,14,Cedrick Wilson,MIA,NYJ,WR,3000
278,14,Jordan Whittington,LAR,ARI,WR,3000
279,14,Jalin Conyers,MIA,NYJ,TE,2500
280,14,LeQuint Allen,JAX,IND,RB,4000
281,14,Troy Franklin,DEN,LV,WR,5500
282,14,Cowboys,DAL,DET,DST,2400
283,14,Ty Chandler,MIN,WAS,RB,4000
284,14,Mark Redman,LAR,ARI,TE,2500
285,14,LaJohntay Wester,BAL,PIT,WR,3000
286,14,Sean Clifford,CIN,BUF,QB,4000
287,14,Sam Howell,PHI,LAC,QB,4000
288,14,Messiah Swinson,ARI,LAR,TE,2500
289,14,Jayden Reed,GB,CHI,WR,4200
290,14,Isiah Pacheco,KC,HOU,RB,4800
291,14,Chris Collier,LV,DEN,RB,4000
292,14,Kendall Milton,CIN,BUF,RB,4000
293,14,Devin Culp,TB,NO,TE,2500
294,14,Ryan Miller,TB,NO,WR,3000
295,14,Pat Bryant,DEN,LV,WR,3400
296,14,Nick Nash,ATL,SEA,WR,3000
297,14,Jonathan Mingo,DAL,DET,WR,3000
298,14,Tanner Conner,MIA,NYJ,TE,2500
299,14,Ja'Marr Chase,CIN,BUF,WR,8200
300,14,Miles Sanders,DAL,DET,RB,4000
301,14,Hassan Haskins,LAC,PHI,RB,4000
302,14,Evan Engram,DEN,LV,TE,3400
303,14,Rashod Bateman,BAL,PIT,WR,3500
304,14,Stetson Bennett IV,LAR,ARI,QB,4000
305,14,Julian Hill,MIA,NYJ,TE,2500
306,14,Andrei Iosivas,CIN,BUF,WR,4600
307,14,Kaden Davis,CLE,TEN,WR,3000
308,14,Jeremy Ruckert,NYJ,MIA,TE,2500
309,14,Tyler Allgeier,ATL,SEA,RB,4500
310,14,Case Keenum,CHI,GB,QB,4000
311,14,Broncos,DEN,LV,DST,3900
312,14,Carter Bradley,JAX,IND,QB,4000
313,14,Cedric Tillman,CLE,TEN,WR,3400
314,14,Rams,LAR,ARI,DST,3800
315,14,Jalen Brooks,ARI,LAR,WR,3000
316,14,Eagles,PHI,LAC,DST,3300
317,14,Jaguars,JAX,IND,DST,2700
318,14,Jahdae Walker,CHI,GB,WR,3000
319,14,Tre Harris,LAC,PHI,WR,3100
320,14,Derius Davis,LAC,PHI,WR,3000
321,14,Ke'Shawn Williams,PIT,BAL,WR,3000
322,14,Hal Presley III,TEN,CLE,WR,3000
323,14,Amon-Ra St. Brown,DET,DAL,WR,7800
324,14,Dyami Brown,JAX,IND,WR,3000
325,14,Ricky White III,SEA,ATL,WR,3000
326,14,Xavier Gipson,PHI,LAC,WR,3000
327,14,Ian Thomas,LV,DEN,TE,2500
328,14,Noah Gray,KC,HOU,TE,2500
329,14,Tahj Washington,MIA,NYJ,WR,3000
330,14,Mike Gesicki,CIN,BUF,TE,3500
331,14,Jordan Moore,CIN,BUF,WR,3000
332,14,Casey Washington,ATL,SEA,WR,3000
333,14,Brevin Jordan,HOU,KC,TE,2500
334,14,Phil Mafah,DAL,DET,RB,4000
335,14,Drake London,ATL,SEA,WR,7300
336,14,Luke Schoonmaker,DAL,DET,TE,2500
337,14,Tyler Huntley,BAL,PIT,QB,4000
338,14,Jordan Akins,JAX,IND,TE,2500
339,14,Patrick Herbert,JAX,IND,TE,2500
340,14,Caleb Lohner,DEN,LV,TE,2500
341,14,Tom Kennedy,DET,DAL,WR,3200
342,14,James Cook,BUF,CIN,RB,7800
343,14,Tanner McKee,PHI,LAC,QB,4000
344,14,Jack Bech,LV,DEN,WR,3000
345,14,Ashton Dulin,IND,JAX,WR,3000
346,14,Reggie Gilliam,BUF,CIN,RB,4000
347,14,Mason Pline,NO,TB,TE,2500
348,14,Cardinals,ARI,LAR,DST,2200
349,14,Ravens,BAL,PIT,DST,3500
350,14,Garrett Greene,TB,NO,WR,3000
351,14,Kyle Pitts,ATL,SEA,TE,4200
352,14,Jason Brownlee,KC,HOU,WR,3000
353,14,Darren Waller,MIA,NYJ,TE,3800
354,14,Zay Jones,ARI,LAR,WR,3000
355,14,Cal Adomitis,PHI,LAC,TE,2500
356,14,Oronde Gadsden,LAC,PHI,TE,4400
357,14,River Cracraft,WAS,MIN,WR,3000
358,14,Jaylin Lane,WAS,MIN,WR,3300
359,14,Mitch Tinsley,CIN,BUF,WR,3600
360,14,Traeshon Holden,DAL,DET,WR,3000
361,14,Kyle Trask,ATL,SEA,QB,4000
362,14,CeeDee Lamb,DAL,DET,WR,7500
363,14,Kylen Granson,PHI,LAC,TE,2500
364,14,Israel Abanikanda,DAL,DET,RB,4000
365,14,Kameron Johnson,TB,NO,WR,3000
366,14,Charlie Woerner,ATL,SEA,TE,2500
367,14,George Pickens,DAL,DET,WR,7400
368,14,DJ Giddens,IND,JAX,RB,4000
369,14,Quintez Cephus,HOU,KC,WR,3000
370,14,Sione Vaki,DET,DAL,RB,4000
371,14,Isaiah Williams,NYJ,MIA,WR,3000
372,14,Jaylen Warren,PIT,BAL,RB,6000
373,14,Scott Matlock,LAC,PHI,RB,4000
374,14,Roschon Johnson,CHI,GB,RB,4000
375,14,Dillon Gabriel,CLE,TEN,QB,4000
376,14,Woody Marks,HOU,KC,RB,5600
377,14,Jakobie Keeney-James,GB,CHI,WR,3000
378,14,Joshua Palmer,BUF,CIN,WR,3500
379,14,Romeo Doubs,GB,CHI,WR,4900
380,14,Tai Felton,MIN,WAS,WR,3000
381,14,Quez Watkins,PHI,LAC,WR,3000
382,14,Colston Loveland,CHI,GB,TE,3200
383,14,Luther Burden,CHI,GB,WR,3800
384,14,Sincere McCormick,ARI,LAR,RB,4000
385,14,CJ Ham,MIN,WAS,RB,4000
386,14,Lucas Krull,DEN,LV,TE,2500
387,14,Van Jefferson,TEN,CLE,WR,3100
388,14,Terrance Ferguson,LAR,ARI,TE,2500
389,14,Falcons,ATL,SEA,DST,2500
390,14,Lions,DET,DAL,DST,2900
391,14,Dolphins,MIA,NYJ,DST,3300
392,14,Jaydon Blue,DAL,DET,RB,4000
393,14,Quentin Johnston,LAC,PHI,WR,5100
394,14,Steelers,PIT,BAL,DST,2600
395,14,Xavier Smith,LAR,ARI,WR,3100
396,14,Ashton Jeanty,LV,DEN,RB,6100
397,14,Chase Brown,CIN,BUF,RB,6700
398,14,MarShawn Lloyd,GB,CHI,RB,4000
399,14,Marvin Mims,DEN,LV,WR,3700
400,14,Michael Woods,GB,CHI,WR,3000
401,14,Jermar Jefferson,ARI,LAR,RB,4000
402,14,Teagan Quitoriano,ATL,SEA,TE,2500
403,14,Brashard Smith,KC,HOU,RB,4300
404,14,Gage Larvadain,CLE,TEN,WR,3000
405,14,Zach Charbonnet,SEA,ATL,RB,5100
406,14,Jeff Wilson Jr.,MIA,NYJ,RB,4000
407,14,Mason Taylor,NYJ,MIA,TE,3300
408,14,Jeremy McNichols,WAS,MIN,RB,4200
409,14,Devin Neal,NO,TB,RB,5100
410,14,Will Mallory,IND,JAX,TE,2500
411,14,Donovan Edwards,WAS,MIN,RB,4000
412,14,Dalevon Campbell,LAC,PHI,WR,3000
413,14,Tyquan Thornton,KC,HOU,WR,3000
414,14,Joshua Simon,ATL,SEA,TE,2500
415,14,Justin Jefferson,MIN,WAS,WR,6900
416,14,JJ McCarthy,MIN,WAS,QB,4700
417,14,Connor Heyward,PIT,BAL,TE,2500
418,14,Zamir White,LV,DEN,RB,4000
419,14,Dalton Kincaid,BUF,CIN,TE,4300
420,14,Gavin Bartholomew,MIN,WAS,TE,2500
421,14,James Conner,ARI,LAR,RB,4000
422,14,Ollie Gordon,MIA,NYJ,RB,4300
423,14,Rivaldo Fairweather,DAL,DET,TE,2500
424,14,Bills,BUF,CIN,DST,3400
425,14,Chris Rodriguez,WAS,MIN,RB,4700
426,14,Luke Grimm,LAC,PHI,WR,3000
427,14,Packers,GB,CHI,DST,3100
428,14,Chargers,LAC,PHI,DST,2700
429,14,Josh Williams,TB,NO,RB,4000
430,14,Frank Gore Jr.,BUF,CIN,RB,4000
431,14,Brenden Rice,SEA,ATL,WR,3000
432,14,E.J. Jenkins,PHI,LAC,TE,2500
433,14,Deuce Vaughn,DEN,LV,RB,4000
434,14,KeAndre Lambert-Smith,LAC,PHI,WR,3000
435,14,DeVonta Smith,PHI,LAC,WR,5900
436,14,Taysom Hill,NO,TB,TE,2700
437,14,Brock Wright,DET,DAL,TE,3000
438,14,Jaret Patterson,LAC,PHI,RB,4200
439,14,Chris Moore,WAS,MIN,WR,3000
440,14,Elijah Arroyo,SEA,ATL,TE,2500
441,14,Xavier Worthy,KC,HOU,WR,4700
442,14,Emanuel Wilson,GB,CHI,RB,4800
443,14,Will Sheppard,GB,CHI,WR,3000
444,14,Tyler Lockett,LV,DEN,WR,3500
445,14,Sean McKeon,IND,JAX,TE,2500
446,14,Ulysses Bentley IV,IND,JAX,RB,4000
447,14,D.J. Montgomery,IND,JAX,WR,3000
448,14,Dylan Sampson,CLE,TEN,RB,4400
449,14,Caleb Williams,CHI,GB,QB,5600
450,14,Ben VanSumeren,PHI,LAC,RB,4000
451,14,Jacoby Brissett,ARI,LAR,QB,5700
452,14,Joshua Cephus,JAX,IND,WR,3000
453,14,Tim Patrick,JAX,IND,WR,3100
454,14,Evan Deckers,TB,NO,TE,2500
455,14,DJ Moore,CHI,GB,WR,4800
456,14,Travis Kelce,KC,HOU,TE,5400
457,14,Tanner Taula,TB,NO,TE,2500
458,14,Texans,HOU,KC,DST,2600
459,14,Velus Jones Jr.,SEA,ATL,RB,4000
460,14,Quentin Skinner,NYJ,MIA,WR,3000
461,14,Titans,TEN,CLE,DST,2900
462,14,Kimani Vidal,LAC,PHI,RB,5800
463,14,Vikings,MIN,WAS,DST,3000
464,14,Kendre Miller,NO,TB,RB,4000
465,14,Trevor Siemian,TEN,CLE,QB,4000
466,14,Xavier Hutchinson,HOU,KC,WR,3000
467,14,Tyler Badie,DEN,LV,RB,4000
468,14,Cam Akers,SEA,ATL,RB,4000
469,14,Dontae Fleming,MIN,WAS,WR,3000
470,14,Kyle Allen,DET,DAL,QB,4000
471,14,Anthony Gould,IND,JAX,WR,3000
472,14,Brandon Johnson,TB,NO,WR,3000
473,14,Tru Edwards,LAR,ARI,WR,3000
474,14,Myles Price,MIN,WAS,WR,3000
475,14,Mason Kinsey,TEN,CLE,WR,3000
476,14,Shedeur Sanders,CLE,TEN,QB,4400
477,14,Coleman Owen,IND,JAX,WR,3000
478,14,Raheim Sanders,CLE,TEN,RB,4000
479,14,Malik Washington,MIA,NYJ,WR,4100
480,14,Tyler Higbee,LAR,ARI,TE,2500
481,14,Evan Hull,NO,TB,RB,4000
482,14,Matt Sokol,PIT,BAL,TE,2500
483,14,Ronnie Bell,NO,TB,WR,3000
484,14,Qadir Ismail,CHI,GB,TE,2500
485,14,Isaiah Bond,CLE,TEN,WR,3000
486,14,Jawhar Jordan,HOU,KC,RB,4000
487,14,Cam Miller,LV,DEN,QB,4000
488,14,Mitch Trubisky,BUF,CIN,QB,4000
489,14,Harrison Bryant,HOU,KC,TE,2500
490,14,Julius Chestnut,TEN,CLE,RB,4000
491,14,Dawson Knox,BUF,CIN,TE,2800
492,14,Bears,CHI,GB,DST,2400
493,14,Keaton Mitchell,BAL,PIT,RB,4500
494,14,Hunter Long,JAX,IND,TE,2500
495,14,Joe Milton III,DAL,DET,QB,4000
496,14,Max Brosmer,MIN,WAS,QB,4200
497,14,Michael Bandy,DEN,LV,WR,3000
498,14,Jacory Croskey-Merritt,WAS,MIN,RB,4700
499,14,Brenton Strange,JAX,IND,TE,3900
500,14,Mason Rudolph,PIT,BAL,QB,4100
501,14,Jamaal Pritchett,NYJ,MIA,WR,3000
502,14,Graham Mertz,HOU,KC,QB,4000
503,14,Spencer Rattler,NO,TB,QB,4000
504,14,Harold Fannin,CLE,TEN,TE,3700
505,14,Travis Homer,CHI,GB,RB,4000
506,14,Treylon Burks,WAS,MIN,WR,3200
507,14,Erick All Jr.,CIN,BUF,TE,2500
508,14,Travis Vokolek,ARI,LAR,TE,2500
509,14,Cole Kmet,CHI,GB,TE,2700
510,14,Josh Allen,BUF,CIN,QB,7700
511,14,De'Von Achane,MIA,NYJ,RB,8800
512,14,Stone Smartt,NYJ,MIA,TE,2500
513,14,Jalen Tolbert,DAL,DET,WR,3000
514,14,Shane Zylstra,DET,DAL,TE,2500
515,14,Justin Shorter,LV,DEN,WR,3000
516,14,Jacob Saylors,DET,DAL,RB,4000
517,14,Amar Johnson,LAC,PHI,RB,4000
518,14,Chris Blair,ATL,SEA,WR,3000
519,14,Charlie Kolar,BAL,PIT,TE,2500
520,14,John FitzPatrick,GB,CHI,TE,2500
521,14,Marquez Valdes-Scantling,PIT,BAL,WR,3000
522,14,Deion Hankins,CHI,GB,RB,4000
523,14,Daniel Jones,IND,JAX,QB,6200
524,14,Jerome Ford,CLE,TEN,RB,4000
525,14,Quinn Ewers,MIA,NYJ,QB,4000
526,14,Bengals,CIN,BUF,DST,2100
527,14,Jalen McMillan,TB,NO,WR,4000
528,14,Colts,IND,JAX,DST,3200
529,14,Marquise Brown,KC,HOU,WR,4000
530,14,Tez Johnson,TB,NO,WR,3700
531,14,Samori Toure,NO,TB,WR,3000
532,14,Darius Cooper,PHI,LAC,WR,3000
533,14,Drew Ogletree,IND,JAX,TE,2500
534,14,Mason Tipton,NO,TB,WR,3000
535,14,Anthony Firkser,DET,DAL,TE,2500
536,14,Patrick Murtagh,DEN,LV,TE,2500
537,14,Riley Leonard,IND,JAX,QB,4000
538,14,David Njoku,CLE,TEN,TE,2700
539,14,Jared Wayne,HOU,KC,WR,3000
540,14,Kenneth Walker,SEA,ATL,RB,5600
541,14,Eli Pancol,IND,JAX,WR,3000
542,14,Deshaun Watson,CLE,TEN,QB,4000
543,14,Jaylen Wright,MIA,NYJ,RB,4000
544,14,Nick Vannett,LAR,ARI,TE,2500
545,14,Trevor Lawrence,JAX,IND,QB,5400
546,14,Carlos Washington Jr.,ATL,SEA,RB,4000
547,14,Will Shipley,PHI,LAC,RB,4000
548,14,Michael Burton,DEN,LV,RB,4000
549,14,Clyde Edwards-Helaire,KC,HOU,RB,4000
550,14,Jaylen Waddle,MIA,NYJ,WR,6800
551,14,Rome Odunze,CHI,GB,WR,5700
552,14,Chiefs,KC,HOU,DST,3000
