,Week,Player,Team,Opp,Pos,Sal
791,2,JK Dobbins,DEN,JAX,RB,5000
792,2,Kyrese Rowan,NO,BAL,WR,3000
793,2,Noah Fant,NO,BAL,TE,3400
794,2,Cam Skattebo,NYG,LAR,RB,5900
795,2,Durham Smythe,BAL,NO,TE,2500
796,2,Malik Davis,DAL,WAS,RB,4000
797,2,Jackson Meeks,DET,BUF,TE,2500
798,2,Dontayvion Wicks,PHI,TEN,WR,4300
799,2,Kenny Gainwell,TB,CLE,RB,5100
800,2,Jaren Kanak,TEN,PHI,TE,2500
801,2,Odell Beckham Jr.,NYG,LAR,WR,3000
802,2,Ko Kieft,TB,CLE,TE,2500
803,2,Tyler Ott,WAS,DAL,TE,2500
0,3,Pharaoh Brown,IND,HOU,TE,2500
1,3,Mitchell Fraboni,DEN,LAR,TE,2500
2,3,Tyler Conklin,DET,NYJ,TE,2500
3,3,Lamar Jackson,BAL,DAL,QB,7500
4,3,Carson Wentz,MIN,TB,QB,4600
5,3,Hunter Henry,NE,JAX,TE,3900
6,3,Kaleb Johnson,GB,ATL,RB,4300
7,3,Mark Andrews,BAL,DAL,TE,4400
8,3,Josh Jacobs,GB,ATL,RB,6300
9,3,Jared Goff,DET,NYJ,QB,6300
10,3,Jauan Jennings,MIN,TB,WR,3600
11,3,Kene Nwangwu,NYJ,DET,RB,4000
12,3,Andrew Beck,NYJ,DET,RB,4000
13,3,Christian Watson,GB,ATL,WR,6400
14,3,De'Zhaun Stribling,SF,ARI,WR,3000
15,3,Justice Hill,BAL,DAL,RB,4200
16,3,Dalton Schultz,HOU,IND,TE,4200
17,3,Jelani Woods,NYJ,DET,TE,2500
18,3,George Holani,SEA,WAS,RB,4500
19,3,Hendon Hooker,TEN,NYG,QB,4000
20,3,Kalif Raymond,CHI,PHI,WR,3800
21,3,Devin Duvernay,ARI,SF,WR,3000
22,3,Easton Stick,TB,MIN,QB,4000
23,3,Jackson Hawes,BUF,LAC,TE,2500
24,3,Tre Watson,MIA,KC,TE,2500
25,3,Jaleel McLaughlin,CLE,CAR,RB,4000
26,3,Brock Bowers,LV,NO,TE,6600
27,3,Nick Mullens,JAX,NE,QB,4000
28,3,Irvin Charles,SEA,WAS,WR,3000
29,3,K.J. Osborn,TEN,NYG,WR,3000
30,3,Cooper Kupp,SEA,WAS,WR,4000
31,3,Aaron Jones,MIN,TB,RB,5900
32,3,Geno Smith,NYJ,DET,QB,4900
33,3,Samaje Perine,CIN,PIT,RB,4100
34,3,Braxton Berrios,NYG,TEN,WR,3000
35,3,Wesley Grimes,SF,ARI,WR,3000
36,3,Ben Skowronek,PIT,CIN,WR,3000
37,3,Dalen Cambre,NYG,TEN,WR,3000
38,3,Michael Carter,TEN,NYG,RB,4000
39,3,Trey Palmer,NO,LV,WR,3000
40,3,Deebo Samuel,SF,ARI,WR,5300
41,3,Quinshon Judkins,CLE,CAR,RB,5500
42,3,David Montgomery,HOU,IND,RB,6000
43,3,Tyren Montgomery,TEN,NYG,WR,3000
44,3,Tony Pollard,TEN,NYG,RB,5400
45,3,Saquon Barkley,PHI,CHI,RB,7000
46,3,Drew Lock,SEA,WAS,QB,5200
47,3,Najee Harris,NYG,TEN,RB,4700
48,3,Christian Kirk,SF,ARI,WR,3000
49,3,Nick Westbrook,IND,HOU,WR,3000
50,3,Kenny Pickett,CAR,CLE,QB,4000
51,3,Nikko Remigio,KC,MIA,WR,3000
52,3,Jarrett Stidham,DEN,LAR,QB,4000
53,3,Mo Alie-Cox,IND,HOU,TE,2500
54,3,A.J. Brown,NE,JAX,WR,3000
55,3,Dean Patterson IV,TB,MIN,WR,3000
56,3,Lil'Jordan Humphrey,DEN,LAR,WR,3000
57,3,TJ Hockenson,MIN,TB,TE,3200
58,3,Tyler Warren,IND,HOU,TE,5300
59,3,Dallas Goedert,PHI,CHI,TE,4600
60,3,Adonai Mitchell,NYJ,DET,WR,4300
61,3,Alec Ingold,LAC,BUF,RB,4000
62,3,Stephen Carlson,CHI,PHI,TE,2500
63,3,Matthew Stafford,LAR,DEN,QB,5900
64,3,Alex Bachman,LAR,DEN,WR,3000
65,3,Ronnie Rivers,LAR,DEN,RB,4000
66,3,Davante Adams,LAR,DEN,WR,6200
67,3,Kirk Cousins,LV,NO,QB,4800
68,3,William Wagner,CIN,PIT,TE,2500
69,3,Trey McBride,ARI,SF,TE,6700
70,3,DeeJay Dallas,MIN,TB,RB,4200
71,3,Kedon Slovis,GB,ATL,QB,4000
72,3,Isaiah Davis,NYJ,DET,RB,4000
73,3,Tyrod Taylor,GB,ATL,QB,4000
74,3,Skylar Thompson,BAL,DAL,QB,4000
75,3,Jarquez Hunter,MIA,KC,RB,4000
76,3,Sam Darnold,SEA,WAS,QB,5400
77,3,Brian Robinson,ATL,GB,RB,4700
78,3,KaVontae Turpin,DAL,BAL,WR,3000
79,3,Jalen Moreno-Cropper,NO,LV,WR,3000
80,3,Malachi Corley,CLE,CAR,WR,3000
81,3,Josh Johnson,CIN,PIT,QB,4000
82,3,Mike Evans,SF,ARI,WR,6800
83,3,Zach Wilson,NO,LV,QB,4000
84,3,Parker Washington,JAX,NE,WR,6000
85,3,Sterling Shepard,NYJ,DET,WR,3000
86,3,Shane Buechele,BUF,LAC,QB,4000
87,3,Olamide Zaccheaus,ATL,GB,WR,3000
88,3,Bailey Zappe,NYJ,DET,QB,4000
89,3,Mac Jones,SF,ARI,QB,4000
90,3,Jonnu Smith,GB,ATL,TE,2800
91,3,Christian McCaffrey,SF,ARI,RB,8300
92,3,Eric Saubert,SEA,WAS,TE,2500
93,3,Reggie Virgil,ARI,SF,WR,3000
94,3,Jalen Royals,KC,MIA,WR,3000
95,3,Cooper Rush,ATL,GB,QB,4000
96,3,Antonio Williams,WAS,SEA,WR,4100
97,3,Jerry Jeudy,CLE,CAR,WR,3800
98,3,Tanner Arkin,NE,JAX,TE,2500
99,3,Cam Ward,TEN,NYG,QB,5100
100,3,Jeshaun Jones,MIN,TB,WR,3000
101,3,Greg Dulcich,MIA,KC,TE,3000
102,3,Mack Hollins,NE,JAX,WR,4200
103,3,Roman Hemby,LV,NO,RB,4000
104,3,Ty Pezza,BAL,DAL,TE,2500
105,3,Aaron Rodgers,PIT,CIN,QB,5000
106,3,Tua Tagovailoa,ATL,GB,QB,4700
107,3,Ameer Abdullah,JAX,NE,RB,4000
108,3,Sam Ehlinger,DEN,LAR,QB,4000
109,3,Xavier Restrepo,TEN,NYG,WR,3000
110,3,James Winchester,KC,MIA,TE,2500
111,3,C.J. Stroud,HOU,IND,QB,5500
112,3,British Brooks,HOU,IND,RB,4000
113,3,Matt Hibner,BAL,DAL,TE,2500
114,3,Jeff Caldwell,KC,MIA,WR,3000
115,3,Kentrel Bullock,CIN,PIT,RB,4000
116,3,Andy Dalton,PHI,CHI,QB,4000
117,3,Alvin Kamara,NO,LV,RB,4800
118,3,Josh Oliver,MIN,TB,TE,2500
119,3,Johnny Mundt,PHI,CHI,TE,2600
120,3,Trey Benson,ARI,SF,RB,4000
121,3,Blake Corum,LAR,DEN,RB,4600
122,3,Jack Velling,ATL,GB,TE,2500
123,3,Rasheen Ali,BAL,DAL,RB,4000
124,3,Brennan Presley,LAR,DEN,WR,3000
125,3,Brock Lampe,BUF,LAC,RB,4000
126,3,Malik Benson,LV,NO,WR,3000
127,3,Audric Estime,NO,LV,RB,4000
128,3,Omari Evans,KC,MIA,WR,3000
129,3,Tyrell Shavers,BUF,LAC,WR,3000
130,3,Jordan Addison,MIN,TB,WR,4900
131,3,Drake Dabney,GB,ATL,TE,2500
132,3,Noah Thomas,CIN,PIT,WR,3000
133,3,Chig Okonkwo,WAS,SEA,TE,3600
134,3,Christopher Brooks,GB,ATL,RB,4800
135,3,Kalel Mullings,TEN,NYG,RB,4000
136,3,Colson Yankoff,WAS,SEA,TE,2500
137,3,Jameis Winston,NYG,TEN,QB,4000
138,3,Rachaad White,WAS,SEA,RB,5100
139,3,Brandon Aiyuk,SF,ARI,WR,3000
140,3,Cash Jones,ATL,GB,RB,4000
141,3,Emmett Johnson,KC,MIA,RB,4400
142,3,Javonte Williams,DAL,BAL,RB,6700
143,3,Tyson Bagent,CHI,PHI,QB,4400
144,3,Tanner Hudson,CIN,PIT,TE,2500
145,3,Braelon Allen,NYJ,DET,RB,4400
146,3,Dan Villari,LAR,DEN,TE,2500
147,3,Anthony Richardson Sr.,IND,HOU,QB,4000
148,3,Jaxon Smith-Njigba,SEA,WAS,WR,8600
149,3,Bijan Robinson,ATL,GB,RB,8700
150,3,Josh Downs,IND,HOU,WR,5700
151,3,Quintin Morris,JAX,NE,TE,2500
152,3,Dylan Laube,LV,NO,RB,4000
153,3,Kevin Coleman Jr.,MIA,KC,WR,3000
154,3,Jaden Bradley,WAS,SEA,WR,3000
155,3,Jalon Daniels,TB,MIN,QB,4000
156,3,Cade Otton,TB,MIN,TE,3100
157,3,Juwan Johnson,NO,LV,TE,3700
158,3,Tory Horton,SEA,WAS,WR,3000
159,3,Tutu Atwell,LAR,DEN,WR,3700
160,3,Adam Randall,BAL,DAL,RB,4000
161,3,Jimmy Horn,CLE,CAR,WR,3000
162,3,Jahmyr Gibbs,DET,NYJ,RB,8800
163,3,Blake Whiteheart,CLE,CAR,TE,2500
164,3,Arian Smith,NYJ,DET,WR,3000
165,3,Ted Hurst III,TB,MIN,WR,3000
166,3,Brevyn Spann-Ford,DAL,BAL,TE,2500
167,3,Efton Chism III,NE,JAX,WR,3000
168,3,Stephen Gosnell,BUF,LAC,WR,3000
169,3,Luke Musgrave,GB,ATL,TE,2500
170,3,Lew Nichols,PIT,CIN,RB,4000
171,3,Corey Kiner,NE,JAX,RB,4000
172,3,Malachi Fields,NYG,TEN,WR,4400
173,3,Mitchell Evans,CAR,CLE,TE,2500
174,3,Jake Bobo,SEA,WAS,WR,3000
175,3,Britain Covey,PHI,CHI,WR,3000
176,3,Nick Muse,ATL,GB,TE,2500
177,3,Myles Montgomery,NE,JAX,RB,4000
178,3,Chandler Brayboy,NE,JAX,WR,3000
179,3,Carson Beck,ARI,SF,QB,4000
180,3,Kayshon Boutte,HOU,IND,WR,4500
181,3,Elijah Moore,PHI,CHI,WR,3000
182,3,Nick Singleton,TEN,NYG,RB,4000
183,3,Max Bredeson,MIN,TB,RB,4000
184,3,Nate Carter,KC,MIA,RB,4000
185,3,Jordan Mason,MIN,TB,RB,4000
186,3,Tank Dell,HOU,IND,WR,3000
187,3,Jalen Coker,CAR,CLE,WR,5500
188,3,Josh Cameron,JAX,NE,WR,3000
189,3,Ladd McConkey,LAC,BUF,WR,5900
190,3,Bub Means,CLE,CAR,WR,3000
191,3,Tank Bigsby,PHI,CHI,RB,5000
192,3,Kyle Williams,NE,JAX,WR,3400
193,3,Dominic Lovett,DET,NYJ,WR,3000
194,3,Jaylin Noel,HOU,IND,WR,3600
195,3,Josh Whyle,GB,ATL,TE,2500
196,3,Tip Reiman,ARI,SF,TE,2500
197,3,Jaxson Dart,NYG,TEN,QB,5900
198,3,Cade Stover,HOU,IND,TE,2500
199,3,Lake McRee,PIT,CIN,TE,2500
200,3,Bhayshul Tuten,JAX,NE,RB,5600
201,3,Kyren Williams,LAR,DEN,RB,6100
202,3,Dane Key,DEN,LAR,WR,3000
203,3,Brandon Smith,PIT,CIN,WR,3000
204,3,Jordan Hudson,DAL,BAL,WR,3000
205,3,Jake Haener,NYG,TEN,QB,4000
206,3,Pat Freiermuth,PIT,CIN,TE,3800
207,3,Kaelon Black,SF,ARI,RB,4800
208,3,Tahj Brooks,CIN,PIT,RB,4000
209,3,Trebor Pena,JAX,NE,WR,3000
210,3,Max Klare,LAR,DEN,TE,2500
211,3,Skyler Bell,BUF,LAC,WR,3000
212,3,Baker Mayfield,TB,MIN,QB,5300
213,3,Dylan Drummond,ATL,GB,WR,3000
214,3,Michael Penix Jr.,ATL,GB,QB,4700
215,3,Jack Strand,ATL,GB,QB,4200
216,3,CJ Williams,JAX,NE,WR,3000
217,3,Alec Pierce,IND,HOU,WR,5600
218,3,Moliki Matavao,NO,LV,TE,2500
219,3,Chris Olave,NO,LV,WR,7200
220,3,Zay Flowers,BAL,DAL,WR,6900
221,3,Michael Mayer,LV,NO,TE,3300
222,3,Tyjae Spears,TEN,NYG,RB,4900
223,3,Zaire Mitchell-Paden,HOU,IND,TE,2500
224,3,Saints,NO,LV,DST,3300
225,3,Seahawks,SEA,WAS,DST,3800
226,3,Zavion Thomas,CHI,PHI,WR,3000
227,3,Brenen Thompson,LAC,BUF,WR,3000
228,3,Will Howard,PIT,CIN,QB,4000
229,3,Travis Hunter,JAX,NE,WR,3100
230,3,Isaiah Likely,NYG,TEN,TE,4700
231,3,Cade Klubnik,NYJ,DET,QB,4000
232,3,Brady Cook,MIA,KC,QB,4000
233,3,Sam Hartman,WAS,SEA,QB,4000
234,3,Chimere Dike,TEN,NYG,WR,3000
235,3,Ahmani Marshall,CAR,CLE,RB,4000
236,3,Kyle Dixon,NE,JAX,WR,3000
237,3,Payne Durham,TB,MIN,TE,2500
238,3,Jayden Higgins,HOU,IND,WR,3000
239,3,Tay Martin,DET,NYJ,WR,3000
240,3,Miller Moss,CHI,PHI,QB,4000
241,3,Jameson Williams,DET,NYJ,WR,5400
242,3,Cole Turner,MIA,KC,TE,2500
243,3,Omarion Hampton,LAC,BUF,RB,6800
244,3,Andrew Armstrong,KC,MIA,WR,3000
245,3,Cody White,LV,NO,WR,3200
246,3,Brian Thomas,JAX,NE,WR,4600
247,3,Dallen Bentley,DEN,LAR,TE,2500
248,3,Princeton Fant,DAL,BAL,TE,2500
249,3,Giants,NYG,TEN,DST,3400
250,3,Buccaneers,TB,MIN,DST,2600
251,3,Makai Lemon,PHI,CHI,WR,4300
252,3,Isaac TeSlaa,DET,NYJ,WR,3400
253,3,Seth McGowan,IND,HOU,RB,4100
254,3,Jimmy Holiday,KC,MIA,WR,3000
255,3,Anderson Castle,IND,HOU,RB,4000
256,3,Joe Fagnano,BAL,DAL,QB,4000
257,3,Sam Roush,CHI,PHI,TE,2500
258,3,Johnny Wilson,PHI,CHI,WR,3000
259,3,Matthew Golden,GB,ATL,WR,4900
260,3,David Martin-Robinson,TEN,NYG,TE,2500
261,3,Sean Tucker,TB,MIN,RB,4000
262,3,Nate Boerkircher,JAX,NE,TE,2500
263,3,DJ Herman,MIA,KC,RB,4000
264,3,Bauer Sharp,TB,MIN,TE,2500
265,3,Davon Booth,IND,HOU,RB,4000
266,3,Xavier Guillory,BAL,DAL,WR,3000
267,3,Thomas Yassmin,GB,ATL,TE,2500
268,3,Jake Ferguson,DAL,BAL,TE,4100
269,3,Bryce Lance,NO,LV,WR,3000
270,3,Austin Trammell,JAX,NE,WR,3000
271,3,Jared Wiley,KC,MIA,TE,2500
272,3,Colbie Young,CIN,PIT,WR,3000
273,3,Justin Fields,KC,MIA,QB,4000
274,3,Charlie Jones,NYG,TEN,WR,3000
275,3,Patrick Mahomes,KC,MIA,QB,6200
276,3,Dont'e Thornton,LV,NO,WR,3000
277,3,Eli Stowers,PHI,CHI,TE,2500
278,3,Konata Mumpfield,LAR,DEN,WR,3000
279,3,Carson Steele,PHI,CHI,RB,4000
280,3,Raiders,LV,NO,DST,2600
281,3,Jets,NYJ,DET,DST,2100
282,3,Zachariah Branch,ATL,GB,WR,3300
283,3,Savion Williams,GB,ATL,WR,3000
284,3,Commanders,WAS,SEA,DST,2300
285,3,Joel Wilson,TEN,NYG,TE,2500
286,3,Will Pauling,SF,ARI,WR,3000
287,3,Rocco Underwood,PHI,CHI,TE,2500
288,3,Simi Fehoko,ARI,SF,WR,3000
289,3,Keon Coleman,BUF,LAC,WR,4300
290,3,Ben Mann,NYG,TEN,TE,2500
291,3,Ben Sinnott,WAS,SEA,TE,2600
292,3,Carter Runyon,LV,NO,TE,2500
293,3,Salvon Ahmed,CHI,PHI,RB,4000
294,3,Bryce Oliver,HOU,IND,WR,3000
295,3,Dak Prescott,DAL,BAL,QB,6700
296,3,Ja'Mori Maclin,BUF,LAC,WR,3000
297,3,Jacardia Wright,SEA,WAS,RB,4000
298,3,AJ Barner,SEA,WAS,TE,3100
299,3,Dameon Pierce,PHI,CHI,RB,4000
300,3,Joe Royer,CLE,CAR,TE,2500
301,3,Thomas Odukoya,KC,MIA,TE,2500
302,3,CJ Donaldson,NO,LV,RB,4000
303,3,Joey Aguilar,JAX,NE,QB,4000
304,3,Darnell Washington,PIT,CIN,TE,2800
305,3,Roman Wilson,PIT,CIN,WR,3400
306,3,Jalen Hurts,PHI,CHI,QB,6800
307,3,Jordan Whittington,LAR,DEN,WR,3200
308,3,Jalin Hyatt,NYG,TEN,WR,3000
309,3,Gunner Olszewski,NYG,TEN,WR,3000
310,3,Dohnte Meyers,CIN,PIT,WR,3000
311,3,LeQuint Allen,JAX,NE,RB,4000
312,3,Troy Franklin,DEN,LAR,WR,3500
313,3,Nikola Kalinic,CHI,PHI,TE,2500
314,3,Cowboys,DAL,BAL,DST,2400
315,3,John Michael Gyllenborg,KC,MIA,TE,2500
316,3,Ty Chandler,NO,LV,RB,4000
317,3,Mark Redman,GB,ATL,TE,2500
318,3,LaJohntay Wester,BAL,DAL,WR,3000
319,3,Sean Clifford,CIN,PIT,QB,4000
320,3,Evan Svoboda,LAC,BUF,TE,2500
321,3,Sam Howell,DAL,BAL,QB,4000
322,3,Panthers,CAR,CLE,DST,3000
323,3,Messiah Swinson,CLE,CAR,TE,2500
324,3,Jayden Reed,GB,ATL,WR,4200
325,3,Isiah Pacheco,DET,NYJ,RB,4000
326,3,Chris Collier,LV,NO,RB,4000
327,3,Kendall Milton,CIN,PIT,RB,4000
328,3,Jonathon Brooks,CAR,CLE,RB,4600
329,3,Drew Allar,PIT,CIN,QB,4000
330,3,Bryce Young,CAR,CLE,QB,5600
331,3,Ryan Miller,MIA,KC,WR,3200
332,3,Pat Bryant,DEN,LAR,WR,4000
333,3,Jonathan Mingo,DAL,BAL,WR,3000
334,3,DeMario Douglas,NE,JAX,WR,3700
335,3,Kolbe Katsis,DEN,LAR,WR,3000
336,3,Ja'Marr Chase,CIN,PIT,WR,8100
337,3,Jake Tonges,SF,ARI,TE,2500
338,3,Jordan Waters,LAR,DEN,RB,4000
339,3,Marlin Klein,HOU,IND,TE,2500
340,3,Evan Engram,DEN,LAR,TE,3100
341,3,Rashod Bateman,BAL,DAL,WR,4700
342,3,Stetson Bennett IV,LAR,DEN,QB,4000
343,3,Julian Hill,NE,JAX,TE,2500
344,3,Andrei Iosivas,CIN,PIT,WR,3000
345,3,Kaden Davis,CHI,PHI,WR,3000
346,3,Taylen Green,CLE,CAR,QB,4000
347,3,Jeremy Ruckert,NYJ,DET,TE,2500
348,3,Tyler Allgeier,ARI,SF,RB,5000
349,3,Case Keenum,CHI,PHI,QB,4000
350,3,Broncos,DEN,LAR,DST,2300
351,3,Cedric Tillman,NO,LV,WR,3000
352,3,Michael Wortham,JAX,NE,WR,3000
353,3,Rams,LAR,DEN,DST,3100
354,3,Jalen Brooks,ARI,SF,WR,3000
355,3,Eagles,PHI,CHI,DST,3200
356,3,Jaguars,JAX,NE,DST,2900
357,3,Daniel Bellinger,TEN,NYG,TE,2500
358,3,Jahdae Walker,CHI,PHI,WR,3300
359,3,Tre Harris,LAC,BUF,WR,3900
360,3,Derius Davis,LAC,BUF,WR,3000
361,3,Ke'Shawn Williams,CIN,PIT,WR,3000
362,3,Jack Endries,CIN,PIT,TE,2500
363,3,Eric Rivers Jr.,TB,MIN,WR,3000
364,3,Will Kacmarek,MIA,KC,TE,2500
365,3,Chip Trayanum,NYJ,DET,RB,4000
366,3,Fernando Mendoza,LV,NO,QB,4300
367,3,Haynes King,CAR,CLE,QB,4000
368,3,Kaytron Allen,WAS,SEA,RB,4300
369,3,Ja'Kobi Lane,BAL,DAL,WR,3000
370,3,Amon-Ra St. Brown,DET,NYJ,WR,7900
371,3,Dyami Brown,WAS,SEA,WR,3200
372,3,Ricky White III,SEA,WAS,WR,3000
373,3,Jadarian Price,SEA,WAS,RB,5300
374,3,Xavier Gipson,PHI,CHI,WR,3000
375,3,Ian Thomas,LV,NO,TE,2500
376,3,Jordyn Tyson,NO,LV,WR,3000
377,3,Noah Gray,KC,MIA,TE,3000
378,3,Mike Gesicki,CIN,PIT,TE,3300
379,3,Jordan Moore,CIN,PIT,WR,3000
380,3,Casey Washington,CAR,CLE,WR,3000
381,3,Brevin Jordan,HOU,IND,TE,2500
382,3,Phil Mafah,NYG,TEN,RB,4000
383,3,Drake London,ATL,GB,WR,5700
384,3,Brock Purdy,SF,ARI,QB,6500
385,3,Josh Cuevas,BAL,DAL,TE,2500
386,3,Luke Schoonmaker,DAL,BAL,TE,2500
387,3,Tyler Huntley,BAL,DAL,QB,4000
388,3,Patrick Herbert,LAC,BUF,TE,2500
389,3,Caleb Lohner,DEN,LAR,TE,2500
390,3,Tom Kennedy,DET,NYJ,WR,3000
391,3,James Cook,BUF,LAC,RB,6900
392,3,Tanner McKee,PHI,CHI,QB,4000
393,3,Jack Bech,LV,NO,WR,3500
394,3,Craig Reynolds,WAS,SEA,RB,4000
395,3,Ashton Dulin,IND,HOU,WR,3200
396,3,Reggie Gilliam,NE,JAX,RB,4000
397,3,Riley Nowakowski,PIT,CIN,RB,4000
398,3,Cardinals,ARI,SF,DST,2300
399,3,Ravens,BAL,DAL,DST,2800
400,3,Corey Rucker,LV,NO,WR,3000
401,3,Garrett Greene,TB,MIN,WR,3000
402,3,Kyle Pitts,ATL,GB,TE,4200
403,3,Darren Waller,CAR,CLE,TE,3400
404,3,Brayden Willis,SF,ARI,TE,2500
405,3,Cal Adomitis,MIA,KC,TE,2500
406,3,Theo Johnson,NYG,TEN,TE,2700
407,3,Oronde Gadsden,LAC,BUF,TE,3500
408,3,Trayvon Rudolph,MIN,TB,WR,3000
409,3,River Cracraft,WAS,SEA,WR,3000
410,3,Jaylin Lane,WAS,SEA,WR,3000
411,3,Rico Dowdle,PIT,CIN,RB,4700
412,3,Mitch Tinsley,HOU,IND,WR,3000
413,3,Antwane Wells Jr.,ATL,GB,WR,3000
414,3,Cyrus Allen,KC,MIA,WR,3600
415,3,CeeDee Lamb,DAL,BAL,WR,7800
416,3,Rhamondre Stevenson,NE,JAX,RB,5400
417,3,Kylen Granson,TEN,NYG,TE,2500
418,3,Israel Abanikanda,DAL,BAL,RB,4000
419,3,Kameron Johnson,TB,MIN,WR,3000
420,3,Charlie Woerner,ATL,GB,TE,2500
421,3,Montorie Foster Jr.,SEA,WAS,WR,3000
422,3,George Pickens,DAL,BAL,WR,6600
423,3,DJ Giddens,IND,HOU,RB,4000
424,3,Lewis Bond,HOU,IND,WR,3000
425,3,Sione Vaki,DET,NYJ,RB,4300
426,3,Isaiah Williams,NYJ,DET,WR,3300
427,3,Quincy Skinner Jr.,GB,ATL,WR,3000
428,3,Jaylen Warren,PIT,CIN,RB,5700
429,3,Scott Matlock,LAC,BUF,RB,4000
430,3,Roschon Johnson,CHI,PHI,RB,4000
431,3,Dillon Gabriel,CLE,CAR,QB,4000
432,3,Woody Marks,HOU,IND,RB,5000
433,3,Emmanuel Henderson Jr.,SEA,WAS,WR,3000
434,3,Joshua Palmer,BUF,LAC,WR,3500
435,3,Chris Bell,MIA,KC,WR,3400
436,3,Romeo Doubs,NE,JAX,WR,5100
437,3,Tai Felton,MIN,TB,WR,3000
438,3,Colston Loveland,CHI,PHI,TE,5000
439,3,Luther Burden,CHI,PHI,WR,5600
440,3,Sincere McCormick,SF,ARI,RB,4000
441,3,Behren Morton,NE,JAX,QB,4000
442,3,Lucas Krull,DEN,LAR,TE,2500
443,3,Van Jefferson,WAS,SEA,WR,3000
444,3,Terrance Ferguson,LAR,DEN,TE,2700
445,3,Carson Towt,IND,HOU,TE,2500
446,3,Falcons,ATL,GB,DST,2400
447,3,Lions,DET,NYJ,DST,3500
448,3,KC Concepcion Jr.,CLE,CAR,WR,4300
449,3,Dolphins,MIA,KC,DST,2000
450,3,Jaydon Blue,PHI,CHI,RB,4000
451,3,Quentin Johnston,LAC,BUF,WR,4900
452,3,Steelers,PIT,CIN,DST,2700
453,3,Xavier Smith,LAR,DEN,WR,3000
454,3,Ashton Jeanty,LV,NO,RB,7100
455,3,Shawn Bowman,ARI,SF,TE,2500
456,3,Chase Brown,CIN,PIT,RB,6600
457,3,Cole Payton,PHI,CHI,QB,4000
458,3,MarShawn Lloyd,GB,ATL,RB,5300
459,3,Marvin Mims,DEN,LAR,WR,3700
460,3,Cole Burgess,PIT,CIN,WR,3000
461,3,Isaac Guerendo,SF,ARI,RB,4000
462,3,Lan Larison,NE,JAX,RB,4000
463,3,Teagan Quitoriano,ARI,SF,TE,2500
464,3,Chris Brazzell II,CAR,CLE,WR,3000
465,3,Brashard Smith,KC,MIA,RB,4000
466,3,Noah Whittington,HOU,IND,RB,4000
467,3,Gage Larvadain,BAL,DAL,WR,3000
468,3,Zach Charbonnet,SEA,WAS,RB,4000
469,3,Patrick Gurd,LV,NO,TE,2500
470,3,Mason Taylor,NYJ,DET,TE,2500
471,3,Jeremy McNichols,WAS,SEA,RB,4000
472,3,Will Mallory,IND,HOU,TE,2500
473,3,Kendrick Law,DET,NYJ,WR,3000
474,3,Tyquan Thornton,KC,MIA,WR,3300
475,3,Justin Jefferson,MIN,TB,WR,7500
476,3,CJ Dippre,TB,MIN,TE,2500
477,3,JJ McCarthy,MIN,TB,QB,4100
478,3,Connor Heyward,LV,NO,RB,4000
479,3,Zamir White,NO,LV,RB,4000
480,3,Garrett Nussmeier,KC,MIA,QB,4000
481,3,Dalton Kincaid,BUF,LAC,TE,5500
482,3,Gavin Bartholomew,MIN,TB,TE,2500
483,3,James Conner,ARI,SF,RB,4000
484,3,Ollie Gordon,MIA,KC,RB,4000
485,3,Al-Jay Henderson,NYJ,DET,RB,4000
486,3,Malik Nabers,NYG,TEN,WR,6500
487,3,Ja'seem Reed,CAR,CLE,WR,3000
488,3,Bills,BUF,LAC,DST,2800
489,3,Chris Rodriguez,JAX,NE,RB,4600
490,3,Packers,GB,ATL,DST,3500
491,3,Chargers,LAC,BUF,DST,2200
492,3,Josh Williams,TB,MIN,RB,4000
493,3,Frank Gore Jr.,BUF,LAC,RB,4000
494,3,Camden Brown,DAL,BAL,WR,3000
495,3,E.J. Jenkins,PHI,CHI,TE,2500
496,3,Hayden Rucci,JAX,NE,TE,2500
497,3,Kenyon Sadiq,NYJ,DET,TE,3500
498,3,KeAndre Lambert-Smith,LAC,BUF,WR,3000
499,3,DeVonta Smith,PHI,CHI,WR,7100
500,3,Daniel Sobkowicz,HOU,IND,WR,3000
501,3,Jordan James,SF,ARI,RB,4000
502,3,Brock Wright,DET,NYJ,TE,2500
503,3,Chris Moore,BAL,DAL,WR,3100
504,3,Elijah Arroyo,SEA,WAS,TE,2500
505,3,Skyy Moore,GB,ATL,WR,3200
506,3,Xavier Worthy,KC,MIA,WR,4400
507,3,Emanuel Wilson,SEA,WAS,RB,4900
508,3,Will Sheppard,MIA,KC,WR,3000
509,3,Thomas Gordon,DET,NYJ,TE,2500
510,3,D.J. Montgomery,IND,HOU,WR,3000
511,3,Dylan Sampson,CLE,CAR,RB,4000
512,3,Jack Westover,WAS,SEA,TE,2500
513,3,Thomas Fidone II,NYG,TEN,TE,2500
514,3,Caleb Williams,CHI,PHI,QB,6400
515,3,Ben VanSumeren,KC,MIA,RB,4000
516,3,Luke Altmyer,DET,NYJ,QB,4000
517,3,Deion Burks,IND,HOU,WR,3300
518,3,Jacoby Brissett,ARI,SF,QB,4800
519,3,Devin Singletary,NYG,TEN,RB,4200
520,3,Tim Patrick,NYJ,DET,WR,3000
521,3,Evan Deckers,TB,MIN,TE,2500
522,3,DJ Moore,BUF,LAC,WR,5800
523,3,Travis Kelce,KC,MIA,TE,4500
