,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds
4512,2025-10-28 07:53:56 EDT,b08df670a95f1809707b335dc75081c6,2025-11-2,16:5,New Orleans Saints,Los Angeles Rams,New Orleans Saints,600,Los Angeles Rams,-900
4513,2025-10-28 07:53:56 EDT,61531628516decd1ee8116da5f6f9056,2025-11-2,16:25,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,100,Kansas City Chiefs,-120
4514,2025-10-28 07:53:56 EDT,c2fd8a23091a954fb21ff6d3537db826,2025-11-2,20:20,Seattle Seahawks,Washington Commanders,Washington Commanders,154,Seattle Seahawks,-185
4515,2025-10-28 07:53:56 EDT,f3dfb574e0a542375a480534525ee6cf,2025-11-3,20:15,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,124,Dallas Cowboys,-148
4516,2025-10-29 07:58:59 EDT,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-30,20:15,Baltimore Ravens,Miami Dolphins,Miami Dolphins,350,Baltimore Ravens,-455
4517,2025-10-29 07:58:59 EDT,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-2,13:0,Atlanta Falcons,New England Patriots,Atlanta Falcons,230,New England Patriots,-285
4518,2025-10-29 07:58:59 EDT,6031b513e188fc19a2311499566c9258,2025-11-2,13:0,Carolina Panthers,Green Bay Packers,Carolina Panthers,650,Green Bay Packers,-1000
4519,2025-10-29 07:58:59 EDT,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-2,13:0,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,124,Chicago Bears,-148
4520,2025-10-29 07:58:59 EDT,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-2,13:0,Denver Broncos,Houston Texans,Denver Broncos,105,Houston Texans,-125
4521,2025-10-29 07:58:59 EDT,cf95657d78ab3e515203df1d19c3b0c2,2025-11-2,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,390,Detroit Lions,-520
4522,2025-10-29 07:58:59 EDT,2340a6e0794d5688996dcf8aaf634742,2025-11-2,13:0,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,142,Indianapolis Colts,-170
4523,2025-10-29 07:58:59 EDT,b60025aea576e2e89ef7bc7303f847ec,2025-11-2,13:0,Los Angeles Chargers,Tennessee Titans,Tennessee Titans,390,Los Angeles Chargers,-520
4524,2025-10-29 07:58:59 EDT,a788e7cebff4b5fe10034710090e4529,2025-11-2,13:0,San Francisco 49ers,New York Giants,New York Giants,130,San Francisco 49ers,-155
4525,2025-10-29 07:58:59 EDT,d0bf341e7959d69b55f1a8ff09065234,2025-11-2,16:5,Jacksonville Jaguars,Las Vegas Raiders,Las Vegas Raiders,145,Jacksonville Jaguars,-175
4526,2025-10-29 07:58:59 EDT,b08df670a95f1809707b335dc75081c6,2025-11-2,16:5,New Orleans Saints,Los Angeles Rams,New Orleans Saints,600,Los Angeles Rams,-900
4527,2025-10-29 07:58:59 EDT,61531628516decd1ee8116da5f6f9056,2025-11-2,16:25,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,110,Kansas City Chiefs,-130
4528,2025-10-29 07:58:59 EDT,c2fd8a23091a954fb21ff6d3537db826,2025-11-2,20:20,Seattle Seahawks,Washington Commanders,Washington Commanders,142,Seattle Seahawks,-170
4529,2025-10-29 07:58:59 EDT,f3dfb574e0a542375a480534525ee6cf,2025-11-3,20:15,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,124,Dallas Cowboys,-148
4530,2025-10-29 07:58:59 EDT,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,410,Denver Broncos,-550
4531,2025-10-29 07:58:59 EDT,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,270,Indianapolis Colts,-340
4532,2025-10-29 07:58:59 EDT,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,154,Baltimore Ravens,-185
4533,2025-10-29 07:58:59 EDT,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,320,Buffalo Bills,-410
4534,2025-10-29 07:58:59 EDT,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,154,Carolina Panthers,-185
4535,2025-10-29 07:58:59 EDT,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,140,Chicago Bears,-166
4536,2025-10-29 07:58:59 EDT,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,Cleveland Browns,105,New York Jets,-125
4537,2025-10-29 07:58:59 EDT,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,140,Houston Texans,-166
4538,2025-10-29 07:58:59 EDT,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,120,Tampa Bay Buccaneers,-142
4539,2025-10-29 07:58:59 EDT,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,230,Seattle Seahawks,-285
4540,2025-10-29 07:58:59 EDT,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-9,16:25,Detroit Lions,Washington Commanders,Washington Commanders,145,Detroit Lions,-175
4541,2025-10-29 07:58:59 EDT,2710103fe4fb0170ae03b4e34bde8132,2025-11-9,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,136,Los Angeles Rams,-162
4542,2025-10-29 07:58:59 EDT,349d53a4f89591312ea528e81b786474,2025-11-9,20:20,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,170,Los Angeles Chargers,-205
4543,2025-10-29 07:58:59 EDT,438868ff90501a1fe9a0fbecbee9dc12,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,140,Green Bay Packers,-166
4544,2025-10-30 08:21:19 EDT,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-30,20:15,Baltimore Ravens,Miami Dolphins,Miami Dolphins,350,Baltimore Ravens,-455
4545,2025-10-30 08:21:19 EDT,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-2,13:0,Atlanta Falcons,New England Patriots,Atlanta Falcons,210,New England Patriots,-258
4546,2025-10-30 08:21:19 EDT,6031b513e188fc19a2311499566c9258,2025-11-2,13:0,Carolina Panthers,Green Bay Packers,Carolina Panthers,700,Green Bay Packers,-1100
4547,2025-10-30 08:21:19 EDT,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-2,13:0,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,130,Chicago Bears,-155
4548,2025-10-30 08:21:19 EDT,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-2,13:0,Denver Broncos,Houston Texans,Denver Broncos,110,Houston Texans,-130
4549,2025-10-30 08:21:19 EDT,cf95657d78ab3e515203df1d19c3b0c2,2025-11-2,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,400,Detroit Lions,-535
4550,2025-10-30 08:21:19 EDT,2340a6e0794d5688996dcf8aaf634742,2025-11-2,13:0,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,140,Indianapolis Colts,-166
4551,2025-10-30 08:21:19 EDT,b60025aea576e2e89ef7bc7303f847ec,2025-11-2,13:0,Los Angeles Chargers,Tennessee Titans,Tennessee Titans,370,Los Angeles Chargers,-485
4552,2025-10-30 08:21:19 EDT,a788e7cebff4b5fe10034710090e4529,2025-11-2,13:0,San Francisco 49ers,New York Giants,New York Giants,124,San Francisco 49ers,-148
4553,2025-10-30 08:21:19 EDT,d0bf341e7959d69b55f1a8ff09065234,2025-11-2,16:5,Jacksonville Jaguars,Las Vegas Raiders,Las Vegas Raiders,130,Jacksonville Jaguars,-155
4554,2025-10-30 08:21:19 EDT,b08df670a95f1809707b335dc75081c6,2025-11-2,16:5,New Orleans Saints,Los Angeles Rams,New Orleans Saints,675,Los Angeles Rams,-1050
4555,2025-10-30 08:21:19 EDT,61531628516decd1ee8116da5f6f9056,2025-11-2,16:25,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,110,Kansas City Chiefs,-130
4556,2025-10-30 08:21:19 EDT,c2fd8a23091a954fb21ff6d3537db826,2025-11-2,20:20,Seattle Seahawks,Washington Commanders,Washington Commanders,142,Seattle Seahawks,-170
4557,2025-10-30 08:21:19 EDT,f3dfb574e0a542375a480534525ee6cf,2025-11-3,20:15,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,124,Dallas Cowboys,-148
4558,2025-10-30 08:21:19 EDT,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,425,Denver Broncos,-575
4559,2025-10-30 08:21:19 EDT,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,270,Indianapolis Colts,-340
4560,2025-10-30 08:21:19 EDT,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,154,Baltimore Ravens,-185
4561,2025-10-30 08:21:19 EDT,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,320,Buffalo Bills,-410
4562,2025-10-30 08:21:19 EDT,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,154,Carolina Panthers,-185
4563,2025-10-30 08:21:19 EDT,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,142,Chicago Bears,-170
4564,2025-10-30 08:21:19 EDT,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,Cleveland Browns,105,New York Jets,-125
4565,2025-10-30 08:21:19 EDT,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,140,Houston Texans,-166
4566,2025-10-30 08:21:19 EDT,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,124,Tampa Bay Buccaneers,-148
4567,2025-10-30 08:21:19 EDT,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,225,Seattle Seahawks,-278
4568,2025-10-30 08:21:19 EDT,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-9,16:25,Detroit Lions,Washington Commanders,Washington Commanders,142,Detroit Lions,-170
4569,2025-10-30 08:21:19 EDT,2710103fe4fb0170ae03b4e34bde8132,2025-11-9,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,136,Los Angeles Rams,-162
4570,2025-10-30 08:21:19 EDT,349d53a4f89591312ea528e81b786474,2025-11-9,20:20,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,180,Los Angeles Chargers,-218
4571,2025-10-30 08:21:19 EDT,438868ff90501a1fe9a0fbecbee9dc12,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,140,Green Bay Packers,-166
4572,2025-10-30 18:47:50 EDT,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-30,20:15,Baltimore Ravens,Miami Dolphins,Miami Dolphins,370,Baltimore Ravens,-485
4573,2025-10-30 18:47:50 EDT,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-2,13:0,Atlanta Falcons,New England Patriots,Atlanta Falcons,210,New England Patriots,-258
4574,2025-10-30 18:47:50 EDT,6031b513e188fc19a2311499566c9258,2025-11-2,13:0,Carolina Panthers,Green Bay Packers,Carolina Panthers,700,Green Bay Packers,-1100
4575,2025-10-30 18:47:50 EDT,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-2,13:0,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,124,Chicago Bears,-148
4576,2025-10-30 18:47:50 EDT,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-2,13:0,Denver Broncos,Houston Texans,Denver Broncos,110,Houston Texans,-130
4577,2025-10-30 18:47:50 EDT,cf95657d78ab3e515203df1d19c3b0c2,2025-11-2,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,380,Detroit Lions,-500
4578,2025-10-30 18:47:50 EDT,2340a6e0794d5688996dcf8aaf634742,2025-11-2,13:0,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,140,Indianapolis Colts,-166
4579,2025-10-30 18:47:50 EDT,b60025aea576e2e89ef7bc7303f847ec,2025-11-2,13:0,Los Angeles Chargers,Tennessee Titans,Tennessee Titans,390,Los Angeles Chargers,-520
4580,2025-10-30 18:47:50 EDT,a788e7cebff4b5fe10034710090e4529,2025-11-2,13:0,San Francisco 49ers,New York Giants,New York Giants,120,San Francisco 49ers,-142
4581,2025-10-30 18:47:50 EDT,d0bf341e7959d69b55f1a8ff09065234,2025-11-2,16:5,Jacksonville Jaguars,Las Vegas Raiders,Las Vegas Raiders,130,Jacksonville Jaguars,-155
4582,2025-10-30 18:47:50 EDT,b08df670a95f1809707b335dc75081c6,2025-11-2,16:5,New Orleans Saints,Los Angeles Rams,New Orleans Saints,675,Los Angeles Rams,-1050
4583,2025-10-30 18:47:50 EDT,61531628516decd1ee8116da5f6f9056,2025-11-2,16:25,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,110,Kansas City Chiefs,-130
4584,2025-10-30 18:47:50 EDT,c2fd8a23091a954fb21ff6d3537db826,2025-11-2,20:20,Seattle Seahawks,Washington Commanders,Washington Commanders,136,Seattle Seahawks,-162
4585,2025-10-30 18:47:50 EDT,f3dfb574e0a542375a480534525ee6cf,2025-11-3,20:15,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,124,Dallas Cowboys,-148
4586,2025-10-30 18:47:50 EDT,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,425,Denver Broncos,-575
4587,2025-10-30 18:47:50 EDT,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,260,Indianapolis Colts,-325
4588,2025-10-30 18:47:50 EDT,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,154,Baltimore Ravens,-185
4589,2025-10-30 18:47:50 EDT,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,320,Buffalo Bills,-410
4590,2025-10-30 18:47:50 EDT,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,154,Carolina Panthers,-185
4591,2025-10-30 18:47:50 EDT,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,142,Chicago Bears,-170
4592,2025-10-30 18:47:50 EDT,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,Cleveland Browns,105,New York Jets,-125
4593,2025-10-30 18:47:50 EDT,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,140,Houston Texans,-166
4594,2025-10-30 18:47:50 EDT,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,124,Tampa Bay Buccaneers,-148
4595,2025-10-30 18:47:50 EDT,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,220,Seattle Seahawks,-270
4596,2025-10-30 18:47:50 EDT,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-9,16:25,Detroit Lions,Washington Commanders,Washington Commanders,145,Detroit Lions,-175
4597,2025-10-30 18:47:50 EDT,2710103fe4fb0170ae03b4e34bde8132,2025-11-9,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,136,Los Angeles Rams,-162
4598,2025-10-30 18:47:50 EDT,349d53a4f89591312ea528e81b786474,2025-11-9,20:20,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,180,Los Angeles Chargers,-218
4599,2025-10-30 18:47:50 EDT,438868ff90501a1fe9a0fbecbee9dc12,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,140,Green Bay Packers,-166
4600,2025-10-31 10:33:01 EDT,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-2,13:0,Atlanta Falcons,New England Patriots,Atlanta Falcons,210,New England Patriots,-258
4601,2025-10-31 10:33:01 EDT,6031b513e188fc19a2311499566c9258,2025-11-2,13:0,Carolina Panthers,Green Bay Packers,Carolina Panthers,650,Green Bay Packers,-1000
4602,2025-10-31 10:33:01 EDT,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-2,13:0,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,124,Chicago Bears,-148
4603,2025-10-31 10:33:01 EDT,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-2,13:0,Denver Broncos,Houston Texans,Denver Broncos,110,Houston Texans,-130
4604,2025-10-31 10:33:01 EDT,cf95657d78ab3e515203df1d19c3b0c2,2025-11-2,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,380,Detroit Lions,-500
4605,2025-10-31 10:33:01 EDT,2340a6e0794d5688996dcf8aaf634742,2025-11-2,13:0,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,140,Indianapolis Colts,-166
4606,2025-10-31 10:33:01 EDT,b60025aea576e2e89ef7bc7303f847ec,2025-11-2,13:0,Los Angeles Chargers,Tennessee Titans,Tennessee Titans,390,Los Angeles Chargers,-520
4607,2025-10-31 10:33:01 EDT,a788e7cebff4b5fe10034710090e4529,2025-11-2,13:0,San Francisco 49ers,New York Giants,New York Giants,124,San Francisco 49ers,-148
4608,2025-10-31 10:33:01 EDT,d0bf341e7959d69b55f1a8ff09065234,2025-11-2,16:5,Jacksonville Jaguars,Las Vegas Raiders,Las Vegas Raiders,124,Jacksonville Jaguars,-148
4609,2025-10-31 10:33:01 EDT,b08df670a95f1809707b335dc75081c6,2025-11-2,16:5,New Orleans Saints,Los Angeles Rams,New Orleans Saints,700,Los Angeles Rams,-1100
4610,2025-10-31 10:33:01 EDT,61531628516decd1ee8116da5f6f9056,2025-11-2,16:25,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,110,Kansas City Chiefs,-130
4611,2025-10-31 10:33:01 EDT,c2fd8a23091a954fb21ff6d3537db826,2025-11-2,20:20,Seattle Seahawks,Washington Commanders,Washington Commanders,142,Seattle Seahawks,-170
4612,2025-10-31 10:33:01 EDT,f3dfb574e0a542375a480534525ee6cf,2025-11-3,20:15,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,124,Dallas Cowboys,-148
4613,2025-10-31 10:33:01 EDT,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,425,Denver Broncos,-575
4614,2025-10-31 10:33:01 EDT,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,260,Indianapolis Colts,-325
4615,2025-10-31 10:33:01 EDT,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,185,Baltimore Ravens,-225
4616,2025-10-31 10:33:01 EDT,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,320,Buffalo Bills,-410
4617,2025-10-31 10:33:01 EDT,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,154,Carolina Panthers,-185
4618,2025-10-31 10:33:01 EDT,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,142,Chicago Bears,-170
4619,2025-10-31 10:33:01 EDT,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,Cleveland Browns,105,New York Jets,-125
4620,2025-10-31 10:33:01 EDT,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,140,Houston Texans,-166
4621,2025-10-31 10:33:01 EDT,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,124,Tampa Bay Buccaneers,-148
4622,2025-10-31 10:33:01 EDT,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,225,Seattle Seahawks,-278
4623,2025-10-31 10:33:01 EDT,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-9,16:25,Detroit Lions,Washington Commanders,Washington Commanders,145,Detroit Lions,-175
4624,2025-10-31 10:33:01 EDT,2710103fe4fb0170ae03b4e34bde8132,2025-11-9,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,136,Los Angeles Rams,-162
4625,2025-10-31 10:33:01 EDT,349d53a4f89591312ea528e81b786474,2025-11-9,20:20,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,180,Los Angeles Chargers,-218
4626,2025-10-31 10:33:01 EDT,438868ff90501a1fe9a0fbecbee9dc12,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,140,Green Bay Packers,-166
4627,2025-10-31 19:33:40 EDT,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-2,13:0,Atlanta Falcons,New England Patriots,Atlanta Falcons,205,New England Patriots,-250
4628,2025-10-31 19:33:40 EDT,6031b513e188fc19a2311499566c9258,2025-11-2,13:0,Carolina Panthers,Green Bay Packers,Carolina Panthers,650,Green Bay Packers,-1000
4629,2025-10-31 19:33:40 EDT,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-2,13:0,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,120,Chicago Bears,-142
4630,2025-10-31 19:33:40 EDT,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-2,13:0,Denver Broncos,Houston Texans,Denver Broncos,102,Houston Texans,-122
4631,2025-10-31 19:33:40 EDT,cf95657d78ab3e515203df1d19c3b0c2,2025-11-2,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,380,Detroit Lions,-500
4632,2025-10-31 19:33:40 EDT,2340a6e0794d5688996dcf8aaf634742,2025-11-2,13:0,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,150,Indianapolis Colts,-180
4633,2025-10-31 19:33:40 EDT,b60025aea576e2e89ef7bc7303f847ec,2025-11-2,13:0,Los Angeles Chargers,Tennessee Titans,Tennessee Titans,400,Los Angeles Chargers,-535
4634,2025-10-31 19:33:40 EDT,a788e7cebff4b5fe10034710090e4529,2025-11-2,13:0,San Francisco 49ers,New York Giants,New York Giants,120,San Francisco 49ers,-142
4635,2025-10-31 19:33:40 EDT,d0bf341e7959d69b55f1a8ff09065234,2025-11-2,16:5,Jacksonville Jaguars,Las Vegas Raiders,Las Vegas Raiders,130,Jacksonville Jaguars,-155
4636,2025-10-31 19:33:40 EDT,b08df670a95f1809707b335dc75081c6,2025-11-2,16:5,New Orleans Saints,Los Angeles Rams,New Orleans Saints,750,Los Angeles Rams,-1200
4637,2025-10-31 19:33:40 EDT,61531628516decd1ee8116da5f6f9056,2025-11-2,16:25,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,110,Kansas City Chiefs,-130
4638,2025-10-31 19:33:40 EDT,c2fd8a23091a954fb21ff6d3537db826,2025-11-2,20:20,Seattle Seahawks,Washington Commanders,Washington Commanders,130,Seattle Seahawks,-155
4639,2025-10-31 19:33:40 EDT,f3dfb574e0a542375a480534525ee6cf,2025-11-3,20:15,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,124,Dallas Cowboys,-148
4640,2025-10-31 19:33:40 EDT,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-6,20:15,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,410,Denver Broncos,-550
4641,2025-10-31 19:33:40 EDT,42473c1ddf8f424069ff3f264dd8dca4,2025-11-9,9:30,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,260,Indianapolis Colts,-325
4642,2025-10-31 19:33:40 EDT,9900b89c4776c5b47dd26ca4c755edf9,2025-11-9,13:0,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,185,Baltimore Ravens,-225
4643,2025-10-31 19:33:40 EDT,3c10bc18680995136017c3bfd3152334,2025-11-9,13:0,Buffalo Bills,Miami Dolphins,Miami Dolphins,320,Buffalo Bills,-410
4644,2025-10-31 19:33:40 EDT,21f47a328fb2ab65c01360a7a2bd9571,2025-11-9,13:0,New Orleans Saints,Carolina Panthers,New Orleans Saints,154,Carolina Panthers,-185
4645,2025-10-31 19:33:40 EDT,3b1a97366685a96e6e1940ae56cc4d31,2025-11-9,13:0,New York Giants,Chicago Bears,New York Giants,140,Chicago Bears,-166
4646,2025-10-31 19:33:40 EDT,844b89333f293f055f8e0c147fb9fec5,2025-11-9,13:0,Cleveland Browns,New York Jets,Cleveland Browns,105,New York Jets,-125
4647,2025-10-31 19:33:40 EDT,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-9,13:0,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,140,Houston Texans,-166
4648,2025-10-31 19:33:40 EDT,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-9,13:0,New England Patriots,Tampa Bay Buccaneers,New England Patriots,124,Tampa Bay Buccaneers,-148
4649,2025-10-31 19:33:40 EDT,740b843794cc89176c4ffe38b66d30d9,2025-11-9,16:5,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,225,Seattle Seahawks,-278
4650,2025-10-31 19:33:40 EDT,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-9,16:25,Detroit Lions,Washington Commanders,Washington Commanders,142,Detroit Lions,-170
4651,2025-10-31 19:33:40 EDT,2710103fe4fb0170ae03b4e34bde8132,2025-11-9,16:25,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,136,Los Angeles Rams,-162
4652,2025-10-31 19:33:40 EDT,349d53a4f89591312ea528e81b786474,2025-11-9,20:20,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,170,Los Angeles Chargers,-205
4653,2025-10-31 19:33:40 EDT,438868ff90501a1fe9a0fbecbee9dc12,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,142,Green Bay Packers,-170
4654,2025-11-01 07:22:27 EDT,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-2,13:0,Atlanta Falcons,New England Patriots,Atlanta Falcons,195,New England Patriots,-238
4655,2025-11-01 07:22:27 EDT,6031b513e188fc19a2311499566c9258,2025-11-2,13:0,Carolina Panthers,Green Bay Packers,Carolina Panthers,650,Green Bay Packers,-1000
4656,2025-11-01 07:22:27 EDT,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-2,13:0,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,120,Chicago Bears,-142
