,Player,Pos,1,2,3,4,5,6,7,8,9,10,11,12
635,Nick Nash,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
636,Nick Vannett,TE,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
637,Nick Westbrook,WR,3500.0,3200.0,3100.0,3000.0,3400.0,3200.0,3000.0,3000.0,3100.0,3200.0,3000.0,
638,Nico Collins,WR,7400.0,7300.0,7300.0,7400.0,6800.0,,7100.0,7200.0,7100.0,6700.0,6700.0,7200.0
639,Nikko Remigio,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
640,Nikola Kalinic,TE,,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
641,Noah Brown,WR,3100.0,3100.0,3000.0,3000.0,3000.0,3000.0,3300.0,3000.0,3000.0,3000.0,3000.0,
642,Noah Fant,TE,3900.0,3300.0,3100.0,3100.0,3100.0,3100.0,2900.0,3200.0,3300.0,,3200.0,3100.0
643,Noah Gray,TE,2700.0,3000.0,2800.0,2700.0,2800.0,2600.0,2700.0,2700.0,2600.0,,2500.0,2500.0
644,Nyheim Hines,RB,4000.0,4000.0,,,,,4000.0,4000.0,4000.0,,,
645,Olamide Zaccheaus,WR,3600.0,3600.0,3400.0,3600.0,,3500.0,3700.0,3300.0,3300.0,3600.0,3300.0,3100.0
646,Ollie Gordon,RB,4200.0,4400.0,4300.0,4500.0,4800.0,4600.0,4400.0,4300.0,4400.0,4400.0,4100.0,
647,Omarion Hampton,RB,6000.0,5800.0,5600.0,5900.0,6500.0,6500.0,4000.0,4000.0,4000.0,5900.0,5900.0,
648,Oronde Gadsden,TE,2700.0,2700.0,2500.0,2600.0,2700.0,2600.0,3300.0,4800.0,5300.0,5100.0,4600.0,
649,Owen Wright,RB,,,,,,,4000.0,4000.0,,4000.0,4000.0,4000.0
650,Packers,DST,2900.0,2900.0,3700.0,3400.0,,3700.0,3600.0,3000.0,4000.0,3000.0,3600.0,3600.0
651,Panthers,DST,2400.0,2300.0,2500.0,2500.0,2500.0,2300.0,2500.0,2200.0,2000.0,3500.0,2700.0,2600.0
652,Parker Washington,WR,3800.0,3300.0,3500.0,3700.0,3600.0,3600.0,3500.0,,3700.0,4700.0,5100.0,5200.0
653,Parris Campbell,WR,,,,,,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
654,Pat Bryant,WR,3400.0,3200.0,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,3200.0,3100.0,
655,Pat Freiermuth,TE,3200.0,3400.0,3100.0,2800.0,,2700.0,2600.0,3000.0,3100.0,3300.0,3200.0,3200.0
656,Patrick Herbert,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
657,Patrick Mahomes,QB,5900.0,6200.0,6500.0,6000.0,6600.0,6500.0,7000.0,7000.0,7100.0,,6800.0,6800.0
658,Patrick Murtagh,TE,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
659,Patrick Ricard,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0
660,Patrick Taylor Jr.,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
661,Patriots,DST,3100.0,2800.0,2600.0,3100.0,2400.0,3100.0,3400.0,3600.0,3600.0,2600.0,3900.0,3800.0
662,Payne Durham,TE,2600.0,2500.0,2800.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
663,Pharaoh Brown,TE,,,,,,,,,2500.0,2500.0,2500.0,2500.0
664,Phil Mafah,RB,4200.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
665,Phillip Dorsett II,WR,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
666,Pierre Strong,RB,4400.0,,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
667,Princeton Fant,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
668,Puka Nacua,WR,7600.0,7600.0,7700.0,7900.0,8400.0,8700.0,8700.0,,8500.0,8700.0,8700.0,8800.0
669,Qadir Ismail,TE,,2500.0,2500.0,,,,2500.0,,,,,
670,Quentin Johnston,WR,4300.0,5400.0,5400.0,5500.0,5700.0,5900.0,5900.0,5900.0,5400.0,5300.0,5000.0,
671,Quentin Skinner,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
672,Quez Watkins,WR,,,,,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0
673,Quinn Ewers,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
674,Quinshon Judkins,RB,5100.0,5100.0,5000.0,5500.0,5800.0,5900.0,6000.0,6500.0,,6500.0,6400.0,6000.0
675,Quintez Cephus,WR,,,,,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
676,Quintin Morris,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
677,RJ Harvey,RB,5800.0,5300.0,4700.0,4800.0,4500.0,4700.0,4600.0,4800.0,5000.0,5200.0,5400.0,
678,Rachaad White,RB,5100.0,4700.0,5100.0,4900.0,4700.0,6000.0,6400.0,6400.0,,6400.0,6200.0,5700.0
679,Raheem Blackshear,RB,,,,,4000.0,,4000.0,4000.0,4000.0,,,
680,Raheem Mostert,RB,5000.0,4500.0,4900.0,4000.0,4200.0,4200.0,4000.0,,4200.0,4000.0,4000.0,4000.0
681,Raheim Sanders,RB,4000.0,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
682,Raiders,DST,2600.0,2600.0,2300.0,2600.0,2600.0,3200.0,2000.0,,2500.0,2200.0,2500.0,3500.0
683,Rakim Jarrett,WR,,,3000.0,,,,,,,,,
684,Rams,DST,3400.0,3100.0,2400.0,2900.0,3100.0,3500.0,3200.0,,3900.0,3200.0,2900.0,2800.0
685,Rashee Rice,WR,6000.0,3000.0,3000.0,3000.0,3000.0,3000.0,5600.0,6600.0,7600.0,,7900.0,7700.0
686,Rasheen Ali,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0
687,Rashid Shaheed,WR,4600.0,4500.0,4600.0,4600.0,4500.0,4600.0,4500.0,4700.0,5100.0,5200.0,4900.0,4600.0
688,Rashod Bateman,WR,4700.0,4600.0,4500.0,4800.0,4500.0,4400.0,,4100.0,4000.0,3900.0,3900.0,3800.0
689,Ravens,DST,2700.0,3700.0,3200.0,2700.0,3400.0,2100.0,,2800.0,3000.0,3300.0,3800.0,3900.0
690,Ray Davis,RB,4200.0,4400.0,4100.0,4000.0,4000.0,4100.0,,4200.0,4400.0,4500.0,4000.0,4000.0
691,Ray-Ray McCloud,WR,3700.0,4000.0,3900.0,3700.0,,3500.0,3700.0,3400.0,3300.0,3300.0,3000.0,3000.0
692,Reggie Gilliam,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0
693,Rhamondre Stevenson,RB,5400.0,5000.0,5300.0,5100.0,4800.0,5300.0,5200.0,5500.0,5400.0,5400.0,5300.0,5200.0
694,Ricky Pearsall,WR,4500.0,5300.0,5500.0,5700.0,5500.0,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,5100.0
695,Ricky White III,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
696,Rico Dowdle,RB,5000.0,4500.0,4700.0,4500.0,4300.0,5800.0,6800.0,6300.0,5800.0,6300.0,6800.0,7100.0
697,Riley Leonard,QB,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0
698,Rivaldo Fairweather,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
699,Robbie Chosen,WR,3000.0,3000.0,,,,3000.0,3000.0,3200.0,3100.0,3000.0,3000.0,
700,Robbie Ouzts,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
701,Robert Tonyan,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
702,Robert Woods,WR,3400.0,,,,,,,,,,,
703,Roman Wilson,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3100.0,3300.0,3100.0,3200.0,3000.0
704,Rome Odunze,WR,5100.0,4800.0,5300.0,6300.0,,6500.0,6600.0,6300.0,6600.0,6000.0,6200.0,6100.0
705,Romeo Doubs,WR,4300.0,4300.0,4800.0,4500.0,,5200.0,5000.0,5200.0,5200.0,4900.0,5000.0,4900.0
706,Rondale Moore,WR,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
707,Ronnie Bell,WR,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,,3000.0
708,Ronnie Rivers,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
709,Roschon Johnson,RB,4200.0,4900.0,4000.0,4000.0,,4000.0,4200.0,4000.0,4100.0,4100.0,4000.0,4000.0
710,Ross Dwelley,TE,,,,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
711,Rushawn Baker,RB,,,,,,,,,,4000.0,4000.0,4000.0
712,Russell Gage Jr.,WR,,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
713,Russell Wilson,QB,5000.0,5100.0,5300.0,5000.0,4000.0,4700.0,4200.0,4000.0,4000.0,4000.0,4600.0,4000.0
714,Ryan Flournoy,WR,3000.0,3000.0,3000.0,3000.0,3100.0,3600.0,3900.0,3600.0,3400.0,,3500.0,3300.0
715,Ryan Miller,WR,3000.0,3000.0,3000.0,3100.0,3000.0,3000.0,3200.0,3300.0,,3200.0,3000.0,3000.0
716,Saints,DST,2400.0,2500.0,2300.0,2000.0,2200.0,2400.0,2300.0,2300.0,2100.0,2400.0,,2500.0
717,Sal Cannella,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
718,Salvon Ahmed,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0
719,Sam Darnold,QB,5300.0,5000.0,5100.0,5000.0,5100.0,5400.0,5400.0,,5500.0,5800.0,5700.0,5400.0
720,Sam Ehlinger,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
721,Sam Hartman,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
722,Sam Howell,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
723,Sam LaPorta,TE,5000.0,4800.0,4500.0,4400.0,4200.0,4600.0,4300.0,,4300.0,4400.0,4400.0,2500.0
724,Samaje Perine,RB,4100.0,4300.0,4000.0,4000.0,4100.0,4000.0,4400.0,4400.0,4400.0,,4200.0,4200.0
725,Samori Toure,WR,,,,,,,3000.0,3000.0,3000.0,,,
726,Saquon Barkley,RB,8200.0,8000.0,7800.0,7600.0,7500.0,7600.0,7700.0,7600.0,,7800.0,7600.0,7500.0
727,Savion Williams,WR,3300.0,3100.0,3300.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
728,Scott Matlock,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
729,Scotty Miller,WR,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
730,Scotty Washington,TE,,,,,,,,,,,2500.0,2500.0
731,Seahawks,DST,2500.0,2700.0,3600.0,2800.0,2800.0,2700.0,3000.0,,2900.0,3600.0,2600.0,4000.0
732,Sean Clifford,QB,,,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
733,Sean McKeon,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0
734,Sean Tucker,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4500.0,4400.0,4400.0,,4900.0,5000.0,5500.0
735,Seth Henigan,QB,4000.0,4000.0,4000.0,4000.0,4000.0,,,,,,,
736,Shane Buechele,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0
737,Shane Zylstra,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
738,Shedeur Sanders,QB,4900.0,4500.0,4300.0,4200.0,4000.0,4000.0,4400.0,4200.0,,4000.0,4000.0,4200.0
739,Shedrick Jackson,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
740,Silas Bolden,WR,,3000.0,3000.0,,,,,,,,,
741,Simi Fehoko,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
742,Sincere McCormick,RB,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
743,Sione Vaki,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
744,Skylar Thompson,QB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
745,Skyy Moore,WR,3100.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
746,Spencer Rattler,QB,4800.0,4800.0,4900.0,4700.0,4800.0,4700.0,4800.0,4700.0,4400.0,4000.0,,4000.0
747,Steelers,DST,3300.0,3100.0,2800.0,3100.0,,3600.0,3800.0,2800.0,2700.0,2800.0,3300.0,2800.0
748,Stefon Diggs,WR,5300.0,5000.0,4800.0,4500.0,4800.0,5800.0,5600.0,5800.0,5700.0,5800.0,6300.0,6500.0
749,Stephen Carlson,TE,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
750,Stephen Gosnell,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0
751,Sterling Shepard,WR,3100.0,3100.0,3600.0,4000.0,3900.0,3800.0,4500.0,4500.0,,4200.0,4200.0,4200.0
752,Stetson Bennett IV,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0
753,Stone Smartt,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
754,TJ Hockenson,TE,4600.0,4300.0,3800.0,3900.0,3800.0,,3600.0,3500.0,3400.0,3300.0,3000.0,3300.0
755,Tahj Brooks,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
756,Tahj Washington,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
757,Tai Felton,WR,3200.0,3300.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
758,Tank Bigsby,RB,4600.0,4700.0,4300.0,4100.0,4000.0,4100.0,4000.0,4000.0,,4000.0,4600.0,4500.0
759,Tank Dell,WR,3200.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
760,Tanner Conner,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2800.0,2800.0,2500.0,
761,Tanner Hudson,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
762,Tanner McKee,QB,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
763,Tanner McLachlan,TE,2500.0,,,,,,,,,,,
764,Tanner Mordecai,QB,4000.0,,,,,,,,,,,
765,Tanner Taula,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0
766,Tay Martin,WR,,,,3000.0,3000.0,3000.0,3000.0,,,,,
767,Taysom Hill,TE,3700.0,2500.0,2500.0,2500.0,3000.0,3000.0,3000.0,2900.0,2700.0,2700.0,,2700.0
768,Teagan Quitoriano,TE,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
769,Teddy Bridgewater,QB,4000.0,4000.0,4600.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0
770,Tee Higgins,WR,6400.0,6100.0,6100.0,5800.0,5900.0,5700.0,6000.0,5600.0,5900.0,,6000.0,7100.0
771,Tejhaun Palmer,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
772,Terrace Marshall,WR,3200.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,,
773,Terrance Ferguson,TE,3200.0,2700.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
774,Terrell Jennings,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4900.0,4800.0,4700.0
775,Terry McLaurin,WR,6200.0,5900.0,5800.0,5500.0,5800.0,5800.0,5800.0,5500.0,5200.0,5100.0,5200.0,
776,Tetairoa McMillan,WR,5200.0,5400.0,5900.0,5900.0,5700.0,6000.0,6400.0,5700.0,5800.0,5700.0,5600.0,5900.0
777,Texans,DST,2500.0,3000.0,2700.0,3400.0,2400.0,,2700.0,3000.0,2900.0,3100.0,3700.0,2700.0
778,Tez Johnson,WR,3000.0,3000.0,3400.0,3200.0,3100.0,3200.0,4200.0,4300.0,,4500.0,4700.0,4300.0
779,Thayer Thomas,WR,,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,,,
780,Theo Johnson,TE,3000.0,2900.0,3200.0,2900.0,3400.0,3800.0,3700.0,3700.0,3500.0,3800.0,4100.0,4100.0
781,Theo Wease Jr.,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
782,Thomas Fidone II,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
783,Thomas Odukoya,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
784,Thomas Yassmin,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
785,Tim Jones,WR,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,,3000.0,3000.0,3000.0,3000.0
786,Tim Patrick,WR,3600.0,3200.0,3000.0,3000.0,3000.0,3000.0,3100.0,,3200.0,3200.0,3000.0,3200.0
787,Tip Reiman,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
788,Titans,DST,2200.0,2400.0,2500.0,2300.0,2300.0,2400.0,2400.0,2000.0,2300.0,,2300.0,2300.0
789,Tom Kennedy,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
790,Tommy DeVito,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
791,Tommy Mellott,WR,,3000.0,3000.0,3000.0,3000.0,3000.0,,,,,,
792,Tommy Tremble,TE,2500.0,2500.0,2500.0,2700.0,2900.0,2600.0,2900.0,2700.0,2500.0,2500.0,2500.0,2500.0
793,Tony Pollard,RB,5700.0,5900.0,5700.0,5600.0,5400.0,5500.0,5400.0,5200.0,5300.0,,5300.0,5000.0
794,Tory Horton,WR,3000.0,3100.0,3400.0,3700.0,3600.0,4100.0,3600.0,,3600.0,4600.0,4600.0,4400.0
795,Traeshon Holden,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0
796,Travis Etienne,RB,5400.0,5700.0,5900.0,5800.0,5900.0,5900.0,5700.0,,5600.0,5700.0,5600.0,5900.0
797,Travis Homer,RB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
798,Travis Hunter,WR,5000.0,5200.0,4900.0,4600.0,4600.0,4700.0,4400.0,,4700.0,3000.0,3000.0,3000.0
799,Travis Kelce,TE,5200.0,5000.0,5000.0,4800.0,4300.0,4100.0,4700.0,5000.0,4600.0,,4800.0,5000.0
800,Travis Vokolek,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0,2500.0,2500.0
801,Trayveon Williams,RB,4700.0,4000.0,,,,,,,4000.0,4000.0,4000.0,
802,Tre Harris,WR,3300.0,3100.0,3000.0,3000.0,3000.0,3000.0,3300.0,3300.0,3500.0,3400.0,3300.0,
803,Tre Tucker,WR,3100.0,3300.0,3400.0,4200.0,4700.0,4800.0,5300.0,,4800.0,5000.0,5100.0,5100.0
804,Tre Watson,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0,2500.0
805,TreVeyon Henderson,RB,5500.0,5500.0,5400.0,5200.0,5300.0,5200.0,5100.0,4500.0,4900.0,5600.0,6300.0,6700.0
806,Trent Sherfield Sr.,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,
807,Trent Taylor,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
808,Trenton Irwin,WR,,,,,,,,3000.0,,3000.0,3000.0,3000.0
809,Trevor Etienne,RB,4500.0,4000.0,4000.0,4000.0,4000.0,4300.0,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0
810,Trevor Lawrence,QB,5300.0,5600.0,5400.0,5200.0,5100.0,5100.0,5300.0,,5400.0,5100.0,5100.0,5100.0
811,Trevor Siemian,QB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0
812,Trey Benson,RB,4600.0,4600.0,4500.0,5500.0,5700.0,4000.0,4000.0,,4000.0,5500.0,5500.0,5400.0
813,Trey Lance,QB,4300.0,4000.0,4700.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,
814,Trey McBride,TE,6200.0,6000.0,5700.0,5600.0,5800.0,5500.0,5700.0,,6000.0,6000.0,6300.0,6800.0
815,Trey Palmer,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0
816,Trey Sermon,RB,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
817,Treylon Burks,WR,3200.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3100.0,
818,Treyton Welch,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,2500.0
819,Trishton Jackson,WR,3000.0,3000.0,3000.0,3000.0,,,,,,,,
820,Troy Franklin,WR,3500.0,3700.0,4000.0,4100.0,4000.0,4100.0,3900.0,4200.0,4900.0,5200.0,5400.0,
821,Tru Edwards,WR,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0
822,Tua Tagovailoa,QB,5800.0,5300.0,5400.0,5200.0,5500.0,5500.0,5100.0,4800.0,5000.0,4800.0,4900.0,
823,Tucker Fisk,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
824,Tucker Kraft,TE,4000.0,3700.0,4700.0,4700.0,,4700.0,4900.0,5400.0,5700.0,2500.0,2500.0,2500.0
825,Tutu Atwell,WR,3600.0,3500.0,3200.0,3000.0,3200.0,3500.0,4000.0,,3500.0,3000.0,3000.0,3000.0
826,Ty Chandler,RB,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
827,Ty Johnson,RB,4000.0,4200.0,4000.0,4000.0,4000.0,4000.0,,4000.0,4000.0,4000.0,4300.0,4400.0
828,Tyjae Spears,RB,4700.0,4000.0,4000.0,4000.0,4400.0,4500.0,4900.0,4700.0,5100.0,,4900.0,4700.0
829,Tylan Wallace,WR,3000.0,3000.0,3100.0,3200.0,3000.0,3000.0,,3000.0,3000.0,3000.0,3000.0,3000.0
830,Tyler Allgeier,RB,5000.0,4400.0,4700.0,4700.0,,4700.0,4800.0,4800.0,4700.0,4500.0,4800.0,4500.0
831,Tyler Badie,RB,4000.0,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4200.0,
832,Tyler Conklin,TE,3100.0,2900.0,2800.0,2700.0,2600.0,2700.0,2500.0,2500.0,2500.0,2500.0,3100.0,
833,Tyler Goodson,RB,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,4000.0
834,Tyler Higbee,TE,3400.0,3100.0,2900.0,2800.0,2900.0,2900.0,3200.0,,3000.0,2900.0,2700.0,2600.0
835,Tyler Huntley,QB,4000.0,4000.0,4000.0,4300.0,4300.0,4500.0,,4300.0,4900.0,4000.0,4000.0,4000.0
836,Tyler Johnson,WR,3000.0,3200.0,3000.0,3000.0,3300.0,3000.0,3000.0,3100.0,,3600.0,3400.0,3100.0
837,Tyler Kahmann,WR,3000.0,,,,,,,,,,,
838,Tyler Lockett,WR,4000.0,3900.0,3600.0,3500.0,3400.0,3200.0,3300.0,3200.0,,3300.0,3400.0,3500.0
839,Tyler Ott,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
840,Tyler Scott,WR,3000.0,3000.0,3000.0,3000.0,,,,,,3000.0,3000.0,3000.0
841,Tyler Shough,QB,4800.0,4300.0,4400.0,4200.0,4300.0,4000.0,4000.0,4000.0,4400.0,4300.0,,4400.0
842,Tyler Warren,TE,4400.0,4500.0,4400.0,4600.0,4700.0,4900.0,5200.0,5500.0,5500.0,5400.0,,5500.0
843,Tyquan Thornton,WR,3100.0,3600.0,3900.0,4000.0,4200.0,4000.0,3700.0,3500.0,3600.0,,3400.0,3200.0
844,Tyree Jackson,TE,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,
