,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
13317,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Devin Duvernay,Over,1.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
13318,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Jalen Brooks,Over,1.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
13319,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Reggie Virgil,Over,1.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
13320,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Eric Saubert,Over,1.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
13321,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Montorie Foster Jr.,Over,1.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
13322,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Simi Fehoko,Over,1.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
13323,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Jaxon Smith-Njigba,Over,2.5,5000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
13324,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Jadarian Price,Over,2.5,5000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
13325,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,George Holani,Over,2.5,6500,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
13326,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Jeremiyah Love,Over,2.5,7500,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
13327,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Tyler Allgeier,Over,2.5,9000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
13328,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Trey McBride,Over,2.5,10000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
13329,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Rashid Shaheed,Over,2.5,13000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
13330,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,AJ Barner,Over,2.5,14000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
13331,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Marvin Harrison Jr.,Over,2.5,15000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
13332,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Michael Wilson,Over,2.5,18000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
13333,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Cooper Kupp,Over,2.5,19000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
13334,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Jacoby Brissett,Over,2.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
13335,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Kendrick Bourne,Over,2.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,ARZ,2.0
13336,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Drew Lock,Over,2.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
13337,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Emanuel Wilson,Over,2.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
13338,4dd8020192a544385db42374e5555303,2026-09-18 07:11:02 EDT,2026-09-20,ARI,SEA,ARI@SEA,DraftKings,player_tds_over,Elijah Arroyo,Over,2.5,25000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,SEA,2.0
13339,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_completions,Dak Prescott,Over,22.5,-116,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13340,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_completions,Jayden Daniels,Over,19.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13341,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_attempts,Dak Prescott,Over,34.5,-102,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13342,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_attempts,Jayden Daniels,Over,29.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13343,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_yds,Dak Prescott,Over,265.5,-113,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13344,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_yds,Jayden Daniels,Over,217.5,-113,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13345,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_interceptions,Jayden Daniels,Over,0.5,111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13346,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_interceptions,Dak Prescott,Over,0.5,-107,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13347,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_tds,Dak Prescott,Over,1.5,-203,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13348,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_pass_tds,Jayden Daniels,Over,1.5,140,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13349,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_attempts,Javonte Williams,Over,17.5,-111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13350,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_attempts,Jacory Croskey-Merritt,Over,13.5,102,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13351,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Javonte Williams,Over,74.5,-115,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13352,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Jacory Croskey-Merritt,Over,55.5,-113,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13353,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Jayden Daniels,Over,38.5,-111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13354,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Rachaad White,Over,24.5,-110,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13355,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Emari Demercado,Over,10.5,-110,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13356,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_rush_yds,Dak Prescott,Over,8.5,-110,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13357,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_receptions,CeeDee Lamb,Over,5.5,-132,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13358,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_receptions,Stefon Diggs,Over,4.5,-130,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13359,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_receptions,George Pickens,Over,4.5,-119,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13360,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_receptions,Terry McLaurin,Over,4.5,111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13361,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_receptions,Jake Ferguson,Over,3.5,111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13362,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_receptions,Ryan Flournoy,Over,2.5,-126,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13363,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_receptions,Javonte Williams,Over,2.5,-111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13364,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_receptions,Antonio Williams,Over,2.5,111,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13365,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_receptions,Rachaad White,Over,2.5,151,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13366,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,CeeDee Lamb,Over,76.5,-113,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13367,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,George Pickens,Over,62.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13368,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Terry McLaurin,Over,53.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13369,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Stefon Diggs,Over,47.5,-113,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13370,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Ryan Flournoy,Over,28.5,-114,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13371,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Antonio Williams,Over,27.5,-112,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13372,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Jake Ferguson,Over,26.5,-108,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13373,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Javonte Williams,Over,13.5,-106,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13374,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_reception_yds,Rachaad White,Over,12.5,-106,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13375,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Javonte Williams,Over,1.5,300,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13376,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Jacory Croskey-Merritt,Over,1.5,650,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13377,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,CeeDee Lamb,Over,1.5,700,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13378,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,George Pickens,Over,1.5,900,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13379,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Terry McLaurin,Over,1.5,1500,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13380,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Stefon Diggs,Over,1.5,1700,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13381,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Rachaad White,Over,1.5,1800,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13382,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Jayden Daniels,Over,1.5,1800,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13383,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Jake Ferguson,Over,1.5,2200,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13384,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Ryan Flournoy,Over,1.5,3000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13385,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,John Bates,Over,1.5,3500,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13386,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Emari Demercado,Over,1.5,4500,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13387,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Antonio Williams,Over,1.5,4500,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13388,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Dak Prescott,Over,1.5,6500,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13389,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Kaytron Allen,Over,1.5,6500,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13390,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Brevyn Spann-Ford,Over,1.5,8000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13391,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,KaVontae Turpin,Over,1.5,8000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13392,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Ben Sinnott,Over,1.5,10000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13393,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Camden Brown,Over,1.5,12000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13394,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Luke McCaffrey,Over,1.5,12000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13395,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Dyami Brown,Over,1.5,12000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13396,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Hunter Luepke,Over,1.5,13000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13397,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Luke Schoonmaker,Over,1.5,13000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13398,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Jaylin Lane,Over,1.5,14000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13399,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Jonathan Mingo,Over,1.5,15000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13400,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Treylon Burks,Over,1.5,15000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13401,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Tyler Goodson,Over,1.5,20000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13402,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Colson Yankoff,Over,1.5,20000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13403,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Javonte Williams,Over,2.5,1200,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13404,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Jacory Croskey-Merritt,Over,2.5,3000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13405,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,CeeDee Lamb,Over,2.5,3500,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13406,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,George Pickens,Over,2.5,4500,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,DAL,2.0
13407,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Terry McLaurin,Over,2.5,7500,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13408,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Rachaad White,Over,2.5,8000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
13409,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-18 07:11:02 EDT,2026-09-20,DAL,WAS,DAL@WAS,DraftKings,player_tds_over,Stefon Diggs,Over,2.5,9000,2026-09-20 20:25:00+00:00,2026-09-20 16:25:00-04:00,2026-09-20,WAS,2.0
