,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
5852,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Ladd McConkey,Over,2.5,4000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
5853,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Quentin Johnston,Over,2.5,5500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
5854,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Keaton Mitchell,Over,2.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
5855,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Jeremiyah Love,Over,2.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
5856,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Tyler Allgeier,Over,2.5,10000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
5857,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Trey McBride,Over,2.5,10000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
5858,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Marvin Harrison Jr.,Over,2.5,10000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
5859,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Tre Harris,Over,2.5,14000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
5860,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Michael Wilson,Over,2.5,16000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
5861,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Charlie Kolar,Over,2.5,18000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
5862,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Justin Herbert,Over,2.5,19000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
5863,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Brenen Thompson,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
5864,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Oronde Gadsden,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
5865,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,David Njoku,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
5866,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Reggie Virgil,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
5867,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Jacoby Brissett,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
5868,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,KeAndre Lambert-Smith,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
5869,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 09:23:19 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Kendrick Bourne,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
5870,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_completions,Kyler Murray,Over,21.5,-116,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5871,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_completions,Jordan Love,Over,20.5,-124,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5872,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_attempts,Jordan Love,Over,32.5,-108,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5873,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_attempts,Kyler Murray,Over,31.5,-101,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5874,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_yds,Jordan Love,Over,238.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5875,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_yds,Kyler Murray,Over,222.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5876,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_interceptions,Kyler Murray,Over,0.5,106,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5877,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_interceptions,Jordan Love,Over,0.5,-105,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5878,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_tds,Jordan Love,Over,1.5,-101,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5879,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_tds,Kyler Murray,Over,1.5,114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5880,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_attempts,MarShawn Lloyd,Over,11.5,-124,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5881,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_attempts,Jordan Mason,Over,11.5,110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5882,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_attempts,Aaron Jones,Over,8.5,-119,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5883,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_attempts,Kyler Murray,Over,5.5,116,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5884,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_attempts,Jordan Love,Over,2.5,-134,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5885,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,Jordan Mason,Over,44.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5886,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,MarShawn Lloyd,Over,42.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5887,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,Aaron Jones,Over,29.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5888,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,Kyler Murray,Over,23.5,-107,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5889,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,Jordan Love,Over,10.5,-106,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5890,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_receptions,Justin Jefferson,Over,5.5,-146,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5891,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_receptions,Tucker Kraft,Over,4.5,124,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5892,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_receptions,Christian Watson,Over,3.5,-167,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5893,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_receptions,Jayden Reed,Over,3.5,-108,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5894,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_receptions,TJ Hockenson,Over,3.5,-108,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5895,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_receptions,Jordan Addison,Over,3.5,-104,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5896,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_receptions,Matthew Golden,Over,3.5,-103,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5897,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_receptions,Aaron Jones,Over,2.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5898,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_receptions,Jauan Jennings,Over,2.5,143,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5899,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_receptions,MarShawn Lloyd,Over,1.5,-151,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5900,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Justin Jefferson,Over,75.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5901,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Christian Watson,Over,54.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5902,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Tucker Kraft,Over,44.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5903,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Jordan Addison,Over,43.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5904,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Jayden Reed,Over,39.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5905,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Matthew Golden,Over,38.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5906,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,TJ Hockenson,Over,26.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5907,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Jauan Jennings,Over,22.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5908,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Aaron Jones,Over,14.5,-107,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5909,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,MarShawn Lloyd,Over,9.5,-116,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5910,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,MarShawn Lloyd,Over,1.5,500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5911,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Aaron Jones,Over,1.5,1100,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5912,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Mason,Over,1.5,1100,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5913,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Justin Jefferson,Over,1.5,1300,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5914,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christian Watson,Over,1.5,1500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5915,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tucker Kraft,Over,1.5,2000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5916,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Addison,Over,1.5,2500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5917,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kyler Murray,Over,1.5,2800,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5918,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jayden Reed,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5919,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Matthew Golden,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5920,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christopher Brooks,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5921,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kaleb Johnson,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5922,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jauan Jennings,Over,1.5,3500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5923,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,TJ Hockenson,Over,1.5,3500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5924,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Oliver,Over,1.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5925,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Whyle,Over,1.5,10000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5926,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Love,Over,1.5,11000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5927,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jonnu Smith,Over,1.5,11000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5928,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Demond Claiborne,Over,1.5,14000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5929,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Bo Melton,Over,1.5,16000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5930,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tai Felton,Over,1.5,18000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5931,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Myles Price,Over,1.5,19000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5932,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Skyy Moore,Over,1.5,19000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5933,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,J. Michael Sturdivant,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5934,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Max Bredeson,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5935,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Gavin Bartholomew,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5936,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Mark Redman,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5937,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Ben Yurosek,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5938,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,MarShawn Lloyd,Over,2.5,2200,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5939,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Mason,Over,2.5,6000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5940,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Aaron Jones,Over,2.5,6500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5941,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Justin Jefferson,Over,2.5,7000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5942,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christian Watson,Over,2.5,7500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5943,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tucker Kraft,Over,2.5,10000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
5944,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kyler Murray,Over,2.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
5945,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 09:23:19 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Addison,Over,2.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
