,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
15208,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_rush_yds,Baker Mayfield,Over,16.5,-117,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15209,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_rush_yds,Raheim Sanders,Over,8.5,-118,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15210,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Harold Fannin,Over,4.5,126,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15211,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Emeka Egbuka,Over,3.5,-165,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15212,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Chris Godwin,Over,3.5,-161,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15213,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,KC Concepcion,Over,3.5,118,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,,2.0
15214,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Cade Otton,Over,2.5,-156,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15215,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Denzel Boston,Over,2.5,-125,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15216,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Jerry Jeudy,Over,2.5,-108,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15217,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Bucky Irving,Over,2.5,106,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15218,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Jalen McMillan,Over,2.5,139,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15219,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Quinshon Judkins,Over,2.5,148,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15220,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_receptions,Kenny Gainwell,Over,1.5,-193,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15221,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Emeka Egbuka,Over,52.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15222,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Chris Godwin,Over,42.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15223,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Harold Fannin,Over,35.5,-109,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15224,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,KC Concepcion,Over,32.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,,2.0
15225,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Denzel Boston,Over,29.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15226,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Cade Otton,Over,27.5,-109,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15227,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Jerry Jeudy,Over,26.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15228,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Jalen McMillan,Over,23.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15229,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Bucky Irving,Over,16.5,-110,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15230,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Kenny Gainwell,Over,12.5,-114,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15231,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_reception_yds,Quinshon Judkins,Over,11.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15232,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Bucky Irving,Over,1.5,500,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15233,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Quinshon Judkins,Over,1.5,900,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15234,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Emeka Egbuka,Over,1.5,1300,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15235,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Chris Godwin,Over,1.5,1400,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15236,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Kenny Gainwell,Over,1.5,1700,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15237,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Sean Tucker,Over,1.5,1700,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15238,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Cade Otton,Over,1.5,2200,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15239,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Jalen McMillan,Over,1.5,3000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15240,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Harold Fannin,Over,1.5,3000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15241,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Ted Hurst III,Over,1.5,4000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15242,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Denzel Boston,Over,1.5,4000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15243,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,KC Concepcion,Over,1.5,4500,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,,2.0
15244,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Jerry Jeudy,Over,1.5,4500,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15245,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Baker Mayfield,Over,1.5,7000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15246,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Deshaun Watson,Over,1.5,7000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15247,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Tez Johnson,Over,1.5,8000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15248,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Raheim Sanders,Over,1.5,11000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15249,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Payne Durham,Over,1.5,12000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15250,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Ko Kieft,Over,1.5,12000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15251,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Jaleel McLaughlin,Over,1.5,13000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15252,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Kameron Johnson,Over,1.5,17000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15253,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Tylan Wallace,Over,1.5,17000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15254,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Isaiah Bond,Over,1.5,18000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15255,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Bauer Sharp,Over,1.5,19000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15256,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Blake Whiteheart,Over,1.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15257,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Carsen Ryan,Over,1.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15258,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Malachi Corley,Over,1.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15259,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Michael Burton,Over,1.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15260,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Bucky Irving,Over,2.5,2200,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15261,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Quinshon Judkins,Over,2.5,4500,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15262,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Emeka Egbuka,Over,2.5,6000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15263,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Sean Tucker,Over,2.5,6500,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15264,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Chris Godwin,Over,2.5,7500,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15265,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Kenny Gainwell,Over,2.5,9000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15266,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Cade Otton,Over,2.5,10000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15267,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Jalen McMillan,Over,2.5,11000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15268,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Harold Fannin,Over,2.5,14000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15269,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Denzel Boston,Over,2.5,17000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15270,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Ted Hurst III,Over,2.5,18000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15271,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,KC Concepcion,Over,2.5,18000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,,2.0
15272,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Jerry Jeudy,Over,2.5,19000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15273,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Tez Johnson,Over,2.5,20000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15274,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Baker Mayfield,Over,2.5,20000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15275,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Deshaun Watson,Over,2.5,20000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15276,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Tylan Wallace,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15277,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Payne Durham,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15278,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Raheim Sanders,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15279,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Jaleel McLaughlin,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,CLE,2.0
15280,0636ebff776d43f8c829a36713c80b22,2026-09-19 07:29:52 EDT,2026-09-20,TAM,CLE,TAM@CLE,DraftKings,player_tds_over,Kameron Johnson,Over,2.5,25000,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,TB,2.0
15281,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_pass_completions,Jordan Love,Over,20.5,-128,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15282,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_pass_completions,Geno Smith,Over,20.5,-103,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
15283,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_pass_attempts,Jordan Love,Over,32.5,-123,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15284,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_pass_attempts,Geno Smith,Over,30.5,-105,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
15285,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_pass_yds,Jordan Love,Over,256.5,-112,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15286,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_pass_yds,Geno Smith,Over,207.5,-113,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
15287,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_pass_interceptions,Jordan Love,Over,0.5,101,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15288,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_pass_interceptions,Geno Smith,Over,0.5,-101,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
15289,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_pass_tds,Jordan Love,Over,1.5,-130,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15290,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_pass_tds,Geno Smith,Over,1.5,173,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
15291,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_attempts,Breece Hall,Over,16.5,103,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
15292,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_attempts,MarShawn Lloyd,Over,13.5,-130,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15293,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_yds,Breece Hall,Over,64.5,-115,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
15294,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_yds,MarShawn Lloyd,Over,50.5,-111,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15295,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_yds,Christopher Brooks,Over,24.5,-116,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15296,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_yds,Braelon Allen,Over,24.5,-108,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
15297,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_yds,Jordan Love,Over,8.5,-107,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15298,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_rush_yds,Geno Smith,Over,7.5,-117,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
15299,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_receptions,Garrett Wilson,Over,5.5,-145,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,NYJ,2.0
15300,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_receptions,Christian Watson,Over,4.5,127,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15301,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_receptions,Matthew Golden,Over,3.5,-147,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15302,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_receptions,Tucker Kraft,Over,3.5,-129,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
15303,4aeee070bb6ec60bdfae4dede61b9014,2026-09-19 07:29:52 EDT,2026-09-20,NYJ,GNB,NYJ@GNB,DraftKings,player_receptions,Jayden Reed,Over,3.5,103,2026-09-20 17:00:00+00:00,2026-09-20 13:00:00-04:00,2026-09-20,GB,2.0
