,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
19588,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_reception_yds,Malachi Fields,Over,23.5,-115,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19589,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_reception_yds,Gunnar Helm,Over,21.5,-111,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19590,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_reception_yds,Darnell Mooney,Over,18.5,-108,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19591,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_reception_yds,Elic Ayomanor,Over,14.5,-114,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19592,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_reception_yds,Calvin Ridley,Over,13.5,-117,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19593,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_reception_yds,Cam Skattebo,Over,12.5,-111,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19594,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_reception_yds,Tony Pollard,Over,5.5,-119,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19595,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Cam Skattebo,Over,1.5,600,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19596,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Tony Pollard,Over,1.5,800,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19597,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Malik Nabers,Over,1.5,1800,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19598,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Tyjae Spears,Over,1.5,2200,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19599,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Isaiah Likely,Over,1.5,3000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19600,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Carnell Tate,Over,1.5,4000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19601,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Cam Ward,Over,1.5,4500,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19602,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Wan'Dale Robinson,Over,1.5,5000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19603,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Gunnar Helm,Over,1.5,5500,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19604,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Devin Singletary,Over,1.5,6000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19605,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Malachi Fields,Over,1.5,6500,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19606,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Nicholas Singleton,Over,1.5,6500,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19607,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Najee Harris,Over,1.5,7000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19608,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Jameis Winston,Over,1.5,7000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19609,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Darnell Mooney,Over,1.5,7500,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19610,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Elic Ayomanor,Over,1.5,8000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19611,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Julius Chestnut,Over,1.5,8000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19612,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Theo Johnson,Over,1.5,9000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19613,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Calvin Ridley,Over,1.5,9000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19614,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Chimere Dike,Over,1.5,16000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19615,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Daniel Bellinger,Over,1.5,16000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19616,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,David Martin-Robinson,Over,1.5,18000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19617,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Tyrone Tracy,Over,1.5,20000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19618,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Odell Beckham Jr.,Over,1.5,20000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19619,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Thomas Fidone,Over,1.5,20000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,,3.0
19620,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Braxton Berrios,Over,1.5,20000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19621,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Chris Manhertz,Over,1.5,25000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19622,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Cam Skattebo,Over,2.5,3000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19623,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Tony Pollard,Over,2.5,3500,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19624,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Tyjae Spears,Over,2.5,9000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19625,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Malik Nabers,Over,2.5,9000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19626,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Isaiah Likely,Over,2.5,15000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19627,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Carnell Tate,Over,2.5,16000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19628,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Gunnar Helm,Over,2.5,18000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19629,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Nicholas Singleton,Over,2.5,19000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19630,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Cam Ward,Over,2.5,20000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19631,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Darnell Mooney,Over,2.5,20000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19632,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Wan'Dale Robinson,Over,2.5,20000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19633,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Malachi Fields,Over,2.5,20000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19634,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Najee Harris,Over,2.5,20000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19635,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Julius Chestnut,Over,2.5,20000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19636,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Devin Singletary,Over,2.5,25000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19637,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Elic Ayomanor,Over,2.5,25000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19638,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Jameis Winston,Over,2.5,25000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19639,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Calvin Ridley,Over,2.5,25000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,TEN,3.0
19640,555afd4a27aaa392662881cffa8f2eef,2026-09-25 08:07:09 EDT,2026-09-27,NYG,TEN,NYG@TEN,DraftKings,player_tds_over,Theo Johnson,Over,2.5,25000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,NYG,3.0
19641,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_pass_completions,Sam Darnold,Over,18.5,-127,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19642,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_pass_completions,Marcus Mariota,Over,17.5,-102,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19643,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_pass_attempts,Marcus Mariota,Over,30.5,-101,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19644,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_pass_attempts,Sam Darnold,Over,28.5,-101,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19645,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_pass_yds,Sam Darnold,Over,222.5,-113,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19646,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_pass_yds,Marcus Mariota,Over,169.5,-111,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19647,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_pass_interceptions,Sam Darnold,Over,0.5,102,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19648,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_pass_interceptions,Marcus Mariota,Over,0.5,-165,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19649,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_pass_tds,Sam Darnold,Over,1.5,-101,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19650,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_pass_tds,Marcus Mariota,Over,0.5,-171,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19651,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_rush_attempts,Jacory Croskey-Merritt,Over,11.5,101,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19652,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_rush_yds,Jacory Croskey-Merritt,Over,39.5,-109,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19653,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_receptions,Jaxon Smith-Njigba,Over,6.5,-122,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19654,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_receptions,Stefon Diggs,Over,3.5,-148,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19655,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_receptions,Terry McLaurin,Over,3.5,103,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19656,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_receptions,AJ Barner,Over,2.5,-122,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19657,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_receptions,Rashid Shaheed,Over,2.5,108,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19658,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_receptions,Cooper Kupp,Over,2.5,116,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19659,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_reception_yds,Jaxon Smith-Njigba,Over,91.5,-113,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19660,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_reception_yds,Terry McLaurin,Over,41.5,-111,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19661,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_reception_yds,Stefon Diggs,Over,36.5,-113,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19662,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_reception_yds,Rashid Shaheed,Over,26.5,-113,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19663,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_reception_yds,Cooper Kupp,Over,21.5,-108,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19664,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_reception_yds,AJ Barner,Over,20.5,-115,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19665,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Jaxon Smith-Njigba,Over,1.5,650,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19666,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Jadarian Price,Over,1.5,1100,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19667,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Emanuel Wilson,Over,1.5,1600,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19668,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Jacory Croskey-Merritt,Over,1.5,1700,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19669,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,AJ Barner,Over,1.5,3000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19670,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,George Holani,Over,1.5,3000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19671,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Rashid Shaheed,Over,1.5,3000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19672,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Rachaad White,Over,1.5,3500,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19673,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Terry McLaurin,Over,1.5,4000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19674,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Stefon Diggs,Over,1.5,4000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19675,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Cooper Kupp,Over,1.5,4000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19676,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Ben Sinnott,Over,1.5,7000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19677,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Marcus Mariota,Over,1.5,8000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19678,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Elijah Arroyo,Over,1.5,8000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19679,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Tory Horton,Over,1.5,9000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19680,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Sam Darnold,Over,1.5,10000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,SEA,3.0
19681,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Antonio Williams,Over,1.5,10000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
19682,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-25 08:07:09 EDT,2026-09-27,WAS,SEA,WAS@SEA,DraftKings,player_tds_over,Dyami Brown,Over,1.5,10000,2026-09-27 17:00:00+00:00,2026-09-27 13:00:00-04:00,2026-09-27,WAS,3.0
