,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
9343,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Mason Taylor,Over,1.5,7000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9344,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Elic Ayomanor,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9345,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Cam Ward,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9346,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Chimere Dike,Over,1.5,10000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9347,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Daniel Bellinger,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9348,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Isaiah Davis,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9349,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Kenyon Sadiq,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9350,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Isaiah Williams,Over,1.5,11000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9351,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Nicholas Singleton,Over,1.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9352,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Omar Cooper Jr.,Over,1.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9353,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Geno Smith,Over,1.5,15000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9354,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Julius Chestnut,Over,1.5,17000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9355,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Jeremy Ruckert,Over,1.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9356,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Arian Smith,Over,1.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9357,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,David Martin-Robinson,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9358,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Andrew Beck,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9359,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Kylen Granson,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9360,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Jelani Woods,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9361,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Breece Hall,Over,2.5,4000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9362,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Tony Pollard,Over,2.5,5500,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9363,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Garrett Wilson,Over,2.5,12000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9364,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Tyjae Spears,Over,2.5,13000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9365,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Carnell Tate,Over,2.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9366,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Braelon Allen,Over,2.5,14000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9367,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Wan'Dale Robinson,Over,2.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9368,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Gunnar Helm,Over,2.5,19000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9369,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Calvin Ridley,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9370,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Adonai Mitchell,Over,2.5,20000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9371,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Cam Ward,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9372,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Daniel Bellinger,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9373,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Geno Smith,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9374,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Elic Ayomanor,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9375,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Chimere Dike,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
9376,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Isaiah Davis,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9377,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Mason Taylor,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9378,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Kenyon Sadiq,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9379,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Omar Cooper Jr.,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9380,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13 09:08:59 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Isaiah Williams,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
9381,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_completions,Jacoby Brissett,Over,22.5,-108,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9382,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_completions,Justin Herbert,Over,20.5,-126,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9383,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_attempts,Jacoby Brissett,Over,34.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9384,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_attempts,Justin Herbert,Over,29.5,-123,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9385,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_yds,Justin Herbert,Over,238.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9386,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_yds,Jacoby Brissett,Over,220.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9387,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_interceptions,Justin Herbert,Over,0.5,162,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9388,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_interceptions,Jacoby Brissett,Over,0.5,-134,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9389,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_tds,Justin Herbert,Over,1.5,-215,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9390,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_tds,Jacoby Brissett,Over,1.5,154,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9391,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_attempts,Omarion Hampton,Over,15.5,-116,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9392,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_attempts,Jeremiyah Love,Over,9.5,-133,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9393,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_attempts,Tyler Allgeier,Over,8.5,-122,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9394,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_attempts,Justin Herbert,Over,4.5,-122,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9395,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_attempts,Jacoby Brissett,Over,2.5,141,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9396,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Omarion Hampton,Over,70.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9397,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Jeremiyah Love,Over,38.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9398,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Tyler Allgeier,Over,30.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9399,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Keaton Mitchell,Over,26.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9400,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Justin Herbert,Over,22.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9401,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Jacoby Brissett,Over,10.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9402,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_receptions,Trey McBride,Over,6.5,115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9403,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_receptions,Ladd McConkey,Over,4.5,-137,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9404,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_receptions,Marvin Harrison Jr.,Over,3.5,-146,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9405,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_receptions,Michael Wilson,Over,3.5,-126,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9406,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_receptions,Quentin Johnston,Over,3.5,-103,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9407,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_receptions,Tre Harris,Over,2.5,-102,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9408,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_receptions,Jeremiyah Love,Over,2.5,116,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9409,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_receptions,Omarion Hampton,Over,2.5,118,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9410,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_receptions,Kendrick Bourne,Over,2.5,147,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9411,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_receptions,Charlie Kolar,Over,1.5,-156,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9412,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Ladd McConkey,Over,58.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9413,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Trey McBride,Over,56.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9414,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Marvin Harrison Jr.,Over,46.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9415,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Michael Wilson,Over,42.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9416,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Quentin Johnston,Over,42.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9417,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Tre Harris,Over,26.5,-116,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9418,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Kendrick Bourne,Over,18.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9419,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Charlie Kolar,Over,17.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9420,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Jeremiyah Love,Over,15.5,-107,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9421,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Omarion Hampton,Over,12.5,-117,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9422,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Omarion Hampton,Over,1.5,400,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9423,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Ladd McConkey,Over,1.5,850,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9424,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Quentin Johnston,Over,1.5,900,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9425,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Trey McBride,Over,1.5,1500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9426,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Jeremiyah Love,Over,1.5,1600,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9427,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Tyler Allgeier,Over,1.5,1800,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9428,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Tre Harris,Over,1.5,2200,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9429,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Marvin Harrison Jr.,Over,1.5,2500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9430,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Kimani Vidal,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9431,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Michael Wilson,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
9432,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Charlie Kolar,Over,1.5,3500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9433,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Keaton Mitchell,Over,1.5,4500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
9434,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13 09:08:59 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Justin Herbert,Over,1.5,5500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
