,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
7072,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Tucker Kraft,Over,43.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7073,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Jayden Reed,Over,42.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7074,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Jordan Addison,Over,42.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7075,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Matthew Golden,Over,38.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7076,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,TJ Hockenson,Over,26.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7077,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Jauan Jennings,Over,22.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7078,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Aaron Jones,Over,14.5,-107,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7079,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,MarShawn Lloyd,Over,10.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7080,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,MarShawn Lloyd,Over,1.5,500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7081,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Mason,Over,1.5,1100,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7082,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Aaron Jones,Over,1.5,1200,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7083,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Justin Jefferson,Over,1.5,1300,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7084,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tucker Kraft,Over,1.5,1700,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7085,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christian Watson,Over,1.5,1800,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7086,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christopher Brooks,Over,1.5,2800,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7087,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kyler Murray,Over,1.5,2800,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7088,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Addison,Over,1.5,2800,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7089,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jayden Reed,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7090,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kaleb Johnson,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7091,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Matthew Golden,Over,1.5,3500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7092,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jauan Jennings,Over,1.5,3500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7093,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,TJ Hockenson,Over,1.5,4000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7094,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Love,Over,1.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7095,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Oliver,Over,1.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7096,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Whyle,Over,1.5,11000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7097,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jonnu Smith,Over,1.5,12000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7098,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Demond Claiborne,Over,1.5,14000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7099,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tai Felton,Over,1.5,16000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7100,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Myles Price,Over,1.5,18000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7101,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Bo Melton,Over,1.5,19000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7102,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Skyy Moore,Over,1.5,19000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7103,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Gavin Bartholomew,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7104,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Max Bredeson,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7105,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Ben Yurosek,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7106,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,J. Michael Sturdivant,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7107,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Mark Redman,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7108,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,MarShawn Lloyd,Over,2.5,2500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7109,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Mason,Over,2.5,6000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7110,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Aaron Jones,Over,2.5,6500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7111,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Justin Jefferson,Over,2.5,7500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7112,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christian Watson,Over,2.5,8000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7113,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tucker Kraft,Over,2.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7114,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kyler Murray,Over,2.5,12000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7115,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christopher Brooks,Over,2.5,12000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7116,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Addison,Over,2.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7117,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kaleb Johnson,Over,2.5,15000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7118,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jauan Jennings,Over,2.5,16000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7119,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,TJ Hockenson,Over,2.5,16000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7120,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jayden Reed,Over,2.5,17000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7121,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Matthew Golden,Over,2.5,18000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7122,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tai Felton,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7123,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Whyle,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7124,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Oliver,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7125,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Love,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7126,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jonnu Smith,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7127,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_completions,Kirk Cousins,Over,19.5,-118,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7128,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_completions,Malik Willis,Over,17.5,-116,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7129,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_attempts,Kirk Cousins,Over,28.5,-126,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7130,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_attempts,Malik Willis,Over,27.5,-103,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7131,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Kirk Cousins,Over,206.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7132,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Malik Willis,Over,180.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7133,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_interceptions,Kirk Cousins,Over,0.5,-102,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7134,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_interceptions,Malik Willis,Over,0.5,-116,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7135,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_tds,Kirk Cousins,Over,1.5,160,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7136,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_tds,Malik Willis,Over,0.5,-212,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7137,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,De'Von Achane,Over,15.5,-105,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7138,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,Ashton Jeanty,Over,14.5,-124,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7139,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,Malik Willis,Over,7.5,100,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7140,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,De'Von Achane,Over,71.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7141,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Ashton Jeanty,Over,58.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7142,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Malik Willis,Over,40.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7143,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Kirk Cousins,Over,0.5,123,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7144,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Michael Mayer,Over,4.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7145,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Tre Tucker,Over,4.5,103,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7146,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,De'Von Achane,Over,4.5,114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7147,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Ashton Jeanty,Over,3.5,109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7148,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Jalen Nailor,Over,3.5,130,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7149,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Malik Washington,Over,2.5,-167,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7150,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Greg Dulcich,Over,2.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7151,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Caleb Douglas,Over,2.5,105,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7152,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Jack Bech,Over,1.5,-144,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7153,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Tre Tucker,Over,47.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7154,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Michael Mayer,Over,40.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7155,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jalen Nailor,Over,37.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7156,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,De'Von Achane,Over,27.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7157,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Caleb Douglas,Over,27.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7158,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Malik Washington,Over,26.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7159,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Greg Dulcich,Over,26.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7160,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jack Bech,Over,17.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7161,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Ashton Jeanty,Over,16.5,-118,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7162,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Ashton Jeanty,Over,1.5,370,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7163,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,De'Von Achane,Over,1.5,800,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7164,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Tre Tucker,Over,1.5,2200,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7165,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Michael Mayer,Over,1.5,2200,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
