,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
4737,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Aaron Jones,Over,1.5,1200,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4738,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Justin Jefferson,Over,1.5,1300,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4739,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christian Watson,Over,1.5,1800,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4740,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tucker Kraft,Over,1.5,2000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4741,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Addison,Over,1.5,2500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4742,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kyler Murray,Over,1.5,2800,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4743,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jayden Reed,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4744,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Matthew Golden,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4745,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christopher Brooks,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4746,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kaleb Johnson,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4747,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jauan Jennings,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4748,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,TJ Hockenson,Over,1.5,4000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4749,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Whyle,Over,1.5,8000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4750,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Oliver,Over,1.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4751,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Love,Over,1.5,12000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4752,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jonnu Smith,Over,1.5,12000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4753,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Demond Claiborne,Over,1.5,15000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4754,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Bo Melton,Over,1.5,17000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4755,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tai Felton,Over,1.5,17000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4756,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Myles Price,Over,1.5,19000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4757,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,J. Michael Sturdivant,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4758,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Skyy Moore,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4759,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Max Bredeson,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4760,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Ben Yurosek,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4761,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Gavin Bartholomew,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4762,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Mark Redman,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4763,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,MarShawn Lloyd,Over,2.5,2000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4764,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Mason,Over,2.5,5500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4765,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Aaron Jones,Over,2.5,6000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4766,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Justin Jefferson,Over,2.5,7000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4767,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christian Watson,Over,2.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4768,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tucker Kraft,Over,2.5,11000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4769,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kyler Murray,Over,2.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4770,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christopher Brooks,Over,2.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4771,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Addison,Over,2.5,15000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4772,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,TJ Hockenson,Over,2.5,15000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4773,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kaleb Johnson,Over,2.5,15000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4774,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jayden Reed,Over,2.5,15000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4775,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Matthew Golden,Over,2.5,15000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4776,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jauan Jennings,Over,2.5,16000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4777,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Whyle,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4778,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Oliver,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
4779,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Love,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4780,cb77efed7e711d25a72c1a2a0a1af119,2026-09-10 09:42:39 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jonnu Smith,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
4781,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_completions,Kirk Cousins,Over,19.5,-126,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4782,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_completions,Malik Willis,Over,17.5,-118,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4783,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_attempts,Kirk Cousins,Over,29.5,-106,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4784,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_attempts,Malik Willis,Over,27.5,-117,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4785,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Kirk Cousins,Over,209.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4786,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Malik Willis,Over,183.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4787,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_interceptions,Kirk Cousins,Over,0.5,-103,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4788,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_interceptions,Malik Willis,Over,0.5,-135,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4789,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_tds,Kirk Cousins,Over,1.5,157,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4790,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_tds,Malik Willis,Over,0.5,-222,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4791,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,De'Von Achane,Over,15.5,101,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4792,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,Ashton Jeanty,Over,14.5,-134,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4793,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,Malik Willis,Over,7.5,104,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4794,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,De'Von Achane,Over,70.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4795,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Ashton Jeanty,Over,57.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4796,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Malik Willis,Over,39.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4797,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Kirk Cousins,Over,0.5,117,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4798,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Michael Mayer,Over,4.5,-104,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4799,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Tre Tucker,Over,4.5,108,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4800,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,De'Von Achane,Over,4.5,122,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4801,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Ashton Jeanty,Over,3.5,109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4802,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Jalen Nailor,Over,3.5,127,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4803,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Malik Washington,Over,2.5,-148,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4804,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Greg Dulcich,Over,2.5,-118,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4805,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Caleb Douglas,Over,2.5,109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4806,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Jack Bech,Over,1.5,-144,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4807,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Tre Tucker,Over,48.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4808,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Michael Mayer,Over,40.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4809,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jalen Nailor,Over,37.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4810,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Caleb Douglas,Over,28.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4811,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,De'Von Achane,Over,28.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4812,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Malik Washington,Over,27.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4813,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Greg Dulcich,Over,27.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4814,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Ashton Jeanty,Over,17.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4815,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jack Bech,Over,17.5,-108,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4816,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Ashton Jeanty,Over,1.5,350,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4817,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,De'Von Achane,Over,1.5,700,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4818,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Tre Tucker,Over,1.5,2200,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4819,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Michael Mayer,Over,1.5,2200,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4820,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jalen Nailor,Over,1.5,3000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4821,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Mike Washington Jr.,Over,1.5,3500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4822,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Malik Willis,Over,1.5,3500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4823,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jaylen Wright,Over,1.5,4000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4824,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Ollie Gordon,Over,1.5,4000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4825,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Malik Washington,Over,1.5,5000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4826,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Greg Dulcich,Over,1.5,5500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4827,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Caleb Douglas,Over,1.5,6500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4828,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Chris Bell,Over,1.5,7000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
4829,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Connor Heyward,Over,1.5,8000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
4830,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-10 09:42:39 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jalen Tolbert,Over,1.5,8000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
