,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
22218,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Sean Tucker,Over,1.5,13000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22219,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Myles Price,Over,1.5,16000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22220,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Demond Claiborne,Over,1.5,18000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22221,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Ko Kieft,Over,1.5,20000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22222,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Max Bredeson,Over,1.5,20000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22223,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Payne Durham,Over,1.5,25000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22224,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Tai Felton,Over,1.5,25000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22225,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Gavin Bartholomew,Over,1.5,25000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22226,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Aaron Jones,Over,2.5,2800,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22227,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Bucky Irving,Over,2.5,4500,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22228,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Justin Jefferson,Over,2.5,6000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22229,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Emeka Egbuka,Over,2.5,10000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22230,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Jordan Addison,Over,2.5,13000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22231,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Kenny Gainwell,Over,2.5,13000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22232,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Chris Godwin,Over,2.5,14000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22233,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,TJ Hockenson,Over,2.5,17000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22234,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Cade Otton,Over,2.5,17000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22235,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Kyler Murray,Over,2.5,18000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22236,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Jauan Jennings,Over,2.5,18000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22237,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Ted Hurst III,Over,2.5,20000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22238,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Jalen McMillan,Over,2.5,20000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22239,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Sean Tucker,Over,2.5,25000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22240,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,DeeJay Dallas,Over,2.5,25000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22241,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Demond Claiborne,Over,2.5,25000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,MIN,3.0
22242,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Tez Johnson,Over,2.5,25000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22243,f1724dead3eab61546033032fc782375,2026-09-26 07:55:00 EDT,2026-09-27,TAM,MIN,TAM@MIN,DraftKings,player_tds_over,Baker Mayfield,Over,2.5,25000,2026-09-27 20:05:00+00:00,2026-09-27 16:05:00-04:00,2026-09-27,TB,3.0
22244,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_pass_completions,Dak Prescott,Over,25.5,-112,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22245,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_pass_completions,Lamar Jackson,Over,19.5,-103,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22246,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_pass_attempts,Dak Prescott,Over,36.5,-115,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22247,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_pass_attempts,Lamar Jackson,Over,28.5,-101,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22248,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_pass_yds,Dak Prescott,Over,266.5,-111,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22249,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_pass_yds,Lamar Jackson,Over,239.5,-113,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22250,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_pass_interceptions,Lamar Jackson,Over,0.5,133,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22251,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_pass_interceptions,Dak Prescott,Over,0.5,-111,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22252,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_pass_tds,Lamar Jackson,Over,1.5,-158,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22253,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_pass_tds,Dak Prescott,Over,1.5,-149,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22254,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_rush_attempts,Derrick Henry,Over,18.5,-116,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22255,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_rush_attempts,Javonte Williams,Over,14.5,-121,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22256,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_rush_attempts,Lamar Jackson,Over,6.5,111,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22257,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_rush_attempts,Dak Prescott,Over,3.5,109,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22258,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_rush_yds,Derrick Henry,Over,90.5,-110,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22259,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_rush_yds,Javonte Williams,Over,60.5,-110,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22260,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_rush_yds,Lamar Jackson,Over,40.5,-109,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22261,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_rush_yds,Justice Hill,Over,14.5,-106,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22262,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_rush_yds,Dak Prescott,Over,12.5,-119,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22263,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_rush_yds,Emari Demercado,Over,8.5,-104,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22264,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_receptions,CeeDee Lamb,Over,6.5,-115,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22265,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_receptions,George Pickens,Over,5.5,109,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22266,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_receptions,Mark Andrews,Over,4.5,127,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22267,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_receptions,Jake Ferguson,Over,3.5,-121,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22268,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_receptions,Rashod Bateman,Over,3.5,112,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22269,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_receptions,Ryan Flournoy,Over,3.5,136,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22270,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_receptions,Javonte Williams,Over,2.5,-160,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22271,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_receptions,Justice Hill,Over,2.5,130,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22272,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_receptions,Derrick Henry,Over,1.5,122,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22273,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_reception_yds,CeeDee Lamb,Over,81.5,-113,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22274,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_reception_yds,George Pickens,Over,65.5,-114,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22275,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_reception_yds,Rashod Bateman,Over,44.5,-110,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22276,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_reception_yds,Mark Andrews,Over,38.5,-114,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22277,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_reception_yds,Ryan Flournoy,Over,29.5,-111,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22278,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_reception_yds,Jake Ferguson,Over,28.5,-110,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22279,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_reception_yds,Javonte Williams,Over,16.5,-116,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22280,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_reception_yds,Justice Hill,Over,13.5,-113,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22281,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_reception_yds,Derrick Henry,Over,9.5,-113,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22282,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Derrick Henry,Over,1.5,205,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22283,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Javonte Williams,Over,1.5,330,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22284,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Mark Andrews,Over,1.5,750,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22285,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,CeeDee Lamb,Over,1.5,800,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22286,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,George Pickens,Over,1.5,1000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22287,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Rashod Bateman,Over,1.5,1000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22288,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Lamar Jackson,Over,1.5,1700,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22289,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Jake Ferguson,Over,1.5,2200,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22290,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,LaJohntay Wester,Over,1.5,2500,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22291,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Chris Moore,Over,1.5,3000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22292,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Ryan Flournoy,Over,1.5,3500,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22293,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Justice Hill,Over,1.5,6000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22294,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Emari Demercado,Over,1.5,7000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22295,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Dak Prescott,Over,1.5,8000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22296,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Durham Smythe,Over,1.5,9000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22297,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Elijah Sarratt,Over,1.5,9000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22298,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,KaVontae Turpin,Over,1.5,10000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22299,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Devontez Walker,Over,1.5,10000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22300,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Hunter Luepke,Over,1.5,15000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22301,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Brevyn Spann-Ford,Over,1.5,17000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22302,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Matthew Hibner,Over,1.5,18000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,,3.0
22303,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Luke Schoonmaker,Over,1.5,19000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22304,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Jonathan Mingo,Over,1.5,20000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22305,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Rasheen Ali,Over,1.5,20000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22306,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Josh Cuevas,Over,1.5,20000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22307,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Camden Brown,Over,1.5,20000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22308,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Derrick Henry,Over,2.5,750,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22309,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Javonte Williams,Over,2.5,1400,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22310,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,CeeDee Lamb,Over,2.5,4000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22311,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Mark Andrews,Over,2.5,4000,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22312,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Rashod Bateman,Over,2.5,4500,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
22313,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,George Pickens,Over,2.5,5500,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,DAL,3.0
22314,84cfca14efc21363fd605508404cf1ff,2026-09-26 07:55:00 EDT,2026-09-27,DAL,BAL,DAL@BAL,DraftKings,player_tds_over,Lamar Jackson,Over,2.5,7500,2026-09-27 20:25:00+00:00,2026-09-27 16:25:00-04:00,2026-09-27,BAL,3.0
