,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
8318,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Justin Jefferson,Over,2.5,8000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
8319,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tucker Kraft,Over,2.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
8320,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jayden Reed,Over,2.5,10000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
8321,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Addison,Over,2.5,11000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
8322,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kyler Murray,Over,2.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
8323,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Christopher Brooks,Over,2.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
8324,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Matthew Golden,Over,2.5,14000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
8325,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Kaleb Johnson,Over,2.5,16000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
8326,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jauan Jennings,Over,2.5,17000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
8327,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,TJ Hockenson,Over,2.5,17000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
8328,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Whyle,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
8329,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jonnu Smith,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
8330,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Demond Claiborne,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
8331,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Tai Felton,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
8332,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Josh Oliver,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
8333,cb77efed7e711d25a72c1a2a0a1af119,2026-09-12 20:36:23 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Jordan Love,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
8334,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_completions,Kirk Cousins,Over,19.5,-122,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8335,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_completions,Malik Willis,Over,17.5,-105,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8336,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_attempts,Kirk Cousins,Over,29.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8337,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_attempts,Malik Willis,Over,26.5,-103,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8338,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Kirk Cousins,Over,206.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8339,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Malik Willis,Over,179.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8340,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_interceptions,Kirk Cousins,Over,0.5,-101,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8341,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_interceptions,Malik Willis,Over,0.5,-124,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8342,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_tds,Kirk Cousins,Over,1.5,137,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8343,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_tds,Malik Willis,Over,0.5,-189,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8344,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,De'Von Achane,Over,15.5,-105,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8345,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,Ashton Jeanty,Over,14.5,101,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8346,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,Mike Washington Jr.,Over,7.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8347,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_attempts,Malik Willis,Over,7.5,110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8348,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,De'Von Achane,Over,68.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8349,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Ashton Jeanty,Over,60.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8350,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Malik Willis,Over,40.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8351,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Mike Washington Jr.,Over,28.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8352,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Michael Mayer,Over,4.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8353,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,De'Von Achane,Over,4.5,115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8354,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Tre Tucker,Over,4.5,115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8355,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Ashton Jeanty,Over,3.5,104,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8356,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Jalen Nailor,Over,3.5,118,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8357,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Malik Washington,Over,2.5,-164,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8358,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Greg Dulcich,Over,2.5,-103,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8359,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Caleb Douglas,Over,2.5,121,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8360,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Jack Bech,Over,1.5,-155,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8361,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Chris Bell,Over,1.5,-154,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8362,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_receptions,Jalen Tolbert,Over,1.5,150,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8363,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Tre Tucker,Over,47.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8364,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Michael Mayer,Over,40.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8365,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jalen Nailor,Over,37.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8366,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,De'Von Achane,Over,27.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8367,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Caleb Douglas,Over,26.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8368,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Malik Washington,Over,26.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8369,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Greg Dulcich,Over,25.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8370,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jack Bech,Over,17.5,-116,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8371,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Chris Bell,Over,17.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8372,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Ashton Jeanty,Over,17.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8373,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Jalen Tolbert,Over,10.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8374,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Ashton Jeanty,Over,1.5,400,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8375,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,De'Von Achane,Over,1.5,600,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8376,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Tre Tucker,Over,1.5,1700,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8377,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Michael Mayer,Over,1.5,2200,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8378,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Malik Willis,Over,1.5,2500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8379,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jalen Nailor,Over,1.5,2800,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8380,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Mike Washington Jr.,Over,1.5,3500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8381,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Malik Washington,Over,1.5,4500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8382,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Greg Dulcich,Over,1.5,5000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8383,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Ollie Gordon,Over,1.5,5500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8384,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Caleb Douglas,Over,1.5,7000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8385,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Chris Bell,Over,1.5,7000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8386,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Malik Benson,Over,1.5,7500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8387,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jaylen Wright,Over,1.5,7500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8388,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jack Bech,Over,1.5,9000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8389,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jalen Tolbert,Over,1.5,12000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8390,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Ian Thomas,Over,1.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8391,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Connor Heyward,Over,1.5,15000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8392,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Kevin Coleman Jr.,Over,1.5,19000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8393,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Dylan Laube,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8394,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Will Kacmarek,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8395,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Kirk Cousins,Over,1.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8396,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Justin Joly,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8397,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Seydou Traore,Over,1.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8398,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Ashton Jeanty,Over,2.5,1800,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8399,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,De'Von Achane,Over,2.5,2500,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8400,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Tre Tucker,Over,2.5,8000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8401,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Michael Mayer,Over,2.5,12000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8402,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Malik Willis,Over,2.5,13000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8403,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jalen Nailor,Over,2.5,14000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8404,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Mike Washington Jr.,Over,2.5,17000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8405,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Malik Washington,Over,2.5,17000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8406,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Greg Dulcich,Over,2.5,19000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8407,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Ollie Gordon,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8408,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Chris Bell,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8409,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Malik Benson,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
8410,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jaylen Wright,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
8411,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-12 20:36:23 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Ian Thomas,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
