,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
146,Jay Huff,3300.0,C,12.066824091625163,19.3,26.2,0.1,0.12,18.57668240916252,1.5,-0.0,20.08,40588481.0,Jay Huff (40588481),IND,PF/C,IND@DAL 10/29/2025 08:30PM ET,130.0,IND,DAL,16.0,6.37119,3.11627,0.23919,0.08267,0.69578,0.95839,2.64564,5.05334,52.4,0.71822,2.64613,27.1,0.3617,0.40126,90.1,0.97605,2.14023,12.062127499999999,0.0031276811339570982,1.6899747429240267e-06,0.004696591625164419,19.5,21.3%,2.5,2025-10-29 13:49:29
147,Jordan Hawkins,3300.0,G,8.577813390327794,10.9,17.7,-8.3,-8.14,10.66778133903278,0.7743611633710331,-7.629911981835392e-05,11.44,40588485.0,Jordan Hawkins (40588485),NOP,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,116.0,NOP,DEN,12.0,4.55214,1.8159,0.88932,0.05389,0.0,0.34446,1.54417,3.90241,39.6,0.97013,2.53207,38.3,0.49367,0.49777,99.2,0.43314,1.38276,8.576609999999999,0.0008008747634447184,6.927275428901242e-07,0.001203390327795748,15.0,0.0%,1.2906019389517218,2025-10-29 13:49:29
148,Paul Reed,3300.0,C,6.181736613850029e-05,1.1,7.7,-18.1,-18.06,0.9900061817366138,-0.5535487199207924,-0.0,0.0,40588490.0,Paul Reed (40588490),DET,C,ORL@DET 10/29/2025 07:00PM ET,249.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.9225811998679874,2025-10-29 13:49:29
149,Vit Krejci,3200.0,G,4.931232705735591,1.1,7.9,-17.7,-17.72,1.483123270573559,-0.5269905222549558,-0.00014492570244827003,0.0,40588492.0,Vit Krejci (40588492),ATL,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,168.0,ATL,BKN,5.0,2.70418,0.74171,0.3861,0.28195,0.00666,0.29951,0.89339,1.73121,51.6,0.58603,1.15569,50.7,0.33137,0.49417,67.1,0.20628,0.53543,4.9309475,0.00018998357410995496,7.679147542598112e-08,0.00028520573559121036,1.5,0.0%,-0.8783175370915931,2025-10-29 13:49:29
150,Baylor Scheierman,3200.0,G,4.986668938757176,3.0,9.8,-15.8,-15.79,3.1986668938757177,-0.27468764442950894,-0.00013267095555007073,2.92,40588497.0,Baylor Scheierman (40588497),BOS,SG/SF,CLE@BOS 10/29/2025 07:00PM ET,262.0,BOS,CLE,6.0,1.09465,2.49366,0.11798,0.24287,0.00511,0.07349,0.36057,0.96151,37.5,0.27613,0.81093,34.1,0.09739,0.11378,85.6,0.29242,2.20123,4.985975000000001,0.00046220592298639156,2.0995756521916222e-07,0.0006939387571752449,4.5,0.0%,-0.45781274071584827,2025-10-29 13:49:29
151,Dario Saric,3200.0,C,6.634825468728499,4.0,10.9,-14.8,-14.86,4.26348254687285,-0.12861755726740817,-0.0,4.13,40588502.0,Dario Saric (40588502),SAC,PF,SAC@CHI 10/29/2025 08:00PM ET,260.0,SAC,CHI,10.0,2.42736,2.3968,0.70806,0.03873,0.05028,0.39326,0.61203,2.18061,28.1,0.3339,0.72752,45.9,0.86939,0.94242,92.3,0.57113,1.82567,6.63379,0.0006891746475988309,5.689190333512595e-07,0.0010354687284983002,5.0,0.0%,-0.2143625954456803,2025-10-29 13:49:29
152,Matisse Thybulle,3200.0,F,11.718120797426472,13.1,20.6,-5.7,-5.8,12.961812079742646,1.159455029525663,-0.0,14.12,40588505.0,Matisse Thybulle (40588505),POR,SF/PF,POR@UTA 10/29/2025 09:00PM ET,294.0,POR,UTA,12.0,4.73557,1.34813,0.6788,1.95781,0.03552,0.30407,1.46665,2.72161,53.9,0.88746,1.53365,57.9,0.9148,0.96796,94.5,0.07385,1.27427,11.717287500000001,0.0005548261795107028,3.5271906863414986e-07,0.0008332974264719566,15.0,0.2%,1.9324250492094381,2025-10-29 13:49:29
153,Chaz Lanier,3200.0,G,6.181736613850029e-05,,,,,,0.0,,,40588509.0,Chaz Lanier (40588509),DET,SG,ORL@DET 10/29/2025 07:00PM ET,170.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
154,Jalen Wilson,3200.0,F,14.609649587658188,9.5,16.3,-9.3,-9.39,10.010964958765818,0.5884537797101776,-0.0,10.6,40588512.0,Jalen Wilson (40588512),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,333.0,BKN,ATL,20.0,9.72398,1.57531,1.1484,0.49643,0.0,1.47306,3.46249,6.49221,53.3,1.86929,4.00894,46.6,0.92971,0.99357,93.6,0.21909,1.35621,14.6066925,0.0019675861079484474,1.9028320885583747e-06,0.002957087658188346,12.5,3.5%,0.9807562995169629,2025-10-29 13:49:29
155,DeAndre Jordan,3200.0,C,5.955383770488992,3.0,9.9,-15.8,-15.84,3.2955383770488993,-0.2614085455965907,-0.0,3.03,40588517.0,DeAndre Jordan (40588517),NOP,C,NOP@DEN 10/29/2025 09:00PM ET,158.0,NOP,DEN,5.0,2.9266,2.27159,0.07166,0.01263,0.0309,0.05315,1.2444,1.60972,77.3,0.04068,0.08943,45.5,0.39713,0.74983,53.0,0.38888,1.8827,5.9544025000000005,0.000653623588089374,2.78368952389431e-07,0.0009812704889912293,3.0,0.0%,-0.43568090932765124,2025-10-29 13:49:29
156,Dylan Cardwell,3200.0,C,7.660321775319731,3.4,10.1,-15.4,-15.41,3.826032177531973,-0.23485034793075432,-0.0,3.59,40588519.0,Dylan Cardwell (40588519),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,37.0,SAC,CHI,10.0,1.89533,2.01404,0.09303,0.69708,1.01183,0.6909,0.6704,2.15666,31.1,0.06989,0.42044,16.6,0.48464,0.91658,52.9,0.93593,1.07812,7.65974,0.0003875210461711038,1.6458349124734378e-07,0.0005817753197303977,4.5,0.0%,-0.3914172465512572,2025-10-29 13:49:29
157,Javonte Green,3100.0,F,5.148799460618969,7.0,13.8,-11.4,-11.36,6.814879946061898,0.2564763088872213,-0.0,7.07,40588521.0,Javonte Green (40588521),DET,SG/SF,ORL@DET 10/29/2025 07:00PM ET,103.0,DET,ORL,7.0,2.00166,1.27327,0.42181,0.33503,0.12548,0.22273,0.75232,2.37603,31.7,0.22567,0.88191,25.6,0.27135,0.38011,71.4,0.46734,0.80593,5.1484525,0.0002310738467434877,1.1661628441401139e-07,0.00034696061896847364,9.0,0.1%,0.4274605148120355,2025-10-29 13:49:29
158,Nolan Traore,3100.0,G,5.071309525160848,3.7,10.5,-14.7,-14.65,3.8371309525160853,-0.18173395259908123,-0.00012851499790633356,3.66,40588526.0,Nolan Traore (40588526),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,300.0,BKN,ATL,7.0,1.91491,0.53972,0.99989,0.48027,0.02096,0.46816,0.60169,1.97561,30.5,0.42649,1.092,39.1,0.28504,0.52754,54.0,0.03867,0.50105,5.07102,0.00019282313300303256,9.682044790517059e-08,0.00028952516084826434,5.0,0.0%,-0.30288992099846873,2025-10-29 13:49:29
159,Hunter Dickinson,3100.0,C,6.181736613850029e-05,,,,,,0.0,,,40588529.0,Hunter Dickinson (40588529),NOP,C,NOP@DEN 10/29/2025 09:00PM ET,68.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
160,Keaton Wallace,3100.0,G,3.918291214220796,5.2,12.3,-13.2,-13.39,5.07182912142208,0.05728982639344746,-0.0001239327881965721,5.13,40588531.0,Keaton Wallace (40588531),ATL,PG,ATL@BKN 10/29/2025 07:30PM ET,314.0,ATL,BKN,6.0,1.56009,0.77276,0.75909,0.18521,0.0,0.47627,0.56661,1.4501,39.1,0.24216,0.69265,35.0,0.18471,0.36942,50.0,0.02385,0.74891,3.91804,0.00016730297285051974,8.658717344154598e-08,0.0002512142207961042,7.0,0.0%,0.0954830439890791,2025-10-29 13:49:29
161,Maxime Raynaud,3100.0,C,6.181736613850029e-05,,,,,,0.0,,,40588534.0,Maxime Raynaud (40588534),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,246.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
162,Asa Newell,3100.0,F,6.181736613850029e-05,,,,,,0.0,,,40588536.0,Asa Newell (40588536),ATL,PF,ATL@BKN 10/29/2025 07:30PM ET,217.0,ATL,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
163,Orlando Robinson,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588539.0,Orlando Robinson (40588539),ORL,C,ORL@DET 10/29/2025 07:00PM ET,255.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
164,Jonathan Isaac,3000.0,F,6.181736613850029e-05,3.9,10.7,-14.1,-14.0,3.510006181736614,-0.15517575493324484,-0.0,3.35,40588541.0,Jonathan Isaac (40588541),ORL,PF/C,ORL@DET 10/29/2025 07:00PM ET,138.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,4.0,0.0%,-0.25862625822207475,2025-10-29 13:49:29
165,Quenton Jackson,3000.0,G,11.738093074099197,14.0,21.2,-4.0,-3.92,13.77380930740992,1.239129622523172,-4.57155340811087e-05,15.01,40588545.0,Quenton Jackson (40588545),IND,PG,IND@DAL 10/29/2025 08:30PM ET,143.0,IND,DAL,15.0,6.55221,3.56026,0.43006,0.12329,0.0,1.57399,1.6098,3.71332,43.4,1.24761,1.53467,81.3,2.08501,3.28216,63.5,0.06794,3.49232,11.731015000000001,0.004712313594686512,3.20123572205664e-06,0.007078074099195938,17.0,1.3%,2.06521603753862,2025-10-29 13:49:29
166,Jett Howard,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588548.0,Jett Howard (40588548),ORL,SG/SF,ORL@DET 10/29/2025 07:00PM ET,128.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
167,Ryan Nembhard,3000.0,G,1.4516172970892227,3.1,9.9,-14.9,-14.85,2.9351617297089225,-0.2614085455965907,-0.00013384314873163763,2.67,40588553.0,Ryan Nembhard (40588553),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,215.0,DAL,IND,2.0,0.91162,0.12012,0.3553,0.00987,0.00204,0.34625,0.3352,0.69296,48.4,0.01218,0.16049,7.6,0.22904,0.23194,98.8,0.08293,0.03719,1.4515050000000003,7.482278347678122e-05,2.0971335757524657e-08,0.00011229708922244441,4.0,0.0%,-0.43568090932765124,2025-10-29 13:49:29
168,Moussa Cisse,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588556.0,Moussa Cisse (40588556),DAL,PF/C,IND@DAL 10/29/2025 08:30PM ET,43.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
169,Miles Kelly,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588560.0,Miles Kelly (40588560),DAL,SG,IND@DAL 10/29/2025 08:30PM ET,160.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
170,Caleb Martin,3000.0,F,5.647247740372936,6.4,13.2,-11.6,-11.54,6.3247247740372945,0.17680171588971158,-0.0,6.5,40588563.0,Caleb Martin (40588563),DAL,SF/PF,IND@DAL 10/29/2025 08:30PM ET,188.0,DAL,IND,8.0,1.82591,1.5517,0.68252,0.65387,0.03743,1.10119,0.84423,1.98924,42.4,0.05097,0.51057,10.0,0.08648,0.10583,81.7,0.50557,1.04613,5.6468050000000005,0.0002947611186902317,1.995649668237627e-07,0.00044274037293581884,9.0,0.0%,0.29466952648285266,2025-10-29 13:49:29
171,Dwight Powell,3000.0,C,2.176261005159773,3.4,9.9,-14.6,-14.67,3.2776261005159766,-0.2614085455965907,-0.0,3.02,40588567.0,Dwight Powell (40588567),DAL,PF/C,IND@DAL 10/29/2025 08:30PM ET,238.0,DAL,IND,2.0,0.50475,0.58064,0.52953,0.16862,0.00402,0.39314,0.0423,0.07909,53.5,0.00513,0.0239,21.5,0.41501,0.42523,97.6,0.25956,0.32109,2.17612,9.392690500386981e-05,3.826742236340266e-08,0.0001410051597728949,4.5,0.0%,-0.43568090932765124,2025-10-29 13:49:29
172,Dante Exum,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588571.0,Dante Exum (40588571),DAL,PG/SG,IND@DAL 10/29/2025 08:30PM ET,83.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
173,Kyrie Irving,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588575.0,Kyrie Irving (40588575),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,137.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
174,Hunter Tyson,3000.0,F,6.181736613850029e-05,1.3,7.9,-16.7,-16.6,1.1700061817366139,-0.5269905222549558,-0.0,0.0,40588578.0,Hunter Tyson (40588578),DEN,PF,NOP@DEN 10/29/2025 09:00PM ET,303.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.8783175370915931,2025-10-29 13:49:29
175,Tamar Bates,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588581.0,Tamar Bates (40588581),DEN,SG,NOP@DEN 10/29/2025 09:00PM ET,17.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
176,Spencer Jones,3000.0,F,6.181736613850029e-05,2.2,8.9,-15.8,-15.85,1.980006181736614,-0.39419953392577334,-0.0,1.59,40588584.0,Spencer Jones (40588584),DEN,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,155.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.6569992232096222,2025-10-29 13:49:29
177,DaRon Holmes II,3000.0,,,,,,,,0.0,,,40588589.0,DaRon Holmes II (40588589),DEN,C,NOP@DEN 10/29/2025 09:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
178,Jalen Pickett,3000.0,G,6.181736613850029e-05,1.1,8.0,-16.9,-16.92,0.9900061817366138,-0.5137114234220377,-0.00014705696277839166,0.0,40588591.0,Jalen Pickett (40588591),DEN,PG,NOP@DEN 10/29/2025 09:00PM ET,229.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.8561857057033961,2025-10-29 13:49:29
179,Zeke Nnaji,3000.0,C,6.181736613850029e-05,1.3,7.9,-16.7,-16.49,1.1700061817366139,-0.5269905222549558,-0.0,0.0,40588594.0,Zeke Nnaji (40588594),DEN,PF/C,NOP@DEN 10/29/2025 09:00PM ET,219.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.8783175370915931,2025-10-29 13:49:29
180,Julian Strawther,3000.0,F,6.181736613850029e-05,2.3,9.0,-15.7,-15.75,2.0700061817366135,-0.38092043509285506,-0.0,1.69,40588598.0,Julian Strawther (40588598),DEN,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,284.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.6348673918214252,2025-10-29 13:49:29
181,Curtis Jones,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588603.0,Curtis Jones (40588603),DEN,PG,NOP@DEN 10/29/2025 09:00PM ET,152.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
182,Julian Phillips,3000.0,F,3.5746625612127323,5.0,11.8,-13.0,-12.98,4.857466256121273,-0.00910566777114382,-0.0,4.85,40588606.0,Julian Phillips (40588606),CHI,SF/PF,SAC@CHI 10/29/2025 08:00PM ET,228.0,CHI,SAC,4.0,1.73955,0.50003,0.04076,0.36719,0.16662,0.03174,0.74657,1.53595,48.6,0.19406,0.62306,31.1,0.05235,0.06069,86.3,0.22932,0.27071,3.5745074999999997,0.00010331558347176775,2.9279174929748556e-08,0.0001550612127324409,7.0,0.0%,-0.015176112951906368,2025-10-29 13:49:29
183,Noa Essengue,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588610.0,Noa Essengue (40588610),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,81.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
184,Jevon Carter,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588613.0,Jevon Carter (40588613),CHI,PG/SG,SAC@CHI 10/29/2025 08:00PM ET,39.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
185,Dalen Terry,3000.0,F,6.181736613850029e-05,1.6,8.3,-16.4,-16.48,1.4400061817366139,-0.4738741269232828,-0.0,0.0,40588617.0,Dalen Terry (40588617),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,289.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.7897902115388047,2025-10-29 13:49:29
186,Lachlan Olbrich,3000.0,,,,,,,,0.0,,,40588620.0,Lachlan Olbrich (40588620),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
187,Emanuel Miller,3000.0,,,,,,,,0.0,,,40588622.0,Emanuel Miller (40588622),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
188,Trentyn Flowers,3000.0,,,,,,,,0.0,,,40588625.0,Trentyn Flowers (40588625),CHI,SG,SAC@CHI 10/29/2025 08:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
189,Zach Collins,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588628.0,Zach Collins (40588628),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,53.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
190,Ron Harper Jr.,3000.0,,,,,,,,0.0,,,40588630.0,Ron Harper Jr. (40588630),BOS,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
191,Amari Williams,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588634.0,Amari Williams (40588634),BOS,C,CLE@BOS 10/29/2025 07:00PM ET,324.0,BOS,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
192,Max Shulga,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588636.0,Max Shulga (40588636),BOS,PG/SG,CLE@BOS 10/29/2025 07:00PM ET,272.0,BOS,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
193,Jordan Walsh,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588640.0,Jordan Walsh (40588640),BOS,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,315.0,BOS,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
194,Jayson Tatum,3000.0,,,,,,,,0.0,,,40588644.0,Jayson Tatum (40588644),BOS,PF,CLE@BOS 10/29/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
195,Colby Jones,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588647.0,Colby Jones (40588647),DET,SG/SF,ORL@DET 10/29/2025 07:00PM ET,151.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
196,Tolu Smith,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588652.0,Tolu Smith (40588652),DET,C,ORL@DET 10/29/2025 07:00PM ET,280.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
197,Bobi Klintman,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588654.0,Bobi Klintman (40588654),DET,SF/PF,ORL@DET 10/29/2025 07:00PM ET,164.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
198,Jaden Ivey,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588658.0,Jaden Ivey (40588658),DET,PG,ORL@DET 10/29/2025 07:00PM ET,139.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
199,Drake Powell,3000.0,F,6.181736613850029e-05,5.9,12.7,-12.1,-12.27,5.310006181736614,0.1104062217251203,-0.0,5.42,40588661.0,Drake Powell (40588661),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,237.0,BKN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,9.0,0.0%,0.18401036954186717,2025-10-29 13:49:29
200,E.J. Liddell,3000.0,,,,,,,,0.0,,,40588666.0,E.J. Liddell (40588666),BKN,PF/C,ATL@BKN 10/29/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
201,Tyson Etienne,3000.0,,,,,,,,0.0,,,40588670.0,Tyson Etienne (40588670),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 13:49:29
202,Haywood Highsmith,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588673.0,Haywood Highsmith (40588673),BKN,SF,ATL@BKN 10/29/2025 07:30PM ET,122.0,BKN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 13:49:29
