,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
146,Landry Shamet,3600.0,G,7.130238325379025,9.2,15.8,-11.2,-11.18,8.993023832537903,-0.5755835192005881,0.02061063744377479,8.44,40619006.0,Landry Shamet (40619006),NYK,SF,NYK@CHI 10/31/2025 08:00PM ET,220.0,NYK,CHI,10.0,3.87241,1.18737,0.6952,0.22766,0.06164,0.40888,1.2916,3.51112,36.8,0.7121,2.26542,31.4,0.57712,0.71728,80.5,0.26727,0.9201,7.1296325000000005,0.0004033946653685685,2.4446032390139993e-07,0.000605825379024557,14.0,0.0%,-0.9593058653343136,2025-10-31 13:52:03
147,Chris Paul,3600.0,G,12.866190366556074,15.4,23.0,-5.0,-4.84,15.146619036655608,0.20579522474211018,0.006870212481258265,15.36,40619009.0,Chris Paul (40619009),LAC,PG,NOP@LAC 10/31/2025 10:30PM ET,194.0,LAC,NOP,14.0,4.77356,1.89929,2.95482,0.55451,0.09128,0.88082,1.67509,3.99744,41.9,0.86268,2.63188,32.8,0.56071,0.64681,86.7,0.23562,1.66368,12.8624125,0.002506045233905467,6.266235072314407e-06,0.003777866556075144,15.0,0.2%,0.3429920412368503,2025-10-31 13:52:03
148,Javon Small,3600.0,G,14.237569359019,13.3,21.0,-7.1,-7.06,13.3937569359019,-0.011254426353083836,0.014364989733540006,13.4,40619012.0,Javon Small (40619012),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,227.0,MEM,LAL,17.0,5.83107,2.46595,2.95128,0.55465,0.11243,1.77646,2.06664,4.60075,44.9,0.89091,2.33714,38.1,0.80688,0.96545,83.6,1.00047,1.46548,14.2318125,0.003810375289764096,1.3765361451488194e-05,0.005756859019000609,15.0,0.1%,-0.018757377255139727,2025-10-31 13:52:03
149,Maxi Kleber,3600.0,C,6.181736613850029e-05,,,,,,0.0,,,40619015.0,Maxi Kleber (40619015),LAL,PF/C,LAL@MEM 10/31/2025 09:30PM ET,134.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
150,Tim Hardaway Jr.,3600.0,F,17.843944965276016,15.1,21.7,-5.3,-5.29,15.374394496527604,0.06471295153023399,-0.010071953041017075,15.43,40619019.0,Tim Hardaway Jr. (40619019),DEN,SG/SF,DEN@POR 10/31/2025 10:00PM ET,93.0,DEN,POR,25.0,9.89986,2.85954,1.53371,0.63271,0.19705,1.05052,3.12034,7.70045,40.5,1.85321,5.14857,36.0,1.80597,2.04202,88.4,0.28916,2.57038,17.835715,0.005466276978250338,1.0183269546280662e-05,0.008229965276014349,21.5,1.1%,0.10785491921705664,2025-10-31 13:52:03
151,Nicolas Batum,3600.0,F,12.572280525189479,10.4,17.1,-10.0,-10.06,10.61722805251895,-0.434501245988712,-0.024017734174733026,10.16,40619024.0,Nicolas Batum (40619024),LAC,SF/PF,NOP@LAC 10/31/2025 10:30PM ET,19.0,LAC,NOP,15.0,5.03353,2.98147,0.99933,0.58866,0.46557,0.61849,1.78316,4.1481,43.0,1.02062,2.99152,34.1,0.44658,0.56499,79.0,0.40453,2.57694,12.568887499999999,0.002256705788677681,2.655502154681218e-06,0.003393025189480565,15.0,0.0%,-0.72416874331452,2025-10-31 13:52:03
152,Blake Wesley,3500.0,G,17.152388689083562,14.6,22.3,-5.4,-5.5,14.855238868908355,0.12982784685879234,0.009368471565352178,14.99,40619028.0,Blake Wesley (40619028),POR,PG,DEN@POR 10/31/2025 10:00PM ET,262.0,POR,DEN,18.0,8.1522,2.10722,2.8498,1.16077,0.1224,1.75237,2.9577,7.25843,40.7,0.78783,2.51024,31.4,1.44896,2.08547,69.5,0.75909,1.34813,17.144995,0.004901442509963615,1.3841772871310608e-05,0.007393689083559355,18.0,0.3%,0.2163797447646539,2025-10-31 13:52:03
153,Jalen Smith,3500.0,C,14.548110913798647,14.4,21.2,-5.6,-5.55,14.414811091379864,0.010450538756435488,-0.019360928424915425,14.41,40619031.0,Jalen Smith (40619031),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,229.0,CHI,NYK,13.0,6.54111,4.94928,0.35597,0.24578,0.42855,0.80154,2.24412,4.65049,48.3,0.63737,1.76516,36.1,1.41551,1.79557,78.8,1.33775,3.61153,14.52824,0.01323027816751735,8.49884912344901e-06,0.01987091379864637,12.5,0.3%,0.017417564594059146,2025-10-31 13:52:03
154,Derrick Jones Jr.,3500.0,F,17.769935781381644,16.5,23.2,-3.5,-3.59,16.626993578138162,0.22750018985162945,-0.0007747656185397723,16.85,40619033.0,Derrick Jones Jr. (40619033),LAC,PF,NOP@LAC 10/31/2025 10:30PM ET,127.0,LAC,NOP,22.0,8.52208,3.94152,0.89412,0.87473,0.65678,1.03653,3.2179,6.34515,50.7,0.84221,2.8283,29.8,1.24407,1.67903,74.1,1.38497,2.55655,17.75602,0.009256170289681735,1.0508649041100196e-05,0.013915781381645903,22.0,0.7%,0.3791669830860491,2025-10-31 13:52:03
155,Chris Boucher,3500.0,F,3.1481689219196785,2.5,9.3,-17.5,-17.54,2.564816892191968,-1.2809948852599686,-0.04416164025676718,1.24,40619036.0,Chris Boucher (40619036),BOS,PF/C,BOS@PHI 10/31/2025 07:00PM ET,25.0,BOS,PHI,3.0,1.43569,0.89669,0.11594,0.08898,0.09945,0.08881,0.49879,1.07344,46.5,0.17011,0.54353,31.3,0.268,0.33404,80.2,0.31392,0.58277,3.1479725000000003,0.00013085684481676282,4.5550817746525864e-08,0.0001964219196783838,2.5,0.0%,-2.134991475433281,2025-10-31 13:52:03
156,Dean Wade,3500.0,F,14.229321544665156,15.5,22.3,-4.5,-4.51,15.372932154466517,0.12982784685879234,-0.011621484278096625,15.49,40619040.0,Dean Wade (40619040),CLE,SF/PF,TOR@CLE 10/31/2025 07:30PM ET,253.0,CLE,TOR,20.0,6.27469,3.49514,1.1656,0.62711,0.17663,0.5253,2.23064,4.54138,49.1,0.97146,2.61988,37.1,0.84196,1.25819,66.9,0.70411,2.79103,14.222575,0.004484678249820992,6.509096808108452e-06,0.0067465446651558125,21.0,0.4%,0.2163797447646539,2025-10-31 13:52:03
157,Jamal Shead,3500.0,G,16.836061730228366,14.0,21.5,-6.0,-5.96,14.283606173022838,0.04300798642071466,0.011866730649446091,14.34,40619044.0,Jamal Shead (40619044),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,222.0,TOR,CLE,16.0,6.33811,1.35732,4.5219,0.99293,0.04003,1.16897,2.19111,5.23504,41.9,1.04455,2.9694,35.2,0.91134,1.12803,80.8,0.56137,0.79595,16.82132,0.009791388536245263,1.8215807999790062e-05,0.014741730228367266,16.0,0.8%,0.07167997736785778,2025-10-31 13:52:03
158,Jose Alvarado,3500.0,G,13.077020519716024,12.6,20.2,-7.4,-7.35,12.647702051971603,-0.09807428679116152,0.01686324881763392,12.57,40619047.0,Jose Alvarado (40619047),NOP,PG,NOP@LAC 10/31/2025 10:30PM ET,7.0,NOP,LAC,14.0,5.62981,1.79626,2.13021,0.85126,0.06856,0.76709,1.9646,5.18129,37.9,1.09566,3.37374,32.5,0.60494,0.7701,78.6,0.50914,1.28712,13.074375,0.0017573371903975919,3.17131014274955e-06,0.0026455197160246365,14.0,0.1%,-0.16345714465193587,2025-10-31 13:52:03
159,Cam Spencer,3400.0,G,14.824383136154935,15.1,22.3,-4.5,-4.49,15.072438313615493,0.12982784685879234,0.008119342023305222,15.21,40619050.0,Cam Spencer (40619050),MEM,PG/SG,LAL@MEM 10/31/2025 09:30PM ET,231.0,MEM,LAL,15.0,7.16096,2.2598,2.01236,0.59812,0.11672,0.57034,2.35098,5.42044,43.4,1.34274,3.53175,38.0,1.11626,1.24983,89.3,0.28628,1.97352,14.820129999999999,0.0028232419318855277,6.091085702755422e-06,0.004253136154936558,16.0,1.7%,0.2163797447646539,2025-10-31 13:52:03
160,Kris Murray,3400.0,F,16.51543743305225,13.7,20.8,-5.9,-6.09,13.981543743305224,-0.03295939146260316,-0.014720546752255722,13.93,40619054.0,Kris Murray (40619054),POR,SG/SF,DEN@POR 10/31/2025 10:00PM ET,177.0,POR,DEN,20.0,8.5911,2.49502,1.03222,1.19687,0.46067,1.14775,2.9937,7.01432,42.7,1.02275,2.99114,34.2,1.58096,1.90508,83.0,0.69688,1.79814,16.510785000000002,0.0030945842591517812,3.518887839760444e-06,0.004652433052246953,20.0,0.1%,-0.0549323191043386,2025-10-31 13:52:03
161,Robert Williams,3400.0,C,6.181736613850029e-05,8.5,15.6,-11.1,-11.12,7.6500061817366145,-0.5972884843101077,-0.062385213813616384,6.99,40619059.0,Robert Williams (40619059),POR,C,DEN@POR 10/31/2025 10:00PM ET,269.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,8.0,0.0%,-0.9954808071835128,2025-10-31 13:52:03
162,Brook Lopez,3400.0,C,16.516928653262884,16.4,23.5,-3.2,-3.28,16.411692865326287,0.26005763751590866,0.00215121426943504,16.67,40619061.0,Brook Lopez (40619061),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,147.0,LAC,NOP,18.0,7.28311,4.00106,0.96475,0.35564,1.01461,0.8313,2.76403,5.34612,51.7,0.8974,2.59428,34.6,0.85765,1.11508,76.9,1.75997,2.24109,16.50511,0.007859860786738102,9.620694259332865e-06,0.011818653262885151,17.0,1.0%,0.4334293958598478,2025-10-31 13:52:03
163,Bruce Brown,3400.0,G,17.075415340998504,13.0,20.5,-6.6,-6.61,13.407541534099852,-0.06551683912688233,0.013115860191493049,13.36,40619063.0,Bruce Brown (40619063),DEN,PG/SG,DEN@POR 10/31/2025 10:00PM ET,32.0,DEN,POR,20.0,7.81082,3.65191,1.87705,0.8,0.23797,1.09099,2.8259,5.90478,47.9,0.68502,1.98943,34.4,1.474,1.72332,85.5,0.9909,2.66101,17.064237500000004,0.007410285013380537,2.080449280942723e-05,0.011177840998499089,17.0,1.1%,-0.10919473187813723,2025-10-31 13:52:03
164,Jordan Clarkson,3400.0,G,14.92764430128221,12.9,20.2,-6.7,-6.6,13.102764430128222,-0.09807428679116152,0.015614119275586962,13.02,40619067.0,Jordan Clarkson (40619067),NYK,PG/SG,NYK@CHI 10/31/2025 08:00PM ET,44.0,NYK,CHI,15.0,7.93744,2.20767,2.1454,0.52357,0.09238,1.34928,2.68245,7.39533,36.3,0.90041,3.50124,25.7,1.67213,2.04335,81.8,0.64174,1.56592,14.9225925,0.0033526948579036416,7.586331784842481e-06,0.00505180128220999,14.0,0.1%,-0.16345714465193587,2025-10-31 13:52:03
165,Sandro Mamukelashvili,3400.0,C,15.635123645805729,18.3,25.9,-1.3,-1.22,18.033512364580574,0.5205172188301412,0.010756071347175237,18.56,40619071.0,Sandro Mamukelashvili (40619071),TOR,C,TOR@CLE 10/31/2025 07:30PM ET,152.0,TOR,CLE,18.0,6.9028,4.49624,0.98336,0.49493,0.28816,0.81534,2.518,4.79017,52.6,0.92529,2.08408,44.4,0.9415,1.25453,75.0,1.83742,2.65882,15.619295000000001,0.010525707674626,1.3361431262827085e-05,0.01582864580572748,18.5,4.6%,0.8675286980502355,2025-10-31 13:52:03
166,Justin Edwards,3400.0,F,17.41924050808747,13.3,20.3,-6.3,-6.28,13.711924050808747,-0.08722180423640165,-0.016270077989335274,13.61,40619073.0,Justin Edwards (40619073),PHI,SF,BOS@PHI 10/31/2025 07:00PM ET,67.0,PHI,BOS,15.0,7.18333,4.04099,1.55628,0.87831,0.49188,1.04644,2.50536,5.94213,42.2,1.24105,3.36954,36.8,0.93156,1.26377,73.7,1.91245,2.12854,17.406672500000003,0.008342017651135764,1.832720358751121e-05,0.012568008087466179,18.0,0.0%,-0.14536967372733609,2025-10-31 13:52:03
167,Bogdan Bogdanovic,3300.0,G,8.792080179757354,3.3,10.1,-15.9,-15.85,3.849208017975735,-0.23000107028228803,0.029354544238103488,3.65,40619076.0,Bogdan Bogdanovic (40619076),LAC,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,22.0,LAC,NOP,10.0,4.70523,1.34183,0.94611,0.38303,0.07915,0.72824,1.64006,3.84421,42.7,0.85848,2.43145,35.3,0.56662,0.66129,85.7,0.21904,1.1228,8.7911625,0.0006108495483166158,4.684782931229913e-07,0.0009176797573542926,4.0,0.0%,-0.38333511713714674,2025-10-31 13:52:03
168,Craig Porter Jr.,3300.0,G,19.737431840373844,18.5,26.1,-0.7,-0.85,18.623743184037387,1.5,-0.0018736943130704326,20.12,40619081.0,Craig Porter Jr. (40619081),CLE,PG,TOR@CLE 10/31/2025 07:30PM ET,202.0,CLE,TOR,20.0,8.38237,2.68574,3.42473,1.34378,0.16796,2.02084,2.52699,5.77783,43.7,1.66941,4.38468,38.1,1.65898,2.22572,74.5,1.18854,1.4972,19.724405,0.008602016378081565,4.12719355737414e-05,0.013026840373843572,20.0,11.8%,2.5,2025-10-31 13:52:03
169,Ochai Agbaji,3300.0,F,11.620416112879957,8.3,14.9,-10.9,-10.88,8.632041611287995,0.31914138145905024,-0.02866632788597168,8.92,40619084.0,Ochai Agbaji (40619084),TOR,SG/SF,TOR@CLE 10/31/2025 07:30PM ET,1.0,TOR,CLE,15.0,5.77111,2.32241,0.89237,0.51083,0.25875,0.62458,2.13953,4.73733,45.2,0.75706,2.20748,34.3,0.735,1.01529,72.4,0.6427,1.67971,11.618077499999998,0.0015560499447999083,1.5126542525409614e-06,0.0023386128799574852,12.5,0.0%,0.5319023024317504,2025-10-31 13:52:03
170,John Konchar,3300.0,F,15.774797793044085,12.3,19.6,-6.9,-6.84,12.647479779304408,0.8568433654557773,-0.02091867170057393,13.48,40619089.0,John Konchar (40619089),MEM,SG/SF,LAL@MEM 10/31/2025 09:30PM ET,138.0,MEM,LAL,18.0,5.34781,4.83245,1.41879,0.731,0.33689,0.51297,2.03425,4.16064,48.9,0.72819,1.82172,40.0,0.55111,0.78701,70.0,1.20724,3.62521,15.7599475,0.009860815083882453,1.9690139420205872e-05,0.0148502930440843,15.0,0.1%,1.428072275759629,2025-10-31 13:52:03
171,Jabari Walker,3300.0,F,12.850823407004507,6.2,13.1,-13.0,-13.07,6.865082340700451,0.11321296205604832,-0.03486445283428987,6.94,40619094.0,Jabari Walker (40619094),PHI,SF/PF,BOS@PHI 10/31/2025 07:00PM ET,254.0,PHI,BOS,13.0,4.89125,4.6902,0.641,0.2101,0.32345,0.38889,1.70299,3.86967,44.0,0.50195,1.41157,35.6,0.9833,1.27959,76.8,1.51774,3.17245,12.839130000000003,0.00778190129202417,6.85168882252049e-06,0.011693407004503817,7.5,0.0%,0.18868827009341388,2025-10-31 13:52:03
172,Taylor Hendricks,3300.0,F,18.62125342801052,14.1,20.9,-5.1,-5.06,14.552125342801052,1.0055694461357227,-0.013171015515176177,15.54,40619098.0,Taylor Hendricks (40619098),UTA,PF/C,UTA@PHX 10/31/2025 10:00PM ET,103.0,UTA,PHX,19.0,8.17807,4.30036,1.18339,0.97807,0.55123,0.69981,2.82556,6.07148,46.5,1.13297,3.03313,37.4,1.39397,1.52256,91.6,1.12223,3.17813,18.603785000000002,0.011609596703511724,1.8010985083674105e-05,0.01746842801051861,18.0,0.3%,1.6759490768928713,2025-10-31 13:52:03
173,Hugo Gonzalez,3300.0,G,3.8694020728690868,1.5,8.2,-17.7,-17.74,1.7369402072869087,-0.4473699574299011,0.03809845103243219,1.33,40619102.0,Hugo Gonzalez (40619102),BOS,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,82.0,BOS,PHI,4.0,1.82756,0.77204,0.40294,0.16256,0.10573,0.28223,0.64431,1.38219,46.6,0.15338,0.47847,32.1,0.38557,0.47409,81.3,0.17322,0.59882,3.8691750000000003,0.00015125665762358314,6.262755032438349e-08,0.00022707286908634787,2.5,0.0%,-0.7456165957165019,2025-10-31 13:52:03
174,Jaxson Hayes,3300.0,C,10.853519394252242,11.4,18.5,-7.8,-7.7,11.345351939425225,0.7309982202650539,-0.045175499658136,12.03,40619107.0,Jaxson Hayes (40619107),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,100.0,LAL,MEM,12.0,5.31938,2.83008,0.50983,0.32066,0.42118,0.71458,1.95433,3.33717,58.6,0.20477,0.58251,35.2,1.20595,1.55892,77.4,1.04721,1.78287,10.850499999999998,0.0020100698388924023,1.4298313016970753e-06,0.0030193942522436946,14.0,0.1%,1.2183303671084231,2025-10-31 13:52:03
175,Charles Bassey,3200.0,,,,,,,,0.0,,,40619109.0,Charles Bassey (40619109),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 13:52:03
176,Larry Nance Jr.,3200.0,C,13.987026646185264,15.9,23.5,-2.9,-2.95,15.708702664618524,1.3030216074956145,-0.010756071347175237,17.0,40619111.0,Larry Nance Jr. (40619111),CLE,PF/C,TOR@CLE 10/31/2025 07:30PM ET,180.0,CLE,TOR,15.0,5.13892,4.0218,1.38262,0.64186,0.3087,0.63684,1.9144,3.44992,55.5,0.31247,0.91413,34.2,0.99764,1.4196,70.3,1.16943,2.85237,13.979035,0.0053080696982727785,9.84721261802506e-06,0.007991646185263242,16.0,4.9%,2.1717026791593574,2025-10-31 13:52:03
177,Xavier Tillman,3200.0,F,2.9857338135794764,5.1,12.2,-13.7,-13.55,4.888573381357948,0.010248752354547369,-0.03796351530844897,4.86,40619115.0,Xavier Tillman (40619115),BOS,PF/C,BOS@PHI 10/31/2025 07:00PM ET,239.0,BOS,PHI,3.0,1.08938,0.75875,0.23844,0.2321,0.07511,0.12634,0.39995,0.83704,47.8,0.07768,0.30811,25.2,0.21181,0.30075,70.4,0.29484,0.46391,2.9855675,0.00011079481086663933,4.0454392119958115e-08,0.00016631357947631886,6.0,0.0%,0.017081253924245615,2025-10-31 13:52:03
178,Oso Ighodaro,3200.0,C,11.000179986167844,9.4,16.0,-9.4,-9.42,9.560017998616786,0.4449865266497735,-0.05378035673587619,9.95,40619119.0,Oso Ighodaro (40619119),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,113.0,PHX,UTA,14.0,4.65995,2.96972,0.96401,0.43785,0.29299,0.66249,1.99623,3.77136,52.9,0.09713,0.26203,37.1,0.57037,1.03234,55.3,1.4467,1.52302,10.997114999999997,0.0020386940509837326,2.3150304568421826e-06,0.0030649861678461255,13.0,0.0%,0.7416442110829559,2025-10-31 13:52:03
179,Trendon Watford,3200.0,F,17.688365508114916,16.7,23.9,-2.1,-1.89,16.79883655081149,1.348783478474059,0.0007747656185397791,18.15,40619121.0,Trendon Watford (40619121),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,259.0,PHI,BOS,18.0,7.77495,4.54109,1.53657,0.33586,0.60977,0.783,2.73681,5.64709,48.5,0.82522,2.00907,41.1,1.4761,1.90472,77.5,1.42374,3.11735,17.6685375,0.01316015983183389,2.9256122388633668e-05,0.019828008114916734,18.0,2.5%,2.247972464123432,2025-10-31 13:52:03
180,Jonathan Mogbo,3200.0,F,8.350249396322653,3.6,10.5,-15.2,-15.25,4.075024939632265,-0.18423919930384317,-0.04106257778260808,3.85,40619124.0,Jonathan Mogbo (40619124),TOR,PF/C,TOR@CLE 10/31/2025 07:30PM ET,172.0,TOR,CLE,5.0,2.60004,2.6882,0.82999,0.48397,0.16164,0.48333,1.0195,2.22889,45.7,0.18803,0.54216,34.7,0.373,0.5188,71.9,1.13145,1.55675,8.348845000000003,0.0009344636322206598,9.002914398877795e-07,0.001404396322650653,4.0,0.0%,-0.30706533217307197,2025-10-31 13:52:03
181,Jordan Hawkins,3200.0,G,6.318086906088461,2.7,9.4,-16.1,-16.09,3.061808690608846,-0.31008434449456646,0.03310193286424436,2.78,40619128.0,Jordan Hawkins (40619128),NOP,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,99.0,NOP,LAC,8.0,3.47313,1.0613,0.52808,0.21741,0.06492,0.33611,1.17143,3.31218,35.4,0.65828,2.12309,31.0,0.47199,0.55421,85.2,0.14863,0.91266,6.317619999999999,0.000310952795668001,1.5896498671113667e-07,0.0004669060884621349,4.0,0.0%,-0.5168072408242774,2025-10-31 13:52:03
182,Nigel Hayes-Davis,3200.0,F,14.374341547202695,9.1,15.9,-9.7,-9.68,9.627434154720268,0.43354605890516235,-0.025567265411812576,10.04,40619133.0,Nigel Hayes-Davis (40619133),PHX,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,101.0,PHX,UTA,13.0,7.01468,3.33221,0.88415,0.6739,0.28263,0.87365,2.30706,5.02448,45.9,0.77052,2.12775,36.2,1.63004,1.90457,85.6,1.50789,1.82432,14.3676625,0.00444304936035315,4.824387388418772e-06,0.006679047202694981,13.0,0.0%,0.7225767648419372,2025-10-31 13:52:03
183,Jalen Pickett,3200.0,G,6.181736613850029e-05,,,,,,0.0,,,40619137.0,Jalen Pickett (40619137),DEN,PG,DEN@POR 10/31/2025 10:00PM ET,198.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
184,Cody Williams,3200.0,F,6.181736613850029e-05,3.3,9.9,-15.5,-15.67,2.970006181736614,-0.2528820057715104,-0.04261210901968762,2.67,40619140.0,Cody Williams (40619140),UTA,SF,UTA@PHX 10/31/2025 10:00PM ET,266.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,6.0,0.0%,-0.421470009619184,2025-10-31 13:52:03
185,Matisse Thybulle,3100.0,F,6.181736613850029e-05,,,,,,0.0,,,40619143.0,Matisse Thybulle (40619143),POR,SF/PF,DEN@POR 10/31/2025 10:00PM ET,238.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 13:52:03
186,Nick Richards,3100.0,C,10.33246963519441,13.3,20.6,-5.1,-4.99,13.003246963519441,0.9712480429018894,-0.03657064258039581,13.94,40619147.0,Nick Richards (40619147),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,212.0,PHX,UTA,10.0,4.23298,3.45031,0.43205,0.19071,0.5265,0.66889,1.59507,2.62846,60.7,0.06938,0.18716,37.1,0.97346,1.34949,72.1,1.53656,1.91375,10.3286075,0.0025712757376101136,1.7405293319472269e-06,0.0038621351944110125,12.0,0.6%,1.6187467381698157,2025-10-31 13:52:03
187,Isaiah Livers,3100.0,F,9.726152007965656,8.5,15.1,-9.9,-9.93,8.622615200796565,0.3420223169482726,-0.030215859123051223,8.93,40619149.0,Isaiah Livers (40619149),PHX,SG,UTA@PHX 10/31/2025 10:00PM ET,145.0,PHX,UTA,12.0,4.52005,1.84219,0.83895,0.49652,0.24126,0.65265,1.51824,3.38678,44.8,0.98901,2.39767,41.2,0.49455,0.58277,84.9,0.57994,1.26225,9.724952499999999,0.0007983369486811001,6.675142115309519e-07,0.0011995079656562432,12.5,0.0%,0.5700371949137877,2025-10-31 13:52:03
188,Tyler Kolek,3100.0,G,5.766499587511723,5.4,12.2,-13.0,-13.03,5.436649958751173,0.010248752354547369,0.026856285154009573,5.47,40619152.0,Tyler Kolek (40619152),NYK,PG,NYK@CHI 10/31/2025 08:00PM ET,136.0,NYK,CHI,6.0,2.9808,0.83923,0.91915,0.17916,0.03487,0.50503,1.09696,3.12057,35.2,0.36392,1.3401,27.2,0.42295,0.50765,83.3,0.15688,0.68235,5.766067500000001,0.00028772031348420815,1.6901383195146086e-07,0.0004320875117221666,6.0,0.0%,0.017081253924245615,2025-10-31 13:52:03
189,DeAndre Jordan,3100.0,C,7.642196027727843,8.7,15.9,-9.7,-9.55,8.594219602772785,0.43354605890516235,-0.058082785274746286,8.97,40619155.0,DeAndre Jordan (40619155),NOP,C,NOP@LAC 10/31/2025 10:30PM ET,131.0,NOP,LAC,8.0,2.20503,3.46565,0.3084,0.19422,0.22028,0.423,0.9594,1.68454,57.0,0.04552,0.16136,28.2,0.24072,0.41415,58.1,1.24777,2.21788,7.6399525,0.0014939244886535915,8.80331621099299e-07,0.0022435277278436854,9.0,0.0%,0.7225767648419372,2025-10-31 13:52:03
190,Baylor Scheierman,3100.0,G,8.616951703283814,5.7,12.6,-12.7,-12.65,5.991695170328382,0.056010623332992254,0.02435802606991566,6.07,40619157.0,Baylor Scheierman (40619157),BOS,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,218.0,BOS,PHI,10.0,3.63267,1.83602,0.84362,0.51243,0.11572,0.34456,1.2196,3.01401,40.5,0.6777,1.98248,34.2,0.51577,0.64355,80.1,0.48037,1.35565,8.615995,0.0006367362595009274,5.329648541082857e-07,0.000956703283813716,8.0,0.0%,0.09335103888832043,2025-10-31 13:52:03
191,Ja'Kobe Walter,3100.0,G,10.439423459275305,10.3,17.3,-8.1,-8.03,10.313942345927531,0.5937126073297193,0.01936150790172783,10.93,40619162.0,Ja'Kobe Walter (40619162),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,258.0,TOR,CLE,14.0,5.89137,1.81996,0.80267,0.45408,0.06379,0.7914,1.99548,4.70449,42.4,0.85493,2.38822,35.8,1.04548,1.29231,80.9,0.28514,1.53482,10.437830000000002,0.001060592629129126,8.567772031271086e-07,0.0015934592753030702,13.0,0.1%,0.9895210122161989,2025-10-31 13:52:03
192,Julian Strawther,3100.0,F,6.181736613850029e-05,2.3,9.0,-16.1,-16.02,2.0700061817366135,-0.3558462154730114,-0.04726070273092627,1.67,40619165.0,Julian Strawther (40619165),DEN,SG/SF,DEN@POR 10/31/2025 10:00PM ET,232.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.5930770257883523,2025-10-31 13:52:03
193,EJ Harkless,3100.0,G,6.181736613850029e-05,2.2,8.8,-16.2,-16.29,1.980006181736614,-0.3787271509622337,0.03684932149038523,1.64,40619170.0,EJ Harkless (40619170),UTA,PG,UTA@PHX 10/31/2025 10:00PM ET,95.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.5,0.0%,-0.6312119182703895,2025-10-31 13:52:03
