,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
147,Chris Paul,3600.0,G,14.675278625568511,15.5,23.1,-4.9,-4.74,15.417527862556852,0.14438896336138882,0.011103562835228445,15.57,40619009.0,Chris Paul (40619009),LAC,PG,NOP@LAC 10/31/2025 10:30PM ET,194.0,LAC,NOP,16.0,5.49801,2.13659,3.34697,0.6367,0.10205,1.00587,1.92579,4.61589,41.7,1.01076,3.07281,32.9,0.63566,0.73186,86.9,0.26152,1.87508,14.669147500000001,0.004061036539882569,1.319025289558921e-05,0.006131125568510621,15.0,0.0%,0.2406482722689814,2025-10-31 19:25:36
148,Javon Small,3600.0,G,14.237569359019,13.0,20.7,-7.4,-7.36,13.1237569359019,-0.1048142407033146,0.023061245888551393,13.04,40619012.0,Javon Small (40619012),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,227.0,MEM,LAL,17.0,5.83107,2.46595,2.95128,0.55465,0.11243,1.77646,2.06664,4.60075,44.9,0.89091,2.33714,38.1,0.80688,0.96545,83.6,1.00047,1.46548,14.2318125,0.003810375289764096,1.3765361451488194e-05,0.005756859019000609,15.0,0.0%,-0.174690401172191,2025-10-31 19:25:36
149,Maxi Kleber,3600.0,C,6.181736613850029e-05,,,,,,0.0,,,40619015.0,Maxi Kleber (40619015),LAL,PF/C,LAL@MEM 10/31/2025 09:30PM ET,134.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
150,Tim Hardaway Jr.,3600.0,F,17.843944965276016,15.0,21.4,-5.4,-5.39,15.284394496527602,-0.03212997285110957,-0.0060522518796349,15.25,40619019.0,Tim Hardaway Jr. (40619019),DEN,SG/SF,DEN@POR 10/31/2025 10:00PM ET,93.0,DEN,POR,25.0,9.89986,2.85954,1.53371,0.63271,0.19705,1.05052,3.12034,7.70045,40.5,1.85321,5.14857,36.0,1.80597,2.04202,88.4,0.28916,2.57038,17.835715,0.005466276978250338,1.0183269546280662e-05,0.008229965276014349,21.5,0.3%,-0.05354995475184929,2025-10-31 19:25:36
151,Nicolas Batum,3600.0,F,12.549674205965486,10.6,17.2,-9.8,-9.86,10.794967420596548,-0.46823557996434007,-0.01513062969908725,10.31,40619024.0,Nicolas Batum (40619024),LAC,SF/PF,NOP@LAC 10/31/2025 10:30PM ET,19.0,LAC,NOP,15.0,5.08503,2.9342,0.99047,0.59141,0.45545,0.61801,1.79785,4.19969,42.8,1.04634,3.05612,34.2,0.443,0.55937,79.2,0.39287,2.54133,12.54637,0.0021977017398888705,2.5511185510095855e-06,0.0033042059654863343,15.0,0.0%,-0.7803926332739002,2025-10-31 19:25:36
152,Blake Wesley,3500.0,G,17.126361955061956,14.8,22.5,-5.2,-5.3,15.032636195506196,0.08208816234521288,0.01281180327141744,15.13,40619028.0,Blake Wesley (40619028),POR,PG,DEN@POR 10/31/2025 10:00PM ET,262.0,POR,DEN,18.0,8.21954,2.10001,2.83119,1.13259,0.12421,1.76309,2.98666,7.32302,40.8,0.79119,2.52482,31.3,1.45504,2.09668,69.4,0.75781,1.3422,17.118987500000003,0.0048889698356983525,1.3666769468232833e-05,0.0073744550619522274,18.0,0.1%,0.13681360390868813,2025-10-31 19:25:36
153,Jalen Smith,3500.0,C,14.548110913798647,14.5,21.3,-5.5,-5.45,14.504811091379864,-0.042513439687138645,-0.018391603875236823,14.44,40619031.0,Jalen Smith (40619031),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,229.0,CHI,NYK,13.0,6.54111,4.94928,0.35597,0.24578,0.42855,0.80154,2.24412,4.65049,48.3,0.63737,1.76516,36.1,1.41551,1.79557,78.8,1.33775,3.61153,14.52824,0.01323027816751735,8.49884912344901e-06,0.01987091379864637,12.5,0.0%,-0.07085573281189775,2025-10-31 19:25:36
154,Derrick Jones Jr.,3500.0,F,18.442773856547863,16.5,23.1,-3.5,-3.59,16.694277385654786,0.14438896336138882,0.0,16.84,40619033.0,Derrick Jones Jr. (40619033),LAC,PF,NOP@LAC 10/31/2025 10:30PM ET,127.0,LAC,NOP,23.0,8.89368,4.04203,0.92647,0.91878,0.67171,1.08281,3.35041,6.65605,50.3,0.90268,3.02071,29.9,1.29018,1.73789,74.2,1.4062,2.63583,18.426837499999998,0.010599238337102499,1.2499680737306927e-05,0.01593635654786567,22.0,0.1%,0.2406482722689814,2025-10-31 19:25:36
155,Chris Boucher,3500.0,F,3.1481689219196785,2.5,9.2,-17.5,-17.54,2.564816892191968,-1.2989129268466841,-0.02925255075156868,1.24,40619036.0,Chris Boucher (40619036),BOS,PF/C,BOS@PHI 10/31/2025 07:00PM ET,25.0,BOS,PHI,3.0,1.43569,0.89669,0.11594,0.08898,0.09945,0.08881,0.49879,1.07344,46.5,0.17011,0.54353,31.3,0.268,0.33404,80.2,0.31392,0.58277,3.1479725000000003,0.00013085684481676282,4.5550817746525864e-08,0.0001964219196783838,2.5,0.0%,-2.164854878077807,2025-10-31 19:25:36
156,Dean Wade,3500.0,F,22.669478952174423,22.8,29.7,2.8,2.79,22.786947895217445,0.8296977745393224,0.008069669172846532,23.62,40619040.0,Dean Wade (40619040),CLE,SF/PF,TOR@CLE 10/31/2025 07:30PM ET,253.0,CLE,TOR,30.0,10.33218,5.34354,1.83131,0.96977,0.26862,0.74351,3.64908,7.22656,50.5,1.51104,4.04056,37.4,1.52298,2.24325,67.9,1.06576,4.27778,22.619115,0.033372203211466354,0.00010188245240748484,0.05036395217442198,28.0,5.8%,1.382829624232204,2025-10-31 19:25:36
157,Jamal Shead,3500.0,G,18.579133511175726,14.1,21.6,-5.9,-5.86,14.547913351117572,-0.011363039179050677,0.01622828414379542,14.55,40619044.0,Jamal Shead (40619044),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,222.0,TOR,CLE,18.0,7.11144,1.49028,4.91283,1.0933,0.0438,1.30132,2.45376,5.88184,41.7,1.17895,3.35977,35.1,1.02497,1.26732,80.9,0.60667,0.88362,18.556549999999998,0.014991057855203285,3.230813097451142e-05,0.022583511175728464,16.0,0.0%,-0.01893839863175113,2025-10-31 19:25:36
158,Jose Alvarado,3500.0,G,13.077020519716024,12.5,20.0,-7.5,-7.45,12.557702051971603,-0.1774985085555196,0.02647772676092937,12.41,40619047.0,Jose Alvarado (40619047),NOP,PG,NOP@LAC 10/31/2025 10:30PM ET,7.0,NOP,LAC,14.0,5.62981,1.79626,2.13021,0.85126,0.06856,0.76709,1.9646,5.18129,37.9,1.09566,3.37374,32.5,0.60494,0.7701,78.6,0.50914,1.28712,13.074375,0.0017573371903975919,3.17131014274955e-06,0.0026455197160246365,14.0,0.0%,-0.2958308475925327,2025-10-31 19:25:36
159,Cam Spencer,3400.0,G,14.824383136154935,15.0,22.2,-4.6,-4.59,14.982438313615495,0.05093776183712491,0.014520043707606432,15.05,40619050.0,Cam Spencer (40619050),MEM,PG/SG,LAL@MEM 10/31/2025 09:30PM ET,231.0,MEM,LAL,15.0,7.16096,2.2598,2.01236,0.59812,0.11672,0.57034,2.35098,5.42044,43.4,1.34274,3.53175,38.0,1.11626,1.24983,89.3,0.28628,1.97352,14.820129999999999,0.0028232419318855277,6.091085702755422e-06,0.004253136154936558,16.0,0.2%,0.08489626972854152,2025-10-31 19:25:36
160,Kris Murray,3400.0,F,16.51437711726481,13.7,20.7,-5.9,-6.09,13.98143771172648,-0.1048142407033146,-0.008069669172846532,13.87,40619054.0,Kris Murray (40619054),POR,SG/SF,DEN@POR 10/31/2025 10:00PM ET,177.0,POR,DEN,20.0,8.65732,2.48594,1.02548,1.16781,0.46748,1.15477,3.02131,7.07407,42.7,1.02711,3.00852,34.1,1.58759,1.91533,82.9,0.69571,1.79023,16.509715,0.0031010785153077,3.4998306159395227e-06,0.004662117264809368,20.0,0.1%,-0.174690401172191,2025-10-31 19:25:36
161,Robert Williams,3400.0,C,6.181736613850029e-05,8.5,15.6,-11.1,-11.12,7.6500061817366145,-0.6343710493408089,-0.059772712594519696,6.96,40619059.0,Robert Williams (40619059),POR,C,DEN@POR 10/31/2025 10:00PM ET,269.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,8.0,0.0%,-1.0572850822346815,2025-10-31 19:25:36
162,Brook Lopez,3400.0,C,16.379048023965698,16.2,23.3,-3.4,-3.48,16.217904802396568,0.16515589703344735,0.0,16.38,40619061.0,Brook Lopez (40619061),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,147.0,LAC,NOP,18.0,7.29004,3.91938,0.95619,0.3573,0.99255,0.83066,2.75963,5.37118,51.4,0.92001,2.6503,34.7,0.85077,1.10399,77.1,1.70925,2.21012,16.367924999999996,0.0073974635662545475,8.942872106846334e-06,0.011123023965702361,17.0,0.3%,0.2752598283890789,2025-10-31 19:25:36
163,Bruce Brown,3400.0,G,17.075415340998504,13.4,21.0,-6.2,-6.21,13.767541534099852,-0.07366384019522662,0.019644765016173404,13.71,40619063.0,Bruce Brown (40619063),DEN,PG/SG,DEN@POR 10/31/2025 10:00PM ET,32.0,DEN,POR,20.0,7.81082,3.65191,1.87705,0.8,0.23797,1.09099,2.8259,5.90478,47.9,0.68502,1.98943,34.4,1.474,1.72332,85.5,0.9909,2.66101,17.064237500000004,0.007410285013380537,2.080449280942723e-05,0.011177840998499089,17.0,0.0%,-0.12277306699204438,2025-10-31 19:25:36
164,Jordan Clarkson,3400.0,G,14.964194493576832,12.8,20.1,-6.8,-6.7,13.016419449357684,-0.16711504171949018,0.02476948632474038,12.87,40619067.0,Jordan Clarkson (40619067),NYK,PG/SG,NYK@CHI 10/31/2025 08:00PM ET,44.0,NYK,CHI,15.0,7.97581,2.11957,2.24007,0.5162,0.08414,1.38131,2.69006,7.54046,35.7,0.92737,3.6195,25.6,1.66831,2.00788,83.1,0.58139,1.53818,14.959087499999997,0.0033892959416507735,7.683221452916212e-06,0.005106993576834909,14.0,0.0%,-0.2785250695324836,2025-10-31 19:25:36
165,Sandro Mamukelashvili,3400.0,C,15.389530433772888,18.1,25.6,-1.5,-1.42,17.82895304337729,0.4039756342621213,0.009195801937618422,18.24,40619071.0,Sandro Mamukelashvili (40619071),TOR,C,TOR@CLE 10/31/2025 07:30PM ET,152.0,TOR,CLE,18.0,6.87435,4.38877,0.94966,0.48441,0.2803,0.8068,2.50239,4.77373,52.4,0.92832,2.09605,44.3,0.94125,1.25283,75.1,1.76505,2.62372,15.3749825,0.00967498849471211,1.181701027347656e-05,0.014547933772888596,18.5,3.1%,0.6732927237702022,2025-10-31 19:25:36
166,Justin Edwards,3400.0,F,17.45285794633849,8.0,14.8,-11.6,-11.58,8.94528579463385,-0.7174387840290432,-0.017148046992298886,8.21,40619073.0,Justin Edwards (40619073),PHI,SF,BOS@PHI 10/31/2025 07:00PM ET,67.0,PHI,BOS,15.0,7.15663,4.11035,1.54223,0.87353,0.49485,1.04104,2.49699,5.91753,42.2,1.23117,3.34401,36.8,0.93149,1.26438,73.7,1.95088,2.15946,17.439737499999996,0.008709012345904012,1.897593987884244e-05,0.013120446338492546,13.0,0.0%,-1.1957313067150719,2025-10-31 19:25:36
167,Bogdan Bogdanovic,3300.0,G,1.7601561881360202,3.4,10.2,-15.8,-15.75,3.236015618813602,-0.18918462896362195,0.0418518906866303,3.09,40619076.0,Bogdan Bogdanovic (40619076),LAC,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,22.0,LAC,NOP,2.0,0.94859,0.264,0.18754,0.07696,0.01549,0.14553,0.33008,0.77616,42.5,0.17602,0.49679,35.4,0.11241,0.13094,85.9,0.04255,0.22146,1.760045,7.408409513035154e-05,2.0664441533018402e-08,0.00011118813602012638,4.0,0.0%,-0.31530771493936993,2025-10-31 19:25:36
168,Craig Porter Jr.,3300.0,G,26.232067415249503,23.0,30.9,3.8,3.65,23.32320674152495,1.5,-0.012811803271417435,24.81,40619081.0,Craig Porter Jr. (40619081),CLE,PG,TOR@CLE 10/31/2025 07:30PM ET,202.0,CLE,TOR,25.0,11.41922,3.41146,4.48391,1.73171,0.21286,2.38359,3.37732,7.56026,44.7,2.16387,5.6353,38.4,2.50072,3.30689,75.6,1.49917,1.91229,26.188689999999998,0.028368676734846724,0.0002748000490782926,0.04337741524950497,23.0,34.9%,2.5,2025-10-31 19:25:36
169,Ochai Agbaji,3300.0,F,11.458616643176391,8.3,14.9,-10.9,-10.88,8.61586166431764,0.24310856038413933,-0.019165464285510515,8.84,40619084.0,Ochai Agbaji (40619084),TOR,SG/SF,TOR@CLE 10/31/2025 07:30PM ET,1.0,TOR,CLE,15.0,5.74599,2.27492,0.86179,0.49997,0.25169,0.61804,2.12583,4.72345,45.0,0.75953,2.22016,34.2,0.7348,1.01392,72.5,0.61739,1.65753,11.45639,0.0014816498137612648,1.389485249475658e-06,0.002226643176390324,12.5,0.0%,0.4051809339735656,2025-10-31 19:25:36
170,John Konchar,3300.0,F,15.774797793044085,12.2,19.4,-7.0,-6.94,12.557479779304408,0.6570062948660382,-0.014121921052481431,13.2,40619089.0,John Konchar (40619089),MEM,SG/SF,LAL@MEM 10/31/2025 09:30PM ET,138.0,MEM,LAL,18.0,5.34781,4.83245,1.41879,0.731,0.33689,0.51297,2.03425,4.16064,48.9,0.72819,1.82172,40.0,0.55111,0.78701,70.0,1.20724,3.62521,15.7599475,0.009860815083882453,1.9690139420205872e-05,0.0148502930440843,15.0,0.0%,1.0950104914433971,2025-10-31 19:25:36
171,Jabari Walker,3300.0,F,8.945699194960518,13.0,20.0,-6.2,-6.27,12.594569919496053,0.7121926594636249,-0.013113212405875615,13.29,40619094.0,Jabari Walker (40619094),PHI,SF/PF,BOS@PHI 10/31/2025 07:00PM ET,254.0,PHI,BOS,9.0,3.37987,3.30009,0.43976,0.14466,0.22528,0.26784,1.17722,2.67221,44.1,0.34474,0.96984,35.5,0.68069,0.8863,76.8,1.07186,2.22823,8.9429525,0.00182865174652974,1.2391135742300775e-06,0.0027466949605173007,15.5,0.1%,1.1869877657727081,2025-10-31 19:25:36
172,Taylor Hendricks,3300.0,F,18.62125342801052,14.3,21.1,-4.9,-4.86,14.732125342801055,0.813367661225867,-0.007060960526240718,15.54,40619098.0,Taylor Hendricks (40619098),UTA,PF/C,UTA@PHX 10/31/2025 10:00PM ET,103.0,UTA,PHX,19.0,8.17807,4.30036,1.18339,0.97807,0.55123,0.69981,2.82556,6.07148,46.5,1.13297,3.03313,37.4,1.39397,1.52256,91.6,1.12223,3.17813,18.603785000000002,0.011609596703511724,1.8010985083674105e-05,0.01746842801051861,18.0,0.0%,1.3556127687097783,2025-10-31 19:25:36
173,Hugo Gonzalez,3300.0,G,3.8694020728690868,1.5,8.2,-17.7,-17.74,1.7369402072869087,-0.37313917762224375,0.04868485243138627,1.41,40619102.0,Hugo Gonzalez (40619102),BOS,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,82.0,BOS,PHI,4.0,1.82756,0.77204,0.40294,0.16256,0.10573,0.28223,0.64431,1.38219,46.6,0.15338,0.47847,32.1,0.38557,0.47409,81.3,0.17322,0.59882,3.8691750000000003,0.00015125665762358314,6.262755032438349e-08,0.00022707286908634787,2.5,0.0%,-0.6218986293704063,2025-10-31 19:25:36
174,Jaxson Hayes,3300.0,C,13.589655472548403,12.0,19.1,-7.2,-7.1,12.15896554725484,0.6294131125672452,-0.04138110871928286,12.75,40619107.0,Jaxson Hayes (40619107),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,100.0,LAL,MEM,15.0,6.58669,3.60111,0.63035,0.40742,0.52572,0.88637,2.42765,4.14389,58.6,0.25102,0.71462,35.1,1.48038,1.91935,77.1,1.34466,2.25645,13.5822075,0.004956929671302608,4.19268048291488e-06,0.007447972548402656,14.0,0.0%,1.049021854278742,2025-10-31 19:25:36
175,Charles Bassey,3200.0,,,,,,,,0.0,,,40619109.0,Charles Bassey (40619109),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 19:25:36
176,Larry Nance Jr.,3200.0,C,24.949246254883512,23.3,31.2,4.5,4.45,23.464924625488354,1.5,0.03678320775047365,25.0,40619111.0,Larry Nance Jr. (40619111),CLE,PF/C,TOR@CLE 10/31/2025 07:30PM ET,180.0,CLE,TOR,25.0,9.66972,6.82432,2.41364,1.10287,0.52162,1.00154,3.56229,6.23819,57.1,0.54003,1.56649,34.5,2.0051,2.81226,71.3,1.96676,4.85756,24.838805,0.07283466034780818,0.0003964214539329644,0.11044125488351117,21.0,61.1%,2.5,2025-10-31 19:25:36
177,Xavier Tillman,3200.0,F,2.9857338135794764,5.1,12.1,-13.7,-13.55,4.888573381357948,-0.014427807737931233,-0.025217716165145416,4.85,40619115.0,Xavier Tillman (40619115),BOS,PF/C,BOS@PHI 10/31/2025 07:00PM ET,239.0,BOS,PHI,3.0,1.08938,0.75875,0.23844,0.2321,0.07511,0.12634,0.39995,0.83704,47.8,0.07768,0.30811,25.2,0.21181,0.30075,70.4,0.29484,0.46391,2.9855675,0.00011079481086663933,4.0454392119958115e-08,0.00016631357947631886,6.0,0.0%,-0.024046346229885388,2025-10-31 19:25:36
178,Oso Ighodaro,3200.0,C,11.042533940272028,9.7,16.4,-9.1,-9.12,9.834253394027202,0.38107447187810556,-0.05517481162571048,10.16,40619119.0,Oso Ighodaro (40619119),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,113.0,PHX,UTA,14.0,4.63626,2.97837,0.95902,0.48881,0.28532,0.70837,1.97755,3.80431,52.0,0.09528,0.26503,35.9,0.58588,1.06833,54.8,1.47915,1.49922,11.0394675,0.0020396793455687394,2.3070845579483585e-06,0.003066440272026954,13.0,0.0%,0.6351241197968426,2025-10-31 19:25:36
179,Trendon Watford,3200.0,F,17.74806141740233,12.9,20.0,-5.9,-5.69,13.384806141740233,0.7121926594636249,-0.011095795112663984,14.09,40619121.0,Trendon Watford (40619121),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,259.0,PHI,BOS,18.0,7.75968,4.615,1.52269,0.33403,0.61345,0.77896,2.73252,5.63318,48.5,0.81866,1.99385,41.1,1.47598,1.90564,77.5,1.45235,3.16265,17.727275000000002,0.01379688234356542,3.0364628993121743e-05,0.020786417402327496,15.5,0.0%,1.1869877657727081,2025-10-31 19:25:36
180,Jonathan Mogbo,3200.0,F,11.456884035835952,3.6,10.5,-15.2,-15.25,4.385688403583595,-0.16159144666482864,-0.026226424811751234,4.2,40619124.0,Jonathan Mogbo (40619124),TOR,PF/C,TOR@CLE 10/31/2025 07:30PM ET,172.0,TOR,CLE,7.0,3.61527,3.67231,1.12217,0.66316,0.22012,0.66958,1.41455,3.10001,45.6,0.26411,0.76339,34.6,0.52206,0.72534,72.0,1.52164,2.15067,11.452737499999998,0.002756622766895195,3.867228537018156e-06,0.004146535835953848,4.0,0.0%,-0.2693190777747144,2025-10-31 19:25:36
181,Jordan Hawkins,3200.0,G,6.318086906088461,2.8,9.5,-16.0,-15.99,3.151808690608846,-0.2535687209941395,0.043560131122819284,2.94,40619128.0,Jordan Hawkins (40619128),NOP,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,99.0,NOP,LAC,8.0,3.47313,1.0613,0.52808,0.21741,0.06492,0.33611,1.17143,3.31218,35.4,0.65828,2.12309,31.0,0.47199,0.55421,85.2,0.14863,0.91266,6.317619999999999,0.000310952795668001,1.5896498671113667e-07,0.0004669060884621349,4.0,0.0%,-0.42261453499023255,2025-10-31 19:25:36
182,Nigel Hayes-Davis,3200.0,F,14.451579821919044,8.6,15.3,-10.2,-10.18,9.185157982191903,0.27989947011586375,-0.016139338345693068,9.45,40619133.0,Nigel Hayes-Davis (40619133),PHX,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,101.0,PHX,UTA,13.0,6.98769,3.33752,0.87958,0.75232,0.27524,0.93416,2.27874,5.07355,44.9,0.75582,2.15209,35.1,1.67438,1.97097,85.0,1.54171,1.79581,14.444910000000002,0.004436953424770855,4.7972606282240865e-06,0.006669821919040956,13.0,0.0%,0.4664991168597729,2025-10-31 19:25:36
183,Jalen Pickett,3200.0,G,6.181736613850029e-05,0.0,0.0,-18.8,-18.88,6.181736613850029e-06,-1.127352827122593,0.058080174830425726,0.0,40619137.0,Jalen Pickett (40619137),DEN,PG,DEN@POR 10/31/2025 10:00PM ET,198.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.878921378537655,2025-10-31 19:25:36
184,Cody Williams,3200.0,F,6.181736613850029e-05,3.4,9.9,-15.4,-15.57,3.0600061817366138,-0.21677781126241513,-0.028243842104962863,2.81,40619140.0,Cody Williams (40619140),UTA,SF,UTA@PHX 10/31/2025 10:00PM ET,266.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,6.0,0.0%,-0.3612963521040252,2025-10-31 19:25:36
185,Matisse Thybulle,3100.0,F,6.181736613850029e-05,,,,,,0.0,,,40619143.0,Matisse Thybulle (40619143),POR,SF/PF,DEN@POR 10/31/2025 10:00PM ET,238.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
186,Nick Richards,3100.0,C,11.35701555715886,13.5,20.8,-4.9,-4.79,13.285701555715885,0.7857744789270736,-0.032185306781664445,14.04,40619147.0,Nick Richards (40619147),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,212.0,PHX,UTA,11.0,4.65131,3.80035,0.47279,0.23419,0.56399,0.78673,1.73826,2.91658,59.6,0.07486,0.20824,35.9,1.09993,1.53619,71.6,1.72812,2.07223,11.351357499999999,0.003766638393149749,2.699856378670534e-06,0.005658057158860636,12.5,0.0%,1.3096241315451227,2025-10-31 19:25:36
187,Isaiah Livers,3100.0,F,8.91862007862991,8.3,15.0,-10.1,-10.13,8.361862007862992,0.2523062878170704,-0.020174172932116333,8.59,40619149.0,Isaiah Livers (40619149),PHX,SG,UTA@PHX 10/31/2025 10:00PM ET,145.0,PHX,UTA,11.0,4.09521,1.68251,0.76505,0.50811,0.21537,0.63969,1.37013,3.13743,43.7,0.88929,2.22301,40.0,0.46567,0.55283,84.2,0.54353,1.13898,8.917682499999998,0.0006241113737052458,4.7052311844445125e-07,0.0009375786299132021,12.5,0.0%,0.42051047969511735,2025-10-31 19:25:36
188,Tyler Kolek,3100.0,G,6.181736613850029e-05,1.8,8.4,-16.6,-16.63,1.6200061817366138,-0.35474372275638144,0.05210133330376425,1.32,40619152.0,Tyler Kolek (40619152),NYK,PG,NYK@CHI 10/31/2025 08:00PM ET,136.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.5912395379273024,2025-10-31 19:25:36
189,DeAndre Jordan,3100.0,C,7.642196027727843,6.7,13.8,-11.7,-11.55,6.794219602772785,0.14193355862189738,-0.06437061356332889,6.87,40619155.0,DeAndre Jordan (40619155),NOP,C,NOP@LAC 10/31/2025 10:30PM ET,131.0,NOP,LAC,8.0,2.20503,3.46565,0.3084,0.19422,0.22028,0.423,0.9594,1.68454,57.0,0.04552,0.16136,28.2,0.24072,0.41415,58.1,1.24777,2.21788,7.6399525,0.0014939244886535915,8.80331621099299e-07,0.0022435277278436854,7.0,0.0%,0.23655593103649566,2025-10-31 19:25:36
190,Baylor Scheierman,3100.0,G,8.616951703283814,5.8,12.6,-12.6,-12.55,6.081695170328381,0.03156082942672422,0.03331068850568534,6.15,40619157.0,Baylor Scheierman (40619157),BOS,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,218.0,BOS,PHI,10.0,3.63267,1.83602,0.84362,0.51243,0.11572,0.34456,1.2196,3.01401,40.5,0.6777,1.98248,34.2,0.51577,0.64355,80.1,0.48037,1.35565,8.615995,0.0006367362595009274,5.329648541082857e-07,0.000956703283813716,8.0,0.0%,0.05260138237787369,2025-10-31 19:25:36
191,Ja'Kobe Walter,3100.0,G,3.6864170171738357,10.3,17.2,-8.1,-8.03,9.638641701717384,0.45465629134155433,0.028185967197118366,10.12,40619162.0,Ja'Kobe Walter (40619162),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,258.0,TOR,CLE,5.0,2.09742,0.63874,0.27685,0.15872,0.02216,0.27968,0.70891,1.67639,42.3,0.30633,0.85783,35.7,0.37328,0.46091,81.0,0.09783,0.54091,3.6862049999999997,0.00014124380424743744,5.048915494250191e-08,0.00021201717383598367,13.0,0.0%,0.7577604855692572,2025-10-31 19:25:36
192,Julian Strawther,3100.0,F,6.181736613850029e-05,2.4,9.1,-16.0,-15.92,2.1600061817366134,-0.2903596307258639,-0.0302612593981745,1.84,40619165.0,Julian Strawther (40619165),DEN,SG/SF,DEN@POR 10/31/2025 10:00PM ET,232.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.4839327178764399,2025-10-31 19:25:36
193,EJ Harkless,3100.0,G,6.181736613850029e-05,1.8,8.5,-16.6,-16.69,1.6200061817366138,-0.3455459953234504,0.05210133330376425,1.33,40619170.0,EJ Harkless (40619170),UTA,PG,UTA@PHX 10/31/2025 10:00PM ET,95.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.5759099922057507,2025-10-31 19:25:36
194,Rayan Rupert,3100.0,G,7.544345754765551,3.4,10.0,-15.0,-14.99,3.814434575476555,-0.20758008382948406,0.04014365025044131,3.65,40619173.0,Rayan Rupert (40619173),POR,PG/SG,DEN@POR 10/31/2025 10:00PM ET,215.0,POR,DEN,8.0,1.77353,2.0056,0.87728,0.98045,0.0,0.4918,0.57866,1.30769,44.3,0.46449,1.11739,41.6,0.15173,0.15506,97.9,0.535,1.4706,7.543695,0.00043306270147695693,3.8690444543220304e-07,0.0006507547655517321,5.0,0.0%,-0.34596680638247346,2025-10-31 19:25:36
