,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
147,Chris Paul,3600.0,G,14.675278625568511,15.5,23.1,-4.9,-4.74,15.417527862556852,0.15468690894590936,0.01110864359211252,15.58,40619009.0,Chris Paul (40619009),LAC,PG,NOP@LAC 10/31/2025 10:30PM ET,194.0,LAC,NOP,16.0,5.49801,2.13659,3.34697,0.6367,0.10205,1.00587,1.92579,4.61589,41.7,1.01076,3.07281,32.9,0.63566,0.73186,86.9,0.26152,1.87508,14.669147500000001,0.004061036539882569,1.319025289558921e-05,0.006131125568510621,15.0,0.0%,0.25781151490984894,2025-10-31 18:58:25
148,Javon Small,3600.0,G,14.237569359019,13.0,20.7,-7.4,-7.36,13.1237569359019,-0.09919921773692508,0.023071798229772164,13.05,40619012.0,Javon Small (40619012),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,227.0,MEM,LAL,17.0,5.83107,2.46595,2.95128,0.55465,0.11243,1.77646,2.06664,4.60075,44.9,0.89091,2.33714,38.1,0.80688,0.96545,83.6,1.00047,1.46548,14.2318125,0.003810375289764096,1.3765361451488194e-05,0.005756859019000609,15.0,0.0%,-0.1653320295615418,2025-10-31 18:58:25
149,Maxi Kleber,3600.0,C,6.181736613850029e-05,,,,,,0.0,,,40619015.0,Maxi Kleber (40619015),LAL,PF/C,LAL@MEM 10/31/2025 09:30PM ET,134.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
150,Tim Hardaway Jr.,3600.0,F,17.843944965276016,15.0,21.4,-5.4,-5.39,15.284394496527602,-0.02514909745443185,-0.006055021262837203,15.25,40619019.0,Tim Hardaway Jr. (40619019),DEN,SG/SF,DEN@POR 10/31/2025 10:00PM ET,93.0,DEN,POR,25.0,9.89986,2.85954,1.53371,0.63271,0.19705,1.05052,3.12034,7.70045,40.5,1.85321,5.14857,36.0,1.80597,2.04202,88.4,0.28916,2.57038,17.835715,0.005466276978250338,1.0183269546280662e-05,0.008229965276014349,21.5,0.3%,-0.04191516242405308,2025-10-31 18:58:25
151,Nicolas Batum,3600.0,F,12.549674205965486,10.6,17.2,-9.8,-9.86,10.794967420596548,-0.4694498191493916,-0.015137553157093007,10.31,40619024.0,Nicolas Batum (40619024),LAC,SF/PF,NOP@LAC 10/31/2025 10:30PM ET,19.0,LAC,NOP,15.0,5.08503,2.9342,0.99047,0.59141,0.45545,0.61801,1.79785,4.19969,42.8,1.04634,3.05612,34.2,0.443,0.55937,79.2,0.39287,2.54133,12.54637,0.0021977017398888705,2.5511185510095855e-06,0.0033042059654863343,15.0,0.0%,-0.7824163652489861,2025-10-31 18:58:25
152,Blake Wesley,3500.0,G,17.126361955061956,14.8,22.5,-5.2,-5.3,15.032636195506196,0.09121537727520064,0.01281766568320676,15.14,40619028.0,Blake Wesley (40619028),POR,PG,DEN@POR 10/31/2025 10:00PM ET,262.0,POR,DEN,18.0,8.21954,2.10001,2.83119,1.13259,0.12421,1.76309,2.98666,7.32302,40.8,0.79119,2.52482,31.3,1.45504,2.09668,69.4,0.75781,1.3422,17.118987500000003,0.0048889698356983525,1.3666769468232833e-05,0.0073744550619522274,18.0,0.1%,0.15202562879200107,2025-10-31 18:58:25
153,Jalen Smith,3500.0,C,14.548110913798647,14.5,21.3,-5.5,-5.45,14.504811091379864,-0.03572768606621638,-0.01840001948645864,14.45,40619031.0,Jalen Smith (40619031),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,229.0,CHI,NYK,13.0,6.54111,4.94928,0.35597,0.24578,0.42855,0.80154,2.24412,4.65049,48.3,0.63737,1.76516,36.1,1.41551,1.79557,78.8,1.33775,3.61153,14.52824,0.01323027816751735,8.49884912344901e-06,0.01987091379864637,12.5,0.0%,-0.05954614344369397,2025-10-31 18:58:25
154,Derrick Jones Jr.,3500.0,F,18.442773856547863,16.5,23.1,-3.5,-3.59,16.694277385654786,0.15468690894590936,0.0,16.85,40619033.0,Derrick Jones Jr. (40619033),LAC,PF,NOP@LAC 10/31/2025 10:30PM ET,127.0,LAC,NOP,23.0,8.89368,4.04203,0.92647,0.91878,0.67171,1.08281,3.35041,6.65605,50.3,0.90268,3.02071,29.9,1.29018,1.73789,74.2,1.4062,2.63583,18.426837499999998,0.010599238337102499,1.2499680737306927e-05,0.01593635654786567,22.0,0.1%,0.25781151490984894,2025-10-31 18:58:25
155,Chris Boucher,3500.0,F,3.1481689219196785,2.5,9.2,-17.5,-17.54,2.564816892191968,-1.3157369080921721,-0.029265936103713145,1.22,40619036.0,Chris Boucher (40619036),BOS,PF/C,BOS@PHI 10/31/2025 07:00PM ET,25.0,BOS,PHI,3.0,1.43569,0.89669,0.11594,0.08898,0.09945,0.08881,0.49879,1.07344,46.5,0.17011,0.54353,31.3,0.268,0.33404,80.2,0.31392,0.58277,3.1479725000000003,0.00013085684481676282,4.5550817746525864e-08,0.0001964219196783838,2.5,0.0%,-2.192894846820287,2025-10-31 18:58:25
156,Dean Wade,3500.0,F,20.303784823281124,20.3,27.1,0.3,0.29,20.300378482328114,0.5778304534172997,0.0030275106314185994,20.88,40619040.0,Dean Wade (40619040),CLE,SF/PF,TOR@CLE 10/31/2025 07:30PM ET,253.0,CLE,TOR,27.0,9.34374,4.7657,1.62117,0.85685,0.23794,0.66564,3.29979,6.53126,50.5,1.36915,3.65396,37.5,1.37501,2.02344,68.0,0.94599,3.81971,20.273954999999997,0.0197899629617758,4.8292946153652473e-05,0.029829823281124657,25.0,5.8%,0.9630507556954995,2025-10-31 18:58:25
157,Jamal Shead,3500.0,G,18.579133511175726,14.1,21.6,-5.9,-5.86,14.547913351117572,-0.003991920230862031,0.01623570986539522,14.56,40619044.0,Jamal Shead (40619044),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,222.0,TOR,CLE,18.0,7.11144,1.49028,4.91283,1.0933,0.0438,1.30132,2.45376,5.88184,41.7,1.17895,3.35977,35.1,1.02497,1.26732,80.9,0.60667,0.88362,18.556549999999998,0.014991057855203285,3.230813097451142e-05,0.022583511175728464,16.0,0.0%,-0.006653200384770052,2025-10-31 18:58:25
158,Jose Alvarado,3500.0,G,13.077020519716024,12.5,20.0,-7.5,-7.45,12.557702051971603,-0.1732493380194183,0.026489842411960625,12.41,40619047.0,Jose Alvarado (40619047),NOP,PG,NOP@LAC 10/31/2025 10:30PM ET,7.0,NOP,LAC,14.0,5.62981,1.79626,2.13021,0.85126,0.06856,0.76709,1.9646,5.18129,37.9,1.09566,3.37374,32.5,0.60494,0.7701,78.6,0.50914,1.28712,13.074375,0.0017573371903975919,3.17131014274955e-06,0.0026455197160246365,14.0,0.0%,-0.28874889669903053,2025-10-31 18:58:25
159,Cam Spencer,3400.0,G,14.824383136154935,15.0,22.2,-4.6,-4.59,14.982438313615495,0.059479611439846286,0.01452668777430099,15.06,40619050.0,Cam Spencer (40619050),MEM,PG/SG,LAL@MEM 10/31/2025 09:30PM ET,231.0,MEM,LAL,15.0,7.16096,2.2598,2.01236,0.59812,0.11672,0.57034,2.35098,5.42044,43.4,1.34274,3.53175,38.0,1.11626,1.24983,89.3,0.28628,1.97352,14.820129999999999,0.0028232419318855277,6.091085702755422e-06,0.004253136154936558,16.0,0.2%,0.09913268573307715,2025-10-31 18:58:25
160,Kris Murray,3400.0,F,16.51437711726481,13.7,20.7,-5.9,-6.09,13.98143771172648,-0.09919921773692508,-0.008073361683782936,13.87,40619054.0,Kris Murray (40619054),POR,SG/SF,DEN@POR 10/31/2025 10:00PM ET,177.0,POR,DEN,20.0,8.65732,2.48594,1.02548,1.16781,0.46748,1.15477,3.02131,7.07407,42.7,1.02711,3.00852,34.1,1.58759,1.91533,82.9,0.69571,1.79023,16.509715,0.0031010785153077,3.4998306159395227e-06,0.004662117264809368,20.0,0.1%,-0.1653320295615418,2025-10-31 18:58:25
161,Robert Williams,3400.0,C,6.181736613850029e-05,8.5,15.6,-11.1,-11.12,7.6500061817366145,-0.6387072369379477,-0.0598000633309906,6.95,40619059.0,Robert Williams (40619059),POR,C,DEN@POR 10/31/2025 10:00PM ET,269.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,8.0,0.0%,-1.0645120615632462,2025-10-31 18:58:25
162,Brook Lopez,3400.0,C,16.379048023965698,16.2,23.3,-3.4,-3.48,16.217904802396568,0.1758440861694788,0.0,16.39,40619061.0,Brook Lopez (40619061),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,147.0,LAC,NOP,18.0,7.29004,3.91938,0.95619,0.3573,0.99255,0.83066,2.75963,5.37118,51.4,0.92001,2.6503,34.7,0.85077,1.10399,77.1,1.70925,2.21012,16.367924999999996,0.0073974635662545475,8.942872106846334e-06,0.011123023965702361,17.0,0.3%,0.29307347694913133,2025-10-31 18:58:25
163,Bruce Brown,3400.0,G,17.075415340998504,13.4,21.0,-6.2,-6.21,13.767541534099852,-0.06746345190157073,0.019653754047583693,13.72,40619063.0,Bruce Brown (40619063),DEN,PG/SG,DEN@POR 10/31/2025 10:00PM ET,32.0,DEN,POR,20.0,7.81082,3.65191,1.87705,0.8,0.23797,1.09099,2.8259,5.90478,47.9,0.68502,1.98943,34.4,1.474,1.72332,85.5,0.9909,2.66101,17.064237500000004,0.007410285013380537,2.080449280942723e-05,0.011177840998499089,17.0,0.0%,-0.11243908650261789,2025-10-31 18:58:25
164,Jordan Clarkson,3400.0,G,14.964194493576832,12.8,20.1,-6.8,-6.7,13.016419449357684,-0.1626707494076334,0.024780820320866394,12.88,40619067.0,Jordan Clarkson (40619067),NYK,PG/SG,NYK@CHI 10/31/2025 08:00PM ET,44.0,NYK,CHI,15.0,7.97581,2.11957,2.24007,0.5162,0.08414,1.38131,2.69006,7.54046,35.7,0.92737,3.6195,25.6,1.66831,2.00788,83.1,0.58139,1.53818,14.959087499999997,0.0033892959416507735,7.683221452916212e-06,0.005106993576834909,14.0,0.0%,-0.27111791567938903,2025-10-31 18:58:25
165,Sandro Mamukelashvili,3400.0,C,15.389530433772888,18.1,25.6,-1.5,-1.42,17.82895304337729,0.4191516242405283,0.00920000974322933,18.26,40619071.0,Sandro Mamukelashvili (40619071),TOR,C,TOR@CLE 10/31/2025 07:30PM ET,152.0,TOR,CLE,18.0,6.87435,4.38877,0.94966,0.48441,0.2803,0.8068,2.50239,4.77373,52.4,0.92832,2.09605,44.3,0.94125,1.25283,75.1,1.76505,2.62372,15.3749825,0.00967498849471211,1.181701027347656e-05,0.014547933772888596,18.5,3.1%,0.6985860404008806,2025-10-31 18:58:25
166,Justin Edwards,3400.0,F,17.45285794633849,8.0,14.8,-11.6,-11.58,8.94528579463385,-0.7233359458322257,-0.017155893578038744,8.2,40619073.0,Justin Edwards (40619073),PHI,SF,BOS@PHI 10/31/2025 07:00PM ET,67.0,PHI,BOS,15.0,7.15663,4.11035,1.54223,0.87353,0.49485,1.04104,2.49699,5.91753,42.2,1.23117,3.34401,36.8,0.93149,1.26438,73.7,1.95088,2.15946,17.439737499999996,0.008709012345904012,1.897593987884244e-05,0.013120446338492546,13.0,0.0%,-1.2055599097203762,2025-10-31 18:58:25
167,Bogdan Bogdanovic,3300.0,G,1.7601561881360202,3.4,10.2,-15.8,-15.75,3.236015618813602,-0.19104139279348695,0.04187104123180873,3.09,40619076.0,Bogdan Bogdanovic (40619076),LAC,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,22.0,LAC,NOP,2.0,0.94859,0.264,0.18754,0.07696,0.01549,0.14553,0.33008,0.77616,42.5,0.17602,0.49679,35.4,0.11241,0.13094,85.9,0.04255,0.22146,1.760045,7.408409513035154e-05,2.0664441533018402e-08,0.00011118813602012638,4.0,0.0%,-0.31840232132247825,2025-10-31 18:58:25
168,Craig Porter Jr.,3300.0,G,26.079008609296526,22.9,30.8,3.7,3.55,23.217900860929653,1.5,-0.012817665683206752,24.71,40619081.0,Craig Porter Jr. (40619081),CLE,PG,TOR@CLE 10/31/2025 07:30PM ET,202.0,CLE,TOR,25.0,11.47917,3.37579,4.41043,1.70007,0.2095,2.37104,3.39602,7.59397,44.7,2.17852,5.66236,38.5,2.50861,3.31429,75.7,1.47855,1.89724,26.0374325,0.027209436395723246,0.00025398490097950835,0.04157610929652339,23.0,34.9%,2.5,2025-10-31 18:58:25
169,Ochai Agbaji,3300.0,F,11.458616643176391,8.3,14.9,-10.9,-10.88,8.61586166431764,0.22907440401934612,-0.019174233998984474,8.83,40619084.0,Ochai Agbaji (40619084),TOR,SG/SF,TOR@CLE 10/31/2025 07:30PM ET,1.0,TOR,CLE,15.0,5.74599,2.27492,0.86179,0.49997,0.25169,0.61804,2.12583,4.72345,45.0,0.75953,2.22016,34.2,0.7348,1.01392,72.5,0.61739,1.65753,11.45639,0.0014816498137612648,1.389485249475658e-06,0.002226643176390324,12.5,0.0%,0.38179067336557687,2025-10-31 18:58:25
170,John Konchar,3300.0,F,15.774797793044085,12.2,19.4,-7.0,-6.94,12.557479779304408,0.6313129328826966,-0.014128382946620138,13.17,40619089.0,John Konchar (40619089),MEM,SG/SF,LAL@MEM 10/31/2025 09:30PM ET,138.0,MEM,LAL,18.0,5.34781,4.83245,1.41879,0.731,0.33689,0.51297,2.03425,4.16064,48.9,0.72819,1.82172,40.0,0.55111,0.78701,70.0,1.20724,3.62521,15.7599475,0.009860815083882453,1.9690139420205872e-05,0.0148502930440843,15.0,0.0%,1.052188221471161,2025-10-31 18:58:25
171,Jabari Walker,3300.0,F,8.945699194960518,13.0,20.0,-6.2,-6.27,12.594569919496053,0.6849447367311435,-0.013119212736147272,13.27,40619094.0,Jabari Walker (40619094),PHI,SF/PF,BOS@PHI 10/31/2025 07:00PM ET,254.0,PHI,BOS,9.0,3.37987,3.30009,0.43976,0.14466,0.22528,0.26784,1.17722,2.67221,44.1,0.34474,0.96984,35.5,0.68069,0.8863,76.8,1.07186,2.22823,8.9429525,0.00182865174652974,1.2391135742300775e-06,0.0027466949605173007,15.5,0.1%,1.1415745612185726,2025-10-31 18:58:25
172,Taylor Hendricks,3300.0,F,18.62125342801052,14.3,21.1,-4.9,-4.86,14.732125342801055,0.7832697104532961,-0.007064191473310072,15.51,40619098.0,Taylor Hendricks (40619098),UTA,PF/C,UTA@PHX 10/31/2025 10:00PM ET,103.0,UTA,PHX,19.0,8.17807,4.30036,1.18339,0.97807,0.55123,0.69981,2.82556,6.07148,46.5,1.13297,3.03313,37.4,1.39397,1.52256,91.6,1.12223,3.17813,18.603785000000002,0.011609596703511724,1.8010985083674105e-05,0.01746842801051861,18.0,0.0%,1.30544951742216,2025-10-31 18:58:25
173,Hugo Gonzalez,3300.0,G,3.8694020728690868,1.5,8.2,-17.7,-17.74,1.7369402072869087,-0.3698140722883095,0.04870712959618567,1.42,40619102.0,Hugo Gonzalez (40619102),BOS,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,82.0,BOS,PHI,4.0,1.82756,0.77204,0.40294,0.16256,0.10573,0.28223,0.64431,1.38219,46.6,0.15338,0.47847,32.1,0.38557,0.47409,81.3,0.17322,0.59882,3.8691750000000003,0.00015125665762358314,6.262755032438349e-08,0.00022707286908634787,2.5,0.0%,-0.6163567871471824,2025-10-31 18:58:25
174,Jaxson Hayes,3300.0,C,13.589655472548403,12.0,19.1,-7.2,-7.1,12.15896554725484,0.6044970309584735,-0.04600004871614661,12.72,40619107.0,Jaxson Hayes (40619107),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,100.0,LAL,MEM,15.0,6.58669,3.60111,0.63035,0.40742,0.52572,0.88637,2.42765,4.14389,58.6,0.25102,0.71462,35.1,1.48038,1.91935,77.1,1.34466,2.25645,13.5822075,0.004956929671302608,4.19268048291488e-06,0.007447972548402656,14.0,0.0%,1.007495051597456,2025-10-31 18:58:25
175,Charles Bassey,3200.0,,,,,,,,0.0,,,40619109.0,Charles Bassey (40619109),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:58:25
176,Larry Nance Jr.,3200.0,C,27.830618569328628,25.4,33.4,6.6,6.55,25.64306185693286,1.5,0.04140004384453194,27.18,40619111.0,Larry Nance Jr. (40619111),CLE,PF/C,TOR@CLE 10/31/2025 07:30PM ET,180.0,CLE,TOR,28.0,10.87202,7.57013,2.65898,1.21265,0.57498,1.11582,4.00514,7.01327,57.1,0.60893,1.76289,34.5,2.2528,3.15678,71.4,2.17247,5.39765,27.6449675,0.12208827117006592,0.0008395541911763695,0.185651069328628,23.0,61.1%,2.5,2025-10-31 18:58:25
177,Xavier Tillman,3200.0,F,2.9857338135794764,5.1,12.1,-13.7,-13.55,4.888573381357948,-0.021207347273405504,-0.025229255261821678,4.84,40619115.0,Xavier Tillman (40619115),BOS,PF/C,BOS@PHI 10/31/2025 07:00PM ET,239.0,BOS,PHI,3.0,1.08938,0.75875,0.23844,0.2321,0.07511,0.12634,0.39995,0.83704,47.8,0.07768,0.30811,25.2,0.21181,0.30075,70.4,0.29484,0.46391,2.9855675,0.00011079481086663933,4.0454392119958115e-08,0.00016631357947631886,6.0,0.0%,-0.03534557878900917,2025-10-31 18:58:25
178,Oso Ighodaro,3200.0,C,11.042533940272028,9.7,16.4,-9.1,-9.12,9.834253394027202,0.36315391364046284,-0.05520005845937593,10.14,40619119.0,Oso Ighodaro (40619119),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,113.0,PHX,UTA,14.0,4.63626,2.97837,0.95902,0.48881,0.28532,0.70837,1.97755,3.80431,52.0,0.09528,0.26503,35.9,0.58588,1.06833,54.8,1.47915,1.49922,11.0394675,0.0020396793455687394,2.3070845579483585e-06,0.003066440272026954,13.0,0.0%,0.6052565227341048,2025-10-31 18:58:25
179,Trendon Watford,3200.0,F,17.74806141740233,12.9,20.0,-5.9,-5.69,13.384806141740233,0.6849447367311435,-0.01110087231520154,14.06,40619121.0,Trendon Watford (40619121),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,259.0,PHI,BOS,18.0,7.75968,4.615,1.52269,0.33403,0.61345,0.77896,2.73252,5.63318,48.5,0.81866,1.99385,41.1,1.47598,1.90564,77.5,1.45235,3.16265,17.727275000000002,0.01379688234356542,3.0364628993121743e-05,0.020786417402327496,15.5,0.0%,1.1415745612185726,2025-10-31 18:58:25
180,Jonathan Mogbo,3200.0,F,11.456884035835952,3.6,10.5,-15.2,-15.25,4.385688403583595,-0.1642254908692635,-0.026238425472294546,4.2,40619124.0,Jonathan Mogbo (40619124),TOR,PF/C,TOR@CLE 10/31/2025 07:30PM ET,172.0,TOR,CLE,7.0,3.61527,3.67231,1.12217,0.66316,0.22012,0.66958,1.41455,3.10001,45.6,0.26411,0.76339,34.6,0.52206,0.72534,72.0,1.52164,2.15067,11.452737499999998,0.002756622766895195,3.867228537018156e-06,0.004146535835953848,4.0,0.0%,-0.2737091514487725,2025-10-31 18:58:25
181,Jordan Hawkins,3200.0,G,6.318086906088461,2.8,9.5,-16.0,-15.99,3.151808690608846,-0.2536118306166748,0.043580063322902964,2.94,40619128.0,Jordan Hawkins (40619128),NOP,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,99.0,NOP,LAC,8.0,3.47313,1.0613,0.52808,0.21741,0.06492,0.33611,1.17143,3.31218,35.4,0.65828,2.12309,31.0,0.47199,0.55421,85.2,0.14863,0.91266,6.317619999999999,0.000310952795668001,1.5896498671113667e-07,0.0004669060884621349,4.0,0.0%,-0.42268638436112466,2025-10-31 18:58:25
182,Nigel Hayes-Davis,3200.0,F,14.451579821919044,8.6,15.3,-10.2,-10.18,9.185157982191903,0.2648289399183107,-0.016146723367565875,9.43,40619133.0,Nigel Hayes-Davis (40619133),PHX,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,101.0,PHX,UTA,13.0,6.98769,3.33752,0.87958,0.75232,0.27524,0.93416,2.27874,5.07355,44.9,0.75582,2.15209,35.1,1.67438,1.97097,85.0,1.54171,1.79581,14.444910000000002,0.004436953424770855,4.7972606282240865e-06,0.006669821919040956,13.0,0.0%,0.4413815665305178,2025-10-31 18:58:25
183,Jalen Pickett,3200.0,G,6.181736613850029e-05,0.0,0.0,-18.8,-18.88,6.181736613850029e-06,-1.1027820582170818,0.05810675109720396,0.0,40619137.0,Jalen Pickett (40619137),DEN,PG,DEN@POR 10/31/2025 10:00PM ET,198.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.8379700970284698,2025-10-31 18:58:25
184,Cody Williams,3200.0,F,6.181736613850029e-05,3.4,9.9,-15.4,-15.57,3.0600061817366138,-0.21785729471771023,-0.028256765893240277,2.81,40619140.0,Cody Williams (40619140),UTA,SF,UTA@PHX 10/31/2025 10:00PM ET,266.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,6.0,0.0%,-0.36309549119618373,2025-10-31 18:58:25
185,Matisse Thybulle,3100.0,F,6.181736613850029e-05,,,,,,0.0,,,40619143.0,Matisse Thybulle (40619143),POR,SF/PF,DEN@POR 10/31/2025 10:00PM ET,238.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:58:25
186,Nick Richards,3100.0,C,11.35701555715886,13.5,20.8,-4.9,-4.79,13.285701555715885,0.7564538085290726,-0.03680003897291729,14.01,40619147.0,Nick Richards (40619147),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,212.0,PHX,UTA,11.0,4.65131,3.80035,0.47279,0.23419,0.56399,0.78673,1.73826,2.91658,59.6,0.07486,0.20824,35.9,1.09993,1.53619,71.6,1.72812,2.07223,11.351357499999999,0.003766638393149749,2.699856378670534e-06,0.005658057158860636,12.5,0.0%,1.2607563475484544,2025-10-31 18:58:25
187,Isaiah Livers,3100.0,F,8.91862007862991,8.3,15.0,-10.1,-10.13,8.361862007862992,0.2380130379940872,-0.020183404209457342,8.58,40619149.0,Isaiah Livers (40619149),PHX,SG,UTA@PHX 10/31/2025 10:00PM ET,145.0,PHX,UTA,11.0,4.09521,1.68251,0.76505,0.50811,0.21537,0.63969,1.37013,3.13743,43.7,0.88929,2.22301,40.0,0.46567,0.55283,84.2,0.54353,1.13898,8.917682499999998,0.0006241113737052458,4.7052311844445125e-07,0.0009375786299132021,12.5,0.0%,0.39668839665681205,2025-10-31 18:58:25
188,Tyler Kolek,3100.0,G,6.181736613850029e-05,1.8,8.4,-16.6,-16.63,1.6200061817366138,-0.3519368043388271,0.05212517377837414,1.32,40619152.0,Tyler Kolek (40619152),NYK,PG,NYK@CHI 10/31/2025 08:00PM ET,136.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.5865613405647119,2025-10-31 18:58:25
189,DeAndre Jordan,3100.0,C,7.642196027727843,6.7,13.8,-11.7,-11.55,6.794219602772785,0.13074943029719374,-0.06440006820260524,6.86,40619155.0,DeAndre Jordan (40619155),NOP,C,NOP@LAC 10/31/2025 10:30PM ET,131.0,NOP,LAC,8.0,2.20503,3.46565,0.3084,0.19422,0.22028,0.423,0.9594,1.68454,57.0,0.04552,0.16136,28.2,0.24072,0.41415,58.1,1.24777,2.21788,7.6399525,0.0014939244886535915,8.80331621099299e-07,0.0022435277278436854,7.0,0.0%,0.2179157171619896,2025-10-31 18:58:25
190,Baylor Scheierman,3100.0,G,8.616951703283814,5.8,12.6,-12.6,-12.55,6.081695170328381,0.023485822600300132,0.03332593077633756,6.14,40619157.0,Baylor Scheierman (40619157),BOS,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,218.0,BOS,PHI,10.0,3.63267,1.83602,0.84362,0.51243,0.11572,0.34456,1.2196,3.01401,40.5,0.6777,1.98248,34.2,0.51577,0.64355,80.1,0.48037,1.35565,8.615995,0.0006367362595009274,5.329648541082857e-07,0.000956703283813716,8.0,0.0%,0.03914303766716689,2025-10-31 18:58:25
191,Ja'Kobe Walter,3100.0,G,3.6864170171738357,10.3,17.2,-8.1,-8.03,9.638641701717384,0.43466298543839194,0.028198864503054866,10.1,40619162.0,Ja'Kobe Walter (40619162),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,258.0,TOR,CLE,5.0,2.09742,0.63874,0.27685,0.15872,0.02216,0.27968,0.70891,1.67639,42.3,0.30633,0.85783,35.7,0.37328,0.46091,81.0,0.09783,0.54091,3.6862049999999997,0.00014124380424743744,5.048915494250191e-08,0.00021201717383598367,13.0,0.0%,0.7244383090639865,2025-10-31 18:58:25
192,Julian Strawther,3100.0,F,6.181736613850029e-05,2.4,9.1,-16.0,-15.92,2.1600061817366134,-0.2893663665156393,-0.030275106314186014,1.84,40619165.0,Julian Strawther (40619165),DEN,SG/SF,DEN@POR 10/31/2025 10:00PM ET,232.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.48227727752606553,2025-10-31 18:58:25
193,EJ Harkless,3100.0,G,6.181736613850029e-05,1.8,8.5,-16.6,-16.69,1.6200061817366138,-0.34299817036408603,0.05212517377837414,1.33,40619170.0,EJ Harkless (40619170),UTA,PG,UTA@PHX 10/31/2025 10:00PM ET,95.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.5716636172734767,2025-10-31 18:58:25
194,Rayan Rupert,3100.0,G,7.544345754765551,3.4,10.0,-15.0,-14.99,3.814434575476555,-0.20891866074296914,0.0401620191407145,3.65,40619173.0,Rayan Rupert (40619173),POR,PG/SG,DEN@POR 10/31/2025 10:00PM ET,215.0,POR,DEN,8.0,1.77353,2.0056,0.87728,0.98045,0.0,0.4918,0.57866,1.30769,44.3,0.46449,1.11739,41.6,0.15173,0.15506,97.9,0.535,1.4706,7.543695,0.00043306270147695693,3.8690444543220304e-07,0.0006507547655517321,5.0,0.0%,-0.34819776790494855,2025-10-31 18:58:25
