,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
145,Tyus Jones,3300.0,G,16.455982969887152,11.7,18.7,-7.5,-7.4,12.175598296988715,0.9071521517002157,-0.00041645810459419694,13.08,40588478.0,Tyus Jones (40588478),ORL,PG,ORL@DET 10/29/2025 07:00PM ET,157.0,ORL,DET,20.0,6.89593,2.75547,2.93685,0.74954,0.0921,0.73514,2.66626,6.26621,42.5,0.77355,2.25624,34.3,0.78987,1.06557,74.1,0.47901,2.27646,16.4480275,0.005259477444428366,2.208457350368638e-05,0.007955469887153607,15.0,0.0%,1.5119202528336928,2025-10-29 15:49:00
146,Jay Huff,3300.0,C,18.84315754189615,19.3,26.2,0.1,0.12,19.254315754189616,1.5,-2.869920081426734e-05,20.75,40588481.0,Jay Huff (40588481),IND,PF/C,IND@DAL 10/29/2025 08:30PM ET,130.0,IND,DAL,18.0,8.83574,4.58384,1.18518,0.39511,0.72751,0.7644,3.16861,6.32677,50.1,1.22613,3.49952,35.0,1.27239,1.64551,77.3,1.02401,3.55983,18.819415,0.01577878169428243,2.478978490902284e-05,0.02374254189615071,19.5,21.3%,2.5,2025-10-29 15:49:00
147,Jordan Hawkins,3300.0,G,12.466741912894905,10.9,17.7,-8.3,-8.14,11.056674191289492,0.7743611633710331,-0.0005301332738347359,11.83,40588485.0,Jordan Hawkins (40588485),NOP,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,116.0,NOP,DEN,15.0,6.92926,2.12964,1.00604,0.41228,0.10733,0.62737,2.31994,6.10091,38.0,1.27643,3.8197,33.4,1.01295,1.18645,85.4,0.25816,1.87149,12.464120000000001,0.0017443415384660642,1.8001957351032408e-06,0.002621912894904406,15.0,0.0%,1.2906019389517218,2025-10-29 15:49:00
148,Paul Reed,3300.0,C,6.181736613850029e-05,1.1,7.7,-18.1,-18.06,0.9900061817366138,-0.5535487199207924,-0.0009601187181500352,0.0,40588490.0,Paul Reed (40588490),DET,C,ORL@DET 10/29/2025 07:00PM ET,249.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.9225811998679874,2025-10-29 15:49:00
149,Vit Krejci,3200.0,G,3.711110677845017,1.1,7.9,-17.7,-17.72,1.3611110677845017,-0.5269905222549558,-0.0009581694049256546,0.0,40588492.0,Vit Krejci (40588492),ATL,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,168.0,ATL,BKN,5.0,1.74068,0.66613,0.51397,0.12179,0.04583,0.20686,0.61894,1.24654,49.7,0.26957,0.66634,40.5,0.23324,0.296,78.8,0.14446,0.52167,3.7108925,0.00014532884150454553,6.152758684902333e-08,0.00021817784501736536,1.5,0.0%,-0.8783175370915931,2025-10-29 15:49:00
150,Baylor Scheierman,3200.0,G,5.015265149773067,3.0,9.8,-15.8,-15.79,3.2015265149773064,-0.27468764442950894,-0.0008816842601897363,2.93,40588497.0,Baylor Scheierman (40588497),BOS,SG/SF,CLE@BOS 10/29/2025 07:00PM ET,262.0,BOS,CLE,6.0,2.08639,1.11972,0.49135,0.29142,0.06917,0.25704,0.67755,1.75853,38.5,0.39843,1.18548,33.6,0.33286,0.39025,85.3,0.26718,0.85254,5.01494,0.00021654677849986418,1.098684390230038e-07,0.0003251497730668653,4.5,0.0%,-0.45781274071584827,2025-10-29 15:49:00
151,Dario Saric,3200.0,C,2.354194319300776,4.0,10.9,-14.8,-14.86,3.8354194319300774,-0.12861755726740817,-0.0008466264240208871,3.71,40588502.0,Dario Saric (40588502),SAC,PF,SAC@CHI 10/29/2025 08:00PM ET,260.0,SAC,CHI,2.0,0.92768,0.67376,0.1718,0.09058,0.06038,0.06271,0.3469,0.70402,49.3,0.11181,0.28377,39.4,0.12207,0.16631,73.4,0.23414,0.43962,2.354050000000001,9.614833392194367e-05,3.2266630720894404e-08,0.00014431930077507817,5.0,0.0%,-0.2143625954456803,2025-10-29 15:49:00
152,Matisse Thybulle,3200.0,F,8.634171653272103,13.1,20.6,-5.7,-5.8,12.653417165327209,1.159455029525663,0.004464282247871226,13.82,40588505.0,Matisse Thybulle (40588505),POR,SF/PF,POR@UTA 10/29/2025 09:00PM ET,294.0,POR,UTA,12.0,3.09289,1.30788,0.72268,1.01695,0.36274,0.35361,1.17085,2.69521,43.4,0.47859,1.38009,34.7,0.2726,0.31645,86.1,0.45651,0.85137,8.63363,0.00036063593116565586,2.3312511822482843e-07,0.0005416532721031583,15.0,0.2%,1.9324250492094381,2025-10-29 15:49:00
153,Chaz Lanier,3200.0,G,6.181736613850029e-05,,,,,,0.0,,,40588509.0,Chaz Lanier (40588509),DET,SG,ORL@DET 10/29/2025 07:00PM ET,170.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
154,Jalen Wilson,3200.0,F,16.866642809945198,9.5,16.3,-9.3,-9.39,10.236664280994521,0.5884537797101776,0.006352605944097683,10.83,40588512.0,Jalen Wilson (40588512),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,333.0,BKN,ATL,20.0,8.87336,3.23039,1.72647,0.52056,0.03382,0.79888,3.07227,6.84647,44.9,1.29329,3.59995,35.9,1.43552,1.71295,83.8,0.9379,2.29249,16.8570175,0.006387116754870926,1.4878270963307797e-05,0.009625309945196312,12.5,3.5%,0.9807562995169629,2025-10-29 15:49:00
155,DeAndre Jordan,3200.0,C,6.181736613850029e-05,3.0,9.9,-15.8,-15.84,2.700006181736614,-0.2614085455965907,-0.000900111298265658,2.44,40588517.0,DeAndre Jordan (40588517),NOP,C,NOP@DEN 10/29/2025 09:00PM ET,158.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.43568090932765124,2025-10-29 15:49:00
156,Dylan Cardwell,3200.0,C,6.181736613850029e-05,3.4,10.1,-15.4,-15.41,3.0600061817366138,-0.23485034793075432,-0.0008805436613468394,2.82,40588519.0,Dylan Cardwell (40588519),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,37.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,4.5,0.0%,-0.3914172465512572,2025-10-29 15:49:00
157,Javonte Green,3100.0,F,5.451519784215059,7.0,13.8,-11.4,-11.36,6.845151978421507,0.2564763088872213,0.008034282896208791,7.11,40588521.0,Javonte Green (40588521),DET,SG/SF,ORL@DET 10/29/2025 07:00PM ET,103.0,DET,ORL,7.0,2.30098,1.46763,0.25584,0.28307,0.17831,0.16143,0.82028,1.66665,49.2,0.17955,0.58042,30.9,0.48086,0.60165,79.9,0.5338,0.93383,5.4510975,0.0002812648083509145,1.2900084408904118e-07,0.0004222842150586389,9.0,0.1%,0.4274605148120355,2025-10-29 15:49:00
158,Nolan Traore,3100.0,G,10.19213967185409,3.7,10.5,-14.7,-14.65,4.349213967185409,-0.18173395259908123,-0.0008304602641739378,4.17,40588526.0,Nolan Traore (40588526),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,300.0,BKN,ATL,10.0,4.96627,1.98569,1.41326,0.34224,0.06553,0.84803,1.78377,3.68896,48.4,0.46111,1.25005,36.9,0.93763,1.13986,82.3,0.43255,1.55314,10.1903525,0.0011882589797158755,1.5944615052615828e-06,0.001787171854089598,5.0,0.0%,-0.30288992099846873,2025-10-29 15:49:00
159,Hunter Dickinson,3100.0,C,6.181736613850029e-05,,,,,,0.0,,,40588529.0,Hunter Dickinson (40588529),NOP,C,NOP@DEN 10/29/2025 09:00PM ET,68.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
160,Keaton Wallace,3100.0,G,6.603760176995634,5.2,12.3,-13.2,-13.39,5.340376017699564,0.05728982639344746,-0.000793270239669317,5.4,40588531.0,Keaton Wallace (40588531),ATL,PG,ATL@BKN 10/29/2025 07:30PM ET,314.0,ATL,BKN,6.0,2.92047,0.72273,1.29702,0.40682,0.03993,0.49452,1.15087,2.71746,42.4,0.37519,1.08221,34.7,0.24355,0.32428,75.1,0.34784,0.37489,6.6032475,0.0003413452021319783,2.1973081192717907e-07,0.000512676995633749,7.0,0.0%,0.0954830439890791,2025-10-29 15:49:00
161,Maxime Raynaud,3100.0,C,6.181736613850029e-05,,,,,,0.0,,,40588534.0,Maxime Raynaud (40588534),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,246.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
162,Asa Newell,3100.0,F,6.181736613850029e-05,,,,,,0.0,,,40588536.0,Asa Newell (40588536),ATL,PF,ATL@BKN 10/29/2025 07:30PM ET,217.0,ATL,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
163,Orlando Robinson,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588539.0,Orlando Robinson (40588539),ORL,C,ORL@DET 10/29/2025 07:00PM ET,255.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
164,Jonathan Isaac,3000.0,F,6.181736613850029e-05,3.9,10.7,-14.1,-14.0,3.510006181736614,-0.15517575493324484,0.00943092985643666,3.36,40588541.0,Jonathan Isaac (40588541),ORL,PF/C,ORL@DET 10/29/2025 07:00PM ET,138.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,4.0,0.0%,-0.25862625822207475,2025-10-29 15:49:00
165,Quenton Jackson,3000.0,G,11.140482303879866,14.0,21.2,-4.0,-3.92,13.714048230387988,1.239129622523172,-0.00030067783962698134,14.95,40588545.0,Quenton Jackson (40588545),IND,PG,IND@DAL 10/29/2025 08:30PM ET,143.0,IND,DAL,15.0,6.11368,3.3772,0.45927,0.08439,0.0,1.37578,1.58407,3.81133,41.6,1.25982,1.64863,76.4,1.68571,3.32013,50.8,0.07629,3.30091,11.134885000000002,0.0037263472720069067,2.594323951204671e-06,0.005597303879863974,17.0,1.3%,2.06521603753862,2025-10-29 15:49:00
166,Jett Howard,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588548.0,Jett Howard (40588548),ORL,SG/SF,ORL@DET 10/29/2025 07:00PM ET,128.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
167,Ryan Nembhard,3000.0,G,3.8840322212548917,3.1,9.9,-14.9,-14.85,3.1784032221254894,-0.2614085455965907,-0.0008823859587652952,2.92,40588553.0,Ryan Nembhard (40588553),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,215.0,DAL,IND,2.0,1.82098,0.31294,0.86288,0.25657,0.02682,0.4972,0.58946,1.40868,41.8,0.11829,0.36906,32.1,0.52377,0.61947,84.6,0.10022,0.21272,3.8837999999999995,0.0001546895836124179,6.229315780615163e-08,0.0002322212548920453,4.0,0.0%,-0.43568090932765124,2025-10-29 15:49:00
168,Moussa Cisse,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588556.0,Moussa Cisse (40588556),DAL,PF/C,IND@DAL 10/29/2025 08:30PM ET,43.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
169,Miles Kelly,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588560.0,Miles Kelly (40588560),DAL,SG,IND@DAL 10/29/2025 08:30PM ET,160.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
170,Caleb Martin,3000.0,F,6.923381197776679,6.4,13.2,-11.6,-11.54,6.452338119777669,0.17680171588971158,0.00824805539012122,6.64,40588563.0,Caleb Martin (40588563),DAL,SF/PF,IND@DAL 10/29/2025 08:30PM ET,188.0,DAL,IND,8.0,2.90843,1.81554,0.51744,0.34988,0.13439,0.31365,1.02422,2.38072,43.0,0.31388,0.9874,31.8,0.5461,0.71327,76.6,0.47432,1.34122,6.922670000000001,0.00047353764331397154,2.971039020740103e-07,0.0007111977766771794,9.0,0.0%,0.29466952648285266,2025-10-29 15:49:00
171,Dwight Powell,3000.0,C,1.830017231328398,3.4,9.9,-14.6,-14.67,3.2430017231328394,-0.2614085455965907,-0.0008766301339630758,2.98,40588567.0,Dwight Powell (40588567),DAL,PF/C,IND@DAL 10/29/2025 08:30PM ET,238.0,DAL,IND,2.0,0.81842,0.59344,0.09707,0.04414,0.0302,0.08498,0.27919,0.45508,61.3,0.03575,0.06346,56.3,0.2243,0.31026,72.3,0.20584,0.3876,1.8298900000000002,8.476884043951797e-05,2.6022579487280865e-08,0.0001272313283977388,4.5,0.0%,-0.43568090932765124,2025-10-29 15:49:00
172,Dante Exum,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588571.0,Dante Exum (40588571),DAL,PG/SG,IND@DAL 10/29/2025 08:30PM ET,83.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
173,Kyrie Irving,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588575.0,Kyrie Irving (40588575),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,137.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
174,Hunter Tyson,3000.0,F,6.181736613850029e-05,1.3,7.9,-16.7,-16.6,1.1700061817366139,-0.5269905222549558,0.010314522831274701,0.0,40588578.0,Hunter Tyson (40588578),DEN,PF,NOP@DEN 10/29/2025 09:00PM ET,303.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.8783175370915931,2025-10-29 15:49:00
175,Tamar Bates,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588581.0,Tamar Bates (40588581),DEN,SG,NOP@DEN 10/29/2025 09:00PM ET,17.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
176,Spencer Jones,3000.0,F,6.181736613850029e-05,2.2,8.9,-15.8,-15.85,1.980006181736614,-0.39419953392577334,0.010072247338173948,1.6,40588584.0,Spencer Jones (40588584),DEN,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,155.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.6569992232096222,2025-10-29 15:49:00
177,DaRon Holmes II,3000.0,,,,,,,,0.0,,,40588589.0,DaRon Holmes II (40588589),DEN,C,NOP@DEN 10/29/2025 09:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 15:49:00
178,Jalen Pickett,3000.0,G,6.181736613850029e-05,1.1,8.0,-16.9,-16.92,0.9900061817366138,-0.5137114234220377,-0.00096097619922789,0.0,40588591.0,Jalen Pickett (40588591),DEN,PG,NOP@DEN 10/29/2025 09:00PM ET,229.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.8561857057033961,2025-10-29 15:49:00
179,Zeke Nnaji,3000.0,C,6.181736613850029e-05,1.3,7.9,-16.7,-16.49,1.1700061817366139,-0.5269905222549558,-0.000958814209022114,0.0,40588594.0,Zeke Nnaji (40588594),DEN,PF/C,NOP@DEN 10/29/2025 09:00PM ET,219.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.8783175370915931,2025-10-29 15:49:00
180,Julian Strawther,3000.0,F,6.181736613850029e-05,2.3,9.0,-15.7,-15.75,2.0700061817366135,-0.38092043509285506,0.010029492839391464,1.7,40588598.0,Julian Strawther (40588598),DEN,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,284.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.6348673918214252,2025-10-29 15:49:00
181,Curtis Jones,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588603.0,Curtis Jones (40588603),DEN,PG,NOP@DEN 10/29/2025 09:00PM ET,152.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
182,Julian Phillips,3000.0,F,3.7101200633653972,5.0,11.8,-13.0,-12.98,4.87101200633654,-0.00910566777114382,0.008739732126119807,4.87,40588606.0,Julian Phillips (40588606),CHI,SF/PF,SAC@CHI 10/29/2025 08:00PM ET,228.0,CHI,SAC,4.0,1.83063,0.54816,0.04001,0.38407,0.14249,0.03849,0.77702,1.56945,49.5,0.20047,0.6333,31.7,0.07612,0.08978,84.8,0.24983,0.29834,3.709955,0.00010997868751545233,3.177804137178873e-08,0.00016506336539729387,7.0,0.0%,-0.015176112951906368,2025-10-29 15:49:00
183,Noa Essengue,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588610.0,Noa Essengue (40588610),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,81.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
184,Jevon Carter,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588613.0,Jevon Carter (40588613),CHI,PG/SG,SAC@CHI 10/29/2025 08:00PM ET,39.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
185,Dalen Terry,3000.0,F,6.181736613850029e-05,1.6,8.3,-16.4,-16.48,1.4400061817366139,-0.4738741269232828,0.010286019832086378,0.0,40588617.0,Dalen Terry (40588617),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,289.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.7897902115388047,2025-10-29 15:49:00
186,Lachlan Olbrich,3000.0,,,,,,,,0.0,,,40588620.0,Lachlan Olbrich (40588620),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 15:49:00
187,Emanuel Miller,3000.0,,,,,,,,0.0,,,40588622.0,Emanuel Miller (40588622),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 15:49:00
188,Trentyn Flowers,3000.0,,,,,,,,0.0,,,40588625.0,Trentyn Flowers (40588625),CHI,SG,SAC@CHI 10/29/2025 08:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 15:49:00
189,Zach Collins,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588628.0,Zach Collins (40588628),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,53.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
190,Ron Harper Jr.,3000.0,,,,,,,,0.0,,,40588630.0,Ron Harper Jr. (40588630),BOS,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 15:49:00
191,Amari Williams,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588634.0,Amari Williams (40588634),BOS,C,CLE@BOS 10/29/2025 07:00PM ET,324.0,BOS,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
192,Max Shulga,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588636.0,Max Shulga (40588636),BOS,PG/SG,CLE@BOS 10/29/2025 07:00PM ET,272.0,BOS,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
193,Jordan Walsh,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588640.0,Jordan Walsh (40588640),BOS,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,315.0,BOS,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
194,Jayson Tatum,3000.0,,,,,,,,0.0,,,40588644.0,Jayson Tatum (40588644),BOS,PF,CLE@BOS 10/29/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 15:49:00
195,Colby Jones,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588647.0,Colby Jones (40588647),DET,SG/SF,ORL@DET 10/29/2025 07:00PM ET,151.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
196,Tolu Smith,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588652.0,Tolu Smith (40588652),DET,C,ORL@DET 10/29/2025 07:00PM ET,280.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
197,Bobi Klintman,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588654.0,Bobi Klintman (40588654),DET,SF/PF,ORL@DET 10/29/2025 07:00PM ET,164.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
198,Jaden Ivey,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588658.0,Jaden Ivey (40588658),DET,PG,ORL@DET 10/29/2025 07:00PM ET,139.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 15:49:00
199,Drake Powell,3000.0,F,6.181736613850029e-05,5.9,12.7,-12.1,-12.27,5.310006181736614,0.1104062217251203,0.008511708132613215,5.43,40588661.0,Drake Powell (40588661),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,237.0,BKN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,9.0,0.0%,0.18401036954186717,2025-10-29 15:49:00
200,E.J. Liddell,3000.0,,,,,,,,0.0,,,40588666.0,E.J. Liddell (40588666),BKN,PF/C,ATL@BKN 10/29/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 15:49:00
201,Tyson Etienne,3000.0,,,,,,,,0.0,,,40588670.0,Tyson Etienne (40588670),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 15:49:00
