,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
145,Tyus Jones,3300.0,G,16.483055029737063,11.7,18.8,-7.5,-7.4,12.178305502973705,0.8794892582153405,-0.003935049588558575,13.05,40588478.0,Tyus Jones (40588478),ORL,PG,ORL@DET 10/29/2025 07:00PM ET,157.0,ORL,DET,20.0,6.93007,2.738,2.95139,0.74599,0.09162,0.73703,2.67946,6.29723,42.5,0.77738,2.26741,34.3,0.79378,1.07085,74.1,0.48138,2.25662,16.475050000000003,0.005292358915036602,2.2163788167818636e-05,0.008005029737058357,15.0,0.0%,1.4658154303589008,2025-10-29 18:51:57
146,Jay Huff,3300.0,C,18.52507330186483,17.8,24.7,-1.4,-1.38,17.872507330186487,1.5,-0.0008596846394519622,19.37,40588481.0,Jay Huff (40588481),IND,PF/C,IND@DAL 10/29/2025 08:30PM ET,130.0,IND,DAL,18.0,8.61862,4.54987,1.15606,0.39462,0.72645,0.75498,3.09075,6.1713,50.1,1.196,3.41353,35.0,1.24112,1.60508,77.3,0.99885,3.55102,18.502697499999996,0.014871901460971363,2.26498911247641e-05,0.022375801864831336,18.0,16.8%,2.5,2025-10-29 18:51:57
147,Jordan Hawkins,3300.0,G,12.396812179114134,11.1,17.9,-8.1,-7.94,11.229681217911413,0.7740615237920502,-0.005145269872085442,12.0,40588485.0,Jordan Hawkins (40588485),NOP,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,116.0,NOP,DEN,15.0,6.88407,2.12181,0.99948,0.41147,0.10717,0.62531,2.30481,6.06113,38.0,1.26811,3.79479,33.4,1.00634,1.17872,85.4,0.25647,1.86534,12.394232500000001,0.0017162693851446127,1.7583454720515123e-06,0.0025796791141330737,15.0,0.0%,1.290102539653417,2025-10-29 18:51:57
148,Paul Reed,3300.0,C,6.181736613850029e-05,1.1,7.7,-18.1,-18.06,0.9900061817366138,-0.4207861330052365,-0.010179757794145459,0.0,40588490.0,Paul Reed (40588490),DET,C,ORL@DET 10/29/2025 07:00PM ET,249.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.7013102216753941,2025-10-29 18:51:57
149,Vit Krejci,3200.0,G,3.717005948280325,1.9,8.7,-16.9,-16.92,2.0817005948280323,-0.30364420586824764,-0.009604748250172327,1.77,40588492.0,Vit Krejci (40588492),ATL,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,168.0,ATL,BKN,5.0,1.7514,0.66013,0.51713,0.12086,0.04547,0.20749,0.62275,1.25422,49.7,0.27123,0.67045,40.5,0.23467,0.29782,78.8,0.14535,0.51479,3.7167875,0.00014550911726070691,6.153481125102578e-08,0.00021844828032481343,2.5,0.0%,-0.5060736764470795,2025-10-29 18:51:57
150,Baylor Scheierman,3200.0,G,5.091221486023899,3.1,9.9,-15.7,-15.69,3.2991221486023905,-0.16307389330386085,-0.008607233349810787,3.13,40588497.0,Baylor Scheierman (40588497),BOS,SG/SF,CLE@BOS 10/29/2025 07:00PM ET,262.0,BOS,CLE,6.0,2.11314,1.14241,0.49765,0.29517,0.0702,0.2585,0.68624,1.78107,38.5,0.40354,1.20068,33.6,0.33712,0.39525,85.3,0.27061,0.8718,5.0908875,0.00022242871258729784,1.1431833953229453e-07,0.0003339860238995436,4.5,0.0%,-0.27178982217310144,2025-10-29 18:51:57
151,Dario Saric,3200.0,C,2.4119775261110497,4.0,10.9,-14.8,-14.86,3.841197752611105,-0.045931966166871945,-0.008296639060107826,3.79,40588502.0,Dario Saric (40588502),SAC,PF,SAC@CHI 10/29/2025 08:00PM ET,260.0,SAC,CHI,2.0,0.9525,0.69028,0.1764,0.09192,0.06122,0.0636,0.35618,0.72286,49.3,0.1148,0.29137,39.4,0.12534,0.17076,73.4,0.2404,0.44988,2.41183,9.828410195846909e-05,3.331937056807789e-08,0.00014752611104940788,5.0,0.0%,-0.07655327694478657,2025-10-29 18:51:57
152,Matisse Thybulle,3200.0,F,8.62406903871173,13.1,20.7,-5.7,-5.8,12.65240690387117,1.1020589197756192,0.006729495917895198,13.76,40588505.0,Matisse Thybulle (40588505),POR,SF/PF,POR@UTA 10/29/2025 09:00PM ET,294.0,POR,UTA,12.0,3.10817,1.29957,0.72625,1.00903,0.36012,0.35452,1.17663,2.70852,43.4,0.48096,1.38691,34.7,0.27394,0.31802,86.1,0.45876,0.84081,8.6235275,0.0003605598523229468,2.3297774817007537e-07,0.0005415387117289304,15.0,0.1%,1.8367648662926988,2025-10-29 18:51:57
153,Chaz Lanier,3200.0,G,6.181736613850029e-05,2.0,8.7,-16.8,-16.75,1.8000061817366138,-0.30364420586824764,-0.009678094934022441,1.49,40588509.0,Chaz Lanier (40588509),DET,SG,ORL@DET 10/29/2025 07:00PM ET,170.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.5060736764470795,2025-10-29 18:51:57
154,Jalen Wilson,3200.0,F,16.715263365049356,10.3,17.1,-8.5,-8.59,10.941526336504936,0.6803479820824593,0.009023513837849396,11.63,40588512.0,Jalen Wilson (40588512),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,333.0,BKN,ATL,20.0,8.75623,3.23213,1.70368,0.52243,0.03389,0.79364,3.03172,6.7561,44.9,1.27622,3.55243,35.9,1.41657,1.69034,83.8,0.92552,2.30661,16.705842499999996,0.006251983119481796,1.4296790046135036e-05,0.009420865049361099,13.5,0.4%,1.1339133034707656,2025-10-29 18:51:57
155,DeAndre Jordan,3200.0,C,6.181736613850029e-05,3.1,10.0,-15.7,-15.74,2.790006181736614,-0.151359700590162,-0.008897053728931419,2.63,40588517.0,DeAndre Jordan (40588517),NOP,C,NOP@DEN 10/29/2025 09:00PM ET,158.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.25226616765027,2025-10-29 18:51:57
156,Dylan Cardwell,3200.0,C,6.181736613850029e-05,3.4,10.1,-15.4,-15.41,3.0600061817366138,-0.13964550787646313,-0.00877424163758114,2.91,40588519.0,Dylan Cardwell (40588519),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,37.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,4.5,0.0%,-0.23274251312743857,2025-10-29 18:51:57
157,Javonte Green,3100.0,F,5.709306249440474,7.0,13.9,-11.4,-11.36,6.870930624944047,0.30549381524409475,0.011498341051987177,7.19,40588521.0,Javonte Green (40588521),DET,SG/SF,ORL@DET 10/29/2025 07:00PM ET,103.0,DET,ORL,7.0,2.42044,1.50589,0.27798,0.30601,0.18126,0.17001,0.85723,1.75836,48.8,0.19909,0.63506,31.4,0.50689,0.62949,80.5,0.54042,0.96547,5.708852500000001,0.00030221430031688375,1.4266333284255288e-07,0.0004537494404738533,9.0,0.0%,0.509156358740158,2025-10-29 18:51:57
158,Nolan Traore,3100.0,G,10.105879601446551,3.7,10.6,-14.7,-14.65,4.3405879601446555,-0.08107454430796869,-0.00796178253192979,4.25,40588526.0,Nolan Traore (40588526),BKN,PG,ATL@BKN 10/29/2025 07:30PM ET,300.0,BKN,ATL,10.0,4.90072,1.98955,1.39461,0.34347,0.06567,0.84247,1.76022,3.64026,48.4,0.45502,1.23355,36.9,0.92525,1.12482,82.3,0.42684,1.56271,10.1041275,0.001164976411814954,1.5456096092937234e-06,0.0017521014465503122,5.0,0.0%,-0.13512424051328115,2025-10-29 18:51:57
159,Hunter Dickinson,3100.0,C,6.181736613850029e-05,,,,,,0.0,,,40588529.0,Hunter Dickinson (40588529),NOP,C,NOP@DEN 10/29/2025 09:00PM ET,68.0,NOP,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
160,Keaton Wallace,3100.0,G,6.623825042764722,5.2,12.3,-13.2,-13.39,5.342382504276473,0.11806673182491256,-0.007631722454604282,5.45,40588531.0,Keaton Wallace (40588531),ATL,PG,ATL@BKN 10/29/2025 07:30PM ET,314.0,ATL,BKN,6.0,2.93846,0.71993,1.30501,0.40372,0.03962,0.49602,1.15796,2.73419,42.4,0.3775,1.08888,34.7,0.24505,0.32628,75.1,0.34999,0.36994,6.6233075,0.00034458447268260627,2.220185658026738e-07,0.0005175427647213174,7.0,0.0%,0.19677788637485427,2025-10-29 18:51:57
161,Maxime Raynaud,3100.0,C,6.181736613850029e-05,,,,,,0.0,,,40588534.0,Maxime Raynaud (40588534),SAC,C,SAC@CHI 10/29/2025 08:00PM ET,246.0,SAC,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
162,Asa Newell,3100.0,F,6.181736613850029e-05,,,,,,0.0,,,40588536.0,Asa Newell (40588536),ATL,PF,ATL@BKN 10/29/2025 07:30PM ET,217.0,ATL,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
163,Orlando Robinson,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588539.0,Orlando Robinson (40588539),ORL,C,ORL@DET 10/29/2025 07:00PM ET,255.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
164,Jonathan Isaac,3000.0,F,6.181736613850029e-05,3.9,10.7,-14.1,-14.0,3.510006181736614,-0.06936035159426984,0.014165278141195014,3.45,40588541.0,Jonathan Isaac (40588541),ORL,PF/C,ORL@DET 10/29/2025 07:00PM ET,138.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,4.0,0.0%,-0.11560058599044974,2025-10-29 18:51:57
165,Quenton Jackson,3000.0,G,10.95331358807836,14.8,22.0,-3.2,-3.12,14.415331358807839,1.2543434250537049,-0.0023140878754710726,15.67,40588545.0,Quenton Jackson (40588545),IND,PG,IND@DAL 10/29/2025 08:30PM ET,143.0,IND,DAL,15.0,5.96345,3.36715,0.44798,0.08428,0.0,1.35882,1.54515,3.71768,41.6,1.22886,1.60812,76.4,1.64429,3.23854,50.8,0.07441,3.29274,10.947937499999998,0.0035791385287738823,2.4600950673761745e-06,0.005376088078362953,18.0,3.5%,2.090572375089508,2025-10-29 18:51:57
166,Jett Howard,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588548.0,Jett Howard (40588548),ORL,SG/SF,ORL@DET 10/29/2025 07:00PM ET,128.0,ORL,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
167,Ryan Nembhard,3000.0,G,3.8609335265265035,3.1,9.9,-14.9,-14.85,3.176093352652651,-0.16307389330386085,-0.008665910696890877,3.0,40588553.0,Ryan Nembhard (40588553),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,215.0,DAL,IND,2.0,1.81647,0.30747,0.86074,0.25262,0.0264,0.49651,0.588,1.40519,41.8,0.118,0.36815,32.1,0.52247,0.61793,84.6,0.09997,0.20749,3.8607025,0.00015389435252592248,6.166590483031555e-08,0.00023102652650337465,4.0,0.0%,-0.27178982217310144,2025-10-29 18:51:57
168,Moussa Cisse,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588556.0,Moussa Cisse (40588556),DAL,PF/C,IND@DAL 10/29/2025 08:30PM ET,43.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
169,Miles Kelly,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588560.0,Miles Kelly (40588560),DAL,SG,IND@DAL 10/29/2025 08:30PM ET,160.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
170,Caleb Martin,3000.0,F,6.856407707112217,6.3,13.2,-11.7,-11.64,6.355640770711221,0.2234944662482024,0.011746953831489602,6.59,40588563.0,Caleb Martin (40588563),DAL,SF/PF,IND@DAL 10/29/2025 08:30PM ET,188.0,DAL,IND,8.0,2.90124,1.78141,0.51615,0.3445,0.13227,0.31321,1.02169,2.37482,43.0,0.31311,0.98496,31.8,0.54475,0.71151,76.6,0.47315,1.30826,6.855717500000001,0.00045956604105157166,2.860168794873402e-07,0.0006902071122158195,9.0,0.0%,0.37249077708033734,2025-10-29 18:51:57
171,Dwight Powell,3000.0,C,1.812803707980452,3.4,10.0,-14.6,-14.67,3.2412803707980453,-0.151359700590162,-0.008692366910014284,3.08,40588567.0,Dwight Powell (40588567),DAL,PF/C,IND@DAL 10/29/2025 08:30PM ET,238.0,DAL,IND,2.0,0.81639,0.58341,0.09683,0.04347,0.02972,0.08486,0.27849,0.45395,61.3,0.03566,0.0633,56.3,0.22374,0.30949,72.3,0.20533,0.37808,1.8126775,8.408724746558681e-05,2.570308455769233e-08,0.0001262079804520533,4.5,0.0%,-0.25226616765027,2025-10-29 18:51:57
172,Dante Exum,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588571.0,Dante Exum (40588571),DAL,PG/SG,IND@DAL 10/29/2025 08:30PM ET,83.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
173,Kyrie Irving,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588575.0,Kyrie Irving (40588575),DAL,PG,IND@DAL 10/29/2025 08:30PM ET,137.0,DAL,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
174,Hunter Tyson,3000.0,F,6.181736613850029e-05,1.3,7.9,-16.7,-16.6,1.1700061817366139,-0.39735774757783865,0.016628804774446324,0.0,40588578.0,Hunter Tyson (40588578),DEN,PF,NOP@DEN 10/29/2025 09:00PM ET,303.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.6622629126297311,2025-10-29 18:51:57
175,Tamar Bates,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588581.0,Tamar Bates (40588581),DEN,SG,NOP@DEN 10/29/2025 09:00PM ET,17.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
176,Spencer Jones,3000.0,F,6.181736613850029e-05,2.2,8.9,-15.8,-15.85,1.980006181736614,-0.28021582044084975,0.015995972244803786,1.72,40588584.0,Spencer Jones (40588584),DEN,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,155.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.46702636740141623,2025-10-29 18:51:57
177,DaRon Holmes II,3000.0,,,,,,,,0.0,,,40588589.0,DaRon Holmes II (40588589),DEN,C,NOP@DEN 10/29/2025 09:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
178,Jalen Pickett,3000.0,G,6.181736613850029e-05,1.2,8.0,-16.8,-16.82,1.0800061817366138,-0.3856435548641398,-0.010118175037123119,0.0,40588591.0,Jalen Pickett (40588591),DEN,PG,NOP@DEN 10/29/2025 09:00PM ET,229.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.6427392581068997,2025-10-29 18:51:57
179,Zeke Nnaji,3000.0,C,6.181736613850029e-05,1.3,8.0,-16.7,-16.49,1.1700061817366139,-0.3856435548641398,-0.01016611200621765,0.0,40588594.0,Zeke Nnaji (40588594),DEN,PF/C,NOP@DEN 10/29/2025 09:00PM ET,219.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.5,0.0%,-0.6427392581068997,2025-10-29 18:51:57
180,Julian Strawther,3000.0,F,6.181736613850029e-05,2.4,9.1,-15.6,-15.65,2.1600061817366134,-0.2567874350134521,0.015882966435939044,1.92,40588598.0,Julian Strawther (40588598),DEN,SG/SF,NOP@DEN 10/29/2025 09:00PM ET,284.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.42797905835575345,2025-10-29 18:51:57
181,Curtis Jones,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588603.0,Curtis Jones (40588603),DEN,PG,NOP@DEN 10/29/2025 09:00PM ET,152.0,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
182,Julian Phillips,3000.0,F,3.7902614870048783,5.0,11.7,-13.0,-12.98,4.879026148700488,0.04778157554271906,0.012831809596591097,4.94,40588606.0,Julian Phillips (40588606),CHI,SF/PF,SAC@CHI 10/29/2025 08:00PM ET,228.0,CHI,SAC,4.0,1.87334,0.56197,0.04094,0.39018,0.14471,0.03895,0.79515,1.60607,49.5,0.20515,0.64808,31.7,0.07789,0.09188,84.8,0.25566,0.30632,3.7900925,0.00011259252427799042,3.2739487007413285e-08,0.00016898700487800788,7.0,0.0%,0.0796359592378651,2025-10-29 18:51:57
183,Noa Essengue,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588610.0,Noa Essengue (40588610),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,81.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
184,Jevon Carter,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588613.0,Jevon Carter (40588613),CHI,PG/SG,SAC@CHI 10/29/2025 08:00PM ET,39.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
185,Dalen Terry,3000.0,F,6.181736613850029e-05,1.6,8.3,-16.4,-16.48,1.4400061817366139,-0.3505009767230431,0.01636889141405742,1.11,40588617.0,Dalen Terry (40588617),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,289.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.0,0.0%,-0.5841682945384051,2025-10-29 18:51:57
186,Lachlan Olbrich,3000.0,,,,,,,,0.0,,,40588620.0,Lachlan Olbrich (40588620),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
187,Emanuel Miller,3000.0,,,,,,,,0.0,,,40588622.0,Emanuel Miller (40588622),CHI,PF,SAC@CHI 10/29/2025 08:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
188,Trentyn Flowers,3000.0,,,,,,,,0.0,,,40588625.0,Trentyn Flowers (40588625),CHI,SG,SAC@CHI 10/29/2025 08:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
189,Zach Collins,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588628.0,Zach Collins (40588628),CHI,C,SAC@CHI 10/29/2025 08:00PM ET,53.0,CHI,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
190,Ron Harper Jr.,3000.0,,,,,,,,0.0,,,40588630.0,Ron Harper Jr. (40588630),BOS,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
191,Amari Williams,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588634.0,Amari Williams (40588634),BOS,C,CLE@BOS 10/29/2025 07:00PM ET,324.0,BOS,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
192,Max Shulga,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588636.0,Max Shulga (40588636),BOS,PG/SG,CLE@BOS 10/29/2025 07:00PM ET,272.0,BOS,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
193,Jordan Walsh,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588640.0,Jordan Walsh (40588640),BOS,SF/PF,CLE@BOS 10/29/2025 07:00PM ET,315.0,BOS,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
194,Jayson Tatum,3000.0,,,,,,,,0.0,,,40588644.0,Jayson Tatum (40588644),BOS,PF,CLE@BOS 10/29/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
195,Colby Jones,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588647.0,Colby Jones (40588647),DET,SG/SF,ORL@DET 10/29/2025 07:00PM ET,151.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
196,Tolu Smith,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40588652.0,Tolu Smith (40588652),DET,C,ORL@DET 10/29/2025 07:00PM ET,280.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
197,Bobi Klintman,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40588654.0,Bobi Klintman (40588654),DET,SF/PF,ORL@DET 10/29/2025 07:00PM ET,164.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
198,Jaden Ivey,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40588658.0,Jaden Ivey (40588658),DET,PG,ORL@DET 10/29/2025 07:00PM ET,139.0,DET,ORL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-29 18:51:57
199,Drake Powell,3000.0,F,6.181736613850029e-05,5.9,12.7,-12.1,-12.27,5.310006181736614,0.16492350267970796,0.012492792169996879,5.49,40588661.0,Drake Powell (40588661),BKN,SG/SF,ATL@BKN 10/29/2025 07:30PM ET,237.0,BKN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,9.0,0.0%,0.27487250446617995,2025-10-29 18:51:57
200,E.J. Liddell,3000.0,,,,,,,,0.0,,,40588666.0,E.J. Liddell (40588666),BKN,PF/C,ATL@BKN 10/29/2025 07:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-29 18:51:57
