,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
146,Tim Hardaway Jr.,3700.0,F,17.69644021998322,15.0,21.4,-5.8,-5.78,15.269644021998323,-0.16384359037403898,-0.0,15.11,40676367.0,Tim Hardaway Jr. (40676367),DEN,SG/SF,MIA@DEN 11/05/2025 09:00PM ET,123.0,DEN,MIA,24.0,9.95777,2.69313,1.52425,0.58465,0.14255,0.82637,3.23913,8.48413,38.2,2.07462,6.08138,34.1,1.40488,1.65162,85.1,0.33115,2.36198,17.6890825,0.00488768693875785,8.729858360895617e-06,0.007357719983219461,22.0,0.1%,-0.2730726506233983,2025-11-05 05:35:38 PM
147,Taylor Hendricks,3700.0,F,16.57043296383979,14.6,21.5,-6.2,-6.04,14.797043296383979,-0.15155532109598588,-0.0,14.65,40676372.0,Taylor Hendricks (40676372),UTA,SF/PF,UTA@DET 11/05/2025 07:00PM ET,136.0,UTA,DET,18.0,6.96547,4.29184,0.86723,0.63023,0.77518,0.6982,2.4011,5.39036,44.5,0.92772,2.59706,35.7,1.23555,1.51528,81.5,1.12575,3.16609,16.556694999999998,0.009138238550509548,1.020200467525051e-05,0.013737963839790073,20.0,0.1%,-0.25259220182664316,2025-11-05 05:35:38 PM
148,Terrence Shannon Jr.,3700.0,F,11.643834153039025,9.6,16.7,-11.2,-11.16,9.804383415303901,-0.7413922464425269,-0.0,9.06,40676376.0,Terrence Shannon Jr. (40676376),MIN,SG/SF,MIN@NYK 11/05/2025 07:30PM ET,300.0,MIN,NYK,13.0,6.25231,1.89357,1.37416,0.31982,0.19167,0.76599,2.32255,4.61124,50.4,0.64228,1.58924,40.4,0.96494,1.22523,78.8,0.22125,1.67232,11.6416375,0.0014607350178856503,1.850170732130873e-06,0.0021966530390248678,14.0,0.0%,-1.2356537440708781,2025-11-05 05:35:38 PM
149,Jonas Valanciunas,3600.0,C,16.83596502518159,15.8,23.4,-4.6,-4.62,15.90359650251816,0.08192179518701972,2.03026332514948e-05,15.99,40676381.0,Jonas Valanciunas (40676381),DEN,C,MIA@DEN 11/05/2025 09:00PM ET,341.0,DEN,MIA,13.0,6.80011,5.68081,1.22255,0.285,0.43042,0.97152,2.67163,4.91671,54.3,0.24295,0.87567,27.7,1.21389,1.43227,84.8,1.52285,4.15795,16.8015025,0.02289854270877201,3.823703947660776e-05,0.03446252518158784,12.5,0.2%,0.13653632531169954,2025-11-05 05:35:38 PM
150,Tony Bradley,3600.0,C,13.688587846399336,13.1,20.2,-7.3,-7.29,13.158858784639932,-0.31130282171067414,4.0084686163207705e-05,12.85,40676383.0,Tony Bradley (40676383),IND,C,BKN@IND 11/05/2025 07:00PM ET,25.0,IND,BKN,12.0,5.77378,4.75497,0.70128,0.19853,0.34901,0.48907,2.41326,3.94695,61.1,0.10737,0.25541,42.0,0.83989,1.24526,67.4,1.07808,3.67689,13.6736425,0.00994481857289201,9.372846666097826e-06,0.014945346399336307,12.5,0.0%,-0.5188380361844569,2025-11-05 05:35:38 PM
151,John Konchar,3600.0,F,1.6774909612411644,1.9,8.7,-18.5,-18.56,1.8777490961241163,-1.5,-0.0,0.0,40676385.0,John Konchar (40676385),MEM,SG/SF,HOU@MEM 11/05/2025 08:00PM ET,189.0,MEM,HOU,2.0,0.55434,0.50193,0.1778,0.08583,0.02255,0.06233,0.21479,0.45707,47.0,0.08666,0.23215,37.3,0.0381,0.06621,57.5,0.13204,0.36988,1.6773775,7.559355325960876e-05,2.3637091658141177e-08,0.00011346124116438758,2.5,0.0%,-2.5,2025-11-05 05:35:38 PM
152,Luka Garza,3600.0,C,17.751917052458467,15.1,22.3,-5.3,-5.4,15.365191705245849,-0.053249166871562316,2.3426115290186322e-05,15.31,40676390.0,Luka Garza (40676390),BOS,C,WAS@BOS 11/05/2025 07:30PM ET,105.0,BOS,WAS,15.0,9.01876,4.54807,0.91882,0.4376,0.38263,0.67428,3.29633,6.59358,50.0,0.68605,2.19907,31.2,1.74006,2.40901,72.2,2.27484,2.27323,17.7284225,0.015625879602516584,1.857768489644875e-05,0.02349455245846422,14.0,0.2%,-0.08874861145260386,2025-11-05 05:35:38 PM
153,Cam Whitmore,3600.0,F,19.199452883543646,13.6,21.1,-6.8,-6.75,14.159945288354365,-0.20070839820819744,-0.0,13.96,40676392.0,Cam Whitmore (40676392),WAS,SF/PF,WAS@BOS 11/05/2025 07:30PM ET,363.0,WAS,BOS,17.0,10.18854,4.04991,1.27227,0.61753,0.33601,1.13302,3.57106,8.01375,44.6,1.35967,3.70976,36.7,1.68675,2.3466,71.9,0.80898,3.24094,19.179737499999998,0.013099647575132926,2.1970726982473675e-05,0.01971538354364681,14.0,0.1%,-0.3345139970136624,2025-11-05 05:35:38 PM
154,Dwight Powell,3600.0,C,12.075304305937022,11.1,17.9,-9.3,-9.39,11.197530430593702,-0.5939330151058917,5.927179011516982e-05,10.6,40676396.0,Dwight Powell (40676396),DAL,PF/C,NOP@DAL 11/05/2025 08:30PM ET,266.0,DAL,NOP,12.0,5.40814,3.55654,0.79521,0.25688,0.31587,0.51214,1.95488,2.97868,65.6,0.26713,0.46843,57.0,1.23125,1.60522,76.7,1.35643,2.20011,12.069625000000002,0.0037786197669660944,3.7920955236622803e-06,0.005679305937020128,13.0,0.0%,-0.9898883585098196,2025-11-05 05:35:38 PM
155,Jalen Wilson,3600.0,F,12.434618002499413,10.8,17.6,-9.6,-9.64,10.963461800249942,-0.6307978229400502,-0.0,10.33,40676400.0,Jalen Wilson (40676400),BKN,SG/SF,BKN@IND 11/05/2025 07:00PM ET,376.0,BKN,IND,15.0,6.29565,2.51511,1.30647,0.36236,0.08397,0.57648,2.04799,4.94088,41.4,0.85527,2.54154,33.7,1.34439,1.62656,82.7,0.62717,1.88794,12.4312975,0.0022073143178755607,3.1770075334294046e-06,0.003320502499413629,15.5,0.0%,-1.0513297049000836,2025-11-05 05:35:38 PM
156,Dorian Finney-Smith,3500.0,F,6.181736613850029e-05,,,,,,0.0,,,40676405.0,Dorian Finney-Smith (40676405),HOU,SF/PF,HOU@MEM 11/05/2025 08:00PM ET,96.0,HOU,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
157,Tyrese Proctor,3500.0,G,6.181736613850029e-05,0.8,7.5,-19.2,-19.16,0.7200061817366139,-0.551032026028906,-0.0,0.0,40676409.0,Tyrese Proctor (40676409),CLE,PG,PHI@CLE 11/05/2025 07:00PM ET,269.0,CLE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.9183867100481766,2025-11-05 05:35:38 PM
158,Peyton Watson,3500.0,F,19.269472693934556,14.9,21.9,-5.1,-5.05,15.336947269393454,0.7938596985162203,-0.0,16.13,40676412.0,Peyton Watson (40676412),DEN,SF/PF,MIA@DEN 11/05/2025 09:00PM ET,357.0,DEN,MIA,22.0,8.37085,4.45327,1.33787,0.68233,1.01265,0.89526,3.02437,6.72343,45.0,0.72517,2.40633,30.1,1.59694,2.19944,72.6,1.31505,3.13822,19.249157500000003,0.01349425018631417,2.4606218360979378e-05,0.020315193934554193,20.0,0.5%,1.3230994975270338,2025-11-05 05:35:38 PM
159,Karlo Matkovic,3500.0,C,13.13836306945588,12.6,19.7,-7.4,-7.39,12.653836306945587,0.5883901294884927,4.49930150811515e-05,13.24,40676416.0,Karlo Matkovic (40676416),NOP,PF/C,NOP@DAL 11/05/2025 08:30PM ET,213.0,NOP,DAL,12.0,5.56331,3.38187,1.00952,0.43466,0.52272,0.43403,2.32623,4.33601,53.6,0.26092,0.79075,33.0,0.64993,1.00218,64.9,1.01389,2.36797,13.133132499999999,0.0034784629851466933,4.291659387106653e-06,0.00523056945588136,12.0,0.1%,0.9806502158141545,2025-11-05 05:35:38 PM
160,Clint Capela,3500.0,C,10.457115212931607,11.9,18.9,-8.1,-8.29,11.755711521293161,0.5136739225693189,5.034755571890836e-05,12.27,40676420.0,Clint Capela (40676420),HOU,C,HOU@MEM 11/05/2025 08:00PM ET,38.0,HOU,MEM,11.0,3.78995,3.76551,0.6041,0.24875,0.39846,0.5362,1.56296,2.82381,55.3,0.04666,0.11935,39.1,0.61738,0.95573,64.6,1.12365,2.64186,10.4526375,0.0029802221532560904,2.459900574094471e-06,0.00447771293160642,12.0,0.0%,0.8561232042821982,2025-11-05 05:35:38 PM
161,Dru Smith,3500.0,G,15.74119481770319,14.3,21.7,-5.7,-5.72,14.44411948177032,0.7751806467864268,-0.0,15.22,40676422.0,Dru Smith (40676422),MIA,PG/SG,MIA@DEN 11/05/2025 09:00PM ET,310.0,MIA,DEN,14.0,5.57497,2.55151,2.64759,1.35745,0.18625,1.37687,1.50558,3.42362,44.0,1.20334,3.33079,36.1,1.36047,1.53687,88.5,1.05185,1.49966,15.736377500000001,0.003190141595473407,1.0701769993183456e-05,0.004817317703189661,17.0,0.3%,1.2919677446440447,2025-11-05 05:35:38 PM
162,Guerschon Yabusele,3500.0,F,6.181736613850029e-05,3.4,10.3,-16.6,-16.68,3.0600061817366138,-0.289525301811798,-0.0,2.77,40676426.0,Guerschon Yabusele (40676426),NYK,PF/C,MIN@NYK 11/05/2025 07:30PM ET,378.0,NYK,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,4.0,0.0%,-0.48254216968633,2025-11-05 05:35:38 PM
163,Baylor Scheierman,3500.0,G,7.1398809751563945,6.8,13.9,-13.2,-13.21,6.833988097515639,0.04669762932448355,-0.0,6.88,40676430.0,Baylor Scheierman (40676430),BOS,SG/SF,WAS@BOS 11/05/2025 07:30PM ET,295.0,BOS,WAS,8.0,2.88463,1.56274,0.72996,0.42695,0.10594,0.27987,0.95212,2.42529,39.3,0.56085,1.61453,34.7,0.41954,0.48237,87.0,0.33591,1.22684,7.139265,0.0004100702945837691,2.899048396125653e-07,0.0006159751563944914,8.5,0.0%,0.07782938220747258,2025-11-05 05:35:38 PM
164,Danny Wolf,3500.0,F,6.181736613850029e-05,,,,,,0.0,,,40676435.0,Danny Wolf (40676435),BKN,PF/C,BKN@IND 11/05/2025 07:00PM ET,377.0,BKN,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
165,Jabari Walker,3500.0,F,19.266517585290106,15.7,23.1,-4.3,-4.22,16.056651758529007,0.905934008894981,-0.0,16.96,40676439.0,Jabari Walker (40676439),PHI,SF/PF,PHI@CLE 11/05/2025 07:00PM ET,348.0,PHI,CLE,18.0,7.39083,6.71103,1.11909,0.42742,0.46632,0.7713,2.63386,5.60029,47.0,0.67444,1.79365,37.6,1.44867,1.92471,75.3,1.72166,4.98938,19.1973025,0.046004214232590025,6.958798040793096e-05,0.06921508529010884,18.0,0.5%,1.5098900148249683,2025-11-05 05:35:38 PM
166,Kevin Love,3500.0,C,18.071263896380003,18.7,26.1,-1.3,-1.28,18.637126389638,1.1861197848418823,-4.387748578161865e-06,19.82,40676443.0,Kevin Love (40676443),UTA,C,UTA@DET 11/05/2025 07:00PM ET,203.0,UTA,DET,15.0,7.83095,5.35873,1.68734,0.29097,0.17488,0.97254,2.5164,5.94717,42.3,1.06145,3.27732,32.4,1.7367,1.97534,87.9,1.29087,4.06786,18.0365275,0.023035380452280527,6.110856719509205e-05,0.034736396380006064,16.0,2.4%,1.976866308069804,2025-11-05 05:35:38 PM
167,Javonte Green,3500.0,F,17.09256380098526,16.0,23.1,-4.0,-3.95,16.109256380098525,0.905934008894981,-0.0,17.02,40676445.0,Javonte Green (40676445),DET,SG/SF,UTA@DET 11/05/2025 07:00PM ET,117.0,DET,UTA,21.0,7.74501,3.77664,1.04237,0.99616,0.43465,0.52185,2.70964,5.63669,48.1,0.9032,2.61327,34.6,1.42253,1.6533,86.0,1.28246,2.49419,17.081659999999996,0.007250188897075544,9.505879883833704e-06,0.010903800985264818,19.5,1.9%,1.5098900148249683,2025-11-05 05:35:38 PM
168,Moussa Cisse,3500.0,C,6.181736613850029e-05,7.2,14.1,-12.8,-12.95,6.480006181736615,0.06537668105427691,9.824094697884482e-05,6.55,40676450.0,Moussa Cisse (40676450),DAL,PF/C,NOP@DAL 11/05/2025 08:30PM ET,48.0,DAL,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,8.0,0.0%,0.10896113509046151,2025-11-05 05:35:38 PM
169,Justin Champagnie,3500.0,F,15.630198480472776,15.2,22.5,-4.8,-4.78,15.243019848047277,0.8498968537056006,-0.0,16.09,40676454.0,Justin Champagnie (40676454),WAS,SF/PF,WAS@BOS 11/05/2025 07:30PM ET,46.0,WAS,BOS,16.0,5.96316,4.89307,0.84234,0.66083,0.47238,0.77258,2.20986,4.58739,48.2,0.77971,2.10466,37.0,0.76374,1.06626,71.6,1.81155,3.08151,15.6129925,0.011445442656205859,1.2605496155369677e-05,0.017205980472774895,17.0,0.8%,1.416494756176001,2025-11-05 05:35:38 PM
170,Corey Kispert,3400.0,F,17.363903749155465,12.4,19.1,-7.2,-7.14,12.896390374915546,0.5323529742991125,-0.0,13.43,40676458.0,Corey Kispert (40676458),WAS,SG/SF,WAS@BOS 11/05/2025 07:30PM ET,183.0,WAS,BOS,22.0,9.58253,3.26281,1.54935,0.4474,0.23104,1.46589,3.37974,7.07004,47.8,1.48868,3.84341,38.7,1.33438,1.69079,78.9,0.98287,2.27994,17.3533425,0.007012525486965889,1.415364167264195e-05,0.01056124915546676,17.0,0.1%,0.8872549571651877,2025-11-05 05:35:38 PM
171,Kyle Anderson,3400.0,F,6.732904640124651,4.4,11.2,-15.2,-15.27,4.6332904640124655,-0.20546956902772776,-0.0,4.43,40676463.0,Kyle Anderson (40676463),UTA,SF,UTA@DET 11/05/2025 07:00PM ET,8.0,UTA,DET,7.0,2.73695,1.43047,0.97946,0.25229,0.17686,0.37563,1.01858,2.25059,45.3,0.1352,0.42057,32.1,0.56459,0.74363,75.9,0.34909,1.08138,6.7323125,0.0003941210197737442,3.195316633322996e-07,0.0005921401246506132,5.0,0.0%,-0.3424492817128796,2025-11-05 05:35:38 PM
172,Daniss Jenkins,3400.0,G,6.181736613850029e-05,2.8,9.6,-16.8,-16.76,2.5200061817366137,-0.35490198286607505,-0.0,2.17,40676466.0,Daniss Jenkins (40676466),DET,PG,UTA@DET 11/05/2025 07:00PM ET,164.0,DET,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.5915033047767918,2025-11-05 05:35:38 PM
173,Jay Huff,3400.0,C,12.62859378665152,12.1,18.9,-7.5,-7.54,12.152859378665152,0.5136739225693189,4.692659920034148e-05,12.67,40676469.0,Jay Huff (40676469),IND,PF/C,BKN@IND 11/05/2025 07:00PM ET,146.0,IND,BKN,12.0,6.05177,2.88204,0.83376,0.26897,0.48284,0.49456,2.04926,3.97794,51.5,0.92692,2.28223,40.6,1.02633,1.31683,77.9,0.75733,2.12471,12.624760000000002,0.0025507918382713865,2.532964703515416e-06,0.003833786651517626,12.5,0.0%,0.8561232042821982,2025-11-05 05:35:38 PM
174,Charles Bassey,3400.0,C,12.873889656178072,12.9,20.1,-6.7,-6.6,12.897388965617807,0.6257482329480798,4.365437992171228e-05,13.52,40676473.0,Charles Bassey (40676473),MEM,C,HOU@MEM 11/05/2025 08:00PM ET,18.0,MEM,HOU,12.0,4.50347,4.44327,0.56286,0.35545,0.76978,0.60828,1.9802,3.24002,61.1,0.03363,0.36907,9.1,0.50943,0.67716,75.2,1.59829,2.84498,12.864982499999998,0.0059285722331300405,4.765942792824282e-06,0.008907156178073534,12.0,0.0%,1.042913721580133,2025-11-05 05:35:38 PM
175,Ben Saraf,3400.0,G,6.181736613850029e-05,,,,,,0.0,,,40676475.0,Ben Saraf (40676475),BKN,PG,BKN@IND 11/05/2025 07:00PM ET,291.0,BKN,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
176,Jaden Hardy,3400.0,G,8.12090458526999,3.7,10.6,-15.9,-15.95,4.142090458526999,-0.26150672421710797,-0.0,3.88,40676478.0,Jaden Hardy (40676478),DAL,PG,NOP@DAL 11/05/2025 08:30PM ET,124.0,DAL,NOP,8.0,4.66177,1.35475,0.59033,0.18645,0.25873,0.59817,1.57567,3.60386,43.7,0.57626,1.63786,35.2,0.93418,1.14229,81.8,0.33228,1.02248,8.1201075,0.0005307587179453861,3.1573102415076074e-07,0.0007970852699905315,4.0,0.0%,-0.4358445403618466,2025-11-05 05:35:38 PM
177,Chris Boucher,3400.0,F,5.480788801791134,7.1,14.1,-12.5,-12.35,6.938078880179113,0.06537668105427691,-0.0,7.0,40676481.0,Chris Boucher (40676481),BOS,PF/C,WAS@BOS 11/05/2025 07:30PM ET,24.0,BOS,WAS,5.0,2.5455,1.54417,0.1937,0.15377,0.17577,0.1707,0.9168,1.89697,48.3,0.28064,0.86794,32.3,0.43125,0.56153,76.8,0.47546,1.06871,5.4803125,0.00031725568978078074,1.394188210342563e-07,0.0004763017911342739,7.0,0.0%,0.10896113509046151,2025-11-05 05:35:38 PM
178,Johnny Furphy,3400.0,F,6.181736613850029e-05,,,,,,0.0,,,40676485.0,Johnny Furphy (40676485),IND,SG/SF,BKN@IND 11/05/2025 07:00PM ET,101.0,IND,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
179,Bruce Brown,3300.0,G,17.324781022068077,15.7,23.2,-3.5,-3.29,15.862478102206804,0.9152735347598775,-0.0,16.78,40676490.0,Bruce Brown (40676490),DEN,PG/SG,MIA@DEN 11/05/2025 09:00PM ET,30.0,DEN,MIA,20.0,7.9818,3.58,1.95317,0.77638,0.21131,0.94264,2.96847,6.50432,45.6,0.84611,2.56248,33.0,1.19875,1.46545,81.8,1.01705,2.56295,17.313670000000002,0.007363780766540634,2.178363942099007e-05,0.011111022068073921,19.0,3.1%,1.5254558912664626,2025-11-05 05:35:38 PM
180,Mac McClung,3300.0,G,8.944839967754314,11.1,18.4,-8.1,-8.15,10.884483996775431,0.46697629324483536,-0.0,11.35,40676494.0,Mac McClung (40676494),IND,PG/SG,BKN@IND 11/05/2025 07:00PM ET,217.0,IND,BKN,8.0,4.88113,1.09904,0.52287,0.78002,0.15752,0.45947,1.68085,4.2175,39.9,0.51916,2.28749,22.7,1.00027,1.34326,74.5,0.05157,1.04747,8.94416,0.00045284345203820865,2.3419208536149082e-07,0.0006799677543133975,11.0,0.1%,0.7782938220747256,2025-11-05 05:35:38 PM
181,Luke Travers,3300.0,F,6.181736613850029e-05,0.8,7.4,-18.4,-18.39,0.7200061817366139,-0.5603715518938026,-0.0,0.0,40676498.0,Luke Travers (40676498),CLE,SF,PHI@CLE 11/05/2025 07:00PM ET,337.0,CLE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.933952586489671,2025-11-05 05:35:38 PM
182,Jordan Clarkson,3300.0,G,18.023840695753634,16.2,23.7,-3.0,-2.98,16.382384069575362,0.961971164084361,-0.0,17.34,40676501.0,Jordan Clarkson (40676501),NYK,PG/SG,MIN@NYK 11/05/2025 07:30PM ET,52.0,NYK,MIN,17.0,9.78778,2.59811,2.46786,0.53582,0.14309,1.49907,3.23661,8.10766,39.9,1.33775,4.13308,32.4,1.9768,2.36967,83.4,0.64574,1.95237,18.0143675,0.006275613694391915,1.992507068286225e-05,0.009473195753636459,18.0,3.0%,1.6032852734739351,2025-11-05 05:35:38 PM
183,Landry Shamet,3300.0,G,13.587247385703257,12.5,19.2,-6.7,-6.78,12.608724738570325,0.541692500164009,-0.0,13.15,40676505.0,Landry Shamet (40676505),NYK,SG/SF,MIN@NYK 11/05/2025 07:30PM ET,299.0,NYK,MIN,18.0,7.44121,1.91498,1.56494,0.37953,0.09008,0.62814,2.41402,6.26562,38.5,1.55345,4.27243,36.4,1.05971,1.22463,86.5,0.27602,1.63896,13.584220000000002,0.0020124488024152866,2.9041665442502786e-06,0.0030273857032556803,19.0,0.1%,0.9028208336066819,2025-11-05 05:35:38 PM
184,Jose Alvarado,3300.0,G,16.810939336148834,19.9,27.9,0.7,0.53,19.591093933614882,1.354231250410023,0.0,20.95,40676510.0,Jose Alvarado (40676510),NOP,PG,NOP@DAL 11/05/2025 08:30PM ET,7.0,NOP,DAL,18.0,7.38554,2.50503,2.69666,0.96491,0.10787,0.99109,2.64573,6.33359,41.8,1.18436,3.18099,37.2,0.90971,1.30904,69.5,0.74004,1.76499,16.8040125,0.004587042368982405,1.5424198454543e-05,0.006926836148837236,22.0,18.0%,2.257052084016705,2025-11-05 05:35:38 PM
185,Hugo Gonzalez,3300.0,G,10.140534287168713,7.9,14.9,-11.3,-11.38,8.124053428716872,0.14009288797345065,-0.0,8.26,40676513.0,Hugo Gonzalez (40676513),BOS,SG/SF,WAS@BOS 11/05/2025 07:30PM ET,112.0,BOS,WAS,10.0,4.65105,2.06122,1.08624,0.4353,0.28298,0.71519,1.63914,3.60092,45.5,0.40614,1.23401,32.9,0.96663,1.13028,85.5,0.37602,1.68519,10.13897,0.0010406092257424168,1.1244433664009244e-06,0.0015642871687128281,10.5,0.0%,0.23348814662241776,2025-11-05 05:35:38 PM
186,Rob Dillingham,3300.0,G,2.954195814191498,4.1,11.0,-15.1,-14.99,3.98541958141915,-0.2241486207575211,-0.0,3.76,40676518.0,Rob Dillingham (40676518),MIN,PG,MIN@NYK 11/05/2025 07:30PM ET,76.0,MIN,NYK,3.0,1.41953,0.33869,0.6009,0.11408,0.0142,0.26462,0.54975,1.19015,46.2,0.17106,0.43477,39.3,0.14897,0.18428,80.8,0.04285,0.29584,2.9540224999999998,0.0001154582608422876,4.226674493387908e-08,0.00017331419149823303,5.0,0.0%,-0.3735810345958685,2025-11-05 05:35:38 PM
187,EJ Harkless,3300.0,G,8.416108282222144,7.3,14.3,-11.9,-11.93,7.411610828222214,0.08405573278407043,-0.0,7.5,40676521.0,EJ Harkless (40676521),UTA,PG,UTA@DET 11/05/2025 07:00PM ET,125.0,UTA,DET,13.0,3.32901,1.52319,1.297,0.76376,0.03168,1.00321,1.05168,3.06831,34.3,0.29497,1.52575,19.3,0.93069,1.30719,71.2,0.7729,0.75029,8.4152575,0.0005660198787616187,5.841346674409443e-07,0.0008507822221447509,12.0,0.0%,0.1400928879734507,2025-11-05 05:35:38 PM
188,Thomas Bryant,3200.0,C,6.181736613850029e-05,,,,,,0.0,,,40676524.0,Thomas Bryant (40676524),CLE,C,PHI@CLE 11/05/2025 07:00PM ET,34.0,CLE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
189,Justin Edwards,3200.0,F,16.351901827977578,5.5,12.5,-13.3,-13.15,6.585190182797757,-0.08405573278407043,-0.0,6.5,40676526.0,Justin Edwards (40676526),PHI,SF,PHI@CLE 11/05/2025 07:00PM ET,87.0,PHI,CLE,13.0,6.83989,3.40786,1.57011,0.9643,0.46469,1.0825,2.4647,5.30173,46.5,1.14563,2.81626,40.7,0.76485,1.07072,71.4,1.30019,2.10767,16.344424999999998,0.004963802201396441,1.0374891828606684e-05,0.007476827977580482,8.0,0.0%,-0.1400928879734507,2025-11-05 05:35:38 PM
190,Bones Hyland,3200.0,G,6.116885216441364,3.1,10.3,-15.7,-15.65,3.401688521644137,-0.289525301811798,-0.0,3.11,40676529.0,Bones Hyland (40676529),MIN,PG/SG,MIN@NYK 11/05/2025 07:30PM ET,149.0,MIN,NYK,6.0,2.95166,0.92168,0.94651,0.18512,0.08196,0.39785,0.99977,2.2903,43.7,0.51534,1.31365,39.2,0.43678,0.52369,83.4,0.06775,0.85393,6.11643,0.00030309904917403115,1.8928920098558414e-07,0.00045521644136400344,3.5,0.0%,-0.48254216968633,2025-11-05 05:35:38 PM
191,Marvin Bagley III,3200.0,C,15.90065699026993,13.5,20.6,-5.3,-5.23,13.740065699026994,0.6724458622725632,3.577130620501466e-05,14.41,40676533.0,Marvin Bagley III (40676533),WAS,C,WAS@BOS 11/05/2025 07:30PM ET,12.0,WAS,BOS,15.0,7.00565,5.55951,0.65242,0.26317,0.30262,0.71997,2.69625,5.35288,50.4,0.32531,1.06924,30.4,1.28783,1.76947,72.8,1.95994,3.59957,15.867917499999997,0.0217870037045647,1.9661571028394207e-05,0.03273949026993223,15.0,0.1%,1.1207431037876054,2025-11-05 05:35:38 PM
192,Xavier Tillman,3200.0,F,5.176179841397993,5.8,12.7,-13.0,-12.92,5.737617984139799,-0.06537668105427707,-0.0,5.67,40676535.0,Xavier Tillman (40676535),BOS,PF/C,WAS@BOS 11/05/2025 07:30PM ET,329.0,BOS,WAS,5.0,1.96669,1.30222,0.41042,0.37512,0.13469,0.23401,0.7508,1.50386,49.9,0.12624,0.47666,26.5,0.33885,0.50753,66.8,0.44598,0.85624,5.1758299999999995,0.00023299268633472902,1.1745616402416105e-07,0.000349841397994166,6.0,0.0%,-0.10896113509046179,2025-11-05 05:35:38 PM
193,Kevon Looney,3200.0,C,19.703554827732393,17.3,24.5,-1.5,-1.59,17.540355482773244,1.036687371003535,4.239011338224185e-06,18.58,40676539.0,Kevon Looney (40676539),NOP,C,NOP@DAL 11/05/2025 08:30PM ET,201.0,NOP,DAL,17.0,5.80822,8.03702,1.54985,0.44746,0.40298,0.57888,2.43388,4.313,56.4,0.03467,0.13566,25.6,0.90578,1.60822,56.3,3.12327,4.91375,19.608044999999997,0.0633716276219706,0.00015079543314711668,0.09550982773239725,17.0,6.7%,1.7278122850058915,2025-11-05 05:35:38 PM
