,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
147,Chris Paul,3600.0,G,14.675278625568511,15.5,23.1,-4.9,-4.74,15.417527862556852,0.16503024038450667,0.010799733563492892,15.59,40619009.0,Chris Paul (40619009),LAC,PG,NOP@LAC 10/31/2025 10:30PM ET,194.0,LAC,NOP,16.0,5.49801,2.13659,3.34697,0.6367,0.10205,1.00587,1.92579,4.61589,41.7,1.01076,3.07281,32.9,0.63566,0.73186,86.9,0.26152,1.87508,14.669147500000001,0.004061036539882569,1.319025289558921e-05,0.006131125568510621,15.0,0.0%,0.27505040064084446,2025-10-31 18:17:59
148,Javon Small,3600.0,G,14.237569359019,13.0,20.7,-7.4,-7.36,13.1237569359019,-0.10035340786971927,0.026508436928573464,13.05,40619012.0,Javon Small (40619012),MEM,PG,LAL@MEM 10/31/2025 09:30PM ET,227.0,MEM,LAL,17.0,5.83107,2.46595,2.95128,0.55465,0.11243,1.77646,2.06664,4.60075,44.9,0.89091,2.33714,38.1,0.80688,0.96545,83.6,1.00047,1.46548,14.2318125,0.003810375289764096,1.3765361451488194e-05,0.005756859019000609,15.0,0.0%,-0.16725567978286546,2025-10-31 18:17:59
149,Maxi Kleber,3600.0,C,6.181736613850029e-05,,,,,,0.0,,,40619015.0,Maxi Kleber (40619015),LAL,PF/C,LAL@MEM 10/31/2025 09:30PM ET,134.0,LAL,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
150,Tim Hardaway Jr.,3600.0,F,17.843944965276016,15.0,21.4,-5.4,-5.39,15.284394496527602,-0.022949843795570194,-0.0044761292421915694,15.26,40619019.0,Tim Hardaway Jr. (40619019),DEN,SG/SF,DEN@POR 10/31/2025 10:00PM ET,93.0,DEN,POR,25.0,9.89986,2.85954,1.53371,0.63271,0.19705,1.05052,3.12034,7.70045,40.5,1.85321,5.14857,36.0,1.80597,2.04202,88.4,0.28916,2.57038,17.835715,0.005466276978250338,1.0183269546280662e-05,0.008229965276014349,21.5,0.2%,-0.03824973965928366,2025-10-31 18:17:59
151,Nicolas Batum,3600.0,F,12.549674205965486,10.6,17.2,-9.8,-9.86,10.794967420596548,-0.4873712282404651,-0.011190323105478923,10.3,40619024.0,Nicolas Batum (40619024),LAC,SF/PF,NOP@LAC 10/31/2025 10:30PM ET,19.0,LAC,NOP,15.0,5.08503,2.9342,0.99047,0.59141,0.45545,0.61801,1.79785,4.19969,42.8,1.04634,3.05612,34.2,0.443,0.55937,79.2,0.39287,2.54133,12.54637,0.0021977017398888705,2.5511185510095855e-06,0.0033042059654863343,15.0,0.0%,-0.8122853804007751,2025-10-31 18:17:59
152,Blake Wesley,3500.0,G,17.126361955061956,14.8,22.5,-5.2,-5.3,15.032636195506196,0.09868432832095007,0.014726909404763037,15.15,40619028.0,Blake Wesley (40619028),POR,PG,DEN@POR 10/31/2025 10:00PM ET,262.0,POR,DEN,18.0,8.21954,2.10001,2.83119,1.13259,0.12421,1.76309,2.98666,7.32302,40.8,0.79119,2.52482,31.3,1.45504,2.09668,69.4,0.75781,1.3422,17.118987500000003,0.0048889698356983525,1.3666769468232833e-05,0.0073744550619522274,18.0,0.0%,0.1644738805349168,2025-10-31 18:17:59
153,Jalen Smith,3500.0,C,14.548110913798647,14.5,21.3,-5.5,-5.45,14.504811091379864,-0.0340074958061627,-0.018678365092756572,14.45,40619031.0,Jalen Smith (40619031),CHI,C,NYK@CHI 10/31/2025 08:00PM ET,229.0,CHI,NYK,13.0,6.54111,4.94928,0.35597,0.24578,0.42855,0.80154,2.24412,4.65049,48.3,0.63737,1.76516,36.1,1.41551,1.79557,78.8,1.33775,3.61153,14.52824,0.01323027816751735,8.49884912344901e-06,0.01987091379864637,12.5,0.0%,-0.05667915967693783,2025-10-31 18:17:59
154,Derrick Jones Jr.,3500.0,F,18.442773856547863,16.5,23.1,-3.5,-3.59,16.694277385654786,0.16503024038450667,0.0,16.86,40619033.0,Derrick Jones Jr. (40619033),LAC,PF,NOP@LAC 10/31/2025 10:30PM ET,127.0,LAC,NOP,23.0,8.89368,4.04203,0.92647,0.91878,0.67171,1.08281,3.35041,6.65605,50.3,0.90268,3.02071,29.9,1.29018,1.73789,74.2,1.4062,2.63583,18.426837499999998,0.010599238337102499,1.2499680737306927e-05,0.01593635654786567,22.0,0.0%,0.27505040064084446,2025-10-31 18:17:59
155,Chris Boucher,3500.0,F,3.1481689219196785,2.5,9.2,-17.5,-17.54,2.564816892191968,-1.371983389087884,-0.021634624670592583,1.17,40619036.0,Chris Boucher (40619036),BOS,PF/C,BOS@PHI 10/31/2025 07:00PM ET,25.0,BOS,PHI,3.0,1.43569,0.89669,0.11594,0.08898,0.09945,0.08881,0.49879,1.07344,46.5,0.17011,0.54353,31.3,0.268,0.33404,80.2,0.31392,0.58277,3.1479725000000003,0.00013085684481676282,4.5550817746525864e-08,0.0001964219196783838,2.5,0.0%,-2.28663898181314,2025-10-31 18:17:59
156,Dean Wade,3500.0,F,17.654081863351898,20.3,27.1,0.3,0.29,20.035408186335193,0.6073363208082162,0.002238064621095783,20.64,40619040.0,Dean Wade (40619040),CLE,SF/PF,TOR@CLE 10/31/2025 07:30PM ET,253.0,CLE,TOR,24.0,8.1615,4.16657,1.38656,0.73512,0.20687,0.57818,2.88567,5.68113,50.8,1.18715,3.16283,37.5,1.203,1.77348,67.8,0.83337,3.33321,17.6380175,0.010669331436068892,2.0122065931433837e-05,0.016064363351897638,25.0,6.5%,1.012227201347027,2025-10-31 18:17:59
157,Jamal Shead,3500.0,G,18.579133511175726,14.1,21.6,-5.9,-5.86,14.547913351117572,-0.0008345397743844065,0.018654085246033174,14.57,40619044.0,Jamal Shead (40619044),TOR,PG,TOR@CLE 10/31/2025 07:30PM ET,222.0,TOR,CLE,18.0,7.11144,1.49028,4.91283,1.0933,0.0438,1.30132,2.45376,5.88184,41.7,1.17895,3.35977,35.1,1.02497,1.26732,80.9,0.60667,0.88362,18.556549999999998,0.014991057855203285,3.230813097451142e-05,0.022583511175728464,16.0,0.0%,-0.0013908996239740108,2025-10-31 18:17:59
158,Jose Alvarado,3500.0,G,13.077020519716024,12.5,20.0,-7.5,-7.45,12.557702051971603,-0.17775697194386836,0.0304356127698436,12.41,40619047.0,Jose Alvarado (40619047),NOP,PG,NOP@LAC 10/31/2025 10:30PM ET,7.0,NOP,LAC,14.0,5.62981,1.79626,2.13021,0.85126,0.06856,0.76709,1.9646,5.18129,37.9,1.09566,3.37374,32.5,0.60494,0.7701,78.6,0.50914,1.28712,13.074375,0.0017573371903975919,3.17131014274955e-06,0.0026455197160246365,14.0,0.0%,-0.2962616199064473,2025-10-31 18:17:59
159,Cam Spencer,3400.0,G,14.824383136154935,15.0,22.2,-4.6,-4.59,14.982438313615495,0.06551137228917178,0.016690497325398106,15.06,40619050.0,Cam Spencer (40619050),MEM,PG/SG,LAL@MEM 10/31/2025 09:30PM ET,231.0,MEM,LAL,15.0,7.16096,2.2598,2.01236,0.59812,0.11672,0.57034,2.35098,5.42044,43.4,1.34274,3.53175,38.0,1.11626,1.24983,89.3,0.28628,1.97352,14.820129999999999,0.0028232419318855277,6.091085702755422e-06,0.004253136154936558,16.0,0.3%,0.10918562048195297,2025-10-31 18:17:59
160,Kris Murray,3400.0,F,16.51437711726481,13.7,20.7,-5.9,-6.09,13.98143771172648,-0.10035340786971927,-0.0067141938632873524,13.87,40619054.0,Kris Murray (40619054),POR,SG/SF,DEN@POR 10/31/2025 10:00PM ET,177.0,POR,DEN,20.0,8.65732,2.48594,1.02548,1.16781,0.46748,1.15477,3.02131,7.07407,42.7,1.02711,3.00852,34.1,1.58759,1.91533,82.9,0.69571,1.79023,16.509715,0.0031010785153077,3.4998306159395227e-06,0.004662117264809368,20.0,0.0%,-0.16725567978286546,2025-10-31 18:17:59
161,Robert Williams,3400.0,C,6.181736613850029e-05,8.5,15.6,-11.1,-11.12,7.6500061817366145,-0.6642936604099489,-0.06070468655145888,6.93,40619059.0,Robert Williams (40619059),POR,C,DEN@POR 10/31/2025 10:00PM ET,269.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,8.0,0.0%,-1.1071561006832482,2025-10-31 18:17:59
162,Brook Lopez,3400.0,C,16.379048023965698,16.2,23.3,-3.4,-3.48,16.217904802396568,0.18714554440569206,0.004669591273189148,16.41,40619061.0,Brook Lopez (40619061),LAC,C,NOP@LAC 10/31/2025 10:30PM ET,147.0,LAC,NOP,18.0,7.29004,3.91938,0.95619,0.3573,0.99255,0.83066,2.75963,5.37118,51.4,0.92001,2.6503,34.7,0.85077,1.10399,77.1,1.70925,2.21012,16.367924999999996,0.0073974635662545475,8.942872106846334e-06,0.011123023965702361,17.0,0.3%,0.31190924067615344,2025-10-31 18:17:59
163,Bruce Brown,3400.0,G,17.075415340998504,13.4,21.0,-6.2,-6.21,13.767541534099852,-0.06718045183794098,0.02258126108730332,13.72,40619063.0,Bruce Brown (40619063),DEN,PG/SG,DEN@POR 10/31/2025 10:00PM ET,32.0,DEN,POR,20.0,7.81082,3.65191,1.87705,0.8,0.23797,1.09099,2.8259,5.90478,47.9,0.68502,1.98943,34.4,1.474,1.72332,85.5,0.9909,2.66101,17.064237500000004,0.007410285013380537,2.080449280942723e-05,0.011177840998499089,17.0,0.5%,-0.11196741972990165,2025-10-31 18:17:59
164,Jordan Clarkson,3400.0,G,14.869354609609987,12.8,20.1,-6.8,-6.7,13.006935460961,-0.16669931993327544,0.028472024849208532,12.87,40619067.0,Jordan Clarkson (40619067),NYK,PG/SG,NYK@CHI 10/31/2025 08:00PM ET,44.0,NYK,CHI,15.0,7.88113,2.189,2.1714,0.51949,0.08972,1.35754,2.66126,7.37627,36.1,0.90041,3.50124,25.7,1.65819,2.01446,82.3,0.62673,1.56228,14.864335000000002,0.003331271019280054,7.567693687963972e-06,0.005019609609983973,14.0,0.1%,-0.27783219988879243,2025-10-31 18:17:59
165,Sandro Mamukelashvili,3400.0,C,15.389530433772888,18.1,25.6,-1.5,-1.42,17.82895304337729,0.4414715406493251,0.014008773819567425,18.28,40619071.0,Sandro Mamukelashvili (40619071),TOR,C,TOR@CLE 10/31/2025 07:30PM ET,152.0,TOR,CLE,18.0,6.87435,4.38877,0.94966,0.48441,0.2803,0.8068,2.50239,4.77373,52.4,0.92832,2.09605,44.3,0.94125,1.25283,75.1,1.76505,2.62372,15.3749825,0.00967498849471211,1.181701027347656e-05,0.014547933772888596,18.5,3.4%,0.7357859010822085,2025-10-31 18:17:59
166,Justin Edwards,3400.0,F,17.45285794633849,10.6,17.4,-9.0,-8.98,11.285285794633847,-0.4652559242192797,-0.01044430156511366,10.81,40619073.0,Justin Edwards (40619073),PHI,SF,BOS@PHI 10/31/2025 07:00PM ET,67.0,PHI,BOS,15.0,7.15663,4.11035,1.54223,0.87353,0.49485,1.04104,2.49699,5.91753,42.2,1.23117,3.34401,36.8,0.93149,1.26438,73.7,1.95088,2.15946,17.439737499999996,0.008709012345904012,1.897593987884244e-05,0.013120446338492546,17.0,0.0%,-0.7754265403654662,2025-10-31 18:17:59
167,Bogdan Bogdanovic,3300.0,G,1.7601561881360202,3.4,10.2,-15.8,-15.75,3.236015618813602,-0.18739203566414928,0.05007149197619431,3.1,40619076.0,Bogdan Bogdanovic (40619076),LAC,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,22.0,LAC,NOP,2.0,0.94859,0.264,0.18754,0.07696,0.01549,0.14553,0.33008,0.77616,42.5,0.17602,0.49679,35.4,0.11241,0.13094,85.9,0.04255,0.22146,1.760045,7.408409513035154e-05,2.0664441533018402e-08,0.00011118813602012638,4.0,0.0%,-0.3123200594402488,2025-10-31 18:17:59
168,Craig Porter Jr.,3300.0,G,25.411947274711235,22.9,30.8,3.7,3.55,23.151194727471122,1.5,-0.014726909404763028,24.64,40619081.0,Craig Porter Jr. (40619081),CLE,PG,TOR@CLE 10/31/2025 07:30PM ET,202.0,CLE,TOR,25.0,11.25434,3.32788,4.24367,1.64087,0.20491,2.31696,3.33006,7.41586,44.9,2.12506,5.51394,38.5,2.46916,3.26797,75.6,1.46534,1.86254,25.375304999999994,0.024009050566024828,0.00020956628740176073,0.036642274711242526,23.0,48.3%,2.5,2025-10-31 18:17:59
169,Ochai Agbaji,3300.0,F,11.458616643176391,8.3,14.9,-10.9,-10.88,8.61586166431764,0.2285141768237819,-0.013428387726574705,8.83,40619084.0,Ochai Agbaji (40619084),TOR,SG/SF,TOR@CLE 10/31/2025 07:30PM ET,1.0,TOR,CLE,15.0,5.74599,2.27492,0.86179,0.49997,0.25169,0.61804,2.12583,4.72345,45.0,0.75953,2.22016,34.2,0.7348,1.01392,72.5,0.61739,1.65753,11.45639,0.0014816498137612648,1.389485249475658e-06,0.002226643176390324,12.5,0.0%,0.3808569613729698,2025-10-31 18:17:59
170,John Konchar,3300.0,F,15.774797793044085,12.2,19.4,-7.0,-6.94,12.557479779304408,0.6267222526100987,-0.009698280024748398,13.17,40619089.0,John Konchar (40619089),MEM,SG/SF,LAL@MEM 10/31/2025 09:30PM ET,138.0,MEM,LAL,18.0,5.34781,4.83245,1.41879,0.731,0.33689,0.51297,2.03425,4.16064,48.9,0.72819,1.82172,40.0,0.55111,0.78701,70.0,1.20724,3.62521,15.7599475,0.009860815083882453,1.9690139420205872e-05,0.0148502930440843,15.0,0.0%,1.0445370876834978,2025-10-31 18:17:59
171,Jabari Walker,3300.0,F,8.945699194960518,6.3,13.2,-12.9,-12.97,6.564569919496051,0.07808001486006204,-0.017158495428401012,6.63,40619094.0,Jabari Walker (40619094),PHI,SF/PF,BOS@PHI 10/31/2025 07:00PM ET,254.0,PHI,BOS,9.0,3.37987,3.30009,0.43976,0.14466,0.22528,0.26784,1.17722,2.67221,44.1,0.34474,0.96984,35.5,0.68069,0.8863,76.8,1.07186,2.22823,8.9429525,0.00182865174652974,1.2391135742300775e-06,0.0027466949605173007,7.5,0.0%,0.1301333581001034,2025-10-31 18:17:59
172,Taylor Hendricks,3300.0,F,18.62125342801052,14.3,21.1,-4.9,-4.86,14.732125342801055,0.7771564145738188,-0.005222150782556832,15.5,40619098.0,Taylor Hendricks (40619098),UTA,PF/C,UTA@PHX 10/31/2025 10:00PM ET,103.0,UTA,PHX,19.0,8.17807,4.30036,1.18339,0.97807,0.55123,0.69981,2.82556,6.07148,46.5,1.13297,3.03313,37.4,1.39397,1.52256,91.6,1.12223,3.17813,18.603785000000002,0.011609596703511724,1.8010985083674105e-05,0.01746842801051861,18.0,0.0%,1.2952606909563646,2025-10-31 18:17:59
173,Hugo Gonzalez,3300.0,G,3.8694020728690868,1.5,8.2,-17.7,-17.74,1.7369402072869087,-0.3643734026802902,0.0579258436587346,1.43,40619102.0,Hugo Gonzalez (40619102),BOS,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,82.0,BOS,PHI,4.0,1.82756,0.77204,0.40294,0.16256,0.10573,0.28223,0.64431,1.38219,46.6,0.15338,0.47847,32.1,0.38557,0.47409,81.3,0.17322,0.59882,3.8691750000000003,0.00015125665762358314,6.262755032438349e-08,0.00022707286908634787,2.5,0.0%,-0.6072890044671504,2025-10-31 18:17:59
174,Jaxson Hayes,3300.0,C,13.589655472548403,12.0,19.1,-7.2,-7.1,12.15896554725484,0.6001750475576778,-0.04669591273189144,12.71,40619107.0,Jaxson Hayes (40619107),LAL,C,LAL@MEM 10/31/2025 09:30PM ET,100.0,LAL,MEM,15.0,6.58669,3.60111,0.63035,0.40742,0.52572,0.88637,2.42765,4.14389,58.6,0.25102,0.71462,35.1,1.48038,1.91935,77.1,1.34466,2.25645,13.5822075,0.004956929671302608,4.19268048291488e-06,0.007447972548402656,14.0,0.0%,1.0002917459294631,2025-10-31 18:17:59
175,Charles Bassey,3200.0,,,,,,,,0.0,,,40619109.0,Charles Bassey (40619109),MEM,C,LAL@MEM 10/31/2025 09:30PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 18:17:59
176,Larry Nance Jr.,3200.0,C,27.264233689802413,27.6,35.7,8.8,8.75,27.566423368980242,1.5,0.0420263214587023,29.11,40619111.0,Larry Nance Jr. (40619111),CLE,PF/C,TOR@CLE 10/31/2025 07:30PM ET,180.0,CLE,TOR,28.0,10.72206,7.45201,2.55844,1.17042,0.56239,1.09037,3.95535,6.88638,57.4,0.59399,1.71668,34.6,2.21737,3.11266,71.2,2.15306,5.29895,27.0921625,0.11329201350511268,0.0007110565149150917,0.1720711898024143,25.0,55.2%,2.5,2025-10-31 18:17:59
177,Xavier Tillman,3200.0,F,2.9857338135794764,5.1,12.1,-13.7,-13.55,4.888573381357948,-0.019259736998815422,-0.018650538509131537,4.85,40619115.0,Xavier Tillman (40619115),BOS,PF/C,BOS@PHI 10/31/2025 07:00PM ET,239.0,BOS,PHI,3.0,1.08938,0.75875,0.23844,0.2321,0.07511,0.12634,0.39995,0.83704,47.8,0.07768,0.30811,25.2,0.21181,0.30075,70.4,0.29484,0.46391,2.9855675,0.00011079481086663933,4.0454392119958115e-08,0.00016631357947631886,6.0,0.0%,-0.03209956166469237,2025-10-31 18:17:59
178,Oso Ighodaro,3200.0,C,11.042533940272028,9.7,16.4,-9.1,-9.12,9.834253394027202,0.3612502020858874,-0.05603509527826973,10.14,40619119.0,Oso Ighodaro (40619119),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,113.0,PHX,UTA,14.0,4.63626,2.97837,0.95902,0.48881,0.28532,0.70837,1.97755,3.80431,52.0,0.09528,0.26503,35.9,0.58588,1.06833,54.8,1.47915,1.49922,11.0394675,0.0020396793455687394,2.3070845579483585e-06,0.003066440272026954,13.0,0.0%,0.6020836701431457,2025-10-31 18:17:59
179,Trendon Watford,3200.0,F,17.74806141740233,14.3,21.3,-4.5,-4.29,14.644806141740236,0.7948545512754328,-0.005968172322922091,15.43,40619121.0,Trendon Watford (40619121),PHI,PF,BOS@PHI 10/31/2025 07:00PM ET,259.0,PHI,BOS,18.0,7.75968,4.615,1.52269,0.33403,0.61345,0.77896,2.73252,5.63318,48.5,0.81866,1.99385,41.1,1.47598,1.90564,77.5,1.45235,3.16265,17.727275000000002,0.01379688234356542,3.0364628993121743e-05,0.020786417402327496,17.0,0.1%,1.3247575854590548,2025-10-31 18:17:59
180,Jonathan Mogbo,3200.0,F,11.456884035835952,3.6,10.5,-15.2,-15.25,4.385688403583595,-0.16084483061172808,-0.0193965600494968,4.21,40619124.0,Jonathan Mogbo (40619124),TOR,PF/C,TOR@CLE 10/31/2025 07:30PM ET,172.0,TOR,CLE,7.0,3.61527,3.67231,1.12217,0.66316,0.22012,0.66958,1.41455,3.10001,45.6,0.26411,0.76339,34.6,0.52206,0.72534,72.0,1.52164,2.15067,11.452737499999998,0.002756622766895195,3.867228537018156e-06,0.004146535835953848,4.0,0.0%,-0.2680747176862135,2025-10-31 18:17:59
181,Jordan Hawkins,3200.0,G,6.318086906088461,2.8,9.5,-16.0,-15.99,3.151808690608846,-0.24933551411979854,0.052035079896829387,2.95,40619128.0,Jordan Hawkins (40619128),NOP,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,99.0,NOP,LAC,8.0,3.47313,1.0613,0.52808,0.21741,0.06492,0.33611,1.17143,3.31218,35.4,0.65828,2.12309,31.0,0.47199,0.55421,85.2,0.14863,0.91266,6.317619999999999,0.000310952795668001,1.5896498671113667e-07,0.0004669060884621349,4.0,0.0%,-0.41555919019966425,2025-10-31 18:17:59
182,Nigel Hayes-Davis,3200.0,F,14.451579821919044,8.6,15.3,-10.2,-10.18,9.185157982191903,0.2639104502270101,-0.011936344645844185,9.44,40619133.0,Nigel Hayes-Davis (40619133),PHX,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,101.0,PHX,UTA,13.0,6.98769,3.33752,0.87958,0.75232,0.27524,0.93416,2.27874,5.07355,44.9,0.75582,2.15209,35.1,1.67438,1.97097,85.0,1.54171,1.79581,14.444910000000002,0.004436953424770855,4.7972606282240865e-06,0.006669821919040956,13.0,0.0%,0.4398507503783502,2025-10-31 18:17:59
183,Jalen Pickett,3200.0,G,6.181736613850029e-05,0.0,0.0,-18.8,-18.88,6.181736613850029e-06,-1.0899970074464678,0.06676198930159243,0.0,40619137.0,Jalen Pickett (40619137),DEN,PG,DEN@POR 10/31/2025 10:00PM ET,198.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-1.8166616790774464,2025-10-31 18:17:59
184,Cody Williams,3200.0,F,6.181736613850029e-05,3.4,9.9,-15.4,-15.57,3.0600061817366138,-0.21393924071657036,-0.02088860313022732,2.83,40619140.0,Cody Williams (40619140),UTA,SF,UTA@PHX 10/31/2025 10:00PM ET,266.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,6.0,0.0%,-0.3565654011942839,2025-10-31 18:17:59
185,Matisse Thybulle,3100.0,F,6.181736613850029e-05,,,,,,0.0,,,40619143.0,Matisse Thybulle (40619143),POR,SF/PF,DEN@POR 10/31/2025 10:00PM ET,238.0,POR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 18:17:59
186,Nick Richards,3100.0,C,11.35701555715886,13.5,20.8,-4.9,-4.79,13.285701555715885,0.7506092095213975,-0.03735673018551316,14.0,40619147.0,Nick Richards (40619147),PHX,C,UTA@PHX 10/31/2025 10:00PM ET,212.0,PHX,UTA,11.0,4.65131,3.80035,0.47279,0.23419,0.56399,0.78673,1.73826,2.91658,59.6,0.07486,0.20824,35.9,1.09993,1.53619,71.6,1.72812,2.07223,11.351357499999999,0.003766638393149749,2.699856378670534e-06,0.005658057158860636,12.5,0.1%,1.2510153492023293,2025-10-31 18:17:59
187,Isaiah Livers,3100.0,F,8.91862007862991,8.3,15.0,-10.1,-10.13,8.361862007862992,0.2373632451745889,-0.014174409266939967,8.59,40619149.0,Isaiah Livers (40619149),PHX,SG,UTA@PHX 10/31/2025 10:00PM ET,145.0,PHX,UTA,11.0,4.09521,1.68251,0.76505,0.50811,0.21537,0.63969,1.37013,3.13743,43.7,0.88929,2.22301,40.0,0.46567,0.55283,84.2,0.54353,1.13898,8.917682499999998,0.0006241113737052458,4.7052311844445125e-07,0.0009375786299132021,12.5,0.0%,0.39560540862431487,2025-10-31 18:17:59
188,Tyler Kolek,3100.0,G,5.74935867760103,2.7,9.4,-15.7,-15.73,3.004935867760103,-0.25818458247060555,0.05399866781746445,2.8,40619152.0,Tyler Kolek (40619152),NYK,PG,NYK@CHI 10/31/2025 08:00PM ET,136.0,NYK,CHI,6.0,2.95985,0.83397,0.93029,0.17777,0.03387,0.50812,1.08825,3.11186,35.0,0.36392,1.3401,27.2,0.41943,0.50047,83.8,0.15321,0.68076,5.748927500000001,0.00028711349613445603,1.6911894274111703e-07,0.00043117760102990736,3.0,0.0%,-0.4303076374510093,2025-10-31 18:17:59
189,DeAndre Jordan,3100.0,C,7.642196027727843,6.7,13.8,-11.7,-11.55,6.794219602772785,0.13117442496490442,-0.06537427782464801,6.86,40619155.0,DeAndre Jordan (40619155),NOP,C,NOP@LAC 10/31/2025 10:30PM ET,131.0,NOP,LAC,8.0,2.20503,3.46565,0.3084,0.19422,0.22028,0.423,0.9594,1.68454,57.0,0.04552,0.16136,28.2,0.24072,0.41415,58.1,1.24777,2.21788,7.6399525,0.0014939244886535915,8.80331621099299e-07,0.0022435277278436854,7.0,0.0%,0.21862404160817406,2025-10-31 18:17:59
190,Baylor Scheierman,3100.0,G,8.616951703283814,5.8,12.6,-12.6,-12.55,6.081695170328381,0.0249856047552198,0.03828996445238388,6.14,40619157.0,Baylor Scheierman (40619157),BOS,SG/SF,BOS@PHI 10/31/2025 07:00PM ET,218.0,BOS,PHI,10.0,3.63267,1.83602,0.84362,0.51243,0.11572,0.34456,1.2196,3.01401,40.5,0.6777,1.98248,34.2,0.51577,0.64355,80.1,0.48037,1.35565,8.615995,0.0006367362595009274,5.329648541082857e-07,0.000956703283813716,8.0,0.0%,0.041642674592033004,2025-10-31 18:17:59
191,Ja'Kobe Walter,3100.0,G,3.6864170171738357,10.3,17.2,-8.1,-8.03,9.638641701717384,0.43204274889234384,0.03436278861111375,10.11,40619162.0,Ja'Kobe Walter (40619162),TOR,SG,TOR@CLE 10/31/2025 07:30PM ET,258.0,TOR,CLE,5.0,2.09742,0.63874,0.27685,0.15872,0.02216,0.27968,0.70891,1.67639,42.3,0.30633,0.85783,35.7,0.37328,0.46091,81.0,0.09783,0.54091,3.6862049999999997,0.00014124380424743744,5.048915494250191e-08,0.00021201717383598367,13.0,0.0%,0.7200712481539064,2025-10-31 18:17:59
192,Julian Strawther,3100.0,F,6.181736613850029e-05,2.4,9.1,-16.0,-15.92,2.1600061817366134,-0.28473178752302675,-0.022380646210957846,1.85,40619165.0,Julian Strawther (40619165),DEN,SG/SF,DEN@POR 10/31/2025 10:00PM ET,232.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.47455297920504463,2025-10-31 18:17:59
193,EJ Harkless,3100.0,G,6.181736613850029e-05,1.8,8.5,-16.6,-16.69,1.6200061817366138,-0.337826197627869,0.0608712255396872,1.34,40619170.0,EJ Harkless (40619170),UTA,PG,UTA@PHX 10/31/2025 10:00PM ET,95.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.563043662713115,2025-10-31 18:17:59
194,Rayan Rupert,3100.0,G,7.544345754765551,3.4,10.0,-15.0,-14.99,3.814434575476555,-0.20509017236576332,0.046144316134924174,3.66,40619173.0,Rayan Rupert (40619173),POR,PG/SG,DEN@POR 10/31/2025 10:00PM ET,215.0,POR,DEN,8.0,1.77353,2.0056,0.87728,0.98045,0.0,0.4918,0.57866,1.30769,44.3,0.46449,1.11739,41.6,0.15173,0.15506,97.9,0.535,1.4706,7.543695,0.00043306270147695693,3.8690444543220304e-07,0.0006507547655517321,5.0,0.0%,-0.3418169539429389,2025-10-31 18:17:59
