,Timestamp,ID,Date,Time,Away,Home,Favorite,Favorite Odds,Underdog,Underdog Odds,OU,Away Spread,Away Price,Home Spread,Home Price
1341,2026-09-09 10:44:35 EDT,37bc346543da471e067b695b862ccfe9,2027-1-4,20:15,Houston Texans,Green Bay Packers,Houston Texans,114,Green Bay Packers,-135,42.5,2.5,-110,-2.5,-110
1342,2026-09-09 10:44:35 EDT,7f809a45bc8baedf0cb0259e7da7cd29,2027-1-10,13:0,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,114,Carolina Panthers,-135,41.5,2.5,-110,-2.5,-110
1343,2026-09-09 10:44:35 EDT,d7da5587a88a7fc35c36b453d3264d5a,2027-1-10,13:0,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,190,Baltimore Ravens,-230,43.5,5.5,-110,-5.5,-110
1344,2026-09-09 10:44:35 EDT,97cbd9ad26dff1af47192120defe112d,2027-1-10,13:0,New York Jets,Buffalo Bills,New York Jets,370,Buffalo Bills,-485,43.5,10.0,-110,-10.0,-110
1345,2026-09-09 10:44:35 EDT,d190fb7ea85c33b96a495041dad22142,2027-1-10,13:0,Chicago Bears,Minnesota Vikings,Chicago Bears,105,Minnesota Vikings,-125,43.5,1.5,-110,-1.5,-110
1346,2026-09-09 10:44:35 EDT,8c16104c8afc72b583531508b2aa1c33,2027-1-10,13:0,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,285,Cincinnati Bengals,-360,43.5,7.5,-110,-7.5,-110
1347,2026-09-09 10:44:35 EDT,3f460f14b810d7bf642bdf7b658530c0,2027-1-10,13:0,Dallas Cowboys,Washington Commanders,Washington Commanders,102,Dallas Cowboys,-122,49.5,-1.5,-110,1.5,-110
1348,2026-09-09 10:44:35 EDT,71d0d10e384393c1e071c39dd3931c19,2027-1-10,13:0,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,102,Denver Broncos,-122,41.5,1.5,-110,-1.5,-110
1349,2026-09-09 10:44:35 EDT,8f81778bbdb984be44e24a3d55a49b4d,2027-1-10,13:0,Detroit Lions,Green Bay Packers,Detroit Lions,114,Green Bay Packers,-135,47.5,2.5,-110,-2.5,-110
1350,2026-09-09 10:44:35 EDT,9bb63096709ba607443c454d2a813b14,2027-1-10,13:0,Tennessee Titans,Houston Texans,Tennessee Titans,240,Houston Texans,-298,39.5,7.0,-110,-7.0,-110
1351,2026-09-09 10:44:35 EDT,bea47af467e217653bba8d69888e4d95,2027-1-10,13:0,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,102,Indianapolis Colts,-122,46.5,1.5,-110,-1.5,-110
1352,2026-09-09 10:44:35 EDT,bb66a6f02c535c0cd8b9c689a5513687,2027-1-10,13:0,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,300,Kansas City Chiefs,-380,40.5,8.5,-110,-8.5,-110
1353,2026-09-09 10:44:35 EDT,f370f9410ef82b37bd15d1719434370b,2027-1-10,13:0,Miami Dolphins,New England Patriots,Miami Dolphins,425,New England Patriots,-575,42.5,10.5,-110,-10.5,-110
1354,2026-09-09 10:44:35 EDT,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-1-10,13:0,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,102,Tampa Bay Buccaneers,-122,43.5,-1.5,-110,1.5,-110
1355,2026-09-09 10:44:35 EDT,01baed6f9d6482c5d89d37379c7c63c7,2027-1-10,13:0,Philadelphia Eagles,New York Giants,New York Giants,130,Philadelphia Eagles,-155,41.5,-3.0,-110,3.0,-110
1356,2026-09-09 10:44:35 EDT,f1480276ab67dcf60686556ba9336695,2027-1-10,16:5,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,320,San Francisco 49ers,-410,44.5,-8.5,-110,8.5,-110
1357,2026-09-09 10:44:35 EDT,dc2d9177b48e6f3962dabb1407aba7d3,2027-1-10,16:5,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,136,Los Angeles Rams,-162,44.5,3.0,-110,-3.0,-110
1358,2026-09-10 09:42:32 EDT,acc580d74344ea3b31bbcdd057fe6a9c,2026-9-10,20:35,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,164,Los Angeles Rams,-198,48.5,3.5,-102,-3.5,-118
1359,2026-09-10 09:42:32 EDT,95c01d1bb797d6df14824b106c5a9130,2026-9-13,13:0,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,154,Pittsburgh Steelers,-185,42.5,3.5,-108,-3.5,-112
1360,2026-09-10 09:42:32 EDT,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-9-13,13:0,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,145,Baltimore Ravens,-175,47.5,-3.5,-105,3.5,-115
1361,2026-09-10 09:42:32 EDT,7e09efed7e12c659b82740b67ce2f9a1,2026-9-13,13:0,Buffalo Bills,Houston Texans,Houston Texans,100,Buffalo Bills,-120,44.5,-1.5,-108,1.5,-112
1362,2026-09-10 09:42:32 EDT,fc362aff0d889ec52d358307a70c32ed,2026-9-13,13:0,Chicago Bears,Carolina Panthers,Carolina Panthers,136,Chicago Bears,-162,46.5,-3.0,-118,3.0,-102
1363,2026-09-10 09:42:32 EDT,ed6d24ff979f9c71979fead577b0b3f7,2026-9-13,13:0,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,164,Cincinnati Bengals,-198,50.5,3.5,-108,-3.5,-112
1364,2026-09-10 09:42:32 EDT,e55c6fe19fce094ce214c8b0e5b504e9,2026-9-13,13:0,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,350,Jacksonville Jaguars,-455,40.5,8.5,-110,-8.5,-110
1365,2026-09-10 09:42:32 EDT,c1d3fcec25aaeb06ebd2244d33d338e0,2026-9-13,13:0,New Orleans Saints,Detroit Lions,New Orleans Saints,250,Detroit Lions,-310,50.5,7.0,-112,-7.0,-108
1366,2026-09-10 09:42:32 EDT,7dddb296a42e7a41a774b24bd1709ce1,2026-9-13,13:0,New York Jets,Tennessee Titans,New York Jets,105,Tennessee Titans,-125,38.5,1.5,-110,-1.5,-110
1367,2026-09-10 09:42:32 EDT,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-9-13,16:25,Arizona Cardinals,Los Angeles Chargers,Arizona Cardinals,380,Los Angeles Chargers,-500,47.5,9.5,-105,-9.5,-115
1368,2026-09-10 09:42:32 EDT,cb77efed7e711d25a72c1a2a0a1af119,2026-9-13,16:25,Green Bay Packers,Minnesota Vikings,Green Bay Packers,102,Minnesota Vikings,-122,46.5,1.5,-112,-1.5,-108
1369,2026-09-10 09:42:32 EDT,c5d95f48a16849ab6bebc68fbbfcb74a,2026-9-13,16:25,Miami Dolphins,Las Vegas Raiders,Miami Dolphins,140,Las Vegas Raiders,-166,40.5,3.0,-108,-3.0,-112
1370,2026-09-10 09:42:32 EDT,17885cb8dcade8f6c3bce14b2de805e8,2026-9-13,16:25,Washington Commanders,Philadelphia Eagles,Washington Commanders,180,Philadelphia Eagles,-218,44.5,5.5,-112,-5.5,-108
1371,2026-09-10 09:42:32 EDT,3e646c7479c57f5d9752d8c7dfe7059b,2026-9-13,20:20,Dallas Cowboys,New York Giants,New York Giants,136,Dallas Cowboys,-162,48.5,-3.0,-105,3.0,-115
1372,2026-09-10 09:42:32 EDT,5ad8135dc2b5f27de0b777acd317855a,2026-9-14,20:15,Denver Broncos,Kansas City Chiefs,Denver Broncos,124,Kansas City Chiefs,-148,43.5,2.5,-102,-2.5,-118
1373,2026-09-10 09:42:32 EDT,56e8897681915f7ec92baeee952bb1ae,2026-9-17,20:15,Detroit Lions,Buffalo Bills,Detroit Lions,136,Buffalo Bills,-162,51.5,3.0,-105,-3.0,-115
1374,2026-09-10 09:42:32 EDT,aee7eae1849ebb103b9bf233e9741392,2026-9-20,13:0,Carolina Panthers,Atlanta Falcons,Carolina Panthers,102,Atlanta Falcons,-122,43.5,1.5,-110,-1.5,-110
1375,2026-09-10 09:42:32 EDT,2143ade9684fd876b68a4e8cbf451f05,2026-9-20,13:0,New Orleans Saints,Baltimore Ravens,New Orleans Saints,280,Baltimore Ravens,-355,46.5,7.5,-110,-7.5,-110
1376,2026-09-10 09:42:32 EDT,0283a29e1b38ef78b29b904fd56a16dd,2026-9-20,13:0,Minnesota Vikings,Chicago Bears,Minnesota Vikings,142,Chicago Bears,-170,45.5,3.0,-110,-3.0,-110
1377,2026-09-10 09:42:32 EDT,36ad2fa722f4915ef23d2c81351261de,2026-9-20,13:0,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,124,Houston Texans,-148,45.5,2.5,-102,-2.5,-118
1378,2026-09-10 09:42:32 EDT,0636ebff776d43f8c829a36713c80b22,2026-9-20,13:0,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,230,Tampa Bay Buccaneers,-285,42.5,6.5,-110,-6.5,-110
1379,2026-09-10 09:42:32 EDT,4aeee070bb6ec60bdfae4dede61b9014,2026-9-20,13:0,Green Bay Packers,New York Jets,New York Jets,200,Green Bay Packers,-245,42.5,-5.5,-110,5.5,-110
1380,2026-09-10 09:42:32 EDT,fafc649c455e32a0f2ba1bd06e2039bc,2026-9-20,13:0,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,190,Philadelphia Eagles,-230,42.5,-5.5,-110,5.5,-110
1381,2026-09-10 09:42:32 EDT,1fd6628c781f556a7a19638e97d7107f,2026-9-20,16:5,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,130,Denver Broncos,-155,43.5,3.0,-110,-3.0,-110
1382,2026-09-10 09:42:32 EDT,71b3b83747589efdc5baef2c5cf811bf,2026-9-20,16:5,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,310,Los Angeles Chargers,-395,42.5,9.5,-110,-9.5,-110
1383,2026-09-10 09:42:32 EDT,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-9-20,16:25,Washington Commanders,Dallas Cowboys,Washington Commanders,170,Dallas Cowboys,-205,51.5,4.5,-115,-4.5,-105
1384,2026-09-10 09:42:32 EDT,68bc55903f50af4af4766adcc89fcc61,2026-9-20,16:25,Miami Dolphins,San Francisco 49ers,Miami Dolphins,490,San Francisco 49ers,-675,46.5,10.5,-110,-10.5,-110
1385,2026-09-10 09:42:32 EDT,50bc247030707d823b9c3581d7eb5760,2026-9-20,20:20,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,260,Kansas City Chiefs,-325,47.5,6.5,-110,-6.5,-110
1386,2026-09-10 09:42:32 EDT,32367f882fac1a0c20a6335619922025,2026-9-21,20:15,New York Giants,Los Angeles Rams,New York Giants,370,Los Angeles Rams,-485,48.5,9.5,-108,-9.5,-112
1387,2026-09-10 09:42:32 EDT,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-9-24,20:15,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,295,Green Bay Packers,-375,46.5,7.5,-110,-7.5,-110
1388,2026-09-10 09:42:32 EDT,b225458a282e140c44c45651255f2f6c,2026-9-27,13:0,Los Angeles Chargers,Buffalo Bills,Los Angeles Chargers,136,Buffalo Bills,-162,48.5,3.0,-110,-3.0,-110
1389,2026-09-10 09:42:32 EDT,613b8cd3a5fab58f7be4e3fd6f76223e,2026-9-27,13:0,Carolina Panthers,Cleveland Browns,Cleveland Browns,105,Carolina Panthers,-125,39.5,-1.5,-110,1.5,-110
1390,2026-09-10 09:42:32 EDT,71123be049587b6facce3a20c53e5d09,2026-9-27,13:0,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,105,Cincinnati Bengals,-125,46.5,-1.5,-110,1.5,-110
1391,2026-09-10 09:42:32 EDT,07f552badfa8a565d1be22123713e4da,2026-9-27,13:0,New York Jets,Detroit Lions,New York Jets,320,Detroit Lions,-410,45.5,9.5,-110,-9.5,-110
1392,2026-09-10 09:42:32 EDT,17a730b7d399feeab6a78c30767c29d2,2026-9-27,13:0,Houston Texans,Indianapolis Colts,Indianapolis Colts,102,Houston Texans,-122,45.5,-1.5,-110,1.5,-110
1393,2026-09-10 09:42:32 EDT,0339a0e41bcee12820eb3e64bb5fadb4,2026-9-27,13:0,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,340,Kansas City Chiefs,-440,44.5,-7.5,-110,7.5,-110
1394,2026-09-10 09:42:32 EDT,555afd4a27aaa392662881cffa8f2eef,2026-9-27,13:0,Tennessee Titans,New York Giants,Tennessee Titans,140,New York Giants,-166,44.5,3.0,-105,-3.0,-115
1395,2026-09-10 09:42:32 EDT,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-9-27,16:5,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,490,San Francisco 49ers,-675,46.5,11.5,-110,-11.5,-110
1396,2026-09-10 09:42:32 EDT,f1724dead3eab61546033032fc782375,2026-9-27,16:5,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,105,Tampa Bay Buccaneers,-125,44.5,1.5,-110,-1.5,-110
1397,2026-09-10 09:42:32 EDT,84cfca14efc21363fd605508404cf1ff,2026-9-27,16:25,Baltimore Ravens,Dallas Cowboys,Dallas Cowboys,114,Baltimore Ravens,-135,51.5,-2.5,-110,2.5,-110
1398,2026-09-10 09:42:32 EDT,2e523fcb0497aa689473e290eb2b97de,2026-9-27,16:25,Las Vegas Raiders,New Orleans Saints,Las Vegas Raiders,154,New Orleans Saints,-185,42.5,3.5,-110,-3.5,-110
1399,2026-09-10 09:42:32 EDT,3bfd8bfb4b8e9a365a0877879b73b16b,2026-9-27,20:20,Los Angeles Rams,Denver Broncos,Denver Broncos,130,Los Angeles Rams,-155,45.5,-3.0,-110,3.0,-110
1400,2026-09-10 09:42:32 EDT,47dc7baa254659f3beb2ed2b38c207b6,2026-9-28,20:15,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,-102,Chicago Bears,-118,46.5,1.5,-115,-1.5,-105
1401,2026-09-10 09:42:32 EDT,d55cb69fed50a09170560b5b75d8de86,2026-10-1,20:15,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,114,Pittsburgh Steelers,-135,40.5,-2.5,-110,2.5,-110
1402,2026-09-10 09:42:32 EDT,c9d8ed8aa4889486eaf10a630138ede0,2026-10-4,9:30,Indianapolis Colts,Washington Commanders,Indianapolis Colts,-102,Washington Commanders,-118,50.5,1.5,-115,-1.5,-105
1403,2026-09-10 09:42:32 EDT,664e6bda5721dc63be16bcf7d962a436,2026-10-4,13:0,Arizona Cardinals,New York Giants,Arizona Cardinals,260,New York Giants,-325,45.5,7.0,-110,-7.0,-110
1404,2026-09-10 09:42:32 EDT,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-4,13:0,Tennessee Titans,Baltimore Ravens,Tennessee Titans,300,Baltimore Ravens,-380,47.5,8.5,-110,-8.5,-110
1405,2026-09-10 09:42:32 EDT,164e6eb68f31bac190381903c3cccd31,2026-10-4,13:0,New York Jets,Chicago Bears,New York Jets,330,Chicago Bears,-425,45.5,8.5,-110,-8.5,-110
1406,2026-09-10 09:42:32 EDT,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-4,13:0,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,114,Cincinnati Bengals,-135,51.5,2.5,-110,-2.5,-110
1407,2026-09-10 09:42:32 EDT,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-4,13:0,Dallas Cowboys,Houston Texans,Dallas Cowboys,114,Houston Texans,-135,47.5,2.5,-110,-2.5,-110
1408,2026-09-10 09:42:32 EDT,99a9bae4dc0dc2590496bd3102b211f2,2026-10-4,13:0,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,105,Green Bay Packers,-125,47.5,-1.5,-110,1.5,-110
1409,2026-09-10 09:42:32 EDT,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-4,13:0,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,105,Los Angeles Rams,-125,47.5,-1.5,-110,1.5,-110
1410,2026-09-10 09:42:32 EDT,c327223d76a3b7b0db8c6c104442f44b,2026-10-4,16:5,Miami Dolphins,Minnesota Vikings,Miami Dolphins,310,Minnesota Vikings,-395,43.5,7.5,-110,-7.5,-110
1411,2026-09-10 09:42:32 EDT,a7e7efb75a9792ac63480ae6328dca18,2026-10-4,16:25,Denver Broncos,San Francisco 49ers,Denver Broncos,120,San Francisco 49ers,-142,46.5,2.5,-110,-2.5,-110
1412,2026-09-10 09:42:32 EDT,e0cbd266dcf997089203a1b33ba0333d,2026-10-4,16:25,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,205,Kansas City Chiefs,-250,43.5,-5.5,-110,5.5,-110
1413,2026-09-10 09:42:32 EDT,a73a76599a4f3422803e57bd8f61b626,2026-10-4,20:20,Detroit Lions,Carolina Panthers,Carolina Panthers,136,Detroit Lions,-162,47.5,-3.0,-110,3.0,-110
1414,2026-09-10 09:42:32 EDT,8bd90781e17e6d97df3941063cedae1e,2026-10-5,20:15,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,120,New Orleans Saints,-142,45.5,2.5,-110,-2.5,-110
1415,2026-09-10 09:42:32 EDT,259b5df9aa0d10257f56de78523495e0,2026-10-8,20:15,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,170,Dallas Cowboys,-205,52.5,3.5,-110,-3.5,-110
1416,2026-09-10 09:42:32 EDT,21b26266f3d78af02eb672e606275d95,2026-10-11,9:30,Philadelphia Eagles,Jacksonville Jaguars,Jacksonville Jaguars,105,Philadelphia Eagles,-125,45.5,-1.5,-110,1.5,-110
1417,2026-09-10 09:42:32 EDT,c4647ca1201e6768501877267ca8251b,2026-10-11,13:0,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,225,Cincinnati Bengals,-278,49.5,-6.0,-110,6.0,-110
1418,2026-09-10 09:42:32 EDT,9db4ed15fe34fca1fb62f040cd244591,2026-10-11,13:0,Cleveland Browns,New York Jets,Cleveland Browns,110,New York Jets,-130,39.5,2.5,-115,-2.5,-105
1419,2026-09-10 09:42:32 EDT,cc52bba56e74f5cddbe9011046181c3d,2026-10-11,13:0,Houston Texans,Tennessee Titans,Tennessee Titans,154,Houston Texans,-185,43.5,-3.5,-110,3.5,-110
1420,2026-09-10 09:42:32 EDT,448d7cf18c6db4c811ed82ded1b72867,2026-10-11,13:0,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,120,Pittsburgh Steelers,-142,47.5,2.5,-110,-2.5,-110
1421,2026-09-10 09:42:32 EDT,2cda9bf0fbe35a2735f0dd8aaafe9eff,2026-10-11,13:0,Minnesota Vikings,New Orleans Saints,New Orleans Saints,105,Minnesota Vikings,-125,44.5,-1.5,-110,1.5,-110
1422,2026-09-10 09:42:32 EDT,fbffd0b7722fd81d68d5d62472dc80e8,2026-10-11,13:0,New York Giants,Washington Commanders,New York Giants,110,Washington Commanders,-130,48.5,2.5,-115,-2.5,-105
1423,2026-09-10 09:42:32 EDT,d1d408fdfd272046fb517fe992a1c5a0,2026-10-11,16:5,Denver Broncos,Los Angeles Chargers,Denver Broncos,120,Los Angeles Chargers,-142,44.5,2.5,-110,-2.5,-110
1424,2026-09-10 09:42:32 EDT,f8e7f43f73aa983c5c99c189587f0118,2026-10-11,16:25,Detroit Lions,Arizona Cardinals,Arizona Cardinals,310,Detroit Lions,-395,48.5,-8.5,-110,8.5,-110
1425,2026-09-10 09:42:32 EDT,2caea57b1e5cfbba1334cfbfd46f6771,2026-10-11,16:25,Chicago Bears,Green Bay Packers,Chicago Bears,140,Green Bay Packers,-166,49.5,3.0,-110,-3.0,-110
1426,2026-09-10 09:42:32 EDT,86457f91112732f21ad4bb7d37bd291c,2026-10-11,20:20,Baltimore Ravens,Atlanta Falcons,Atlanta Falcons,170,Baltimore Ravens,-205,48.5,-4.5,-110,4.5,-110
1427,2026-09-10 09:42:32 EDT,e6d00eedd87d367e510314bd8cab8f6f,2026-10-12,20:15,Buffalo Bills,Los Angeles Rams,Buffalo Bills,142,Los Angeles Rams,-170,53.5,3.0,-110,-3.0,-110
1428,2026-09-10 09:42:32 EDT,57418b2cf5aca558b3c98eafac1e264a,2026-10-18,9:30,Houston Texans,Jacksonville Jaguars,Houston Texans,-108,Jacksonville Jaguars,-112,42.5,1.5,-122,-1.5,102
1429,2026-09-10 09:42:32 EDT,7c312fdf24fb35f58b0e07c2932cc997,2026-10-18,13:0,Chicago Bears,Atlanta Falcons,Atlanta Falcons,130,Chicago Bears,-155,47.5,-3.0,-110,3.0,-110
1430,2026-09-10 09:42:32 EDT,e86227938fd3cf008fc5648fb5128344,2026-10-18,13:0,Baltimore Ravens,Cleveland Browns,Cleveland Browns,205,Baltimore Ravens,-250,44.5,-6.5,-110,6.5,-110
1431,2026-09-10 09:42:32 EDT,caca2d752fe1a1779029082e95332fcc,2026-10-18,13:0,Carolina Panthers,Philadelphia Eagles,Carolina Panthers,225,Philadelphia Eagles,-278,43.5,6.5,-110,-6.5,-110
1432,2026-09-10 09:42:32 EDT,84aa9e190e625d7e9cd67e1f157a45b4,2026-10-18,13:0,Tennessee Titans,Indianapolis Colts,Tennessee Titans,164,Indianapolis Colts,-198,47.5,3.5,-110,-3.5,-110
1433,2026-09-10 09:42:32 EDT,1cf74afd313e9fd300e1462012b174cb,2026-10-18,13:0,New Orleans Saints,New York Giants,New Orleans Saints,120,New York Giants,-142,44.5,2.5,-110,-2.5,-110
1434,2026-09-10 09:42:32 EDT,27f3994841ce8081c0b7349cf3d1e3d7,2026-10-18,13:0,Pittsburgh Steelers,Tampa Bay Buccaneers,Pittsburgh Steelers,105,Tampa Bay Buccaneers,-125,45.5,1.5,-110,-1.5,-110
1435,2026-09-10 09:42:32 EDT,3729ac6d2a66b642850caf2044cdc658,2026-10-18,16:5,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,525,Los Angeles Rams,-750,47.5,13.5,-108,-13.5,-112
1436,2026-09-10 09:42:32 EDT,45b2690b350ed45145c7a716b18e8e66,2026-10-18,16:25,Buffalo Bills,Las Vegas Raiders,Las Vegas Raiders,220,Buffalo Bills,-270,47.5,-6.5,-110,6.5,-110
1437,2026-09-10 09:42:32 EDT,20fefae8c296247460ba5773caa42218,2026-10-18,16:25,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,120,Kansas City Chiefs,-142,46.5,2.5,-110,-2.5,-110
1438,2026-09-10 09:42:32 EDT,82fd5a159fa130e67abab93a9537f70b,2026-10-18,20:20,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,140,Green Bay Packers,-166,51.5,3.0,-110,-3.0,-110
1439,2026-09-10 09:42:32 EDT,f122527f003276d3bca19efa48c902c1,2026-10-19,20:15,Washington Commanders,San Francisco 49ers,Washington Commanders,200,San Francisco 49ers,-245,50.5,5.5,-110,-5.5,-110
1440,2026-09-10 09:42:32 EDT,2e710ea5a306b614f0f966e3d78732f8,2026-10-25,9:30,Pittsburgh Steelers,New Orleans Saints,New Orleans Saints,120,Pittsburgh Steelers,-142,42.5,-2.5,-110,2.5,-110
1441,2026-09-10 09:42:32 EDT,b1be064fb52a198a62109c279e7ab24c,2026-10-25,13:0,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,185,San Francisco 49ers,-225,47.5,-4.5,-110,4.5,-110
1442,2026-09-10 09:42:32 EDT,550ec5290f935d311995affbcb0b5c79,2026-10-25,13:0,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,154,Baltimore Ravens,-185,51.5,3.5,-110,-3.5,-110
1443,2026-09-10 09:42:32 EDT,2823e986597c449ab94126cd5ed3fae9,2026-10-25,13:0,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,105,Tampa Bay Buccaneers,-125,45.5,-1.5,-110,1.5,-110
1444,2026-09-10 09:42:32 EDT,5dce18baccec5d3ad5fb3a3ce52f7619,2026-10-25,13:0,Cleveland Browns,Tennessee Titans,Cleveland Browns,114,Tennessee Titans,-135,40.5,2.5,-110,-2.5,-110
1445,2026-09-10 09:42:32 EDT,2bba7fde6f97d0e54403d53676e4ab63,2026-10-25,13:0,New York Giants,Houston Texans,New York Giants,195,Houston Texans,-238,43.5,5.5,-110,-5.5,-110
1446,2026-09-10 09:42:32 EDT,f3992ad4496724baf7dcd1ef58245d6b,2026-10-25,13:0,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,120,Minnesota Vikings,-142,46.5,2.5,-110,-2.5,-110
1447,2026-09-10 09:42:32 EDT,be5dd120ca08b43d647b6caa8953500a,2026-10-25,13:0,Miami Dolphins,New York Jets,Miami Dolphins,114,New York Jets,-135,41.5,2.5,-110,-2.5,-110
1448,2026-09-10 09:42:32 EDT,436119bb3ccdaa6ed7808aa3ebd82b76,2026-10-25,16:5,Denver Broncos,Arizona Cardinals,Arizona Cardinals,295,Denver Broncos,-375,43.5,-7.5,-110,7.5,-110
1449,2026-09-10 09:42:32 EDT,e8e5715eefb6a9ce64765e9ddf49c0cc,2026-10-25,16:25,Green Bay Packers,Detroit Lions,Green Bay Packers,120,Detroit Lions,-142,50.5,2.5,-110,-2.5,-110
1450,2026-09-10 09:42:32 EDT,f7679cf18454e4d88a8f2b990c3f08ac,2026-10-25,16:25,Los Angeles Rams,Las Vegas Raiders,Las Vegas Raiders,275,Los Angeles Rams,-345,46.5,-7.5,-110,7.5,-110
1451,2026-09-10 09:42:32 EDT,4853610e63c246f2027a6a248e642c9a,2026-10-26,20:15,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,136,Philadelphia Eagles,-162,48.5,3.0,-110,-3.0,-110
1452,2026-09-10 09:42:32 EDT,ab2865e9f2d4b012de8bc6fb6de11a7c,2026-10-29,20:15,Carolina Panthers,Green Bay Packers,Carolina Panthers,280,Green Bay Packers,-355,45.5,7.0,-110,-7.0,-110
1453,2026-09-10 09:42:32 EDT,9255ca8f32aea590d00aa57de79f6bb6,2026-11-1,13:0,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,410,Dallas Cowboys,-550,47.5,10.5,-110,-10.5,-110
1454,2026-09-10 09:42:32 EDT,921859689f5f8b3b8b1caf4248bdb1ec,2026-11-1,13:0,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,185,Tampa Bay Buccaneers,-225,46.5,4.5,-110,-4.5,-110
1455,2026-09-10 09:42:32 EDT,c93c421e5fa46031a43162d111d981d0,2026-11-1,13:0,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,114,Buffalo Bills,-135,51.5,2.5,-110,-2.5,-110
1456,2026-09-10 09:42:32 EDT,9c5d8f57e0ba0fbd9ef436c1f0898f99,2026-11-1,13:0,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,235,Cincinnati Bengals,-290,49.5,6.5,-110,-6.5,-110
1457,2026-09-10 09:42:32 EDT,ab5ab731ab655bd6308bc7a922275518,2026-11-1,13:0,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,210,Pittsburgh Steelers,-258,39.5,6.0,-110,-6.0,-110
1458,2026-09-10 09:42:32 EDT,52e7ee9c42525e6deec02da32dc2fad8,2026-11-1,13:0,Minnesota Vikings,Detroit Lions,Minnesota Vikings,185,Detroit Lions,-225,47.5,4.5,-110,-4.5,-110
1459,2026-09-10 09:42:32 EDT,159dbf0253dd2038eda2212f84387f0c,2026-11-1,13:0,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,185,Jacksonville Jaguars,-225,49.5,4.5,-110,-4.5,-110
1460,2026-09-10 09:42:32 EDT,98f1b121b793977434c046e76c707145,2026-11-1,13:0,Las Vegas Raiders,New York Jets,Las Vegas Raiders,102,New York Jets,-122,40.5,1.5,-110,-1.5,-110
