,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
6296,Justin Herbert,LAC,PIT,Caesars,Pass Yards,Over,256.5,-115,269.91,13.41,1.052
6297,Justin Herbert,LAC,PIT,Caesars,Pass Yards,Under,256.5,-115,269.91,13.41,1.052
6298,Aaron Rodgers,PIT,LAC,Caesars,Pass Yards,Over,219.5,-127,229.29,9.79,1.045
6299,Aaron Rodgers,PIT,LAC,Caesars,Pass Yards,Under,219.5,-108,229.29,9.79,1.045
6300,Justin Herbert,LAC,PIT,FanDuel,Pass Yards,Over,252.5,-114,269.91,17.41,1.069
6301,Justin Herbert,LAC,PIT,FanDuel,Pass Yards,Under,252.5,-114,269.91,17.41,1.069
6302,Aaron Rodgers,PIT,LAC,FanDuel,Pass Yards,Over,217.5,-114,229.29,11.79,1.054
6303,Aaron Rodgers,PIT,LAC,FanDuel,Pass Yards,Under,217.5,-114,229.29,11.79,1.054
6304,Justin Herbert,LAC,PIT,BetOnline.ag,Pass Yards,Over,258.5,-114,269.91,11.41,1.044
6305,Justin Herbert,LAC,PIT,BetOnline.ag,Pass Yards,Under,258.5,-114,269.91,11.41,1.044
6306,Aaron Rodgers,PIT,LAC,BetOnline.ag,Pass Yards,Over,220.5,-114,229.29,8.79,1.04
6307,Aaron Rodgers,PIT,LAC,BetOnline.ag,Pass Yards,Under,220.5,-114,229.29,8.79,1.04
6308,Aaron Rodgers,PIT,LAC,BetRivers,Pass Yards,Over,219.5,-115,229.29,9.79,1.045
6309,Aaron Rodgers,PIT,LAC,BetRivers,Pass Yards,Under,219.5,-115,229.29,9.79,1.045
6310,Justin Herbert,LAC,PIT,BetRivers,Pass Yards,Over,251.5,-114,269.91,18.41,1.073
6311,Justin Herbert,LAC,PIT,BetRivers,Pass Yards,Under,251.5,-117,269.91,18.41,1.073
6312,Justin Herbert,LAC,PIT,Fanatics,Pass Yards,Over,255.5,-120,269.91,14.41,1.056
6313,Justin Herbert,LAC,PIT,Fanatics,Pass Yards,Under,255.5,-110,269.91,14.41,1.056
6314,Aaron Rodgers,PIT,LAC,Fanatics,Pass Yards,Over,220.5,-115,229.29,8.79,1.04
6315,Aaron Rodgers,PIT,LAC,Fanatics,Pass Yards,Under,220.5,-115,229.29,8.79,1.04
6316,Justin Herbert,LAC,PIT,BetMGM,Pass Yards,Over,260.5,-115,269.91,9.41,1.036
6317,Justin Herbert,LAC,PIT,BetMGM,Pass Yards,Under,260.5,-115,269.91,9.41,1.036
6318,Aaron Rodgers,PIT,LAC,BetMGM,Pass Yards,Over,224.5,-115,229.29,4.79,1.021
6319,Aaron Rodgers,PIT,LAC,BetMGM,Pass Yards,Under,224.5,-115,229.29,4.79,1.021
6320,Aaron Rodgers,PIT,LAC,Bovada,Pass Yards,Over,215.5,-130,229.29,13.79,1.064
6321,Aaron Rodgers,PIT,LAC,Bovada,Pass Yards,Under,215.5,100,229.29,13.79,1.064
6322,Justin Herbert,LAC,PIT,Bovada,Pass Yards,Over,255.5,-120,269.91,14.41,1.056
6323,Justin Herbert,LAC,PIT,Bovada,Pass Yards,Under,255.5,-110,269.91,14.41,1.056
6324,Aaron Rodgers,PIT,LAC,DraftKings,Int,Over,0.5,106,0.61,0.11,1.22
6325,Aaron Rodgers,PIT,LAC,DraftKings,Int,Under,0.5,-135,0.61,0.11,1.22
6326,Justin Herbert,LAC,PIT,DraftKings,Int,Over,0.5,-102,0.9,0.4,1.8
6327,Justin Herbert,LAC,PIT,DraftKings,Int,Under,0.5,-125,0.9,0.4,1.8
6328,Aaron Rodgers,PIT,LAC,FanDuel,Int,Over,0.5,100,0.61,0.11,1.22
6329,Aaron Rodgers,PIT,LAC,FanDuel,Int,Under,0.5,-130,0.61,0.11,1.22
6330,Justin Herbert,LAC,PIT,FanDuel,Int,Over,0.5,-115,0.9,0.4,1.8
6331,Justin Herbert,LAC,PIT,FanDuel,Int,Under,0.5,-113,0.9,0.4,1.8
6332,Aaron Rodgers,PIT,LAC,BetOnline.ag,Int,Over,0.5,102,0.61,0.11,1.22
6333,Aaron Rodgers,PIT,LAC,BetOnline.ag,Int,Under,0.5,-132,0.61,0.11,1.22
6334,Justin Herbert,LAC,PIT,BetOnline.ag,Int,Over,0.5,-108,0.9,0.4,1.8
6335,Justin Herbert,LAC,PIT,BetOnline.ag,Int,Under,0.5,-120,0.9,0.4,1.8
6336,Aaron Rodgers,PIT,LAC,BetRivers,Int,Over,0.5,102,0.61,0.11,1.22
6337,Aaron Rodgers,PIT,LAC,BetRivers,Int,Under,0.5,-136,0.61,0.11,1.22
6338,Justin Herbert,LAC,PIT,BetRivers,Int,Over,0.5,-113,0.9,0.4,1.8
6339,Justin Herbert,LAC,PIT,BetRivers,Int,Under,0.5,-118,0.9,0.4,1.8
6340,Aaron Rodgers,PIT,LAC,BetMGM,Int,Over,0.5,100,0.61,0.11,1.22
6341,Aaron Rodgers,PIT,LAC,BetMGM,Int,Under,0.5,-130,0.61,0.11,1.22
6342,Justin Herbert,LAC,PIT,BetMGM,Int,Over,0.5,-105,0.9,0.4,1.8
6343,Justin Herbert,LAC,PIT,BetMGM,Int,Under,0.5,-125,0.9,0.4,1.8
6344,Aaron Rodgers,PIT,LAC,Bovada,Int,Over,0.5,105,0.61,0.11,1.22
6345,Aaron Rodgers,PIT,LAC,Bovada,Int,Under,0.5,-135,0.61,0.11,1.22
6346,Justin Herbert,LAC,PIT,Bovada,Int,Over,0.5,-105,0.9,0.4,1.8
6347,Justin Herbert,LAC,PIT,Bovada,Int,Under,0.5,-125,0.9,0.4,1.8
6348,Justin Herbert,LAC,PIT,DraftKings,Pass TD,Over,1.5,-168,1.76,0.26,1.173
6349,Justin Herbert,LAC,PIT,DraftKings,Pass TD,Under,1.5,131,1.76,0.26,1.173
6350,Aaron Rodgers,PIT,LAC,DraftKings,Pass TD,Over,1.5,-106,1.36,-0.14,0.907
6351,Aaron Rodgers,PIT,LAC,DraftKings,Pass TD,Under,1.5,-120,1.36,-0.14,0.907
6352,Justin Herbert,LAC,PIT,Caesars,Pass TD,Over,1.5,-157,1.76,0.26,1.173
6353,Justin Herbert,LAC,PIT,Caesars,Pass TD,Under,1.5,115,1.76,0.26,1.173
6354,Aaron Rodgers,PIT,LAC,Caesars,Pass TD,Over,1.5,-107,1.36,-0.14,0.907
6355,Aaron Rodgers,PIT,LAC,Caesars,Pass TD,Under,1.5,-125,1.36,-0.14,0.907
6356,Aaron Rodgers,PIT,LAC,FanDuel,Pass TD,Over,1.5,-106,1.36,-0.14,0.907
6357,Aaron Rodgers,PIT,LAC,FanDuel,Pass TD,Under,1.5,-125,1.36,-0.14,0.907
6358,Justin Herbert,LAC,PIT,FanDuel,Pass TD,Over,1.5,-158,1.76,0.26,1.173
6359,Justin Herbert,LAC,PIT,FanDuel,Pass TD,Under,1.5,118,1.76,0.26,1.173
6360,Justin Herbert,LAC,PIT,BetOnline.ag,Pass TD,Over,1.5,-156,1.76,0.26,1.173
6361,Justin Herbert,LAC,PIT,BetOnline.ag,Pass TD,Under,1.5,121,1.76,0.26,1.173
6362,Aaron Rodgers,PIT,LAC,BetOnline.ag,Pass TD,Over,1.5,-105,1.36,-0.14,0.907
6363,Aaron Rodgers,PIT,LAC,BetOnline.ag,Pass TD,Under,1.5,-123,1.36,-0.14,0.907
6364,Justin Herbert,LAC,PIT,BetRivers,Pass TD,Over,1.5,-150,1.76,0.26,1.173
6365,Justin Herbert,LAC,PIT,BetRivers,Pass TD,Under,1.5,112,1.76,0.26,1.173
6366,Aaron Rodgers,PIT,LAC,BetRivers,Pass TD,Over,1.5,-117,1.36,-0.14,0.907
6367,Aaron Rodgers,PIT,LAC,BetRivers,Pass TD,Under,1.5,-114,1.36,-0.14,0.907
6368,Justin Herbert,LAC,PIT,Fanatics,Pass TD,Over,1.5,-170,1.76,0.26,1.173
6369,Justin Herbert,LAC,PIT,Fanatics,Pass TD,Under,1.5,130,1.76,0.26,1.173
6370,Aaron Rodgers,PIT,LAC,Fanatics,Pass TD,Over,1.5,-105,1.36,-0.14,0.907
6371,Aaron Rodgers,PIT,LAC,Fanatics,Pass TD,Under,1.5,-125,1.36,-0.14,0.907
6372,Aaron Rodgers,PIT,LAC,BetMGM,Pass TD,Over,1.5,110,1.36,-0.14,0.907
6373,Aaron Rodgers,PIT,LAC,BetMGM,Pass TD,Under,1.5,-145,1.36,-0.14,0.907
6374,Justin Herbert,LAC,PIT,BetMGM,Pass TD,Over,1.5,-160,1.76,0.26,1.173
6375,Justin Herbert,LAC,PIT,BetMGM,Pass TD,Under,1.5,120,1.76,0.26,1.173
6376,Aaron Rodgers,PIT,LAC,Bovada,Pass TD,Over,1.5,100,1.36,-0.14,0.907
6377,Aaron Rodgers,PIT,LAC,Bovada,Pass TD,Under,1.5,-130,1.36,-0.14,0.907
6378,Justin Herbert,LAC,PIT,Bovada,Pass TD,Over,1.5,-150,1.76,0.26,1.173
6379,Justin Herbert,LAC,PIT,Bovada,Pass TD,Under,1.5,115,1.76,0.26,1.173
6380,Jaylen Warren,PIT,LAC,DraftKings,Rush Att,Over,14.5,-112,15.32,0.82,1.057
6381,Jaylen Warren,PIT,LAC,DraftKings,Rush Att,Under,14.5,-113,15.32,0.82,1.057
6382,Kimani Vidal,LAC,PIT,DraftKings,Rush Att,Over,13.5,-103,14.52,1.02,1.076
6383,Kimani Vidal,LAC,PIT,DraftKings,Rush Att,Under,13.5,-123,14.52,1.02,1.076
6384,Justin Herbert,LAC,PIT,DraftKings,Rush Att,Over,4.5,-125,5.43,0.93,1.207
6385,Justin Herbert,LAC,PIT,DraftKings,Rush Att,Under,4.5,-102,5.43,0.93,1.207
6386,Justin Herbert,LAC,PIT,FanDuel,Rush Att,Over,4.5,-102,5.43,0.93,1.207
6387,Justin Herbert,LAC,PIT,FanDuel,Rush Att,Under,4.5,-130,5.43,0.93,1.207
6388,Jaylen Warren,PIT,LAC,FanDuel,Rush Att,Over,13.5,-130,15.32,1.82,1.135
6389,Jaylen Warren,PIT,LAC,FanDuel,Rush Att,Under,13.5,-102,15.32,1.82,1.135
6390,Kimani Vidal,LAC,PIT,FanDuel,Rush Att,Over,13.5,-114,14.52,1.02,1.076
6391,Kimani Vidal,LAC,PIT,FanDuel,Rush Att,Under,13.5,-114,14.52,1.02,1.076
6392,Jaylen Warren,PIT,LAC,BetOnline.ag,Rush Att,Over,14.5,-106,15.32,0.82,1.057
6393,Jaylen Warren,PIT,LAC,BetOnline.ag,Rush Att,Under,14.5,-122,15.32,0.82,1.057
6394,Kimani Vidal,LAC,PIT,BetOnline.ag,Rush Att,Over,13.5,-102,14.52,1.02,1.076
6395,Kimani Vidal,LAC,PIT,BetOnline.ag,Rush Att,Under,13.5,-127,14.52,1.02,1.076
6396,Justin Herbert,LAC,PIT,BetRivers,Rush Att,Over,4.5,-114,5.43,0.93,1.207
6397,Jaylen Warren,PIT,LAC,BetRivers,Rush Att,Over,14.5,-107,15.32,0.82,1.057
6398,Kimani Vidal,LAC,PIT,BetRivers,Rush Att,Over,13.5,-115,14.52,1.02,1.076
6399,Justin Herbert,LAC,PIT,Fanatics,Rush Att,Over,4.5,-110,5.43,0.93,1.207
6400,Justin Herbert,LAC,PIT,Fanatics,Rush Att,Under,4.5,-120,5.43,0.93,1.207
6401,Jaylen Warren,PIT,LAC,Fanatics,Rush Att,Over,14.5,100,15.32,0.82,1.057
6402,Jaylen Warren,PIT,LAC,Fanatics,Rush Att,Under,14.5,-135,15.32,0.82,1.057
6403,Kimani Vidal,LAC,PIT,Fanatics,Rush Att,Over,13.5,-110,14.52,1.02,1.076
6404,Kimani Vidal,LAC,PIT,Fanatics,Rush Att,Under,13.5,-120,14.52,1.02,1.076
6405,Aaron Rodgers,PIT,LAC,BetMGM,Rush Att,Over,1.5,110,1.36,-0.14,0.907
6406,Aaron Rodgers,PIT,LAC,BetMGM,Rush Att,Under,1.5,-145,1.36,-0.14,0.907
6407,Justin Herbert,LAC,PIT,BetMGM,Rush Att,Over,4.5,-130,5.43,0.93,1.207
6408,Justin Herbert,LAC,PIT,BetMGM,Rush Att,Under,4.5,100,5.43,0.93,1.207
6409,Jaylen Warren,PIT,LAC,BetMGM,Rush Att,Over,14.5,-110,15.32,0.82,1.057
6410,Jaylen Warren,PIT,LAC,BetMGM,Rush Att,Under,14.5,-120,15.32,0.82,1.057
6411,Kenneth Gainwell,PIT,LAC,BetMGM,Rush Att,Over,5.5,-105,4.08,-1.42,0.742
6412,Kenneth Gainwell,PIT,LAC,BetMGM,Rush Att,Under,5.5,-125,4.08,-1.42,0.742
6413,Kimani Vidal,LAC,PIT,BetMGM,Rush Att,Over,12.5,-135,14.52,2.02,1.162
6414,Kimani Vidal,LAC,PIT,BetMGM,Rush Att,Under,12.5,105,14.52,2.02,1.162
6415,Jaret Patterson,LAC,PIT,BetMGM,Rush Att,Over,5.5,100,4.54,-0.96,0.825
6416,Jaret Patterson,LAC,PIT,BetMGM,Rush Att,Under,5.5,-135,4.54,-0.96,0.825
6417,Jaylen Warren,PIT,LAC,Bovada,Rush Att,Over,14.5,-105,15.32,0.82,1.057
6418,Jaylen Warren,PIT,LAC,Bovada,Rush Att,Under,14.5,-125,15.32,0.82,1.057
6419,Justin Herbert,LAC,PIT,Bovada,Rush Att,Over,4.5,-110,5.43,0.93,1.207
6420,Justin Herbert,LAC,PIT,Bovada,Rush Att,Under,4.5,-120,5.43,0.93,1.207
6421,Kimani Vidal,LAC,PIT,Bovada,Rush Att,Over,14.5,155,14.52,0.02,1.001
6422,Kimani Vidal,LAC,PIT,Bovada,Rush Att,Under,14.5,-210,14.52,0.02,1.001
6423,Jaylen Warren,PIT,LAC,DraftKings,Rush Yds,Over,60.5,-113,65.5,5.0,1.083
6424,Jaylen Warren,PIT,LAC,DraftKings,Rush Yds,Under,60.5,-111,65.5,5.0,1.083
6425,Kimani Vidal,LAC,PIT,DraftKings,Rush Yds,Over,49.5,-114,64.34,14.84,1.3
6426,Kimani Vidal,LAC,PIT,DraftKings,Rush Yds,Under,49.5,-110,64.34,14.84,1.3
6427,Justin Herbert,LAC,PIT,DraftKings,Rush Yds,Over,25.5,-114,27.96,2.46,1.096
6428,Justin Herbert,LAC,PIT,DraftKings,Rush Yds,Under,25.5,-110,27.96,2.46,1.096
6429,Kenneth Gainwell,PIT,LAC,DraftKings,Rush Yds,Over,16.5,-110,17.19,0.69,1.042
6430,Kenneth Gainwell,PIT,LAC,DraftKings,Rush Yds,Under,16.5,-114,17.19,0.69,1.042
6431,Aaron Rodgers,PIT,LAC,DraftKings,Rush Yds,Over,0.5,-120,3.65,3.15,7.3
6432,Aaron Rodgers,PIT,LAC,DraftKings,Rush Yds,Under,0.5,-105,3.65,3.15,7.3
6433,Kenneth Gainwell,PIT,LAC,Caesars,Rush Yds,Over,16.5,-110,17.19,0.69,1.042
6434,Kenneth Gainwell,PIT,LAC,Caesars,Rush Yds,Under,16.5,-121,17.19,0.69,1.042
6435,Justin Herbert,LAC,PIT,Caesars,Rush Yds,Over,24.5,-118,27.96,3.46,1.141
6436,Justin Herbert,LAC,PIT,Caesars,Rush Yds,Under,24.5,-113,27.96,3.46,1.141
6437,Jaylen Warren,PIT,LAC,Caesars,Rush Yds,Over,59.5,-113,65.5,6.0,1.101
6438,Jaylen Warren,PIT,LAC,Caesars,Rush Yds,Under,59.5,-118,65.5,6.0,1.101
6439,Aaron Rodgers,PIT,LAC,Caesars,Rush Yds,Over,0.5,-122,3.65,3.15,7.3
6440,Aaron Rodgers,PIT,LAC,Caesars,Rush Yds,Under,0.5,-109,3.65,3.15,7.3
6441,Kimani Vidal,LAC,PIT,Caesars,Rush Yds,Over,49.5,-118,64.34,14.84,1.3
6442,Kimani Vidal,LAC,PIT,Caesars,Rush Yds,Under,49.5,-113,64.34,14.84,1.3
6443,Justin Herbert,LAC,PIT,FanDuel,Rush Yds,Over,24.5,-114,27.96,3.46,1.141
6444,Justin Herbert,LAC,PIT,FanDuel,Rush Yds,Under,24.5,-114,27.96,3.46,1.141
6445,Jaylen Warren,PIT,LAC,FanDuel,Rush Yds,Over,59.5,-114,65.5,6.0,1.101
6446,Jaylen Warren,PIT,LAC,FanDuel,Rush Yds,Under,59.5,-114,65.5,6.0,1.101
6447,Kimani Vidal,LAC,PIT,FanDuel,Rush Yds,Over,49.5,-114,64.34,14.84,1.3
6448,Kimani Vidal,LAC,PIT,FanDuel,Rush Yds,Under,49.5,-114,64.34,14.84,1.3
6449,Kenneth Gainwell,PIT,LAC,FanDuel,Rush Yds,Over,15.5,-114,17.19,1.69,1.109
6450,Kenneth Gainwell,PIT,LAC,FanDuel,Rush Yds,Under,15.5,-114,17.19,1.69,1.109
6451,Aaron Rodgers,PIT,LAC,FanDuel,Rush Yds,Over,0.5,-130,3.65,3.15,7.3
6452,Aaron Rodgers,PIT,LAC,FanDuel,Rush Yds,Under,0.5,-102,3.65,3.15,7.3
6453,Jaylen Warren,PIT,LAC,BetOnline.ag,Rush Yds,Over,59.5,-115,65.5,6.0,1.101
6454,Jaylen Warren,PIT,LAC,BetOnline.ag,Rush Yds,Under,59.5,-112,65.5,6.0,1.101
6455,Kenneth Gainwell,PIT,LAC,BetOnline.ag,Rush Yds,Over,16.5,-118,17.19,0.69,1.042
6456,Kenneth Gainwell,PIT,LAC,BetOnline.ag,Rush Yds,Under,16.5,-110,17.19,0.69,1.042
6457,Justin Herbert,LAC,PIT,BetOnline.ag,Rush Yds,Over,25.5,-114,27.96,2.46,1.096
6458,Justin Herbert,LAC,PIT,BetOnline.ag,Rush Yds,Under,25.5,-114,27.96,2.46,1.096
6459,Kimani Vidal,LAC,PIT,BetOnline.ag,Rush Yds,Over,47.5,-114,64.34,16.84,1.355
6460,Kimani Vidal,LAC,PIT,BetOnline.ag,Rush Yds,Under,47.5,-114,64.34,16.84,1.355
6461,Justin Herbert,LAC,PIT,BetRivers,Rush Yds,Over,24.5,-113,27.96,3.46,1.141
6462,Justin Herbert,LAC,PIT,BetRivers,Rush Yds,Under,24.5,-118,27.96,3.46,1.141
6463,Kenneth Gainwell,PIT,LAC,BetRivers,Rush Yds,Over,16.5,-110,17.19,0.69,1.042
6464,Kenneth Gainwell,PIT,LAC,BetRivers,Rush Yds,Under,16.5,-121,17.19,0.69,1.042
6465,Kimani Vidal,LAC,PIT,BetRivers,Rush Yds,Over,51.5,-115,64.34,12.84,1.249
6466,Kimani Vidal,LAC,PIT,BetRivers,Rush Yds,Under,51.5,-115,64.34,12.84,1.249
6467,Jaylen Warren,PIT,LAC,BetRivers,Rush Yds,Over,58.5,-118,65.5,7.0,1.12
6468,Jaylen Warren,PIT,LAC,BetRivers,Rush Yds,Under,58.5,-113,65.5,7.0,1.12
6469,Justin Herbert,LAC,PIT,Fanatics,Rush Yds,Over,25.5,100,27.96,2.46,1.096
6470,Justin Herbert,LAC,PIT,Fanatics,Rush Yds,Under,25.5,-135,27.96,2.46,1.096
6471,Jaylen Warren,PIT,LAC,Fanatics,Rush Yds,Over,55.5,-135,65.5,10.0,1.18
6472,Jaylen Warren,PIT,LAC,Fanatics,Rush Yds,Under,55.5,100,65.5,10.0,1.18
6473,Kenneth Gainwell,PIT,LAC,Fanatics,Rush Yds,Over,15.5,-115,17.19,1.69,1.109
6474,Kenneth Gainwell,PIT,LAC,Fanatics,Rush Yds,Under,15.5,-115,17.19,1.69,1.109
6475,Kimani Vidal,LAC,PIT,Fanatics,Rush Yds,Over,50.5,-105,64.34,13.84,1.274
6476,Kimani Vidal,LAC,PIT,Fanatics,Rush Yds,Under,50.5,-125,64.34,13.84,1.274
6477,Aaron Rodgers,PIT,LAC,BetMGM,Rush Yds,Over,0.5,-115,3.65,3.15,7.3
6478,Aaron Rodgers,PIT,LAC,BetMGM,Rush Yds,Under,0.5,-115,3.65,3.15,7.3
6479,Kenneth Gainwell,PIT,LAC,BetMGM,Rush Yds,Over,18.5,-110,17.19,-1.31,0.929
6480,Kenneth Gainwell,PIT,LAC,BetMGM,Rush Yds,Under,18.5,-120,17.19,-1.31,0.929
6481,Jaylen Warren,PIT,LAC,BetMGM,Rush Yds,Over,59.5,-110,65.5,6.0,1.101
6482,Jaylen Warren,PIT,LAC,BetMGM,Rush Yds,Under,59.5,-118,65.5,6.0,1.101
6483,Justin Herbert,LAC,PIT,BetMGM,Rush Yds,Over,22.5,-115,27.96,5.46,1.243
6484,Justin Herbert,LAC,PIT,BetMGM,Rush Yds,Under,22.5,-115,27.96,5.46,1.243
6485,Jaret Patterson,LAC,PIT,BetMGM,Rush Yds,Over,18.5,-115,18.16,-0.34,0.982
6486,Jaret Patterson,LAC,PIT,BetMGM,Rush Yds,Under,18.5,-115,18.16,-0.34,0.982
6487,Kimani Vidal,LAC,PIT,BetMGM,Rush Yds,Over,48.5,-110,64.34,15.84,1.327
6488,Kimani Vidal,LAC,PIT,BetMGM,Rush Yds,Under,48.5,-118,64.34,15.84,1.327
6489,Aaron Rodgers,PIT,LAC,Bovada,Rush Yds,Over,0.5,-135,3.65,3.15,7.3
6490,Aaron Rodgers,PIT,LAC,Bovada,Rush Yds,Under,0.5,105,3.65,3.15,7.3
6491,Jaylen Warren,PIT,LAC,Bovada,Rush Yds,Over,58.5,-115,65.5,7.0,1.12
6492,Jaylen Warren,PIT,LAC,Bovada,Rush Yds,Under,58.5,-115,65.5,7.0,1.12
6493,Justin Herbert,LAC,PIT,Bovada,Rush Yds,Over,23.5,-130,27.96,4.46,1.19
6494,Justin Herbert,LAC,PIT,Bovada,Rush Yds,Under,23.5,100,27.96,4.46,1.19
6495,Kenneth Gainwell,PIT,LAC,Bovada,Rush Yds,Over,16.5,-120,17.19,0.69,1.042
6496,Kenneth Gainwell,PIT,LAC,Bovada,Rush Yds,Under,16.5,-110,17.19,0.69,1.042
6497,Kimani Vidal,LAC,PIT,Bovada,Rush Yds,Over,56.5,120,64.34,7.84,1.139
6498,Kimani Vidal,LAC,PIT,Bovada,Rush Yds,Under,56.5,-160,64.34,7.84,1.139
6499,Ladd McConkey,LAC,PIT,DraftKings,Rec,Over,5.5,-123,5.75,0.25,1.045
6500,Ladd McConkey,LAC,PIT,DraftKings,Rec,Under,5.5,-104,5.75,0.25,1.045
6501,Oronde Gadsden,LAC,PIT,DraftKings,Rec,Over,4.5,-117,5.1,0.6,1.133
6502,Oronde Gadsden,LAC,PIT,DraftKings,Rec,Under,4.5,-109,5.1,0.6,1.133
6503,Keenan Allen,LAC,PIT,DraftKings,Rec,Over,4.5,109,4.65,0.15,1.033
6504,Keenan Allen,LAC,PIT,DraftKings,Rec,Under,4.5,-139,4.65,0.15,1.033
6505,DK Metcalf,PIT,LAC,DraftKings,Rec,Over,3.5,-150,3.81,0.31,1.089
6506,DK Metcalf,PIT,LAC,DraftKings,Rec,Under,3.5,118,3.81,0.31,1.089
6507,Quentin Johnston,LAC,PIT,DraftKings,Rec,Over,3.5,-121,3.8,0.3,1.086
6508,Quentin Johnston,LAC,PIT,DraftKings,Rec,Under,3.5,-106,3.8,0.3,1.086
6509,Calvin Austin,PIT,LAC,DraftKings,Rec,Over,2.5,-164,3.38,0.88,1.352
6510,Calvin Austin,PIT,LAC,DraftKings,Rec,Under,2.5,128,3.38,0.88,1.352
6511,Jonnu Smith,PIT,LAC,DraftKings,Rec,Over,2.5,-162,2.91,0.41,1.164
6512,Jonnu Smith,PIT,LAC,DraftKings,Rec,Under,2.5,126,2.91,0.41,1.164
6513,Jaylen Warren,PIT,LAC,DraftKings,Rec,Over,2.5,-124,2.41,-0.09,0.964
6514,Jaylen Warren,PIT,LAC,DraftKings,Rec,Under,2.5,-103,2.41,-0.09,0.964
6515,Pat Freiermuth,PIT,LAC,DraftKings,Rec,Over,2.5,-103,2.54,0.04,1.016
6516,Pat Freiermuth,PIT,LAC,DraftKings,Rec,Under,2.5,-124,2.54,0.04,1.016
6517,Kenneth Gainwell,PIT,LAC,DraftKings,Rec,Over,2.5,103,2.78,0.28,1.112
6518,Kenneth Gainwell,PIT,LAC,DraftKings,Rec,Under,2.5,-132,2.78,0.28,1.112
6519,Kimani Vidal,LAC,PIT,DraftKings,Rec,Over,1.5,-165,2.37,0.87,1.58
6520,Kimani Vidal,LAC,PIT,DraftKings,Rec,Under,1.5,129,2.37,0.87,1.58
6521,Darnell Washington,PIT,LAC,DraftKings,Rec,Over,1.5,-134,1.96,0.46,1.307
6522,Darnell Washington,PIT,LAC,DraftKings,Rec,Under,1.5,105,1.96,0.46,1.307
6523,Tre Harris,LAC,PIT,DraftKings,Rec,Over,1.5,114,1.52,0.02,1.013
6524,Tre Harris,LAC,PIT,DraftKings,Rec,Under,1.5,-145,1.52,0.02,1.013
6525,Roman Wilson,PIT,LAC,DraftKings,Rec,Over,1.5,119,1.14,-0.36,0.76
6526,Roman Wilson,PIT,LAC,DraftKings,Rec,Under,1.5,-153,1.14,-0.36,0.76
6527,Jaylen Warren,PIT,LAC,Caesars,Rec,Over,2.5,-132,2.41,-0.09,0.964
6528,Jaylen Warren,PIT,LAC,Caesars,Rec,Under,2.5,-102,2.41,-0.09,0.964
6529,Ladd McConkey,LAC,PIT,Caesars,Rec,Over,5.5,-124,5.75,0.25,1.045
6530,Ladd McConkey,LAC,PIT,Caesars,Rec,Under,5.5,-109,5.75,0.25,1.045
6531,DK Metcalf,PIT,LAC,Caesars,Rec,Over,3.5,-141,3.81,0.31,1.089
6532,DK Metcalf,PIT,LAC,Caesars,Rec,Under,3.5,105,3.81,0.31,1.089
6533,Keenan Allen,LAC,PIT,Caesars,Rec,Over,4.5,100,4.65,0.15,1.033
6534,Keenan Allen,LAC,PIT,Caesars,Rec,Under,4.5,-137,4.65,0.15,1.033
6535,Kenneth Gainwell,PIT,LAC,Caesars,Rec,Over,2.5,100,2.78,0.28,1.112
6536,Kenneth Gainwell,PIT,LAC,Caesars,Rec,Under,2.5,-136,2.78,0.28,1.112
6537,Tre Harris,LAC,PIT,Caesars,Rec,Over,1.5,110,1.52,0.02,1.013
6538,Tre Harris,LAC,PIT,Caesars,Rec,Under,1.5,-152,1.52,0.02,1.013
6539,Oronde Gadsden,LAC,PIT,Caesars,Rec,Over,4.5,-121,5.1,0.6,1.133
6540,Oronde Gadsden,LAC,PIT,Caesars,Rec,Under,4.5,-112,5.1,0.6,1.133
6541,Roman Wilson,PIT,LAC,Caesars,Rec,Over,1.5,110,1.14,-0.36,0.76
6542,Roman Wilson,PIT,LAC,Caesars,Rec,Under,1.5,-152,1.14,-0.36,0.76
6543,Quentin Johnston,LAC,PIT,Caesars,Rec,Over,3.5,-122,3.8,0.3,1.086
6544,Quentin Johnston,LAC,PIT,Caesars,Rec,Under,3.5,-110,3.8,0.3,1.086
6545,Darnell Washington,PIT,LAC,Caesars,Rec,Over,1.5,-139,1.96,0.46,1.307
6546,Darnell Washington,PIT,LAC,Caesars,Rec,Under,1.5,100,1.96,0.46,1.307
6547,Jonnu Smith,PIT,LAC,Caesars,Rec,Over,2.5,-173,2.91,0.41,1.164
6548,Jonnu Smith,PIT,LAC,Caesars,Rec,Under,2.5,125,2.91,0.41,1.164
6549,Kimani Vidal,LAC,PIT,Caesars,Rec,Over,1.5,-170,2.37,0.87,1.58
6550,Kimani Vidal,LAC,PIT,Caesars,Rec,Under,1.5,120,2.37,0.87,1.58
6551,Pat Freiermuth,PIT,LAC,Caesars,Rec,Over,2.5,-120,2.54,0.04,1.016
6552,Pat Freiermuth,PIT,LAC,Caesars,Rec,Under,2.5,-113,2.54,0.04,1.016
6553,Calvin Austin,PIT,LAC,Caesars,Rec,Over,2.5,-170,3.38,0.88,1.352
6554,Calvin Austin,PIT,LAC,Caesars,Rec,Under,2.5,120,3.38,0.88,1.352
6555,Kenneth Gainwell,PIT,LAC,FanDuel,Rec,Over,2.5,102,2.78,0.28,1.112
