,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
11744,C.J. Stroud,Fanatics,Pass Att,Over,31.5,-115,33.79,2.29,1.073
11745,C.J. Stroud,Fanatics,Pass Att,Under,31.5,-115,33.79,2.29,1.073
11746,Matthew Stafford,Fanatics,Pass Att,Over,32.5,-125,33.37,0.87,1.027
11747,Matthew Stafford,Fanatics,Pass Att,Under,32.5,-105,33.37,0.87,1.027
11748,C.J. Stroud,BetMGM,Pass Att,Over,31.5,-120,33.79,2.29,1.073
11749,C.J. Stroud,BetMGM,Pass Att,Under,31.5,-110,33.79,2.29,1.073
11750,Matthew Stafford,BetMGM,Pass Att,Over,32.5,-130,33.37,0.87,1.027
11751,Matthew Stafford,BetMGM,Pass Att,Under,32.5,100,33.37,0.87,1.027
11752,C.J. Stroud,Bovada,Pass Att,Over,31.5,-120,33.79,2.29,1.073
11753,C.J. Stroud,Bovada,Pass Att,Under,31.5,-110,33.79,2.29,1.073
11754,Matthew Stafford,Bovada,Pass Att,Over,32.5,-135,33.37,0.87,1.027
11755,Matthew Stafford,Bovada,Pass Att,Under,32.5,105,33.37,0.87,1.027
11756,C.J. Stroud,FanDuel,Pass Yards,Over,233.5,-114,248.68,15.18,1.065
11757,C.J. Stroud,FanDuel,Pass Yards,Under,233.5,-114,248.68,15.18,1.065
11758,Matthew Stafford,FanDuel,Pass Yards,Over,240.5,-114,246.13,5.63,1.023
11759,Matthew Stafford,FanDuel,Pass Yards,Under,240.5,-114,246.13,5.63,1.023
11760,Matthew Stafford,BetOnline.ag,Pass Yards,Over,240.5,-114,246.13,5.63,1.023
11761,Matthew Stafford,BetOnline.ag,Pass Yards,Under,240.5,-114,246.13,5.63,1.023
11762,C.J. Stroud,BetOnline.ag,Pass Yards,Over,233.5,-114,248.68,15.18,1.065
11763,C.J. Stroud,BetOnline.ag,Pass Yards,Under,233.5,-114,248.68,15.18,1.065
11764,Matthew Stafford,DraftKings,Pass Yards,Over,236.5,-113,246.13,9.63,1.041
11765,Matthew Stafford,DraftKings,Pass Yards,Under,236.5,-111,246.13,9.63,1.041
11766,C.J. Stroud,DraftKings,Pass Yards,Over,233.5,-113,248.68,15.18,1.065
11767,C.J. Stroud,DraftKings,Pass Yards,Under,233.5,-111,248.68,15.18,1.065
11768,Matthew Stafford,Fanatics,Pass Yards,Over,240.5,-115,246.13,5.63,1.023
11769,Matthew Stafford,Fanatics,Pass Yards,Under,240.5,-115,246.13,5.63,1.023
11770,C.J. Stroud,Fanatics,Pass Yards,Over,230.5,-115,248.68,18.18,1.079
11771,C.J. Stroud,Fanatics,Pass Yards,Under,230.5,-115,248.68,18.18,1.079
11772,C.J. Stroud,BetRivers,Pass Yards,Over,230.5,-115,248.68,18.18,1.079
11773,C.J. Stroud,BetRivers,Pass Yards,Under,230.5,-115,248.68,18.18,1.079
11774,Matthew Stafford,BetRivers,Pass Yards,Over,237.5,-114,246.13,8.63,1.036
11775,Matthew Stafford,BetRivers,Pass Yards,Under,237.5,-117,246.13,8.63,1.036
11776,Matthew Stafford,BetMGM,Pass Yards,Over,235.5,-115,246.13,10.63,1.045
11777,Matthew Stafford,BetMGM,Pass Yards,Under,235.5,-115,246.13,10.63,1.045
11778,C.J. Stroud,BetMGM,Pass Yards,Over,229.5,-115,248.68,19.18,1.084
11779,C.J. Stroud,BetMGM,Pass Yards,Under,229.5,-115,248.68,19.18,1.084
11780,C.J. Stroud,Caesars,Pass Yards,Over,233.5,-110,248.68,15.18,1.065
11781,C.J. Stroud,Caesars,Pass Yards,Under,233.5,-120,248.68,15.18,1.065
11782,Matthew Stafford,Caesars,Pass Yards,Over,238.5,-115,246.13,7.63,1.032
11783,Matthew Stafford,Caesars,Pass Yards,Under,238.5,-115,246.13,7.63,1.032
11784,Matthew Stafford,FanDuel,Int,Over,0.5,-128,0.66,0.16,1.32
11785,Matthew Stafford,FanDuel,Int,Under,0.5,-102,0.66,0.16,1.32
11786,C.J. Stroud,FanDuel,Int,Over,0.5,102,0.74,0.24,1.48
11787,C.J. Stroud,FanDuel,Int,Under,0.5,-132,0.74,0.24,1.48
11788,C.J. Stroud,BetOnline.ag,Int,Over,0.5,102,0.74,0.24,1.48
11789,C.J. Stroud,BetOnline.ag,Int,Under,0.5,-132,0.74,0.24,1.48
11790,Matthew Stafford,BetOnline.ag,Int,Over,0.5,-127,0.66,0.16,1.32
11791,Matthew Stafford,BetOnline.ag,Int,Under,0.5,-102,0.66,0.16,1.32
11792,C.J. Stroud,BetRivers,Int,Over,0.5,-110,0.74,0.24,1.48
11793,C.J. Stroud,BetRivers,Int,Under,0.5,-120,0.74,0.24,1.48
11794,Matthew Stafford,BetRivers,Int,Over,0.5,-132,0.66,0.16,1.32
11795,Matthew Stafford,BetRivers,Int,Under,0.5,100,0.66,0.16,1.32
11796,C.J. Stroud,BetMGM,Int,Over,0.5,100,0.74,0.24,1.48
11797,C.J. Stroud,BetMGM,Int,Under,0.5,-135,0.74,0.24,1.48
11798,Matthew Stafford,BetMGM,Int,Over,0.5,-120,0.66,0.16,1.32
11799,Matthew Stafford,BetMGM,Int,Under,0.5,-110,0.66,0.16,1.32
11800,C.J. Stroud,FanDuel,Pass TD,Over,1.5,116,1.35,-0.15,0.9
11801,C.J. Stroud,FanDuel,Pass TD,Under,1.5,-154,1.35,-0.15,0.9
11802,Matthew Stafford,FanDuel,Pass TD,Over,1.5,-114,1.49,-0.01,0.993
11803,Matthew Stafford,FanDuel,Pass TD,Under,1.5,-114,1.49,-0.01,0.993
11804,Matthew Stafford,BetOnline.ag,Pass TD,Over,1.5,-109,1.49,-0.01,0.993
11805,Matthew Stafford,BetOnline.ag,Pass TD,Under,1.5,-119,1.49,-0.01,0.993
11806,C.J. Stroud,BetOnline.ag,Pass TD,Over,1.5,118,1.35,-0.15,0.9
11807,C.J. Stroud,BetOnline.ag,Pass TD,Under,1.5,-154,1.35,-0.15,0.9
11808,Matthew Stafford,DraftKings,Pass TD,Over,1.5,-107,1.49,-0.01,0.993
11809,Matthew Stafford,DraftKings,Pass TD,Under,1.5,-119,1.49,-0.01,0.993
11810,C.J. Stroud,DraftKings,Pass TD,Over,1.5,120,1.35,-0.15,0.9
11811,C.J. Stroud,DraftKings,Pass TD,Under,1.5,-154,1.35,-0.15,0.9
11812,C.J. Stroud,BetRivers,Pass TD,Over,1.5,112,1.35,-0.15,0.9
11813,C.J. Stroud,BetRivers,Pass TD,Under,1.5,-150,1.35,-0.15,0.9
11814,Matthew Stafford,BetRivers,Pass TD,Over,1.5,-110,1.49,-0.01,0.993
11815,Matthew Stafford,BetRivers,Pass TD,Under,1.5,-121,1.49,-0.01,0.993
11816,C.J. Stroud,BetMGM,Pass TD,Over,1.5,125,1.35,-0.15,0.9
11817,C.J. Stroud,BetMGM,Pass TD,Under,1.5,-165,1.35,-0.15,0.9
11818,Matthew Stafford,BetMGM,Pass TD,Over,1.5,-105,1.49,-0.01,0.993
11819,Matthew Stafford,BetMGM,Pass TD,Under,1.5,-125,1.49,-0.01,0.993
11820,Matthew Stafford,Caesars,Pass TD,Over,1.5,-105,1.49,-0.01,0.993
11821,Matthew Stafford,Caesars,Pass TD,Under,1.5,-125,1.49,-0.01,0.993
11822,C.J. Stroud,Caesars,Pass TD,Over,1.5,120,1.35,-0.15,0.9
11823,C.J. Stroud,Caesars,Pass TD,Under,1.5,-150,1.35,-0.15,0.9
11824,C.J. Stroud,Bovada,Pass TD,Over,1.5,110,1.35,-0.15,0.9
11825,C.J. Stroud,Bovada,Pass TD,Under,1.5,-145,1.35,-0.15,0.9
11826,Matthew Stafford,Bovada,Pass TD,Over,1.5,-115,1.49,-0.01,0.993
11827,Matthew Stafford,Bovada,Pass TD,Under,1.5,-115,1.49,-0.01,0.993
11828,Kyren Williams,FanDuel,Rush Att,Over,16.5,-114,16.96,0.46,1.028
11829,Kyren Williams,FanDuel,Rush Att,Under,16.5,-114,16.96,0.46,1.028
11830,Nick Chubb,FanDuel,Rush Att,Over,11.5,-122,12.01,0.51,1.044
11831,Nick Chubb,FanDuel,Rush Att,Under,11.5,-108,12.01,0.51,1.044
11832,Kyren Williams,BetOnline.ag,Rush Att,Over,16.5,-119,16.96,0.46,1.028
11833,Kyren Williams,BetOnline.ag,Rush Att,Under,16.5,-109,16.96,0.46,1.028
11834,Nick Chubb,BetOnline.ag,Rush Att,Over,11.5,-119,12.01,0.51,1.044
11835,Nick Chubb,BetOnline.ag,Rush Att,Under,11.5,-109,12.01,0.51,1.044
11836,Kyren Williams,DraftKings,Rush Att,Over,16.5,-128,16.96,0.46,1.028
11837,Kyren Williams,DraftKings,Rush Att,Under,16.5,100,16.96,0.46,1.028
11838,Nick Chubb,DraftKings,Rush Att,Over,11.5,-107,12.01,0.51,1.044
11839,Nick Chubb,DraftKings,Rush Att,Under,11.5,-119,12.01,0.51,1.044
11840,Kyren Williams,Fanatics,Rush Att,Over,16.5,-110,16.96,0.46,1.028
11841,Kyren Williams,Fanatics,Rush Att,Under,16.5,-120,16.96,0.46,1.028
11842,Nick Chubb,Fanatics,Rush Att,Over,11.5,-125,12.01,0.51,1.044
11843,Nick Chubb,Fanatics,Rush Att,Under,11.5,-105,12.01,0.51,1.044
11844,Kyren Williams,BetRivers,Rush Att,Over,16.5,-127,16.96,0.46,1.028
11845,Kyren Williams,BetRivers,Rush Att,Under,16.5,-105,16.96,0.46,1.028
11846,Nick Chubb,BetRivers,Rush Att,Over,11.5,-141,12.01,0.51,1.044
11847,Nick Chubb,BetRivers,Rush Att,Under,11.5,107,12.01,0.51,1.044
11848,C.J. Stroud,BetMGM,Rush Att,Over,3.5,130,3.4,-0.1,0.971
11849,C.J. Stroud,BetMGM,Rush Att,Under,3.5,-175,3.4,-0.1,0.971
11850,Nick Chubb,BetMGM,Rush Att,Over,12.5,-105,12.01,-0.49,0.961
11851,Nick Chubb,BetMGM,Rush Att,Under,12.5,-125,12.01,-0.49,0.961
11852,Kyren Williams,BetMGM,Rush Att,Over,16.5,-125,16.96,0.46,1.028
11853,Kyren Williams,BetMGM,Rush Att,Under,16.5,-105,16.96,0.46,1.028
11854,Kyren Williams,FanDuel,Rush Yds,Over,68.5,-114,72.04,3.54,1.052
11855,Kyren Williams,FanDuel,Rush Yds,Under,68.5,-114,72.04,3.54,1.052
11856,Nick Chubb,FanDuel,Rush Yds,Over,42.5,-114,50.09,7.59,1.179
11857,Nick Chubb,FanDuel,Rush Yds,Under,42.5,-114,50.09,7.59,1.179
11858,C.J. Stroud,FanDuel,Rush Yds,Over,11.5,-114,18.18,6.68,1.581
11859,C.J. Stroud,FanDuel,Rush Yds,Under,11.5,-114,18.18,6.68,1.581
11860,C.J. Stroud,BetOnline.ag,Rush Yds,Over,11.5,-112,18.18,6.68,1.581
11861,C.J. Stroud,BetOnline.ag,Rush Yds,Under,11.5,-115,18.18,6.68,1.581
11862,Kyren Williams,BetOnline.ag,Rush Yds,Over,68.5,-114,72.04,3.54,1.052
11863,Kyren Williams,BetOnline.ag,Rush Yds,Under,68.5,-114,72.04,3.54,1.052
11864,Nick Chubb,BetOnline.ag,Rush Yds,Over,42.5,-114,50.09,7.59,1.179
11865,Nick Chubb,BetOnline.ag,Rush Yds,Under,42.5,-114,50.09,7.59,1.179
11866,Kyren Williams,DraftKings,Rush Yds,Over,68.5,-111,72.04,3.54,1.052
11867,Kyren Williams,DraftKings,Rush Yds,Under,68.5,-113,72.04,3.54,1.052
11868,Nick Chubb,DraftKings,Rush Yds,Over,40.5,-112,50.09,9.59,1.237
11869,Nick Chubb,DraftKings,Rush Yds,Under,40.5,-112,50.09,9.59,1.237
11870,C.J. Stroud,DraftKings,Rush Yds,Over,10.5,-110,18.18,7.68,1.731
11871,C.J. Stroud,DraftKings,Rush Yds,Under,10.5,-114,18.18,7.68,1.731
11872,Kyren Williams,Fanatics,Rush Yds,Over,70.5,-105,72.04,1.54,1.022
11873,Kyren Williams,Fanatics,Rush Yds,Under,70.5,-125,72.04,1.54,1.022
11874,C.J. Stroud,Fanatics,Rush Yds,Over,10.5,-120,18.18,7.68,1.731
11875,C.J. Stroud,Fanatics,Rush Yds,Under,10.5,-110,18.18,7.68,1.731
11876,Nick Chubb,Fanatics,Rush Yds,Over,45.5,-105,50.09,4.59,1.101
11877,Nick Chubb,Fanatics,Rush Yds,Under,45.5,-125,50.09,4.59,1.101
11878,Nick Chubb,BetRivers,Rush Yds,Over,43.5,-118,50.09,6.59,1.151
11879,Nick Chubb,BetRivers,Rush Yds,Under,43.5,-113,50.09,6.59,1.151
11880,C.J. Stroud,BetRivers,Rush Yds,Over,11.5,-117,18.18,6.68,1.581
11881,C.J. Stroud,BetRivers,Rush Yds,Under,11.5,-114,18.18,6.68,1.581
11882,Kyren Williams,BetRivers,Rush Yds,Over,69.5,-113,72.04,2.54,1.037
11883,Kyren Williams,BetRivers,Rush Yds,Under,69.5,-118,72.04,2.54,1.037
11884,C.J. Stroud,BetMGM,Rush Yds,Over,11.5,-115,18.18,6.68,1.581
11885,C.J. Stroud,BetMGM,Rush Yds,Under,11.5,-115,18.18,6.68,1.581
11886,Kyren Williams,BetMGM,Rush Yds,Over,67.5,-115,72.04,4.54,1.067
11887,Kyren Williams,BetMGM,Rush Yds,Under,67.5,-118,72.04,4.54,1.067
11888,Nick Chubb,BetMGM,Rush Yds,Over,41.5,-118,50.09,8.59,1.207
11889,Nick Chubb,BetMGM,Rush Yds,Under,41.5,-110,50.09,8.59,1.207
11890,C.J. Stroud,Caesars,Rush Yds,Over,11.5,-125,18.18,6.68,1.581
11891,C.J. Stroud,Caesars,Rush Yds,Under,11.5,-105,18.18,6.68,1.581
11892,Kyren Williams,Caesars,Rush Yds,Over,68.5,-110,72.04,3.54,1.052
11893,Kyren Williams,Caesars,Rush Yds,Under,68.5,-120,72.04,3.54,1.052
11894,Nick Chubb,Caesars,Rush Yds,Over,42.5,-120,50.09,7.59,1.179
11895,Nick Chubb,Caesars,Rush Yds,Under,42.5,-110,50.09,7.59,1.179
11896,Davante Adams,FanDuel,Rec,Over,4.5,-152,5.74,1.24,1.276
11897,Davante Adams,FanDuel,Rec,Under,4.5,114,5.74,1.24,1.276
11898,Kyren Williams,FanDuel,Rec,Over,2.5,188,1.87,-0.63,0.748
11899,Kyren Williams,FanDuel,Rec,Under,2.5,-260,1.87,-0.63,0.748
11900,Nico Collins,FanDuel,Rec,Over,5.5,-114,5.31,-0.19,0.965
11901,Nico Collins,FanDuel,Rec,Under,5.5,-114,5.31,-0.19,0.965
11902,Dalton Schultz,FanDuel,Rec,Over,2.5,-108,3.49,0.99,1.396
11903,Dalton Schultz,FanDuel,Rec,Under,2.5,-122,3.49,0.99,1.396
11904,Tyler Higbee,FanDuel,Rec,Over,2.5,-120,3.31,0.81,1.324
11905,Tyler Higbee,FanDuel,Rec,Under,2.5,-110,3.31,0.81,1.324
11906,Christian Kirk,FanDuel,Rec,Over,3.5,-106,3.32,-0.18,0.949
11907,Christian Kirk,FanDuel,Rec,Under,3.5,-125,3.32,-0.18,0.949
11908,Puka Nacua,FanDuel,Rec,Over,5.5,-158,7.17,1.67,1.304
11909,Puka Nacua,FanDuel,Rec,Under,5.5,118,7.17,1.67,1.304
11910,Tutu Atwell,FanDuel,Rec,Over,2.5,148,1.52,-0.98,0.608
11911,Tutu Atwell,FanDuel,Rec,Under,2.5,-200,1.52,-0.98,0.608
11912,Christian Kirk,BetOnline.ag,Rec,Over,3.5,-125,3.32,-0.18,0.949
11913,Christian Kirk,BetOnline.ag,Rec,Under,3.5,-103,3.32,-0.18,0.949
11914,Kyren Williams,BetOnline.ag,Rec,Over,1.5,-192,1.87,0.37,1.247
11915,Kyren Williams,BetOnline.ag,Rec,Under,1.5,146,1.87,0.37,1.247
11916,Dalton Schultz,BetOnline.ag,Rec,Over,2.5,-112,3.49,0.99,1.396
11917,Dalton Schultz,BetOnline.ag,Rec,Under,2.5,-115,3.49,0.99,1.396
11918,Tutu Atwell,BetOnline.ag,Rec,Over,2.5,144,1.52,-0.98,0.608
11919,Tutu Atwell,BetOnline.ag,Rec,Under,2.5,-189,1.52,-0.98,0.608
11920,Nico Collins,BetOnline.ag,Rec,Over,5.5,-118,5.31,-0.19,0.965
11921,Nico Collins,BetOnline.ag,Rec,Under,5.5,-110,5.31,-0.19,0.965
11922,Puka Nacua,BetOnline.ag,Rec,Over,6.5,118,7.17,0.67,1.103
11923,Puka Nacua,BetOnline.ag,Rec,Under,6.5,-154,7.17,0.67,1.103
11924,Tyler Higbee,BetOnline.ag,Rec,Over,2.5,-114,3.31,0.81,1.324
11925,Tyler Higbee,BetOnline.ag,Rec,Under,2.5,-114,3.31,0.81,1.324
11926,Davante Adams,BetOnline.ag,Rec,Over,4.5,-154,5.74,1.24,1.276
11927,Davante Adams,BetOnline.ag,Rec,Under,4.5,119,5.74,1.24,1.276
11928,Puka Nacua,DraftKings,Rec,Over,6.5,126,7.17,0.67,1.103
11929,Puka Nacua,DraftKings,Rec,Under,6.5,-162,7.17,0.67,1.103
11930,Nico Collins,DraftKings,Rec,Over,5.5,-111,5.31,-0.19,0.965
11931,Nico Collins,DraftKings,Rec,Under,5.5,-115,5.31,-0.19,0.965
11932,Davante Adams,DraftKings,Rec,Over,4.5,-161,5.74,1.24,1.276
11933,Davante Adams,DraftKings,Rec,Under,4.5,126,5.74,1.24,1.276
11934,Christian Kirk,DraftKings,Rec,Over,3.5,-108,3.32,-0.18,0.949
11935,Christian Kirk,DraftKings,Rec,Under,3.5,-118,3.32,-0.18,0.949
11936,Tyler Higbee,DraftKings,Rec,Over,2.5,-128,3.31,0.81,1.324
11937,Tyler Higbee,DraftKings,Rec,Under,2.5,101,3.31,0.81,1.324
11938,Dalton Schultz,DraftKings,Rec,Over,2.5,-113,3.49,0.99,1.396
11939,Dalton Schultz,DraftKings,Rec,Under,2.5,-113,3.49,0.99,1.396
11940,Tutu Atwell,DraftKings,Rec,Over,2.5,131,1.52,-0.98,0.608
11941,Tutu Atwell,DraftKings,Rec,Under,2.5,-168,1.52,-0.98,0.608
11942,Kyren Williams,DraftKings,Rec,Over,2.5,157,1.87,-0.63,0.748
11943,Kyren Williams,DraftKings,Rec,Under,2.5,-204,1.87,-0.63,0.748
11944,Kyren Williams,Fanatics,Rec,Over,2.5,200,1.87,-0.63,0.748
11945,Kyren Williams,Fanatics,Rec,Under,2.5,-275,1.87,-0.63,0.748
11946,Davante Adams,Fanatics,Rec,Over,5.5,125,5.74,0.24,1.044
11947,Davante Adams,Fanatics,Rec,Under,5.5,-165,5.74,0.24,1.044
11948,Puka Nacua,Fanatics,Rec,Over,6.5,115,7.17,0.67,1.103
11949,Puka Nacua,Fanatics,Rec,Under,6.5,-150,7.17,0.67,1.103
11950,Christian Kirk,Fanatics,Rec,Over,3.5,-105,3.32,-0.18,0.949
11951,Christian Kirk,Fanatics,Rec,Under,3.5,-125,3.32,-0.18,0.949
11952,Nico Collins,Fanatics,Rec,Over,5.5,-115,5.31,-0.19,0.965
11953,Nico Collins,Fanatics,Rec,Under,5.5,-115,5.31,-0.19,0.965
11954,Tutu Atwell,Fanatics,Rec,Over,2.5,160,1.52,-0.98,0.608
11955,Tutu Atwell,Fanatics,Rec,Under,2.5,-210,1.52,-0.98,0.608
11956,Dalton Schultz,Fanatics,Rec,Over,2.5,-110,3.49,0.99,1.396
11957,Dalton Schultz,Fanatics,Rec,Under,2.5,-120,3.49,0.99,1.396
11958,Tyler Higbee,Fanatics,Rec,Over,2.5,-120,3.31,0.81,1.324
11959,Tyler Higbee,Fanatics,Rec,Under,2.5,-110,3.31,0.81,1.324
11960,Dalton Schultz,BetRivers,Rec,Over,2.5,-108,3.49,0.99,1.396
11961,Dalton Schultz,BetRivers,Rec,Under,2.5,-124,3.49,0.99,1.396
11962,Christian Kirk,BetRivers,Rec,Over,3.5,-115,3.32,-0.18,0.949
11963,Christian Kirk,BetRivers,Rec,Under,3.5,-115,3.32,-0.18,0.949
11964,Davante Adams,BetRivers,Rec,Over,4.5,-155,5.74,1.24,1.276
11965,Davante Adams,BetRivers,Rec,Under,4.5,116,5.74,1.24,1.276
11966,Tutu Atwell,BetRivers,Rec,Over,2.5,140,1.52,-0.98,0.608
11967,Tutu Atwell,BetRivers,Rec,Under,2.5,-190,1.52,-0.98,0.608
11968,Nico Collins,BetRivers,Rec,Over,5.5,-121,5.31,-0.19,0.965
11969,Nico Collins,BetRivers,Rec,Under,5.5,-110,5.31,-0.19,0.965
11970,Tyler Higbee,BetRivers,Rec,Over,2.5,-141,3.31,0.81,1.324
11971,Tyler Higbee,BetRivers,Rec,Under,2.5,105,3.31,0.81,1.324
11972,Puka Nacua,BetRivers,Rec,Over,6.5,110,7.17,0.67,1.103
11973,Puka Nacua,BetRivers,Rec,Under,6.5,-148,7.17,0.67,1.103
11974,Puka Nacua,BetMGM,Rec,Over,6.5,115,7.17,0.67,1.103
11975,Puka Nacua,BetMGM,Rec,Under,6.5,-155,7.17,0.67,1.103
11976,Tyler Higbee,BetMGM,Rec,Over,2.5,-125,3.31,0.81,1.324
11977,Tyler Higbee,BetMGM,Rec,Under,2.5,-105,3.31,0.81,1.324
11978,Dalton Schultz,BetMGM,Rec,Over,2.5,-145,3.49,0.99,1.396
11979,Dalton Schultz,BetMGM,Rec,Under,2.5,110,3.49,0.99,1.396
11980,Tutu Atwell,BetMGM,Rec,Over,2.5,150,1.52,-0.98,0.608
11981,Tutu Atwell,BetMGM,Rec,Under,2.5,-200,1.52,-0.98,0.608
11982,Christian Kirk,BetMGM,Rec,Over,3.5,-135,3.32,-0.18,0.949
11983,Christian Kirk,BetMGM,Rec,Under,3.5,100,3.32,-0.18,0.949
11984,Davante Adams,BetMGM,Rec,Over,5.5,120,5.74,0.24,1.044
11985,Davante Adams,BetMGM,Rec,Under,5.5,-155,5.74,0.24,1.044
11986,Kyren Williams,BetMGM,Rec,Over,1.5,-185,1.87,0.37,1.247
11987,Kyren Williams,BetMGM,Rec,Under,1.5,135,1.87,0.37,1.247
11988,Nico Collins,BetMGM,Rec,Over,6.5,120,5.31,-1.19,0.817
11989,Nico Collins,BetMGM,Rec,Under,6.5,-160,5.31,-1.19,0.817
11990,Tyler Higbee,Caesars,Rec,Over,2.5,-120,3.31,0.81,1.324
11991,Tyler Higbee,Caesars,Rec,Under,2.5,-110,3.31,0.81,1.324
11992,Dalton Schultz,Caesars,Rec,Over,2.5,-110,3.49,0.99,1.396
11993,Dalton Schultz,Caesars,Rec,Under,2.5,-120,3.49,0.99,1.396
11994,Kyren Williams,Caesars,Rec,Over,1.5,-170,1.87,0.37,1.247
11995,Kyren Williams,Caesars,Rec,Under,1.5,140,1.87,0.37,1.247
11996,Puka Nacua,Caesars,Rec,Over,6.5,120,7.17,0.67,1.103
11997,Puka Nacua,Caesars,Rec,Under,6.5,-150,7.17,0.67,1.103
11998,Nico Collins,Caesars,Rec,Over,5.5,-120,5.31,-0.19,0.965
11999,Nico Collins,Caesars,Rec,Under,5.5,-110,5.31,-0.19,0.965
12000,Davante Adams,Caesars,Rec,Over,4.5,-150,5.74,1.24,1.276
12001,Davante Adams,Caesars,Rec,Under,4.5,120,5.74,1.24,1.276
12002,Tutu Atwell,Caesars,Rec,Over,2.5,150,1.52,-0.98,0.608
12003,Tutu Atwell,Caesars,Rec,Under,2.5,-180,1.52,-0.98,0.608
12004,Christian Kirk,Caesars,Rec,Over,3.5,-120,3.32,-0.18,0.949
12005,Christian Kirk,Caesars,Rec,Under,3.5,-110,3.32,-0.18,0.949
12006,Christian Kirk,Bovada,Rec,Over,3.5,-110,3.32,-0.18,0.949
12007,Christian Kirk,Bovada,Rec,Under,3.5,-120,3.32,-0.18,0.949
12008,Dalton Schultz,Bovada,Rec,Over,2.5,-115,3.49,0.99,1.396
12009,Dalton Schultz,Bovada,Rec,Under,2.5,-115,3.49,0.99,1.396
12010,Davante Adams,Bovada,Rec,Over,4.5,-165,5.74,1.24,1.276
12011,Davante Adams,Bovada,Rec,Under,4.5,125,5.74,1.24,1.276
12012,Kyren Williams,Bovada,Rec,Over,2.5,155,1.87,-0.63,0.748
12013,Kyren Williams,Bovada,Rec,Under,2.5,-210,1.87,-0.63,0.748
12014,Nico Collins,Bovada,Rec,Over,5.5,-110,5.31,-0.19,0.965
12015,Nico Collins,Bovada,Rec,Under,5.5,-120,5.31,-0.19,0.965
12016,Puka Nacua,Bovada,Rec,Over,6.5,125,7.17,0.67,1.103
12017,Puka Nacua,Bovada,Rec,Under,6.5,-165,7.17,0.67,1.103
12018,Tutu Atwell,Bovada,Rec,Over,2.5,130,1.52,-0.98,0.608
12019,Tutu Atwell,Bovada,Rec,Under,2.5,-170,1.52,-0.98,0.608
12020,Tyler Higbee,Bovada,Rec,Over,2.5,-130,3.31,0.81,1.324
12021,Tyler Higbee,Bovada,Rec,Under,2.5,100,3.31,0.81,1.324
12022,Kyren Williams,FanDuel,Rec Yds,Over,9.5,-122,11.32,1.82,1.192
12023,Kyren Williams,FanDuel,Rec Yds,Under,9.5,-108,11.32,1.82,1.192
12024,Tutu Atwell,FanDuel,Rec Yds,Over,22.5,-114,18.35,-4.15,0.816
12025,Tutu Atwell,FanDuel,Rec Yds,Under,22.5,-114,18.35,-4.15,0.816
12026,Davante Adams,FanDuel,Rec Yds,Over,56.5,-114,73.76,17.26,1.305
12027,Davante Adams,FanDuel,Rec Yds,Under,56.5,-114,73.76,17.26,1.305
12028,Dalton Schultz,FanDuel,Rec Yds,Over,23.5,-114,34.18,10.68,1.454
12029,Dalton Schultz,FanDuel,Rec Yds,Under,23.5,-114,34.18,10.68,1.454
12030,Nico Collins,FanDuel,Rec Yds,Over,76.5,-114,77.46,0.96,1.013
12031,Nico Collins,FanDuel,Rec Yds,Under,76.5,-114,77.46,0.96,1.013
12032,Christian Kirk,FanDuel,Rec Yds,Over,43.5,-114,42.43,-1.07,0.975
12033,Christian Kirk,FanDuel,Rec Yds,Under,43.5,-114,42.43,-1.07,0.975
12034,Tyler Higbee,FanDuel,Rec Yds,Over,22.5,-114,31.9,9.4,1.418
12035,Tyler Higbee,FanDuel,Rec Yds,Under,22.5,-114,31.9,9.4,1.418
12036,Puka Nacua,FanDuel,Rec Yds,Over,71.5,-114,91.18,19.68,1.275
12037,Puka Nacua,FanDuel,Rec Yds,Under,71.5,-114,91.18,19.68,1.275
12038,Dalton Schultz,BetOnline.ag,Rec Yds,Over,24.5,-112,34.18,9.68,1.395
12039,Dalton Schultz,BetOnline.ag,Rec Yds,Under,24.5,-115,34.18,9.68,1.395
12040,Tutu Atwell,BetOnline.ag,Rec Yds,Over,22.5,-112,18.35,-4.15,0.816
12041,Tutu Atwell,BetOnline.ag,Rec Yds,Under,22.5,-115,18.35,-4.15,0.816
12042,Kyren Williams,BetOnline.ag,Rec Yds,Over,9.5,-123,11.32,1.82,1.192
12043,Kyren Williams,BetOnline.ag,Rec Yds,Under,9.5,-105,11.32,1.82,1.192
12044,Davante Adams,BetOnline.ag,Rec Yds,Over,56.5,-112,73.76,17.26,1.305
12045,Davante Adams,BetOnline.ag,Rec Yds,Under,56.5,-115,73.76,17.26,1.305
12046,Nico Collins,BetOnline.ag,Rec Yds,Over,76.5,-114,77.46,0.96,1.013
12047,Nico Collins,BetOnline.ag,Rec Yds,Under,76.5,-114,77.46,0.96,1.013
12048,Tyler Higbee,BetOnline.ag,Rec Yds,Over,22.5,-112,31.9,9.4,1.418
12049,Tyler Higbee,BetOnline.ag,Rec Yds,Under,22.5,-115,31.9,9.4,1.418
12050,Puka Nacua,BetOnline.ag,Rec Yds,Over,72.5,-112,91.18,18.68,1.258
12051,Puka Nacua,BetOnline.ag,Rec Yds,Under,72.5,-115,91.18,18.68,1.258
