,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
7341,Russell Wilson,NYG,KAN,BetOnline.ag,Pass Yards,Over,227.5,-102,233.51,6.01,1.026
7342,Patrick Mahomes,KAN,NYG,BetOnline.ag,Pass Yards,Over,231.5,-118,236.67,5.17,1.022
7343,Patrick Mahomes,KAN,NYG,BetOnline.ag,Pass Yards,Under,231.5,-110,236.67,5.17,1.022
7344,Russell Wilson,NYG,KAN,BetRivers,Pass Yards,Over,224.5,-114,233.51,9.01,1.04
7345,Russell Wilson,NYG,KAN,BetRivers,Pass Yards,Under,224.5,-117,233.51,9.01,1.04
7346,Patrick Mahomes,KAN,NYG,BetRivers,Pass Yards,Over,232.5,-115,236.67,4.17,1.018
7347,Patrick Mahomes,KAN,NYG,BetRivers,Pass Yards,Under,232.5,-115,236.67,4.17,1.018
7348,Patrick Mahomes,KAN,NYG,Bovada,Pass Yards,Over,229.5,-135,236.67,7.17,1.031
7349,Patrick Mahomes,KAN,NYG,Bovada,Pass Yards,Under,229.5,105,236.67,7.17,1.031
7350,Russell Wilson,NYG,KAN,Bovada,Pass Yards,Over,227.5,100,233.51,6.01,1.026
7351,Russell Wilson,NYG,KAN,Bovada,Pass Yards,Under,227.5,-130,233.51,6.01,1.026
7352,Russell Wilson,NYG,KAN,BetMGM,Pass Yards,Over,223.5,-118,233.51,10.01,1.045
7353,Russell Wilson,NYG,KAN,BetMGM,Pass Yards,Under,223.5,-110,233.51,10.01,1.045
7354,Patrick Mahomes,KAN,NYG,BetMGM,Pass Yards,Over,230.5,-115,236.67,6.17,1.027
7355,Patrick Mahomes,KAN,NYG,BetMGM,Pass Yards,Under,230.5,-115,236.67,6.17,1.027
7356,Patrick Mahomes,KAN,NYG,Fanatics,Pass Yards,Over,235.5,-115,236.67,1.17,1.005
7357,Patrick Mahomes,KAN,NYG,Fanatics,Pass Yards,Under,235.5,-115,236.67,1.17,1.005
7358,Russell Wilson,NYG,KAN,Fanatics,Pass Yards,Over,225.5,-115,233.51,8.01,1.036
7359,Russell Wilson,NYG,KAN,Fanatics,Pass Yards,Under,225.5,-115,233.51,8.01,1.036
7360,Patrick Mahomes,KAN,NYG,DraftKings,Int,Over,0.5,104,0.62,0.12,1.24
7361,Patrick Mahomes,KAN,NYG,DraftKings,Int,Under,0.5,-132,0.62,0.12,1.24
7362,Russell Wilson,NYG,KAN,DraftKings,Int,Over,0.5,-124,0.5,0.0,1.0
7363,Russell Wilson,NYG,KAN,DraftKings,Int,Under,0.5,-102,0.5,0.0,1.0
7364,Russell Wilson,NYG,KAN,FanDuel,Int,Over,0.5,-102,0.5,0.0,1.0
7365,Russell Wilson,NYG,KAN,FanDuel,Int,Under,0.5,-128,0.5,0.0,1.0
7366,Patrick Mahomes,KAN,NYG,FanDuel,Int,Over,0.5,116,0.62,0.12,1.24
7367,Patrick Mahomes,KAN,NYG,FanDuel,Int,Under,0.5,-152,0.62,0.12,1.24
7368,Russell Wilson,NYG,KAN,BetOnline.ag,Int,Over,0.5,-116,0.5,0.0,1.0
7369,Russell Wilson,NYG,KAN,BetOnline.ag,Int,Under,0.5,-111,0.5,0.0,1.0
7370,Patrick Mahomes,KAN,NYG,BetOnline.ag,Int,Over,0.5,107,0.62,0.12,1.24
7371,Patrick Mahomes,KAN,NYG,BetOnline.ag,Int,Under,0.5,-139,0.62,0.12,1.24
7372,Russell Wilson,NYG,KAN,BetRivers,Int,Over,0.5,-134,0.5,0.0,1.0
7373,Russell Wilson,NYG,KAN,BetRivers,Int,Under,0.5,100,0.5,0.0,1.0
7374,Patrick Mahomes,KAN,NYG,BetRivers,Int,Over,0.5,104,0.62,0.12,1.24
7375,Patrick Mahomes,KAN,NYG,BetRivers,Int,Under,0.5,-137,0.62,0.12,1.24
7376,Patrick Mahomes,KAN,NYG,Bovada,Int,Over,0.5,110,0.62,0.12,1.24
7377,Patrick Mahomes,KAN,NYG,Bovada,Int,Under,0.5,-145,0.62,0.12,1.24
7378,Patrick Mahomes,KAN,NYG,BetMGM,Int,Over,0.5,100,0.62,0.12,1.24
7379,Patrick Mahomes,KAN,NYG,BetMGM,Int,Under,0.5,-130,0.62,0.12,1.24
7380,Russell Wilson,NYG,KAN,BetMGM,Int,Over,0.5,-120,0.5,0.0,1.0
7381,Russell Wilson,NYG,KAN,BetMGM,Int,Under,0.5,-110,0.5,0.0,1.0
7382,Patrick Mahomes,KAN,NYG,DraftKings,Pass TD,Over,1.5,-156,1.76,0.26,1.173
7383,Patrick Mahomes,KAN,NYG,DraftKings,Pass TD,Under,1.5,122,1.76,0.26,1.173
7384,Russell Wilson,NYG,KAN,DraftKings,Pass TD,Over,1.5,120,1.28,-0.22,0.853
7385,Russell Wilson,NYG,KAN,DraftKings,Pass TD,Under,1.5,-154,1.28,-0.22,0.853
7386,Patrick Mahomes,KAN,NYG,Caesars,Pass TD,Over,1.5,-157,1.76,0.26,1.173
7387,Patrick Mahomes,KAN,NYG,Caesars,Pass TD,Under,1.5,115,1.76,0.26,1.173
7388,Russell Wilson,NYG,KAN,Caesars,Pass TD,Over,1.5,130,1.28,-0.22,0.853
7389,Russell Wilson,NYG,KAN,Caesars,Pass TD,Under,1.5,-176,1.28,-0.22,0.853
7390,Russell Wilson,NYG,KAN,FanDuel,Pass TD,Over,1.5,134,1.28,-0.22,0.853
7391,Russell Wilson,NYG,KAN,FanDuel,Pass TD,Under,1.5,-180,1.28,-0.22,0.853
7392,Patrick Mahomes,KAN,NYG,FanDuel,Pass TD,Over,1.5,-154,1.76,0.26,1.173
7393,Patrick Mahomes,KAN,NYG,FanDuel,Pass TD,Under,1.5,116,1.76,0.26,1.173
7394,Russell Wilson,NYG,KAN,BetOnline.ag,Pass TD,Over,1.5,130,1.28,-0.22,0.853
7395,Russell Wilson,NYG,KAN,BetOnline.ag,Pass TD,Under,1.5,-169,1.28,-0.22,0.853
7396,Patrick Mahomes,KAN,NYG,BetOnline.ag,Pass TD,Over,1.5,-156,1.76,0.26,1.173
7397,Patrick Mahomes,KAN,NYG,BetOnline.ag,Pass TD,Under,1.5,121,1.76,0.26,1.173
7398,Patrick Mahomes,KAN,NYG,BetRivers,Pass TD,Over,1.5,-157,1.76,0.26,1.173
7399,Patrick Mahomes,KAN,NYG,BetRivers,Pass TD,Under,1.5,118,1.76,0.26,1.173
7400,Russell Wilson,NYG,KAN,BetRivers,Pass TD,Over,1.5,138,1.28,-0.22,0.853
7401,Russell Wilson,NYG,KAN,BetRivers,Pass TD,Under,1.5,-186,1.28,-0.22,0.853
7402,Patrick Mahomes,KAN,NYG,Bovada,Pass TD,Over,1.5,-160,1.76,0.26,1.173
7403,Patrick Mahomes,KAN,NYG,Bovada,Pass TD,Under,1.5,120,1.76,0.26,1.173
7404,Russell Wilson,NYG,KAN,Bovada,Pass TD,Over,1.5,135,1.28,-0.22,0.853
7405,Russell Wilson,NYG,KAN,Bovada,Pass TD,Under,1.5,-180,1.28,-0.22,0.853
7406,Patrick Mahomes,KAN,NYG,BetMGM,Pass TD,Over,1.5,-145,1.76,0.26,1.173
7407,Patrick Mahomes,KAN,NYG,BetMGM,Pass TD,Under,1.5,110,1.76,0.26,1.173
7408,Russell Wilson,NYG,KAN,BetMGM,Pass TD,Over,1.5,130,1.28,-0.22,0.853
7409,Russell Wilson,NYG,KAN,BetMGM,Pass TD,Under,1.5,-175,1.28,-0.22,0.853
7410,Patrick Mahomes,KAN,NYG,Fanatics,Pass TD,Over,1.5,-160,1.76,0.26,1.173
7411,Patrick Mahomes,KAN,NYG,Fanatics,Pass TD,Under,1.5,120,1.76,0.26,1.173
7412,Russell Wilson,NYG,KAN,Fanatics,Pass TD,Over,1.5,110,1.28,-0.22,0.853
7413,Russell Wilson,NYG,KAN,Fanatics,Pass TD,Under,1.5,-145,1.28,-0.22,0.853
7414,Isiah Pacheco,KAN,NYG,DraftKings,Rush Att,Over,11.5,104,10.79,-0.71,0.938
7415,Isiah Pacheco,KAN,NYG,DraftKings,Rush Att,Under,11.5,-133,10.79,-0.71,0.938
7416,Cam Skattebo,NYG,KAN,DraftKings,Rush Att,Over,9.5,-108,10.39,0.89,1.094
7417,Cam Skattebo,NYG,KAN,DraftKings,Rush Att,Under,9.5,-118,10.39,0.89,1.094
7418,Kareem Hunt,KAN,NYG,DraftKings,Rush Att,Over,8.5,-123,9.35,0.85,1.1
7419,Kareem Hunt,KAN,NYG,DraftKings,Rush Att,Under,8.5,-104,9.35,0.85,1.1
7420,Patrick Mahomes,KAN,NYG,DraftKings,Rush Att,Over,5.5,113,4.43,-1.07,0.805
7421,Patrick Mahomes,KAN,NYG,DraftKings,Rush Att,Under,5.5,-145,4.43,-1.07,0.805
7422,Russell Wilson,NYG,KAN,DraftKings,Rush Att,Over,4.5,100,4.44,-0.06,0.987
7423,Russell Wilson,NYG,KAN,DraftKings,Rush Att,Under,4.5,-128,4.44,-0.06,0.987
7424,Russell Wilson,NYG,KAN,FanDuel,Rush Att,Over,4.5,112,4.44,-0.06,0.987
7425,Russell Wilson,NYG,KAN,FanDuel,Rush Att,Under,4.5,-148,4.44,-0.06,0.987
7426,Isiah Pacheco,KAN,NYG,FanDuel,Rush Att,Over,11.5,102,10.79,-0.71,0.938
7427,Isiah Pacheco,KAN,NYG,FanDuel,Rush Att,Under,11.5,-136,10.79,-0.71,0.938
7428,Cam Skattebo,NYG,KAN,FanDuel,Rush Att,Over,9.5,-102,10.39,0.89,1.094
7429,Cam Skattebo,NYG,KAN,FanDuel,Rush Att,Under,9.5,-130,10.39,0.89,1.094
7430,Patrick Mahomes,KAN,NYG,FanDuel,Rush Att,Over,4.5,-130,4.43,-0.07,0.984
7431,Patrick Mahomes,KAN,NYG,FanDuel,Rush Att,Under,4.5,-102,4.43,-0.07,0.984
7432,Patrick Mahomes,KAN,NYG,BetOnline.ag,Rush Att,Over,5.5,113,4.43,-1.07,0.805
7433,Patrick Mahomes,KAN,NYG,BetOnline.ag,Rush Att,Under,5.5,-147,4.43,-1.07,0.805
7434,Kareem Hunt,KAN,NYG,BetOnline.ag,Rush Att,Under,8.5,-108,9.35,0.85,1.1
7435,Kareem Hunt,KAN,NYG,BetOnline.ag,Rush Att,Over,8.5,-120,9.35,0.85,1.1
7436,Cam Skattebo,NYG,KAN,BetOnline.ag,Rush Att,Over,9.5,-103,10.39,0.89,1.094
7437,Cam Skattebo,NYG,KAN,BetOnline.ag,Rush Att,Under,9.5,-125,10.39,0.89,1.094
7438,Russell Wilson,NYG,KAN,BetOnline.ag,Rush Att,Under,4.5,-143,4.44,-0.06,0.987
7439,Russell Wilson,NYG,KAN,BetOnline.ag,Rush Att,Over,4.5,110,4.44,-0.06,0.987
7440,Isiah Pacheco,KAN,NYG,BetOnline.ag,Rush Att,Under,11.5,-130,10.79,-0.71,0.938
7441,Isiah Pacheco,KAN,NYG,BetOnline.ag,Rush Att,Over,11.5,100,10.79,-0.71,0.938
7442,Tyrone Tracy,NYG,KAN,BetOnline.ag,Rush Att,Under,7.5,-108,8.24,0.74,1.099
7443,Tyrone Tracy,NYG,KAN,BetOnline.ag,Rush Att,Over,7.5,-120,8.24,0.74,1.099
7444,Russell Wilson,NYG,KAN,BetRivers,Rush Att,Over,4.5,116,4.44,-0.06,0.987
7445,Russell Wilson,NYG,KAN,BetRivers,Rush Att,Under,4.5,-155,4.44,-0.06,0.987
7446,Cam Skattebo,NYG,KAN,BetRivers,Rush Att,Over,9.5,-106,10.39,0.89,1.094
7447,Cam Skattebo,NYG,KAN,BetRivers,Rush Att,Under,9.5,-125,10.39,0.89,1.094
7448,Patrick Mahomes,KAN,NYG,BetRivers,Rush Att,Over,5.5,112,4.43,-1.07,0.805
7449,Patrick Mahomes,KAN,NYG,BetRivers,Rush Att,Under,5.5,-148,4.43,-1.07,0.805
7450,Isiah Pacheco,KAN,NYG,BetRivers,Rush Att,Over,10.5,-118,10.79,0.29,1.028
7451,Isiah Pacheco,KAN,NYG,BetRivers,Rush Att,Under,10.5,-113,10.79,0.29,1.028
7452,Isiah Pacheco,KAN,NYG,Bovada,Rush Att,Over,10.5,-120,10.79,0.29,1.028
7453,Isiah Pacheco,KAN,NYG,Bovada,Rush Att,Under,10.5,-110,10.79,0.29,1.028
7454,Kareem Hunt,KAN,NYG,Bovada,Rush Att,Over,8.5,-115,9.35,0.85,1.1
7455,Kareem Hunt,KAN,NYG,Bovada,Rush Att,Under,8.5,-115,9.35,0.85,1.1
7456,Patrick Mahomes,KAN,NYG,Bovada,Rush Att,Over,5.5,110,4.43,-1.07,0.805
7457,Patrick Mahomes,KAN,NYG,Bovada,Rush Att,Under,5.5,-145,4.43,-1.07,0.805
7458,Russell Wilson,NYG,KAN,Bovada,Rush Att,Over,3.5,-165,4.44,0.94,1.269
7459,Russell Wilson,NYG,KAN,Bovada,Rush Att,Under,3.5,125,4.44,0.94,1.269
7460,Patrick Mahomes,KAN,NYG,BetMGM,Rush Att,Over,5.5,120,4.43,-1.07,0.805
7461,Patrick Mahomes,KAN,NYG,BetMGM,Rush Att,Under,5.5,-160,4.43,-1.07,0.805
7462,Kareem Hunt,KAN,NYG,BetMGM,Rush Att,Over,9.5,110,9.35,-0.15,0.984
7463,Kareem Hunt,KAN,NYG,BetMGM,Rush Att,Under,9.5,-145,9.35,-0.15,0.984
7464,Cam Skattebo,NYG,KAN,BetMGM,Rush Att,Over,8.5,-130,10.39,1.89,1.222
7465,Cam Skattebo,NYG,KAN,BetMGM,Rush Att,Under,8.5,-105,10.39,1.89,1.222
7466,Tyrone Tracy,NYG,KAN,BetMGM,Rush Att,Over,7.5,-115,8.24,0.74,1.099
7467,Tyrone Tracy,NYG,KAN,BetMGM,Rush Att,Under,7.5,-115,8.24,0.74,1.099
7468,Russell Wilson,NYG,KAN,BetMGM,Rush Att,Over,4.5,105,4.44,-0.06,0.987
7469,Russell Wilson,NYG,KAN,BetMGM,Rush Att,Under,4.5,-140,4.44,-0.06,0.987
7470,Isiah Pacheco,KAN,NYG,BetMGM,Rush Att,Over,11.5,-110,10.79,-0.71,0.938
7471,Isiah Pacheco,KAN,NYG,BetMGM,Rush Att,Under,11.5,-120,10.79,-0.71,0.938
7472,Isiah Pacheco,KAN,NYG,Fanatics,Rush Att,Over,10.5,-120,10.79,0.29,1.028
7473,Isiah Pacheco,KAN,NYG,Fanatics,Rush Att,Under,10.5,-110,10.79,0.29,1.028
7474,Russell Wilson,NYG,KAN,Fanatics,Rush Att,Over,4.5,110,4.44,-0.06,0.987
7475,Russell Wilson,NYG,KAN,Fanatics,Rush Att,Under,4.5,-145,4.44,-0.06,0.987
7476,Patrick Mahomes,KAN,NYG,Fanatics,Rush Att,Over,5.5,125,4.43,-1.07,0.805
7477,Patrick Mahomes,KAN,NYG,Fanatics,Rush Att,Under,5.5,-165,4.43,-1.07,0.805
7478,Cam Skattebo,NYG,KAN,Fanatics,Rush Att,Over,9.5,-110,10.39,0.89,1.094
7479,Cam Skattebo,NYG,KAN,Fanatics,Rush Att,Under,9.5,-120,10.39,0.89,1.094
7480,Isiah Pacheco,KAN,NYG,DraftKings,Rush Yds,Over,41.5,-112,42.96,1.46,1.035
7481,Isiah Pacheco,KAN,NYG,DraftKings,Rush Yds,Under,41.5,-112,42.96,1.46,1.035
7482,Cam Skattebo,NYG,KAN,DraftKings,Rush Yds,Over,36.5,-117,40.37,3.87,1.106
7483,Cam Skattebo,NYG,KAN,DraftKings,Rush Yds,Under,36.5,-108,40.37,3.87,1.106
7484,Kareem Hunt,KAN,NYG,DraftKings,Rush Yds,Over,30.5,-113,35.03,4.53,1.149
7485,Kareem Hunt,KAN,NYG,DraftKings,Rush Yds,Under,30.5,-111,35.03,4.53,1.149
7486,Patrick Mahomes,KAN,NYG,DraftKings,Rush Yds,Over,27.5,-114,28.19,0.69,1.025
7487,Patrick Mahomes,KAN,NYG,DraftKings,Rush Yds,Under,27.5,-110,28.19,0.69,1.025
7488,Tyrone Tracy,NYG,KAN,DraftKings,Rush Yds,Over,26.5,-109,31.63,5.13,1.194
7489,Tyrone Tracy,NYG,KAN,DraftKings,Rush Yds,Under,26.5,-115,31.63,5.13,1.194
7490,Russell Wilson,NYG,KAN,DraftKings,Rush Yds,Over,19.5,-114,21.96,2.46,1.126
7491,Russell Wilson,NYG,KAN,DraftKings,Rush Yds,Under,19.5,-110,21.96,2.46,1.126
7492,Russell Wilson,NYG,KAN,Caesars,Rush Yds,Over,19.5,-140,21.96,2.46,1.126
7493,Russell Wilson,NYG,KAN,Caesars,Rush Yds,Under,19.5,107,21.96,2.46,1.126
7494,Cam Skattebo,NYG,KAN,Caesars,Rush Yds,Over,36.5,-113,40.37,3.87,1.106
7495,Cam Skattebo,NYG,KAN,Caesars,Rush Yds,Under,36.5,-120,40.37,3.87,1.106
7496,Isiah Pacheco,KAN,NYG,Caesars,Rush Yds,Over,41.5,-118,42.96,1.46,1.035
7497,Isiah Pacheco,KAN,NYG,Caesars,Rush Yds,Under,41.5,-113,42.96,1.46,1.035
7498,Kareem Hunt,KAN,NYG,Caesars,Rush Yds,Over,29.5,-115,35.03,5.53,1.187
7499,Kareem Hunt,KAN,NYG,Caesars,Rush Yds,Under,29.5,-117,35.03,5.53,1.187
7500,Tyrone Tracy,NYG,KAN,Caesars,Rush Yds,Over,26.5,-102,31.63,5.13,1.194
7501,Tyrone Tracy,NYG,KAN,Caesars,Rush Yds,Under,26.5,-130,31.63,5.13,1.194
7502,Patrick Mahomes,KAN,NYG,Caesars,Rush Yds,Over,27.5,-107,28.19,0.69,1.025
7503,Patrick Mahomes,KAN,NYG,Caesars,Rush Yds,Under,27.5,-128,28.19,0.69,1.025
7504,Cam Skattebo,NYG,KAN,FanDuel,Rush Yds,Over,35.5,-114,40.37,4.87,1.137
7505,Cam Skattebo,NYG,KAN,FanDuel,Rush Yds,Under,35.5,-114,40.37,4.87,1.137
7506,Kareem Hunt,KAN,NYG,FanDuel,Rush Yds,Over,28.5,-114,35.03,6.53,1.229
7507,Kareem Hunt,KAN,NYG,FanDuel,Rush Yds,Under,28.5,-114,35.03,6.53,1.229
7508,Russell Wilson,NYG,KAN,FanDuel,Rush Yds,Over,20.5,-114,21.96,1.46,1.071
7509,Russell Wilson,NYG,KAN,FanDuel,Rush Yds,Under,20.5,-114,21.96,1.46,1.071
7510,Isiah Pacheco,KAN,NYG,FanDuel,Rush Yds,Over,41.5,-114,42.96,1.46,1.035
7511,Isiah Pacheco,KAN,NYG,FanDuel,Rush Yds,Under,41.5,-114,42.96,1.46,1.035
7512,Patrick Mahomes,KAN,NYG,FanDuel,Rush Yds,Over,27.5,-114,28.19,0.69,1.025
7513,Patrick Mahomes,KAN,NYG,FanDuel,Rush Yds,Under,27.5,-114,28.19,0.69,1.025
7514,Isiah Pacheco,KAN,NYG,BetOnline.ag,Rush Yds,Under,41.5,-114,42.96,1.46,1.035
7515,Isiah Pacheco,KAN,NYG,BetOnline.ag,Rush Yds,Over,41.5,-114,42.96,1.46,1.035
7516,Cam Skattebo,NYG,KAN,BetOnline.ag,Rush Yds,Under,35.5,-103,40.37,4.87,1.137
7517,Cam Skattebo,NYG,KAN,BetOnline.ag,Rush Yds,Over,35.5,-125,40.37,4.87,1.137
7518,Kareem Hunt,KAN,NYG,BetOnline.ag,Rush Yds,Under,28.5,-104,35.03,6.53,1.229
7519,Kareem Hunt,KAN,NYG,BetOnline.ag,Rush Yds,Over,28.5,-123,35.03,6.53,1.229
7520,Russell Wilson,NYG,KAN,BetOnline.ag,Rush Yds,Over,19.5,-118,21.96,2.46,1.126
7521,Russell Wilson,NYG,KAN,BetOnline.ag,Rush Yds,Under,19.5,-110,21.96,2.46,1.126
7522,Tyrone Tracy,NYG,KAN,BetOnline.ag,Rush Yds,Over,26.5,-105,31.63,5.13,1.194
7523,Tyrone Tracy,NYG,KAN,BetOnline.ag,Rush Yds,Under,26.5,-123,31.63,5.13,1.194
7524,Patrick Mahomes,KAN,NYG,BetOnline.ag,Rush Yds,Over,27.5,-116,28.19,0.69,1.025
7525,Patrick Mahomes,KAN,NYG,BetOnline.ag,Rush Yds,Under,27.5,-111,28.19,0.69,1.025
7526,Russell Wilson,NYG,KAN,BetRivers,Rush Yds,Over,20.5,-112,21.96,1.46,1.071
7527,Russell Wilson,NYG,KAN,BetRivers,Rush Yds,Under,20.5,-120,21.96,1.46,1.071
7528,Cam Skattebo,NYG,KAN,BetRivers,Rush Yds,Over,34.5,-117,40.37,5.87,1.17
7529,Cam Skattebo,NYG,KAN,BetRivers,Rush Yds,Under,34.5,-114,40.37,5.87,1.17
7530,Patrick Mahomes,KAN,NYG,BetRivers,Rush Yds,Over,26.5,-120,28.19,1.69,1.064
7531,Patrick Mahomes,KAN,NYG,BetRivers,Rush Yds,Under,26.5,-112,28.19,1.69,1.064
7532,Isiah Pacheco,KAN,NYG,BetRivers,Rush Yds,Over,42.5,-115,42.96,0.46,1.011
7533,Isiah Pacheco,KAN,NYG,BetRivers,Rush Yds,Under,42.5,-115,42.96,0.46,1.011
7534,Kareem Hunt,KAN,NYG,BetRivers,Rush Yds,Over,28.5,-118,35.03,6.53,1.229
7535,Kareem Hunt,KAN,NYG,BetRivers,Rush Yds,Under,28.5,-113,35.03,6.53,1.229
7536,Tyrone Tracy,NYG,KAN,BetRivers,Rush Yds,Over,26.5,-113,31.63,5.13,1.194
7537,Tyrone Tracy,NYG,KAN,BetRivers,Rush Yds,Under,26.5,-117,31.63,5.13,1.194
7538,Isiah Pacheco,KAN,NYG,Bovada,Rush Yds,Over,40.5,-120,42.96,2.46,1.061
7539,Isiah Pacheco,KAN,NYG,Bovada,Rush Yds,Under,40.5,-110,42.96,2.46,1.061
7540,Kareem Hunt,KAN,NYG,Bovada,Rush Yds,Over,28.5,-130,35.03,6.53,1.229
7541,Kareem Hunt,KAN,NYG,Bovada,Rush Yds,Under,28.5,100,35.03,6.53,1.229
7542,Patrick Mahomes,KAN,NYG,Bovada,Rush Yds,Over,27.5,-120,28.19,0.69,1.025
7543,Patrick Mahomes,KAN,NYG,Bovada,Rush Yds,Under,27.5,-110,28.19,0.69,1.025
7544,Russell Wilson,NYG,KAN,Bovada,Rush Yds,Over,17.5,-160,21.96,4.46,1.255
7545,Russell Wilson,NYG,KAN,Bovada,Rush Yds,Under,17.5,120,21.96,4.46,1.255
7546,Tyrone Tracy,NYG,KAN,Bovada,Rush Yds,Over,31.5,125,31.63,0.13,1.004
7547,Tyrone Tracy,NYG,KAN,Bovada,Rush Yds,Under,31.5,-165,31.63,0.13,1.004
7548,Patrick Mahomes,KAN,NYG,BetMGM,Rush Yds,Over,28.5,-110,28.19,-0.31,0.989
7549,Patrick Mahomes,KAN,NYG,BetMGM,Rush Yds,Under,28.5,-118,28.19,-0.31,0.989
7550,Tyrone Tracy,NYG,KAN,BetMGM,Rush Yds,Over,27.5,-110,31.63,4.13,1.15
7551,Tyrone Tracy,NYG,KAN,BetMGM,Rush Yds,Under,27.5,-120,31.63,4.13,1.15
7552,Cam Skattebo,NYG,KAN,BetMGM,Rush Yds,Over,35.5,-110,40.37,4.87,1.137
7553,Cam Skattebo,NYG,KAN,BetMGM,Rush Yds,Under,35.5,-118,40.37,4.87,1.137
7554,Russell Wilson,NYG,KAN,BetMGM,Rush Yds,Over,19.5,-115,21.96,2.46,1.126
7555,Russell Wilson,NYG,KAN,BetMGM,Rush Yds,Under,19.5,-115,21.96,2.46,1.126
7556,Kareem Hunt,KAN,NYG,BetMGM,Rush Yds,Over,30.5,-110,35.03,4.53,1.149
7557,Kareem Hunt,KAN,NYG,BetMGM,Rush Yds,Under,30.5,-118,35.03,4.53,1.149
7558,Isiah Pacheco,KAN,NYG,BetMGM,Rush Yds,Over,42.5,-110,42.96,0.46,1.011
7559,Isiah Pacheco,KAN,NYG,BetMGM,Rush Yds,Under,42.5,-118,42.96,0.46,1.011
7560,Patrick Mahomes,KAN,NYG,Fanatics,Rush Yds,Over,25.5,-140,28.19,2.69,1.105
7561,Patrick Mahomes,KAN,NYG,Fanatics,Rush Yds,Under,25.5,105,28.19,2.69,1.105
7562,Kareem Hunt,KAN,NYG,Fanatics,Rush Yds,Over,30.5,100,35.03,4.53,1.149
7563,Kareem Hunt,KAN,NYG,Fanatics,Rush Yds,Under,30.5,-130,35.03,4.53,1.149
7564,Isiah Pacheco,KAN,NYG,Fanatics,Rush Yds,Over,40.5,-115,42.96,2.46,1.061
7565,Isiah Pacheco,KAN,NYG,Fanatics,Rush Yds,Under,40.5,-115,42.96,2.46,1.061
7566,Russell Wilson,NYG,KAN,Fanatics,Rush Yds,Over,20.5,-120,21.96,1.46,1.071
7567,Russell Wilson,NYG,KAN,Fanatics,Rush Yds,Under,20.5,-110,21.96,1.46,1.071
7568,Malik Nabers,NYG,KAN,DraftKings,Rec,Over,6.5,-115,6.58,0.08,1.012
7569,Malik Nabers,NYG,KAN,DraftKings,Rec,Under,6.5,-111,6.58,0.08,1.012
7570,Marquise Brown,KAN,NYG,DraftKings,Rec,Over,5.5,103,4.64,-0.86,0.844
7571,Marquise Brown,KAN,NYG,DraftKings,Rec,Under,5.5,-132,4.64,-0.86,0.844
7572,Travis Kelce,KAN,NYG,DraftKings,Rec,Over,4.5,-157,5.12,0.62,1.138
7573,Travis Kelce,KAN,NYG,DraftKings,Rec,Under,4.5,123,5.12,0.62,1.138
7574,Wan'Dale Robinson,NYG,KAN,DraftKings,Rec,Over,4.5,-153,5.24,0.74,1.164
7575,Wan'Dale Robinson,NYG,KAN,DraftKings,Rec,Under,4.5,119,5.24,0.74,1.164
7576,JuJu Smith-Schuster,KAN,NYG,DraftKings,Rec,Over,3.5,127,2.92,-0.58,0.834
7577,JuJu Smith-Schuster,KAN,NYG,DraftKings,Rec,Under,3.5,-163,2.92,-0.58,0.834
7578,Theo Johnson,NYG,KAN,DraftKings,Rec,Over,2.5,-107,2.59,0.09,1.036
7579,Theo Johnson,NYG,KAN,DraftKings,Rec,Under,2.5,-119,2.59,0.09,1.036
7580,Tyquan Thornton,KAN,NYG,DraftKings,Rec,Over,2.5,130,2.42,-0.08,0.968
7581,Tyquan Thornton,KAN,NYG,DraftKings,Rec,Under,2.5,-166,2.42,-0.08,0.968
7582,Noah Gray,KAN,NYG,DraftKings,Rec,Over,1.5,-163,1.96,0.46,1.307
7583,Noah Gray,KAN,NYG,DraftKings,Rec,Under,1.5,128,1.96,0.46,1.307
7584,Cam Skattebo,NYG,KAN,DraftKings,Rec,Over,1.5,-149,2.05,0.55,1.367
7585,Cam Skattebo,NYG,KAN,DraftKings,Rec,Under,1.5,116,2.05,0.55,1.367
7586,Isiah Pacheco,KAN,NYG,DraftKings,Rec,Over,1.5,-148,2.11,0.61,1.407
7587,Isiah Pacheco,KAN,NYG,DraftKings,Rec,Under,1.5,116,2.11,0.61,1.407
7588,Darius Slayton,NYG,KAN,DraftKings,Rec,Over,1.5,-137,1.66,0.16,1.107
7589,Darius Slayton,NYG,KAN,DraftKings,Rec,Under,1.5,107,1.66,0.16,1.107
7590,Kareem Hunt,KAN,NYG,DraftKings,Rec,Over,1.5,-102,1.57,0.07,1.047
7591,Kareem Hunt,KAN,NYG,DraftKings,Rec,Under,1.5,-125,1.57,0.07,1.047
7592,Darius Slayton,NYG,KAN,Caesars,Rec,Over,1.5,-128,1.66,0.16,1.107
7593,Darius Slayton,NYG,KAN,Caesars,Rec,Under,1.5,-105,1.66,0.16,1.107
7594,Cam Skattebo,NYG,KAN,Caesars,Rec,Over,1.5,-175,2.05,0.55,1.367
7595,Cam Skattebo,NYG,KAN,Caesars,Rec,Under,1.5,121,2.05,0.55,1.367
7596,Tyrone Tracy,NYG,KAN,Caesars,Rec,Over,2.5,110,2.35,-0.15,0.94
