,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2989,James Cook,BUF,PHI,DraftKings,Rush Att,Under,19.5,-126,18.56,-0.94,0.952
2990,Saquon Barkley,PHI,BUF,DraftKings,Rush Att,Over,17.5,-131,17.61,0.11,1.006
2991,Saquon Barkley,PHI,BUF,DraftKings,Rush Att,Under,17.5,102,17.61,0.11,1.006
2992,Jalen Hurts,PHI,BUF,DraftKings,Rush Att,Over,7.5,114,6.58,-0.92,0.877
2993,Jalen Hurts,PHI,BUF,DraftKings,Rush Att,Under,7.5,-145,6.58,-0.92,0.877
2994,Josh Allen,BUF,PHI,DraftKings,Rush Att,Over,6.5,-111,7.54,1.04,1.16
2995,Josh Allen,BUF,PHI,DraftKings,Rush Att,Under,6.5,-115,7.54,1.04,1.16
2996,Jalen Hurts,PHI,BUF,FanDuel,Rush Att,Over,7.5,106,6.58,-0.92,0.877
2997,Jalen Hurts,PHI,BUF,FanDuel,Rush Att,Under,7.5,-140,6.58,-0.92,0.877
2998,James Cook,BUF,PHI,FanDuel,Rush Att,Over,19.5,-102,18.56,-0.94,0.952
2999,James Cook,BUF,PHI,FanDuel,Rush Att,Under,19.5,-130,18.56,-0.94,0.952
3000,Josh Allen,BUF,PHI,FanDuel,Rush Att,Over,6.5,-106,7.54,1.04,1.16
3001,Josh Allen,BUF,PHI,FanDuel,Rush Att,Under,6.5,-125,7.54,1.04,1.16
3002,Saquon Barkley,PHI,BUF,FanDuel,Rush Att,Over,18.5,-106,17.61,-0.89,0.952
3003,Saquon Barkley,PHI,BUF,FanDuel,Rush Att,Under,18.5,-125,17.61,-0.89,0.952
3004,Jalen Hurts,PHI,BUF,BetOnline.ag,Rush Att,Over,7.5,110,6.58,-0.92,0.877
3005,Jalen Hurts,PHI,BUF,BetOnline.ag,Rush Att,Under,7.5,-143,6.58,-0.92,0.877
3006,Saquon Barkley,PHI,BUF,BetOnline.ag,Rush Att,Over,18.5,106,17.61,-0.89,0.952
3007,Saquon Barkley,PHI,BUF,BetOnline.ag,Rush Att,Under,18.5,-137,17.61,-0.89,0.952
3008,Josh Allen,BUF,PHI,BetOnline.ag,Rush Att,Over,6.5,100,7.54,1.04,1.16
3009,Josh Allen,BUF,PHI,BetOnline.ag,Rush Att,Under,6.5,-130,7.54,1.04,1.16
3010,James Cook,BUF,PHI,BetOnline.ag,Rush Att,Over,19.5,100,18.56,-0.94,0.952
3011,James Cook,BUF,PHI,BetOnline.ag,Rush Att,Under,19.5,-130,18.56,-0.94,0.952
3012,Jalen Hurts,PHI,BUF,BetRivers,Rush Att,Over,7.5,108,6.58,-0.92,0.877
3013,Saquon Barkley,PHI,BUF,BetRivers,Rush Att,Over,18.5,-113,17.61,-0.89,0.952
3014,Josh Allen,BUF,PHI,BetRivers,Rush Att,Over,6.5,-114,7.54,1.04,1.16
3015,James Cook,BUF,PHI,BetRivers,Rush Att,Over,19.5,-103,18.56,-0.94,0.952
3016,James Cook,BUF,PHI,BetMGM,Rush Att,Over,19.5,100,18.56,-0.94,0.952
3017,James Cook,BUF,PHI,BetMGM,Rush Att,Under,19.5,-135,18.56,-0.94,0.952
3018,Jalen Hurts,PHI,BUF,BetMGM,Rush Att,Over,7.5,110,6.58,-0.92,0.877
3019,Jalen Hurts,PHI,BUF,BetMGM,Rush Att,Under,7.5,-145,6.58,-0.92,0.877
3020,Josh Allen,BUF,PHI,BetMGM,Rush Att,Over,6.5,100,7.54,1.04,1.16
3021,Josh Allen,BUF,PHI,BetMGM,Rush Att,Under,6.5,-130,7.54,1.04,1.16
3022,Saquon Barkley,PHI,BUF,BetMGM,Rush Att,Over,18.5,-118,17.61,-0.89,0.952
3023,Saquon Barkley,PHI,BUF,BetMGM,Rush Att,Under,18.5,-110,17.61,-0.89,0.952
3024,James Cook,BUF,PHI,DraftKings,Rush Yds,Over,88.5,-112,88.92,0.42,1.005
3025,James Cook,BUF,PHI,DraftKings,Rush Yds,Under,88.5,-112,88.92,0.42,1.005
3026,Saquon Barkley,PHI,BUF,DraftKings,Rush Yds,Over,84.5,-113,86.23,1.73,1.02
3027,Saquon Barkley,PHI,BUF,DraftKings,Rush Yds,Under,84.5,-111,86.23,1.73,1.02
3028,Josh Allen,BUF,PHI,DraftKings,Rush Yds,Over,32.5,-109,38.78,6.28,1.193
3029,Josh Allen,BUF,PHI,DraftKings,Rush Yds,Under,32.5,-116,38.78,6.28,1.193
3030,Jalen Hurts,PHI,BUF,DraftKings,Rush Yds,Over,31.5,-116,32.16,0.66,1.021
3031,Jalen Hurts,PHI,BUF,DraftKings,Rush Yds,Under,31.5,-108,32.16,0.66,1.021
3032,Josh Allen,BUF,PHI,Caesars,Rush Yds,Over,30.5,-105,38.78,8.28,1.271
3033,Josh Allen,BUF,PHI,Caesars,Rush Yds,Under,30.5,-127,38.78,8.28,1.271
3034,Jalen Hurts,PHI,BUF,Caesars,Rush Yds,Over,30.5,-118,32.16,1.66,1.054
3035,Jalen Hurts,PHI,BUF,Caesars,Rush Yds,Under,30.5,-112,32.16,1.66,1.054
3036,Saquon Barkley,PHI,BUF,Caesars,Rush Yds,Over,83.5,-125,86.23,2.73,1.033
3037,Saquon Barkley,PHI,BUF,Caesars,Rush Yds,Under,83.5,-110,86.23,2.73,1.033
3038,James Cook,BUF,PHI,Caesars,Rush Yds,Over,88.5,-121,88.92,0.42,1.005
3039,James Cook,BUF,PHI,Caesars,Rush Yds,Under,88.5,-111,88.92,0.42,1.005
3040,Josh Allen,BUF,PHI,FanDuel,Rush Yds,Over,29.5,-114,38.78,9.28,1.315
3041,Josh Allen,BUF,PHI,FanDuel,Rush Yds,Under,29.5,-114,38.78,9.28,1.315
3042,Saquon Barkley,PHI,BUF,FanDuel,Rush Yds,Over,83.5,-114,86.23,2.73,1.033
3043,Saquon Barkley,PHI,BUF,FanDuel,Rush Yds,Under,83.5,-114,86.23,2.73,1.033
3044,Jalen Hurts,PHI,BUF,FanDuel,Rush Yds,Over,30.5,-114,32.16,1.66,1.054
3045,Jalen Hurts,PHI,BUF,FanDuel,Rush Yds,Under,30.5,-114,32.16,1.66,1.054
3046,James Cook,BUF,PHI,FanDuel,Rush Yds,Over,87.5,-114,88.92,1.42,1.016
3047,James Cook,BUF,PHI,FanDuel,Rush Yds,Under,87.5,-114,88.92,1.42,1.016
3048,James Cook,BUF,PHI,BetOnline.ag,Rush Yds,Over,87.5,-114,88.92,1.42,1.016
3049,James Cook,BUF,PHI,BetOnline.ag,Rush Yds,Under,87.5,-114,88.92,1.42,1.016
3050,Josh Allen,BUF,PHI,BetOnline.ag,Rush Yds,Over,29.5,-119,38.78,9.28,1.315
3051,Josh Allen,BUF,PHI,BetOnline.ag,Rush Yds,Under,29.5,-109,38.78,9.28,1.315
3052,Jalen Hurts,PHI,BUF,BetOnline.ag,Rush Yds,Over,31.5,-114,32.16,0.66,1.021
3053,Jalen Hurts,PHI,BUF,BetOnline.ag,Rush Yds,Under,31.5,-114,32.16,0.66,1.021
3054,Saquon Barkley,PHI,BUF,BetOnline.ag,Rush Yds,Over,82.5,-114,86.23,3.73,1.045
3055,Saquon Barkley,PHI,BUF,BetOnline.ag,Rush Yds,Under,82.5,-114,86.23,3.73,1.045
3056,Jalen Hurts,PHI,BUF,BetRivers,Rush Yds,Over,32.5,-117,32.16,-0.34,0.99
3057,Jalen Hurts,PHI,BUF,BetRivers,Rush Yds,Under,32.5,-114,32.16,-0.34,0.99
3058,Saquon Barkley,PHI,BUF,BetRivers,Rush Yds,Over,81.5,-117,86.23,4.73,1.058
3059,Saquon Barkley,PHI,BUF,BetRivers,Rush Yds,Under,81.5,-114,86.23,4.73,1.058
3060,Josh Allen,BUF,PHI,BetRivers,Rush Yds,Over,29.5,-117,38.78,9.28,1.315
3061,Josh Allen,BUF,PHI,BetRivers,Rush Yds,Under,29.5,-114,38.78,9.28,1.315
3062,James Cook,BUF,PHI,BetRivers,Rush Yds,Over,86.5,-117,88.92,2.42,1.028
3063,James Cook,BUF,PHI,BetRivers,Rush Yds,Under,86.5,-114,88.92,2.42,1.028
3064,Jalen Hurts,PHI,BUF,BetMGM,Rush Yds,Over,29.5,-115,32.16,2.66,1.09
3065,Jalen Hurts,PHI,BUF,BetMGM,Rush Yds,Under,29.5,-115,32.16,2.66,1.09
3066,James Cook,BUF,PHI,BetMGM,Rush Yds,Over,87.5,-110,88.92,1.42,1.016
3067,James Cook,BUF,PHI,BetMGM,Rush Yds,Under,87.5,-118,88.92,1.42,1.016
3068,Saquon Barkley,PHI,BUF,BetMGM,Rush Yds,Over,81.5,-105,86.23,4.73,1.058
3069,Saquon Barkley,PHI,BUF,BetMGM,Rush Yds,Under,81.5,-125,86.23,4.73,1.058
3070,Josh Allen,BUF,PHI,BetMGM,Rush Yds,Over,31.5,-115,38.78,7.28,1.231
3071,Josh Allen,BUF,PHI,BetMGM,Rush Yds,Under,31.5,-115,38.78,7.28,1.231
3072,Tank Bigsby,PHI,BUF,BetMGM,Rush Yds,Over,8.5,-110,15.3,6.8,1.8
3073,Tank Bigsby,PHI,BUF,BetMGM,Rush Yds,Under,8.5,-118,15.3,6.8,1.8
3074,A.J. Brown,PHI,BUF,DraftKings,Rec,Over,4.5,-155,5.34,0.84,1.187
3075,A.J. Brown,PHI,BUF,DraftKings,Rec,Under,4.5,121,5.34,0.84,1.187
3076,Khalil Shakir,BUF,PHI,DraftKings,Rec,Over,4.5,107,3.78,-0.72,0.84
3077,Khalil Shakir,BUF,PHI,DraftKings,Rec,Under,4.5,-137,3.78,-0.72,0.84
3078,DeVonta Smith,PHI,BUF,DraftKings,Rec,Over,3.5,-159,4.69,1.19,1.34
3079,DeVonta Smith,PHI,BUF,DraftKings,Rec,Under,3.5,125,4.69,1.19,1.34
3080,Dallas Goedert,PHI,BUF,DraftKings,Rec,Over,3.5,-109,3.52,0.02,1.006
3081,Dallas Goedert,PHI,BUF,DraftKings,Rec,Under,3.5,-117,3.52,0.02,1.006
3082,Saquon Barkley,PHI,BUF,DraftKings,Rec,Over,2.5,136,2.44,-0.06,0.976
3083,Saquon Barkley,PHI,BUF,DraftKings,Rec,Under,2.5,-174,2.44,-0.06,0.976
3084,James Cook,BUF,PHI,DraftKings,Rec,Over,1.5,-168,2.06,0.56,1.373
3085,James Cook,BUF,PHI,DraftKings,Rec,Under,1.5,131,2.06,0.56,1.373
3086,Dawson Knox,BUF,PHI,DraftKings,Rec,Over,1.5,-137,2.24,0.74,1.493
3087,Dawson Knox,BUF,PHI,DraftKings,Rec,Under,1.5,107,2.24,0.74,1.493
3088,Dallas Goedert,PHI,BUF,Caesars,Rec,Over,3.5,-120,3.52,0.02,1.006
3089,Dallas Goedert,PHI,BUF,Caesars,Rec,Under,3.5,-112,3.52,0.02,1.006
3090,James Cook,BUF,PHI,Caesars,Rec,Over,1.5,-179,2.06,0.56,1.373
3091,James Cook,BUF,PHI,Caesars,Rec,Under,1.5,133,2.06,0.56,1.373
3092,Khalil Shakir,BUF,PHI,Caesars,Rec,Over,4.5,101,3.78,-0.72,0.84
3093,Khalil Shakir,BUF,PHI,Caesars,Rec,Under,4.5,-136,3.78,-0.72,0.84
3094,Saquon Barkley,PHI,BUF,Caesars,Rec,Over,2.5,139,2.44,-0.06,0.976
3095,Saquon Barkley,PHI,BUF,Caesars,Rec,Under,2.5,-190,2.44,-0.06,0.976
3096,DeVonta Smith,PHI,BUF,Caesars,Rec,Over,3.5,-157,4.69,1.19,1.34
3097,DeVonta Smith,PHI,BUF,Caesars,Rec,Under,3.5,118,4.69,1.19,1.34
3098,A.J. Brown,PHI,BUF,Caesars,Rec,Over,4.5,-159,5.34,0.84,1.187
3099,A.J. Brown,PHI,BUF,Caesars,Rec,Under,4.5,119,5.34,0.84,1.187
3100,Saquon Barkley,PHI,BUF,FanDuel,Rec,Over,2.5,144,2.44,-0.06,0.976
3101,Saquon Barkley,PHI,BUF,FanDuel,Rec,Under,2.5,-194,2.44,-0.06,0.976
3102,James Cook,BUF,PHI,FanDuel,Rec,Over,1.5,-180,2.06,0.56,1.373
3103,James Cook,BUF,PHI,FanDuel,Rec,Under,1.5,134,2.06,0.56,1.373
3104,Khalil Shakir,BUF,PHI,FanDuel,Rec,Over,4.5,102,3.78,-0.72,0.84
3105,Khalil Shakir,BUF,PHI,FanDuel,Rec,Under,4.5,-136,3.78,-0.72,0.84
3106,DeVonta Smith,PHI,BUF,FanDuel,Rec,Over,4.5,148,4.69,0.19,1.042
3107,DeVonta Smith,PHI,BUF,FanDuel,Rec,Under,4.5,-200,4.69,0.19,1.042
3108,A.J. Brown,PHI,BUF,FanDuel,Rec,Over,5.5,130,5.34,-0.16,0.971
3109,A.J. Brown,PHI,BUF,FanDuel,Rec,Under,5.5,-174,5.34,-0.16,0.971
3110,Dallas Goedert,PHI,BUF,FanDuel,Rec,Over,3.5,-114,3.52,0.02,1.006
3111,Dallas Goedert,PHI,BUF,FanDuel,Rec,Under,3.5,-114,3.52,0.02,1.006
3112,DeVonta Smith,PHI,BUF,BetOnline.ag,Rec,Over,4.5,139,4.69,0.19,1.042
3113,DeVonta Smith,PHI,BUF,BetOnline.ag,Rec,Under,4.5,-182,4.69,0.19,1.042
3114,Dawson Knox,BUF,PHI,BetOnline.ag,Rec,Over,1.5,-143,2.24,0.74,1.493
3115,Dawson Knox,BUF,PHI,BetOnline.ag,Rec,Under,1.5,110,2.24,0.74,1.493
3116,James Cook,BUF,PHI,BetOnline.ag,Rec,Over,1.5,-172,2.06,0.56,1.373
3117,James Cook,BUF,PHI,BetOnline.ag,Rec,Under,1.5,133,2.06,0.56,1.373
3118,Saquon Barkley,PHI,BUF,BetOnline.ag,Rec,Over,2.5,141,2.44,-0.06,0.976
3119,Saquon Barkley,PHI,BUF,BetOnline.ag,Rec,Under,2.5,-185,2.44,-0.06,0.976
3120,A.J. Brown,PHI,BUF,BetOnline.ag,Rec,Over,5.5,126,5.34,-0.16,0.971
3121,A.J. Brown,PHI,BUF,BetOnline.ag,Rec,Under,5.5,-164,5.34,-0.16,0.971
3122,Khalil Shakir,BUF,PHI,BetOnline.ag,Rec,Over,4.5,105,3.78,-0.72,0.84
3123,Khalil Shakir,BUF,PHI,BetOnline.ag,Rec,Under,4.5,-135,3.78,-0.72,0.84
3124,Dallas Goedert,PHI,BUF,BetOnline.ag,Rec,Over,3.5,-115,3.52,0.02,1.006
3125,Dallas Goedert,PHI,BUF,BetOnline.ag,Rec,Under,3.5,-112,3.52,0.02,1.006
3126,Dawson Knox,BUF,PHI,BetRivers,Rec,Over,1.5,-180,2.24,0.74,1.493
3127,A.J. Brown,PHI,BUF,BetRivers,Rec,Over,4.5,-152,5.34,0.84,1.187
3128,DeVonta Smith,PHI,BUF,BetRivers,Rec,Over,3.5,-175,4.69,1.19,1.34
3129,Saquon Barkley,PHI,BUF,BetRivers,Rec,Over,2.5,130,2.44,-0.06,0.976
3130,James Cook,BUF,PHI,BetRivers,Rec,Over,1.5,-177,2.06,0.56,1.373
3131,Khalil Shakir,BUF,PHI,BetRivers,Rec,Over,4.5,105,3.78,-0.72,0.84
3132,Dallas Goedert,PHI,BUF,BetRivers,Rec,Over,3.5,-108,3.52,0.02,1.006
3133,A.J. Brown,PHI,BUF,BetMGM,Rec,Over,5.5,115,5.34,-0.16,0.971
3134,A.J. Brown,PHI,BUF,BetMGM,Rec,Under,5.5,-155,5.34,-0.16,0.971
3135,Dallas Goedert,PHI,BUF,BetMGM,Rec,Over,3.5,-120,3.52,0.02,1.006
3136,Dallas Goedert,PHI,BUF,BetMGM,Rec,Under,3.5,-110,3.52,0.02,1.006
3137,James Cook,BUF,PHI,BetMGM,Rec,Over,1.5,-190,2.06,0.56,1.373
3138,James Cook,BUF,PHI,BetMGM,Rec,Under,1.5,140,2.06,0.56,1.373
3139,Khalil Shakir,BUF,PHI,BetMGM,Rec,Over,4.5,-105,3.78,-0.72,0.84
3140,Khalil Shakir,BUF,PHI,BetMGM,Rec,Under,4.5,-125,3.78,-0.72,0.84
3141,DeVonta Smith,PHI,BUF,BetMGM,Rec,Over,4.5,125,4.69,0.19,1.042
3142,DeVonta Smith,PHI,BUF,BetMGM,Rec,Under,4.5,-165,4.69,0.19,1.042
3143,Saquon Barkley,PHI,BUF,BetMGM,Rec,Over,1.5,-200,2.44,0.94,1.627
3144,Saquon Barkley,PHI,BUF,BetMGM,Rec,Under,1.5,145,2.44,0.94,1.627
3145,Dawson Knox,BUF,PHI,BetMGM,Rec,Over,2.5,145,2.24,-0.26,0.896
3146,Dawson Knox,BUF,PHI,BetMGM,Rec,Under,2.5,-190,2.24,-0.26,0.896
3147,Ty Johnson,BUF,PHI,BetMGM,Rec,Over,1.5,-130,1.58,0.08,1.053
3148,Ty Johnson,BUF,PHI,BetMGM,Rec,Under,1.5,100,1.58,0.08,1.053
3149,Joshua Palmer,BUF,PHI,BetMGM,Rec,Over,1.5,-115,2.1,0.6,1.4
3150,Joshua Palmer,BUF,PHI,BetMGM,Rec,Under,1.5,-115,2.1,0.6,1.4
3151,Tyrell Shavers,BUF,PHI,BetMGM,Rec,Over,1.5,170,1.3,-0.2,0.867
3152,Tyrell Shavers,BUF,PHI,BetMGM,Rec,Under,1.5,-235,1.3,-0.2,0.867
3153,Dalton Kincaid,BUF,PHI,BetMGM,Rec,Over,2.5,-135,2.6,0.1,1.04
3154,Dalton Kincaid,BUF,PHI,BetMGM,Rec,Under,2.5,100,2.6,0.1,1.04
3155,A.J. Brown,PHI,BUF,DraftKings,Rec Yds,Over,61.5,-113,66.71,5.21,1.085
3156,A.J. Brown,PHI,BUF,DraftKings,Rec Yds,Under,61.5,-111,66.71,5.21,1.085
3157,DeVonta Smith,PHI,BUF,DraftKings,Rec Yds,Over,46.5,-109,56.83,10.33,1.222
3158,DeVonta Smith,PHI,BUF,DraftKings,Rec Yds,Under,46.5,-115,56.83,10.33,1.222
3159,Khalil Shakir,BUF,PHI,DraftKings,Rec Yds,Over,40.5,-111,40.71,0.21,1.005
3160,Khalil Shakir,BUF,PHI,DraftKings,Rec Yds,Under,40.5,-113,40.71,0.21,1.005
3161,Dallas Goedert,PHI,BUF,DraftKings,Rec Yds,Over,32.5,-111,38.29,5.79,1.178
3162,Dallas Goedert,PHI,BUF,DraftKings,Rec Yds,Under,32.5,-113,38.29,5.79,1.178
3163,Dawson Knox,BUF,PHI,DraftKings,Rec Yds,Over,16.5,-114,23.56,7.06,1.428
3164,Dawson Knox,BUF,PHI,DraftKings,Rec Yds,Under,16.5,-110,23.56,7.06,1.428
3165,Saquon Barkley,PHI,BUF,DraftKings,Rec Yds,Over,13.5,-112,17.6,4.1,1.304
3166,Saquon Barkley,PHI,BUF,DraftKings,Rec Yds,Under,13.5,-112,17.6,4.1,1.304
3167,James Cook,BUF,PHI,DraftKings,Rec Yds,Over,12.5,-111,18.73,6.23,1.498
3168,James Cook,BUF,PHI,DraftKings,Rec Yds,Under,12.5,-113,18.73,6.23,1.498
3169,Dawson Knox,BUF,PHI,Caesars,Rec Yds,Over,18.5,-102,23.56,5.06,1.274
3170,Dawson Knox,BUF,PHI,Caesars,Rec Yds,Under,18.5,-128,23.56,5.06,1.274
3171,Dallas Goedert,PHI,BUF,Caesars,Rec Yds,Over,32.5,-114,38.29,5.79,1.178
3172,Dallas Goedert,PHI,BUF,Caesars,Rec Yds,Under,32.5,-115,38.29,5.79,1.178
3173,A.J. Brown,PHI,BUF,Caesars,Rec Yds,Over,61.5,-114,66.71,5.21,1.085
3174,A.J. Brown,PHI,BUF,Caesars,Rec Yds,Under,61.5,-115,66.71,5.21,1.085
3175,James Cook,BUF,PHI,Caesars,Rec Yds,Over,12.5,-115,18.73,6.23,1.498
3176,James Cook,BUF,PHI,Caesars,Rec Yds,Under,12.5,-114,18.73,6.23,1.498
3177,Khalil Shakir,BUF,PHI,Caesars,Rec Yds,Over,41.5,-113,40.71,-0.79,0.981
3178,Khalil Shakir,BUF,PHI,Caesars,Rec Yds,Under,41.5,-118,40.71,-0.79,0.981
3179,DeVonta Smith,PHI,BUF,Caesars,Rec Yds,Over,46.5,-127,56.83,10.33,1.222
3180,DeVonta Smith,PHI,BUF,Caesars,Rec Yds,Under,46.5,-107,56.83,10.33,1.222
3181,Saquon Barkley,PHI,BUF,Caesars,Rec Yds,Over,12.5,-117,17.6,5.1,1.408
3182,Saquon Barkley,PHI,BUF,Caesars,Rec Yds,Under,12.5,-113,17.6,5.1,1.408
3183,Dallas Goedert,PHI,BUF,FanDuel,Rec Yds,Over,33.5,-114,38.29,4.79,1.143
3184,Dallas Goedert,PHI,BUF,FanDuel,Rec Yds,Under,33.5,-114,38.29,4.79,1.143
3185,Saquon Barkley,PHI,BUF,FanDuel,Rec Yds,Over,12.5,-114,17.6,5.1,1.408
3186,Saquon Barkley,PHI,BUF,FanDuel,Rec Yds,Under,12.5,-114,17.6,5.1,1.408
3187,Khalil Shakir,BUF,PHI,FanDuel,Rec Yds,Over,42.5,-114,40.71,-1.79,0.958
3188,Khalil Shakir,BUF,PHI,FanDuel,Rec Yds,Under,42.5,-114,40.71,-1.79,0.958
3189,James Cook,BUF,PHI,FanDuel,Rec Yds,Over,12.5,-114,18.73,6.23,1.498
3190,James Cook,BUF,PHI,FanDuel,Rec Yds,Under,12.5,-114,18.73,6.23,1.498
3191,A.J. Brown,PHI,BUF,FanDuel,Rec Yds,Over,61.5,-114,66.71,5.21,1.085
3192,A.J. Brown,PHI,BUF,FanDuel,Rec Yds,Under,61.5,-114,66.71,5.21,1.085
3193,DeVonta Smith,PHI,BUF,FanDuel,Rec Yds,Over,46.5,-114,56.83,10.33,1.222
3194,DeVonta Smith,PHI,BUF,FanDuel,Rec Yds,Under,46.5,-114,56.83,10.33,1.222
3195,Saquon Barkley,PHI,BUF,BetOnline.ag,Rec Yds,Over,12.5,-114,17.6,5.1,1.408
3196,Saquon Barkley,PHI,BUF,BetOnline.ag,Rec Yds,Under,12.5,-114,17.6,5.1,1.408
3197,Dallas Goedert,PHI,BUF,BetOnline.ag,Rec Yds,Over,33.5,-116,38.29,4.79,1.143
3198,Dallas Goedert,PHI,BUF,BetOnline.ag,Rec Yds,Under,33.5,-111,38.29,4.79,1.143
3199,James Cook,BUF,PHI,BetOnline.ag,Rec Yds,Over,12.5,-115,18.73,6.23,1.498
3200,James Cook,BUF,PHI,BetOnline.ag,Rec Yds,Under,12.5,-112,18.73,6.23,1.498
3201,DeVonta Smith,PHI,BUF,BetOnline.ag,Rec Yds,Over,48.5,-114,56.83,8.33,1.172
3202,DeVonta Smith,PHI,BUF,BetOnline.ag,Rec Yds,Under,48.5,-114,56.83,8.33,1.172
3203,A.J. Brown,PHI,BUF,BetOnline.ag,Rec Yds,Over,61.5,-114,66.71,5.21,1.085
3204,A.J. Brown,PHI,BUF,BetOnline.ag,Rec Yds,Under,61.5,-114,66.71,5.21,1.085
3205,Dawson Knox,BUF,PHI,BetOnline.ag,Rec Yds,Over,18.5,-114,23.56,5.06,1.274
3206,Dawson Knox,BUF,PHI,BetOnline.ag,Rec Yds,Under,18.5,-114,23.56,5.06,1.274
3207,Khalil Shakir,BUF,PHI,BetOnline.ag,Rec Yds,Over,42.5,-114,40.71,-1.79,0.958
3208,Khalil Shakir,BUF,PHI,BetOnline.ag,Rec Yds,Under,42.5,-114,40.71,-1.79,0.958
3209,A.J. Brown,PHI,BUF,BetRivers,Rec Yds,Over,59.5,-114,66.71,7.21,1.121
3210,A.J. Brown,PHI,BUF,BetRivers,Rec Yds,Under,59.5,-117,66.71,7.21,1.121
3211,DeVonta Smith,PHI,BUF,BetRivers,Rec Yds,Over,48.5,-113,56.83,8.33,1.172
3212,DeVonta Smith,PHI,BUF,BetRivers,Rec Yds,Under,48.5,-118,56.83,8.33,1.172
3213,James Cook,BUF,PHI,BetRivers,Rec Yds,Over,11.5,-122,18.73,7.23,1.629
3214,James Cook,BUF,PHI,BetRivers,Rec Yds,Under,11.5,-109,18.73,7.23,1.629
3215,Saquon Barkley,PHI,BUF,BetRivers,Rec Yds,Over,12.5,-113,17.6,5.1,1.408
3216,Saquon Barkley,PHI,BUF,BetRivers,Rec Yds,Under,12.5,-118,17.6,5.1,1.408
3217,Dallas Goedert,PHI,BUF,BetRivers,Rec Yds,Over,33.5,-113,38.29,4.79,1.143
3218,Dallas Goedert,PHI,BUF,BetRivers,Rec Yds,Under,33.5,-118,38.29,4.79,1.143
3219,Khalil Shakir,BUF,PHI,BetRivers,Rec Yds,Over,40.5,-117,40.71,0.21,1.005
3220,Khalil Shakir,BUF,PHI,BetRivers,Rec Yds,Under,40.5,-114,40.71,0.21,1.005
3221,Dawson Knox,BUF,PHI,BetRivers,Rec Yds,Over,18.5,-115,23.56,5.06,1.274
3222,Dawson Knox,BUF,PHI,BetRivers,Rec Yds,Under,18.5,-115,23.56,5.06,1.274
3223,Dawson Knox,BUF,PHI,BetMGM,Rec Yds,Over,20.5,-110,23.56,3.06,1.149
3224,Dawson Knox,BUF,PHI,BetMGM,Rec Yds,Under,20.5,-118,23.56,3.06,1.149
3225,Saquon Barkley,PHI,BUF,BetMGM,Rec Yds,Over,11.5,-115,17.6,6.1,1.53
3226,Saquon Barkley,PHI,BUF,BetMGM,Rec Yds,Under,11.5,-115,17.6,6.1,1.53
3227,A.J. Brown,PHI,BUF,BetMGM,Rec Yds,Over,63.5,-115,66.71,3.21,1.051
3228,A.J. Brown,PHI,BUF,BetMGM,Rec Yds,Under,63.5,-115,66.71,3.21,1.051
3229,Dallas Goedert,PHI,BUF,BetMGM,Rec Yds,Over,33.5,-118,38.29,4.79,1.143
3230,Dallas Goedert,PHI,BUF,BetMGM,Rec Yds,Under,33.5,-115,38.29,4.79,1.143
3231,James Cook,BUF,PHI,BetMGM,Rec Yds,Over,12.5,-115,18.73,6.23,1.498
3232,James Cook,BUF,PHI,BetMGM,Rec Yds,Under,12.5,-115,18.73,6.23,1.498
3233,Ty Johnson,BUF,PHI,BetMGM,Rec Yds,Over,11.5,-115,15.98,4.48,1.39
3234,Ty Johnson,BUF,PHI,BetMGM,Rec Yds,Under,11.5,-115,15.98,4.48,1.39
3235,DeVonta Smith,PHI,BUF,BetMGM,Rec Yds,Over,49.5,-110,56.83,7.33,1.148
3236,DeVonta Smith,PHI,BUF,BetMGM,Rec Yds,Under,49.5,-118,56.83,7.33,1.148
3237,Khalil Shakir,BUF,PHI,BetMGM,Rec Yds,Over,41.5,-118,40.71,-0.79,0.981
3238,Khalil Shakir,BUF,PHI,BetMGM,Rec Yds,Under,41.5,-110,40.71,-0.79,0.981
3239,Joshua Palmer,BUF,PHI,BetMGM,Rec Yds,Over,17.5,-115,26.2,8.7,1.497
3240,Joshua Palmer,BUF,PHI,BetMGM,Rec Yds,Under,17.5,-115,26.2,8.7,1.497
3241,Tyrell Shavers,BUF,PHI,BetMGM,Rec Yds,Over,9.5,-110,17.6,8.1,1.853
3242,Tyrell Shavers,BUF,PHI,BetMGM,Rec Yds,Under,9.5,-120,17.6,8.1,1.853
3243,Dalton Kincaid,BUF,PHI,BetMGM,Rec Yds,Over,28.5,-115,26.9,-1.6,0.944
3244,Dalton Kincaid,BUF,PHI,BetMGM,Rec Yds,Under,28.5,-115,26.9,-1.6,0.944
3245,Geno Smith,LVR,NYG,DraftKings,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
3246,Geno Smith,LVR,NYG,DraftKings,Pass Comp,Under,19.5,-111,20.0,0.5,1.026
3247,Jaxson Dart,NYG,LVR,DraftKings,Pass Comp,Over,17.5,-103,18.0,0.5,1.029
3248,Jaxson Dart,NYG,LVR,DraftKings,Pass Comp,Under,17.5,-124,18.0,0.5,1.029
3249,Geno Smith,LVR,NYG,FanDuel,Pass Comp,Over,19.5,-112,20.0,0.5,1.026
