,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
4446,Jalen Hurts,PHI,DET,Fanatics,Rush Yds,Over,25.5,-150,29.06,3.56,1.14
4447,Jalen Hurts,PHI,DET,Fanatics,Rush Yds,Under,25.5,110,29.06,3.56,1.14
4448,Jahmyr Gibbs,DET,PHI,BetMGM,Rush Yds,Over,59.5,-118,64.97,5.47,1.092
4449,Jahmyr Gibbs,DET,PHI,BetMGM,Rush Yds,Under,59.5,-110,64.97,5.47,1.092
4450,Jalen Hurts,PHI,DET,BetMGM,Rush Yds,Over,33.5,-110,29.06,-4.44,0.867
4451,Jalen Hurts,PHI,DET,BetMGM,Rush Yds,Under,33.5,-118,29.06,-4.44,0.867
4452,Saquon Barkley,PHI,DET,BetMGM,Rush Yds,Over,68.5,-115,69.91,1.41,1.021
4453,Saquon Barkley,PHI,DET,BetMGM,Rush Yds,Under,68.5,-115,69.91,1.41,1.021
4454,David Montgomery,DET,PHI,BetMGM,Rush Yds,Over,39.5,-118,44.94,5.44,1.138
4455,David Montgomery,DET,PHI,BetMGM,Rush Yds,Under,39.5,-110,44.94,5.44,1.138
4456,David Montgomery,DET,PHI,Bovada,Rush Yds,Over,40.5,-110,44.94,4.44,1.11
4457,David Montgomery,DET,PHI,Bovada,Rush Yds,Under,40.5,-120,44.94,4.44,1.11
4458,Jahmyr Gibbs,DET,PHI,Bovada,Rush Yds,Over,63.5,-110,64.97,1.47,1.023
4459,Jahmyr Gibbs,DET,PHI,Bovada,Rush Yds,Under,63.5,-120,64.97,1.47,1.023
4460,Jalen Hurts,PHI,DET,Bovada,Rush Yds,Over,28.5,-120,29.06,0.56,1.02
4461,Jalen Hurts,PHI,DET,Bovada,Rush Yds,Under,28.5,-110,29.06,0.56,1.02
4462,Saquon Barkley,PHI,DET,Bovada,Rush Yds,Over,71.5,-115,69.91,-1.59,0.978
4463,Saquon Barkley,PHI,DET,Bovada,Rush Yds,Under,71.5,-115,69.91,-1.59,0.978
4464,Amon-Ra St. Brown,DET,PHI,DraftKings,Rec,Over,7.5,125,6.81,-0.69,0.908
4465,Amon-Ra St. Brown,DET,PHI,DraftKings,Rec,Under,7.5,-164,6.81,-0.69,0.908
4466,DeVonta Smith,PHI,DET,DraftKings,Rec,Over,4.5,-115,4.99,0.49,1.109
4467,DeVonta Smith,PHI,DET,DraftKings,Rec,Under,4.5,-111,4.99,0.49,1.109
4468,A.J. Brown,PHI,DET,DraftKings,Rec,Over,4.5,111,4.25,-0.25,0.944
4469,A.J. Brown,PHI,DET,DraftKings,Rec,Under,4.5,-141,4.25,-0.25,0.944
4470,Dallas Goedert,PHI,DET,DraftKings,Rec,Over,4.5,126,4.14,-0.36,0.92
4471,Dallas Goedert,PHI,DET,DraftKings,Rec,Under,4.5,-161,4.14,-0.36,0.92
4472,Jameson Williams,DET,PHI,DraftKings,Rec,Over,3.5,106,3.87,0.37,1.106
4473,Jameson Williams,DET,PHI,DraftKings,Rec,Under,3.5,-135,3.87,0.37,1.106
4474,Jahmyr Gibbs,DET,PHI,DraftKings,Rec,Over,3.5,120,2.93,-0.57,0.837
4475,Jahmyr Gibbs,DET,PHI,DraftKings,Rec,Under,3.5,-154,2.93,-0.57,0.837
4476,Saquon Barkley,PHI,DET,DraftKings,Rec,Over,2.5,-128,2.71,0.21,1.084
4477,Saquon Barkley,PHI,DET,DraftKings,Rec,Under,2.5,100,2.71,0.21,1.084
4478,A.J. Brown,PHI,DET,Caesars,Rec,Over,4.5,105,4.25,-0.25,0.944
4479,A.J. Brown,PHI,DET,Caesars,Rec,Under,4.5,-137,4.25,-0.25,0.944
4480,Jameson Williams,DET,PHI,Caesars,Rec,Over,3.5,102,3.87,0.37,1.106
4481,Jameson Williams,DET,PHI,Caesars,Rec,Under,3.5,-136,3.87,0.37,1.106
4482,Dallas Goedert,PHI,DET,Caesars,Rec,Over,4.5,120,4.14,-0.36,0.92
4483,Dallas Goedert,PHI,DET,Caesars,Rec,Under,4.5,-162,4.14,-0.36,0.92
4484,Saquon Barkley,PHI,DET,Caesars,Rec,Over,2.5,-132,2.71,0.21,1.084
4485,Saquon Barkley,PHI,DET,Caesars,Rec,Under,2.5,100,2.71,0.21,1.084
4486,DeVonta Smith,PHI,DET,Caesars,Rec,Over,4.5,-129,4.99,0.49,1.109
4487,DeVonta Smith,PHI,DET,Caesars,Rec,Under,4.5,-104,4.99,0.49,1.109
4488,David Montgomery,DET,PHI,Caesars,Rec,Over,1.5,-129,1.88,0.38,1.253
4489,David Montgomery,DET,PHI,Caesars,Rec,Under,1.5,-104,1.88,0.38,1.253
4490,Amon-Ra St. Brown,DET,PHI,Caesars,Rec,Over,7.5,105,6.81,-0.69,0.908
4491,Amon-Ra St. Brown,DET,PHI,Caesars,Rec,Under,7.5,-139,6.81,-0.69,0.908
4492,Jahmyr Gibbs,DET,PHI,Caesars,Rec,Over,3.5,109,2.93,-0.57,0.837
4493,Jahmyr Gibbs,DET,PHI,Caesars,Rec,Under,3.5,-145,2.93,-0.57,0.837
4494,Jahmyr Gibbs,DET,PHI,FanDuel,Rec,Over,3.5,102,2.93,-0.57,0.837
4495,Jahmyr Gibbs,DET,PHI,FanDuel,Rec,Under,3.5,-136,2.93,-0.57,0.837
4496,DeVonta Smith,PHI,DET,FanDuel,Rec,Over,4.5,-128,4.99,0.49,1.109
4497,DeVonta Smith,PHI,DET,FanDuel,Rec,Under,4.5,-104,4.99,0.49,1.109
4498,A.J. Brown,PHI,DET,FanDuel,Rec,Over,4.5,112,4.25,-0.25,0.944
4499,A.J. Brown,PHI,DET,FanDuel,Rec,Under,4.5,-148,4.25,-0.25,0.944
4500,Jameson Williams,DET,PHI,FanDuel,Rec,Over,3.5,102,3.87,0.37,1.106
4501,Jameson Williams,DET,PHI,FanDuel,Rec,Under,3.5,-136,3.87,0.37,1.106
4502,Amon-Ra St. Brown,DET,PHI,FanDuel,Rec,Over,7.5,-108,6.81,-0.69,0.908
4503,Amon-Ra St. Brown,DET,PHI,FanDuel,Rec,Under,7.5,-122,6.81,-0.69,0.908
4504,Saquon Barkley,PHI,DET,FanDuel,Rec,Over,2.5,-140,2.71,0.21,1.084
4505,Saquon Barkley,PHI,DET,FanDuel,Rec,Under,2.5,106,2.71,0.21,1.084
4506,David Montgomery,DET,PHI,FanDuel,Rec,Over,1.5,-122,1.88,0.38,1.253
4507,David Montgomery,DET,PHI,FanDuel,Rec,Under,1.5,-108,1.88,0.38,1.253
4508,Dallas Goedert,PHI,DET,FanDuel,Rec,Over,4.5,124,4.14,-0.36,0.92
4509,Dallas Goedert,PHI,DET,FanDuel,Rec,Under,4.5,-166,4.14,-0.36,0.92
4510,Jahmyr Gibbs,DET,PHI,BetOnline.ag,Rec,Over,3.5,110,2.93,-0.57,0.837
4511,Jahmyr Gibbs,DET,PHI,BetOnline.ag,Rec,Under,3.5,-143,2.93,-0.57,0.837
4512,DeVonta Smith,PHI,DET,BetOnline.ag,Rec,Over,4.5,-123,4.99,0.49,1.109
4513,DeVonta Smith,PHI,DET,BetOnline.ag,Rec,Under,4.5,-105,4.99,0.49,1.109
4514,Dallas Goedert,PHI,DET,BetOnline.ag,Rec,Over,4.5,122,4.14,-0.36,0.92
4515,Dallas Goedert,PHI,DET,BetOnline.ag,Rec,Under,4.5,-159,4.14,-0.36,0.92
4516,A.J. Brown,PHI,DET,BetOnline.ag,Rec,Over,4.5,100,4.25,-0.25,0.944
4517,A.J. Brown,PHI,DET,BetOnline.ag,Rec,Under,4.5,-130,4.25,-0.25,0.944
4518,Saquon Barkley,PHI,DET,BetOnline.ag,Rec,Over,2.5,-130,2.71,0.21,1.084
4519,Saquon Barkley,PHI,DET,BetOnline.ag,Rec,Under,2.5,101,2.71,0.21,1.084
4520,Sam LaPorta,DET,PHI,BetOnline.ag,Rec,Over,3.5,-149,4.38,0.88,1.251
4521,Sam LaPorta,DET,PHI,BetOnline.ag,Rec,Under,3.5,115,4.38,0.88,1.251
4522,Amon-Ra St. Brown,DET,PHI,BetOnline.ag,Rec,Over,7.5,112,6.81,-0.69,0.908
4523,Amon-Ra St. Brown,DET,PHI,BetOnline.ag,Rec,Under,7.5,-145,6.81,-0.69,0.908
4524,Jameson Williams,DET,PHI,BetOnline.ag,Rec,Over,3.5,106,3.87,0.37,1.106
4525,Jameson Williams,DET,PHI,BetOnline.ag,Rec,Under,3.5,-137,3.87,0.37,1.106
4526,Dallas Goedert,PHI,DET,BetRivers,Rec,Over,4.5,125,4.14,-0.36,0.92
4527,Dallas Goedert,PHI,DET,BetRivers,Rec,Under,4.5,-167,4.14,-0.36,0.92
4528,Amon-Ra St. Brown,DET,PHI,BetRivers,Rec,Over,7.5,112,6.81,-0.69,0.908
4529,Amon-Ra St. Brown,DET,PHI,BetRivers,Rec,Under,7.5,-148,6.81,-0.69,0.908
4530,Sam LaPorta,DET,PHI,BetRivers,Rec,Over,3.5,-141,4.38,0.88,1.251
4531,Sam LaPorta,DET,PHI,BetRivers,Rec,Under,3.5,107,4.38,0.88,1.251
4532,A.J. Brown,PHI,DET,BetRivers,Rec,Over,4.5,108,4.25,-0.25,0.944
4533,A.J. Brown,PHI,DET,BetRivers,Rec,Under,4.5,-143,4.25,-0.25,0.944
4534,Jameson Williams,DET,PHI,BetRivers,Rec,Over,3.5,107,3.87,0.37,1.106
4535,Jameson Williams,DET,PHI,BetRivers,Rec,Under,3.5,-141,3.87,0.37,1.106
4536,Jahmyr Gibbs,DET,PHI,BetRivers,Rec,Over,3.5,102,2.93,-0.57,0.837
4537,Jahmyr Gibbs,DET,PHI,BetRivers,Rec,Under,3.5,-137,2.93,-0.57,0.837
4538,Saquon Barkley,PHI,DET,BetRivers,Rec,Over,2.5,-143,2.71,0.21,1.084
4539,Saquon Barkley,PHI,DET,BetRivers,Rec,Under,2.5,108,2.71,0.21,1.084
4540,DeVonta Smith,PHI,DET,BetRivers,Rec,Over,4.5,-114,4.99,0.49,1.109
4541,DeVonta Smith,PHI,DET,BetRivers,Rec,Under,4.5,-117,4.99,0.49,1.109
4542,Sam LaPorta,DET,PHI,Fanatics,Rec,Over,3.5,-140,4.38,0.88,1.251
4543,Sam LaPorta,DET,PHI,Fanatics,Rec,Under,3.5,105,4.38,0.88,1.251
4544,A.J. Brown,PHI,DET,Fanatics,Rec,Over,4.5,105,4.25,-0.25,0.944
4545,A.J. Brown,PHI,DET,Fanatics,Rec,Under,4.5,-140,4.25,-0.25,0.944
4546,Jameson Williams,DET,PHI,Fanatics,Rec,Over,3.5,100,3.87,0.37,1.106
4547,Jameson Williams,DET,PHI,Fanatics,Rec,Under,3.5,-135,3.87,0.37,1.106
4548,Saquon Barkley,PHI,DET,Fanatics,Rec,Over,3.5,190,2.71,-0.79,0.774
4549,Saquon Barkley,PHI,DET,Fanatics,Rec,Under,3.5,-280,2.71,-0.79,0.774
4550,Amon-Ra St. Brown,DET,PHI,Fanatics,Rec,Over,7.5,100,6.81,-0.69,0.908
4551,Amon-Ra St. Brown,DET,PHI,Fanatics,Rec,Under,7.5,-135,6.81,-0.69,0.908
4552,Jahmyr Gibbs,DET,PHI,Fanatics,Rec,Over,3.5,105,2.93,-0.57,0.837
4553,Jahmyr Gibbs,DET,PHI,Fanatics,Rec,Under,3.5,-140,2.93,-0.57,0.837
4554,Dallas Goedert,PHI,DET,Fanatics,Rec,Over,4.5,115,4.14,-0.36,0.92
4555,Dallas Goedert,PHI,DET,Fanatics,Rec,Under,4.5,-155,4.14,-0.36,0.92
4556,DeVonta Smith,PHI,DET,Fanatics,Rec,Over,4.5,-125,4.99,0.49,1.109
4557,DeVonta Smith,PHI,DET,Fanatics,Rec,Under,4.5,-105,4.99,0.49,1.109
4558,David Montgomery,DET,PHI,BetMGM,Rec,Over,1.5,-135,1.88,0.38,1.253
4559,David Montgomery,DET,PHI,BetMGM,Rec,Under,1.5,100,1.88,0.38,1.253
4560,Jameson Williams,DET,PHI,BetMGM,Rec,Over,3.5,100,3.87,0.37,1.106
4561,Jameson Williams,DET,PHI,BetMGM,Rec,Under,3.5,-135,3.87,0.37,1.106
4562,DeVonta Smith,PHI,DET,BetMGM,Rec,Over,4.5,-135,4.99,0.49,1.109
4563,DeVonta Smith,PHI,DET,BetMGM,Rec,Under,4.5,100,4.99,0.49,1.109
4564,Saquon Barkley,PHI,DET,BetMGM,Rec,Over,2.5,-140,2.71,0.21,1.084
4565,Saquon Barkley,PHI,DET,BetMGM,Rec,Under,2.5,105,2.71,0.21,1.084
4566,Jahmyr Gibbs,DET,PHI,BetMGM,Rec,Over,3.5,135,2.93,-0.57,0.837
4567,Jahmyr Gibbs,DET,PHI,BetMGM,Rec,Under,3.5,-175,2.93,-0.57,0.837
4568,A.J. Brown,PHI,DET,BetMGM,Rec,Over,4.5,105,4.25,-0.25,0.944
4569,A.J. Brown,PHI,DET,BetMGM,Rec,Under,4.5,-140,4.25,-0.25,0.944
4570,Amon-Ra St. Brown,DET,PHI,BetMGM,Rec,Over,7.5,105,6.81,-0.69,0.908
4571,Amon-Ra St. Brown,DET,PHI,BetMGM,Rec,Under,7.5,-145,6.81,-0.69,0.908
4572,Dallas Goedert,PHI,DET,BetMGM,Rec,Over,4.5,110,4.14,-0.36,0.92
4573,Dallas Goedert,PHI,DET,BetMGM,Rec,Under,4.5,-145,4.14,-0.36,0.92
4574,Sam LaPorta,DET,PHI,BetMGM,Rec,Over,4.5,140,4.38,-0.12,0.973
4575,Sam LaPorta,DET,PHI,BetMGM,Rec,Under,4.5,-185,4.38,-0.12,0.973
4576,A.J. Brown,PHI,DET,Bovada,Rec,Over,4.5,110,4.25,-0.25,0.944
4577,A.J. Brown,PHI,DET,Bovada,Rec,Under,4.5,-145,4.25,-0.25,0.944
4578,Amon-Ra St. Brown,DET,PHI,Bovada,Rec,Over,7.5,120,6.81,-0.69,0.908
4579,Amon-Ra St. Brown,DET,PHI,Bovada,Rec,Under,7.5,-160,6.81,-0.69,0.908
4580,Dallas Goedert,PHI,DET,Bovada,Rec,Over,4.5,120,4.14,-0.36,0.92
4581,Dallas Goedert,PHI,DET,Bovada,Rec,Under,4.5,-160,4.14,-0.36,0.92
4582,DeVonta Smith,PHI,DET,Bovada,Rec,Over,4.5,-120,4.99,0.49,1.109
4583,DeVonta Smith,PHI,DET,Bovada,Rec,Under,4.5,-110,4.99,0.49,1.109
4584,Jahmyr Gibbs,DET,PHI,Bovada,Rec,Over,3.5,110,2.93,-0.57,0.837
4585,Jahmyr Gibbs,DET,PHI,Bovada,Rec,Under,3.5,-145,2.93,-0.57,0.837
4586,Jameson Williams,DET,PHI,Bovada,Rec,Over,3.5,110,3.87,0.37,1.106
4587,Jameson Williams,DET,PHI,Bovada,Rec,Under,3.5,-145,3.87,0.37,1.106
4588,Sam LaPorta,DET,PHI,Bovada,Rec,Over,3.5,-150,4.38,0.88,1.251
4589,Sam LaPorta,DET,PHI,Bovada,Rec,Under,3.5,115,4.38,0.88,1.251
4590,Saquon Barkley,PHI,DET,Bovada,Rec,Over,2.5,-125,2.71,0.21,1.084
4591,Saquon Barkley,PHI,DET,Bovada,Rec,Under,2.5,-105,2.71,0.21,1.084
4592,Amon-Ra St. Brown,DET,PHI,DraftKings,Rec Yds,Over,75.5,-110,79.2,3.7,1.049
4593,Amon-Ra St. Brown,DET,PHI,DraftKings,Rec Yds,Under,75.5,-114,79.2,3.7,1.049
4594,A.J. Brown,PHI,DET,DraftKings,Rec Yds,Over,62.5,-113,61.65,-0.85,0.986
4595,A.J. Brown,PHI,DET,DraftKings,Rec Yds,Under,62.5,-111,61.65,-0.85,0.986
4596,DeVonta Smith,PHI,DET,DraftKings,Rec Yds,Over,55.5,-113,69.88,14.38,1.259
4597,DeVonta Smith,PHI,DET,DraftKings,Rec Yds,Under,55.5,-111,69.88,14.38,1.259
4598,Jameson Williams,DET,PHI,DraftKings,Rec Yds,Over,48.5,-110,56.15,7.65,1.158
4599,Jameson Williams,DET,PHI,DraftKings,Rec Yds,Under,48.5,-114,56.15,7.65,1.158
4600,Dallas Goedert,PHI,DET,DraftKings,Rec Yds,Over,36.5,-110,42.82,6.32,1.173
4601,Dallas Goedert,PHI,DET,DraftKings,Rec Yds,Under,36.5,-114,42.82,6.32,1.173
4602,Jahmyr Gibbs,DET,PHI,DraftKings,Rec Yds,Over,22.5,-116,24.4,1.9,1.084
4603,Jahmyr Gibbs,DET,PHI,DraftKings,Rec Yds,Under,22.5,-108,24.4,1.9,1.084
4604,Saquon Barkley,PHI,DET,DraftKings,Rec Yds,Over,16.5,-112,19.89,3.39,1.205
4605,Saquon Barkley,PHI,DET,DraftKings,Rec Yds,Under,16.5,-112,19.89,3.39,1.205
4606,David Montgomery,DET,PHI,Caesars,Rec Yds,Over,8.5,-121,14.62,6.12,1.72
4607,David Montgomery,DET,PHI,Caesars,Rec Yds,Under,8.5,-109,14.62,6.12,1.72
4608,A.J. Brown,PHI,DET,Caesars,Rec Yds,Over,60.5,-122,61.65,1.15,1.019
4609,A.J. Brown,PHI,DET,Caesars,Rec Yds,Under,60.5,-110,61.65,1.15,1.019
4610,DeVonta Smith,PHI,DET,Caesars,Rec Yds,Over,56.5,-114,69.88,13.38,1.237
4611,DeVonta Smith,PHI,DET,Caesars,Rec Yds,Under,56.5,-115,69.88,13.38,1.237
4612,Jahmyr Gibbs,DET,PHI,Caesars,Rec Yds,Over,21.5,-120,24.4,2.9,1.135
4613,Jahmyr Gibbs,DET,PHI,Caesars,Rec Yds,Under,21.5,-112,24.4,2.9,1.135
4614,Amon-Ra St. Brown,DET,PHI,Caesars,Rec Yds,Over,76.5,-117,79.2,2.7,1.035
4615,Amon-Ra St. Brown,DET,PHI,Caesars,Rec Yds,Under,76.5,-114,79.2,2.7,1.035
4616,Jameson Williams,DET,PHI,Caesars,Rec Yds,Over,48.5,-113,56.15,7.65,1.158
4617,Jameson Williams,DET,PHI,Caesars,Rec Yds,Under,48.5,-117,56.15,7.65,1.158
4618,Dallas Goedert,PHI,DET,Caesars,Rec Yds,Over,37.5,-113,42.82,5.32,1.142
4619,Dallas Goedert,PHI,DET,Caesars,Rec Yds,Under,37.5,-117,42.82,5.32,1.142
4620,Saquon Barkley,PHI,DET,Caesars,Rec Yds,Over,16.5,-117,19.89,3.39,1.205
4621,Saquon Barkley,PHI,DET,Caesars,Rec Yds,Under,16.5,-113,19.89,3.39,1.205
4622,Jahmyr Gibbs,DET,PHI,FanDuel,Rec Yds,Over,21.5,-114,24.4,2.9,1.135
4623,Jahmyr Gibbs,DET,PHI,FanDuel,Rec Yds,Under,21.5,-114,24.4,2.9,1.135
4624,DeVonta Smith,PHI,DET,FanDuel,Rec Yds,Over,57.5,-114,69.88,12.38,1.215
4625,DeVonta Smith,PHI,DET,FanDuel,Rec Yds,Under,57.5,-114,69.88,12.38,1.215
4626,A.J. Brown,PHI,DET,FanDuel,Rec Yds,Over,60.5,-114,61.65,1.15,1.019
4627,A.J. Brown,PHI,DET,FanDuel,Rec Yds,Under,60.5,-114,61.65,1.15,1.019
4628,Jameson Williams,DET,PHI,FanDuel,Rec Yds,Over,50.5,-114,56.15,5.65,1.112
4629,Jameson Williams,DET,PHI,FanDuel,Rec Yds,Under,50.5,-114,56.15,5.65,1.112
4630,Amon-Ra St. Brown,DET,PHI,FanDuel,Rec Yds,Over,77.5,-114,79.2,1.7,1.022
4631,Amon-Ra St. Brown,DET,PHI,FanDuel,Rec Yds,Under,77.5,-114,79.2,1.7,1.022
4632,Saquon Barkley,PHI,DET,FanDuel,Rec Yds,Over,16.5,-114,19.89,3.39,1.205
4633,Saquon Barkley,PHI,DET,FanDuel,Rec Yds,Under,16.5,-114,19.89,3.39,1.205
4634,Dallas Goedert,PHI,DET,FanDuel,Rec Yds,Over,37.5,-114,42.82,5.32,1.142
4635,Dallas Goedert,PHI,DET,FanDuel,Rec Yds,Under,37.5,-114,42.82,5.32,1.142
4636,David Montgomery,DET,PHI,FanDuel,Rec Yds,Over,7.5,-122,14.62,7.12,1.949
4637,David Montgomery,DET,PHI,FanDuel,Rec Yds,Under,7.5,-108,14.62,7.12,1.949
4638,DeVonta Smith,PHI,DET,BetOnline.ag,Rec Yds,Over,56.5,-111,69.88,13.38,1.237
4639,DeVonta Smith,PHI,DET,BetOnline.ag,Rec Yds,Under,56.5,-116,69.88,13.38,1.237
4640,Saquon Barkley,PHI,DET,BetOnline.ag,Rec Yds,Over,16.5,-114,19.89,3.39,1.205
4641,Saquon Barkley,PHI,DET,BetOnline.ag,Rec Yds,Under,16.5,-114,19.89,3.39,1.205
4642,Jahmyr Gibbs,DET,PHI,BetOnline.ag,Rec Yds,Over,21.5,-114,24.4,2.9,1.135
4643,Jahmyr Gibbs,DET,PHI,BetOnline.ag,Rec Yds,Under,21.5,-114,24.4,2.9,1.135
4644,Dallas Goedert,PHI,DET,BetOnline.ag,Rec Yds,Over,37.5,-112,42.82,5.32,1.142
4645,Dallas Goedert,PHI,DET,BetOnline.ag,Rec Yds,Under,37.5,-115,42.82,5.32,1.142
4646,Amon-Ra St. Brown,DET,PHI,BetOnline.ag,Rec Yds,Over,77.5,-110,79.2,1.7,1.022
4647,Amon-Ra St. Brown,DET,PHI,BetOnline.ag,Rec Yds,Under,77.5,-118,79.2,1.7,1.022
4648,Jameson Williams,DET,PHI,BetOnline.ag,Rec Yds,Over,47.5,-114,56.15,8.65,1.182
4649,Jameson Williams,DET,PHI,BetOnline.ag,Rec Yds,Under,47.5,-114,56.15,8.65,1.182
4650,Sam LaPorta,DET,PHI,BetOnline.ag,Rec Yds,Over,42.5,-114,49.58,7.08,1.167
4651,Sam LaPorta,DET,PHI,BetOnline.ag,Rec Yds,Under,42.5,-114,49.58,7.08,1.167
4652,A.J. Brown,PHI,DET,BetOnline.ag,Rec Yds,Over,62.5,-114,61.65,-0.85,0.986
4653,A.J. Brown,PHI,DET,BetOnline.ag,Rec Yds,Under,62.5,-114,61.65,-0.85,0.986
4654,A.J. Brown,PHI,DET,BetRivers,Rec Yds,Over,61.5,-115,61.65,0.15,1.002
4655,A.J. Brown,PHI,DET,BetRivers,Rec Yds,Under,61.5,-115,61.65,0.15,1.002
4656,DeVonta Smith,PHI,DET,BetRivers,Rec Yds,Over,56.5,-117,69.88,13.38,1.237
4657,DeVonta Smith,PHI,DET,BetRivers,Rec Yds,Under,56.5,-113,69.88,13.38,1.237
4658,Jahmyr Gibbs,DET,PHI,BetRivers,Rec Yds,Over,21.5,-121,24.4,2.9,1.135
4659,Jahmyr Gibbs,DET,PHI,BetRivers,Rec Yds,Under,21.5,-110,24.4,2.9,1.135
4660,Amon-Ra St. Brown,DET,PHI,BetRivers,Rec Yds,Over,73.5,-117,79.2,5.7,1.078
4661,Amon-Ra St. Brown,DET,PHI,BetRivers,Rec Yds,Under,73.5,-114,79.2,5.7,1.078
4662,Sam LaPorta,DET,PHI,BetRivers,Rec Yds,Over,39.5,-113,49.58,10.08,1.255
4663,Sam LaPorta,DET,PHI,BetRivers,Rec Yds,Under,39.5,-118,49.58,10.08,1.255
4664,Jameson Williams,DET,PHI,BetRivers,Rec Yds,Over,48.5,-115,56.15,7.65,1.158
4665,Jameson Williams,DET,PHI,BetRivers,Rec Yds,Under,48.5,-115,56.15,7.65,1.158
4666,Dallas Goedert,PHI,DET,BetRivers,Rec Yds,Over,38.5,-115,42.82,4.32,1.112
4667,Dallas Goedert,PHI,DET,BetRivers,Rec Yds,Under,38.5,-115,42.82,4.32,1.112
4668,Saquon Barkley,PHI,DET,BetRivers,Rec Yds,Over,17.5,-113,19.89,2.39,1.137
4669,Saquon Barkley,PHI,DET,BetRivers,Rec Yds,Under,17.5,-118,19.89,2.39,1.137
4670,Saquon Barkley,PHI,DET,Fanatics,Rec Yds,Over,15.5,-110,19.89,4.39,1.283
4671,Saquon Barkley,PHI,DET,Fanatics,Rec Yds,Under,15.5,-120,19.89,4.39,1.283
4672,DeVonta Smith,PHI,DET,Fanatics,Rec Yds,Over,55.5,-120,69.88,14.38,1.259
4673,DeVonta Smith,PHI,DET,Fanatics,Rec Yds,Under,55.5,-110,69.88,14.38,1.259
4674,Jahmyr Gibbs,DET,PHI,Fanatics,Rec Yds,Over,20.5,-135,24.4,3.9,1.19
4675,Jahmyr Gibbs,DET,PHI,Fanatics,Rec Yds,Under,20.5,100,24.4,3.9,1.19
4676,Dallas Goedert,PHI,DET,Fanatics,Rec Yds,Over,35.5,-135,42.82,7.32,1.206
4677,Dallas Goedert,PHI,DET,Fanatics,Rec Yds,Under,35.5,100,42.82,7.32,1.206
4678,Amon-Ra St. Brown,DET,PHI,Fanatics,Rec Yds,Over,75.5,-115,79.2,3.7,1.049
4679,Amon-Ra St. Brown,DET,PHI,Fanatics,Rec Yds,Under,75.5,-115,79.2,3.7,1.049
4680,Sam LaPorta,DET,PHI,Fanatics,Rec Yds,Over,40.5,-105,49.58,9.08,1.224
4681,Sam LaPorta,DET,PHI,Fanatics,Rec Yds,Under,40.5,-125,49.58,9.08,1.224
4682,Jameson Williams,DET,PHI,Fanatics,Rec Yds,Over,50.5,-110,56.15,5.65,1.112
4683,Jameson Williams,DET,PHI,Fanatics,Rec Yds,Under,50.5,-120,56.15,5.65,1.112
4684,A.J. Brown,PHI,DET,Fanatics,Rec Yds,Over,60.5,-120,61.65,1.15,1.019
4685,A.J. Brown,PHI,DET,Fanatics,Rec Yds,Under,60.5,-110,61.65,1.15,1.019
4686,Jahmyr Gibbs,DET,PHI,BetMGM,Rec Yds,Over,20.5,-115,24.4,3.9,1.19
4687,Jahmyr Gibbs,DET,PHI,BetMGM,Rec Yds,Under,20.5,-115,24.4,3.9,1.19
4688,Saquon Barkley,PHI,DET,BetMGM,Rec Yds,Over,18.5,-110,19.89,1.39,1.075
4689,Saquon Barkley,PHI,DET,BetMGM,Rec Yds,Under,18.5,-118,19.89,1.39,1.075
4690,DeVonta Smith,PHI,DET,BetMGM,Rec Yds,Over,56.5,-115,69.88,13.38,1.237
4691,DeVonta Smith,PHI,DET,BetMGM,Rec Yds,Under,56.5,-115,69.88,13.38,1.237
4692,Jameson Williams,DET,PHI,BetMGM,Rec Yds,Over,47.5,-115,56.15,8.65,1.182
4693,Jameson Williams,DET,PHI,BetMGM,Rec Yds,Under,47.5,-115,56.15,8.65,1.182
4694,David Montgomery,DET,PHI,BetMGM,Rec Yds,Over,9.5,-115,14.62,5.12,1.539
4695,David Montgomery,DET,PHI,BetMGM,Rec Yds,Under,9.5,-118,14.62,5.12,1.539
4696,Amon-Ra St. Brown,DET,PHI,BetMGM,Rec Yds,Over,77.5,-110,79.2,1.7,1.022
4697,Amon-Ra St. Brown,DET,PHI,BetMGM,Rec Yds,Under,77.5,-118,79.2,1.7,1.022
4698,Dallas Goedert,PHI,DET,BetMGM,Rec Yds,Over,38.5,-115,42.82,4.32,1.112
4699,Dallas Goedert,PHI,DET,BetMGM,Rec Yds,Under,38.5,-115,42.82,4.32,1.112
4700,Sam LaPorta,DET,PHI,BetMGM,Rec Yds,Over,42.5,-110,49.58,7.08,1.167
4701,Sam LaPorta,DET,PHI,BetMGM,Rec Yds,Under,42.5,-118,49.58,7.08,1.167
4702,A.J. Brown,PHI,DET,BetMGM,Rec Yds,Over,58.5,-130,61.65,3.15,1.054
4703,A.J. Brown,PHI,DET,BetMGM,Rec Yds,Under,58.5,-105,61.65,3.15,1.054
4704,A.J. Brown,PHI,DET,Bovada,Rec Yds,Over,57.5,-135,61.65,4.15,1.072
4705,A.J. Brown,PHI,DET,Bovada,Rec Yds,Under,57.5,105,61.65,4.15,1.072
4706,Amon-Ra St. Brown,DET,PHI,Bovada,Rec Yds,Over,77.5,-110,79.2,1.7,1.022
4707,Amon-Ra St. Brown,DET,PHI,Bovada,Rec Yds,Under,77.5,-120,79.2,1.7,1.022
