,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1823,James Cook,BUF,CIN,Fanatics,Rush Yds,Over,95.5,-120,103.17,7.67,1.08
1824,James Cook,BUF,CIN,Fanatics,Rush Yds,Under,95.5,-110,103.17,7.67,1.08
1825,Ja'Marr Chase,CIN,BUF,DraftKings,Rec,Over,7.5,100,7.61,0.11,1.015
1826,Ja'Marr Chase,CIN,BUF,DraftKings,Rec,Under,7.5,-128,7.61,0.11,1.015
1827,Khalil Shakir,BUF,CIN,DraftKings,Rec,Over,4.5,-107,4.88,0.38,1.084
1828,Khalil Shakir,BUF,CIN,DraftKings,Rec,Under,4.5,-119,4.88,0.38,1.084
1829,Ja'Marr Chase,CIN,BUF,Caesars,Rec,Over,7.5,-105,7.61,0.11,1.015
1830,Ja'Marr Chase,CIN,BUF,Caesars,Rec,Under,7.5,-127,7.61,0.11,1.015
1831,Ja'Marr Chase,CIN,BUF,BetMGM,Rec,Over,7.5,-110,7.61,0.11,1.015
1832,Ja'Marr Chase,CIN,BUF,BetMGM,Rec,Under,7.5,-120,7.61,0.11,1.015
1833,Ja'Marr Chase,CIN,BUF,DraftKings,Rec Yds,Over,86.5,-112,99.15,12.65,1.146
1834,Ja'Marr Chase,CIN,BUF,DraftKings,Rec Yds,Under,86.5,-112,99.15,12.65,1.146
1835,Khalil Shakir,BUF,CIN,DraftKings,Rec Yds,Over,47.5,-111,52.76,5.26,1.111
1836,Khalil Shakir,BUF,CIN,DraftKings,Rec Yds,Under,47.5,-113,52.76,5.26,1.111
1837,Ja'Marr Chase,CIN,BUF,Caesars,Rec Yds,Over,88.5,-114,99.15,10.65,1.12
1838,Ja'Marr Chase,CIN,BUF,Caesars,Rec Yds,Under,88.5,-117,99.15,10.65,1.12
1839,Khalil Shakir,BUF,CIN,Caesars,Rec Yds,Over,45.5,-117,52.76,7.26,1.16
1840,Khalil Shakir,BUF,CIN,Caesars,Rec Yds,Under,45.5,-114,52.76,7.26,1.16
1841,Ja'Marr Chase,CIN,BUF,BetMGM,Rec Yds,Over,90.5,-115,99.15,8.65,1.096
1842,Ja'Marr Chase,CIN,BUF,BetMGM,Rec Yds,Under,90.5,-115,99.15,8.65,1.096
1843,Chase Brown,CIN,BUF,BetMGM,Rec Yds,Over,19.5,-120,25.23,5.73,1.294
1844,Chase Brown,CIN,BUF,BetMGM,Rec Yds,Under,19.5,-110,25.23,5.73,1.294
1845,Khalil Shakir,BUF,CIN,BetMGM,Rec Yds,Over,44.5,-110,52.76,8.26,1.186
1846,Khalil Shakir,BUF,CIN,BetMGM,Rec Yds,Under,44.5,-118,52.76,8.26,1.186
1847,Ja'Marr Chase,CIN,BUF,Fanatics,Rec Yds,Over,85.5,-115,99.15,13.65,1.16
1848,Ja'Marr Chase,CIN,BUF,Fanatics,Rec Yds,Under,85.5,-115,99.15,13.65,1.16
1849,Khalil Shakir,BUF,CIN,Fanatics,Rec Yds,Over,45.5,-120,52.76,7.26,1.16
1850,Khalil Shakir,BUF,CIN,Fanatics,Rec Yds,Under,45.5,-110,52.76,7.26,1.16
1851,C.J. Stroud,HOU,KAN,DraftKings,Pass Comp,Over,22.5,-108,24.0,1.5,1.067
1852,C.J. Stroud,HOU,KAN,DraftKings,Pass Comp,Under,22.5,-119,24.0,1.5,1.067
1853,Patrick Mahomes,KAN,HOU,DraftKings,Pass Comp,Over,22.5,103,23.0,0.5,1.022
1854,Patrick Mahomes,KAN,HOU,DraftKings,Pass Comp,Under,22.5,-131,23.0,0.5,1.022
1855,C.J. Stroud,HOU,KAN,FanDuel,Pass Comp,Over,22.5,-130,24.0,1.5,1.067
1856,C.J. Stroud,HOU,KAN,FanDuel,Pass Comp,Under,22.5,-102,24.0,1.5,1.067
1857,Patrick Mahomes,KAN,HOU,FanDuel,Pass Comp,Over,21.5,-130,23.0,1.5,1.07
1858,Patrick Mahomes,KAN,HOU,FanDuel,Pass Comp,Under,21.5,-102,23.0,1.5,1.07
1859,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Comp,Over,22.5,-118,24.0,1.5,1.067
1860,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Comp,Under,22.5,-110,24.0,1.5,1.067
1861,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Comp,Over,22.5,103,23.0,0.5,1.022
1862,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Comp,Under,22.5,-133,23.0,0.5,1.022
1863,Patrick Mahomes,KAN,HOU,BetRivers,Pass Comp,Over,21.5,-120,23.0,1.5,1.07
1864,C.J. Stroud,HOU,KAN,BetRivers,Pass Comp,Over,22.5,-121,24.0,1.5,1.067
1865,C.J. Stroud,HOU,KAN,BetMGM,Pass Comp,Over,21.5,-105,24.0,2.5,1.116
1866,C.J. Stroud,HOU,KAN,BetMGM,Pass Comp,Under,21.5,-125,24.0,2.5,1.116
1867,Patrick Mahomes,KAN,HOU,BetMGM,Pass Comp,Over,22.5,100,23.0,0.5,1.022
1868,Patrick Mahomes,KAN,HOU,BetMGM,Pass Comp,Under,22.5,-135,23.0,0.5,1.022
1869,Patrick Mahomes,KAN,HOU,DraftKings,Pass Att,Over,35.5,-101,35.22,-0.28,0.992
1870,Patrick Mahomes,KAN,HOU,DraftKings,Pass Att,Under,35.5,-126,35.22,-0.28,0.992
1871,C.J. Stroud,HOU,KAN,DraftKings,Pass Att,Over,33.5,-126,35.24,1.74,1.052
1872,C.J. Stroud,HOU,KAN,DraftKings,Pass Att,Under,33.5,-101,35.24,1.74,1.052
1873,Patrick Mahomes,KAN,HOU,FanDuel,Pass Att,Over,34.5,-118,35.22,0.72,1.021
1874,Patrick Mahomes,KAN,HOU,FanDuel,Pass Att,Under,34.5,-110,35.22,0.72,1.021
1875,C.J. Stroud,HOU,KAN,FanDuel,Pass Att,Over,34.5,106,35.24,0.74,1.021
1876,C.J. Stroud,HOU,KAN,FanDuel,Pass Att,Under,34.5,-138,35.24,0.74,1.021
1877,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Att,Over,34.5,-119,35.22,0.72,1.021
1878,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Att,Under,34.5,-109,35.22,0.72,1.021
1879,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Att,Over,33.5,-125,35.24,1.74,1.052
1880,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Att,Under,33.5,-103,35.24,1.74,1.052
1881,Patrick Mahomes,KAN,HOU,BetRivers,Pass Att,Over,34.5,-104,35.22,0.72,1.021
1882,Patrick Mahomes,KAN,HOU,BetRivers,Pass Att,Under,34.5,-127,35.22,0.72,1.021
1883,C.J. Stroud,HOU,KAN,BetRivers,Pass Att,Over,33.5,-124,35.24,1.74,1.052
1884,C.J. Stroud,HOU,KAN,BetRivers,Pass Att,Under,33.5,-108,35.24,1.74,1.052
1885,C.J. Stroud,HOU,KAN,BetMGM,Pass Att,Over,33.5,-130,35.24,1.74,1.052
1886,C.J. Stroud,HOU,KAN,BetMGM,Pass Att,Under,33.5,-105,35.24,1.74,1.052
1887,Patrick Mahomes,KAN,HOU,BetMGM,Pass Att,Over,34.5,-120,35.22,0.72,1.021
1888,Patrick Mahomes,KAN,HOU,BetMGM,Pass Att,Under,34.5,-110,35.22,0.72,1.021
1889,Patrick Mahomes,KAN,HOU,DraftKings,Pass Yards,Over,237.5,-112,253.79,16.29,1.069
1890,Patrick Mahomes,KAN,HOU,DraftKings,Pass Yards,Under,237.5,-112,253.79,16.29,1.069
1891,C.J. Stroud,HOU,KAN,DraftKings,Pass Yards,Over,228.5,-112,239.44,10.94,1.048
1892,C.J. Stroud,HOU,KAN,DraftKings,Pass Yards,Under,228.5,-112,239.44,10.94,1.048
1893,C.J. Stroud,HOU,KAN,Caesars,Pass Yards,Over,231.5,-114,239.44,7.94,1.034
1894,C.J. Stroud,HOU,KAN,Caesars,Pass Yards,Under,231.5,-115,239.44,7.94,1.034
1895,Patrick Mahomes,KAN,HOU,Caesars,Pass Yards,Over,237.5,-114,253.79,16.29,1.069
1896,Patrick Mahomes,KAN,HOU,Caesars,Pass Yards,Under,237.5,-115,253.79,16.29,1.069
1897,C.J. Stroud,HOU,KAN,FanDuel,Pass Yards,Over,232.5,-114,239.44,6.94,1.03
1898,C.J. Stroud,HOU,KAN,FanDuel,Pass Yards,Under,232.5,-114,239.44,6.94,1.03
1899,Patrick Mahomes,KAN,HOU,FanDuel,Pass Yards,Over,234.5,-114,253.79,19.29,1.082
1900,Patrick Mahomes,KAN,HOU,FanDuel,Pass Yards,Under,234.5,-114,253.79,19.29,1.082
1901,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Yards,Over,237.5,-115,253.79,16.29,1.069
1902,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Yards,Under,237.5,-112,253.79,16.29,1.069
1903,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Yards,Over,232.5,-115,239.44,6.94,1.03
1904,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Yards,Under,232.5,-112,239.44,6.94,1.03
1905,C.J. Stroud,HOU,KAN,BetRivers,Pass Yards,Over,226.5,-115,239.44,12.94,1.057
1906,C.J. Stroud,HOU,KAN,BetRivers,Pass Yards,Under,226.5,-115,239.44,12.94,1.057
1907,Patrick Mahomes,KAN,HOU,BetRivers,Pass Yards,Over,229.5,-115,253.79,24.29,1.106
1908,Patrick Mahomes,KAN,HOU,BetRivers,Pass Yards,Under,229.5,-115,253.79,24.29,1.106
1909,C.J. Stroud,HOU,KAN,BetMGM,Pass Yards,Over,232.5,-115,239.44,6.94,1.03
1910,C.J. Stroud,HOU,KAN,BetMGM,Pass Yards,Under,232.5,-115,239.44,6.94,1.03
1911,Patrick Mahomes,KAN,HOU,BetMGM,Pass Yards,Over,242.5,-115,253.79,11.29,1.047
1912,Patrick Mahomes,KAN,HOU,BetMGM,Pass Yards,Under,242.5,-115,253.79,11.29,1.047
1913,Patrick Mahomes,KAN,HOU,Fanatics,Pass Yards,Over,230.5,-120,253.79,23.29,1.101
1914,Patrick Mahomes,KAN,HOU,Fanatics,Pass Yards,Under,230.5,-110,253.79,23.29,1.101
1915,C.J. Stroud,HOU,KAN,Fanatics,Pass Yards,Over,230.5,-115,239.44,8.94,1.039
1916,C.J. Stroud,HOU,KAN,Fanatics,Pass Yards,Under,230.5,-115,239.44,8.94,1.039
1917,Patrick Mahomes,KAN,HOU,DraftKings,Int,Over,0.5,103,0.75,0.25,1.5
1918,Patrick Mahomes,KAN,HOU,DraftKings,Int,Under,0.5,-131,0.75,0.25,1.5
1919,C.J. Stroud,HOU,KAN,DraftKings,Int,Over,0.5,-119,0.74,0.24,1.48
1920,C.J. Stroud,HOU,KAN,DraftKings,Int,Under,0.5,-107,0.74,0.24,1.48
1921,C.J. Stroud,HOU,KAN,FanDuel,Int,Over,0.5,-114,0.74,0.24,1.48
1922,C.J. Stroud,HOU,KAN,FanDuel,Int,Under,0.5,-114,0.74,0.24,1.48
1923,Patrick Mahomes,KAN,HOU,FanDuel,Int,Over,0.5,102,0.75,0.25,1.5
1924,Patrick Mahomes,KAN,HOU,FanDuel,Int,Under,0.5,-132,0.75,0.25,1.5
1925,Patrick Mahomes,KAN,HOU,BetOnline.ag,Int,Over,0.5,100,0.75,0.25,1.5
1926,Patrick Mahomes,KAN,HOU,BetOnline.ag,Int,Under,0.5,-130,0.75,0.25,1.5
1927,C.J. Stroud,HOU,KAN,BetOnline.ag,Int,Over,0.5,-115,0.74,0.24,1.48
1928,C.J. Stroud,HOU,KAN,BetOnline.ag,Int,Under,0.5,-112,0.74,0.24,1.48
1929,Patrick Mahomes,KAN,HOU,BetRivers,Int,Over,0.5,-105,0.75,0.25,1.5
1930,Patrick Mahomes,KAN,HOU,BetRivers,Int,Under,0.5,-127,0.75,0.25,1.5
1931,C.J. Stroud,HOU,KAN,BetRivers,Int,Over,0.5,-115,0.74,0.24,1.48
1932,C.J. Stroud,HOU,KAN,BetRivers,Int,Under,0.5,-115,0.74,0.24,1.48
1933,C.J. Stroud,HOU,KAN,BetMGM,Int,Over,0.5,-145,0.74,0.24,1.48
1934,C.J. Stroud,HOU,KAN,BetMGM,Int,Under,0.5,110,0.74,0.24,1.48
1935,Patrick Mahomes,KAN,HOU,BetMGM,Int,Over,0.5,-105,0.75,0.25,1.5
1936,Patrick Mahomes,KAN,HOU,BetMGM,Int,Under,0.5,-125,0.75,0.25,1.5
1937,Patrick Mahomes,KAN,HOU,DraftKings,Pass TD,Over,1.5,102,1.67,0.17,1.113
1938,Patrick Mahomes,KAN,HOU,DraftKings,Pass TD,Under,1.5,-130,1.67,0.17,1.113
1939,C.J. Stroud,HOU,KAN,DraftKings,Pass TD,Over,1.5,147,1.22,-0.28,0.813
1940,C.J. Stroud,HOU,KAN,DraftKings,Pass TD,Under,1.5,-189,1.22,-0.28,0.813
1941,Patrick Mahomes,KAN,HOU,Caesars,Pass TD,Over,1.5,106,1.67,0.17,1.113
1942,Patrick Mahomes,KAN,HOU,Caesars,Pass TD,Under,1.5,-141,1.67,0.17,1.113
1943,C.J. Stroud,HOU,KAN,Caesars,Pass TD,Over,1.5,143,1.22,-0.28,0.813
1944,C.J. Stroud,HOU,KAN,Caesars,Pass TD,Under,1.5,-193,1.22,-0.28,0.813
1945,Patrick Mahomes,KAN,HOU,FanDuel,Pass TD,Over,1.5,114,1.67,0.17,1.113
1946,Patrick Mahomes,KAN,HOU,FanDuel,Pass TD,Under,1.5,-148,1.67,0.17,1.113
1947,C.J. Stroud,HOU,KAN,FanDuel,Pass TD,Over,1.5,142,1.22,-0.28,0.813
1948,C.J. Stroud,HOU,KAN,FanDuel,Pass TD,Under,1.5,-192,1.22,-0.28,0.813
1949,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass TD,Over,1.5,110,1.67,0.17,1.113
1950,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass TD,Under,1.5,-143,1.67,0.17,1.113
1951,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass TD,Over,1.5,141,1.22,-0.28,0.813
1952,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass TD,Under,1.5,-185,1.22,-0.28,0.813
1953,Patrick Mahomes,KAN,HOU,BetRivers,Pass TD,Over,1.5,108,1.67,0.17,1.113
1954,Patrick Mahomes,KAN,HOU,BetRivers,Pass TD,Under,1.5,-143,1.67,0.17,1.113
1955,C.J. Stroud,HOU,KAN,BetRivers,Pass TD,Over,1.5,150,1.22,-0.28,0.813
1956,C.J. Stroud,HOU,KAN,BetRivers,Pass TD,Under,1.5,-205,1.22,-0.28,0.813
1957,C.J. Stroud,HOU,KAN,BetMGM,Pass TD,Over,1.5,135,1.22,-0.28,0.813
1958,C.J. Stroud,HOU,KAN,BetMGM,Pass TD,Under,1.5,-185,1.22,-0.28,0.813
1959,Patrick Mahomes,KAN,HOU,BetMGM,Pass TD,Over,1.5,100,1.67,0.17,1.113
1960,Patrick Mahomes,KAN,HOU,BetMGM,Pass TD,Under,1.5,-135,1.67,0.17,1.113
1961,Woody Marks,HOU,KAN,DraftKings,Rush Att,Over,13.5,-124,13.98,0.48,1.036
1962,Woody Marks,HOU,KAN,DraftKings,Rush Att,Under,13.5,-102,13.98,0.48,1.036
1963,Kareem Hunt,KAN,HOU,DraftKings,Rush Att,Over,12.5,106,9.66,-2.84,0.773
1964,Kareem Hunt,KAN,HOU,DraftKings,Rush Att,Under,12.5,-136,9.66,-2.84,0.773
1965,Isiah Pacheco,KAN,HOU,DraftKings,Rush Att,Over,7.5,-107,7.25,-0.25,0.967
1966,Isiah Pacheco,KAN,HOU,DraftKings,Rush Att,Under,7.5,-119,7.25,-0.25,0.967
1967,Nick Chubb,HOU,KAN,DraftKings,Rush Att,Over,6.5,104,5.6,-0.9,0.862
1968,Nick Chubb,HOU,KAN,DraftKings,Rush Att,Under,6.5,-132,5.6,-0.9,0.862
1969,Patrick Mahomes,KAN,HOU,DraftKings,Rush Att,Over,4.5,114,3.68,-0.82,0.818
1970,Patrick Mahomes,KAN,HOU,DraftKings,Rush Att,Under,4.5,-145,3.68,-0.82,0.818
1971,Isiah Pacheco,KAN,HOU,FanDuel,Rush Att,Over,7.5,-106,7.25,-0.25,0.967
1972,Isiah Pacheco,KAN,HOU,FanDuel,Rush Att,Under,7.5,-125,7.25,-0.25,0.967
1973,Kareem Hunt,KAN,HOU,FanDuel,Rush Att,Over,11.5,-125,9.66,-1.84,0.84
1974,Kareem Hunt,KAN,HOU,FanDuel,Rush Att,Under,11.5,-106,9.66,-1.84,0.84
1975,Isiah Pacheco,KAN,HOU,BetOnline.ag,Rush Att,Over,7.5,-106,7.25,-0.25,0.967
1976,Isiah Pacheco,KAN,HOU,BetOnline.ag,Rush Att,Under,7.5,-122,7.25,-0.25,0.967
1977,Kareem Hunt,KAN,HOU,BetOnline.ag,Rush Att,Over,11.5,-112,9.66,-1.84,0.84
1978,Kareem Hunt,KAN,HOU,BetOnline.ag,Rush Att,Under,11.5,-115,9.66,-1.84,0.84
1979,Isiah Pacheco,KAN,HOU,BetRivers,Rush Att,Over,7.5,-104,7.25,-0.25,0.967
1980,Kareem Hunt,KAN,HOU,BetRivers,Rush Att,Over,11.5,-137,9.66,-1.84,0.84
1981,Nick Chubb,HOU,KAN,BetMGM,Rush Att,Over,6.5,105,5.6,-0.9,0.862
1982,Nick Chubb,HOU,KAN,BetMGM,Rush Att,Under,6.5,-140,5.6,-0.9,0.862
1983,Woody Marks,HOU,KAN,BetMGM,Rush Att,Over,13.5,-110,13.98,0.48,1.036
1984,Woody Marks,HOU,KAN,BetMGM,Rush Att,Under,13.5,-118,13.98,0.48,1.036
1985,C.J. Stroud,HOU,KAN,BetMGM,Rush Att,Over,3.5,115,3.48,-0.02,0.994
1986,C.J. Stroud,HOU,KAN,BetMGM,Rush Att,Under,3.5,-155,3.48,-0.02,0.994
1987,Kareem Hunt,KAN,HOU,BetMGM,Rush Att,Over,11.5,-105,9.66,-1.84,0.84
1988,Kareem Hunt,KAN,HOU,BetMGM,Rush Att,Under,11.5,-125,9.66,-1.84,0.84
1989,Isiah Pacheco,KAN,HOU,BetMGM,Rush Att,Over,6.5,-150,7.25,0.75,1.115
1990,Isiah Pacheco,KAN,HOU,BetMGM,Rush Att,Under,6.5,115,7.25,0.75,1.115
1991,Patrick Mahomes,KAN,HOU,BetMGM,Rush Att,Over,3.5,-165,3.68,0.18,1.051
1992,Patrick Mahomes,KAN,HOU,BetMGM,Rush Att,Under,3.5,125,3.68,0.18,1.051
1993,Woody Marks,HOU,KAN,DraftKings,Rush Yds,Over,50.5,-113,51.09,0.59,1.012
1994,Woody Marks,HOU,KAN,DraftKings,Rush Yds,Under,50.5,-111,51.09,0.59,1.012
1995,Kareem Hunt,KAN,HOU,DraftKings,Rush Yds,Over,39.5,-108,37.92,-1.58,0.96
1996,Kareem Hunt,KAN,HOU,DraftKings,Rush Yds,Under,39.5,-116,37.92,-1.58,0.96
1997,Isiah Pacheco,KAN,HOU,DraftKings,Rush Yds,Over,27.5,-111,29.47,1.97,1.072
1998,Isiah Pacheco,KAN,HOU,DraftKings,Rush Yds,Under,27.5,-113,29.47,1.97,1.072
1999,Nick Chubb,HOU,KAN,DraftKings,Rush Yds,Over,22.5,-109,22.44,-0.06,0.997
2000,Nick Chubb,HOU,KAN,DraftKings,Rush Yds,Under,22.5,-115,22.44,-0.06,0.997
2001,Patrick Mahomes,KAN,HOU,DraftKings,Rush Yds,Over,21.5,-114,25.95,4.45,1.207
2002,Patrick Mahomes,KAN,HOU,DraftKings,Rush Yds,Under,21.5,-110,25.95,4.45,1.207
2003,C.J. Stroud,HOU,KAN,DraftKings,Rush Yds,Over,12.5,-112,18.73,6.23,1.498
2004,C.J. Stroud,HOU,KAN,DraftKings,Rush Yds,Under,12.5,-112,18.73,6.23,1.498
2005,Woody Marks,HOU,KAN,Caesars,Rush Yds,Over,48.5,-115,51.09,2.59,1.053
2006,Woody Marks,HOU,KAN,Caesars,Rush Yds,Under,48.5,-114,51.09,2.59,1.053
2007,C.J. Stroud,HOU,KAN,Caesars,Rush Yds,Over,12.5,-118,18.73,6.23,1.498
2008,C.J. Stroud,HOU,KAN,Caesars,Rush Yds,Under,12.5,-112,18.73,6.23,1.498
2009,Kareem Hunt,KAN,HOU,Caesars,Rush Yds,Over,38.5,-105,37.92,-0.58,0.985
2010,Kareem Hunt,KAN,HOU,Caesars,Rush Yds,Under,38.5,-128,37.92,-0.58,0.985
2011,Patrick Mahomes,KAN,HOU,Caesars,Rush Yds,Over,21.5,-110,25.95,4.45,1.207
2012,Patrick Mahomes,KAN,HOU,Caesars,Rush Yds,Under,21.5,-120,25.95,4.45,1.207
2013,Isiah Pacheco,KAN,HOU,Caesars,Rush Yds,Over,26.5,-115,29.47,2.97,1.112
2014,Isiah Pacheco,KAN,HOU,Caesars,Rush Yds,Under,26.5,-114,29.47,2.97,1.112
2015,Nick Chubb,HOU,KAN,Caesars,Rush Yds,Over,20.5,-118,22.44,1.94,1.095
2016,Nick Chubb,HOU,KAN,Caesars,Rush Yds,Under,20.5,-112,22.44,1.94,1.095
2017,Patrick Mahomes,KAN,HOU,FanDuel,Rush Yds,Over,20.5,-114,25.95,5.45,1.266
2018,Patrick Mahomes,KAN,HOU,FanDuel,Rush Yds,Under,20.5,-114,25.95,5.45,1.266
2019,Isiah Pacheco,KAN,HOU,FanDuel,Rush Yds,Over,26.5,-114,29.47,2.97,1.112
2020,Isiah Pacheco,KAN,HOU,FanDuel,Rush Yds,Under,26.5,-114,29.47,2.97,1.112
2021,C.J. Stroud,HOU,KAN,FanDuel,Rush Yds,Over,12.5,-114,18.73,6.23,1.498
2022,C.J. Stroud,HOU,KAN,FanDuel,Rush Yds,Under,12.5,-114,18.73,6.23,1.498
2023,Kareem Hunt,KAN,HOU,FanDuel,Rush Yds,Over,37.5,-114,37.92,0.42,1.011
2024,Kareem Hunt,KAN,HOU,FanDuel,Rush Yds,Under,37.5,-114,37.92,0.42,1.011
2025,Patrick Mahomes,KAN,HOU,BetOnline.ag,Rush Yds,Over,21.5,-118,25.95,4.45,1.207
2026,Patrick Mahomes,KAN,HOU,BetOnline.ag,Rush Yds,Under,21.5,-110,25.95,4.45,1.207
2027,Kareem Hunt,KAN,HOU,BetOnline.ag,Rush Yds,Over,38.5,-116,37.92,-0.58,0.985
2028,Kareem Hunt,KAN,HOU,BetOnline.ag,Rush Yds,Under,38.5,-111,37.92,-0.58,0.985
2029,Isiah Pacheco,KAN,HOU,BetOnline.ag,Rush Yds,Over,26.5,-114,29.47,2.97,1.112
2030,Isiah Pacheco,KAN,HOU,BetOnline.ag,Rush Yds,Under,26.5,-114,29.47,2.97,1.112
2031,Patrick Mahomes,KAN,HOU,BetRivers,Rush Yds,Over,21.5,-112,25.95,4.45,1.207
2032,Patrick Mahomes,KAN,HOU,BetRivers,Rush Yds,Under,21.5,-120,25.95,4.45,1.207
2033,Kareem Hunt,KAN,HOU,BetRivers,Rush Yds,Over,40.5,-115,37.92,-2.58,0.936
2034,Kareem Hunt,KAN,HOU,BetRivers,Rush Yds,Under,40.5,-114,37.92,-2.58,0.936
2035,Isiah Pacheco,KAN,HOU,BetRivers,Rush Yds,Over,28.5,-110,29.47,0.97,1.034
2036,Isiah Pacheco,KAN,HOU,BetRivers,Rush Yds,Under,28.5,-121,29.47,0.97,1.034
2037,C.J. Stroud,HOU,KAN,BetRivers,Rush Yds,Over,12.5,-112,18.73,6.23,1.498
2038,C.J. Stroud,HOU,KAN,BetRivers,Rush Yds,Under,12.5,-120,18.73,6.23,1.498
2039,Nick Chubb,HOU,KAN,BetMGM,Rush Yds,Over,19.5,-115,22.44,2.94,1.151
2040,Nick Chubb,HOU,KAN,BetMGM,Rush Yds,Under,19.5,-115,22.44,2.94,1.151
2041,Patrick Mahomes,KAN,HOU,BetMGM,Rush Yds,Over,23.5,-110,25.95,2.45,1.104
2042,Patrick Mahomes,KAN,HOU,BetMGM,Rush Yds,Under,23.5,-120,25.95,2.45,1.104
2043,Isiah Pacheco,KAN,HOU,BetMGM,Rush Yds,Over,25.5,-115,29.47,3.97,1.156
2044,Isiah Pacheco,KAN,HOU,BetMGM,Rush Yds,Under,25.5,-115,29.47,3.97,1.156
2045,Kareem Hunt,KAN,HOU,BetMGM,Rush Yds,Over,38.5,-115,37.92,-0.58,0.985
2046,Kareem Hunt,KAN,HOU,BetMGM,Rush Yds,Under,38.5,-115,37.92,-0.58,0.985
2047,Woody Marks,HOU,KAN,BetMGM,Rush Yds,Over,46.5,-115,51.09,4.59,1.099
2048,Woody Marks,HOU,KAN,BetMGM,Rush Yds,Under,46.5,-115,51.09,4.59,1.099
2049,Xavier Worthy,KAN,HOU,BetMGM,Rush Yds,Over,2.5,-120,4.5,2.0,1.8
2050,Xavier Worthy,KAN,HOU,BetMGM,Rush Yds,Under,2.5,-110,4.5,2.0,1.8
2051,C.J. Stroud,HOU,KAN,BetMGM,Rush Yds,Over,13.5,-110,18.73,5.23,1.387
2052,C.J. Stroud,HOU,KAN,BetMGM,Rush Yds,Under,13.5,-120,18.73,5.23,1.387
2053,Patrick Mahomes,KAN,HOU,Fanatics,Rush Yds,Over,20.5,-120,25.95,5.45,1.266
2054,Patrick Mahomes,KAN,HOU,Fanatics,Rush Yds,Under,20.5,-110,25.95,5.45,1.266
2055,C.J. Stroud,HOU,KAN,Fanatics,Rush Yds,Over,10.5,-150,18.73,8.23,1.784
2056,C.J. Stroud,HOU,KAN,Fanatics,Rush Yds,Under,10.5,110,18.73,8.23,1.784
2057,Isiah Pacheco,KAN,HOU,Fanatics,Rush Yds,Over,25.5,-125,29.47,3.97,1.156
2058,Isiah Pacheco,KAN,HOU,Fanatics,Rush Yds,Under,25.5,-105,29.47,3.97,1.156
2059,Kareem Hunt,KAN,HOU,Fanatics,Rush Yds,Over,35.5,-140,37.92,2.42,1.068
2060,Kareem Hunt,KAN,HOU,Fanatics,Rush Yds,Under,35.5,105,37.92,2.42,1.068
2061,Rashee Rice,KAN,HOU,DraftKings,Rec,Over,6.5,131,6.79,0.29,1.045
2062,Rashee Rice,KAN,HOU,DraftKings,Rec,Under,6.5,-168,6.79,0.29,1.045
2063,Nico Collins,HOU,KAN,DraftKings,Rec,Over,5.5,-109,5.45,-0.05,0.991
2064,Nico Collins,HOU,KAN,DraftKings,Rec,Under,5.5,-117,5.45,-0.05,0.991
2065,Travis Kelce,KAN,HOU,DraftKings,Rec,Over,4.5,-122,4.65,0.15,1.033
2066,Travis Kelce,KAN,HOU,DraftKings,Rec,Under,4.5,-104,4.65,0.15,1.033
2067,Dalton Schultz,HOU,KAN,DraftKings,Rec,Over,4.5,-109,4.9,0.4,1.089
2068,Dalton Schultz,HOU,KAN,DraftKings,Rec,Under,4.5,-117,4.9,0.4,1.089
2069,Xavier Worthy,KAN,HOU,DraftKings,Rec,Over,3.5,109,3.44,-0.06,0.983
2070,Xavier Worthy,KAN,HOU,DraftKings,Rec,Under,3.5,-138,3.44,-0.06,0.983
2071,Jayden Higgins,HOU,KAN,DraftKings,Rec,Over,3.5,119,3.35,-0.15,0.957
2072,Jayden Higgins,HOU,KAN,DraftKings,Rec,Under,3.5,-152,3.35,-0.15,0.957
2073,Christian Kirk,HOU,KAN,DraftKings,Rec,Over,1.5,-170,2.02,0.52,1.347
2074,Christian Kirk,HOU,KAN,DraftKings,Rec,Under,1.5,132,2.02,0.52,1.347
2075,Xavier Hutchinson,HOU,KAN,DraftKings,Rec,Over,1.5,-166,1.93,0.43,1.287
2076,Xavier Hutchinson,HOU,KAN,DraftKings,Rec,Under,1.5,129,1.93,0.43,1.287
2077,Marquise Brown,KAN,HOU,DraftKings,Rec,Over,1.5,-153,1.72,0.22,1.147
