,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2775,Aaron Rodgers,PIT,GB,Caesars,Pass Yards,Under,218.5,-114,229.19,10.69,1.049
2776,Jordan Love,GB,PIT,FanDuel,Pass Yards,Over,237.5,-114,257.59,20.09,1.085
2777,Jordan Love,GB,PIT,FanDuel,Pass Yards,Under,237.5,-114,257.59,20.09,1.085
2778,Aaron Rodgers,PIT,GB,FanDuel,Pass Yards,Over,218.5,-114,229.19,10.69,1.049
2779,Aaron Rodgers,PIT,GB,FanDuel,Pass Yards,Under,218.5,-114,229.19,10.69,1.049
2780,Jordan Love,GB,PIT,BetOnline.ag,Pass Yards,Over,238.5,-115,257.59,19.09,1.08
2781,Jordan Love,GB,PIT,BetOnline.ag,Pass Yards,Under,238.5,-112,257.59,19.09,1.08
2782,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass Yards,Over,219.5,-115,229.19,9.69,1.044
2783,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass Yards,Under,219.5,-112,229.19,9.69,1.044
2784,Jordan Love,GB,PIT,BetRivers,Pass Yards,Over,236.5,-117,257.59,21.09,1.089
2785,Jordan Love,GB,PIT,BetRivers,Pass Yards,Under,236.5,-114,257.59,21.09,1.089
2786,Aaron Rodgers,PIT,GB,BetRivers,Pass Yards,Over,219.5,-117,229.19,9.69,1.044
2787,Aaron Rodgers,PIT,GB,BetRivers,Pass Yards,Under,219.5,-114,229.19,9.69,1.044
2788,Jordan Love,GB,PIT,BetMGM,Pass Yards,Over,241.5,-115,257.59,16.09,1.067
2789,Jordan Love,GB,PIT,BetMGM,Pass Yards,Under,241.5,-115,257.59,16.09,1.067
2790,Aaron Rodgers,PIT,GB,BetMGM,Pass Yards,Over,219.5,-115,229.19,9.69,1.044
2791,Aaron Rodgers,PIT,GB,BetMGM,Pass Yards,Under,219.5,-115,229.19,9.69,1.044
2792,Aaron Rodgers,PIT,GB,Fanatics,Pass Yards,Over,215.5,-115,229.19,13.69,1.064
2793,Aaron Rodgers,PIT,GB,Fanatics,Pass Yards,Under,215.5,-115,229.19,13.69,1.064
2794,Jordan Love,GB,PIT,Fanatics,Pass Yards,Over,235.5,-120,257.59,22.09,1.094
2795,Jordan Love,GB,PIT,Fanatics,Pass Yards,Under,235.5,-110,257.59,22.09,1.094
2796,Jordan Love,GB,PIT,DraftKings,Int,Over,0.5,111,0.51,0.01,1.02
2797,Jordan Love,GB,PIT,DraftKings,Int,Under,0.5,-141,0.51,0.01,1.02
2798,Aaron Rodgers,PIT,GB,DraftKings,Int,Over,0.5,-115,0.76,0.26,1.52
2799,Aaron Rodgers,PIT,GB,DraftKings,Int,Under,0.5,-110,0.76,0.26,1.52
2800,Jordan Love,GB,PIT,FanDuel,Int,Over,0.5,116,0.51,0.01,1.02
2801,Jordan Love,GB,PIT,FanDuel,Int,Under,0.5,-152,0.51,0.01,1.02
2802,Aaron Rodgers,PIT,GB,FanDuel,Int,Over,0.5,-110,0.76,0.26,1.52
2803,Aaron Rodgers,PIT,GB,FanDuel,Int,Under,0.5,-118,0.76,0.26,1.52
2804,Jordan Love,GB,PIT,BetOnline.ag,Int,Over,0.5,112,0.51,0.01,1.02
2805,Jordan Love,GB,PIT,BetOnline.ag,Int,Under,0.5,-145,0.51,0.01,1.02
2806,Aaron Rodgers,PIT,GB,BetOnline.ag,Int,Over,0.5,-108,0.76,0.26,1.52
2807,Aaron Rodgers,PIT,GB,BetOnline.ag,Int,Under,0.5,-120,0.76,0.26,1.52
2808,Aaron Rodgers,PIT,GB,BetRivers,Int,Over,0.5,-112,0.76,0.26,1.52
2809,Aaron Rodgers,PIT,GB,BetRivers,Int,Under,0.5,-120,0.76,0.26,1.52
2810,Jordan Love,GB,PIT,BetRivers,Int,Over,0.5,100,0.51,0.01,1.02
2811,Jordan Love,GB,PIT,BetRivers,Int,Under,0.5,-132,0.51,0.01,1.02
2812,Aaron Rodgers,PIT,GB,BetMGM,Int,Over,0.5,105,0.76,0.26,1.52
2813,Aaron Rodgers,PIT,GB,BetMGM,Int,Under,0.5,-140,0.76,0.26,1.52
2814,Jordan Love,GB,PIT,BetMGM,Int,Over,0.5,-110,0.51,0.01,1.02
2815,Jordan Love,GB,PIT,BetMGM,Int,Under,0.5,-118,0.51,0.01,1.02
2816,Aaron Rodgers,PIT,GB,DraftKings,Pass TD,Over,1.5,-126,1.36,-0.14,0.907
2817,Aaron Rodgers,PIT,GB,DraftKings,Pass TD,Under,1.5,-101,1.36,-0.14,0.907
2818,Jordan Love,GB,PIT,DraftKings,Pass TD,Over,1.5,-115,1.55,0.05,1.033
2819,Jordan Love,GB,PIT,DraftKings,Pass TD,Under,1.5,-111,1.55,0.05,1.033
2820,Aaron Rodgers,PIT,GB,Caesars,Pass TD,Over,1.5,-124,1.36,-0.14,0.907
2821,Aaron Rodgers,PIT,GB,Caesars,Pass TD,Under,1.5,-109,1.36,-0.14,0.907
2822,Jordan Love,GB,PIT,Caesars,Pass TD,Over,1.5,-125,1.55,0.05,1.033
2823,Jordan Love,GB,PIT,Caesars,Pass TD,Under,1.5,-110,1.55,0.05,1.033
2824,Aaron Rodgers,PIT,GB,FanDuel,Pass TD,Over,1.5,-130,1.36,-0.14,0.907
2825,Aaron Rodgers,PIT,GB,FanDuel,Pass TD,Under,1.5,-102,1.36,-0.14,0.907
2826,Jordan Love,GB,PIT,FanDuel,Pass TD,Over,1.5,-118,1.55,0.05,1.033
2827,Jordan Love,GB,PIT,FanDuel,Pass TD,Under,1.5,-112,1.55,0.05,1.033
2828,Jordan Love,GB,PIT,BetOnline.ag,Pass TD,Over,1.5,-119,1.55,0.05,1.033
2829,Jordan Love,GB,PIT,BetOnline.ag,Pass TD,Under,1.5,-109,1.55,0.05,1.033
2830,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass TD,Over,1.5,-122,1.36,-0.14,0.907
2831,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass TD,Under,1.5,-106,1.36,-0.14,0.907
2832,Aaron Rodgers,PIT,GB,BetRivers,Pass TD,Over,1.5,-112,1.36,-0.14,0.907
2833,Aaron Rodgers,PIT,GB,BetRivers,Pass TD,Under,1.5,-118,1.36,-0.14,0.907
2834,Jordan Love,GB,PIT,BetRivers,Pass TD,Over,1.5,-112,1.55,0.05,1.033
2835,Jordan Love,GB,PIT,BetRivers,Pass TD,Under,1.5,-120,1.55,0.05,1.033
2836,Aaron Rodgers,PIT,GB,BetMGM,Pass TD,Over,1.5,-110,1.36,-0.14,0.907
2837,Aaron Rodgers,PIT,GB,BetMGM,Pass TD,Under,1.5,-120,1.36,-0.14,0.907
2838,Jordan Love,GB,PIT,BetMGM,Pass TD,Over,1.5,-125,1.55,0.05,1.033
2839,Jordan Love,GB,PIT,BetMGM,Pass TD,Under,1.5,-105,1.55,0.05,1.033
2840,Aaron Rodgers,PIT,GB,Fanatics,Pass TD,Over,1.5,-125,1.36,-0.14,0.907
2841,Aaron Rodgers,PIT,GB,Fanatics,Pass TD,Under,1.5,-105,1.36,-0.14,0.907
2842,Jordan Love,GB,PIT,Fanatics,Pass TD,Over,1.5,-125,1.55,0.05,1.033
2843,Jordan Love,GB,PIT,Fanatics,Pass TD,Under,1.5,-105,1.55,0.05,1.033
2844,Josh Jacobs,GB,PIT,DraftKings,Rush Att,Over,16.5,-131,17.53,1.03,1.062
2845,Josh Jacobs,GB,PIT,DraftKings,Rush Att,Under,16.5,103,17.53,1.03,1.062
2846,Jaylen Warren,PIT,GB,DraftKings,Rush Att,Over,14.5,-125,15.6,1.1,1.076
2847,Jaylen Warren,PIT,GB,DraftKings,Rush Att,Under,14.5,-102,15.6,1.1,1.076
2848,Jaylen Warren,PIT,GB,FanDuel,Rush Att,Over,14.5,-138,15.6,1.1,1.076
2849,Jaylen Warren,PIT,GB,FanDuel,Rush Att,Under,14.5,104,15.6,1.1,1.076
2850,Josh Jacobs,GB,PIT,FanDuel,Rush Att,Over,16.5,-125,17.53,1.03,1.062
2851,Josh Jacobs,GB,PIT,FanDuel,Rush Att,Under,16.5,-106,17.53,1.03,1.062
2852,Jaylen Warren,PIT,GB,BetOnline.ag,Rush Att,Over,14.5,-135,15.6,1.1,1.076
2853,Jaylen Warren,PIT,GB,BetOnline.ag,Rush Att,Under,14.5,105,15.6,1.1,1.076
2854,Josh Jacobs,GB,PIT,BetOnline.ag,Rush Att,Over,16.5,-123,17.53,1.03,1.062
2855,Josh Jacobs,GB,PIT,BetOnline.ag,Rush Att,Under,16.5,-105,17.53,1.03,1.062
2856,Josh Jacobs,GB,PIT,BetRivers,Rush Att,Over,16.5,-129,17.53,1.03,1.062
2857,Jaylen Warren,PIT,GB,BetRivers,Rush Att,Over,14.5,-127,15.6,1.1,1.076
2858,Jaylen Warren,PIT,GB,BetMGM,Rush Att,Over,14.5,-120,15.6,1.1,1.076
2859,Jaylen Warren,PIT,GB,BetMGM,Rush Att,Under,14.5,-110,15.6,1.1,1.076
2860,Josh Jacobs,GB,PIT,BetMGM,Rush Att,Over,16.5,-118,17.53,1.03,1.062
2861,Josh Jacobs,GB,PIT,BetMGM,Rush Att,Under,16.5,-110,17.53,1.03,1.062
2862,Aaron Rodgers,PIT,GB,BetMGM,Rush Att,Over,1.5,120,1.46,-0.04,0.973
2863,Aaron Rodgers,PIT,GB,BetMGM,Rush Att,Under,1.5,-160,1.46,-0.04,0.973
2864,Jordan Love,GB,PIT,BetMGM,Rush Att,Over,3.5,-105,3.79,0.29,1.083
2865,Jordan Love,GB,PIT,BetMGM,Rush Att,Under,3.5,-130,3.79,0.29,1.083
2866,Kenneth Gainwell,PIT,GB,BetMGM,Rush Att,Over,5.5,105,4.74,-0.76,0.862
2867,Kenneth Gainwell,PIT,GB,BetMGM,Rush Att,Under,5.5,-140,4.74,-0.76,0.862
2868,Jaylen Warren,PIT,GB,Fanatics,Rush Att,Over,14.5,-120,15.6,1.1,1.076
2869,Jaylen Warren,PIT,GB,Fanatics,Rush Att,Under,14.5,-110,15.6,1.1,1.076
2870,Josh Jacobs,GB,PIT,Fanatics,Rush Att,Over,16.5,-125,17.53,1.03,1.062
2871,Josh Jacobs,GB,PIT,Fanatics,Rush Att,Under,16.5,-105,17.53,1.03,1.062
2872,Josh Jacobs,GB,PIT,DraftKings,Rush Yds,Over,68.5,-115,72.4,3.9,1.057
2873,Josh Jacobs,GB,PIT,DraftKings,Rush Yds,Under,68.5,-109,72.4,3.9,1.057
2874,Jaylen Warren,PIT,GB,DraftKings,Rush Yds,Over,56.5,-110,65.8,9.3,1.165
2875,Jaylen Warren,PIT,GB,DraftKings,Rush Yds,Under,56.5,-114,65.8,9.3,1.165
2876,Kenneth Gainwell,PIT,GB,DraftKings,Rush Yds,Over,19.5,-107,19.1,-0.4,0.979
2877,Kenneth Gainwell,PIT,GB,DraftKings,Rush Yds,Under,19.5,-117,19.1,-0.4,0.979
2878,Jordan Love,GB,PIT,DraftKings,Rush Yds,Over,13.5,-114,17.09,3.59,1.266
2879,Jordan Love,GB,PIT,DraftKings,Rush Yds,Under,13.5,-110,17.09,3.59,1.266
2880,Aaron Rodgers,PIT,GB,DraftKings,Rush Yds,Over,1.5,-106,3.21,1.71,2.14
2881,Aaron Rodgers,PIT,GB,DraftKings,Rush Yds,Under,1.5,-118,3.21,1.71,2.14
2882,Kenneth Gainwell,PIT,GB,Caesars,Rush Yds,Over,18.5,-115,19.1,0.6,1.032
2883,Kenneth Gainwell,PIT,GB,Caesars,Rush Yds,Under,18.5,-115,19.1,0.6,1.032
2884,Jordan Love,GB,PIT,Caesars,Rush Yds,Over,11.5,-115,17.09,5.59,1.486
2885,Jordan Love,GB,PIT,Caesars,Rush Yds,Under,11.5,-115,17.09,5.59,1.486
2886,Aaron Rodgers,PIT,GB,Caesars,Rush Yds,Over,1.5,-109,3.21,1.71,2.14
2887,Aaron Rodgers,PIT,GB,Caesars,Rush Yds,Under,1.5,-122,3.21,1.71,2.14
2888,Jaylen Warren,PIT,GB,Caesars,Rush Yds,Over,56.5,-117,65.8,9.3,1.165
2889,Jaylen Warren,PIT,GB,Caesars,Rush Yds,Under,56.5,-115,65.8,9.3,1.165
2890,Josh Jacobs,GB,PIT,Caesars,Rush Yds,Over,67.5,-113,72.4,4.9,1.073
2891,Josh Jacobs,GB,PIT,Caesars,Rush Yds,Under,67.5,-118,72.4,4.9,1.073
2892,Aaron Rodgers,PIT,GB,FanDuel,Rush Yds,Over,1.5,-102,3.21,1.71,2.14
2893,Aaron Rodgers,PIT,GB,FanDuel,Rush Yds,Under,1.5,-130,3.21,1.71,2.14
2894,Kenneth Gainwell,PIT,GB,FanDuel,Rush Yds,Over,18.5,-114,19.1,0.6,1.032
2895,Kenneth Gainwell,PIT,GB,FanDuel,Rush Yds,Under,18.5,-114,19.1,0.6,1.032
2896,Jordan Love,GB,PIT,FanDuel,Rush Yds,Over,11.5,-114,17.09,5.59,1.486
2897,Jordan Love,GB,PIT,FanDuel,Rush Yds,Under,11.5,-114,17.09,5.59,1.486
2898,Josh Jacobs,GB,PIT,FanDuel,Rush Yds,Over,66.5,-114,72.4,5.9,1.089
2899,Josh Jacobs,GB,PIT,FanDuel,Rush Yds,Under,66.5,-114,72.4,5.9,1.089
2900,Jaylen Warren,PIT,GB,FanDuel,Rush Yds,Over,56.5,-114,65.8,9.3,1.165
2901,Jaylen Warren,PIT,GB,FanDuel,Rush Yds,Under,56.5,-114,65.8,9.3,1.165
2902,Josh Jacobs,GB,PIT,BetOnline.ag,Rush Yds,Over,66.5,-115,72.4,5.9,1.089
2903,Josh Jacobs,GB,PIT,BetOnline.ag,Rush Yds,Under,66.5,-112,72.4,5.9,1.089
2904,Kenneth Gainwell,PIT,GB,BetOnline.ag,Rush Yds,Over,18.5,-118,19.1,0.6,1.032
2905,Kenneth Gainwell,PIT,GB,BetOnline.ag,Rush Yds,Under,18.5,-110,19.1,0.6,1.032
2906,Jordan Love,GB,PIT,BetOnline.ag,Rush Yds,Over,11.5,-116,17.09,5.59,1.486
2907,Jordan Love,GB,PIT,BetOnline.ag,Rush Yds,Under,11.5,-111,17.09,5.59,1.486
2908,Jaylen Warren,PIT,GB,BetOnline.ag,Rush Yds,Over,57.5,-115,65.8,8.3,1.144
2909,Jaylen Warren,PIT,GB,BetOnline.ag,Rush Yds,Under,57.5,-112,65.8,8.3,1.144
2910,Jordan Love,GB,PIT,BetRivers,Rush Yds,Over,11.5,-112,17.09,5.59,1.486
2911,Jordan Love,GB,PIT,BetRivers,Rush Yds,Under,11.5,-120,17.09,5.59,1.486
2912,Josh Jacobs,GB,PIT,BetRivers,Rush Yds,Over,68.5,-114,72.4,3.9,1.057
2913,Josh Jacobs,GB,PIT,BetRivers,Rush Yds,Under,68.5,-117,72.4,3.9,1.057
2914,Jaylen Warren,PIT,GB,BetRivers,Rush Yds,Over,56.5,-115,65.8,9.3,1.165
2915,Jaylen Warren,PIT,GB,BetRivers,Rush Yds,Under,56.5,-115,65.8,9.3,1.165
2916,Kenneth Gainwell,PIT,GB,BetRivers,Rush Yds,Over,18.5,-118,19.1,0.6,1.032
2917,Kenneth Gainwell,PIT,GB,BetRivers,Rush Yds,Under,18.5,-113,19.1,0.6,1.032
2918,Kenneth Gainwell,PIT,GB,BetMGM,Rush Yds,Over,18.5,-118,19.1,0.6,1.032
2919,Kenneth Gainwell,PIT,GB,BetMGM,Rush Yds,Under,18.5,-110,19.1,0.6,1.032
2920,Jordan Love,GB,PIT,BetMGM,Rush Yds,Over,12.5,-110,17.09,4.59,1.367
2921,Jordan Love,GB,PIT,BetMGM,Rush Yds,Under,12.5,-120,17.09,4.59,1.367
2922,Aaron Rodgers,PIT,GB,BetMGM,Rush Yds,Over,1.5,-110,3.21,1.71,2.14
2923,Aaron Rodgers,PIT,GB,BetMGM,Rush Yds,Under,1.5,-120,3.21,1.71,2.14
2924,Jaylen Warren,PIT,GB,BetMGM,Rush Yds,Over,57.5,-115,65.8,8.3,1.144
2925,Jaylen Warren,PIT,GB,BetMGM,Rush Yds,Under,57.5,-115,65.8,8.3,1.144
2926,Josh Jacobs,GB,PIT,BetMGM,Rush Yds,Over,66.5,-115,72.4,5.9,1.089
2927,Josh Jacobs,GB,PIT,BetMGM,Rush Yds,Under,66.5,-115,72.4,5.9,1.089
2928,Josh Jacobs,GB,PIT,Fanatics,Rush Yds,Over,65.5,-125,72.4,6.9,1.105
2929,Josh Jacobs,GB,PIT,Fanatics,Rush Yds,Under,65.5,-105,72.4,6.9,1.105
2930,Jaylen Warren,PIT,GB,Fanatics,Rush Yds,Over,55.5,-120,65.8,10.3,1.186
2931,Jaylen Warren,PIT,GB,Fanatics,Rush Yds,Under,55.5,-110,65.8,10.3,1.186
2932,Kenneth Gainwell,PIT,GB,Fanatics,Rush Yds,Over,20.5,105,19.1,-1.4,0.932
2933,Kenneth Gainwell,PIT,GB,Fanatics,Rush Yds,Under,20.5,-140,19.1,-1.4,0.932
2934,Jordan Love,GB,PIT,Fanatics,Rush Yds,Over,10.5,-135,17.09,6.59,1.628
2935,Jordan Love,GB,PIT,Fanatics,Rush Yds,Under,10.5,100,17.09,6.59,1.628
2936,DK Metcalf,PIT,GB,DraftKings,Rec,Over,4.5,-107,4.19,-0.31,0.931
2937,DK Metcalf,PIT,GB,DraftKings,Rec,Under,4.5,-119,4.19,-0.31,0.931
2938,Tucker Kraft,GB,PIT,DraftKings,Rec,Over,4.5,117,4.45,-0.05,0.989
2939,Tucker Kraft,GB,PIT,DraftKings,Rec,Under,4.5,-150,4.45,-0.05,0.989
2940,Romeo Doubs,GB,PIT,DraftKings,Rec,Over,4.5,123,5.06,0.56,1.124
2941,Romeo Doubs,GB,PIT,DraftKings,Rec,Under,4.5,-157,5.06,0.56,1.124
2942,Jonnu Smith,PIT,GB,DraftKings,Rec,Over,3.5,-151,3.68,0.18,1.051
2943,Jonnu Smith,PIT,GB,DraftKings,Rec,Under,3.5,118,3.68,0.18,1.051
2944,Jaylen Warren,PIT,GB,DraftKings,Rec,Over,3.5,112,3.35,-0.15,0.957
2945,Jaylen Warren,PIT,GB,DraftKings,Rec,Under,3.5,-144,3.35,-0.15,0.957
2946,Matthew Golden,GB,PIT,DraftKings,Rec,Over,3.5,122,3.47,-0.03,0.991
2947,Matthew Golden,GB,PIT,DraftKings,Rec,Under,3.5,-156,3.47,-0.03,0.991
2948,Josh Jacobs,GB,PIT,DraftKings,Rec,Over,2.5,101,3.04,0.54,1.216
2949,Josh Jacobs,GB,PIT,DraftKings,Rec,Under,2.5,-129,3.04,0.54,1.216
2950,DK Metcalf,PIT,GB,Caesars,Rec,Over,4.5,-112,4.19,-0.31,0.931
2951,DK Metcalf,PIT,GB,Caesars,Rec,Under,4.5,-121,4.19,-0.31,0.931
2952,Tucker Kraft,GB,PIT,Caesars,Rec,Over,4.5,110,4.45,-0.05,0.989
2953,Tucker Kraft,GB,PIT,Caesars,Rec,Under,4.5,-152,4.45,-0.05,0.989
2954,Jonnu Smith,PIT,GB,Caesars,Rec,Over,3.5,-152,3.68,0.18,1.051
2955,Jonnu Smith,PIT,GB,Caesars,Rec,Under,3.5,110,3.68,0.18,1.051
2956,Jaylen Warren,PIT,GB,Caesars,Rec,Over,3.5,110,3.35,-0.15,0.957
2957,Jaylen Warren,PIT,GB,Caesars,Rec,Under,3.5,-154,3.35,-0.15,0.957
2958,Matthew Golden,GB,PIT,Caesars,Rec,Over,3.5,115,3.47,-0.03,0.991
2959,Matthew Golden,GB,PIT,Caesars,Rec,Under,3.5,-159,3.47,-0.03,0.991
2960,Romeo Doubs,GB,PIT,Caesars,Rec,Over,4.5,115,5.06,0.56,1.124
2961,Romeo Doubs,GB,PIT,Caesars,Rec,Under,4.5,-159,5.06,0.56,1.124
2962,Josh Jacobs,GB,PIT,Caesars,Rec,Over,2.5,-109,3.04,0.54,1.216
2963,Josh Jacobs,GB,PIT,Caesars,Rec,Under,2.5,-124,3.04,0.54,1.216
2964,Romeo Doubs,GB,PIT,FanDuel,Rec,Over,4.5,120,5.06,0.56,1.124
2965,Romeo Doubs,GB,PIT,FanDuel,Rec,Under,4.5,-160,5.06,0.56,1.124
2966,DK Metcalf,PIT,GB,FanDuel,Rec,Over,4.5,-118,4.19,-0.31,0.931
2967,DK Metcalf,PIT,GB,FanDuel,Rec,Under,4.5,-112,4.19,-0.31,0.931
2968,Matthew Golden,GB,PIT,FanDuel,Rec,Over,3.5,118,3.47,-0.03,0.991
2969,Matthew Golden,GB,PIT,FanDuel,Rec,Under,3.5,-158,3.47,-0.03,0.991
2970,Tucker Kraft,GB,PIT,FanDuel,Rec,Over,4.5,114,4.45,-0.05,0.989
2971,Tucker Kraft,GB,PIT,FanDuel,Rec,Under,4.5,-152,4.45,-0.05,0.989
2972,Jaylen Warren,PIT,GB,FanDuel,Rec,Over,2.5,-198,3.35,0.85,1.34
2973,Jaylen Warren,PIT,GB,FanDuel,Rec,Under,2.5,146,3.35,0.85,1.34
2974,Josh Jacobs,GB,PIT,FanDuel,Rec,Over,2.5,-114,3.04,0.54,1.216
2975,Josh Jacobs,GB,PIT,FanDuel,Rec,Under,2.5,-114,3.04,0.54,1.216
2976,Jonnu Smith,PIT,GB,FanDuel,Rec,Over,3.5,-154,3.68,0.18,1.051
2977,Jonnu Smith,PIT,GB,FanDuel,Rec,Under,3.5,116,3.68,0.18,1.051
2978,Romeo Doubs,GB,PIT,BetOnline.ag,Rec,Over,4.5,120,5.06,0.56,1.124
2979,Romeo Doubs,GB,PIT,BetOnline.ag,Rec,Under,4.5,-156,5.06,0.56,1.124
2980,Tucker Kraft,GB,PIT,BetOnline.ag,Rec,Over,4.5,113,4.45,-0.05,0.989
2981,Tucker Kraft,GB,PIT,BetOnline.ag,Rec,Under,4.5,-147,4.45,-0.05,0.989
2982,DK Metcalf,PIT,GB,BetOnline.ag,Rec,Over,4.5,-110,4.19,-0.31,0.931
2983,DK Metcalf,PIT,GB,BetOnline.ag,Rec,Under,4.5,-118,4.19,-0.31,0.931
2984,Matthew Golden,GB,PIT,BetOnline.ag,Rec,Over,3.5,120,3.47,-0.03,0.991
2985,Matthew Golden,GB,PIT,BetOnline.ag,Rec,Under,3.5,-156,3.47,-0.03,0.991
2986,Jonnu Smith,PIT,GB,BetOnline.ag,Rec,Over,3.5,-152,3.68,0.18,1.051
2987,Jonnu Smith,PIT,GB,BetOnline.ag,Rec,Under,3.5,116,3.68,0.18,1.051
2988,Jaylen Warren,PIT,GB,BetOnline.ag,Rec,Over,3.5,104,3.35,-0.15,0.957
2989,Jaylen Warren,PIT,GB,BetOnline.ag,Rec,Under,3.5,-135,3.35,-0.15,0.957
2990,Josh Jacobs,GB,PIT,BetOnline.ag,Rec,Over,2.5,-108,3.04,0.54,1.216
2991,Josh Jacobs,GB,PIT,BetOnline.ag,Rec,Under,2.5,-120,3.04,0.54,1.216
2992,Romeo Doubs,GB,PIT,BetRivers,Rec,Over,4.5,112,5.06,0.56,1.124
2993,Romeo Doubs,GB,PIT,BetRivers,Rec,Under,4.5,-148,5.06,0.56,1.124
2994,DK Metcalf,PIT,GB,BetRivers,Rec,Over,4.5,-112,4.19,-0.31,0.931
2995,DK Metcalf,PIT,GB,BetRivers,Rec,Under,4.5,-120,4.19,-0.31,0.931
2996,Jonnu Smith,PIT,GB,BetRivers,Rec,Over,3.5,-150,3.68,0.18,1.051
2997,Jonnu Smith,PIT,GB,BetRivers,Rec,Under,3.5,112,3.68,0.18,1.051
2998,Jaylen Warren,PIT,GB,BetRivers,Rec,Over,3.5,123,3.35,-0.15,0.957
2999,Jaylen Warren,PIT,GB,BetRivers,Rec,Under,3.5,-165,3.35,-0.15,0.957
3000,Tucker Kraft,GB,PIT,BetRivers,Rec,Over,4.5,104,4.45,-0.05,0.989
3001,Tucker Kraft,GB,PIT,BetRivers,Rec,Under,4.5,-137,4.45,-0.05,0.989
3002,Romeo Doubs,GB,PIT,BetMGM,Rec,Over,4.5,130,5.06,0.56,1.124
3003,Romeo Doubs,GB,PIT,BetMGM,Rec,Under,4.5,-175,5.06,0.56,1.124
3004,Jaylen Warren,PIT,GB,BetMGM,Rec,Over,3.5,115,3.35,-0.15,0.957
3005,Jaylen Warren,PIT,GB,BetMGM,Rec,Under,3.5,-155,3.35,-0.15,0.957
3006,DK Metcalf,PIT,GB,BetMGM,Rec,Over,4.5,110,4.19,-0.31,0.931
3007,DK Metcalf,PIT,GB,BetMGM,Rec,Under,4.5,-150,4.19,-0.31,0.931
3008,Josh Jacobs,GB,PIT,BetMGM,Rec,Over,2.5,-110,3.04,0.54,1.216
3009,Josh Jacobs,GB,PIT,BetMGM,Rec,Under,2.5,-120,3.04,0.54,1.216
3010,Tucker Kraft,GB,PIT,BetMGM,Rec,Over,4.5,110,4.45,-0.05,0.989
3011,Tucker Kraft,GB,PIT,BetMGM,Rec,Under,4.5,-145,4.45,-0.05,0.989
3012,Matthew Golden,GB,PIT,BetMGM,Rec,Over,3.5,125,3.47,-0.03,0.991
3013,Matthew Golden,GB,PIT,BetMGM,Rec,Under,3.5,-165,3.47,-0.03,0.991
3014,Jonnu Smith,PIT,GB,BetMGM,Rec,Over,3.5,-130,3.68,0.18,1.051
3015,Jonnu Smith,PIT,GB,BetMGM,Rec,Under,3.5,100,3.68,0.18,1.051
3016,Darnell Washington,PIT,GB,BetMGM,Rec,Over,2.5,-110,2.21,-0.29,0.884
3017,Darnell Washington,PIT,GB,BetMGM,Rec,Under,2.5,-120,2.21,-0.29,0.884
3018,Kenneth Gainwell,PIT,GB,BetMGM,Rec,Over,2.5,100,3.41,0.91,1.364
3019,Kenneth Gainwell,PIT,GB,BetMGM,Rec,Under,2.5,-130,3.41,0.91,1.364
3020,Pat Freiermuth,PIT,GB,BetMGM,Rec,Over,1.5,-190,2.2,0.7,1.467
3021,Pat Freiermuth,PIT,GB,BetMGM,Rec,Under,1.5,140,2.2,0.7,1.467
3022,Jonnu Smith,PIT,GB,Fanatics,Rec,Over,4.5,145,3.68,-0.82,0.818
3023,Jonnu Smith,PIT,GB,Fanatics,Rec,Under,4.5,-205,3.68,-0.82,0.818
3024,DK Metcalf,PIT,GB,Fanatics,Rec,Over,4.5,-110,4.19,-0.31,0.931
3025,DK Metcalf,PIT,GB,Fanatics,Rec,Under,4.5,-120,4.19,-0.31,0.931
3026,Matthew Golden,GB,PIT,Fanatics,Rec,Over,3.5,115,3.47,-0.03,0.991
3027,Matthew Golden,GB,PIT,Fanatics,Rec,Under,3.5,-155,3.47,-0.03,0.991
3028,Romeo Doubs,GB,PIT,Fanatics,Rec,Over,4.5,115,5.06,0.56,1.124
3029,Romeo Doubs,GB,PIT,Fanatics,Rec,Under,4.5,-155,5.06,0.56,1.124
3030,Tucker Kraft,GB,PIT,Fanatics,Rec,Over,4.5,100,4.45,-0.05,0.989
3031,Tucker Kraft,GB,PIT,Fanatics,Rec,Under,4.5,-135,4.45,-0.05,0.989
3032,Josh Jacobs,GB,PIT,Fanatics,Rec,Over,2.5,-115,3.04,0.54,1.216
3033,Josh Jacobs,GB,PIT,Fanatics,Rec,Under,2.5,-115,3.04,0.54,1.216
3034,Jaylen Warren,PIT,GB,Fanatics,Rec,Over,3.5,125,3.35,-0.15,0.957
3035,Jaylen Warren,PIT,GB,Fanatics,Rec,Under,3.5,-170,3.35,-0.15,0.957
3036,DK Metcalf,PIT,GB,DraftKings,Rec Yds,Over,59.5,-113,67.62,8.12,1.136
3037,DK Metcalf,PIT,GB,DraftKings,Rec Yds,Under,59.5,-111,67.62,8.12,1.136
3038,Tucker Kraft,GB,PIT,DraftKings,Rec Yds,Over,49.5,-114,57.88,8.38,1.169
3039,Tucker Kraft,GB,PIT,DraftKings,Rec Yds,Under,49.5,-110,57.88,8.38,1.169
