,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
7241,JuJu Smith-Schuster,KAN,HOU,BetRivers,Rec Yds,Over,7.5,-121,10.04,2.54,1.339
7242,JuJu Smith-Schuster,KAN,HOU,BetRivers,Rec Yds,Under,7.5,-110,10.04,2.54,1.339
7243,Christian Kirk,HOU,KAN,BetRivers,Rec Yds,Over,15.5,-114,18.06,2.56,1.165
7244,Christian Kirk,HOU,KAN,BetRivers,Rec Yds,Under,15.5,-117,18.06,2.56,1.165
7245,Christian Kirk,HOU,KAN,BetMGM,Rec Yds,Over,14.5,-118,18.06,3.56,1.246
7246,Christian Kirk,HOU,KAN,BetMGM,Rec Yds,Under,14.5,-110,18.06,3.56,1.246
7247,Nico Collins,HOU,KAN,BetMGM,Rec Yds,Over,68.5,-115,74.27,5.77,1.084
7248,Nico Collins,HOU,KAN,BetMGM,Rec Yds,Under,68.5,-115,74.27,5.77,1.084
7249,Travis Kelce,KAN,HOU,BetMGM,Rec Yds,Over,46.5,-118,49.24,2.74,1.059
7250,Travis Kelce,KAN,HOU,BetMGM,Rec Yds,Under,46.5,-110,49.24,2.74,1.059
7251,Marquise Brown,KAN,HOU,BetMGM,Rec Yds,Over,13.5,-110,19.97,6.47,1.479
7252,Marquise Brown,KAN,HOU,BetMGM,Rec Yds,Under,13.5,-118,19.97,6.47,1.479
7253,Woody Marks,HOU,KAN,BetMGM,Rec Yds,Over,8.5,-118,15.12,6.62,1.779
7254,Woody Marks,HOU,KAN,BetMGM,Rec Yds,Under,8.5,-110,15.12,6.62,1.779
7255,Dalton Schultz,HOU,KAN,BetMGM,Rec Yds,Over,39.5,-118,43.82,4.32,1.109
7256,Dalton Schultz,HOU,KAN,BetMGM,Rec Yds,Under,39.5,-110,43.82,4.32,1.109
7257,Xavier Hutchinson,HOU,KAN,BetMGM,Rec Yds,Over,13.5,-115,18.47,4.97,1.368
7258,Xavier Hutchinson,HOU,KAN,BetMGM,Rec Yds,Under,13.5,-115,18.47,4.97,1.368
7259,Isiah Pacheco,KAN,HOU,BetMGM,Rec Yds,Over,5.5,-120,10.06,4.56,1.829
7260,Isiah Pacheco,KAN,HOU,BetMGM,Rec Yds,Under,5.5,-110,10.06,4.56,1.829
7261,Jayden Higgins,HOU,KAN,BetMGM,Rec Yds,Over,35.5,-115,37.57,2.07,1.058
7262,Jayden Higgins,HOU,KAN,BetMGM,Rec Yds,Under,35.5,-115,37.57,2.07,1.058
7263,Kareem Hunt,KAN,HOU,BetMGM,Rec Yds,Over,5.5,-120,9.72,4.22,1.767
7264,Kareem Hunt,KAN,HOU,BetMGM,Rec Yds,Under,5.5,-110,9.72,4.22,1.767
7265,JuJu Smith-Schuster,KAN,HOU,BetMGM,Rec Yds,Over,6.5,-115,10.04,3.54,1.545
7266,JuJu Smith-Schuster,KAN,HOU,BetMGM,Rec Yds,Under,6.5,-115,10.04,3.54,1.545
7267,Noah Gray,KAN,HOU,BetMGM,Rec Yds,Over,7.5,-120,11.61,4.11,1.548
7268,Noah Gray,KAN,HOU,BetMGM,Rec Yds,Under,7.5,-110,11.61,4.11,1.548
7269,Xavier Worthy,KAN,HOU,BetMGM,Rec Yds,Over,33.5,-110,41.3,7.8,1.233
7270,Xavier Worthy,KAN,HOU,BetMGM,Rec Yds,Under,33.5,-118,41.3,7.8,1.233
7271,Cade Stover,HOU,KAN,BetMGM,Rec Yds,Over,4.5,-110,12.07,7.57,2.682
7272,Cade Stover,HOU,KAN,BetMGM,Rec Yds,Under,4.5,-118,12.07,7.57,2.682
7273,Rashee Rice,KAN,HOU,BetMGM,Rec Yds,Over,70.5,-115,74.24,3.74,1.053
7274,Rashee Rice,KAN,HOU,BetMGM,Rec Yds,Under,70.5,-115,74.24,3.74,1.053
7275,Jaylin Noel,HOU,KAN,BetMGM,Rec Yds,Over,4.5,-118,12.6,8.1,2.8
7276,Jaylin Noel,HOU,KAN,BetMGM,Rec Yds,Under,4.5,-110,12.6,8.1,2.8
7277,Jayden Higgins,HOU,KAN,Fanatics,Rec Yds,Over,35.5,-105,37.57,2.07,1.058
7278,Jayden Higgins,HOU,KAN,Fanatics,Rec Yds,Under,35.5,-125,37.57,2.07,1.058
7279,Travis Kelce,KAN,HOU,Fanatics,Rec Yds,Over,45.5,-125,49.24,3.74,1.082
7280,Travis Kelce,KAN,HOU,Fanatics,Rec Yds,Under,45.5,-105,49.24,3.74,1.082
7281,Xavier Worthy,KAN,HOU,Fanatics,Rec Yds,Over,35.5,-120,41.3,5.8,1.163
7282,Xavier Worthy,KAN,HOU,Fanatics,Rec Yds,Under,35.5,-110,41.3,5.8,1.163
7283,Marquise Brown,KAN,HOU,Fanatics,Rec Yds,Over,15.5,-110,19.97,4.47,1.288
7284,Marquise Brown,KAN,HOU,Fanatics,Rec Yds,Under,15.5,-120,19.97,4.47,1.288
7285,Nico Collins,HOU,KAN,Fanatics,Rec Yds,Over,70.5,-115,74.27,3.77,1.053
7286,Nico Collins,HOU,KAN,Fanatics,Rec Yds,Under,70.5,-115,74.27,3.77,1.053
7287,Dalton Schultz,HOU,KAN,Fanatics,Rec Yds,Over,40.5,-115,43.82,3.32,1.082
7288,Dalton Schultz,HOU,KAN,Fanatics,Rec Yds,Under,40.5,-115,43.82,3.32,1.082
7289,Christian Kirk,HOU,KAN,Fanatics,Rec Yds,Over,15.5,-115,18.06,2.56,1.165
7290,Christian Kirk,HOU,KAN,Fanatics,Rec Yds,Under,15.5,-115,18.06,2.56,1.165
7291,JuJu Smith-Schuster,KAN,HOU,Fanatics,Rec Yds,Over,10.5,115,10.04,-0.46,0.956
7292,JuJu Smith-Schuster,KAN,HOU,Fanatics,Rec Yds,Under,10.5,-155,10.04,-0.46,0.956
7293,Isiah Pacheco,KAN,HOU,Fanatics,Rec Yds,Over,10.5,145,10.06,-0.44,0.958
7294,Isiah Pacheco,KAN,HOU,Fanatics,Rec Yds,Under,10.5,-205,10.06,-0.44,0.958
7295,Xavier Hutchinson,HOU,KAN,Fanatics,Rec Yds,Over,15.5,-125,18.47,2.97,1.192
7296,Xavier Hutchinson,HOU,KAN,Fanatics,Rec Yds,Under,15.5,-105,18.47,2.97,1.192
7297,Woody Marks,HOU,KAN,Fanatics,Rec Yds,Over,10.5,105,15.12,4.62,1.44
7298,Woody Marks,HOU,KAN,Fanatics,Rec Yds,Under,10.5,-140,15.12,4.62,1.44
7299,Kareem Hunt,KAN,HOU,Fanatics,Rec Yds,Over,10.5,160,9.72,-0.78,0.926
7300,Kareem Hunt,KAN,HOU,Fanatics,Rec Yds,Under,10.5,-230,9.72,-0.78,0.926
7301,Rashee Rice,KAN,HOU,Fanatics,Rec Yds,Over,70.5,-110,74.24,3.74,1.053
7302,Rashee Rice,KAN,HOU,Fanatics,Rec Yds,Under,70.5,-120,74.24,3.74,1.053
7303,Noah Gray,KAN,HOU,Fanatics,Rec Yds,Over,10.5,100,11.61,1.11,1.106
7304,Noah Gray,KAN,HOU,Fanatics,Rec Yds,Under,10.5,-135,11.61,1.11,1.106
7305,Christian Kirk,HOU,KAN,Bovada,Rec Yds,Over,15.5,-115,18.06,2.56,1.165
7306,Christian Kirk,HOU,KAN,Bovada,Rec Yds,Under,15.5,-115,18.06,2.56,1.165
7307,Dalton Schultz,HOU,KAN,Bovada,Rec Yds,Over,38.5,-120,43.82,5.32,1.138
7308,Dalton Schultz,HOU,KAN,Bovada,Rec Yds,Under,38.5,-110,43.82,5.32,1.138
7309,Marquise Brown,KAN,HOU,Bovada,Rec Yds,Over,17.5,115,19.97,2.47,1.141
7310,Marquise Brown,KAN,HOU,Bovada,Rec Yds,Under,17.5,-150,19.97,2.47,1.141
7311,Isiah Pacheco,KAN,HOU,Bovada,Rec Yds,Over,6.5,-115,10.06,3.56,1.548
7312,Isiah Pacheco,KAN,HOU,Bovada,Rec Yds,Under,6.5,-115,10.06,3.56,1.548
7313,Jayden Higgins,HOU,KAN,Bovada,Rec Yds,Over,33.5,-130,37.57,4.07,1.121
7314,Jayden Higgins,HOU,KAN,Bovada,Rec Yds,Under,33.5,100,37.57,4.07,1.121
7315,JuJu Smith-Schuster,KAN,HOU,Bovada,Rec Yds,Over,8.5,135,10.04,1.54,1.181
7316,JuJu Smith-Schuster,KAN,HOU,Bovada,Rec Yds,Under,8.5,-180,10.04,1.54,1.181
7317,Kareem Hunt,KAN,HOU,Bovada,Rec Yds,Over,6.5,-115,9.72,3.22,1.495
7318,Kareem Hunt,KAN,HOU,Bovada,Rec Yds,Under,6.5,-115,9.72,3.22,1.495
7319,Nico Collins,HOU,KAN,Bovada,Rec Yds,Over,70.5,-115,74.27,3.77,1.053
7320,Nico Collins,HOU,KAN,Bovada,Rec Yds,Under,70.5,-115,74.27,3.77,1.053
7321,Rashee Rice,KAN,HOU,Bovada,Rec Yds,Over,68.5,-125,74.24,5.74,1.084
7322,Rashee Rice,KAN,HOU,Bovada,Rec Yds,Under,68.5,-105,74.24,5.74,1.084
7323,Travis Kelce,KAN,HOU,Bovada,Rec Yds,Over,47.5,105,49.24,1.74,1.037
7324,Travis Kelce,KAN,HOU,Bovada,Rec Yds,Under,47.5,-135,49.24,1.74,1.037
7325,Woody Marks,HOU,KAN,Bovada,Rec Yds,Over,10.5,105,15.12,4.62,1.44
7326,Woody Marks,HOU,KAN,Bovada,Rec Yds,Under,10.5,-135,15.12,4.62,1.44
7327,Xavier Hutchinson,HOU,KAN,Bovada,Rec Yds,Over,16.5,105,18.47,1.97,1.119
7328,Xavier Hutchinson,HOU,KAN,Bovada,Rec Yds,Under,16.5,-135,18.47,1.97,1.119
7329,Xavier Worthy,KAN,HOU,Bovada,Rec Yds,Over,35.5,-115,41.3,5.8,1.163
7330,Xavier Worthy,KAN,HOU,Bovada,Rec Yds,Under,35.5,-115,41.3,5.8,1.163
7331,Justin Herbert,LAC,PHI,DraftKings,Pass Comp,Over,20.5,-108,20.0,-0.5,0.976
7332,Justin Herbert,LAC,PHI,DraftKings,Pass Comp,Under,20.5,-118,20.0,-0.5,0.976
7333,Jalen Hurts,PHI,LAC,DraftKings,Pass Comp,Over,18.5,102,17.0,-1.5,0.919
7334,Jalen Hurts,PHI,LAC,DraftKings,Pass Comp,Under,18.5,-130,17.0,-1.5,0.919
7335,Jalen Hurts,PHI,LAC,FanDuel,Pass Comp,Over,17.5,-128,17.0,-0.5,0.971
7336,Jalen Hurts,PHI,LAC,FanDuel,Pass Comp,Under,17.5,-104,17.0,-0.5,0.971
7337,Justin Herbert,LAC,PHI,FanDuel,Pass Comp,Over,20.5,112,20.0,-0.5,0.976
7338,Justin Herbert,LAC,PHI,FanDuel,Pass Comp,Under,20.5,-148,20.0,-0.5,0.976
7339,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Comp,Over,17.5,-135,17.0,-0.5,0.971
7340,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Comp,Under,17.5,105,17.0,-0.5,0.971
7341,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Comp,Over,20.5,100,20.0,-0.5,0.976
7342,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Comp,Under,20.5,-130,20.0,-0.5,0.976
7343,Justin Herbert,LAC,PHI,BetRivers,Pass Comp,Over,19.5,-129,20.0,0.5,1.026
7344,Jalen Hurts,PHI,LAC,BetRivers,Pass Comp,Over,17.5,-115,17.0,-0.5,0.971
7345,Jalen Hurts,PHI,LAC,BetMGM,Pass Comp,Over,17.5,-125,17.0,-0.5,0.971
7346,Jalen Hurts,PHI,LAC,BetMGM,Pass Comp,Under,17.5,-105,17.0,-0.5,0.971
7347,Justin Herbert,LAC,PHI,BetMGM,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
7348,Justin Herbert,LAC,PHI,BetMGM,Pass Comp,Under,19.5,100,20.0,0.5,1.026
7349,Jalen Hurts,PHI,LAC,Fanatics,Pass Comp,Over,17.5,-135,17.0,-0.5,0.971
7350,Jalen Hurts,PHI,LAC,Fanatics,Pass Comp,Under,17.5,100,17.0,-0.5,0.971
7351,Justin Herbert,LAC,PHI,Fanatics,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
7352,Justin Herbert,LAC,PHI,Fanatics,Pass Comp,Under,19.5,100,20.0,0.5,1.026
7353,Jalen Hurts,PHI,LAC,Bovada,Pass Comp,Over,17.5,-125,17.0,-0.5,0.971
7354,Jalen Hurts,PHI,LAC,Bovada,Pass Comp,Under,17.5,-105,17.0,-0.5,0.971
7355,Justin Herbert,LAC,PHI,DraftKings,Pass Att,Over,31.5,-113,31.1,-0.4,0.987
7356,Justin Herbert,LAC,PHI,DraftKings,Pass Att,Under,31.5,-113,31.1,-0.4,0.987
7357,Jalen Hurts,PHI,LAC,DraftKings,Pass Att,Over,28.5,-101,27.61,-0.89,0.969
7358,Jalen Hurts,PHI,LAC,DraftKings,Pass Att,Under,28.5,-127,27.61,-0.89,0.969
7359,Justin Herbert,LAC,PHI,FanDuel,Pass Att,Over,31.5,-125,31.1,-0.4,0.987
7360,Justin Herbert,LAC,PHI,FanDuel,Pass Att,Under,31.5,-104,31.1,-0.4,0.987
7361,Jalen Hurts,PHI,LAC,FanDuel,Pass Att,Over,28.5,-106,27.61,-0.89,0.969
7362,Jalen Hurts,PHI,LAC,FanDuel,Pass Att,Under,28.5,-122,27.61,-0.89,0.969
7363,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Att,Over,27.5,-123,27.61,0.11,1.004
7364,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Att,Under,27.5,-105,27.61,0.11,1.004
7365,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Att,Over,31.5,-114,31.1,-0.4,0.987
7366,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Att,Under,31.5,-114,31.1,-0.4,0.987
7367,Jalen Hurts,PHI,LAC,BetRivers,Pass Att,Over,27.5,-130,27.61,0.11,1.004
7368,Jalen Hurts,PHI,LAC,BetRivers,Pass Att,Under,27.5,-103,27.61,0.11,1.004
7369,Justin Herbert,LAC,PHI,BetRivers,Pass Att,Over,31.5,-114,31.1,-0.4,0.987
7370,Justin Herbert,LAC,PHI,BetRivers,Pass Att,Under,31.5,-117,31.1,-0.4,0.987
7371,Jalen Hurts,PHI,LAC,BetMGM,Pass Att,Over,28.5,-105,27.61,-0.89,0.969
7372,Jalen Hurts,PHI,LAC,BetMGM,Pass Att,Under,28.5,-130,27.61,-0.89,0.969
7373,Justin Herbert,LAC,PHI,BetMGM,Pass Att,Over,30.5,-118,31.1,0.6,1.02
7374,Justin Herbert,LAC,PHI,BetMGM,Pass Att,Under,30.5,-110,31.1,0.6,1.02
7375,Justin Herbert,LAC,PHI,Fanatics,Pass Att,Over,31.5,-115,31.1,-0.4,0.987
7376,Justin Herbert,LAC,PHI,Fanatics,Pass Att,Under,31.5,-115,31.1,-0.4,0.987
7377,Jalen Hurts,PHI,LAC,Fanatics,Pass Att,Over,28.5,-105,27.61,-0.89,0.969
7378,Jalen Hurts,PHI,LAC,Fanatics,Pass Att,Under,28.5,-125,27.61,-0.89,0.969
7379,Jalen Hurts,PHI,LAC,Bovada,Pass Att,Over,28.5,-115,27.61,-0.89,0.969
7380,Jalen Hurts,PHI,LAC,Bovada,Pass Att,Under,28.5,-115,27.61,-0.89,0.969
7381,Justin Herbert,LAC,PHI,DraftKings,Pass Yards,Over,213.5,-112,226.19,12.69,1.059
7382,Justin Herbert,LAC,PHI,DraftKings,Pass Yards,Under,213.5,-112,226.19,12.69,1.059
7383,Jalen Hurts,PHI,LAC,DraftKings,Pass Yards,Over,192.5,-111,197.54,5.04,1.026
7384,Jalen Hurts,PHI,LAC,DraftKings,Pass Yards,Under,192.5,-113,197.54,5.04,1.026
7385,Justin Herbert,LAC,PHI,Caesars,Pass Yards,Over,211.5,-114,226.19,14.69,1.069
7386,Justin Herbert,LAC,PHI,Caesars,Pass Yards,Under,211.5,-115,226.19,14.69,1.069
7387,Jalen Hurts,PHI,LAC,Caesars,Pass Yards,Over,190.5,-115,197.54,7.04,1.037
7388,Jalen Hurts,PHI,LAC,Caesars,Pass Yards,Under,190.5,-114,197.54,7.04,1.037
7389,Jalen Hurts,PHI,LAC,FanDuel,Pass Yards,Over,187.5,-114,197.54,10.04,1.054
7390,Jalen Hurts,PHI,LAC,FanDuel,Pass Yards,Under,187.5,-114,197.54,10.04,1.054
7391,Justin Herbert,LAC,PHI,FanDuel,Pass Yards,Over,209.5,-114,226.19,16.69,1.08
7392,Justin Herbert,LAC,PHI,FanDuel,Pass Yards,Under,209.5,-114,226.19,16.69,1.08
7393,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Yards,Over,189.5,-112,197.54,8.04,1.042
7394,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Yards,Under,189.5,-115,197.54,8.04,1.042
7395,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Yards,Over,213.5,-115,226.19,12.69,1.059
7396,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Yards,Under,213.5,-112,226.19,12.69,1.059
7397,Justin Herbert,LAC,PHI,BetRivers,Pass Yards,Over,207.5,-115,226.19,18.69,1.09
7398,Justin Herbert,LAC,PHI,BetRivers,Pass Yards,Under,207.5,-115,226.19,18.69,1.09
7399,Jalen Hurts,PHI,LAC,BetRivers,Pass Yards,Over,188.5,-117,197.54,9.04,1.048
7400,Jalen Hurts,PHI,LAC,BetRivers,Pass Yards,Under,188.5,-114,197.54,9.04,1.048
7401,Jalen Hurts,PHI,LAC,BetMGM,Pass Yards,Over,195.5,-115,197.54,2.04,1.01
7402,Jalen Hurts,PHI,LAC,BetMGM,Pass Yards,Under,195.5,-115,197.54,2.04,1.01
7403,Justin Herbert,LAC,PHI,BetMGM,Pass Yards,Over,214.5,-115,226.19,11.69,1.054
7404,Justin Herbert,LAC,PHI,BetMGM,Pass Yards,Under,214.5,-115,226.19,11.69,1.054
7405,Jalen Hurts,PHI,LAC,Fanatics,Pass Yards,Over,190.5,-115,197.54,7.04,1.037
7406,Jalen Hurts,PHI,LAC,Fanatics,Pass Yards,Under,190.5,-115,197.54,7.04,1.037
7407,Justin Herbert,LAC,PHI,Fanatics,Pass Yards,Over,205.5,-115,226.19,20.69,1.101
7408,Justin Herbert,LAC,PHI,Fanatics,Pass Yards,Under,205.5,-115,226.19,20.69,1.101
7409,Jalen Hurts,PHI,LAC,Bovada,Pass Yards,Over,189.5,-115,197.54,8.04,1.042
7410,Jalen Hurts,PHI,LAC,Bovada,Pass Yards,Under,189.5,-115,197.54,8.04,1.042
7411,Jalen Hurts,PHI,LAC,DraftKings,Int,Over,0.5,133,0.3,-0.2,0.6
7412,Jalen Hurts,PHI,LAC,DraftKings,Int,Under,0.5,-171,0.3,-0.2,0.6
7413,Justin Herbert,LAC,PHI,DraftKings,Int,Over,0.5,-110,0.79,0.29,1.58
7414,Justin Herbert,LAC,PHI,DraftKings,Int,Under,0.5,-116,0.79,0.29,1.58
7415,Jalen Hurts,PHI,LAC,FanDuel,Int,Over,0.5,144,0.3,-0.2,0.6
7416,Jalen Hurts,PHI,LAC,FanDuel,Int,Under,0.5,-190,0.3,-0.2,0.6
7417,Justin Herbert,LAC,PHI,FanDuel,Int,Over,0.5,-114,0.79,0.29,1.58
7418,Justin Herbert,LAC,PHI,FanDuel,Int,Under,0.5,-114,0.79,0.29,1.58
7419,Jalen Hurts,PHI,LAC,BetOnline.ag,Int,Over,0.5,130,0.3,-0.2,0.6
7420,Jalen Hurts,PHI,LAC,BetOnline.ag,Int,Under,0.5,-169,0.3,-0.2,0.6
7421,Justin Herbert,LAC,PHI,BetOnline.ag,Int,Over,0.5,-114,0.79,0.29,1.58
7422,Justin Herbert,LAC,PHI,BetOnline.ag,Int,Under,0.5,-114,0.79,0.29,1.58
7423,Justin Herbert,LAC,PHI,BetRivers,Int,Over,0.5,-113,0.79,0.29,1.58
7424,Justin Herbert,LAC,PHI,BetRivers,Int,Under,0.5,-118,0.79,0.29,1.58
7425,Jalen Hurts,PHI,LAC,BetRivers,Int,Over,0.5,145,0.3,-0.2,0.6
7426,Jalen Hurts,PHI,LAC,BetRivers,Int,Under,0.5,-195,0.3,-0.2,0.6
7427,Jalen Hurts,PHI,LAC,BetMGM,Int,Over,0.5,115,0.3,-0.2,0.6
7428,Jalen Hurts,PHI,LAC,BetMGM,Int,Under,0.5,-155,0.3,-0.2,0.6
7429,Justin Herbert,LAC,PHI,BetMGM,Int,Over,0.5,100,0.79,0.29,1.58
7430,Justin Herbert,LAC,PHI,BetMGM,Int,Under,0.5,-135,0.79,0.29,1.58
7431,Jalen Hurts,PHI,LAC,Bovada,Int,Over,0.5,130,0.3,-0.2,0.6
7432,Jalen Hurts,PHI,LAC,Bovada,Int,Under,0.5,-170,0.3,-0.2,0.6
7433,Justin Herbert,LAC,PHI,Bovada,Int,Over,0.5,-110,0.79,0.29,1.58
7434,Justin Herbert,LAC,PHI,Bovada,Int,Under,0.5,-120,0.79,0.29,1.58
7435,Justin Herbert,LAC,PHI,DraftKings,Pass TD,Over,1.5,130,1.17,-0.33,0.78
7436,Justin Herbert,LAC,PHI,DraftKings,Pass TD,Under,1.5,-167,1.17,-0.33,0.78
7437,Jalen Hurts,PHI,LAC,DraftKings,Pass TD,Over,1.5,164,1.24,-0.26,0.827
7438,Jalen Hurts,PHI,LAC,DraftKings,Pass TD,Under,1.5,-212,1.24,-0.26,0.827
7439,Justin Herbert,LAC,PHI,Caesars,Pass TD,Over,1.5,141,1.17,-0.33,0.78
7440,Justin Herbert,LAC,PHI,Caesars,Pass TD,Under,1.5,-190,1.17,-0.33,0.78
7441,Jalen Hurts,PHI,LAC,Caesars,Pass TD,Over,1.5,159,1.24,-0.26,0.827
7442,Jalen Hurts,PHI,LAC,Caesars,Pass TD,Under,1.5,-218,1.24,-0.26,0.827
7443,Jalen Hurts,PHI,LAC,FanDuel,Pass TD,Over,1.5,174,1.24,-0.26,0.827
7444,Jalen Hurts,PHI,LAC,FanDuel,Pass TD,Under,1.5,-240,1.24,-0.26,0.827
7445,Justin Herbert,LAC,PHI,FanDuel,Pass TD,Over,1.5,148,1.17,-0.33,0.78
7446,Justin Herbert,LAC,PHI,FanDuel,Pass TD,Under,1.5,-200,1.17,-0.33,0.78
7447,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass TD,Over,1.5,152,1.24,-0.26,0.827
7448,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass TD,Under,1.5,-200,1.24,-0.26,0.827
7449,Justin Herbert,LAC,PHI,BetOnline.ag,Pass TD,Over,1.5,144,1.17,-0.33,0.78
7450,Justin Herbert,LAC,PHI,BetOnline.ag,Pass TD,Under,1.5,-189,1.17,-0.33,0.78
7451,Justin Herbert,LAC,PHI,BetRivers,Pass TD,Over,1.5,135,1.17,-0.33,0.78
7452,Justin Herbert,LAC,PHI,BetRivers,Pass TD,Under,1.5,-182,1.17,-0.33,0.78
7453,Jalen Hurts,PHI,LAC,BetRivers,Pass TD,Over,1.5,175,1.24,-0.26,0.827
7454,Jalen Hurts,PHI,LAC,BetRivers,Pass TD,Under,1.5,-240,1.24,-0.26,0.827
7455,Jalen Hurts,PHI,LAC,BetMGM,Pass TD,Over,1.5,150,1.24,-0.26,0.827
7456,Jalen Hurts,PHI,LAC,BetMGM,Pass TD,Under,1.5,-210,1.24,-0.26,0.827
7457,Justin Herbert,LAC,PHI,BetMGM,Pass TD,Over,1.5,145,1.17,-0.33,0.78
7458,Justin Herbert,LAC,PHI,BetMGM,Pass TD,Under,1.5,-190,1.17,-0.33,0.78
7459,Jalen Hurts,PHI,LAC,Fanatics,Pass TD,Over,1.5,175,1.24,-0.26,0.827
7460,Jalen Hurts,PHI,LAC,Fanatics,Pass TD,Under,1.5,-240,1.24,-0.26,0.827
7461,Justin Herbert,LAC,PHI,Fanatics,Pass TD,Over,1.5,130,1.17,-0.33,0.78
7462,Justin Herbert,LAC,PHI,Fanatics,Pass TD,Under,1.5,-170,1.17,-0.33,0.78
7463,Jalen Hurts,PHI,LAC,Bovada,Pass TD,Over,1.5,140,1.24,-0.26,0.827
7464,Jalen Hurts,PHI,LAC,Bovada,Pass TD,Under,1.5,-185,1.24,-0.26,0.827
7465,Saquon Barkley,PHI,LAC,DraftKings,Rush Att,Over,17.5,102,17.91,0.41,1.023
7466,Saquon Barkley,PHI,LAC,DraftKings,Rush Att,Under,17.5,-130,17.91,0.41,1.023
7467,Omarion Hampton,LAC,PHI,DraftKings,Rush Att,Over,11.5,-136,13.02,1.52,1.132
7468,Omarion Hampton,LAC,PHI,DraftKings,Rush Att,Under,11.5,107,13.02,1.52,1.132
7469,Jalen Hurts,PHI,LAC,DraftKings,Rush Att,Over,7.5,-124,7.85,0.35,1.047
7470,Jalen Hurts,PHI,LAC,DraftKings,Rush Att,Under,7.5,-103,7.85,0.35,1.047
7471,Omarion Hampton,LAC,PHI,FanDuel,Rush Att,Over,12.5,108,13.02,0.52,1.042
7472,Omarion Hampton,LAC,PHI,FanDuel,Rush Att,Under,12.5,-144,13.02,0.52,1.042
7473,Jalen Hurts,PHI,LAC,FanDuel,Rush Att,Over,7.5,-114,7.85,0.35,1.047
7474,Jalen Hurts,PHI,LAC,FanDuel,Rush Att,Under,7.5,-114,7.85,0.35,1.047
7475,Saquon Barkley,PHI,LAC,FanDuel,Rush Att,Over,17.5,102,17.91,0.41,1.023
7476,Saquon Barkley,PHI,LAC,FanDuel,Rush Att,Under,17.5,-136,17.91,0.41,1.023
7477,Saquon Barkley,PHI,LAC,BetOnline.ag,Rush Att,Over,17.5,107,17.91,0.41,1.023
7478,Saquon Barkley,PHI,LAC,BetOnline.ag,Rush Att,Under,17.5,-139,17.91,0.41,1.023
7479,Jalen Hurts,PHI,LAC,BetOnline.ag,Rush Att,Over,7.5,-119,7.85,0.35,1.047
7480,Jalen Hurts,PHI,LAC,BetOnline.ag,Rush Att,Under,7.5,-109,7.85,0.35,1.047
7481,Omarion Hampton,LAC,PHI,BetOnline.ag,Rush Att,Over,11.5,-123,13.02,1.52,1.132
7482,Omarion Hampton,LAC,PHI,BetOnline.ag,Rush Att,Under,11.5,-104,13.02,1.52,1.132
7483,Jalen Hurts,PHI,LAC,BetRivers,Rush Att,Over,7.5,-122,7.85,0.35,1.047
7484,Omarion Hampton,LAC,PHI,BetRivers,Rush Att,Over,11.5,-125,13.02,1.52,1.132
7485,Saquon Barkley,PHI,LAC,BetRivers,Rush Att,Over,17.5,-103,17.91,0.41,1.023
7486,Jalen Hurts,PHI,LAC,BetMGM,Rush Att,Over,6.5,-135,7.85,1.35,1.208
7487,Jalen Hurts,PHI,LAC,BetMGM,Rush Att,Under,6.5,100,7.85,1.35,1.208
7488,Saquon Barkley,PHI,LAC,BetMGM,Rush Att,Over,16.5,-130,17.91,1.41,1.085
7489,Saquon Barkley,PHI,LAC,BetMGM,Rush Att,Under,16.5,100,17.91,1.41,1.085
7490,Justin Herbert,LAC,PHI,BetMGM,Rush Att,Over,3.5,-160,4.57,1.07,1.306
7491,Justin Herbert,LAC,PHI,BetMGM,Rush Att,Under,3.5,120,4.57,1.07,1.306
7492,Omarion Hampton,LAC,PHI,BetMGM,Rush Att,Over,11.5,-115,13.02,1.52,1.132
7493,Omarion Hampton,LAC,PHI,BetMGM,Rush Att,Under,11.5,-115,13.02,1.52,1.132
7494,Kimani Vidal,LAC,PHI,BetMGM,Rush Att,Over,9.5,115,8.65,-0.85,0.911
7495,Kimani Vidal,LAC,PHI,BetMGM,Rush Att,Under,9.5,-150,8.65,-0.85,0.911
7496,Omarion Hampton,LAC,PHI,Fanatics,Rush Att,Over,12.5,110,13.02,0.52,1.042
7497,Omarion Hampton,LAC,PHI,Fanatics,Rush Att,Under,12.5,-150,13.02,0.52,1.042
