,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
804,Garrett Wilson,NYJ,DAL,BetMGM,Rec,Over,5.5,-145,6.09,0.59,1.107
805,Garrett Wilson,NYJ,DAL,BetMGM,Rec,Under,5.5,110,6.09,0.59,1.107
806,Mason Taylor,NYJ,DAL,BetMGM,Rec,Over,3.5,125,3.34,-0.16,0.954
807,Mason Taylor,NYJ,DAL,BetMGM,Rec,Under,3.5,-165,3.34,-0.16,0.954
808,Breece Hall,NYJ,DAL,BetMGM,Rec,Over,3.5,-105,3.58,0.08,1.023
809,Breece Hall,NYJ,DAL,BetMGM,Rec,Under,3.5,-130,3.58,0.08,1.023
810,Josh Reynolds,NYJ,DAL,BetMGM,Rec,Over,1.5,-120,1.74,0.24,1.16
811,Josh Reynolds,NYJ,DAL,BetMGM,Rec,Under,1.5,-110,1.74,0.24,1.16
812,George Pickens,DAL,NYJ,DraftKings,Rec Yds,Over,69.5,-112,90.18,20.68,1.298
813,George Pickens,DAL,NYJ,DraftKings,Rec Yds,Under,69.5,-112,90.18,20.68,1.298
814,Garrett Wilson,NYJ,DAL,DraftKings,Rec Yds,Over,62.5,-110,84.74,22.24,1.356
815,Garrett Wilson,NYJ,DAL,DraftKings,Rec Yds,Under,62.5,-114,84.74,22.24,1.356
816,Jake Ferguson,DAL,NYJ,DraftKings,Rec Yds,Over,45.5,-113,51.58,6.08,1.134
817,Jake Ferguson,DAL,NYJ,DraftKings,Rec Yds,Under,45.5,-111,51.58,6.08,1.134
818,Mason Taylor,NYJ,DAL,DraftKings,Rec Yds,Over,33.5,-112,36.57,3.07,1.092
819,Mason Taylor,NYJ,DAL,DraftKings,Rec Yds,Under,33.5,-112,36.57,3.07,1.092
820,Breece Hall,NYJ,DAL,DraftKings,Rec Yds,Over,23.5,-108,31.15,7.65,1.326
821,Breece Hall,NYJ,DAL,DraftKings,Rec Yds,Under,23.5,-116,31.15,7.65,1.326
822,Javonte Williams,DAL,NYJ,DraftKings,Rec Yds,Over,16.5,-110,16.92,0.42,1.025
823,Javonte Williams,DAL,NYJ,DraftKings,Rec Yds,Under,16.5,-114,16.92,0.42,1.025
824,Josh Reynolds,NYJ,DAL,DraftKings,Rec Yds,Over,15.5,-109,25.04,9.54,1.615
825,Josh Reynolds,NYJ,DAL,DraftKings,Rec Yds,Under,15.5,-115,25.04,9.54,1.615
826,Mason Taylor,NYJ,DAL,Caesars,Rec Yds,Over,33.5,-114,36.57,3.07,1.092
827,Mason Taylor,NYJ,DAL,Caesars,Rec Yds,Under,33.5,-118,36.57,3.07,1.092
828,Javonte Williams,DAL,NYJ,Caesars,Rec Yds,Over,16.5,-112,16.92,0.42,1.025
829,Javonte Williams,DAL,NYJ,Caesars,Rec Yds,Under,16.5,-120,16.92,0.42,1.025
830,Jake Ferguson,DAL,NYJ,Caesars,Rec Yds,Over,45.5,-115,51.58,6.08,1.134
831,Jake Ferguson,DAL,NYJ,Caesars,Rec Yds,Under,45.5,-115,51.58,6.08,1.134
832,Garrett Wilson,NYJ,DAL,Caesars,Rec Yds,Over,62.5,-115,84.74,22.24,1.356
833,Garrett Wilson,NYJ,DAL,Caesars,Rec Yds,Under,62.5,-115,84.74,22.24,1.356
834,Josh Reynolds,NYJ,DAL,Caesars,Rec Yds,Over,15.5,-118,25.04,9.54,1.615
835,Josh Reynolds,NYJ,DAL,Caesars,Rec Yds,Under,15.5,-113,25.04,9.54,1.615
836,Breece Hall,NYJ,DAL,Caesars,Rec Yds,Over,22.5,-117,31.15,8.65,1.384
837,Breece Hall,NYJ,DAL,Caesars,Rec Yds,Under,22.5,-114,31.15,8.65,1.384
838,George Pickens,DAL,NYJ,Caesars,Rec Yds,Over,70.5,-117,90.18,19.68,1.279
839,George Pickens,DAL,NYJ,Caesars,Rec Yds,Under,70.5,-114,90.18,19.68,1.279
840,Jake Ferguson,DAL,NYJ,FanDuel,Rec Yds,Over,44.5,-114,51.58,7.08,1.159
841,Jake Ferguson,DAL,NYJ,FanDuel,Rec Yds,Under,44.5,-114,51.58,7.08,1.159
842,George Pickens,DAL,NYJ,FanDuel,Rec Yds,Over,72.5,-114,90.18,17.68,1.244
843,George Pickens,DAL,NYJ,FanDuel,Rec Yds,Under,72.5,-114,90.18,17.68,1.244
844,Josh Reynolds,NYJ,DAL,FanDuel,Rec Yds,Over,16.5,-114,25.04,8.54,1.518
845,Josh Reynolds,NYJ,DAL,FanDuel,Rec Yds,Under,16.5,-114,25.04,8.54,1.518
846,Javonte Williams,DAL,NYJ,FanDuel,Rec Yds,Over,16.5,-114,16.92,0.42,1.025
847,Javonte Williams,DAL,NYJ,FanDuel,Rec Yds,Under,16.5,-114,16.92,0.42,1.025
848,Garrett Wilson,NYJ,DAL,FanDuel,Rec Yds,Over,62.5,-114,84.74,22.24,1.356
849,Garrett Wilson,NYJ,DAL,FanDuel,Rec Yds,Under,62.5,-114,84.74,22.24,1.356
850,Breece Hall,NYJ,DAL,FanDuel,Rec Yds,Over,22.5,-114,31.15,8.65,1.384
851,Breece Hall,NYJ,DAL,FanDuel,Rec Yds,Under,22.5,-114,31.15,8.65,1.384
852,Mason Taylor,NYJ,DAL,FanDuel,Rec Yds,Over,33.5,-114,36.57,3.07,1.092
853,Mason Taylor,NYJ,DAL,FanDuel,Rec Yds,Under,33.5,-114,36.57,3.07,1.092
854,Javonte Williams,DAL,NYJ,BetMGM,Rec Yds,Over,18.5,-118,16.92,-1.58,0.915
855,Javonte Williams,DAL,NYJ,BetMGM,Rec Yds,Under,18.5,-110,16.92,-1.58,0.915
856,Jake Ferguson,DAL,NYJ,BetMGM,Rec Yds,Over,41.5,-110,51.58,10.08,1.243
857,Jake Ferguson,DAL,NYJ,BetMGM,Rec Yds,Under,41.5,-118,51.58,10.08,1.243
858,George Pickens,DAL,NYJ,BetMGM,Rec Yds,Over,67.5,-135,90.18,22.68,1.336
859,George Pickens,DAL,NYJ,BetMGM,Rec Yds,Under,67.5,100,90.18,22.68,1.336
860,Mason Taylor,NYJ,DAL,BetMGM,Rec Yds,Over,30.5,-110,36.57,6.07,1.199
861,Mason Taylor,NYJ,DAL,BetMGM,Rec Yds,Under,30.5,-118,36.57,6.07,1.199
862,Breece Hall,NYJ,DAL,BetMGM,Rec Yds,Over,21.5,-110,31.15,9.65,1.449
863,Breece Hall,NYJ,DAL,BetMGM,Rec Yds,Under,21.5,-118,31.15,9.65,1.449
864,Josh Reynolds,NYJ,DAL,BetMGM,Rec Yds,Over,16.5,-118,25.04,8.54,1.518
865,Josh Reynolds,NYJ,DAL,BetMGM,Rec Yds,Under,16.5,-110,25.04,8.54,1.518
866,Garrett Wilson,NYJ,DAL,BetMGM,Rec Yds,Over,67.5,-110,84.74,17.24,1.255
867,Garrett Wilson,NYJ,DAL,BetMGM,Rec Yds,Under,67.5,-118,84.74,17.24,1.255
868,Jake Ferguson,DAL,NYJ,Fanatics,Rec Yds,Over,45.5,100,51.58,6.08,1.134
869,Jake Ferguson,DAL,NYJ,Fanatics,Rec Yds,Under,45.5,-130,51.58,6.08,1.134
870,Javonte Williams,DAL,NYJ,Fanatics,Rec Yds,Over,15.5,-115,16.92,1.42,1.092
871,Javonte Williams,DAL,NYJ,Fanatics,Rec Yds,Under,15.5,-115,16.92,1.42,1.092
872,George Pickens,DAL,NYJ,Fanatics,Rec Yds,Over,70.5,-110,90.18,19.68,1.279
873,George Pickens,DAL,NYJ,Fanatics,Rec Yds,Under,70.5,-120,90.18,19.68,1.279
874,Mason Taylor,NYJ,DAL,Fanatics,Rec Yds,Over,30.5,-115,36.57,6.07,1.199
875,Mason Taylor,NYJ,DAL,Fanatics,Rec Yds,Under,30.5,-115,36.57,6.07,1.199
876,Garrett Wilson,NYJ,DAL,Fanatics,Rec Yds,Over,65.5,-105,84.74,19.24,1.294
877,Garrett Wilson,NYJ,DAL,Fanatics,Rec Yds,Under,65.5,-125,84.74,19.24,1.294
878,Breece Hall,NYJ,DAL,Fanatics,Rec Yds,Over,20.5,-110,31.15,10.65,1.52
879,Breece Hall,NYJ,DAL,Fanatics,Rec Yds,Under,20.5,-120,31.15,10.65,1.52
880,Josh Reynolds,NYJ,DAL,Fanatics,Rec Yds,Over,15.5,-115,25.04,9.54,1.615
881,Josh Reynolds,NYJ,DAL,Fanatics,Rec Yds,Under,15.5,-115,25.04,9.54,1.615
882,Bo Nix,DEN,PHI,DraftKings,Pass Yards,Over,219.5,-112,208.24,-11.26,0.949
883,Bo Nix,DEN,PHI,DraftKings,Pass Yards,Under,219.5,-112,208.24,-11.26,0.949
884,Jalen Hurts,PHI,DEN,DraftKings,Pass Yards,Over,182.5,-113,183.92,1.42,1.008
885,Jalen Hurts,PHI,DEN,DraftKings,Pass Yards,Under,182.5,-111,183.92,1.42,1.008
886,Bo Nix,DEN,PHI,Caesars,Pass Yards,Over,219.5,-117,208.24,-11.26,0.949
887,Bo Nix,DEN,PHI,Caesars,Pass Yards,Under,219.5,-115,208.24,-11.26,0.949
888,Jalen Hurts,PHI,DEN,Caesars,Pass Yards,Over,185.5,-117,183.92,-1.58,0.991
889,Jalen Hurts,PHI,DEN,Caesars,Pass Yards,Under,185.5,-114,183.92,-1.58,0.991
890,Jalen Hurts,PHI,DEN,BetMGM,Pass Yards,Over,188.5,-115,183.92,-4.58,0.976
891,Jalen Hurts,PHI,DEN,BetMGM,Pass Yards,Under,188.5,-115,183.92,-4.58,0.976
892,Bo Nix,DEN,PHI,BetMGM,Pass Yards,Over,221.5,-115,208.24,-13.26,0.94
893,Bo Nix,DEN,PHI,BetMGM,Pass Yards,Under,221.5,-115,208.24,-13.26,0.94
894,Bo Nix,DEN,PHI,Fanatics,Pass Yards,Over,220.5,-110,208.24,-12.26,0.944
895,Bo Nix,DEN,PHI,Fanatics,Pass Yards,Under,220.5,-120,208.24,-12.26,0.944
896,Jalen Hurts,PHI,DEN,Fanatics,Pass Yards,Over,185.5,-115,183.92,-1.58,0.991
897,Jalen Hurts,PHI,DEN,Fanatics,Pass Yards,Under,185.5,-115,183.92,-1.58,0.991
898,Jalen Hurts,PHI,DEN,BetMGM,Int,Over,0.5,150,0.4,-0.1,0.8
899,Jalen Hurts,PHI,DEN,BetMGM,Int,Under,0.5,-210,0.4,-0.1,0.8
900,Bo Nix,DEN,PHI,BetMGM,Int,Over,0.5,-135,0.94,0.44,1.88
901,Bo Nix,DEN,PHI,BetMGM,Int,Under,0.5,100,0.94,0.44,1.88
902,Jalen Hurts,PHI,DEN,DraftKings,Pass TD,Over,1.5,197,1.15,-0.35,0.767
903,Jalen Hurts,PHI,DEN,DraftKings,Pass TD,Under,1.5,-256,1.15,-0.35,0.767
904,Jalen Hurts,PHI,DEN,Caesars,Pass TD,Over,1.5,180,1.15,-0.35,0.767
905,Jalen Hurts,PHI,DEN,Caesars,Pass TD,Under,1.5,-250,1.15,-0.35,0.767
906,Jalen Hurts,PHI,DEN,BetMGM,Pass TD,Over,1.5,185,1.15,-0.35,0.767
907,Jalen Hurts,PHI,DEN,BetMGM,Pass TD,Under,1.5,-250,1.15,-0.35,0.767
908,Bo Nix,DEN,PHI,BetMGM,Pass TD,Over,1.5,145,1.39,-0.11,0.927
909,Bo Nix,DEN,PHI,BetMGM,Pass TD,Under,1.5,-200,1.39,-0.11,0.927
910,Jalen Hurts,PHI,DEN,BetMGM,Rush Yds,Over,43.5,-115,41.2,-2.3,0.947
911,Jalen Hurts,PHI,DEN,BetMGM,Rush Yds,Under,43.5,-115,41.2,-2.3,0.947
912,Saquon Barkley,PHI,DEN,BetMGM,Rush Yds,Over,84.5,-115,86.13,1.63,1.019
913,Saquon Barkley,PHI,DEN,BetMGM,Rush Yds,Under,84.5,-115,86.13,1.63,1.019
914,J.K. Dobbins,DEN,PHI,BetMGM,Rush Yds,Over,54.5,-110,53.58,-0.92,0.983
915,J.K. Dobbins,DEN,PHI,BetMGM,Rush Yds,Under,54.5,-118,53.58,-0.92,0.983
916,Bo Nix,DEN,PHI,BetMGM,Rush Yds,Over,17.5,-110,25.01,7.51,1.429
917,Bo Nix,DEN,PHI,BetMGM,Rush Yds,Under,17.5,-118,25.01,7.51,1.429
918,Jalen Hurts,PHI,DEN,Fanatics,Rush Yds,Over,40.5,-125,41.2,0.7,1.017
919,Jalen Hurts,PHI,DEN,Fanatics,Rush Yds,Under,40.5,-105,41.2,0.7,1.017
920,Saquon Barkley,PHI,DEN,Fanatics,Rush Yds,Over,85.5,-105,86.13,0.63,1.007
921,Saquon Barkley,PHI,DEN,Fanatics,Rush Yds,Under,85.5,-125,86.13,0.63,1.007
922,Bo Nix,DEN,PHI,Fanatics,Rush Yds,Over,15.5,-125,25.01,9.51,1.614
923,Bo Nix,DEN,PHI,Fanatics,Rush Yds,Under,15.5,-105,25.01,9.51,1.614
924,J.K. Dobbins,DEN,PHI,Fanatics,Rush Yds,Over,55.5,100,53.58,-1.92,0.965
925,J.K. Dobbins,DEN,PHI,Fanatics,Rush Yds,Under,55.5,-130,53.58,-1.92,0.965
926,Courtland Sutton,DEN,PHI,DraftKings,Rec Yds,Over,57.5,-112,55.14,-2.36,0.959
927,Courtland Sutton,DEN,PHI,DraftKings,Rec Yds,Under,57.5,-112,55.14,-2.36,0.959
928,Troy Franklin,DEN,PHI,DraftKings,Rec Yds,Over,37.5,-111,41.25,3.75,1.1
929,Troy Franklin,DEN,PHI,DraftKings,Rec Yds,Under,37.5,-113,41.25,3.75,1.1
930,Troy Franklin,DEN,PHI,Caesars,Rec Yds,Over,38.5,-115,41.25,2.75,1.071
931,Troy Franklin,DEN,PHI,Caesars,Rec Yds,Under,38.5,-115,41.25,2.75,1.071
932,Courtland Sutton,DEN,PHI,Caesars,Rec Yds,Over,61.5,-117,55.14,-6.36,0.897
933,Courtland Sutton,DEN,PHI,Caesars,Rec Yds,Under,61.5,-114,55.14,-6.36,0.897
934,A.J. Brown,PHI,DEN,BetMGM,Rec Yds,Over,61.5,-118,60.15,-1.35,0.978
935,A.J. Brown,PHI,DEN,BetMGM,Rec Yds,Under,61.5,-115,60.15,-1.35,0.978
936,Saquon Barkley,PHI,DEN,BetMGM,Rec Yds,Over,14.5,-110,21.63,7.13,1.492
937,Saquon Barkley,PHI,DEN,BetMGM,Rec Yds,Under,14.5,-118,21.63,7.13,1.492
938,DeVonta Smith,PHI,DEN,BetMGM,Rec Yds,Over,46.5,-115,42.7,-3.8,0.918
939,DeVonta Smith,PHI,DEN,BetMGM,Rec Yds,Under,46.5,-115,42.7,-3.8,0.918
940,Troy Franklin,DEN,PHI,BetMGM,Rec Yds,Over,40.5,-110,41.25,0.75,1.019
941,Troy Franklin,DEN,PHI,BetMGM,Rec Yds,Under,40.5,-118,41.25,0.75,1.019
942,Courtland Sutton,DEN,PHI,BetMGM,Rec Yds,Over,63.5,-115,55.14,-8.36,0.868
943,Courtland Sutton,DEN,PHI,BetMGM,Rec Yds,Under,63.5,-115,55.14,-8.36,0.868
944,Evan Engram,DEN,PHI,BetMGM,Rec Yds,Over,24.5,-115,24.29,-0.21,0.991
945,Evan Engram,DEN,PHI,BetMGM,Rec Yds,Under,24.5,-115,24.29,-0.21,0.991
946,Courtland Sutton,DEN,PHI,Fanatics,Rec Yds,Over,60.5,-120,55.14,-5.36,0.911
947,Courtland Sutton,DEN,PHI,Fanatics,Rec Yds,Under,60.5,-110,55.14,-5.36,0.911
948,Troy Franklin,DEN,PHI,Fanatics,Rec Yds,Over,40.5,-105,41.25,0.75,1.019
949,Troy Franklin,DEN,PHI,Fanatics,Rec Yds,Under,40.5,-125,41.25,0.75,1.019
950,DeVonta Smith,PHI,DEN,Fanatics,Rec Yds,Over,45.5,-115,42.7,-2.8,0.938
951,DeVonta Smith,PHI,DEN,Fanatics,Rec Yds,Under,45.5,-115,42.7,-2.8,0.938
952,Evan Engram,DEN,PHI,Fanatics,Rec Yds,Over,25.5,-105,24.29,-1.21,0.953
953,Evan Engram,DEN,PHI,Fanatics,Rec Yds,Under,25.5,-125,24.29,-1.21,0.953
954,Saquon Barkley,PHI,DEN,Fanatics,Rec Yds,Over,15.5,105,21.63,6.13,1.395
955,Saquon Barkley,PHI,DEN,Fanatics,Rec Yds,Under,15.5,-140,21.63,6.13,1.395
956,Geno Smith,LVR,IND,BetRivers,Pass Comp,Over,20.5,-129,22.0,1.5,1.073
957,Geno Smith,LVR,IND,BetRivers,Pass Comp,Under,20.5,-103,22.0,1.5,1.073
958,Daniel Jones,IND,LVR,BetRivers,Pass Comp,Over,20.5,105,21.0,0.5,1.024
959,Daniel Jones,IND,LVR,BetRivers,Pass Comp,Under,20.5,-139,21.0,0.5,1.024
960,Daniel Jones,IND,LVR,BetMGM,Pass Comp,Over,20.5,-105,21.0,0.5,1.024
961,Daniel Jones,IND,LVR,BetMGM,Pass Comp,Under,20.5,-125,21.0,0.5,1.024
962,Geno Smith,LVR,IND,BetMGM,Pass Comp,Over,21.5,-115,22.0,0.5,1.023
963,Geno Smith,LVR,IND,BetMGM,Pass Comp,Under,21.5,-115,22.0,0.5,1.023
964,Geno Smith,LVR,IND,BetRivers,Pass Att,Over,31.5,-103,34.32,2.82,1.09
965,Geno Smith,LVR,IND,BetRivers,Pass Att,Under,31.5,-130,34.32,2.82,1.09
966,Daniel Jones,IND,LVR,BetRivers,Pass Att,Over,28.5,-122,30.44,1.94,1.068
967,Daniel Jones,IND,LVR,BetRivers,Pass Att,Under,28.5,-109,30.44,1.94,1.068
968,Daniel Jones,IND,LVR,BetMGM,Pass Att,Over,28.5,-118,30.44,1.94,1.068
969,Daniel Jones,IND,LVR,BetMGM,Pass Att,Under,28.5,-110,30.44,1.94,1.068
970,Geno Smith,LVR,IND,BetMGM,Pass Att,Over,31.5,-115,34.32,2.82,1.09
971,Geno Smith,LVR,IND,BetMGM,Pass Att,Under,31.5,-115,34.32,2.82,1.09
972,Daniel Jones,IND,LVR,DraftKings,Pass Yards,Over,233.5,-111,248.29,14.79,1.063
973,Daniel Jones,IND,LVR,DraftKings,Pass Yards,Under,233.5,-113,248.29,14.79,1.063
974,Geno Smith,LVR,IND,DraftKings,Pass Yards,Over,230.5,-112,257.61,27.11,1.118
975,Geno Smith,LVR,IND,DraftKings,Pass Yards,Under,230.5,-112,257.61,27.11,1.118
976,Geno Smith,LVR,IND,Caesars,Pass Yards,Over,230.5,-115,257.61,27.11,1.118
977,Geno Smith,LVR,IND,Caesars,Pass Yards,Under,230.5,-115,257.61,27.11,1.118
978,Daniel Jones,IND,LVR,Caesars,Pass Yards,Over,232.5,-114,248.29,15.79,1.068
979,Daniel Jones,IND,LVR,Caesars,Pass Yards,Under,232.5,-117,248.29,15.79,1.068
980,Geno Smith,LVR,IND,BetRivers,Pass Yards,Over,224.5,-115,257.61,33.11,1.147
981,Geno Smith,LVR,IND,BetRivers,Pass Yards,Under,224.5,-114,257.61,33.11,1.147
982,Daniel Jones,IND,LVR,BetRivers,Pass Yards,Over,225.5,-117,248.29,22.79,1.101
983,Daniel Jones,IND,LVR,BetRivers,Pass Yards,Under,225.5,-114,248.29,22.79,1.101
984,Daniel Jones,IND,LVR,BetMGM,Pass Yards,Over,231.5,-115,248.29,16.79,1.073
985,Daniel Jones,IND,LVR,BetMGM,Pass Yards,Under,231.5,-115,248.29,16.79,1.073
986,Geno Smith,LVR,IND,BetMGM,Pass Yards,Over,231.5,-115,257.61,26.11,1.113
987,Geno Smith,LVR,IND,BetMGM,Pass Yards,Under,231.5,-115,257.61,26.11,1.113
988,Daniel Jones,IND,LVR,Fanatics,Pass Yards,Over,230.5,-120,248.29,17.79,1.077
989,Daniel Jones,IND,LVR,Fanatics,Pass Yards,Under,230.5,-110,248.29,17.79,1.077
990,Geno Smith,LVR,IND,Fanatics,Pass Yards,Over,230.5,-110,257.61,27.11,1.118
991,Geno Smith,LVR,IND,Fanatics,Pass Yards,Under,230.5,-120,257.61,27.11,1.118
992,Daniel Jones,IND,LVR,BetRivers,Int,Over,0.5,125,0.59,0.09,1.18
993,Daniel Jones,IND,LVR,BetRivers,Int,Under,0.5,-167,0.59,0.09,1.18
994,Geno Smith,LVR,IND,BetRivers,Int,Over,0.5,-120,1.22,0.72,2.44
995,Geno Smith,LVR,IND,BetRivers,Int,Under,0.5,-112,1.22,0.72,2.44
996,Daniel Jones,IND,LVR,BetMGM,Int,Over,0.5,125,0.59,0.09,1.18
997,Daniel Jones,IND,LVR,BetMGM,Int,Under,0.5,-165,0.59,0.09,1.18
998,Geno Smith,LVR,IND,BetMGM,Int,Over,0.5,-120,1.22,0.72,2.44
999,Geno Smith,LVR,IND,BetMGM,Int,Under,0.5,-110,1.22,0.72,2.44
1000,Daniel Jones,IND,LVR,DraftKings,Pass TD,Over,1.5,-108,1.3,-0.2,0.867
1001,Daniel Jones,IND,LVR,DraftKings,Pass TD,Under,1.5,-118,1.3,-0.2,0.867
1002,Geno Smith,LVR,IND,DraftKings,Pass TD,Over,1.5,121,1.52,0.02,1.013
1003,Geno Smith,LVR,IND,DraftKings,Pass TD,Under,1.5,-154,1.52,0.02,1.013
1004,Geno Smith,LVR,IND,Caesars,Pass TD,Over,1.5,115,1.52,0.02,1.013
1005,Geno Smith,LVR,IND,Caesars,Pass TD,Under,1.5,-159,1.52,0.02,1.013
1006,Daniel Jones,IND,LVR,Caesars,Pass TD,Over,1.5,-109,1.3,-0.2,0.867
1007,Daniel Jones,IND,LVR,Caesars,Pass TD,Under,1.5,-122,1.3,-0.2,0.867
1008,Geno Smith,LVR,IND,BetRivers,Pass TD,Over,1.5,130,1.52,0.02,1.013
1009,Geno Smith,LVR,IND,BetRivers,Pass TD,Under,1.5,-175,1.52,0.02,1.013
1010,Daniel Jones,IND,LVR,BetRivers,Pass TD,Over,1.5,-107,1.3,-0.2,0.867
1011,Daniel Jones,IND,LVR,BetRivers,Pass TD,Under,1.5,-124,1.3,-0.2,0.867
1012,Daniel Jones,IND,LVR,BetMGM,Pass TD,Over,1.5,-105,1.3,-0.2,0.867
1013,Daniel Jones,IND,LVR,BetMGM,Pass TD,Under,1.5,-130,1.3,-0.2,0.867
1014,Geno Smith,LVR,IND,BetMGM,Pass TD,Over,1.5,125,1.52,0.02,1.013
1015,Geno Smith,LVR,IND,BetMGM,Pass TD,Under,1.5,-160,1.52,0.02,1.013
1016,Ashton Jeanty,LVR,IND,BetMGM,Rush Att,Over,16.5,-105,15.54,-0.96,0.942
1017,Ashton Jeanty,LVR,IND,BetMGM,Rush Att,Under,16.5,-125,15.54,-0.96,0.942
1018,Jonathan Taylor,IND,LVR,DraftKings,Rush Yds,Over,88.5,-110,94.38,5.88,1.066
1019,Jonathan Taylor,IND,LVR,DraftKings,Rush Yds,Under,88.5,-114,94.38,5.88,1.066
1020,Ashton Jeanty,LVR,IND,DraftKings,Rush Yds,Over,65.5,-112,63.91,-1.59,0.976
1021,Ashton Jeanty,LVR,IND,DraftKings,Rush Yds,Under,65.5,-112,63.91,-1.59,0.976
1022,Ashton Jeanty,LVR,IND,Caesars,Rush Yds,Over,65.5,-121,63.91,-1.59,0.976
1023,Ashton Jeanty,LVR,IND,Caesars,Rush Yds,Under,65.5,-111,63.91,-1.59,0.976
1024,Jonathan Taylor,IND,LVR,Caesars,Rush Yds,Over,88.5,-115,94.38,5.88,1.066
1025,Jonathan Taylor,IND,LVR,Caesars,Rush Yds,Under,88.5,-115,94.38,5.88,1.066
1026,Daniel Jones,IND,LVR,BetMGM,Rush Yds,Over,16.5,-118,21.38,4.88,1.296
1027,Daniel Jones,IND,LVR,BetMGM,Rush Yds,Under,16.5,-110,21.38,4.88,1.296
1028,Geno Smith,LVR,IND,BetMGM,Rush Yds,Over,8.5,-125,13.5,5.0,1.588
1029,Geno Smith,LVR,IND,BetMGM,Rush Yds,Under,8.5,-105,13.5,5.0,1.588
1030,Ashton Jeanty,LVR,IND,BetMGM,Rush Yds,Over,63.5,-115,63.91,0.41,1.006
1031,Ashton Jeanty,LVR,IND,BetMGM,Rush Yds,Under,63.5,-115,63.91,0.41,1.006
1032,Jonathan Taylor,IND,LVR,BetMGM,Rush Yds,Over,93.5,-115,94.38,0.88,1.009
1033,Jonathan Taylor,IND,LVR,BetMGM,Rush Yds,Under,93.5,-115,94.38,0.88,1.009
1034,Jonathan Taylor,IND,LVR,Fanatics,Rush Yds,Over,85.5,-110,94.38,8.88,1.104
1035,Jonathan Taylor,IND,LVR,Fanatics,Rush Yds,Under,85.5,-120,94.38,8.88,1.104
1036,Daniel Jones,IND,LVR,Fanatics,Rush Yds,Over,15.5,-145,21.38,5.88,1.379
1037,Daniel Jones,IND,LVR,Fanatics,Rush Yds,Under,15.5,110,21.38,5.88,1.379
1038,Ashton Jeanty,LVR,IND,Fanatics,Rush Yds,Over,70.5,-115,63.91,-6.59,0.907
1039,Ashton Jeanty,LVR,IND,Fanatics,Rush Yds,Under,70.5,-115,63.91,-6.59,0.907
1040,Geno Smith,LVR,IND,Fanatics,Rush Yds,Over,10.5,100,13.5,3.0,1.286
1041,Geno Smith,LVR,IND,Fanatics,Rush Yds,Under,10.5,-130,13.5,3.0,1.286
1042,Brock Bowers,LVR,IND,DraftKings,Rec,Over,5.5,119,5.3,-0.2,0.964
1043,Brock Bowers,LVR,IND,DraftKings,Rec,Under,5.5,-152,5.3,-0.2,0.964
1044,Jakobi Meyers,LVR,IND,DraftKings,Rec,Over,4.5,-154,5.13,0.63,1.14
1045,Jakobi Meyers,LVR,IND,DraftKings,Rec,Under,4.5,120,5.13,0.63,1.14
1046,Brock Bowers,LVR,IND,Caesars,Rec,Over,5.5,110,5.3,-0.2,0.964
1047,Brock Bowers,LVR,IND,Caesars,Rec,Under,5.5,-152,5.3,-0.2,0.964
1048,Jakobi Meyers,LVR,IND,BetMGM,Rec,Over,5.5,110,5.13,-0.37,0.933
1049,Jakobi Meyers,LVR,IND,BetMGM,Rec,Under,5.5,-145,5.13,-0.37,0.933
1050,Brock Bowers,LVR,IND,BetMGM,Rec,Over,5.5,115,5.3,-0.2,0.964
1051,Brock Bowers,LVR,IND,BetMGM,Rec,Under,5.5,-155,5.3,-0.2,0.964
1052,Ashton Jeanty,LVR,IND,BetMGM,Rec,Over,2.5,-125,2.28,-0.22,0.912
1053,Ashton Jeanty,LVR,IND,BetMGM,Rec,Under,2.5,-105,2.28,-0.22,0.912
1054,Dont'e Thornton,LVR,IND,BetMGM,Rec,Over,2.5,125,1.93,-0.57,0.772
1055,Dont'e Thornton,LVR,IND,BetMGM,Rec,Under,2.5,-165,1.93,-0.57,0.772
1056,Tre Tucker,LVR,IND,BetMGM,Rec,Over,3.5,105,3.03,-0.47,0.866
1057,Tre Tucker,LVR,IND,BetMGM,Rec,Under,3.5,-140,3.03,-0.47,0.866
1058,Tyler Warren,IND,LVR,DraftKings,Rec Yds,Over,57.5,-113,59.08,1.58,1.027
1059,Tyler Warren,IND,LVR,DraftKings,Rec Yds,Under,57.5,-111,59.08,1.58,1.027
1060,Jakobi Meyers,LVR,IND,DraftKings,Rec Yds,Over,55.5,-110,61.06,5.56,1.1
1061,Jakobi Meyers,LVR,IND,DraftKings,Rec Yds,Under,55.5,-114,61.06,5.56,1.1
1062,Michael Pittman Jr.,IND,LVR,DraftKings,Rec Yds,Over,53.5,-112,60.99,7.49,1.14
1063,Michael Pittman Jr.,IND,LVR,DraftKings,Rec Yds,Under,53.5,-112,60.99,7.49,1.14
1064,Brock Bowers,LVR,IND,DraftKings,Rec Yds,Over,52.5,-113,59.19,6.69,1.127
1065,Brock Bowers,LVR,IND,DraftKings,Rec Yds,Under,52.5,-111,59.19,6.69,1.127
1066,Jonathan Taylor,IND,LVR,DraftKings,Rec Yds,Over,16.5,-115,19.39,2.89,1.175
1067,Jonathan Taylor,IND,LVR,DraftKings,Rec Yds,Under,16.5,-110,19.39,2.89,1.175
