,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
3201,James Cook,BUF,CIN,BetOnline.ag,Rush Yds,Under,99.5,-114,103.18,3.68,1.037
3202,Chase Brown,CIN,BUF,BetOnline.ag,Rush Yds,Over,51.5,-116,53.27,1.77,1.034
3203,Chase Brown,CIN,BUF,BetOnline.ag,Rush Yds,Under,51.5,-111,53.27,1.77,1.034
3204,Ja'Marr Chase,CIN,BUF,DraftKings,Rec,Over,7.5,103,7.61,0.11,1.015
3205,Ja'Marr Chase,CIN,BUF,DraftKings,Rec,Under,7.5,-131,7.61,0.11,1.015
3206,Khalil Shakir,BUF,CIN,DraftKings,Rec,Over,4.5,104,4.89,0.39,1.087
3207,Khalil Shakir,BUF,CIN,DraftKings,Rec,Under,4.5,-133,4.89,0.39,1.087
3208,James Cook,BUF,CIN,DraftKings,Rec,Over,1.5,-163,2.52,1.02,1.68
3209,James Cook,BUF,CIN,DraftKings,Rec,Under,1.5,127,2.52,1.02,1.68
3210,Ja'Marr Chase,CIN,BUF,Caesars,Rec,Over,7.5,106,7.61,0.11,1.015
3211,Ja'Marr Chase,CIN,BUF,Caesars,Rec,Under,7.5,-141,7.61,0.11,1.015
3212,James Cook,BUF,CIN,Caesars,Rec,Over,2.5,153,2.52,0.02,1.008
3213,James Cook,BUF,CIN,Caesars,Rec,Under,2.5,-209,2.52,0.02,1.008
3214,Khalil Shakir,BUF,CIN,Caesars,Rec,Over,4.5,-109,4.89,0.39,1.087
3215,Khalil Shakir,BUF,CIN,Caesars,Rec,Under,4.5,-122,4.89,0.39,1.087
3216,Khalil Shakir,BUF,CIN,FanDuel,Rec,Over,4.5,-102,4.89,0.39,1.087
3217,Khalil Shakir,BUF,CIN,FanDuel,Rec,Under,4.5,-130,4.89,0.39,1.087
3218,Ja'Marr Chase,CIN,BUF,FanDuel,Rec,Over,7.5,112,7.61,0.11,1.015
3219,Ja'Marr Chase,CIN,BUF,FanDuel,Rec,Under,7.5,-148,7.61,0.11,1.015
3220,Ja'Marr Chase,CIN,BUF,BetRivers,Rec,Over,7.5,102,7.61,0.11,1.015
3221,Khalil Shakir,BUF,CIN,BetRivers,Rec,Over,4.5,-108,4.89,0.39,1.087
3222,Ja'Marr Chase,CIN,BUF,BetMGM,Rec,Over,7.5,110,7.61,0.11,1.015
3223,Ja'Marr Chase,CIN,BUF,BetMGM,Rec,Under,7.5,-145,7.61,0.11,1.015
3224,Khalil Shakir,BUF,CIN,BetMGM,Rec,Over,4.5,-120,4.89,0.39,1.087
3225,Khalil Shakir,BUF,CIN,BetMGM,Rec,Under,4.5,-110,4.89,0.39,1.087
3226,James Cook,BUF,CIN,BetMGM,Rec,Over,2.5,135,2.52,0.02,1.008
3227,James Cook,BUF,CIN,BetMGM,Rec,Under,2.5,-185,2.52,0.02,1.008
3228,Ja'Marr Chase,CIN,BUF,BetOnline.ag,Rec,Over,7.5,109,7.61,0.11,1.015
3229,Ja'Marr Chase,CIN,BUF,BetOnline.ag,Rec,Under,7.5,-141,7.61,0.11,1.015
3230,Ja'Marr Chase,CIN,BUF,DraftKings,Rec Yds,Over,85.5,-113,99.16,13.66,1.16
3231,Ja'Marr Chase,CIN,BUF,DraftKings,Rec Yds,Under,85.5,-111,99.16,13.66,1.16
3232,Khalil Shakir,BUF,CIN,DraftKings,Rec Yds,Over,44.5,-112,52.79,8.29,1.186
3233,Khalil Shakir,BUF,CIN,DraftKings,Rec Yds,Under,44.5,-112,52.79,8.29,1.186
3234,Chase Brown,CIN,BUF,DraftKings,Rec Yds,Over,19.5,-111,25.25,5.75,1.295
3235,Chase Brown,CIN,BUF,DraftKings,Rec Yds,Under,19.5,-113,25.25,5.75,1.295
3236,James Cook,BUF,CIN,DraftKings,Rec Yds,Over,14.5,-113,22.76,8.26,1.57
3237,James Cook,BUF,CIN,DraftKings,Rec Yds,Under,14.5,-111,22.76,8.26,1.57
3238,Ja'Marr Chase,CIN,BUF,Caesars,Rec Yds,Over,86.5,-114,99.16,12.66,1.146
3239,Ja'Marr Chase,CIN,BUF,Caesars,Rec Yds,Under,86.5,-117,99.16,12.66,1.146
3240,James Cook,BUF,CIN,Caesars,Rec Yds,Over,13.5,-120,22.76,9.26,1.686
3241,James Cook,BUF,CIN,Caesars,Rec Yds,Under,13.5,-110,22.76,9.26,1.686
3242,Chase Brown,CIN,BUF,Caesars,Rec Yds,Over,18.5,-113,25.25,6.75,1.365
3243,Chase Brown,CIN,BUF,Caesars,Rec Yds,Under,18.5,-117,25.25,6.75,1.365
3244,Khalil Shakir,BUF,CIN,Caesars,Rec Yds,Over,45.5,-117,52.79,7.29,1.16
3245,Khalil Shakir,BUF,CIN,Caesars,Rec Yds,Under,45.5,-114,52.79,7.29,1.16
3246,Ja'Marr Chase,CIN,BUF,FanDuel,Rec Yds,Over,87.5,-114,99.16,11.66,1.133
3247,Ja'Marr Chase,CIN,BUF,FanDuel,Rec Yds,Under,87.5,-114,99.16,11.66,1.133
3248,Khalil Shakir,BUF,CIN,FanDuel,Rec Yds,Over,44.5,-114,52.79,8.29,1.186
3249,Khalil Shakir,BUF,CIN,FanDuel,Rec Yds,Under,44.5,-114,52.79,8.29,1.186
3250,Ja'Marr Chase,CIN,BUF,BetRivers,Rec Yds,Over,86.5,-117,99.16,12.66,1.146
3251,Ja'Marr Chase,CIN,BUF,BetRivers,Rec Yds,Under,86.5,-114,99.16,12.66,1.146
3252,Khalil Shakir,BUF,CIN,BetRivers,Rec Yds,Over,48.5,-115,52.79,4.29,1.088
3253,Khalil Shakir,BUF,CIN,BetRivers,Rec Yds,Under,48.5,-115,52.79,4.29,1.088
3254,Ja'Marr Chase,CIN,BUF,BetMGM,Rec Yds,Over,87.5,-115,99.16,11.66,1.133
3255,Ja'Marr Chase,CIN,BUF,BetMGM,Rec Yds,Under,87.5,-115,99.16,11.66,1.133
3256,Chase Brown,CIN,BUF,BetMGM,Rec Yds,Over,18.5,-110,25.25,6.75,1.365
3257,Chase Brown,CIN,BUF,BetMGM,Rec Yds,Under,18.5,-118,25.25,6.75,1.365
3258,James Cook,BUF,CIN,BetMGM,Rec Yds,Over,13.5,-110,22.76,9.26,1.686
3259,James Cook,BUF,CIN,BetMGM,Rec Yds,Under,13.5,-118,22.76,9.26,1.686
3260,Khalil Shakir,BUF,CIN,BetMGM,Rec Yds,Over,49.5,-118,52.79,3.29,1.066
3261,Khalil Shakir,BUF,CIN,BetMGM,Rec Yds,Under,49.5,-110,52.79,3.29,1.066
3262,Ja'Marr Chase,CIN,BUF,Fanatics,Rec Yds,Over,85.5,-125,99.16,13.66,1.16
3263,Ja'Marr Chase,CIN,BUF,Fanatics,Rec Yds,Under,85.5,-105,99.16,13.66,1.16
3264,Khalil Shakir,BUF,CIN,Fanatics,Rec Yds,Over,45.5,-105,52.79,7.29,1.16
3265,Khalil Shakir,BUF,CIN,Fanatics,Rec Yds,Under,45.5,-125,52.79,7.29,1.16
3266,Chase Brown,CIN,BUF,Fanatics,Rec Yds,Over,20.5,100,25.25,4.75,1.232
3267,Chase Brown,CIN,BUF,Fanatics,Rec Yds,Under,20.5,-135,25.25,4.75,1.232
3268,James Cook,BUF,CIN,Fanatics,Rec Yds,Over,15.5,105,22.76,7.26,1.468
3269,James Cook,BUF,CIN,Fanatics,Rec Yds,Under,15.5,-140,22.76,7.26,1.468
3270,Khalil Shakir,BUF,CIN,BetOnline.ag,Rec Yds,Over,44.5,-114,52.79,8.29,1.186
3271,Khalil Shakir,BUF,CIN,BetOnline.ag,Rec Yds,Under,44.5,-114,52.79,8.29,1.186
3272,Ja'Marr Chase,CIN,BUF,BetOnline.ag,Rec Yds,Over,87.5,-116,99.16,11.66,1.133
3273,Ja'Marr Chase,CIN,BUF,BetOnline.ag,Rec Yds,Under,87.5,-111,99.16,11.66,1.133
3274,Chase Brown,CIN,BUF,BetOnline.ag,Rec Yds,Over,18.5,-114,25.25,6.75,1.365
3275,Chase Brown,CIN,BUF,BetOnline.ag,Rec Yds,Under,18.5,-114,25.25,6.75,1.365
3276,Patrick Mahomes,KAN,HOU,DraftKings,Pass Comp,Over,22.5,-109,23.0,0.5,1.022
3277,Patrick Mahomes,KAN,HOU,DraftKings,Pass Comp,Under,22.5,-116,23.0,0.5,1.022
3278,C.J. Stroud,HOU,KAN,DraftKings,Pass Comp,Over,22.5,100,24.0,1.5,1.067
3279,C.J. Stroud,HOU,KAN,DraftKings,Pass Comp,Under,22.5,-128,24.0,1.5,1.067
3280,C.J. Stroud,HOU,KAN,FanDuel,Pass Comp,Over,22.5,-102,24.0,1.5,1.067
3281,C.J. Stroud,HOU,KAN,FanDuel,Pass Comp,Under,22.5,-130,24.0,1.5,1.067
3282,Patrick Mahomes,KAN,HOU,FanDuel,Pass Comp,Over,21.5,-130,23.0,1.5,1.07
3283,Patrick Mahomes,KAN,HOU,FanDuel,Pass Comp,Under,21.5,-102,23.0,1.5,1.07
3284,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Comp,Over,22.5,-106,24.0,1.5,1.067
3285,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Comp,Under,22.5,-122,24.0,1.5,1.067
3286,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Comp,Over,22.5,-105,23.0,0.5,1.022
3287,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Comp,Under,22.5,-123,23.0,0.5,1.022
3288,Patrick Mahomes,KAN,HOU,BetRivers,Pass Comp,Over,21.5,-137,23.0,1.5,1.07
3289,C.J. Stroud,HOU,KAN,BetRivers,Pass Comp,Over,22.5,-122,24.0,1.5,1.067
3290,C.J. Stroud,HOU,KAN,BetMGM,Pass Comp,Over,21.5,-105,24.0,2.5,1.116
3291,C.J. Stroud,HOU,KAN,BetMGM,Pass Comp,Under,21.5,-120,24.0,2.5,1.116
3292,Patrick Mahomes,KAN,HOU,BetMGM,Pass Comp,Over,22.5,-105,23.0,0.5,1.022
3293,Patrick Mahomes,KAN,HOU,BetMGM,Pass Comp,Under,22.5,-125,23.0,0.5,1.022
3294,C.J. Stroud,HOU,KAN,Bovada,Pass Comp,Over,22.5,-115,24.0,1.5,1.067
3295,C.J. Stroud,HOU,KAN,Bovada,Pass Comp,Under,22.5,-115,24.0,1.5,1.067
3296,Patrick Mahomes,KAN,HOU,Bovada,Pass Comp,Over,22.5,-105,23.0,0.5,1.022
3297,Patrick Mahomes,KAN,HOU,Bovada,Pass Comp,Under,22.5,-125,23.0,0.5,1.022
3298,Patrick Mahomes,KAN,HOU,DraftKings,Pass Att,Over,34.5,-120,35.3,0.8,1.023
3299,Patrick Mahomes,KAN,HOU,DraftKings,Pass Att,Under,34.5,-106,35.3,0.8,1.023
3300,C.J. Stroud,HOU,KAN,DraftKings,Pass Att,Over,34.5,-105,35.31,0.81,1.023
3301,C.J. Stroud,HOU,KAN,DraftKings,Pass Att,Under,34.5,-121,35.31,0.81,1.023
3302,Patrick Mahomes,KAN,HOU,FanDuel,Pass Att,Over,34.5,-132,35.3,0.8,1.023
3303,Patrick Mahomes,KAN,HOU,FanDuel,Pass Att,Under,34.5,102,35.3,0.8,1.023
3304,C.J. Stroud,HOU,KAN,FanDuel,Pass Att,Over,34.5,106,35.31,0.81,1.023
3305,C.J. Stroud,HOU,KAN,FanDuel,Pass Att,Under,34.5,-138,35.31,0.81,1.023
3306,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Att,Over,34.5,-123,35.3,0.8,1.023
3307,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Att,Under,34.5,-105,35.3,0.8,1.023
3308,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Att,Over,34.5,-101,35.31,0.81,1.023
3309,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Att,Under,34.5,-128,35.31,0.81,1.023
3310,Patrick Mahomes,KAN,HOU,BetRivers,Pass Att,Over,34.5,-117,35.3,0.8,1.023
3311,Patrick Mahomes,KAN,HOU,BetRivers,Pass Att,Under,34.5,-114,35.3,0.8,1.023
3312,C.J. Stroud,HOU,KAN,BetRivers,Pass Att,Over,33.5,-125,35.31,1.81,1.054
3313,C.J. Stroud,HOU,KAN,BetRivers,Pass Att,Under,33.5,-106,35.31,1.81,1.054
3314,C.J. Stroud,HOU,KAN,BetMGM,Pass Att,Over,33.5,-118,35.31,1.81,1.054
3315,C.J. Stroud,HOU,KAN,BetMGM,Pass Att,Under,33.5,-115,35.31,1.81,1.054
3316,Patrick Mahomes,KAN,HOU,BetMGM,Pass Att,Over,34.5,-118,35.3,0.8,1.023
3317,Patrick Mahomes,KAN,HOU,BetMGM,Pass Att,Under,34.5,-110,35.3,0.8,1.023
3318,C.J. Stroud,HOU,KAN,Bovada,Pass Att,Over,34.5,-105,35.31,0.81,1.023
3319,C.J. Stroud,HOU,KAN,Bovada,Pass Att,Under,34.5,-125,35.31,0.81,1.023
3320,Patrick Mahomes,KAN,HOU,Bovada,Pass Att,Over,34.5,-125,35.3,0.8,1.023
3321,Patrick Mahomes,KAN,HOU,Bovada,Pass Att,Under,34.5,-105,35.3,0.8,1.023
3322,Patrick Mahomes,KAN,HOU,DraftKings,Pass Yards,Over,240.5,-112,252.94,12.44,1.052
3323,Patrick Mahomes,KAN,HOU,DraftKings,Pass Yards,Under,240.5,-112,252.94,12.44,1.052
3324,C.J. Stroud,HOU,KAN,DraftKings,Pass Yards,Over,230.5,-112,239.83,9.33,1.04
3325,C.J. Stroud,HOU,KAN,DraftKings,Pass Yards,Under,230.5,-112,239.83,9.33,1.04
3326,C.J. Stroud,HOU,KAN,Caesars,Pass Yards,Over,230.5,-114,239.83,9.33,1.04
3327,C.J. Stroud,HOU,KAN,Caesars,Pass Yards,Under,230.5,-115,239.83,9.33,1.04
3328,Patrick Mahomes,KAN,HOU,Caesars,Pass Yards,Over,238.5,-114,252.94,14.44,1.061
3329,Patrick Mahomes,KAN,HOU,Caesars,Pass Yards,Under,238.5,-115,252.94,14.44,1.061
3330,C.J. Stroud,HOU,KAN,FanDuel,Pass Yards,Over,232.5,-114,239.83,7.33,1.032
3331,C.J. Stroud,HOU,KAN,FanDuel,Pass Yards,Under,232.5,-114,239.83,7.33,1.032
3332,Patrick Mahomes,KAN,HOU,FanDuel,Pass Yards,Over,234.5,-114,252.94,18.44,1.079
3333,Patrick Mahomes,KAN,HOU,FanDuel,Pass Yards,Under,234.5,-114,252.94,18.44,1.079
3334,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Yards,Over,230.5,-114,239.83,9.33,1.04
3335,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass Yards,Under,230.5,-114,239.83,9.33,1.04
3336,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Yards,Over,240.5,-114,252.94,12.44,1.052
3337,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass Yards,Under,240.5,-114,252.94,12.44,1.052
3338,Patrick Mahomes,KAN,HOU,BetRivers,Pass Yards,Over,232.5,-114,252.94,20.44,1.088
3339,Patrick Mahomes,KAN,HOU,BetRivers,Pass Yards,Under,232.5,-117,252.94,20.44,1.088
3340,C.J. Stroud,HOU,KAN,BetRivers,Pass Yards,Over,225.5,-114,239.83,14.33,1.064
3341,C.J. Stroud,HOU,KAN,BetRivers,Pass Yards,Under,225.5,-117,239.83,14.33,1.064
3342,Patrick Mahomes,KAN,HOU,BetMGM,Pass Yards,Over,241.5,-115,252.94,11.44,1.047
3343,Patrick Mahomes,KAN,HOU,BetMGM,Pass Yards,Under,241.5,-115,252.94,11.44,1.047
3344,C.J. Stroud,HOU,KAN,BetMGM,Pass Yards,Over,226.5,-115,239.83,13.33,1.059
3345,C.J. Stroud,HOU,KAN,BetMGM,Pass Yards,Under,226.5,-115,239.83,13.33,1.059
3346,Patrick Mahomes,KAN,HOU,Fanatics,Pass Yards,Over,235.5,-115,252.94,17.44,1.074
3347,Patrick Mahomes,KAN,HOU,Fanatics,Pass Yards,Under,235.5,-115,252.94,17.44,1.074
3348,C.J. Stroud,HOU,KAN,Fanatics,Pass Yards,Over,230.5,-110,239.83,9.33,1.04
3349,C.J. Stroud,HOU,KAN,Fanatics,Pass Yards,Under,230.5,-120,239.83,9.33,1.04
3350,C.J. Stroud,HOU,KAN,Bovada,Pass Yards,Over,230.5,-115,239.83,9.33,1.04
3351,C.J. Stroud,HOU,KAN,Bovada,Pass Yards,Under,230.5,-115,239.83,9.33,1.04
3352,Patrick Mahomes,KAN,HOU,Bovada,Pass Yards,Over,240.5,-115,252.94,12.44,1.052
3353,Patrick Mahomes,KAN,HOU,Bovada,Pass Yards,Under,240.5,-115,252.94,12.44,1.052
3354,Patrick Mahomes,KAN,HOU,DraftKings,Int,Over,0.5,-102,0.75,0.25,1.5
3355,Patrick Mahomes,KAN,HOU,DraftKings,Int,Under,0.5,-125,0.75,0.25,1.5
3356,C.J. Stroud,HOU,KAN,DraftKings,Int,Over,0.5,-123,0.74,0.24,1.48
3357,C.J. Stroud,HOU,KAN,DraftKings,Int,Under,0.5,-104,0.74,0.24,1.48
3358,C.J. Stroud,HOU,KAN,FanDuel,Int,Over,0.5,-114,0.74,0.24,1.48
3359,C.J. Stroud,HOU,KAN,FanDuel,Int,Under,0.5,-114,0.74,0.24,1.48
3360,Patrick Mahomes,KAN,HOU,FanDuel,Int,Over,0.5,102,0.75,0.25,1.5
3361,Patrick Mahomes,KAN,HOU,FanDuel,Int,Under,0.5,-132,0.75,0.25,1.5
3362,Patrick Mahomes,KAN,HOU,BetOnline.ag,Int,Over,0.5,-102,0.75,0.25,1.5
3363,Patrick Mahomes,KAN,HOU,BetOnline.ag,Int,Under,0.5,-127,0.75,0.25,1.5
3364,C.J. Stroud,HOU,KAN,BetOnline.ag,Int,Over,0.5,-112,0.74,0.24,1.48
3365,C.J. Stroud,HOU,KAN,BetOnline.ag,Int,Under,0.5,-115,0.74,0.24,1.48
3366,Patrick Mahomes,KAN,HOU,BetRivers,Int,Over,0.5,-105,0.75,0.25,1.5
3367,Patrick Mahomes,KAN,HOU,BetRivers,Int,Under,0.5,-127,0.75,0.25,1.5
3368,C.J. Stroud,HOU,KAN,BetRivers,Int,Over,0.5,-114,0.74,0.24,1.48
3369,C.J. Stroud,HOU,KAN,BetRivers,Int,Under,0.5,-117,0.74,0.24,1.48
3370,C.J. Stroud,HOU,KAN,BetMGM,Int,Over,0.5,-135,0.74,0.24,1.48
3371,C.J. Stroud,HOU,KAN,BetMGM,Int,Under,0.5,100,0.74,0.24,1.48
3372,Patrick Mahomes,KAN,HOU,BetMGM,Int,Over,0.5,-105,0.75,0.25,1.5
3373,Patrick Mahomes,KAN,HOU,BetMGM,Int,Under,0.5,-125,0.75,0.25,1.5
3374,Patrick Mahomes,KAN,HOU,DraftKings,Pass TD,Over,1.5,-102,1.68,0.18,1.12
3375,Patrick Mahomes,KAN,HOU,DraftKings,Pass TD,Under,1.5,-125,1.68,0.18,1.12
3376,C.J. Stroud,HOU,KAN,DraftKings,Pass TD,Over,1.5,159,1.22,-0.28,0.813
3377,C.J. Stroud,HOU,KAN,DraftKings,Pass TD,Under,1.5,-205,1.22,-0.28,0.813
3378,Patrick Mahomes,KAN,HOU,Caesars,Pass TD,Over,1.5,102,1.68,0.18,1.12
3379,Patrick Mahomes,KAN,HOU,Caesars,Pass TD,Under,1.5,-134,1.68,0.18,1.12
3380,C.J. Stroud,HOU,KAN,Caesars,Pass TD,Over,1.5,146,1.22,-0.28,0.813
3381,C.J. Stroud,HOU,KAN,Caesars,Pass TD,Under,1.5,-197,1.22,-0.28,0.813
3382,Patrick Mahomes,KAN,HOU,FanDuel,Pass TD,Over,1.5,114,1.68,0.18,1.12
3383,Patrick Mahomes,KAN,HOU,FanDuel,Pass TD,Under,1.5,-148,1.68,0.18,1.12
3384,C.J. Stroud,HOU,KAN,FanDuel,Pass TD,Over,1.5,142,1.22,-0.28,0.813
3385,C.J. Stroud,HOU,KAN,FanDuel,Pass TD,Under,1.5,-192,1.22,-0.28,0.813
3386,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass TD,Over,1.5,103,1.68,0.18,1.12
3387,Patrick Mahomes,KAN,HOU,BetOnline.ag,Pass TD,Under,1.5,-133,1.68,0.18,1.12
3388,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass TD,Over,1.5,146,1.22,-0.28,0.813
3389,C.J. Stroud,HOU,KAN,BetOnline.ag,Pass TD,Under,1.5,-192,1.22,-0.28,0.813
3390,Patrick Mahomes,KAN,HOU,BetRivers,Pass TD,Over,1.5,108,1.68,0.18,1.12
3391,Patrick Mahomes,KAN,HOU,BetRivers,Pass TD,Under,1.5,-143,1.68,0.18,1.12
3392,C.J. Stroud,HOU,KAN,BetRivers,Pass TD,Over,1.5,145,1.22,-0.28,0.813
3393,C.J. Stroud,HOU,KAN,BetRivers,Pass TD,Under,1.5,-195,1.22,-0.28,0.813
3394,C.J. Stroud,HOU,KAN,BetMGM,Pass TD,Over,1.5,150,1.22,-0.28,0.813
3395,C.J. Stroud,HOU,KAN,BetMGM,Pass TD,Under,1.5,-210,1.22,-0.28,0.813
3396,Patrick Mahomes,KAN,HOU,BetMGM,Pass TD,Over,1.5,100,1.68,0.18,1.12
3397,Patrick Mahomes,KAN,HOU,BetMGM,Pass TD,Under,1.5,-135,1.68,0.18,1.12
3398,C.J. Stroud,HOU,KAN,Bovada,Pass TD,Over,1.5,140,1.22,-0.28,0.813
3399,C.J. Stroud,HOU,KAN,Bovada,Pass TD,Under,1.5,-185,1.22,-0.28,0.813
3400,Patrick Mahomes,KAN,HOU,Bovada,Pass TD,Over,1.5,-105,1.68,0.18,1.12
3401,Patrick Mahomes,KAN,HOU,Bovada,Pass TD,Under,1.5,-125,1.68,0.18,1.12
3402,Woody Marks,HOU,KAN,DraftKings,Rush Att,Over,13.5,-113,14.0,0.5,1.037
3403,Woody Marks,HOU,KAN,DraftKings,Rush Att,Under,13.5,-113,14.0,0.5,1.037
3404,Kareem Hunt,KAN,HOU,DraftKings,Rush Att,Over,11.5,-103,9.66,-1.84,0.84
3405,Kareem Hunt,KAN,HOU,DraftKings,Rush Att,Under,11.5,-124,9.66,-1.84,0.84
3406,Isiah Pacheco,KAN,HOU,DraftKings,Rush Att,Over,7.5,106,7.25,-0.25,0.967
3407,Isiah Pacheco,KAN,HOU,DraftKings,Rush Att,Under,7.5,-135,7.25,-0.25,0.967
3408,Nick Chubb,HOU,KAN,DraftKings,Rush Att,Over,6.5,-101,5.6,-0.9,0.862
3409,Nick Chubb,HOU,KAN,DraftKings,Rush Att,Under,6.5,-126,5.6,-0.9,0.862
3410,Patrick Mahomes,KAN,HOU,DraftKings,Rush Att,Over,4.5,115,3.67,-0.83,0.816
3411,Patrick Mahomes,KAN,HOU,DraftKings,Rush Att,Under,4.5,-147,3.67,-0.83,0.816
3412,Isiah Pacheco,KAN,HOU,FanDuel,Rush Att,Over,7.5,-106,7.25,-0.25,0.967
3413,Isiah Pacheco,KAN,HOU,FanDuel,Rush Att,Under,7.5,-125,7.25,-0.25,0.967
3414,Kareem Hunt,KAN,HOU,FanDuel,Rush Att,Over,11.5,-102,9.66,-1.84,0.84
3415,Kareem Hunt,KAN,HOU,FanDuel,Rush Att,Under,11.5,-130,9.66,-1.84,0.84
3416,Kareem Hunt,KAN,HOU,BetOnline.ag,Rush Att,Over,11.5,110,9.66,-1.84,0.84
3417,Kareem Hunt,KAN,HOU,BetOnline.ag,Rush Att,Under,11.5,-143,9.66,-1.84,0.84
3418,Isiah Pacheco,KAN,HOU,BetOnline.ag,Rush Att,Over,6.5,-149,7.25,0.75,1.115
3419,Isiah Pacheco,KAN,HOU,BetOnline.ag,Rush Att,Under,6.5,115,7.25,0.75,1.115
3420,Patrick Mahomes,KAN,HOU,BetRivers,Rush Att,Over,4.5,102,3.67,-0.83,0.816
3421,Isiah Pacheco,KAN,HOU,BetRivers,Rush Att,Over,7.5,106,7.25,-0.25,0.967
3422,Woody Marks,HOU,KAN,BetRivers,Rush Att,Over,13.5,-112,14.0,0.5,1.037
3423,Kareem Hunt,KAN,HOU,BetRivers,Rush Att,Over,11.5,-110,9.66,-1.84,0.84
3424,Nick Chubb,HOU,KAN,BetRivers,Rush Att,Over,5.5,-127,5.6,0.1,1.018
3425,C.J. Stroud,HOU,KAN,BetMGM,Rush Att,Over,3.5,115,3.47,-0.03,0.991
3426,C.J. Stroud,HOU,KAN,BetMGM,Rush Att,Under,3.5,-155,3.47,-0.03,0.991
3427,Patrick Mahomes,KAN,HOU,BetMGM,Rush Att,Over,4.5,115,3.67,-0.83,0.816
3428,Patrick Mahomes,KAN,HOU,BetMGM,Rush Att,Under,4.5,-155,3.67,-0.83,0.816
3429,Isiah Pacheco,KAN,HOU,BetMGM,Rush Att,Over,7.5,110,7.25,-0.25,0.967
3430,Isiah Pacheco,KAN,HOU,BetMGM,Rush Att,Under,7.5,-145,7.25,-0.25,0.967
3431,Kareem Hunt,KAN,HOU,BetMGM,Rush Att,Over,11.5,-110,9.66,-1.84,0.84
3432,Kareem Hunt,KAN,HOU,BetMGM,Rush Att,Under,11.5,-120,9.66,-1.84,0.84
3433,Isiah Pacheco,KAN,HOU,Bovada,Rush Att,Over,7.5,105,7.25,-0.25,0.967
3434,Isiah Pacheco,KAN,HOU,Bovada,Rush Att,Under,7.5,-135,7.25,-0.25,0.967
3435,Kareem Hunt,KAN,HOU,Bovada,Rush Att,Over,11.5,-105,9.66,-1.84,0.84
3436,Kareem Hunt,KAN,HOU,Bovada,Rush Att,Under,11.5,-125,9.66,-1.84,0.84
3437,Woody Marks,HOU,KAN,DraftKings,Rush Yds,Over,48.5,-111,51.17,2.67,1.055
3438,Woody Marks,HOU,KAN,DraftKings,Rush Yds,Under,48.5,-113,51.17,2.67,1.055
3439,Kareem Hunt,KAN,HOU,DraftKings,Rush Yds,Over,33.5,-114,37.93,4.43,1.132
3440,Kareem Hunt,KAN,HOU,DraftKings,Rush Yds,Under,33.5,-110,37.93,4.43,1.132
3441,Isiah Pacheco,KAN,HOU,DraftKings,Rush Yds,Over,26.5,-112,29.48,2.98,1.112
3442,Isiah Pacheco,KAN,HOU,DraftKings,Rush Yds,Under,26.5,-112,29.48,2.98,1.112
3443,Patrick Mahomes,KAN,HOU,DraftKings,Rush Yds,Over,22.5,-115,25.88,3.38,1.15
3444,Patrick Mahomes,KAN,HOU,DraftKings,Rush Yds,Under,22.5,-109,25.88,3.38,1.15
3445,Nick Chubb,HOU,KAN,DraftKings,Rush Yds,Over,22.5,-110,22.47,-0.03,0.999
3446,Nick Chubb,HOU,KAN,DraftKings,Rush Yds,Under,22.5,-114,22.47,-0.03,0.999
3447,C.J. Stroud,HOU,KAN,DraftKings,Rush Yds,Over,12.5,-114,18.68,6.18,1.494
3448,C.J. Stroud,HOU,KAN,DraftKings,Rush Yds,Under,12.5,-110,18.68,6.18,1.494
3449,Woody Marks,HOU,KAN,Caesars,Rush Yds,Over,47.5,-115,51.17,3.67,1.077
3450,Woody Marks,HOU,KAN,Caesars,Rush Yds,Under,47.5,-114,51.17,3.67,1.077
3451,C.J. Stroud,HOU,KAN,Caesars,Rush Yds,Over,12.5,-117,18.68,6.18,1.494
3452,C.J. Stroud,HOU,KAN,Caesars,Rush Yds,Under,12.5,-113,18.68,6.18,1.494
3453,Kareem Hunt,KAN,HOU,Caesars,Rush Yds,Over,35.5,-107,37.93,2.43,1.068
3454,Kareem Hunt,KAN,HOU,Caesars,Rush Yds,Under,35.5,-128,37.93,2.43,1.068
3455,Patrick Mahomes,KAN,HOU,Caesars,Rush Yds,Over,22.5,-115,25.88,3.38,1.15
3456,Patrick Mahomes,KAN,HOU,Caesars,Rush Yds,Under,22.5,-114,25.88,3.38,1.15
