,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2876,Bo Nix,DEN,JAX,DraftKings,Int,Over,0.5,-127,0.8,0.3,1.6
2877,Bo Nix,DEN,JAX,DraftKings,Int,Under,0.5,100,0.8,0.3,1.6
2878,Trevor Lawrence,JAX,DEN,DraftKings,Int,Over,0.5,-129,0.8,0.3,1.6
2879,Trevor Lawrence,JAX,DEN,DraftKings,Int,Under,0.5,102,0.8,0.3,1.6
2880,Trevor Lawrence,JAX,DEN,FanDuel,Int,Over,0.5,-120,0.8,0.3,1.6
2881,Trevor Lawrence,JAX,DEN,FanDuel,Int,Under,0.5,-108,0.8,0.3,1.6
2882,Bo Nix,DEN,JAX,FanDuel,Int,Over,0.5,-130,0.8,0.3,1.6
2883,Bo Nix,DEN,JAX,FanDuel,Int,Under,0.5,100,0.8,0.3,1.6
2884,Trevor Lawrence,JAX,DEN,BetOnline.ag,Int,Over,0.5,-123,0.8,0.3,1.6
2885,Trevor Lawrence,JAX,DEN,BetOnline.ag,Int,Under,0.5,-104,0.8,0.3,1.6
2886,Bo Nix,DEN,JAX,BetOnline.ag,Int,Over,0.5,-130,0.8,0.3,1.6
2887,Bo Nix,DEN,JAX,BetOnline.ag,Int,Under,0.5,101,0.8,0.3,1.6
2888,Trevor Lawrence,JAX,DEN,BetRivers,Int,Over,0.5,-117,0.8,0.3,1.6
2889,Trevor Lawrence,JAX,DEN,BetRivers,Int,Under,0.5,-114,0.8,0.3,1.6
2890,Bo Nix,DEN,JAX,BetRivers,Int,Over,0.5,-129,0.8,0.3,1.6
2891,Bo Nix,DEN,JAX,BetRivers,Int,Under,0.5,-104,0.8,0.3,1.6
2892,Bo Nix,DEN,JAX,Bovada,Int,Over,0.5,-130,0.8,0.3,1.6
2893,Bo Nix,DEN,JAX,Bovada,Int,Under,0.5,100,0.8,0.3,1.6
2894,Trevor Lawrence,JAX,DEN,Bovada,Int,Over,0.5,-130,0.8,0.3,1.6
2895,Trevor Lawrence,JAX,DEN,Bovada,Int,Under,0.5,100,0.8,0.3,1.6
2896,Bo Nix,DEN,JAX,DraftKings,Pass TD,Over,1.5,-145,1.69,0.19,1.127
2897,Bo Nix,DEN,JAX,DraftKings,Pass TD,Under,1.5,113,1.69,0.19,1.127
2898,Trevor Lawrence,JAX,DEN,DraftKings,Pass TD,Over,1.5,118,1.32,-0.18,0.88
2899,Trevor Lawrence,JAX,DEN,DraftKings,Pass TD,Under,1.5,-150,1.32,-0.18,0.88
2900,Bo Nix,DEN,JAX,Caesars,Pass TD,Over,1.5,-134,1.69,0.19,1.127
2901,Bo Nix,DEN,JAX,Caesars,Pass TD,Under,1.5,101,1.69,0.19,1.127
2902,Trevor Lawrence,JAX,DEN,Caesars,Pass TD,Over,1.5,124,1.32,-0.18,0.88
2903,Trevor Lawrence,JAX,DEN,Caesars,Pass TD,Under,1.5,-164,1.32,-0.18,0.88
2904,Trevor Lawrence,JAX,DEN,FanDuel,Pass TD,Over,1.5,128,1.32,-0.18,0.88
2905,Trevor Lawrence,JAX,DEN,FanDuel,Pass TD,Under,1.5,-172,1.32,-0.18,0.88
2906,Bo Nix,DEN,JAX,FanDuel,Pass TD,Over,1.5,-132,1.69,0.19,1.127
2907,Bo Nix,DEN,JAX,FanDuel,Pass TD,Under,1.5,100,1.69,0.19,1.127
2908,Trevor Lawrence,JAX,DEN,BetOnline.ag,Pass TD,Over,1.5,124,1.32,-0.18,0.88
2909,Trevor Lawrence,JAX,DEN,BetOnline.ag,Pass TD,Under,1.5,-161,1.32,-0.18,0.88
2910,Bo Nix,DEN,JAX,BetOnline.ag,Pass TD,Over,1.5,-141,1.69,0.19,1.127
2911,Bo Nix,DEN,JAX,BetOnline.ag,Pass TD,Under,1.5,109,1.69,0.19,1.127
2912,Bo Nix,DEN,JAX,BetRivers,Pass TD,Over,1.5,-130,1.69,0.19,1.127
2913,Bo Nix,DEN,JAX,BetRivers,Pass TD,Under,1.5,-103,1.69,0.19,1.127
2914,Trevor Lawrence,JAX,DEN,BetRivers,Pass TD,Over,1.5,130,1.32,-0.18,0.88
2915,Trevor Lawrence,JAX,DEN,BetRivers,Pass TD,Under,1.5,-175,1.32,-0.18,0.88
2916,Travis Etienne,JAX,DEN,DraftKings,Rush Att,Over,15.5,-117,17.81,2.31,1.149
2917,Travis Etienne,JAX,DEN,DraftKings,Rush Att,Under,15.5,-109,17.81,2.31,1.149
2918,Travis Etienne,JAX,DEN,FanDuel,Rush Att,Over,15.5,-104,17.81,2.31,1.149
2919,Travis Etienne,JAX,DEN,FanDuel,Rush Att,Under,15.5,-128,17.81,2.31,1.149
2920,Travis Etienne,JAX,DEN,BetOnline.ag,Rush Att,Over,15.5,-110,17.81,2.31,1.149
2921,Travis Etienne,JAX,DEN,BetOnline.ag,Rush Att,Under,15.5,-118,17.81,2.31,1.149
2922,Travis Etienne,JAX,DEN,BetRivers,Rush Att,Over,15.5,102,17.81,2.31,1.149
2923,Travis Etienne,JAX,DEN,DraftKings,Rush Yds,Over,62.5,-109,73.98,11.48,1.184
2924,Travis Etienne,JAX,DEN,DraftKings,Rush Yds,Under,62.5,-115,73.98,11.48,1.184
2925,Travis Etienne,JAX,DEN,Caesars,Rush Yds,Over,62.5,-113,73.98,11.48,1.184
2926,Travis Etienne,JAX,DEN,Caesars,Rush Yds,Under,62.5,-117,73.98,11.48,1.184
2927,Travis Etienne,JAX,DEN,FanDuel,Rush Yds,Over,62.5,-114,73.98,11.48,1.184
2928,Travis Etienne,JAX,DEN,FanDuel,Rush Yds,Under,62.5,-114,73.98,11.48,1.184
2929,Travis Etienne,JAX,DEN,BetOnline.ag,Rush Yds,Over,62.5,-115,73.98,11.48,1.184
2930,Travis Etienne,JAX,DEN,BetOnline.ag,Rush Yds,Under,62.5,-112,73.98,11.48,1.184
2931,Travis Etienne,JAX,DEN,BetRivers,Rush Yds,Over,62.5,-117,73.98,11.48,1.184
2932,Travis Etienne,JAX,DEN,BetRivers,Rush Yds,Under,62.5,-113,73.98,11.48,1.184
2933,Jakobi Meyers,JAX,DEN,DraftKings,Rec,Over,4.5,-153,5.15,0.65,1.144
2934,Jakobi Meyers,JAX,DEN,DraftKings,Rec,Under,4.5,120,5.15,0.65,1.144
2935,Brenton Strange,JAX,DEN,DraftKings,Rec,Over,3.5,-133,3.44,-0.06,0.983
2936,Brenton Strange,JAX,DEN,DraftKings,Rec,Under,3.5,104,3.44,-0.06,0.983
2937,Brian Thomas,JAX,DEN,DraftKings,Rec,Over,3.5,-107,3.35,-0.15,0.957
2938,Brian Thomas,JAX,DEN,DraftKings,Rec,Under,3.5,-119,3.35,-0.15,0.957
2939,Brenton Strange,JAX,DEN,Caesars,Rec,Over,3.5,-137,3.44,-0.06,0.983
2940,Brenton Strange,JAX,DEN,Caesars,Rec,Under,3.5,103,3.44,-0.06,0.983
2941,Brian Thomas,JAX,DEN,Caesars,Rec,Over,3.5,-117,3.35,-0.15,0.957
2942,Brian Thomas,JAX,DEN,Caesars,Rec,Under,3.5,-115,3.35,-0.15,0.957
2943,Jakobi Meyers,JAX,DEN,Caesars,Rec,Over,4.5,-152,5.15,0.65,1.144
2944,Jakobi Meyers,JAX,DEN,Caesars,Rec,Under,4.5,115,5.15,0.65,1.144
2945,Brenton Strange,JAX,DEN,FanDuel,Rec,Over,3.5,-140,3.44,-0.06,0.983
2946,Brenton Strange,JAX,DEN,FanDuel,Rec,Under,3.5,106,3.44,-0.06,0.983
2947,Jakobi Meyers,JAX,DEN,FanDuel,Rec,Over,5.5,134,5.15,-0.35,0.936
2948,Jakobi Meyers,JAX,DEN,FanDuel,Rec,Under,5.5,-180,5.15,-0.35,0.936
2949,Brian Thomas,JAX,DEN,FanDuel,Rec,Over,3.5,-120,3.35,-0.15,0.957
2950,Brian Thomas,JAX,DEN,FanDuel,Rec,Under,3.5,-110,3.35,-0.15,0.957
2951,Brenton Strange,JAX,DEN,BetOnline.ag,Rec,Over,3.5,-135,3.44,-0.06,0.983
2952,Brenton Strange,JAX,DEN,BetOnline.ag,Rec,Under,3.5,105,3.44,-0.06,0.983
2953,Jakobi Meyers,JAX,DEN,BetOnline.ag,Rec,Over,4.5,-161,5.15,0.65,1.144
2954,Jakobi Meyers,JAX,DEN,BetOnline.ag,Rec,Under,4.5,123,5.15,0.65,1.144
2955,Brian Thomas,JAX,DEN,BetOnline.ag,Rec,Over,3.5,-112,3.35,-0.15,0.957
2956,Brian Thomas,JAX,DEN,BetOnline.ag,Rec,Under,3.5,-115,3.35,-0.15,0.957
2957,Brian Thomas,JAX,DEN,BetRivers,Rec,Over,3.5,-114,3.35,-0.15,0.957
2958,Brenton Strange,JAX,DEN,BetRivers,Rec,Over,3.5,-122,3.44,-0.06,0.983
2959,Jakobi Meyers,JAX,DEN,BetRivers,Rec,Over,4.5,-167,5.15,0.65,1.144
2960,Jakobi Meyers,JAX,DEN,DraftKings,Rec Yds,Over,54.5,-109,58.59,4.09,1.075
2961,Jakobi Meyers,JAX,DEN,DraftKings,Rec Yds,Under,54.5,-115,58.59,4.09,1.075
2962,Brian Thomas,JAX,DEN,DraftKings,Rec Yds,Over,42.5,-114,44.96,2.46,1.058
2963,Brian Thomas,JAX,DEN,DraftKings,Rec Yds,Under,42.5,-110,44.96,2.46,1.058
2964,Brenton Strange,JAX,DEN,DraftKings,Rec Yds,Over,40.5,-111,40.63,0.13,1.003
2965,Brenton Strange,JAX,DEN,DraftKings,Rec Yds,Under,40.5,-113,40.63,0.13,1.003
2966,Jakobi Meyers,JAX,DEN,Caesars,Rec Yds,Over,55.5,-113,58.59,3.09,1.056
2967,Jakobi Meyers,JAX,DEN,Caesars,Rec Yds,Under,55.5,-117,58.59,3.09,1.056
2968,Brenton Strange,JAX,DEN,Caesars,Rec Yds,Over,39.5,-113,40.63,1.13,1.029
2969,Brenton Strange,JAX,DEN,Caesars,Rec Yds,Under,39.5,-117,40.63,1.13,1.029
2970,Jakobi Meyers,JAX,DEN,FanDuel,Rec Yds,Over,56.5,-114,58.59,2.09,1.037
2971,Jakobi Meyers,JAX,DEN,FanDuel,Rec Yds,Under,56.5,-114,58.59,2.09,1.037
2972,Brenton Strange,JAX,DEN,FanDuel,Rec Yds,Over,39.5,-114,40.63,1.13,1.029
2973,Brenton Strange,JAX,DEN,FanDuel,Rec Yds,Under,39.5,-114,40.63,1.13,1.029
2974,Brian Thomas,JAX,DEN,FanDuel,Rec Yds,Over,45.5,-114,44.96,-0.54,0.988
2975,Brian Thomas,JAX,DEN,FanDuel,Rec Yds,Under,45.5,-114,44.96,-0.54,0.988
2976,Jakobi Meyers,JAX,DEN,BetOnline.ag,Rec Yds,Over,56.5,-116,58.59,2.09,1.037
2977,Jakobi Meyers,JAX,DEN,BetOnline.ag,Rec Yds,Under,56.5,-111,58.59,2.09,1.037
2978,Brian Thomas,JAX,DEN,BetOnline.ag,Rec Yds,Over,45.5,-114,44.96,-0.54,0.988
2979,Brian Thomas,JAX,DEN,BetOnline.ag,Rec Yds,Under,45.5,-114,44.96,-0.54,0.988
2980,Brenton Strange,JAX,DEN,BetOnline.ag,Rec Yds,Over,39.5,-114,40.63,1.13,1.029
2981,Brenton Strange,JAX,DEN,BetOnline.ag,Rec Yds,Under,39.5,-114,40.63,1.13,1.029
2982,Brian Thomas,JAX,DEN,BetRivers,Rec Yds,Over,45.5,-114,44.96,-0.54,0.988
2983,Brian Thomas,JAX,DEN,BetRivers,Rec Yds,Under,45.5,-117,44.96,-0.54,0.988
2984,Jakobi Meyers,JAX,DEN,BetRivers,Rec Yds,Over,57.5,-115,58.59,1.09,1.019
2985,Jakobi Meyers,JAX,DEN,BetRivers,Rec Yds,Under,57.5,-115,58.59,1.09,1.019
2986,Brenton Strange,JAX,DEN,BetRivers,Rec Yds,Over,39.5,-115,40.63,1.13,1.029
2987,Brenton Strange,JAX,DEN,BetRivers,Rec Yds,Under,39.5,-115,40.63,1.13,1.029
2988,Jared Goff,DET,PIT,DraftKings,Pass Comp,Over,22.5,-117,24.0,1.5,1.067
2989,Jared Goff,DET,PIT,DraftKings,Pass Comp,Under,22.5,-109,24.0,1.5,1.067
2990,Aaron Rodgers,PIT,DET,DraftKings,Pass Comp,Over,21.5,103,21.0,-0.5,0.977
2991,Aaron Rodgers,PIT,DET,DraftKings,Pass Comp,Under,21.5,-132,21.0,-0.5,0.977
2992,Aaron Rodgers,PIT,DET,FanDuel,Pass Comp,Over,20.5,-118,21.0,0.5,1.024
2993,Aaron Rodgers,PIT,DET,FanDuel,Pass Comp,Under,20.5,-112,21.0,0.5,1.024
2994,Jared Goff,DET,PIT,FanDuel,Pass Comp,Over,22.5,-108,24.0,1.5,1.067
2995,Jared Goff,DET,PIT,FanDuel,Pass Comp,Under,22.5,-122,24.0,1.5,1.067
2996,Jared Goff,DET,PIT,BetOnline.ag,Pass Comp,Over,22.5,-112,24.0,1.5,1.067
2997,Jared Goff,DET,PIT,BetOnline.ag,Pass Comp,Under,22.5,-115,24.0,1.5,1.067
2998,Aaron Rodgers,PIT,DET,BetOnline.ag,Pass Comp,Over,21.5,103,21.0,-0.5,0.977
2999,Aaron Rodgers,PIT,DET,BetOnline.ag,Pass Comp,Under,21.5,-133,21.0,-0.5,0.977
3000,Jared Goff,DET,PIT,BetRivers,Pass Comp,Over,22.5,-103,24.0,1.5,1.067
3001,Aaron Rodgers,PIT,DET,BetRivers,Pass Comp,Over,20.5,-124,21.0,0.5,1.024
3002,Aaron Rodgers,PIT,DET,BetMGM,Pass Comp,Over,21.5,105,21.0,-0.5,0.977
3003,Aaron Rodgers,PIT,DET,BetMGM,Pass Comp,Under,21.5,-140,21.0,-0.5,0.977
3004,Jared Goff,DET,PIT,BetMGM,Pass Comp,Over,23.5,-105,24.0,0.5,1.021
3005,Jared Goff,DET,PIT,BetMGM,Pass Comp,Under,23.5,-125,24.0,0.5,1.021
3006,Aaron Rodgers,PIT,DET,Bovada,Pass Comp,Over,20.5,-145,21.0,0.5,1.024
3007,Aaron Rodgers,PIT,DET,Bovada,Pass Comp,Under,20.5,110,21.0,0.5,1.024
3008,Jared Goff,DET,PIT,Bovada,Pass Comp,Over,22.5,-115,24.0,1.5,1.067
3009,Jared Goff,DET,PIT,Bovada,Pass Comp,Under,22.5,-115,24.0,1.5,1.067
3010,Aaron Rodgers,PIT,DET,DraftKings,Pass Att,Over,33.5,-106,34.57,1.07,1.032
3011,Aaron Rodgers,PIT,DET,DraftKings,Pass Att,Under,33.5,-120,34.57,1.07,1.032
3012,Jared Goff,DET,PIT,DraftKings,Pass Att,Over,32.5,-123,35.79,3.29,1.101
3013,Jared Goff,DET,PIT,DraftKings,Pass Att,Under,32.5,-104,35.79,3.29,1.101
3014,Aaron Rodgers,PIT,DET,FanDuel,Pass Att,Over,32.5,-108,34.57,2.07,1.064
3015,Aaron Rodgers,PIT,DET,FanDuel,Pass Att,Under,32.5,-120,34.57,2.07,1.064
3016,Jared Goff,DET,PIT,FanDuel,Pass Att,Over,32.5,-120,35.79,3.29,1.101
3017,Jared Goff,DET,PIT,FanDuel,Pass Att,Under,32.5,-108,35.79,3.29,1.101
3018,Jared Goff,DET,PIT,BetOnline.ag,Pass Att,Over,32.5,-119,35.79,3.29,1.101
3019,Jared Goff,DET,PIT,BetOnline.ag,Pass Att,Under,32.5,-109,35.79,3.29,1.101
3020,Aaron Rodgers,PIT,DET,BetOnline.ag,Pass Att,Over,32.5,-105,34.57,2.07,1.064
3021,Aaron Rodgers,PIT,DET,BetOnline.ag,Pass Att,Under,32.5,-123,34.57,2.07,1.064
3022,Jared Goff,DET,PIT,BetRivers,Pass Att,Over,32.5,-107,35.79,3.29,1.101
3023,Jared Goff,DET,PIT,BetRivers,Pass Att,Under,32.5,-124,35.79,3.29,1.101
3024,Aaron Rodgers,PIT,DET,BetRivers,Pass Att,Over,32.5,-109,34.57,2.07,1.064
3025,Aaron Rodgers,PIT,DET,BetRivers,Pass Att,Under,32.5,-122,34.57,2.07,1.064
3026,Aaron Rodgers,PIT,DET,BetMGM,Pass Att,Over,32.5,-105,34.57,2.07,1.064
3027,Aaron Rodgers,PIT,DET,BetMGM,Pass Att,Under,32.5,-125,34.57,2.07,1.064
3028,Jared Goff,DET,PIT,BetMGM,Pass Att,Over,32.5,-130,35.79,3.29,1.101
3029,Jared Goff,DET,PIT,BetMGM,Pass Att,Under,32.5,100,35.79,3.29,1.101
3030,Aaron Rodgers,PIT,DET,Bovada,Pass Att,Over,31.5,-165,34.57,3.07,1.097
3031,Aaron Rodgers,PIT,DET,Bovada,Pass Att,Under,31.5,125,34.57,3.07,1.097
3032,Jared Goff,DET,PIT,Bovada,Pass Att,Over,32.5,-115,35.79,3.29,1.101
3033,Jared Goff,DET,PIT,Bovada,Pass Att,Under,32.5,-115,35.79,3.29,1.101
3034,Jared Goff,DET,PIT,DraftKings,Pass Yards,Over,263.5,-112,288.34,24.84,1.094
3035,Jared Goff,DET,PIT,DraftKings,Pass Yards,Under,263.5,-112,288.34,24.84,1.094
3036,Aaron Rodgers,PIT,DET,DraftKings,Pass Yards,Over,229.5,-113,240.13,10.63,1.046
3037,Aaron Rodgers,PIT,DET,DraftKings,Pass Yards,Under,229.5,-111,240.13,10.63,1.046
3038,Jared Goff,DET,PIT,Caesars,Pass Yards,Over,265.5,-114,288.34,22.84,1.086
3039,Jared Goff,DET,PIT,Caesars,Pass Yards,Under,265.5,-115,288.34,22.84,1.086
3040,Aaron Rodgers,PIT,DET,Caesars,Pass Yards,Over,230.5,-115,240.13,9.63,1.042
3041,Aaron Rodgers,PIT,DET,Caesars,Pass Yards,Under,230.5,-114,240.13,9.63,1.042
3042,Jared Goff,DET,PIT,FanDuel,Pass Yards,Over,264.5,-114,288.34,23.84,1.09
3043,Jared Goff,DET,PIT,FanDuel,Pass Yards,Under,264.5,-114,288.34,23.84,1.09
3044,Aaron Rodgers,PIT,DET,FanDuel,Pass Yards,Over,230.5,-114,240.13,9.63,1.042
3045,Aaron Rodgers,PIT,DET,FanDuel,Pass Yards,Under,230.5,-114,240.13,9.63,1.042
3046,Jared Goff,DET,PIT,BetOnline.ag,Pass Yards,Over,264.5,-112,288.34,23.84,1.09
3047,Jared Goff,DET,PIT,BetOnline.ag,Pass Yards,Under,264.5,-115,288.34,23.84,1.09
3048,Aaron Rodgers,PIT,DET,BetOnline.ag,Pass Yards,Over,230.5,-114,240.13,9.63,1.042
3049,Aaron Rodgers,PIT,DET,BetOnline.ag,Pass Yards,Under,230.5,-114,240.13,9.63,1.042
3050,Jared Goff,DET,PIT,BetRivers,Pass Yards,Over,268.5,-115,288.34,19.84,1.074
3051,Jared Goff,DET,PIT,BetRivers,Pass Yards,Under,268.5,-115,288.34,19.84,1.074
3052,Aaron Rodgers,PIT,DET,BetRivers,Pass Yards,Over,234.5,-115,240.13,5.63,1.024
3053,Aaron Rodgers,PIT,DET,BetRivers,Pass Yards,Under,234.5,-115,240.13,5.63,1.024
3054,Aaron Rodgers,PIT,DET,BetMGM,Pass Yards,Over,228.5,-115,240.13,11.63,1.051
3055,Aaron Rodgers,PIT,DET,BetMGM,Pass Yards,Under,228.5,-118,240.13,11.63,1.051
3056,Jared Goff,DET,PIT,BetMGM,Pass Yards,Over,270.5,-115,288.34,17.84,1.066
3057,Jared Goff,DET,PIT,BetMGM,Pass Yards,Under,270.5,-115,288.34,17.84,1.066
3058,Aaron Rodgers,PIT,DET,Bovada,Pass Yards,Over,225.5,-130,240.13,14.63,1.065
3059,Aaron Rodgers,PIT,DET,Bovada,Pass Yards,Under,225.5,100,240.13,14.63,1.065
3060,Jared Goff,DET,PIT,Bovada,Pass Yards,Over,264.5,-115,288.34,23.84,1.09
3061,Jared Goff,DET,PIT,Bovada,Pass Yards,Under,264.5,-115,288.34,23.84,1.09
3062,Jared Goff,DET,PIT,DraftKings,Int,Over,0.5,135,0.4,-0.1,0.8
3063,Jared Goff,DET,PIT,DraftKings,Int,Under,0.5,-173,0.4,-0.1,0.8
3064,Aaron Rodgers,PIT,DET,DraftKings,Int,Over,0.5,112,0.6,0.1,1.2
3065,Aaron Rodgers,PIT,DET,DraftKings,Int,Under,0.5,-142,0.6,0.1,1.2
3066,Aaron Rodgers,PIT,DET,FanDuel,Int,Over,0.5,104,0.6,0.1,1.2
3067,Aaron Rodgers,PIT,DET,FanDuel,Int,Under,0.5,-135,0.6,0.1,1.2
3068,Jared Goff,DET,PIT,FanDuel,Int,Over,0.5,126,0.4,-0.1,0.8
3069,Jared Goff,DET,PIT,FanDuel,Int,Under,0.5,-165,0.4,-0.1,0.8
3070,Jared Goff,DET,PIT,BetOnline.ag,Int,Over,0.5,130,0.4,-0.1,0.8
3071,Jared Goff,DET,PIT,BetOnline.ag,Int,Under,0.5,-169,0.4,-0.1,0.8
3072,Aaron Rodgers,PIT,DET,BetOnline.ag,Int,Over,0.5,110,0.6,0.1,1.2
3073,Aaron Rodgers,PIT,DET,BetOnline.ag,Int,Under,0.5,-143,0.6,0.1,1.2
3074,Aaron Rodgers,PIT,DET,BetRivers,Int,Over,0.5,-106,0.6,0.1,1.2
3075,Aaron Rodgers,PIT,DET,BetRivers,Int,Under,0.5,-125,0.6,0.1,1.2
3076,Jared Goff,DET,PIT,BetRivers,Int,Over,0.5,118,0.4,-0.1,0.8
3077,Jared Goff,DET,PIT,BetRivers,Int,Under,0.5,-159,0.4,-0.1,0.8
3078,Jared Goff,DET,PIT,BetMGM,Int,Over,0.5,125,0.4,-0.1,0.8
3079,Jared Goff,DET,PIT,BetMGM,Int,Under,0.5,-165,0.4,-0.1,0.8
3080,Aaron Rodgers,PIT,DET,BetMGM,Int,Over,0.5,115,0.6,0.1,1.2
3081,Aaron Rodgers,PIT,DET,BetMGM,Int,Under,0.5,-150,0.6,0.1,1.2
3082,Aaron Rodgers,PIT,DET,Bovada,Int,Over,0.5,110,0.6,0.1,1.2
3083,Aaron Rodgers,PIT,DET,Bovada,Int,Under,0.5,-145,0.6,0.1,1.2
3084,Jared Goff,DET,PIT,Bovada,Int,Over,0.5,130,0.4,-0.1,0.8
3085,Jared Goff,DET,PIT,Bovada,Int,Under,0.5,-170,0.4,-0.1,0.8
3086,Jared Goff,DET,PIT,DraftKings,Pass TD,Over,1.5,-213,2.1,0.6,1.4
3087,Jared Goff,DET,PIT,DraftKings,Pass TD,Under,1.5,165,2.1,0.6,1.4
3088,Aaron Rodgers,PIT,DET,DraftKings,Pass TD,Over,1.5,108,1.62,0.12,1.08
3089,Aaron Rodgers,PIT,DET,DraftKings,Pass TD,Under,1.5,-138,1.62,0.12,1.08
3090,Aaron Rodgers,PIT,DET,Caesars,Pass TD,Over,1.5,101,1.62,0.12,1.08
3091,Aaron Rodgers,PIT,DET,Caesars,Pass TD,Under,1.5,-134,1.62,0.12,1.08
3092,Jared Goff,DET,PIT,Caesars,Pass TD,Over,1.5,-213,2.1,0.6,1.4
3093,Jared Goff,DET,PIT,Caesars,Pass TD,Under,1.5,158,2.1,0.6,1.4
3094,Jared Goff,DET,PIT,FanDuel,Pass TD,Over,1.5,-215,2.1,0.6,1.4
3095,Jared Goff,DET,PIT,FanDuel,Pass TD,Under,1.5,158,2.1,0.6,1.4
3096,Aaron Rodgers,PIT,DET,FanDuel,Pass TD,Over,1.5,100,1.62,0.12,1.08
3097,Aaron Rodgers,PIT,DET,FanDuel,Pass TD,Under,1.5,-132,1.62,0.12,1.08
3098,Jared Goff,DET,PIT,BetOnline.ag,Pass TD,Over,1.5,-213,2.1,0.6,1.4
3099,Jared Goff,DET,PIT,BetOnline.ag,Pass TD,Under,1.5,162,2.1,0.6,1.4
3100,Aaron Rodgers,PIT,DET,BetOnline.ag,Pass TD,Over,1.5,102,1.62,0.12,1.08
3101,Aaron Rodgers,PIT,DET,BetOnline.ag,Pass TD,Under,1.5,-132,1.62,0.12,1.08
3102,Jared Goff,DET,PIT,BetRivers,Pass TD,Over,1.5,-220,2.1,0.6,1.4
3103,Jared Goff,DET,PIT,BetRivers,Pass TD,Under,1.5,160,2.1,0.6,1.4
3104,Aaron Rodgers,PIT,DET,BetRivers,Pass TD,Over,1.5,-110,1.62,0.12,1.08
3105,Aaron Rodgers,PIT,DET,BetRivers,Pass TD,Under,1.5,-121,1.62,0.12,1.08
3106,Aaron Rodgers,PIT,DET,BetMGM,Pass TD,Over,1.5,100,1.62,0.12,1.08
3107,Aaron Rodgers,PIT,DET,BetMGM,Pass TD,Under,1.5,-135,1.62,0.12,1.08
3108,Jared Goff,DET,PIT,BetMGM,Pass TD,Over,1.5,-220,2.1,0.6,1.4
3109,Jared Goff,DET,PIT,BetMGM,Pass TD,Under,1.5,165,2.1,0.6,1.4
3110,Aaron Rodgers,PIT,DET,Bovada,Pass TD,Over,1.5,100,1.62,0.12,1.08
3111,Aaron Rodgers,PIT,DET,Bovada,Pass TD,Under,1.5,-130,1.62,0.12,1.08
3112,Jared Goff,DET,PIT,Bovada,Pass TD,Over,1.5,-215,2.1,0.6,1.4
3113,Jared Goff,DET,PIT,Bovada,Pass TD,Under,1.5,160,2.1,0.6,1.4
3114,Jahmyr Gibbs,DET,PIT,DraftKings,Rush Att,Over,14.5,-132,16.13,1.63,1.112
3115,Jahmyr Gibbs,DET,PIT,DraftKings,Rush Att,Under,14.5,103,16.13,1.63,1.112
3116,Jaylen Warren,PIT,DET,DraftKings,Rush Att,Over,10.5,-123,11.03,0.53,1.05
3117,Jaylen Warren,PIT,DET,DraftKings,Rush Att,Under,10.5,-104,11.03,0.53,1.05
3118,Kenneth Gainwell,PIT,DET,DraftKings,Rush Att,Over,8.5,101,8.66,0.16,1.019
3119,Kenneth Gainwell,PIT,DET,DraftKings,Rush Att,Under,8.5,-128,8.66,0.16,1.019
3120,Jaylen Warren,PIT,DET,FanDuel,Rush Att,Over,10.5,100,11.03,0.53,1.05
3121,Jaylen Warren,PIT,DET,FanDuel,Rush Att,Under,10.5,-132,11.03,0.53,1.05
3122,Jahmyr Gibbs,DET,PIT,FanDuel,Rush Att,Over,14.5,-118,16.13,1.63,1.112
3123,Jahmyr Gibbs,DET,PIT,FanDuel,Rush Att,Under,14.5,-112,16.13,1.63,1.112
3124,Jahmyr Gibbs,DET,PIT,BetOnline.ag,Rush Att,Over,14.5,-120,16.13,1.63,1.112
3125,Jahmyr Gibbs,DET,PIT,BetOnline.ag,Rush Att,Under,14.5,-108,16.13,1.63,1.112
3126,Jahmyr Gibbs,DET,PIT,BetRivers,Rush Att,Over,14.5,-129,16.13,1.63,1.112
3127,Jahmyr Gibbs,DET,PIT,BetMGM,Rush Att,Over,15.5,-105,16.13,0.63,1.041
3128,Jahmyr Gibbs,DET,PIT,BetMGM,Rush Att,Under,15.5,-125,16.13,0.63,1.041
3129,David Montgomery,DET,PIT,BetMGM,Rush Att,Over,8.5,-120,8.34,-0.16,0.981
3130,David Montgomery,DET,PIT,BetMGM,Rush Att,Under,8.5,-110,8.34,-0.16,0.981
3131,Jared Goff,DET,PIT,BetMGM,Rush Att,Over,1.5,-110,1.08,-0.42,0.72
3132,Jared Goff,DET,PIT,BetMGM,Rush Att,Under,1.5,-118,1.08,-0.42,0.72
3133,Jaylen Warren,PIT,DET,BetMGM,Rush Att,Over,11.5,100,11.03,-0.47,0.959
3134,Jaylen Warren,PIT,DET,BetMGM,Rush Att,Under,11.5,-135,11.03,-0.47,0.959
3135,Kenneth Gainwell,PIT,DET,BetMGM,Rush Att,Over,8.5,-110,8.66,0.16,1.019
3136,Kenneth Gainwell,PIT,DET,BetMGM,Rush Att,Under,8.5,-118,8.66,0.16,1.019
3137,Jahmyr Gibbs,DET,PIT,Bovada,Rush Att,Over,14.5,-120,16.13,1.63,1.112
3138,Jahmyr Gibbs,DET,PIT,Bovada,Rush Att,Under,14.5,-110,16.13,1.63,1.112
