,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
4055,Jahmyr Gibbs,DET,PHI,BetMGM,Rush Yds,Under,59.5,-110,64.97,5.47,1.092
4056,Jalen Hurts,PHI,DET,BetMGM,Rush Yds,Over,33.5,-110,29.06,-4.44,0.867
4057,Jalen Hurts,PHI,DET,BetMGM,Rush Yds,Under,33.5,-118,29.06,-4.44,0.867
4058,Saquon Barkley,PHI,DET,BetMGM,Rush Yds,Over,68.5,-115,69.91,1.41,1.021
4059,Saquon Barkley,PHI,DET,BetMGM,Rush Yds,Under,68.5,-115,69.91,1.41,1.021
4060,David Montgomery,DET,PHI,BetMGM,Rush Yds,Over,39.5,-118,44.94,5.44,1.138
4061,David Montgomery,DET,PHI,BetMGM,Rush Yds,Under,39.5,-110,44.94,5.44,1.138
4062,David Montgomery,DET,PHI,Bovada,Rush Yds,Over,40.5,-110,44.94,4.44,1.11
4063,David Montgomery,DET,PHI,Bovada,Rush Yds,Under,40.5,-120,44.94,4.44,1.11
4064,Jahmyr Gibbs,DET,PHI,Bovada,Rush Yds,Over,63.5,-110,64.97,1.47,1.023
4065,Jahmyr Gibbs,DET,PHI,Bovada,Rush Yds,Under,63.5,-120,64.97,1.47,1.023
4066,Jalen Hurts,PHI,DET,Bovada,Rush Yds,Over,28.5,-120,29.06,0.56,1.02
4067,Jalen Hurts,PHI,DET,Bovada,Rush Yds,Under,28.5,-110,29.06,0.56,1.02
4068,Saquon Barkley,PHI,DET,Bovada,Rush Yds,Over,71.5,-115,69.91,-1.59,0.978
4069,Saquon Barkley,PHI,DET,Bovada,Rush Yds,Under,71.5,-115,69.91,-1.59,0.978
4070,Amon-Ra St. Brown,DET,PHI,DraftKings,Rec,Over,7.5,125,6.81,-0.69,0.908
4071,Amon-Ra St. Brown,DET,PHI,DraftKings,Rec,Under,7.5,-164,6.81,-0.69,0.908
4072,DeVonta Smith,PHI,DET,DraftKings,Rec,Over,4.5,-115,4.99,0.49,1.109
4073,DeVonta Smith,PHI,DET,DraftKings,Rec,Under,4.5,-111,4.99,0.49,1.109
4074,A.J. Brown,PHI,DET,DraftKings,Rec,Over,4.5,115,4.25,-0.25,0.944
4075,A.J. Brown,PHI,DET,DraftKings,Rec,Under,4.5,-147,4.25,-0.25,0.944
4076,Dallas Goedert,PHI,DET,DraftKings,Rec,Over,4.5,122,4.14,-0.36,0.92
4077,Dallas Goedert,PHI,DET,DraftKings,Rec,Under,4.5,-156,4.14,-0.36,0.92
4078,Jameson Williams,DET,PHI,DraftKings,Rec,Over,3.5,106,3.87,0.37,1.106
4079,Jameson Williams,DET,PHI,DraftKings,Rec,Under,3.5,-135,3.87,0.37,1.106
4080,Jahmyr Gibbs,DET,PHI,DraftKings,Rec,Over,3.5,120,2.93,-0.57,0.837
4081,Jahmyr Gibbs,DET,PHI,DraftKings,Rec,Under,3.5,-154,2.93,-0.57,0.837
4082,Saquon Barkley,PHI,DET,DraftKings,Rec,Over,2.5,-128,2.71,0.21,1.084
4083,Saquon Barkley,PHI,DET,DraftKings,Rec,Under,2.5,100,2.71,0.21,1.084
4084,A.J. Brown,PHI,DET,Caesars,Rec,Over,4.5,105,4.25,-0.25,0.944
4085,A.J. Brown,PHI,DET,Caesars,Rec,Under,4.5,-137,4.25,-0.25,0.944
4086,Jameson Williams,DET,PHI,Caesars,Rec,Over,3.5,102,3.87,0.37,1.106
4087,Jameson Williams,DET,PHI,Caesars,Rec,Under,3.5,-136,3.87,0.37,1.106
4088,Dallas Goedert,PHI,DET,Caesars,Rec,Over,4.5,120,4.14,-0.36,0.92
4089,Dallas Goedert,PHI,DET,Caesars,Rec,Under,4.5,-162,4.14,-0.36,0.92
4090,Saquon Barkley,PHI,DET,Caesars,Rec,Over,2.5,-132,2.71,0.21,1.084
4091,Saquon Barkley,PHI,DET,Caesars,Rec,Under,2.5,100,2.71,0.21,1.084
4092,DeVonta Smith,PHI,DET,Caesars,Rec,Over,4.5,-129,4.99,0.49,1.109
4093,DeVonta Smith,PHI,DET,Caesars,Rec,Under,4.5,-104,4.99,0.49,1.109
4094,Amon-Ra St. Brown,DET,PHI,Caesars,Rec,Over,7.5,105,6.81,-0.69,0.908
4095,Amon-Ra St. Brown,DET,PHI,Caesars,Rec,Under,7.5,-139,6.81,-0.69,0.908
4096,Jahmyr Gibbs,DET,PHI,Caesars,Rec,Over,3.5,109,2.93,-0.57,0.837
4097,Jahmyr Gibbs,DET,PHI,Caesars,Rec,Under,3.5,-145,2.93,-0.57,0.837
4098,Jahmyr Gibbs,DET,PHI,FanDuel,Rec,Over,3.5,102,2.93,-0.57,0.837
4099,Jahmyr Gibbs,DET,PHI,FanDuel,Rec,Under,3.5,-136,2.93,-0.57,0.837
4100,DeVonta Smith,PHI,DET,FanDuel,Rec,Over,4.5,-128,4.99,0.49,1.109
4101,DeVonta Smith,PHI,DET,FanDuel,Rec,Under,4.5,-104,4.99,0.49,1.109
4102,A.J. Brown,PHI,DET,FanDuel,Rec,Over,4.5,112,4.25,-0.25,0.944
4103,A.J. Brown,PHI,DET,FanDuel,Rec,Under,4.5,-148,4.25,-0.25,0.944
4104,Jameson Williams,DET,PHI,FanDuel,Rec,Over,3.5,106,3.87,0.37,1.106
4105,Jameson Williams,DET,PHI,FanDuel,Rec,Under,3.5,-140,3.87,0.37,1.106
4106,Amon-Ra St. Brown,DET,PHI,FanDuel,Rec,Over,7.5,-102,6.81,-0.69,0.908
4107,Amon-Ra St. Brown,DET,PHI,FanDuel,Rec,Under,7.5,-130,6.81,-0.69,0.908
4108,Saquon Barkley,PHI,DET,FanDuel,Rec,Over,2.5,-140,2.71,0.21,1.084
4109,Saquon Barkley,PHI,DET,FanDuel,Rec,Under,2.5,106,2.71,0.21,1.084
4110,Dallas Goedert,PHI,DET,FanDuel,Rec,Over,4.5,124,4.14,-0.36,0.92
4111,Dallas Goedert,PHI,DET,FanDuel,Rec,Under,4.5,-166,4.14,-0.36,0.92
4112,Jahmyr Gibbs,DET,PHI,BetOnline.ag,Rec,Over,3.5,110,2.93,-0.57,0.837
4113,Jahmyr Gibbs,DET,PHI,BetOnline.ag,Rec,Under,3.5,-143,2.93,-0.57,0.837
4114,DeVonta Smith,PHI,DET,BetOnline.ag,Rec,Over,4.5,-123,4.99,0.49,1.109
4115,DeVonta Smith,PHI,DET,BetOnline.ag,Rec,Under,4.5,-105,4.99,0.49,1.109
4116,Sam LaPorta,DET,PHI,BetOnline.ag,Rec,Under,3.5,115,4.38,0.88,1.251
4117,Sam LaPorta,DET,PHI,BetOnline.ag,Rec,Over,3.5,-149,4.38,0.88,1.251
4118,Amon-Ra St. Brown,DET,PHI,BetOnline.ag,Rec,Under,7.5,-147,6.81,-0.69,0.908
4119,Amon-Ra St. Brown,DET,PHI,BetOnline.ag,Rec,Over,7.5,113,6.81,-0.69,0.908
4120,Dallas Goedert,PHI,DET,BetOnline.ag,Rec,Over,4.5,120,4.14,-0.36,0.92
4121,Dallas Goedert,PHI,DET,BetOnline.ag,Rec,Under,4.5,-156,4.14,-0.36,0.92
4122,A.J. Brown,PHI,DET,BetOnline.ag,Rec,Under,4.5,-143,4.25,-0.25,0.944
4123,A.J. Brown,PHI,DET,BetOnline.ag,Rec,Over,4.5,110,4.25,-0.25,0.944
4124,Saquon Barkley,PHI,DET,BetOnline.ag,Rec,Over,2.5,-130,2.71,0.21,1.084
4125,Saquon Barkley,PHI,DET,BetOnline.ag,Rec,Under,2.5,101,2.71,0.21,1.084
4126,Jameson Williams,DET,PHI,BetOnline.ag,Rec,Under,3.5,-139,3.87,0.37,1.106
4127,Jameson Williams,DET,PHI,BetOnline.ag,Rec,Over,3.5,107,3.87,0.37,1.106
4128,Dallas Goedert,PHI,DET,BetRivers,Rec,Over,4.5,125,4.14,-0.36,0.92
4129,Dallas Goedert,PHI,DET,BetRivers,Rec,Under,4.5,-167,4.14,-0.36,0.92
4130,Amon-Ra St. Brown,DET,PHI,BetRivers,Rec,Over,7.5,112,6.81,-0.69,0.908
4131,Amon-Ra St. Brown,DET,PHI,BetRivers,Rec,Under,7.5,-148,6.81,-0.69,0.908
4132,Sam LaPorta,DET,PHI,BetRivers,Rec,Over,3.5,-141,4.38,0.88,1.251
4133,Sam LaPorta,DET,PHI,BetRivers,Rec,Under,3.5,107,4.38,0.88,1.251
4134,A.J. Brown,PHI,DET,BetRivers,Rec,Over,4.5,107,4.25,-0.25,0.944
4135,A.J. Brown,PHI,DET,BetRivers,Rec,Under,4.5,-143,4.25,-0.25,0.944
4136,Jameson Williams,DET,PHI,BetRivers,Rec,Over,3.5,107,3.87,0.37,1.106
4137,Jameson Williams,DET,PHI,BetRivers,Rec,Under,3.5,-141,3.87,0.37,1.106
4138,Jahmyr Gibbs,DET,PHI,BetRivers,Rec,Over,3.5,104,2.93,-0.57,0.837
4139,Jahmyr Gibbs,DET,PHI,BetRivers,Rec,Under,3.5,-137,2.93,-0.57,0.837
4140,Saquon Barkley,PHI,DET,BetRivers,Rec,Over,2.5,-143,2.71,0.21,1.084
4141,Saquon Barkley,PHI,DET,BetRivers,Rec,Under,2.5,107,2.71,0.21,1.084
4142,DeVonta Smith,PHI,DET,BetRivers,Rec,Over,4.5,-115,4.99,0.49,1.109
4143,DeVonta Smith,PHI,DET,BetRivers,Rec,Under,4.5,-115,4.99,0.49,1.109
4144,Sam LaPorta,DET,PHI,Fanatics,Rec,Over,3.5,-150,4.38,0.88,1.251
4145,Sam LaPorta,DET,PHI,Fanatics,Rec,Under,3.5,110,4.38,0.88,1.251
4146,A.J. Brown,PHI,DET,Fanatics,Rec,Over,4.5,110,4.25,-0.25,0.944
4147,A.J. Brown,PHI,DET,Fanatics,Rec,Under,4.5,-150,4.25,-0.25,0.944
4148,Jameson Williams,DET,PHI,Fanatics,Rec,Over,3.5,105,3.87,0.37,1.106
4149,Jameson Williams,DET,PHI,Fanatics,Rec,Under,3.5,-140,3.87,0.37,1.106
4150,Saquon Barkley,PHI,DET,Fanatics,Rec,Over,3.5,175,2.71,-0.79,0.774
4151,Saquon Barkley,PHI,DET,Fanatics,Rec,Under,3.5,-255,2.71,-0.79,0.774
4152,Amon-Ra St. Brown,DET,PHI,Fanatics,Rec,Over,7.5,105,6.81,-0.69,0.908
4153,Amon-Ra St. Brown,DET,PHI,Fanatics,Rec,Under,7.5,-140,6.81,-0.69,0.908
4154,Jahmyr Gibbs,DET,PHI,Fanatics,Rec,Over,3.5,100,2.93,-0.57,0.837
4155,Jahmyr Gibbs,DET,PHI,Fanatics,Rec,Under,3.5,-135,2.93,-0.57,0.837
4156,Dallas Goedert,PHI,DET,Fanatics,Rec,Over,4.5,125,4.14,-0.36,0.92
4157,Dallas Goedert,PHI,DET,Fanatics,Rec,Under,4.5,-170,4.14,-0.36,0.92
4158,DeVonta Smith,PHI,DET,Fanatics,Rec,Over,4.5,-135,4.99,0.49,1.109
4159,DeVonta Smith,PHI,DET,Fanatics,Rec,Under,4.5,100,4.99,0.49,1.109
4160,David Montgomery,DET,PHI,BetMGM,Rec,Over,1.5,-135,1.88,0.38,1.253
4161,David Montgomery,DET,PHI,BetMGM,Rec,Under,1.5,100,1.88,0.38,1.253
4162,Jameson Williams,DET,PHI,BetMGM,Rec,Over,3.5,100,3.87,0.37,1.106
4163,Jameson Williams,DET,PHI,BetMGM,Rec,Under,3.5,-135,3.87,0.37,1.106
4164,DeVonta Smith,PHI,DET,BetMGM,Rec,Over,4.5,-135,4.99,0.49,1.109
4165,DeVonta Smith,PHI,DET,BetMGM,Rec,Under,4.5,100,4.99,0.49,1.109
4166,Saquon Barkley,PHI,DET,BetMGM,Rec,Over,2.5,-140,2.71,0.21,1.084
4167,Saquon Barkley,PHI,DET,BetMGM,Rec,Under,2.5,105,2.71,0.21,1.084
4168,Jahmyr Gibbs,DET,PHI,BetMGM,Rec,Over,3.5,135,2.93,-0.57,0.837
4169,Jahmyr Gibbs,DET,PHI,BetMGM,Rec,Under,3.5,-175,2.93,-0.57,0.837
4170,A.J. Brown,PHI,DET,BetMGM,Rec,Over,4.5,105,4.25,-0.25,0.944
4171,A.J. Brown,PHI,DET,BetMGM,Rec,Under,4.5,-140,4.25,-0.25,0.944
4172,Amon-Ra St. Brown,DET,PHI,BetMGM,Rec,Over,7.5,105,6.81,-0.69,0.908
4173,Amon-Ra St. Brown,DET,PHI,BetMGM,Rec,Under,7.5,-145,6.81,-0.69,0.908
4174,Dallas Goedert,PHI,DET,BetMGM,Rec,Over,4.5,110,4.14,-0.36,0.92
4175,Dallas Goedert,PHI,DET,BetMGM,Rec,Under,4.5,-145,4.14,-0.36,0.92
4176,Sam LaPorta,DET,PHI,BetMGM,Rec,Over,4.5,140,4.38,-0.12,0.973
4177,Sam LaPorta,DET,PHI,BetMGM,Rec,Under,4.5,-185,4.38,-0.12,0.973
4178,A.J. Brown,PHI,DET,Bovada,Rec,Over,4.5,110,4.25,-0.25,0.944
4179,A.J. Brown,PHI,DET,Bovada,Rec,Under,4.5,-145,4.25,-0.25,0.944
4180,Amon-Ra St. Brown,DET,PHI,Bovada,Rec,Over,7.5,120,6.81,-0.69,0.908
4181,Amon-Ra St. Brown,DET,PHI,Bovada,Rec,Under,7.5,-160,6.81,-0.69,0.908
4182,Dallas Goedert,PHI,DET,Bovada,Rec,Over,4.5,120,4.14,-0.36,0.92
4183,Dallas Goedert,PHI,DET,Bovada,Rec,Under,4.5,-160,4.14,-0.36,0.92
4184,DeVonta Smith,PHI,DET,Bovada,Rec,Over,4.5,-120,4.99,0.49,1.109
4185,DeVonta Smith,PHI,DET,Bovada,Rec,Under,4.5,-110,4.99,0.49,1.109
4186,Jahmyr Gibbs,DET,PHI,Bovada,Rec,Over,3.5,110,2.93,-0.57,0.837
4187,Jahmyr Gibbs,DET,PHI,Bovada,Rec,Under,3.5,-145,2.93,-0.57,0.837
4188,Jameson Williams,DET,PHI,Bovada,Rec,Over,3.5,110,3.87,0.37,1.106
4189,Jameson Williams,DET,PHI,Bovada,Rec,Under,3.5,-145,3.87,0.37,1.106
4190,Sam LaPorta,DET,PHI,Bovada,Rec,Over,3.5,-150,4.38,0.88,1.251
4191,Sam LaPorta,DET,PHI,Bovada,Rec,Under,3.5,115,4.38,0.88,1.251
4192,Saquon Barkley,PHI,DET,Bovada,Rec,Over,2.5,-125,2.71,0.21,1.084
4193,Saquon Barkley,PHI,DET,Bovada,Rec,Under,2.5,-105,2.71,0.21,1.084
4194,Amon-Ra St. Brown,DET,PHI,DraftKings,Rec Yds,Over,75.5,-110,79.2,3.7,1.049
4195,Amon-Ra St. Brown,DET,PHI,DraftKings,Rec Yds,Under,75.5,-114,79.2,3.7,1.049
4196,A.J. Brown,PHI,DET,DraftKings,Rec Yds,Over,61.5,-114,61.65,0.15,1.002
4197,A.J. Brown,PHI,DET,DraftKings,Rec Yds,Under,61.5,-110,61.65,0.15,1.002
4198,DeVonta Smith,PHI,DET,DraftKings,Rec Yds,Over,56.5,-110,69.88,13.38,1.237
4199,DeVonta Smith,PHI,DET,DraftKings,Rec Yds,Under,56.5,-114,69.88,13.38,1.237
4200,Jameson Williams,DET,PHI,DraftKings,Rec Yds,Over,48.5,-110,56.15,7.65,1.158
4201,Jameson Williams,DET,PHI,DraftKings,Rec Yds,Under,48.5,-114,56.15,7.65,1.158
4202,Dallas Goedert,PHI,DET,DraftKings,Rec Yds,Over,36.5,-115,42.82,6.32,1.173
4203,Dallas Goedert,PHI,DET,DraftKings,Rec Yds,Under,36.5,-109,42.82,6.32,1.173
4204,Jahmyr Gibbs,DET,PHI,DraftKings,Rec Yds,Over,22.5,-116,24.4,1.9,1.084
4205,Jahmyr Gibbs,DET,PHI,DraftKings,Rec Yds,Under,22.5,-108,24.4,1.9,1.084
4206,Saquon Barkley,PHI,DET,DraftKings,Rec Yds,Over,16.5,-116,19.89,3.39,1.205
4207,Saquon Barkley,PHI,DET,DraftKings,Rec Yds,Under,16.5,-108,19.89,3.39,1.205
4208,A.J. Brown,PHI,DET,Caesars,Rec Yds,Over,60.5,-122,61.65,1.15,1.019
4209,A.J. Brown,PHI,DET,Caesars,Rec Yds,Under,60.5,-110,61.65,1.15,1.019
4210,DeVonta Smith,PHI,DET,Caesars,Rec Yds,Over,56.5,-114,69.88,13.38,1.237
4211,DeVonta Smith,PHI,DET,Caesars,Rec Yds,Under,56.5,-115,69.88,13.38,1.237
4212,Jahmyr Gibbs,DET,PHI,Caesars,Rec Yds,Over,21.5,-120,24.4,2.9,1.135
4213,Jahmyr Gibbs,DET,PHI,Caesars,Rec Yds,Under,21.5,-112,24.4,2.9,1.135
4214,Amon-Ra St. Brown,DET,PHI,Caesars,Rec Yds,Over,76.5,-117,79.2,2.7,1.035
4215,Amon-Ra St. Brown,DET,PHI,Caesars,Rec Yds,Under,76.5,-114,79.2,2.7,1.035
4216,Jameson Williams,DET,PHI,Caesars,Rec Yds,Over,47.5,-113,56.15,8.65,1.182
4217,Jameson Williams,DET,PHI,Caesars,Rec Yds,Under,47.5,-117,56.15,8.65,1.182
4218,Dallas Goedert,PHI,DET,Caesars,Rec Yds,Over,37.5,-113,42.82,5.32,1.142
4219,Dallas Goedert,PHI,DET,Caesars,Rec Yds,Under,37.5,-117,42.82,5.32,1.142
4220,Saquon Barkley,PHI,DET,Caesars,Rec Yds,Over,16.5,-117,19.89,3.39,1.205
4221,Saquon Barkley,PHI,DET,Caesars,Rec Yds,Under,16.5,-113,19.89,3.39,1.205
4222,Jahmyr Gibbs,DET,PHI,FanDuel,Rec Yds,Over,21.5,-114,24.4,2.9,1.135
4223,Jahmyr Gibbs,DET,PHI,FanDuel,Rec Yds,Under,21.5,-114,24.4,2.9,1.135
4224,DeVonta Smith,PHI,DET,FanDuel,Rec Yds,Over,57.5,-114,69.88,12.38,1.215
4225,DeVonta Smith,PHI,DET,FanDuel,Rec Yds,Under,57.5,-114,69.88,12.38,1.215
4226,A.J. Brown,PHI,DET,FanDuel,Rec Yds,Over,60.5,-114,61.65,1.15,1.019
4227,A.J. Brown,PHI,DET,FanDuel,Rec Yds,Under,60.5,-114,61.65,1.15,1.019
4228,Jameson Williams,DET,PHI,FanDuel,Rec Yds,Over,47.5,-114,56.15,8.65,1.182
4229,Jameson Williams,DET,PHI,FanDuel,Rec Yds,Under,47.5,-114,56.15,8.65,1.182
4230,Amon-Ra St. Brown,DET,PHI,FanDuel,Rec Yds,Over,75.5,-114,79.2,3.7,1.049
4231,Amon-Ra St. Brown,DET,PHI,FanDuel,Rec Yds,Under,75.5,-114,79.2,3.7,1.049
4232,Saquon Barkley,PHI,DET,FanDuel,Rec Yds,Over,16.5,-114,19.89,3.39,1.205
4233,Saquon Barkley,PHI,DET,FanDuel,Rec Yds,Under,16.5,-114,19.89,3.39,1.205
4234,Dallas Goedert,PHI,DET,FanDuel,Rec Yds,Over,37.5,-114,42.82,5.32,1.142
4235,Dallas Goedert,PHI,DET,FanDuel,Rec Yds,Under,37.5,-114,42.82,5.32,1.142
4236,DeVonta Smith,PHI,DET,BetOnline.ag,Rec Yds,Under,56.5,-115,69.88,13.38,1.237
4237,DeVonta Smith,PHI,DET,BetOnline.ag,Rec Yds,Over,56.5,-112,69.88,13.38,1.237
4238,Saquon Barkley,PHI,DET,BetOnline.ag,Rec Yds,Over,16.5,-115,19.89,3.39,1.205
4239,Saquon Barkley,PHI,DET,BetOnline.ag,Rec Yds,Under,16.5,-112,19.89,3.39,1.205
4240,Jahmyr Gibbs,DET,PHI,BetOnline.ag,Rec Yds,Under,21.5,-114,24.4,2.9,1.135
4241,Jahmyr Gibbs,DET,PHI,BetOnline.ag,Rec Yds,Over,21.5,-114,24.4,2.9,1.135
4242,Dallas Goedert,PHI,DET,BetOnline.ag,Rec Yds,Over,37.5,-112,42.82,5.32,1.142
4243,Dallas Goedert,PHI,DET,BetOnline.ag,Rec Yds,Under,37.5,-115,42.82,5.32,1.142
4244,Amon-Ra St. Brown,DET,PHI,BetOnline.ag,Rec Yds,Over,77.5,-110,79.2,1.7,1.022
4245,Amon-Ra St. Brown,DET,PHI,BetOnline.ag,Rec Yds,Under,77.5,-118,79.2,1.7,1.022
4246,Jameson Williams,DET,PHI,BetOnline.ag,Rec Yds,Over,47.5,-114,56.15,8.65,1.182
4247,Jameson Williams,DET,PHI,BetOnline.ag,Rec Yds,Under,47.5,-114,56.15,8.65,1.182
4248,A.J. Brown,PHI,DET,BetOnline.ag,Rec Yds,Over,61.5,-120,61.65,0.15,1.002
4249,A.J. Brown,PHI,DET,BetOnline.ag,Rec Yds,Under,61.5,-108,61.65,0.15,1.002
4250,Sam LaPorta,DET,PHI,BetOnline.ag,Rec Yds,Over,42.5,-114,49.58,7.08,1.167
4251,Sam LaPorta,DET,PHI,BetOnline.ag,Rec Yds,Under,42.5,-114,49.58,7.08,1.167
4252,A.J. Brown,PHI,DET,BetRivers,Rec Yds,Over,61.5,-115,61.65,0.15,1.002
4253,A.J. Brown,PHI,DET,BetRivers,Rec Yds,Under,61.5,-115,61.65,0.15,1.002
4254,Jahmyr Gibbs,DET,PHI,BetRivers,Rec Yds,Over,22.5,-112,24.4,1.9,1.084
4255,Jahmyr Gibbs,DET,PHI,BetRivers,Rec Yds,Under,22.5,-120,24.4,1.9,1.084
4256,Sam LaPorta,DET,PHI,BetRivers,Rec Yds,Over,39.5,-114,49.58,10.08,1.255
4257,Sam LaPorta,DET,PHI,BetRivers,Rec Yds,Under,39.5,-115,49.58,10.08,1.255
4258,Jameson Williams,DET,PHI,BetRivers,Rec Yds,Over,48.5,-114,56.15,7.65,1.158
4259,Jameson Williams,DET,PHI,BetRivers,Rec Yds,Under,48.5,-117,56.15,7.65,1.158
4260,Amon-Ra St. Brown,DET,PHI,BetRivers,Rec Yds,Over,74.5,-114,79.2,4.7,1.063
4261,Amon-Ra St. Brown,DET,PHI,BetRivers,Rec Yds,Under,74.5,-117,79.2,4.7,1.063
4262,Dallas Goedert,PHI,DET,BetRivers,Rec Yds,Over,38.5,-114,42.82,4.32,1.112
4263,Dallas Goedert,PHI,DET,BetRivers,Rec Yds,Under,38.5,-115,42.82,4.32,1.112
4264,Saquon Barkley,PHI,DET,BetRivers,Rec Yds,Over,17.5,-114,19.89,2.39,1.137
4265,Saquon Barkley,PHI,DET,BetRivers,Rec Yds,Under,17.5,-117,19.89,2.39,1.137
4266,DeVonta Smith,PHI,DET,BetRivers,Rec Yds,Over,57.5,-114,69.88,12.38,1.215
4267,DeVonta Smith,PHI,DET,BetRivers,Rec Yds,Under,57.5,-117,69.88,12.38,1.215
4268,Saquon Barkley,PHI,DET,Fanatics,Rec Yds,Over,15.5,-135,19.89,4.39,1.283
4269,Saquon Barkley,PHI,DET,Fanatics,Rec Yds,Under,15.5,100,19.89,4.39,1.283
4270,DeVonta Smith,PHI,DET,Fanatics,Rec Yds,Over,55.5,-125,69.88,14.38,1.259
4271,DeVonta Smith,PHI,DET,Fanatics,Rec Yds,Under,55.5,-105,69.88,14.38,1.259
4272,Jahmyr Gibbs,DET,PHI,Fanatics,Rec Yds,Over,20.5,-125,24.4,3.9,1.19
4273,Jahmyr Gibbs,DET,PHI,Fanatics,Rec Yds,Under,20.5,-105,24.4,3.9,1.19
4274,Dallas Goedert,PHI,DET,Fanatics,Rec Yds,Over,35.5,-125,42.82,7.32,1.206
4275,Dallas Goedert,PHI,DET,Fanatics,Rec Yds,Under,35.5,-105,42.82,7.32,1.206
4276,Jameson Williams,DET,PHI,Fanatics,Rec Yds,Over,45.5,-125,56.15,10.65,1.234
4277,Jameson Williams,DET,PHI,Fanatics,Rec Yds,Under,45.5,-105,56.15,10.65,1.234
4278,Amon-Ra St. Brown,DET,PHI,Fanatics,Rec Yds,Over,75.5,-115,79.2,3.7,1.049
4279,Amon-Ra St. Brown,DET,PHI,Fanatics,Rec Yds,Under,75.5,-115,79.2,3.7,1.049
4280,Sam LaPorta,DET,PHI,Fanatics,Rec Yds,Over,40.5,-105,49.58,9.08,1.224
4281,Sam LaPorta,DET,PHI,Fanatics,Rec Yds,Under,40.5,-125,49.58,9.08,1.224
4282,A.J. Brown,PHI,DET,Fanatics,Rec Yds,Over,60.5,-115,61.65,1.15,1.019
4283,A.J. Brown,PHI,DET,Fanatics,Rec Yds,Under,60.5,-115,61.65,1.15,1.019
4284,Jahmyr Gibbs,DET,PHI,BetMGM,Rec Yds,Over,20.5,-115,24.4,3.9,1.19
4285,Jahmyr Gibbs,DET,PHI,BetMGM,Rec Yds,Under,20.5,-115,24.4,3.9,1.19
4286,Saquon Barkley,PHI,DET,BetMGM,Rec Yds,Over,18.5,-110,19.89,1.39,1.075
4287,Saquon Barkley,PHI,DET,BetMGM,Rec Yds,Under,18.5,-118,19.89,1.39,1.075
4288,DeVonta Smith,PHI,DET,BetMGM,Rec Yds,Over,56.5,-115,69.88,13.38,1.237
4289,DeVonta Smith,PHI,DET,BetMGM,Rec Yds,Under,56.5,-115,69.88,13.38,1.237
4290,Jameson Williams,DET,PHI,BetMGM,Rec Yds,Over,47.5,-115,56.15,8.65,1.182
4291,Jameson Williams,DET,PHI,BetMGM,Rec Yds,Under,47.5,-115,56.15,8.65,1.182
4292,David Montgomery,DET,PHI,BetMGM,Rec Yds,Over,9.5,-115,14.62,5.12,1.539
4293,David Montgomery,DET,PHI,BetMGM,Rec Yds,Under,9.5,-118,14.62,5.12,1.539
4294,Amon-Ra St. Brown,DET,PHI,BetMGM,Rec Yds,Over,77.5,-110,79.2,1.7,1.022
4295,Amon-Ra St. Brown,DET,PHI,BetMGM,Rec Yds,Under,77.5,-118,79.2,1.7,1.022
4296,Dallas Goedert,PHI,DET,BetMGM,Rec Yds,Over,38.5,-115,42.82,4.32,1.112
4297,Dallas Goedert,PHI,DET,BetMGM,Rec Yds,Under,38.5,-115,42.82,4.32,1.112
4298,Sam LaPorta,DET,PHI,BetMGM,Rec Yds,Over,42.5,-110,49.58,7.08,1.167
4299,Sam LaPorta,DET,PHI,BetMGM,Rec Yds,Under,42.5,-118,49.58,7.08,1.167
4300,A.J. Brown,PHI,DET,BetMGM,Rec Yds,Over,58.5,-130,61.65,3.15,1.054
4301,A.J. Brown,PHI,DET,BetMGM,Rec Yds,Under,58.5,-105,61.65,3.15,1.054
4302,A.J. Brown,PHI,DET,Bovada,Rec Yds,Over,57.5,-135,61.65,4.15,1.072
4303,A.J. Brown,PHI,DET,Bovada,Rec Yds,Under,57.5,105,61.65,4.15,1.072
4304,Amon-Ra St. Brown,DET,PHI,Bovada,Rec Yds,Over,77.5,-110,79.2,1.7,1.022
4305,Amon-Ra St. Brown,DET,PHI,Bovada,Rec Yds,Under,77.5,-120,79.2,1.7,1.022
4306,Dallas Goedert,PHI,DET,Bovada,Rec Yds,Over,37.5,-115,42.82,5.32,1.142
4307,Dallas Goedert,PHI,DET,Bovada,Rec Yds,Under,37.5,-115,42.82,5.32,1.142
4308,DeVonta Smith,PHI,DET,Bovada,Rec Yds,Over,56.5,-110,69.88,13.38,1.237
4309,DeVonta Smith,PHI,DET,Bovada,Rec Yds,Under,56.5,-120,69.88,13.38,1.237
4310,Jahmyr Gibbs,DET,PHI,Bovada,Rec Yds,Over,21.5,-115,24.4,2.9,1.135
4311,Jahmyr Gibbs,DET,PHI,Bovada,Rec Yds,Under,21.5,-115,24.4,2.9,1.135
4312,Jameson Williams,DET,PHI,Bovada,Rec Yds,Over,47.5,-115,56.15,8.65,1.182
4313,Jameson Williams,DET,PHI,Bovada,Rec Yds,Under,47.5,-115,56.15,8.65,1.182
4314,Saquon Barkley,PHI,DET,Bovada,Rec Yds,Over,16.5,-115,19.89,3.39,1.205
4315,Saquon Barkley,PHI,DET,Bovada,Rec Yds,Under,16.5,-115,19.89,3.39,1.205
