,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
4837,RJ Harvey,DEN,WAS,DraftKings,Rush Att,Under,12.5,105,14.7,2.2,1.176
4838,Bo Nix,DEN,WAS,DraftKings,Rush Att,Over,4.5,101,4.49,-0.01,0.998
4839,Bo Nix,DEN,WAS,DraftKings,Rush Att,Under,4.5,-129,4.49,-0.01,0.998
4840,RJ Harvey,DEN,WAS,FanDuel,Rush Att,Over,12.5,-130,14.7,2.2,1.176
4841,RJ Harvey,DEN,WAS,FanDuel,Rush Att,Under,12.5,-102,14.7,2.2,1.176
4842,RJ Harvey,DEN,WAS,BetOnline.ag,Rush Att,Over,12.5,-130,14.7,2.2,1.176
4843,RJ Harvey,DEN,WAS,BetOnline.ag,Rush Att,Under,12.5,100,14.7,2.2,1.176
4844,Chris Rodriguez,WAS,DEN,BetOnline.ag,Rush Att,Over,10.5,-127,11.41,0.91,1.087
4845,Chris Rodriguez,WAS,DEN,BetOnline.ag,Rush Att,Under,10.5,-102,11.41,0.91,1.087
4846,RJ Harvey,DEN,WAS,BetRivers,Rush Att,Over,12.5,-121,14.7,2.2,1.176
4847,Bo Nix,DEN,WAS,BetMGM,Rush Att,Over,4.5,120,4.49,-0.01,0.998
4848,Bo Nix,DEN,WAS,BetMGM,Rush Att,Under,4.5,-160,4.49,-0.01,0.998
4849,Chris Rodriguez,WAS,DEN,BetMGM,Rush Att,Over,11.5,-115,11.41,-0.09,0.992
4850,Chris Rodriguez,WAS,DEN,BetMGM,Rush Att,Under,11.5,-115,11.41,-0.09,0.992
4851,Marcus Mariota,WAS,DEN,BetMGM,Rush Att,Over,5.5,-110,5.24,-0.26,0.953
4852,Marcus Mariota,WAS,DEN,BetMGM,Rush Att,Under,5.5,-120,5.24,-0.26,0.953
4853,Jacory Croskey-Merritt,WAS,DEN,BetMGM,Rush Att,Over,6.5,-140,6.45,-0.05,0.992
4854,Jacory Croskey-Merritt,WAS,DEN,BetMGM,Rush Att,Under,6.5,105,6.45,-0.05,0.992
4855,RJ Harvey,DEN,WAS,Fanatics,Rush Att,Over,13.5,115,14.7,1.2,1.089
4856,RJ Harvey,DEN,WAS,Fanatics,Rush Att,Under,13.5,-155,14.7,1.2,1.089
4857,Bo Nix,DEN,WAS,Fanatics,Rush Att,Over,4.5,100,4.49,-0.01,0.998
4858,Bo Nix,DEN,WAS,Fanatics,Rush Att,Under,4.5,-135,4.49,-0.01,0.998
4859,Chris Rodriguez,WAS,DEN,Bovada,Rush Att,Over,10.5,-130,11.41,0.91,1.087
4860,Chris Rodriguez,WAS,DEN,Bovada,Rush Att,Under,10.5,100,11.41,0.91,1.087
4861,RJ Harvey,DEN,WAS,Bovada,Rush Att,Over,12.5,-130,14.7,2.2,1.176
4862,RJ Harvey,DEN,WAS,Bovada,Rush Att,Under,12.5,100,14.7,2.2,1.176
4863,RJ Harvey,DEN,WAS,DraftKings,Rush Yds,Over,50.5,-110,59.71,9.21,1.182
4864,RJ Harvey,DEN,WAS,DraftKings,Rush Yds,Under,50.5,-114,59.71,9.21,1.182
4865,Chris Rodriguez,WAS,DEN,DraftKings,Rush Yds,Over,41.5,-113,47.0,5.5,1.133
4866,Chris Rodriguez,WAS,DEN,DraftKings,Rush Yds,Under,41.5,-111,47.0,5.5,1.133
4867,Marcus Mariota,WAS,DEN,DraftKings,Rush Yds,Over,27.5,-108,27.98,0.48,1.017
4868,Marcus Mariota,WAS,DEN,DraftKings,Rush Yds,Under,27.5,-116,27.98,0.48,1.017
4869,Jacory Croskey-Merritt,WAS,DEN,DraftKings,Rush Yds,Over,25.5,-108,25.9,0.4,1.016
4870,Jacory Croskey-Merritt,WAS,DEN,DraftKings,Rush Yds,Under,25.5,-117,25.9,0.4,1.016
4871,Jaleel McLaughlin,DEN,WAS,DraftKings,Rush Yds,Over,23.5,-111,27.12,3.62,1.154
4872,Jaleel McLaughlin,DEN,WAS,DraftKings,Rush Yds,Under,23.5,-113,27.12,3.62,1.154
4873,Bo Nix,DEN,WAS,DraftKings,Rush Yds,Over,15.5,-117,17.89,2.39,1.154
4874,Bo Nix,DEN,WAS,DraftKings,Rush Yds,Under,15.5,-107,17.89,2.39,1.154
4875,Jaleel McLaughlin,DEN,WAS,Caesars,Rush Yds,Over,23.5,-125,27.12,3.62,1.154
4876,Jaleel McLaughlin,DEN,WAS,Caesars,Rush Yds,Under,23.5,-107,27.12,3.62,1.154
4877,Jacory Croskey-Merritt,WAS,DEN,Caesars,Rush Yds,Over,25.5,-115,25.9,0.4,1.016
4878,Jacory Croskey-Merritt,WAS,DEN,Caesars,Rush Yds,Under,25.5,-114,25.9,0.4,1.016
4879,Chris Rodriguez,WAS,DEN,Caesars,Rush Yds,Over,41.5,-118,47.0,5.5,1.133
4880,Chris Rodriguez,WAS,DEN,Caesars,Rush Yds,Under,41.5,-112,47.0,5.5,1.133
4881,Bo Nix,DEN,WAS,Caesars,Rush Yds,Over,16.5,-113,17.89,1.39,1.084
4882,Bo Nix,DEN,WAS,Caesars,Rush Yds,Under,16.5,-117,17.89,1.39,1.084
4883,RJ Harvey,DEN,WAS,Caesars,Rush Yds,Over,50.5,-114,59.71,9.21,1.182
4884,RJ Harvey,DEN,WAS,Caesars,Rush Yds,Under,50.5,-115,59.71,9.21,1.182
4885,Marcus Mariota,WAS,DEN,Caesars,Rush Yds,Over,27.5,-115,27.98,0.48,1.017
4886,Marcus Mariota,WAS,DEN,Caesars,Rush Yds,Under,27.5,-115,27.98,0.48,1.017
4887,Jaleel McLaughlin,DEN,WAS,FanDuel,Rush Yds,Over,23.5,-114,27.12,3.62,1.154
4888,Jaleel McLaughlin,DEN,WAS,FanDuel,Rush Yds,Under,23.5,-114,27.12,3.62,1.154
4889,Chris Rodriguez,WAS,DEN,FanDuel,Rush Yds,Over,41.5,-114,47.0,5.5,1.133
4890,Chris Rodriguez,WAS,DEN,FanDuel,Rush Yds,Under,41.5,-114,47.0,5.5,1.133
4891,RJ Harvey,DEN,WAS,FanDuel,Rush Yds,Over,50.5,-114,59.71,9.21,1.182
4892,RJ Harvey,DEN,WAS,FanDuel,Rush Yds,Under,50.5,-114,59.71,9.21,1.182
4893,Marcus Mariota,WAS,DEN,FanDuel,Rush Yds,Over,27.5,-114,27.98,0.48,1.017
4894,Marcus Mariota,WAS,DEN,FanDuel,Rush Yds,Under,27.5,-114,27.98,0.48,1.017
4895,Bo Nix,DEN,WAS,FanDuel,Rush Yds,Over,16.5,-114,17.89,1.39,1.084
4896,Bo Nix,DEN,WAS,FanDuel,Rush Yds,Under,16.5,-114,17.89,1.39,1.084
4897,Jacory Croskey-Merritt,WAS,DEN,FanDuel,Rush Yds,Over,26.5,-114,25.9,-0.6,0.977
4898,Jacory Croskey-Merritt,WAS,DEN,FanDuel,Rush Yds,Under,26.5,-114,25.9,-0.6,0.977
4899,Chris Rodriguez,WAS,DEN,BetOnline.ag,Rush Yds,Over,41.5,-111,47.0,5.5,1.133
4900,Chris Rodriguez,WAS,DEN,BetOnline.ag,Rush Yds,Under,41.5,-116,47.0,5.5,1.133
4901,Marcus Mariota,WAS,DEN,BetOnline.ag,Rush Yds,Over,27.5,-114,27.98,0.48,1.017
4902,Marcus Mariota,WAS,DEN,BetOnline.ag,Rush Yds,Under,27.5,-114,27.98,0.48,1.017
4903,Bo Nix,DEN,WAS,BetOnline.ag,Rush Yds,Over,16.5,-114,17.89,1.39,1.084
4904,Bo Nix,DEN,WAS,BetOnline.ag,Rush Yds,Under,16.5,-114,17.89,1.39,1.084
4905,Jacory Croskey-Merritt,WAS,DEN,BetOnline.ag,Rush Yds,Over,26.5,-108,25.9,-0.6,0.977
4906,Jacory Croskey-Merritt,WAS,DEN,BetOnline.ag,Rush Yds,Under,26.5,-120,25.9,-0.6,0.977
4907,RJ Harvey,DEN,WAS,BetOnline.ag,Rush Yds,Over,50.5,-114,59.71,9.21,1.182
4908,RJ Harvey,DEN,WAS,BetOnline.ag,Rush Yds,Under,50.5,-114,59.71,9.21,1.182
4909,Jaleel McLaughlin,DEN,WAS,BetOnline.ag,Rush Yds,Over,25.5,-114,27.12,1.62,1.064
4910,Jaleel McLaughlin,DEN,WAS,BetOnline.ag,Rush Yds,Under,25.5,-114,27.12,1.62,1.064
4911,Jacory Croskey-Merritt,WAS,DEN,BetRivers,Rush Yds,Over,26.5,-114,25.9,-0.6,0.977
4912,Jacory Croskey-Merritt,WAS,DEN,BetRivers,Rush Yds,Under,26.5,-117,25.9,-0.6,0.977
4913,Jaleel McLaughlin,DEN,WAS,BetRivers,Rush Yds,Over,22.5,-115,27.12,4.62,1.205
4914,Jaleel McLaughlin,DEN,WAS,BetRivers,Rush Yds,Under,22.5,-115,27.12,4.62,1.205
4915,Bo Nix,DEN,WAS,BetRivers,Rush Yds,Over,16.5,-110,17.89,1.39,1.084
4916,Bo Nix,DEN,WAS,BetRivers,Rush Yds,Under,16.5,-121,17.89,1.39,1.084
4917,RJ Harvey,DEN,WAS,BetRivers,Rush Yds,Over,50.5,-118,59.71,9.21,1.182
4918,RJ Harvey,DEN,WAS,BetRivers,Rush Yds,Under,50.5,-113,59.71,9.21,1.182
4919,Marcus Mariota,WAS,DEN,BetRivers,Rush Yds,Over,27.5,-117,27.98,0.48,1.017
4920,Marcus Mariota,WAS,DEN,BetRivers,Rush Yds,Under,27.5,-114,27.98,0.48,1.017
4921,Chris Rodriguez,WAS,DEN,BetRivers,Rush Yds,Over,41.5,-115,47.0,5.5,1.133
4922,Chris Rodriguez,WAS,DEN,BetRivers,Rush Yds,Under,41.5,-115,47.0,5.5,1.133
4923,Chris Rodriguez,WAS,DEN,BetMGM,Rush Yds,Over,40.5,-118,47.0,6.5,1.16
4924,Chris Rodriguez,WAS,DEN,BetMGM,Rush Yds,Under,40.5,-110,47.0,6.5,1.16
4925,Marcus Mariota,WAS,DEN,BetMGM,Rush Yds,Over,26.5,-118,27.98,1.48,1.056
4926,Marcus Mariota,WAS,DEN,BetMGM,Rush Yds,Under,26.5,-110,27.98,1.48,1.056
4927,Bo Nix,DEN,WAS,BetMGM,Rush Yds,Over,15.5,-110,17.89,2.39,1.154
4928,Bo Nix,DEN,WAS,BetMGM,Rush Yds,Under,15.5,-120,17.89,2.39,1.154
4929,RJ Harvey,DEN,WAS,BetMGM,Rush Yds,Over,49.5,-115,59.71,10.21,1.206
4930,RJ Harvey,DEN,WAS,BetMGM,Rush Yds,Under,49.5,-115,59.71,10.21,1.206
4931,Jaleel McLaughlin,DEN,WAS,BetMGM,Rush Yds,Over,18.5,-118,27.12,8.62,1.466
4932,Jaleel McLaughlin,DEN,WAS,BetMGM,Rush Yds,Under,18.5,-110,27.12,8.62,1.466
4933,Jacory Croskey-Merritt,WAS,DEN,BetMGM,Rush Yds,Over,24.5,-115,25.9,1.4,1.057
4934,Jacory Croskey-Merritt,WAS,DEN,BetMGM,Rush Yds,Under,24.5,-115,25.9,1.4,1.057
4935,Marcus Mariota,WAS,DEN,Fanatics,Rush Yds,Over,25.5,-140,27.98,2.48,1.097
4936,Marcus Mariota,WAS,DEN,Fanatics,Rush Yds,Under,25.5,105,27.98,2.48,1.097
4937,Bo Nix,DEN,WAS,Fanatics,Rush Yds,Over,15.5,-125,17.89,2.39,1.154
4938,Bo Nix,DEN,WAS,Fanatics,Rush Yds,Under,15.5,-105,17.89,2.39,1.154
4939,Chris Rodriguez,WAS,DEN,Fanatics,Rush Yds,Over,40.5,-125,47.0,6.5,1.16
4940,Chris Rodriguez,WAS,DEN,Fanatics,Rush Yds,Under,40.5,-105,47.0,6.5,1.16
4941,Jacory Croskey-Merritt,WAS,DEN,Fanatics,Rush Yds,Over,25.5,-115,25.9,0.4,1.016
4942,Jacory Croskey-Merritt,WAS,DEN,Fanatics,Rush Yds,Under,25.5,-115,25.9,0.4,1.016
4943,RJ Harvey,DEN,WAS,Fanatics,Rush Yds,Over,45.5,-135,59.71,14.21,1.312
4944,RJ Harvey,DEN,WAS,Fanatics,Rush Yds,Under,45.5,100,59.71,14.21,1.312
4945,Jaleel McLaughlin,DEN,WAS,Fanatics,Rush Yds,Over,20.5,-135,27.12,6.62,1.323
4946,Jaleel McLaughlin,DEN,WAS,Fanatics,Rush Yds,Under,20.5,100,27.12,6.62,1.323
4947,Bo Nix,DEN,WAS,Bovada,Rush Yds,Over,16.5,-115,17.89,1.39,1.084
4948,Bo Nix,DEN,WAS,Bovada,Rush Yds,Under,16.5,-115,17.89,1.39,1.084
4949,Chris Rodriguez,WAS,DEN,Bovada,Rush Yds,Over,41.5,-110,47.0,5.5,1.133
4950,Chris Rodriguez,WAS,DEN,Bovada,Rush Yds,Under,41.5,-120,47.0,5.5,1.133
4951,Jacory Croskey-Merritt,WAS,DEN,Bovada,Rush Yds,Over,26.5,100,25.9,-0.6,0.977
4952,Jacory Croskey-Merritt,WAS,DEN,Bovada,Rush Yds,Under,26.5,-130,25.9,-0.6,0.977
4953,Jaleel McLaughlin,DEN,WAS,Bovada,Rush Yds,Over,22.5,-135,27.12,4.62,1.205
4954,Jaleel McLaughlin,DEN,WAS,Bovada,Rush Yds,Under,22.5,105,27.12,4.62,1.205
4955,Marcus Mariota,WAS,DEN,Bovada,Rush Yds,Over,27.5,-115,27.98,0.48,1.017
4956,Marcus Mariota,WAS,DEN,Bovada,Rush Yds,Under,27.5,-115,27.98,0.48,1.017
4957,RJ Harvey,DEN,WAS,Bovada,Rush Yds,Over,50.5,-115,59.71,9.21,1.182
4958,RJ Harvey,DEN,WAS,Bovada,Rush Yds,Under,50.5,-115,59.71,9.21,1.182
4959,Deebo Samuel,WAS,DEN,DraftKings,Rec,Over,4.5,-107,4.92,0.42,1.093
4960,Deebo Samuel,WAS,DEN,DraftKings,Rec,Under,4.5,-119,4.92,0.42,1.093
4961,Troy Franklin,DEN,WAS,DraftKings,Rec,Over,4.5,120,4.37,-0.13,0.971
4962,Troy Franklin,DEN,WAS,DraftKings,Rec,Under,4.5,-153,4.37,-0.13,0.971
4963,Zach Ertz,WAS,DEN,DraftKings,Rec,Over,3.5,-143,3.87,0.37,1.106
4964,Zach Ertz,WAS,DEN,DraftKings,Rec,Under,3.5,112,3.87,0.37,1.106
4965,Courtland Sutton,DEN,WAS,DraftKings,Rec,Over,3.5,-136,3.92,0.42,1.12
4966,Courtland Sutton,DEN,WAS,DraftKings,Rec,Under,3.5,107,3.92,0.42,1.12
4967,Terry McLaurin,WAS,DEN,DraftKings,Rec,Over,3.5,-103,3.89,0.39,1.111
4968,Terry McLaurin,WAS,DEN,DraftKings,Rec,Under,3.5,-124,3.89,0.39,1.111
4969,Evan Engram,DEN,WAS,DraftKings,Rec,Over,2.5,-162,3.13,0.63,1.252
4970,Evan Engram,DEN,WAS,DraftKings,Rec,Under,2.5,127,3.13,0.63,1.252
4971,RJ Harvey,DEN,WAS,DraftKings,Rec,Over,2.5,-103,2.94,0.44,1.176
4972,RJ Harvey,DEN,WAS,DraftKings,Rec,Under,2.5,-124,2.94,0.44,1.176
4973,Pat Bryant,DEN,WAS,DraftKings,Rec,Over,1.5,-181,2.03,0.53,1.353
4974,Pat Bryant,DEN,WAS,DraftKings,Rec,Under,1.5,141,2.03,0.53,1.353
4975,Marvin Mims,DEN,WAS,DraftKings,Rec,Over,1.5,103,1.55,0.05,1.033
4976,Marvin Mims,DEN,WAS,DraftKings,Rec,Under,1.5,-131,1.55,0.05,1.033
4977,Terry McLaurin,WAS,DEN,Caesars,Rec,Over,3.5,-103,3.89,0.39,1.111
4978,Terry McLaurin,WAS,DEN,Caesars,Rec,Under,3.5,-130,3.89,0.39,1.111
4979,RJ Harvey,DEN,WAS,Caesars,Rec,Over,2.5,-117,2.94,0.44,1.176
4980,RJ Harvey,DEN,WAS,Caesars,Rec,Under,2.5,-115,2.94,0.44,1.176
4981,Evan Engram,DEN,WAS,Caesars,Rec,Over,3.5,124,3.13,-0.37,0.894
4982,Evan Engram,DEN,WAS,Caesars,Rec,Under,3.5,-164,3.13,-0.37,0.894
4983,Troy Franklin,DEN,WAS,Caesars,Rec,Over,4.5,112,4.37,-0.13,0.971
4984,Troy Franklin,DEN,WAS,Caesars,Rec,Under,4.5,-150,4.37,-0.13,0.971
4985,Courtland Sutton,DEN,WAS,Caesars,Rec,Over,3.5,-141,3.92,0.42,1.12
4986,Courtland Sutton,DEN,WAS,Caesars,Rec,Under,3.5,105,3.92,0.42,1.12
4987,Zach Ertz,WAS,DEN,Caesars,Rec,Over,3.5,-152,3.87,0.37,1.106
4988,Zach Ertz,WAS,DEN,Caesars,Rec,Under,3.5,113,3.87,0.37,1.106
4989,Pat Bryant,DEN,WAS,Caesars,Rec,Over,1.5,-173,2.03,0.53,1.353
4990,Pat Bryant,DEN,WAS,Caesars,Rec,Under,1.5,129,2.03,0.53,1.353
4991,Marvin Mims,DEN,WAS,Caesars,Rec,Over,1.5,-108,1.55,0.05,1.033
4992,Marvin Mims,DEN,WAS,Caesars,Rec,Under,1.5,-124,1.55,0.05,1.033
4993,Deebo Samuel,WAS,DEN,Caesars,Rec,Over,4.5,-108,4.92,0.42,1.093
4994,Deebo Samuel,WAS,DEN,Caesars,Rec,Under,4.5,-125,4.92,0.42,1.093
4995,RJ Harvey,DEN,WAS,FanDuel,Rec,Over,2.5,-114,2.94,0.44,1.176
4996,RJ Harvey,DEN,WAS,FanDuel,Rec,Under,2.5,-114,2.94,0.44,1.176
4997,Troy Franklin,DEN,WAS,FanDuel,Rec,Over,4.5,104,4.37,-0.13,0.971
4998,Troy Franklin,DEN,WAS,FanDuel,Rec,Under,4.5,-138,4.37,-0.13,0.971
4999,Marvin Mims,DEN,WAS,FanDuel,Rec,Over,1.5,-114,1.55,0.05,1.033
5000,Marvin Mims,DEN,WAS,FanDuel,Rec,Under,1.5,-114,1.55,0.05,1.033
5001,Evan Engram,DEN,WAS,FanDuel,Rec,Over,3.5,134,3.13,-0.37,0.894
5002,Evan Engram,DEN,WAS,FanDuel,Rec,Under,3.5,-180,3.13,-0.37,0.894
5003,Courtland Sutton,DEN,WAS,FanDuel,Rec,Over,3.5,-136,3.92,0.42,1.12
5004,Courtland Sutton,DEN,WAS,FanDuel,Rec,Under,3.5,102,3.92,0.42,1.12
5005,Deebo Samuel,WAS,DEN,FanDuel,Rec,Over,4.5,-102,4.92,0.42,1.093
5006,Deebo Samuel,WAS,DEN,FanDuel,Rec,Under,4.5,-130,4.92,0.42,1.093
5007,Pat Bryant,DEN,WAS,FanDuel,Rec,Over,1.5,-162,2.03,0.53,1.353
5008,Pat Bryant,DEN,WAS,FanDuel,Rec,Under,1.5,122,2.03,0.53,1.353
5009,Zach Ertz,WAS,DEN,FanDuel,Rec,Over,4.5,140,3.87,-0.63,0.86
5010,Zach Ertz,WAS,DEN,FanDuel,Rec,Under,4.5,-188,3.87,-0.63,0.86
5011,Terry McLaurin,WAS,DEN,FanDuel,Rec,Over,3.5,-102,3.89,0.39,1.111
5012,Terry McLaurin,WAS,DEN,FanDuel,Rec,Under,3.5,-130,3.89,0.39,1.111
5013,Courtland Sutton,DEN,WAS,BetOnline.ag,Rec,Over,3.5,-137,3.92,0.42,1.12
5014,Courtland Sutton,DEN,WAS,BetOnline.ag,Rec,Under,3.5,106,3.92,0.42,1.12
5015,Troy Franklin,DEN,WAS,BetOnline.ag,Rec,Over,4.5,113,4.37,-0.13,0.971
5016,Troy Franklin,DEN,WAS,BetOnline.ag,Rec,Under,4.5,-147,4.37,-0.13,0.971
5017,Marvin Mims,DEN,WAS,BetOnline.ag,Rec,Over,1.5,-108,1.55,0.05,1.033
5018,Marvin Mims,DEN,WAS,BetOnline.ag,Rec,Under,1.5,-120,1.55,0.05,1.033
5019,Pat Bryant,DEN,WAS,BetOnline.ag,Rec,Over,1.5,-169,2.03,0.53,1.353
5020,Pat Bryant,DEN,WAS,BetOnline.ag,Rec,Under,1.5,129,2.03,0.53,1.353
5021,RJ Harvey,DEN,WAS,BetOnline.ag,Rec,Over,2.5,-110,2.94,0.44,1.176
5022,RJ Harvey,DEN,WAS,BetOnline.ag,Rec,Under,2.5,-118,2.94,0.44,1.176
5023,Evan Engram,DEN,WAS,BetOnline.ag,Rec,Over,3.5,128,3.13,-0.37,0.894
5024,Evan Engram,DEN,WAS,BetOnline.ag,Rec,Under,3.5,-167,3.13,-0.37,0.894
5025,Deebo Samuel,WAS,DEN,BetOnline.ag,Rec,Over,4.5,-111,4.92,0.42,1.093
5026,Deebo Samuel,WAS,DEN,BetOnline.ag,Rec,Under,4.5,-116,4.92,0.42,1.093
5027,Zach Ertz,WAS,DEN,BetOnline.ag,Rec,Over,4.5,144,3.87,-0.63,0.86
5028,Zach Ertz,WAS,DEN,BetOnline.ag,Rec,Under,4.5,-189,3.87,-0.63,0.86
5029,Evan Engram,DEN,WAS,BetRivers,Rec,Over,2.5,-182,3.13,0.63,1.252
5030,Evan Engram,DEN,WAS,BetRivers,Rec,Under,2.5,135,3.13,0.63,1.252
5031,Troy Franklin,DEN,WAS,BetRivers,Rec,Over,4.5,108,4.37,-0.13,0.971
5032,Troy Franklin,DEN,WAS,BetRivers,Rec,Under,4.5,-143,4.37,-0.13,0.971
5033,RJ Harvey,DEN,WAS,BetRivers,Rec,Over,2.5,-105,2.94,0.44,1.176
5034,RJ Harvey,DEN,WAS,BetRivers,Rec,Under,2.5,-127,2.94,0.44,1.176
5035,Marvin Mims,DEN,WAS,BetRivers,Rec,Over,1.5,102,1.55,0.05,1.033
5036,Marvin Mims,DEN,WAS,BetRivers,Rec,Under,1.5,-134,1.55,0.05,1.033
5037,Zach Ertz,WAS,DEN,BetRivers,Rec,Over,3.5,-152,3.87,0.37,1.106
5038,Zach Ertz,WAS,DEN,BetRivers,Rec,Under,3.5,115,3.87,0.37,1.106
5039,Terry McLaurin,WAS,DEN,BetRivers,Rec,Over,3.5,100,3.89,0.39,1.111
5040,Terry McLaurin,WAS,DEN,BetRivers,Rec,Under,3.5,-134,3.89,0.39,1.111
5041,Deebo Samuel,WAS,DEN,BetRivers,Rec,Over,4.5,-113,4.92,0.42,1.093
5042,Deebo Samuel,WAS,DEN,BetRivers,Rec,Under,4.5,-118,4.92,0.42,1.093
5043,Courtland Sutton,DEN,WAS,BetRivers,Rec,Over,3.5,-139,3.92,0.42,1.12
5044,Courtland Sutton,DEN,WAS,BetRivers,Rec,Under,3.5,105,3.92,0.42,1.12
5045,Pat Bryant,DEN,WAS,BetRivers,Rec,Over,1.5,-195,2.03,0.53,1.353
5046,Pat Bryant,DEN,WAS,BetRivers,Rec,Under,1.5,145,2.03,0.53,1.353
5047,Deebo Samuel,WAS,DEN,BetMGM,Rec,Over,4.5,-105,4.92,0.42,1.093
5048,Deebo Samuel,WAS,DEN,BetMGM,Rec,Under,4.5,-125,4.92,0.42,1.093
5049,Zach Ertz,WAS,DEN,BetMGM,Rec,Over,3.5,-145,3.87,0.37,1.106
5050,Zach Ertz,WAS,DEN,BetMGM,Rec,Under,3.5,110,3.87,0.37,1.106
5051,Troy Franklin,DEN,WAS,BetMGM,Rec,Over,4.5,125,4.37,-0.13,0.971
5052,Troy Franklin,DEN,WAS,BetMGM,Rec,Under,4.5,-160,4.37,-0.13,0.971
5053,Evan Engram,DEN,WAS,BetMGM,Rec,Over,3.5,110,3.13,-0.37,0.894
5054,Evan Engram,DEN,WAS,BetMGM,Rec,Under,3.5,-145,3.13,-0.37,0.894
5055,RJ Harvey,DEN,WAS,BetMGM,Rec,Over,2.5,-130,2.94,0.44,1.176
5056,RJ Harvey,DEN,WAS,BetMGM,Rec,Under,2.5,100,2.94,0.44,1.176
5057,Pat Bryant,DEN,WAS,BetMGM,Rec,Over,1.5,-200,2.03,0.53,1.353
5058,Pat Bryant,DEN,WAS,BetMGM,Rec,Under,1.5,145,2.03,0.53,1.353
5059,Marvin Mims,DEN,WAS,BetMGM,Rec,Over,1.5,105,1.55,0.05,1.033
5060,Marvin Mims,DEN,WAS,BetMGM,Rec,Under,1.5,-140,1.55,0.05,1.033
5061,Courtland Sutton,DEN,WAS,BetMGM,Rec,Over,4.5,115,3.92,-0.58,0.871
5062,Courtland Sutton,DEN,WAS,BetMGM,Rec,Under,4.5,-155,3.92,-0.58,0.871
5063,Terry McLaurin,WAS,DEN,BetMGM,Rec,Over,3.5,105,3.89,0.39,1.111
5064,Terry McLaurin,WAS,DEN,BetMGM,Rec,Under,3.5,-140,3.89,0.39,1.111
5065,Treylon Burks,WAS,DEN,BetMGM,Rec,Over,1.5,-110,0.55,-0.95,0.367
5066,Treylon Burks,WAS,DEN,BetMGM,Rec,Under,1.5,-120,0.55,-0.95,0.367
5067,Jeremy McNichols,WAS,DEN,BetMGM,Rec,Over,1.5,-160,1.65,0.15,1.1
5068,Jeremy McNichols,WAS,DEN,BetMGM,Rec,Under,1.5,120,1.65,0.15,1.1
5069,Troy Franklin,DEN,WAS,Fanatics,Rec,Over,4.5,110,4.37,-0.13,0.971
5070,Troy Franklin,DEN,WAS,Fanatics,Rec,Under,4.5,-150,4.37,-0.13,0.971
5071,Courtland Sutton,DEN,WAS,Fanatics,Rec,Over,3.5,-125,3.92,0.42,1.12
5072,Courtland Sutton,DEN,WAS,Fanatics,Rec,Under,3.5,-105,3.92,0.42,1.12
5073,Marvin Mims,DEN,WAS,Fanatics,Rec,Over,1.5,-120,1.55,0.05,1.033
5074,Marvin Mims,DEN,WAS,Fanatics,Rec,Under,1.5,-110,1.55,0.05,1.033
5075,Pat Bryant,DEN,WAS,Fanatics,Rec,Over,2.5,190,2.03,-0.47,0.812
5076,Pat Bryant,DEN,WAS,Fanatics,Rec,Under,2.5,-280,2.03,-0.47,0.812
5077,Evan Engram,DEN,WAS,Fanatics,Rec,Over,3.5,135,3.13,-0.37,0.894
5078,Evan Engram,DEN,WAS,Fanatics,Rec,Under,3.5,-185,3.13,-0.37,0.894
5079,RJ Harvey,DEN,WAS,Fanatics,Rec,Over,2.5,-110,2.94,0.44,1.176
5080,RJ Harvey,DEN,WAS,Fanatics,Rec,Under,2.5,-120,2.94,0.44,1.176
5081,Terry McLaurin,WAS,DEN,Fanatics,Rec,Over,3.5,-105,3.89,0.39,1.111
5082,Terry McLaurin,WAS,DEN,Fanatics,Rec,Under,3.5,-125,3.89,0.39,1.111
5083,Deebo Samuel,WAS,DEN,Fanatics,Rec,Over,4.5,-105,4.92,0.42,1.093
5084,Deebo Samuel,WAS,DEN,Fanatics,Rec,Under,4.5,-125,4.92,0.42,1.093
5085,Zach Ertz,WAS,DEN,Fanatics,Rec,Over,4.5,140,3.87,-0.63,0.86
5086,Zach Ertz,WAS,DEN,Fanatics,Rec,Under,4.5,-195,3.87,-0.63,0.86
5087,Courtland Sutton,DEN,WAS,Bovada,Rec,Over,3.5,-145,3.92,0.42,1.12
5088,Courtland Sutton,DEN,WAS,Bovada,Rec,Under,3.5,110,3.92,0.42,1.12
5089,Deebo Samuel,WAS,DEN,Bovada,Rec,Over,4.5,-130,4.92,0.42,1.093
5090,Deebo Samuel,WAS,DEN,Bovada,Rec,Under,4.5,100,4.92,0.42,1.093
5091,Evan Engram,DEN,WAS,Bovada,Rec,Over,3.5,125,3.13,-0.37,0.894
5092,Evan Engram,DEN,WAS,Bovada,Rec,Under,3.5,-165,3.13,-0.37,0.894
5093,Marvin Mims,DEN,WAS,Bovada,Rec,Over,1.5,-115,1.55,0.05,1.033
5094,Marvin Mims,DEN,WAS,Bovada,Rec,Under,1.5,-115,1.55,0.05,1.033
5095,Pat Bryant,DEN,WAS,Bovada,Rec,Over,1.5,-160,2.03,0.53,1.353
5096,Pat Bryant,DEN,WAS,Bovada,Rec,Under,1.5,120,2.03,0.53,1.353
5097,RJ Harvey,DEN,WAS,Bovada,Rec,Over,2.5,-115,2.94,0.44,1.176
