,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
5971,Pat Freiermuth,PIT,LAC,BetOnline.ag,Rec,Over,2.5,-114,2.54,0.04,1.016
5972,Pat Freiermuth,PIT,LAC,BetOnline.ag,Rec,Under,2.5,-114,2.54,0.04,1.016
5973,DK Metcalf,PIT,LAC,BetOnline.ag,Rec,Over,3.5,-135,3.81,0.31,1.089
5974,DK Metcalf,PIT,LAC,BetOnline.ag,Rec,Under,3.5,105,3.81,0.31,1.089
5975,Calvin Austin,PIT,LAC,BetOnline.ag,Rec,Over,2.5,-154,3.38,0.88,1.352
5976,Calvin Austin,PIT,LAC,BetOnline.ag,Rec,Under,2.5,119,3.38,0.88,1.352
5977,Jonnu Smith,PIT,LAC,BetOnline.ag,Rec,Over,2.5,-169,2.91,0.41,1.164
5978,Jonnu Smith,PIT,LAC,BetOnline.ag,Rec,Under,2.5,129,2.91,0.41,1.164
5979,Oronde Gadsden,LAC,PIT,BetOnline.ag,Rec,Over,4.5,-135,5.11,0.61,1.136
5980,Oronde Gadsden,LAC,PIT,BetOnline.ag,Rec,Under,4.5,104,5.11,0.61,1.136
5981,Quentin Johnston,LAC,PIT,BetOnline.ag,Rec,Over,3.5,-122,3.8,0.3,1.086
5982,Quentin Johnston,LAC,PIT,BetOnline.ag,Rec,Under,3.5,-106,3.8,0.3,1.086
5983,Ladd McConkey,LAC,PIT,BetOnline.ag,Rec,Over,5.5,-118,5.75,0.25,1.045
5984,Ladd McConkey,LAC,PIT,BetOnline.ag,Rec,Under,5.5,-110,5.75,0.25,1.045
5985,Darnell Washington,PIT,LAC,BetOnline.ag,Rec,Over,1.5,-135,1.96,0.46,1.307
5986,Darnell Washington,PIT,LAC,BetOnline.ag,Rec,Under,1.5,105,1.96,0.46,1.307
5987,Jonnu Smith,PIT,LAC,BetRivers,Rec,Over,3.5,112,2.91,-0.59,0.831
5988,Jonnu Smith,PIT,LAC,BetRivers,Rec,Under,3.5,-148,2.91,-0.59,0.831
5989,Kimani Vidal,LAC,PIT,BetRivers,Rec,Over,1.5,-177,2.39,0.89,1.593
5990,Kimani Vidal,LAC,PIT,BetRivers,Rec,Under,1.5,133,2.39,0.89,1.593
5991,Keenan Allen,LAC,PIT,BetRivers,Rec,Over,4.5,107,4.65,0.15,1.033
5992,Keenan Allen,LAC,PIT,BetRivers,Rec,Under,4.5,-143,4.65,0.15,1.033
5993,Calvin Austin,PIT,LAC,BetRivers,Rec,Over,3.5,130,3.38,-0.12,0.966
5994,Calvin Austin,PIT,LAC,BetRivers,Rec,Under,3.5,-175,3.38,-0.12,0.966
5995,Ladd McConkey,LAC,PIT,BetRivers,Rec,Over,5.5,-136,5.75,0.25,1.045
5996,Ladd McConkey,LAC,PIT,BetRivers,Rec,Under,5.5,102,5.75,0.25,1.045
5997,Oronde Gadsden,LAC,PIT,BetRivers,Rec,Over,4.5,-134,5.11,0.61,1.136
5998,Oronde Gadsden,LAC,PIT,BetRivers,Rec,Under,4.5,100,5.11,0.61,1.136
5999,Darnell Washington,PIT,LAC,BetRivers,Rec,Over,1.5,-132,1.96,0.46,1.307
6000,Darnell Washington,PIT,LAC,BetRivers,Rec,Under,1.5,100,1.96,0.46,1.307
6001,Tre Harris,LAC,PIT,BetRivers,Rec,Over,1.5,104,1.53,0.03,1.02
6002,Tre Harris,LAC,PIT,BetRivers,Rec,Under,1.5,-139,1.53,0.03,1.02
6003,Quentin Johnston,LAC,PIT,BetRivers,Rec,Over,3.5,-114,3.8,0.3,1.086
6004,Quentin Johnston,LAC,PIT,BetRivers,Rec,Under,3.5,-117,3.8,0.3,1.086
6005,Jaylen Warren,PIT,LAC,BetRivers,Rec,Over,2.5,-134,2.41,-0.09,0.964
6006,Jaylen Warren,PIT,LAC,BetRivers,Rec,Under,2.5,102,2.41,-0.09,0.964
6007,DK Metcalf,PIT,LAC,BetRivers,Rec,Over,3.5,-132,3.81,0.31,1.089
6008,DK Metcalf,PIT,LAC,BetRivers,Rec,Under,3.5,100,3.81,0.31,1.089
6009,Pat Freiermuth,PIT,LAC,BetRivers,Rec,Over,2.5,-122,2.54,0.04,1.016
6010,Pat Freiermuth,PIT,LAC,BetRivers,Rec,Under,2.5,-108,2.54,0.04,1.016
6011,Kenneth Gainwell,PIT,LAC,BetRivers,Rec,Over,2.5,-124,2.78,0.28,1.112
6012,Kenneth Gainwell,PIT,LAC,BetRivers,Rec,Under,2.5,-108,2.78,0.28,1.112
6013,DK Metcalf,PIT,LAC,Fanatics,Rec,Over,3.5,-125,3.81,0.31,1.089
6014,DK Metcalf,PIT,LAC,Fanatics,Rec,Under,3.5,-105,3.81,0.31,1.089
6015,Tre Harris,LAC,PIT,Fanatics,Rec,Over,1.5,115,1.53,0.03,1.02
6016,Tre Harris,LAC,PIT,Fanatics,Rec,Under,1.5,-155,1.53,0.03,1.02
6017,Jaylen Warren,PIT,LAC,Fanatics,Rec,Over,2.5,-125,2.41,-0.09,0.964
6018,Jaylen Warren,PIT,LAC,Fanatics,Rec,Under,2.5,-105,2.41,-0.09,0.964
6019,Quentin Johnston,LAC,PIT,Fanatics,Rec,Over,3.5,-115,3.8,0.3,1.086
6020,Quentin Johnston,LAC,PIT,Fanatics,Rec,Under,3.5,-115,3.8,0.3,1.086
6021,Kimani Vidal,LAC,PIT,Fanatics,Rec,Over,2.5,180,2.39,-0.11,0.956
6022,Kimani Vidal,LAC,PIT,Fanatics,Rec,Under,2.5,-265,2.39,-0.11,0.956
6023,Jonnu Smith,PIT,LAC,Fanatics,Rec,Over,3.5,145,2.91,-0.59,0.831
6024,Jonnu Smith,PIT,LAC,Fanatics,Rec,Under,3.5,-205,2.91,-0.59,0.831
6025,Oronde Gadsden,LAC,PIT,Fanatics,Rec,Over,4.5,-115,5.11,0.61,1.136
6026,Oronde Gadsden,LAC,PIT,Fanatics,Rec,Under,4.5,-115,5.11,0.61,1.136
6027,Calvin Austin,PIT,LAC,Fanatics,Rec,Over,3.5,160,3.38,-0.12,0.966
6028,Calvin Austin,PIT,LAC,Fanatics,Rec,Under,3.5,-230,3.38,-0.12,0.966
6029,Darnell Washington,PIT,LAC,Fanatics,Rec,Over,2.5,200,1.96,-0.54,0.784
6030,Darnell Washington,PIT,LAC,Fanatics,Rec,Under,2.5,-300,1.96,-0.54,0.784
6031,Keenan Allen,LAC,PIT,Fanatics,Rec,Over,4.5,105,4.65,0.15,1.033
6032,Keenan Allen,LAC,PIT,Fanatics,Rec,Under,4.5,-140,4.65,0.15,1.033
6033,Pat Freiermuth,PIT,LAC,Fanatics,Rec,Over,2.5,-115,2.54,0.04,1.016
6034,Pat Freiermuth,PIT,LAC,Fanatics,Rec,Under,2.5,-115,2.54,0.04,1.016
6035,Kenneth Gainwell,PIT,LAC,Fanatics,Rec,Over,2.5,110,2.78,0.28,1.112
6036,Kenneth Gainwell,PIT,LAC,Fanatics,Rec,Under,2.5,-150,2.78,0.28,1.112
6037,Ladd McConkey,LAC,PIT,Fanatics,Rec,Over,5.5,-125,5.75,0.25,1.045
6038,Ladd McConkey,LAC,PIT,Fanatics,Rec,Under,5.5,-105,5.75,0.25,1.045
6039,DK Metcalf,PIT,LAC,BetMGM,Rec,Over,4.5,145,3.81,-0.69,0.847
6040,DK Metcalf,PIT,LAC,BetMGM,Rec,Under,4.5,-200,3.81,-0.69,0.847
6041,Oronde Gadsden,LAC,PIT,BetMGM,Rec,Over,4.5,-118,5.11,0.61,1.136
6042,Oronde Gadsden,LAC,PIT,BetMGM,Rec,Under,4.5,-110,5.11,0.61,1.136
6043,Keenan Allen,LAC,PIT,BetMGM,Rec,Over,4.5,-105,4.65,0.15,1.033
6044,Keenan Allen,LAC,PIT,BetMGM,Rec,Under,4.5,-130,4.65,0.15,1.033
6045,Darnell Washington,PIT,LAC,BetMGM,Rec,Over,1.5,-140,1.96,0.46,1.307
6046,Darnell Washington,PIT,LAC,BetMGM,Rec,Under,1.5,105,1.96,0.46,1.307
6047,Kimani Vidal,LAC,PIT,BetMGM,Rec,Over,2.5,135,2.39,-0.11,0.956
6048,Kimani Vidal,LAC,PIT,BetMGM,Rec,Under,2.5,-185,2.39,-0.11,0.956
6049,Roman Wilson,PIT,LAC,BetMGM,Rec,Over,1.5,115,1.14,-0.36,0.76
6050,Roman Wilson,PIT,LAC,BetMGM,Rec,Under,1.5,-150,1.14,-0.36,0.76
6051,Jonnu Smith,PIT,LAC,BetMGM,Rec,Over,3.5,125,2.91,-0.59,0.831
6052,Jonnu Smith,PIT,LAC,BetMGM,Rec,Under,3.5,-165,2.91,-0.59,0.831
6053,Jaylen Warren,PIT,LAC,BetMGM,Rec,Over,2.5,-150,2.41,-0.09,0.964
6054,Jaylen Warren,PIT,LAC,BetMGM,Rec,Under,2.5,115,2.41,-0.09,0.964
6055,Kenneth Gainwell,PIT,LAC,BetMGM,Rec,Over,2.5,105,2.78,0.28,1.112
6056,Kenneth Gainwell,PIT,LAC,BetMGM,Rec,Under,2.5,-140,2.78,0.28,1.112
6057,Ladd McConkey,LAC,PIT,BetMGM,Rec,Over,5.5,-118,5.75,0.25,1.045
6058,Ladd McConkey,LAC,PIT,BetMGM,Rec,Under,5.5,-110,5.75,0.25,1.045
6059,Pat Freiermuth,PIT,LAC,BetMGM,Rec,Over,2.5,-115,2.54,0.04,1.016
6060,Pat Freiermuth,PIT,LAC,BetMGM,Rec,Under,2.5,-115,2.54,0.04,1.016
6061,Quentin Johnston,LAC,PIT,BetMGM,Rec,Over,3.5,-130,3.8,0.3,1.086
6062,Quentin Johnston,LAC,PIT,BetMGM,Rec,Under,3.5,100,3.8,0.3,1.086
6063,Tre Harris,LAC,PIT,BetMGM,Rec,Over,1.5,110,1.53,0.03,1.02
6064,Tre Harris,LAC,PIT,BetMGM,Rec,Under,1.5,-150,1.53,0.03,1.02
6065,Calvin Austin,PIT,LAC,BetMGM,Rec,Over,3.5,135,3.38,-0.12,0.966
6066,Calvin Austin,PIT,LAC,BetMGM,Rec,Under,3.5,-175,3.38,-0.12,0.966
6067,Calvin Austin,PIT,LAC,Bovada,Rec,Over,2.5,-150,3.38,0.88,1.352
6068,Calvin Austin,PIT,LAC,Bovada,Rec,Under,2.5,115,3.38,0.88,1.352
6069,DK Metcalf,PIT,LAC,Bovada,Rec,Over,3.5,-135,3.81,0.31,1.089
6070,DK Metcalf,PIT,LAC,Bovada,Rec,Under,3.5,105,3.81,0.31,1.089
6071,Jaylen Warren,PIT,LAC,Bovada,Rec,Over,2.5,-130,2.41,-0.09,0.964
6072,Jaylen Warren,PIT,LAC,Bovada,Rec,Under,2.5,100,2.41,-0.09,0.964
6073,Jonnu Smith,PIT,LAC,Bovada,Rec,Over,2.5,-170,2.91,0.41,1.164
6074,Jonnu Smith,PIT,LAC,Bovada,Rec,Under,2.5,130,2.91,0.41,1.164
6075,Keenan Allen,LAC,PIT,Bovada,Rec,Over,4.5,105,4.65,0.15,1.033
6076,Keenan Allen,LAC,PIT,Bovada,Rec,Under,4.5,-135,4.65,0.15,1.033
6077,Kenneth Gainwell,PIT,LAC,Bovada,Rec,Over,2.5,-105,2.78,0.28,1.112
6078,Kenneth Gainwell,PIT,LAC,Bovada,Rec,Under,2.5,-125,2.78,0.28,1.112
6079,Kimani Vidal,LAC,PIT,Bovada,Rec,Over,1.5,-165,2.39,0.89,1.593
6080,Kimani Vidal,LAC,PIT,Bovada,Rec,Under,1.5,125,2.39,0.89,1.593
6081,Ladd McConkey,LAC,PIT,Bovada,Rec,Over,5.5,-110,5.75,0.25,1.045
6082,Ladd McConkey,LAC,PIT,Bovada,Rec,Under,5.5,-120,5.75,0.25,1.045
6083,Oronde Gadsden,LAC,PIT,Bovada,Rec,Over,4.5,-125,5.11,0.61,1.136
6084,Oronde Gadsden,LAC,PIT,Bovada,Rec,Under,4.5,-105,5.11,0.61,1.136
6085,Pat Freiermuth,PIT,LAC,Bovada,Rec,Over,2.5,-120,2.54,0.04,1.016
6086,Pat Freiermuth,PIT,LAC,Bovada,Rec,Under,2.5,-110,2.54,0.04,1.016
6087,Quentin Johnston,LAC,PIT,Bovada,Rec,Over,3.5,-120,3.8,0.3,1.086
6088,Quentin Johnston,LAC,PIT,Bovada,Rec,Under,3.5,-110,3.8,0.3,1.086
6089,Tre Harris,LAC,PIT,Bovada,Rec,Over,1.5,115,1.53,0.03,1.02
6090,Tre Harris,LAC,PIT,Bovada,Rec,Under,1.5,-150,1.53,0.03,1.02
6091,Ladd McConkey,LAC,PIT,DraftKings,Rec Yds,Over,63.5,-114,69.04,5.54,1.087
6092,Ladd McConkey,LAC,PIT,DraftKings,Rec Yds,Under,63.5,-110,69.04,5.54,1.087
6093,Oronde Gadsden,LAC,PIT,DraftKings,Rec Yds,Over,53.5,-114,61.74,8.24,1.154
6094,Oronde Gadsden,LAC,PIT,DraftKings,Rec Yds,Under,53.5,-110,61.74,8.24,1.154
6095,DK Metcalf,PIT,LAC,DraftKings,Rec Yds,Over,51.5,-113,57.32,5.82,1.113
6096,DK Metcalf,PIT,LAC,DraftKings,Rec Yds,Under,51.5,-111,57.32,5.82,1.113
6097,Quentin Johnston,LAC,PIT,DraftKings,Rec Yds,Over,44.5,-113,49.9,5.4,1.121
6098,Quentin Johnston,LAC,PIT,DraftKings,Rec Yds,Under,44.5,-111,49.9,5.4,1.121
6099,Keenan Allen,LAC,PIT,DraftKings,Rec Yds,Over,42.5,-114,50.16,7.66,1.18
6100,Keenan Allen,LAC,PIT,DraftKings,Rec Yds,Under,42.5,-110,50.16,7.66,1.18
6101,Calvin Austin,PIT,LAC,DraftKings,Rec Yds,Over,33.5,-110,41.95,8.45,1.252
6102,Calvin Austin,PIT,LAC,DraftKings,Rec Yds,Under,33.5,-114,41.95,8.45,1.252
6103,Jonnu Smith,PIT,LAC,DraftKings,Rec Yds,Over,24.5,-113,26.01,1.51,1.062
6104,Jonnu Smith,PIT,LAC,DraftKings,Rec Yds,Under,24.5,-111,26.01,1.51,1.062
6105,Pat Freiermuth,PIT,LAC,DraftKings,Rec Yds,Over,23.5,-109,28.21,4.71,1.2
6106,Pat Freiermuth,PIT,LAC,DraftKings,Rec Yds,Under,23.5,-115,28.21,4.71,1.2
6107,Jaylen Warren,PIT,LAC,DraftKings,Rec Yds,Over,18.5,-111,18.55,0.05,1.003
6108,Jaylen Warren,PIT,LAC,DraftKings,Rec Yds,Under,18.5,-113,18.55,0.05,1.003
6109,Darnell Washington,PIT,LAC,DraftKings,Rec Yds,Over,15.5,-107,18.92,3.42,1.221
6110,Darnell Washington,PIT,LAC,DraftKings,Rec Yds,Under,15.5,-117,18.92,3.42,1.221
6111,Kenneth Gainwell,PIT,LAC,DraftKings,Rec Yds,Over,13.5,-110,16.65,3.15,1.233
6112,Kenneth Gainwell,PIT,LAC,DraftKings,Rec Yds,Under,13.5,-114,16.65,3.15,1.233
6113,Tre Harris,LAC,PIT,DraftKings,Rec Yds,Over,11.5,-116,16.95,5.45,1.474
6114,Tre Harris,LAC,PIT,DraftKings,Rec Yds,Under,11.5,-108,16.95,5.45,1.474
6115,Kimani Vidal,LAC,PIT,DraftKings,Rec Yds,Over,11.5,-108,15.34,3.84,1.334
6116,Kimani Vidal,LAC,PIT,DraftKings,Rec Yds,Under,11.5,-116,15.34,3.84,1.334
6117,Roman Wilson,PIT,LAC,DraftKings,Rec Yds,Over,10.5,-117,15.95,5.45,1.519
6118,Roman Wilson,PIT,LAC,DraftKings,Rec Yds,Under,10.5,-107,15.95,5.45,1.519
6119,Ladd McConkey,LAC,PIT,Caesars,Rec Yds,Over,63.5,-117,69.04,5.54,1.087
6120,Ladd McConkey,LAC,PIT,Caesars,Rec Yds,Under,63.5,-114,69.04,5.54,1.087
6121,Darnell Washington,PIT,LAC,Caesars,Rec Yds,Over,13.5,-115,18.92,5.42,1.401
6122,Darnell Washington,PIT,LAC,Caesars,Rec Yds,Under,13.5,-115,18.92,5.42,1.401
6123,Roman Wilson,PIT,LAC,Caesars,Rec Yds,Over,10.5,-114,15.95,5.45,1.519
6124,Roman Wilson,PIT,LAC,Caesars,Rec Yds,Under,10.5,-117,15.95,5.45,1.519
6125,Keenan Allen,LAC,PIT,Caesars,Rec Yds,Over,41.5,-117,50.16,8.66,1.209
6126,Keenan Allen,LAC,PIT,Caesars,Rec Yds,Under,41.5,-115,50.16,8.66,1.209
6127,Jonnu Smith,PIT,LAC,Caesars,Rec Yds,Over,24.5,-117,26.01,1.51,1.062
6128,Jonnu Smith,PIT,LAC,Caesars,Rec Yds,Under,24.5,-115,26.01,1.51,1.062
6129,Quentin Johnston,LAC,PIT,Caesars,Rec Yds,Over,44.5,-113,49.9,5.4,1.121
6130,Quentin Johnston,LAC,PIT,Caesars,Rec Yds,Under,44.5,-118,49.9,5.4,1.121
6131,Jaylen Warren,PIT,LAC,Caesars,Rec Yds,Over,17.5,-118,18.55,1.05,1.06
6132,Jaylen Warren,PIT,LAC,Caesars,Rec Yds,Under,17.5,-114,18.55,1.05,1.06
6133,Kimani Vidal,LAC,PIT,Caesars,Rec Yds,Over,11.5,-115,15.34,3.84,1.334
6134,Kimani Vidal,LAC,PIT,Caesars,Rec Yds,Under,11.5,-115,15.34,3.84,1.334
6135,Pat Freiermuth,PIT,LAC,Caesars,Rec Yds,Over,23.5,-115,28.21,4.71,1.2
6136,Pat Freiermuth,PIT,LAC,Caesars,Rec Yds,Under,23.5,-115,28.21,4.71,1.2
6137,Oronde Gadsden,LAC,PIT,Caesars,Rec Yds,Over,52.5,-114,61.74,9.24,1.176
6138,Oronde Gadsden,LAC,PIT,Caesars,Rec Yds,Under,52.5,-117,61.74,9.24,1.176
6139,Calvin Austin,PIT,LAC,Caesars,Rec Yds,Over,32.5,-113,41.95,9.45,1.291
6140,Calvin Austin,PIT,LAC,Caesars,Rec Yds,Under,32.5,-118,41.95,9.45,1.291
6141,Kenneth Gainwell,PIT,LAC,Caesars,Rec Yds,Over,13.5,-114,16.65,3.15,1.233
6142,Kenneth Gainwell,PIT,LAC,Caesars,Rec Yds,Under,13.5,-117,16.65,3.15,1.233
6143,DK Metcalf,PIT,LAC,Caesars,Rec Yds,Over,50.5,-118,57.32,6.82,1.135
6144,DK Metcalf,PIT,LAC,Caesars,Rec Yds,Under,50.5,-114,57.32,6.82,1.135
6145,Tre Harris,LAC,PIT,Caesars,Rec Yds,Over,11.5,-117,16.95,5.45,1.474
6146,Tre Harris,LAC,PIT,Caesars,Rec Yds,Under,11.5,-115,16.95,5.45,1.474
6147,Roman Wilson,PIT,LAC,FanDuel,Rec Yds,Over,9.5,-114,15.95,6.45,1.679
6148,Roman Wilson,PIT,LAC,FanDuel,Rec Yds,Under,9.5,-114,15.95,6.45,1.679
6149,Kenneth Gainwell,PIT,LAC,FanDuel,Rec Yds,Over,12.5,-114,16.65,4.15,1.332
6150,Kenneth Gainwell,PIT,LAC,FanDuel,Rec Yds,Under,12.5,-114,16.65,4.15,1.332
6151,Pat Freiermuth,PIT,LAC,FanDuel,Rec Yds,Over,24.5,-114,28.21,3.71,1.151
6152,Pat Freiermuth,PIT,LAC,FanDuel,Rec Yds,Under,24.5,-114,28.21,3.71,1.151
6153,Jaylen Warren,PIT,LAC,FanDuel,Rec Yds,Over,17.5,-114,18.55,1.05,1.06
6154,Jaylen Warren,PIT,LAC,FanDuel,Rec Yds,Under,17.5,-114,18.55,1.05,1.06
6155,Tre Harris,LAC,PIT,FanDuel,Rec Yds,Over,10.5,-112,16.95,6.45,1.614
6156,Tre Harris,LAC,PIT,FanDuel,Rec Yds,Under,10.5,-118,16.95,6.45,1.614
6157,Calvin Austin,PIT,LAC,FanDuel,Rec Yds,Over,30.5,-114,41.95,11.45,1.375
6158,Calvin Austin,PIT,LAC,FanDuel,Rec Yds,Under,30.5,-114,41.95,11.45,1.375
6159,Jonnu Smith,PIT,LAC,FanDuel,Rec Yds,Over,24.5,-114,26.01,1.51,1.062
6160,Jonnu Smith,PIT,LAC,FanDuel,Rec Yds,Under,24.5,-114,26.01,1.51,1.062
6161,Ladd McConkey,LAC,PIT,FanDuel,Rec Yds,Over,62.5,-114,69.04,6.54,1.105
6162,Ladd McConkey,LAC,PIT,FanDuel,Rec Yds,Under,62.5,-114,69.04,6.54,1.105
6163,Oronde Gadsden,LAC,PIT,FanDuel,Rec Yds,Over,52.5,-114,61.74,9.24,1.176
6164,Oronde Gadsden,LAC,PIT,FanDuel,Rec Yds,Under,52.5,-114,61.74,9.24,1.176
6165,Keenan Allen,LAC,PIT,FanDuel,Rec Yds,Over,40.5,-114,50.16,9.66,1.239
6166,Keenan Allen,LAC,PIT,FanDuel,Rec Yds,Under,40.5,-114,50.16,9.66,1.239
6167,DK Metcalf,PIT,LAC,FanDuel,Rec Yds,Over,49.5,-114,57.32,7.82,1.158
6168,DK Metcalf,PIT,LAC,FanDuel,Rec Yds,Under,49.5,-114,57.32,7.82,1.158
6169,Darnell Washington,PIT,LAC,FanDuel,Rec Yds,Over,13.5,-114,18.92,5.42,1.401
6170,Darnell Washington,PIT,LAC,FanDuel,Rec Yds,Under,13.5,-114,18.92,5.42,1.401
6171,Quentin Johnston,LAC,PIT,FanDuel,Rec Yds,Over,44.5,-114,49.9,5.4,1.121
6172,Quentin Johnston,LAC,PIT,FanDuel,Rec Yds,Under,44.5,-114,49.9,5.4,1.121
6173,Kimani Vidal,LAC,PIT,BetOnline.ag,Rec Yds,Over,10.5,-108,15.34,4.84,1.461
6174,Kimani Vidal,LAC,PIT,BetOnline.ag,Rec Yds,Under,10.5,-120,15.34,4.84,1.461
6175,Jaylen Warren,PIT,LAC,BetOnline.ag,Rec Yds,Over,17.5,-119,18.55,1.05,1.06
6176,Jaylen Warren,PIT,LAC,BetOnline.ag,Rec Yds,Under,17.5,-109,18.55,1.05,1.06
6177,Pat Freiermuth,PIT,LAC,BetOnline.ag,Rec Yds,Over,23.5,-114,28.21,4.71,1.2
6178,Pat Freiermuth,PIT,LAC,BetOnline.ag,Rec Yds,Under,23.5,-114,28.21,4.71,1.2
6179,Jonnu Smith,PIT,LAC,BetOnline.ag,Rec Yds,Over,24.5,-114,26.01,1.51,1.062
6180,Jonnu Smith,PIT,LAC,BetOnline.ag,Rec Yds,Under,24.5,-114,26.01,1.51,1.062
6181,Kenneth Gainwell,PIT,LAC,BetOnline.ag,Rec Yds,Over,13.5,-114,16.65,3.15,1.233
6182,Kenneth Gainwell,PIT,LAC,BetOnline.ag,Rec Yds,Under,13.5,-114,16.65,3.15,1.233
6183,Darnell Washington,PIT,LAC,BetOnline.ag,Rec Yds,Over,14.5,-110,18.92,4.42,1.305
6184,Darnell Washington,PIT,LAC,BetOnline.ag,Rec Yds,Under,14.5,-118,18.92,4.42,1.305
6185,Calvin Austin,PIT,LAC,BetOnline.ag,Rec Yds,Over,32.5,-111,41.95,9.45,1.291
6186,Calvin Austin,PIT,LAC,BetOnline.ag,Rec Yds,Under,32.5,-116,41.95,9.45,1.291
6187,Oronde Gadsden,LAC,PIT,BetOnline.ag,Rec Yds,Over,54.5,-114,61.74,7.24,1.133
6188,Oronde Gadsden,LAC,PIT,BetOnline.ag,Rec Yds,Under,54.5,-114,61.74,7.24,1.133
6189,Keenan Allen,LAC,PIT,BetOnline.ag,Rec Yds,Over,42.5,-114,50.16,7.66,1.18
6190,Keenan Allen,LAC,PIT,BetOnline.ag,Rec Yds,Under,42.5,-114,50.16,7.66,1.18
6191,DK Metcalf,PIT,LAC,BetOnline.ag,Rec Yds,Over,51.5,-114,57.32,5.82,1.113
6192,DK Metcalf,PIT,LAC,BetOnline.ag,Rec Yds,Under,51.5,-114,57.32,5.82,1.113
6193,Quentin Johnston,LAC,PIT,BetOnline.ag,Rec Yds,Over,44.5,-115,49.9,5.4,1.121
6194,Quentin Johnston,LAC,PIT,BetOnline.ag,Rec Yds,Under,44.5,-112,49.9,5.4,1.121
6195,Tre Harris,LAC,PIT,BetOnline.ag,Rec Yds,Over,11.5,-122,16.95,5.45,1.474
6196,Tre Harris,LAC,PIT,BetOnline.ag,Rec Yds,Under,11.5,-106,16.95,5.45,1.474
6197,Ladd McConkey,LAC,PIT,BetOnline.ag,Rec Yds,Over,63.5,-115,69.04,5.54,1.087
6198,Ladd McConkey,LAC,PIT,BetOnline.ag,Rec Yds,Under,63.5,-112,69.04,5.54,1.087
6199,Roman Wilson,PIT,LAC,BetOnline.ag,Rec Yds,Over,10.5,-114,15.95,5.45,1.519
6200,Roman Wilson,PIT,LAC,BetOnline.ag,Rec Yds,Under,10.5,-114,15.95,5.45,1.519
6201,Tre Harris,LAC,PIT,BetRivers,Rec Yds,Over,10.5,-112,16.95,6.45,1.614
6202,Tre Harris,LAC,PIT,BetRivers,Rec Yds,Under,10.5,-120,16.95,6.45,1.614
6203,DK Metcalf,PIT,LAC,BetRivers,Rec Yds,Over,49.5,-117,57.32,7.82,1.158
6204,DK Metcalf,PIT,LAC,BetRivers,Rec Yds,Under,49.5,-113,57.32,7.82,1.158
6205,Pat Freiermuth,PIT,LAC,BetRivers,Rec Yds,Over,23.5,-115,28.21,4.71,1.2
6206,Pat Freiermuth,PIT,LAC,BetRivers,Rec Yds,Under,23.5,-115,28.21,4.71,1.2
6207,Oronde Gadsden,LAC,PIT,BetRivers,Rec Yds,Over,53.5,-117,61.74,8.24,1.154
6208,Oronde Gadsden,LAC,PIT,BetRivers,Rec Yds,Under,53.5,-114,61.74,8.24,1.154
6209,Jaylen Warren,PIT,LAC,BetRivers,Rec Yds,Over,15.5,-120,18.55,3.05,1.197
6210,Jaylen Warren,PIT,LAC,BetRivers,Rec Yds,Under,15.5,-110,18.55,3.05,1.197
6211,Ladd McConkey,LAC,PIT,BetRivers,Rec Yds,Over,63.5,-115,69.04,5.54,1.087
6212,Ladd McConkey,LAC,PIT,BetRivers,Rec Yds,Under,63.5,-115,69.04,5.54,1.087
6213,Quentin Johnston,LAC,PIT,BetRivers,Rec Yds,Over,43.5,-113,49.9,6.4,1.147
6214,Quentin Johnston,LAC,PIT,BetRivers,Rec Yds,Under,43.5,-118,49.9,6.4,1.147
6215,Calvin Austin,PIT,LAC,BetRivers,Rec Yds,Over,31.5,-113,41.95,10.45,1.332
6216,Calvin Austin,PIT,LAC,BetRivers,Rec Yds,Under,31.5,-118,41.95,10.45,1.332
6217,Darnell Washington,PIT,LAC,BetRivers,Rec Yds,Over,13.5,-112,18.92,5.42,1.401
6218,Darnell Washington,PIT,LAC,BetRivers,Rec Yds,Under,13.5,-120,18.92,5.42,1.401
6219,Jonnu Smith,PIT,LAC,BetRivers,Rec Yds,Over,24.5,-114,26.01,1.51,1.062
6220,Jonnu Smith,PIT,LAC,BetRivers,Rec Yds,Under,24.5,-117,26.01,1.51,1.062
6221,Roman Wilson,PIT,LAC,BetRivers,Rec Yds,Over,8.5,-121,15.95,7.45,1.876
6222,Roman Wilson,PIT,LAC,BetRivers,Rec Yds,Under,8.5,-110,15.95,7.45,1.876
6223,Keenan Allen,LAC,PIT,BetRivers,Rec Yds,Over,39.5,-114,50.16,10.66,1.27
6224,Keenan Allen,LAC,PIT,BetRivers,Rec Yds,Under,39.5,-117,50.16,10.66,1.27
6225,Kimani Vidal,LAC,PIT,BetRivers,Rec Yds,Over,9.5,-117,15.34,5.84,1.615
6226,Kimani Vidal,LAC,PIT,BetRivers,Rec Yds,Under,9.5,-114,15.34,5.84,1.615
6227,Kenneth Gainwell,PIT,LAC,BetRivers,Rec Yds,Over,13.5,-115,16.65,3.15,1.233
6228,Kenneth Gainwell,PIT,LAC,BetRivers,Rec Yds,Under,13.5,-115,16.65,3.15,1.233
6229,Quentin Johnston,LAC,PIT,Fanatics,Rec Yds,Over,40.5,-135,49.9,9.4,1.232
