,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
2430,Daniel Jones,IND,TEN,Caesars,Pass TD,Under,1.5,125,1.56,0.06,1.04
2431,Cam Ward,TEN,IND,Caesars,Pass TD,Over,0.5,-218,0.9,0.4,1.8
2432,Cam Ward,TEN,IND,Caesars,Pass TD,Under,0.5,155,0.9,0.4,1.8
2433,Cam Ward,TEN,IND,FanDuel,Pass TD,Over,0.5,-225,0.9,0.4,1.8
2434,Cam Ward,TEN,IND,FanDuel,Pass TD,Under,0.5,164,0.9,0.4,1.8
2435,Daniel Jones,IND,TEN,FanDuel,Pass TD,Over,1.5,-172,1.56,0.06,1.04
2436,Daniel Jones,IND,TEN,FanDuel,Pass TD,Under,1.5,128,1.56,0.06,1.04
2437,Daniel Jones,IND,TEN,BetOnline.ag,Pass TD,Over,1.5,-172,1.56,0.06,1.04
2438,Daniel Jones,IND,TEN,BetOnline.ag,Pass TD,Under,1.5,133,1.56,0.06,1.04
2439,Cam Ward,TEN,IND,BetOnline.ag,Pass TD,Over,0.5,-217,0.9,0.4,1.8
2440,Cam Ward,TEN,IND,BetOnline.ag,Pass TD,Under,0.5,163,0.9,0.4,1.8
2441,Daniel Jones,IND,TEN,BetRivers,Pass TD,Over,1.5,-167,1.56,0.06,1.04
2442,Daniel Jones,IND,TEN,BetRivers,Pass TD,Under,1.5,125,1.56,0.06,1.04
2443,Cam Ward,TEN,IND,BetRivers,Pass TD,Over,0.5,-240,0.9,0.4,1.8
2444,Cam Ward,TEN,IND,BetRivers,Pass TD,Under,0.5,175,0.9,0.4,1.8
2445,Cam Ward,TEN,IND,Fanatics,Pass TD,Over,0.5,-210,0.9,0.4,1.8
2446,Cam Ward,TEN,IND,Fanatics,Pass TD,Under,0.5,160,0.9,0.4,1.8
2447,Daniel Jones,IND,TEN,Fanatics,Pass TD,Over,1.5,-160,1.56,0.06,1.04
2448,Daniel Jones,IND,TEN,Fanatics,Pass TD,Under,1.5,120,1.56,0.06,1.04
2449,Cam Ward,TEN,IND,BetMGM,Rush Att,Over,1.5,-130,2.02,0.52,1.347
2450,Cam Ward,TEN,IND,BetMGM,Rush Att,Under,1.5,-105,2.02,0.52,1.347
2451,Daniel Jones,IND,TEN,BetMGM,Rush Att,Over,4.5,120,4.95,0.45,1.1
2452,Daniel Jones,IND,TEN,BetMGM,Rush Att,Under,4.5,-155,4.95,0.45,1.1
2453,Tony Pollard,TEN,IND,BetMGM,Rush Att,Over,10.5,100,9.48,-1.02,0.903
2454,Tony Pollard,TEN,IND,BetMGM,Rush Att,Under,10.5,-135,9.48,-1.02,0.903
2455,Jonathan Taylor,IND,TEN,DraftKings,Rush Yds,Over,100.5,-112,98.67,-1.83,0.982
2456,Jonathan Taylor,IND,TEN,DraftKings,Rush Yds,Under,100.5,-112,98.67,-1.83,0.982
2457,Daniel Jones,IND,TEN,DraftKings,Rush Yds,Over,12.5,-112,17.93,5.43,1.434
2458,Daniel Jones,IND,TEN,DraftKings,Rush Yds,Under,12.5,-112,17.93,5.43,1.434
2459,Cam Ward,TEN,IND,BetMGM,Rush Yds,Over,4.5,-125,8.17,3.67,1.816
2460,Cam Ward,TEN,IND,BetMGM,Rush Yds,Under,4.5,-105,8.17,3.67,1.816
2461,Daniel Jones,IND,TEN,BetMGM,Rush Yds,Over,11.5,-110,17.93,6.43,1.559
2462,Daniel Jones,IND,TEN,BetMGM,Rush Yds,Under,11.5,-118,17.93,6.43,1.559
2463,Tony Pollard,TEN,IND,BetMGM,Rush Yds,Over,38.5,-118,37.12,-1.38,0.964
2464,Tony Pollard,TEN,IND,BetMGM,Rush Yds,Under,38.5,-115,37.12,-1.38,0.964
2465,Jonathan Taylor,IND,TEN,BetMGM,Rush Yds,Over,99.5,-110,98.67,-0.83,0.992
2466,Jonathan Taylor,IND,TEN,BetMGM,Rush Yds,Under,99.5,-118,98.67,-0.83,0.992
2467,Jonathan Taylor,IND,TEN,Caesars,Rush Yds,Over,99.5,-114,98.67,-0.83,0.992
2468,Jonathan Taylor,IND,TEN,Caesars,Rush Yds,Under,99.5,-117,98.67,-0.83,0.992
2469,Daniel Jones,IND,TEN,Caesars,Rush Yds,Over,11.5,-120,17.93,6.43,1.559
2470,Daniel Jones,IND,TEN,Caesars,Rush Yds,Under,11.5,-112,17.93,6.43,1.559
2471,Daniel Jones,IND,TEN,BetOnline.ag,Rush Yds,Over,12.5,-111,17.93,5.43,1.434
2472,Daniel Jones,IND,TEN,BetOnline.ag,Rush Yds,Under,12.5,-116,17.93,5.43,1.434
2473,Jonathan Taylor,IND,TEN,BetOnline.ag,Rush Yds,Over,100.5,-111,98.67,-1.83,0.982
2474,Jonathan Taylor,IND,TEN,BetOnline.ag,Rush Yds,Under,100.5,-116,98.67,-1.83,0.982
2475,Daniel Jones,IND,TEN,Fanatics,Rush Yds,Over,10.5,-120,17.93,7.43,1.708
2476,Daniel Jones,IND,TEN,Fanatics,Rush Yds,Under,10.5,-110,17.93,7.43,1.708
2477,Cam Ward,TEN,IND,Fanatics,Rush Yds,Over,5.5,105,8.17,2.67,1.485
2478,Cam Ward,TEN,IND,Fanatics,Rush Yds,Under,5.5,-140,8.17,2.67,1.485
2479,Jonathan Taylor,IND,TEN,Fanatics,Rush Yds,Over,95.5,-125,98.67,3.17,1.033
2480,Jonathan Taylor,IND,TEN,Fanatics,Rush Yds,Under,95.5,-105,98.67,3.17,1.033
2481,Tony Pollard,TEN,IND,Fanatics,Rush Yds,Over,35.5,-140,37.12,1.62,1.046
2482,Tony Pollard,TEN,IND,Fanatics,Rush Yds,Under,35.5,105,37.12,1.62,1.046
2483,Tyler Warren,IND,TEN,DraftKings,Rec,Over,5.5,-102,4.77,-0.73,0.867
2484,Tyler Warren,IND,TEN,DraftKings,Rec,Under,5.5,-126,4.77,-0.73,0.867
2485,Jonathan Taylor,IND,TEN,DraftKings,Rec,Over,2.5,-172,3.15,0.65,1.26
2486,Jonathan Taylor,IND,TEN,DraftKings,Rec,Under,2.5,135,3.15,0.65,1.26
2487,Gunnar Helm,TEN,IND,BetMGM,Rec,Over,2.5,-140,2.76,0.26,1.104
2488,Gunnar Helm,TEN,IND,BetMGM,Rec,Under,2.5,105,2.76,0.26,1.104
2489,Jonathan Taylor,IND,TEN,BetMGM,Rec,Over,3.5,125,3.15,-0.35,0.9
2490,Jonathan Taylor,IND,TEN,BetMGM,Rec,Under,3.5,-165,3.15,-0.35,0.9
2493,Tony Pollard,TEN,IND,BetMGM,Rec,Over,2.5,145,2.57,0.07,1.028
2494,Tony Pollard,TEN,IND,BetMGM,Rec,Under,2.5,-190,2.57,0.07,1.028
2495,Michael Pittman Jr.,IND,TEN,BetMGM,Rec,Over,4.5,-160,4.9,0.4,1.089
2496,Michael Pittman Jr.,IND,TEN,BetMGM,Rec,Under,4.5,120,4.9,0.4,1.089
2497,Tyler Warren,IND,TEN,BetMGM,Rec,Over,5.5,120,4.77,-0.73,0.867
2498,Tyler Warren,IND,TEN,BetMGM,Rec,Under,5.5,-160,4.77,-0.73,0.867
2499,Tyler Warren,IND,TEN,Caesars,Rec,Over,5.5,105,4.77,-0.73,0.867
2500,Tyler Warren,IND,TEN,Caesars,Rec,Under,5.5,-145,4.77,-0.73,0.867
2501,Jonathan Taylor,IND,TEN,Caesars,Rec,Over,2.5,-190,3.15,0.65,1.26
2502,Jonathan Taylor,IND,TEN,Caesars,Rec,Under,2.5,135,3.15,0.65,1.26
2503,Tyler Warren,IND,TEN,DraftKings,Rec Yds,Over,59.5,-112,58.39,-1.11,0.981
2504,Tyler Warren,IND,TEN,DraftKings,Rec Yds,Under,59.5,-112,58.39,-1.11,0.981
2505,Jonathan Taylor,IND,TEN,DraftKings,Rec Yds,Over,19.5,-112,23.5,4.0,1.205
2506,Jonathan Taylor,IND,TEN,DraftKings,Rec Yds,Under,19.5,-112,23.5,4.0,1.205
2507,Gunnar Helm,TEN,IND,BetMGM,Rec Yds,Over,23.5,-110,28.24,4.74,1.202
2508,Gunnar Helm,TEN,IND,BetMGM,Rec Yds,Under,23.5,-118,28.24,4.74,1.202
2509,Jonathan Taylor,IND,TEN,BetMGM,Rec Yds,Over,19.5,-110,23.5,4.0,1.205
2510,Jonathan Taylor,IND,TEN,BetMGM,Rec Yds,Under,19.5,-118,23.5,4.0,1.205
2513,Tyler Warren,IND,TEN,BetMGM,Rec Yds,Over,57.5,-115,58.39,0.89,1.015
2514,Tyler Warren,IND,TEN,BetMGM,Rec Yds,Under,57.5,-115,58.39,0.89,1.015
2515,Tony Pollard,TEN,IND,BetMGM,Rec Yds,Over,12.5,-110,17.73,5.23,1.418
2516,Tony Pollard,TEN,IND,BetMGM,Rec Yds,Under,12.5,-120,17.73,5.23,1.418
2517,Michael Pittman Jr.,IND,TEN,BetMGM,Rec Yds,Over,53.5,-110,55.39,1.89,1.035
2518,Michael Pittman Jr.,IND,TEN,BetMGM,Rec Yds,Under,53.5,-118,55.39,1.89,1.035
2519,Josh Downs,IND,TEN,BetMGM,Rec Yds,Over,36.5,-118,45.7,9.2,1.252
2520,Josh Downs,IND,TEN,BetMGM,Rec Yds,Under,36.5,-110,45.7,9.2,1.252
2521,Jonathan Taylor,IND,TEN,Caesars,Rec Yds,Over,19.5,-114,23.5,4.0,1.205
2522,Jonathan Taylor,IND,TEN,Caesars,Rec Yds,Under,19.5,-118,23.5,4.0,1.205
2523,Tyler Warren,IND,TEN,Caesars,Rec Yds,Over,58.5,-114,58.39,-0.11,0.998
2524,Tyler Warren,IND,TEN,Caesars,Rec Yds,Under,58.5,-117,58.39,-0.11,0.998
2525,Jonathan Taylor,IND,TEN,Fanatics,Rec Yds,Over,20.5,100,23.5,3.0,1.146
2526,Jonathan Taylor,IND,TEN,Fanatics,Rec Yds,Under,20.5,-135,23.5,3.0,1.146
2529,Josh Downs,IND,TEN,Fanatics,Rec Yds,Over,35.5,-125,45.7,10.2,1.287
2530,Josh Downs,IND,TEN,Fanatics,Rec Yds,Under,35.5,-105,45.7,10.2,1.287
2531,Tony Pollard,TEN,IND,Fanatics,Rec Yds,Over,10.5,-125,17.73,7.23,1.689
2532,Tony Pollard,TEN,IND,Fanatics,Rec Yds,Under,10.5,-105,17.73,7.23,1.689
2533,Tyler Warren,IND,TEN,Fanatics,Rec Yds,Over,55.5,-125,58.39,2.89,1.052
2534,Tyler Warren,IND,TEN,Fanatics,Rec Yds,Under,55.5,-105,58.39,2.89,1.052
2535,Gunnar Helm,TEN,IND,Fanatics,Rec Yds,Over,20.5,-140,28.24,7.74,1.378
2536,Gunnar Helm,TEN,IND,Fanatics,Rec Yds,Under,20.5,105,28.24,7.74,1.378
2537,Aaron Rodgers,PIT,GB,DraftKings,Pass Comp,Over,21.5,-131,22.0,0.5,1.023
2538,Aaron Rodgers,PIT,GB,DraftKings,Pass Comp,Under,21.5,103,22.0,0.5,1.023
2539,Jordan Love,GB,PIT,DraftKings,Pass Comp,Over,20.5,-104,23.0,2.5,1.122
2540,Jordan Love,GB,PIT,DraftKings,Pass Comp,Under,20.5,-122,23.0,2.5,1.122
2541,Jordan Love,GB,PIT,FanDuel,Pass Comp,Over,20.5,-114,23.0,2.5,1.122
2542,Jordan Love,GB,PIT,FanDuel,Pass Comp,Under,20.5,-114,23.0,2.5,1.122
2543,Aaron Rodgers,PIT,GB,FanDuel,Pass Comp,Over,21.5,-130,22.0,0.5,1.023
2544,Aaron Rodgers,PIT,GB,FanDuel,Pass Comp,Under,21.5,-102,22.0,0.5,1.023
2545,Jordan Love,GB,PIT,BetOnline.ag,Pass Comp,Over,20.5,-110,23.0,2.5,1.122
2546,Jordan Love,GB,PIT,BetOnline.ag,Pass Comp,Under,20.5,-118,23.0,2.5,1.122
2547,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass Comp,Over,21.5,-130,22.0,0.5,1.023
2548,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass Comp,Under,21.5,100,22.0,0.5,1.023
2549,Jordan Love,GB,PIT,BetRivers,Pass Comp,Over,20.5,-117,23.0,2.5,1.122
2550,Jordan Love,GB,PIT,BetRivers,Pass Comp,Under,20.5,-114,23.0,2.5,1.122
2551,Aaron Rodgers,PIT,GB,BetRivers,Pass Comp,Over,21.5,-122,22.0,0.5,1.023
2552,Aaron Rodgers,PIT,GB,BetRivers,Pass Comp,Under,21.5,-108,22.0,0.5,1.023
2553,Aaron Rodgers,PIT,GB,BetMGM,Pass Comp,Over,22.5,-110,22.0,-0.5,0.978
2554,Aaron Rodgers,PIT,GB,BetMGM,Pass Comp,Under,22.5,-120,22.0,-0.5,0.978
2555,Jordan Love,GB,PIT,BetMGM,Pass Comp,Over,19.5,-135,23.0,3.5,1.179
2556,Jordan Love,GB,PIT,BetMGM,Pass Comp,Under,19.5,100,23.0,3.5,1.179
2557,Aaron Rodgers,PIT,GB,Fanatics,Pass Comp,Over,21.5,-140,22.0,0.5,1.023
2558,Aaron Rodgers,PIT,GB,Fanatics,Pass Comp,Under,21.5,105,22.0,0.5,1.023
2559,Jordan Love,GB,PIT,Fanatics,Pass Comp,Over,20.5,-115,23.0,2.5,1.122
2560,Jordan Love,GB,PIT,Fanatics,Pass Comp,Under,20.5,-115,23.0,2.5,1.122
2561,Aaron Rodgers,PIT,GB,DraftKings,Pass Att,Over,32.5,-108,32.66,0.16,1.005
2562,Aaron Rodgers,PIT,GB,DraftKings,Pass Att,Under,32.5,-118,32.66,0.16,1.005
2563,Jordan Love,GB,PIT,DraftKings,Pass Att,Over,31.5,100,32.1,0.6,1.019
2564,Jordan Love,GB,PIT,DraftKings,Pass Att,Under,31.5,-128,32.1,0.6,1.019
2565,Aaron Rodgers,PIT,GB,FanDuel,Pass Att,Over,32.5,-102,32.66,0.16,1.005
2566,Aaron Rodgers,PIT,GB,FanDuel,Pass Att,Under,32.5,-128,32.66,0.16,1.005
2567,Jordan Love,GB,PIT,FanDuel,Pass Att,Over,31.5,-102,32.1,0.6,1.019
2568,Jordan Love,GB,PIT,FanDuel,Pass Att,Under,31.5,-128,32.1,0.6,1.019
2569,Jordan Love,GB,PIT,BetOnline.ag,Pass Att,Over,31.5,-101,32.1,0.6,1.019
2570,Jordan Love,GB,PIT,BetOnline.ag,Pass Att,Under,31.5,-128,32.1,0.6,1.019
2571,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass Att,Over,32.5,-109,32.66,0.16,1.005
2572,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass Att,Under,32.5,-119,32.66,0.16,1.005
2573,Jordan Love,GB,PIT,BetRivers,Pass Att,Over,31.5,-104,32.1,0.6,1.019
2574,Jordan Love,GB,PIT,BetRivers,Pass Att,Under,31.5,-129,32.1,0.6,1.019
2575,Aaron Rodgers,PIT,GB,BetRivers,Pass Att,Over,32.5,-103,32.66,0.16,1.005
2576,Aaron Rodgers,PIT,GB,BetRivers,Pass Att,Under,32.5,-130,32.66,0.16,1.005
2577,Aaron Rodgers,PIT,GB,BetMGM,Pass Att,Over,32.5,-118,32.66,0.16,1.005
2578,Aaron Rodgers,PIT,GB,BetMGM,Pass Att,Under,32.5,-110,32.66,0.16,1.005
2579,Jordan Love,GB,PIT,BetMGM,Pass Att,Over,31.5,-105,32.1,0.6,1.019
2580,Jordan Love,GB,PIT,BetMGM,Pass Att,Under,31.5,-130,32.1,0.6,1.019
2581,Aaron Rodgers,PIT,GB,Fanatics,Pass Att,Over,31.5,-135,32.66,1.16,1.037
2582,Aaron Rodgers,PIT,GB,Fanatics,Pass Att,Under,31.5,100,32.66,1.16,1.037
2583,Jordan Love,GB,PIT,Fanatics,Pass Att,Over,30.5,-125,32.1,1.6,1.052
2584,Jordan Love,GB,PIT,Fanatics,Pass Att,Under,30.5,-105,32.1,1.6,1.052
2585,Jordan Love,GB,PIT,DraftKings,Pass Yards,Over,237.5,-112,257.59,20.09,1.085
2586,Jordan Love,GB,PIT,DraftKings,Pass Yards,Under,237.5,-112,257.59,20.09,1.085
2587,Aaron Rodgers,PIT,GB,DraftKings,Pass Yards,Over,219.5,-112,229.19,9.69,1.044
2588,Aaron Rodgers,PIT,GB,DraftKings,Pass Yards,Under,219.5,-112,229.19,9.69,1.044
2589,Jordan Love,GB,PIT,Caesars,Pass Yards,Over,238.5,-121,257.59,19.09,1.08
2590,Jordan Love,GB,PIT,Caesars,Pass Yards,Under,238.5,-112,257.59,19.09,1.08
2591,Aaron Rodgers,PIT,GB,Caesars,Pass Yards,Over,219.5,-117,229.19,9.69,1.044
2592,Aaron Rodgers,PIT,GB,Caesars,Pass Yards,Under,219.5,-114,229.19,9.69,1.044
2593,Jordan Love,GB,PIT,FanDuel,Pass Yards,Over,237.5,-114,257.59,20.09,1.085
2594,Jordan Love,GB,PIT,FanDuel,Pass Yards,Under,237.5,-114,257.59,20.09,1.085
2595,Aaron Rodgers,PIT,GB,FanDuel,Pass Yards,Over,218.5,-114,229.19,10.69,1.049
2596,Aaron Rodgers,PIT,GB,FanDuel,Pass Yards,Under,218.5,-114,229.19,10.69,1.049
2597,Jordan Love,GB,PIT,BetOnline.ag,Pass Yards,Over,237.5,-114,257.59,20.09,1.085
2598,Jordan Love,GB,PIT,BetOnline.ag,Pass Yards,Under,237.5,-114,257.59,20.09,1.085
2599,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass Yards,Over,219.5,-114,229.19,9.69,1.044
2600,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass Yards,Under,219.5,-114,229.19,9.69,1.044
2601,Jordan Love,GB,PIT,BetRivers,Pass Yards,Over,236.5,-117,257.59,21.09,1.089
2602,Jordan Love,GB,PIT,BetRivers,Pass Yards,Under,236.5,-114,257.59,21.09,1.089
2603,Aaron Rodgers,PIT,GB,BetRivers,Pass Yards,Over,219.5,-117,229.19,9.69,1.044
2604,Aaron Rodgers,PIT,GB,BetRivers,Pass Yards,Under,219.5,-114,229.19,9.69,1.044
2605,Aaron Rodgers,PIT,GB,BetMGM,Pass Yards,Over,221.5,-115,229.19,7.69,1.035
2606,Aaron Rodgers,PIT,GB,BetMGM,Pass Yards,Under,221.5,-115,229.19,7.69,1.035
2607,Jordan Love,GB,PIT,BetMGM,Pass Yards,Over,240.5,-115,257.59,17.09,1.071
2608,Jordan Love,GB,PIT,BetMGM,Pass Yards,Under,240.5,-115,257.59,17.09,1.071
2609,Aaron Rodgers,PIT,GB,Fanatics,Pass Yards,Over,220.5,-110,229.19,8.69,1.039
2610,Aaron Rodgers,PIT,GB,Fanatics,Pass Yards,Under,220.5,-120,229.19,8.69,1.039
2611,Jordan Love,GB,PIT,Fanatics,Pass Yards,Over,240.5,-110,257.59,17.09,1.071
2612,Jordan Love,GB,PIT,Fanatics,Pass Yards,Under,240.5,-120,257.59,17.09,1.071
2613,Jordan Love,GB,PIT,DraftKings,Int,Over,0.5,111,0.51,0.01,1.02
2614,Jordan Love,GB,PIT,DraftKings,Int,Under,0.5,-141,0.51,0.01,1.02
2615,Aaron Rodgers,PIT,GB,DraftKings,Int,Over,0.5,-115,0.76,0.26,1.52
2616,Aaron Rodgers,PIT,GB,DraftKings,Int,Under,0.5,-110,0.76,0.26,1.52
2617,Jordan Love,GB,PIT,FanDuel,Int,Over,0.5,116,0.51,0.01,1.02
2618,Jordan Love,GB,PIT,FanDuel,Int,Under,0.5,-152,0.51,0.01,1.02
2619,Aaron Rodgers,PIT,GB,FanDuel,Int,Over,0.5,-110,0.76,0.26,1.52
2620,Aaron Rodgers,PIT,GB,FanDuel,Int,Under,0.5,-118,0.76,0.26,1.52
2621,Jordan Love,GB,PIT,BetOnline.ag,Int,Over,0.5,112,0.51,0.01,1.02
2622,Jordan Love,GB,PIT,BetOnline.ag,Int,Under,0.5,-145,0.51,0.01,1.02
2623,Aaron Rodgers,PIT,GB,BetOnline.ag,Int,Over,0.5,-108,0.76,0.26,1.52
2624,Aaron Rodgers,PIT,GB,BetOnline.ag,Int,Under,0.5,-120,0.76,0.26,1.52
2625,Aaron Rodgers,PIT,GB,BetRivers,Int,Over,0.5,-112,0.76,0.26,1.52
2626,Aaron Rodgers,PIT,GB,BetRivers,Int,Under,0.5,-120,0.76,0.26,1.52
2627,Jordan Love,GB,PIT,BetRivers,Int,Over,0.5,100,0.51,0.01,1.02
2628,Jordan Love,GB,PIT,BetRivers,Int,Under,0.5,-132,0.51,0.01,1.02
2629,Aaron Rodgers,PIT,GB,BetMGM,Int,Over,0.5,105,0.76,0.26,1.52
2630,Aaron Rodgers,PIT,GB,BetMGM,Int,Under,0.5,-140,0.76,0.26,1.52
2631,Jordan Love,GB,PIT,BetMGM,Int,Over,0.5,-115,0.51,0.01,1.02
2632,Jordan Love,GB,PIT,BetMGM,Int,Under,0.5,-115,0.51,0.01,1.02
2633,Aaron Rodgers,PIT,GB,DraftKings,Pass TD,Over,1.5,-126,1.36,-0.14,0.907
2634,Aaron Rodgers,PIT,GB,DraftKings,Pass TD,Under,1.5,-101,1.36,-0.14,0.907
2635,Jordan Love,GB,PIT,DraftKings,Pass TD,Over,1.5,-115,1.55,0.05,1.033
2636,Jordan Love,GB,PIT,DraftKings,Pass TD,Under,1.5,-111,1.55,0.05,1.033
2637,Aaron Rodgers,PIT,GB,Caesars,Pass TD,Over,1.5,-124,1.36,-0.14,0.907
2638,Aaron Rodgers,PIT,GB,Caesars,Pass TD,Under,1.5,-109,1.36,-0.14,0.907
2639,Jordan Love,GB,PIT,Caesars,Pass TD,Over,1.5,-121,1.55,0.05,1.033
2640,Jordan Love,GB,PIT,Caesars,Pass TD,Under,1.5,-112,1.55,0.05,1.033
2641,Aaron Rodgers,PIT,GB,FanDuel,Pass TD,Over,1.5,-130,1.36,-0.14,0.907
2642,Aaron Rodgers,PIT,GB,FanDuel,Pass TD,Under,1.5,-102,1.36,-0.14,0.907
2643,Jordan Love,GB,PIT,FanDuel,Pass TD,Over,1.5,-118,1.55,0.05,1.033
2644,Jordan Love,GB,PIT,FanDuel,Pass TD,Under,1.5,-112,1.55,0.05,1.033
2645,Jordan Love,GB,PIT,BetOnline.ag,Pass TD,Over,1.5,-118,1.55,0.05,1.033
2646,Jordan Love,GB,PIT,BetOnline.ag,Pass TD,Under,1.5,-110,1.55,0.05,1.033
2647,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass TD,Over,1.5,-123,1.36,-0.14,0.907
2648,Aaron Rodgers,PIT,GB,BetOnline.ag,Pass TD,Under,1.5,-105,1.36,-0.14,0.907
2649,Aaron Rodgers,PIT,GB,BetRivers,Pass TD,Over,1.5,-112,1.36,-0.14,0.907
2650,Aaron Rodgers,PIT,GB,BetRivers,Pass TD,Under,1.5,-118,1.36,-0.14,0.907
2651,Jordan Love,GB,PIT,BetRivers,Pass TD,Over,1.5,-112,1.55,0.05,1.033
2652,Jordan Love,GB,PIT,BetRivers,Pass TD,Under,1.5,-120,1.55,0.05,1.033
2653,Aaron Rodgers,PIT,GB,BetMGM,Pass TD,Over,1.5,-110,1.36,-0.14,0.907
2654,Aaron Rodgers,PIT,GB,BetMGM,Pass TD,Under,1.5,-120,1.36,-0.14,0.907
2655,Jordan Love,GB,PIT,BetMGM,Pass TD,Over,1.5,-120,1.55,0.05,1.033
2656,Jordan Love,GB,PIT,BetMGM,Pass TD,Under,1.5,-110,1.55,0.05,1.033
2657,Aaron Rodgers,PIT,GB,Fanatics,Pass TD,Over,1.5,-125,1.36,-0.14,0.907
2658,Aaron Rodgers,PIT,GB,Fanatics,Pass TD,Under,1.5,-105,1.36,-0.14,0.907
2659,Jordan Love,GB,PIT,Fanatics,Pass TD,Over,1.5,-130,1.55,0.05,1.033
2660,Jordan Love,GB,PIT,Fanatics,Pass TD,Under,1.5,100,1.55,0.05,1.033
2661,Josh Jacobs,GB,PIT,DraftKings,Rush Att,Over,17.5,104,17.53,0.03,1.002
2662,Josh Jacobs,GB,PIT,DraftKings,Rush Att,Under,17.5,-133,17.53,0.03,1.002
2663,Jaylen Warren,PIT,GB,DraftKings,Rush Att,Over,14.5,-129,15.6,1.1,1.076
2664,Jaylen Warren,PIT,GB,DraftKings,Rush Att,Under,14.5,101,15.6,1.1,1.076
2665,Jaylen Warren,PIT,GB,FanDuel,Rush Att,Over,14.5,-138,15.6,1.1,1.076
2666,Jaylen Warren,PIT,GB,FanDuel,Rush Att,Under,14.5,104,15.6,1.1,1.076
2667,Josh Jacobs,GB,PIT,FanDuel,Rush Att,Over,16.5,-125,17.53,1.03,1.062
2668,Josh Jacobs,GB,PIT,FanDuel,Rush Att,Under,16.5,-106,17.53,1.03,1.062
2669,Jaylen Warren,PIT,GB,BetOnline.ag,Rush Att,Over,14.5,-130,15.6,1.1,1.076
2670,Jaylen Warren,PIT,GB,BetOnline.ag,Rush Att,Under,14.5,101,15.6,1.1,1.076
2671,Josh Jacobs,GB,PIT,BetOnline.ag,Rush Att,Over,16.5,-118,17.53,1.03,1.062
2672,Josh Jacobs,GB,PIT,BetOnline.ag,Rush Att,Under,16.5,-110,17.53,1.03,1.062
2673,Josh Jacobs,GB,PIT,BetRivers,Rush Att,Over,16.5,-129,17.53,1.03,1.062
2674,Jaylen Warren,PIT,GB,BetRivers,Rush Att,Over,14.5,-127,15.6,1.1,1.076
2675,Jaylen Warren,PIT,GB,BetMGM,Rush Att,Over,14.5,-105,15.6,1.1,1.076
2676,Jaylen Warren,PIT,GB,BetMGM,Rush Att,Under,14.5,-130,15.6,1.1,1.076
2677,Josh Jacobs,GB,PIT,BetMGM,Rush Att,Over,16.5,-115,17.53,1.03,1.062
2678,Josh Jacobs,GB,PIT,BetMGM,Rush Att,Under,16.5,-115,17.53,1.03,1.062
2679,Aaron Rodgers,PIT,GB,BetMGM,Rush Att,Over,1.5,115,1.46,-0.04,0.973
2680,Aaron Rodgers,PIT,GB,BetMGM,Rush Att,Under,1.5,-155,1.46,-0.04,0.973
2681,Jordan Love,GB,PIT,BetMGM,Rush Att,Over,3.5,100,3.79,0.29,1.083
2682,Jordan Love,GB,PIT,BetMGM,Rush Att,Under,3.5,-135,3.79,0.29,1.083
2683,Kenneth Gainwell,PIT,GB,BetMGM,Rush Att,Over,5.5,105,4.74,-0.76,0.862
2684,Kenneth Gainwell,PIT,GB,BetMGM,Rush Att,Under,5.5,-140,4.74,-0.76,0.862
2685,Jaylen Warren,PIT,GB,Fanatics,Rush Att,Over,14.5,-125,15.6,1.1,1.076
2686,Jaylen Warren,PIT,GB,Fanatics,Rush Att,Under,14.5,-105,15.6,1.1,1.076
2687,Josh Jacobs,GB,PIT,Fanatics,Rush Att,Over,16.5,-135,17.53,1.03,1.062
2688,Josh Jacobs,GB,PIT,Fanatics,Rush Att,Under,16.5,100,17.53,1.03,1.062
2689,Josh Jacobs,GB,PIT,DraftKings,Rush Yds,Over,68.5,-113,72.4,3.9,1.057
2690,Josh Jacobs,GB,PIT,DraftKings,Rush Yds,Under,68.5,-111,72.4,3.9,1.057
2691,Jaylen Warren,PIT,GB,DraftKings,Rush Yds,Over,56.5,-113,65.8,9.3,1.165
2692,Jaylen Warren,PIT,GB,DraftKings,Rush Yds,Under,56.5,-111,65.8,9.3,1.165
2693,Kenneth Gainwell,PIT,GB,DraftKings,Rush Yds,Over,19.5,-115,19.1,-0.4,0.979
2694,Kenneth Gainwell,PIT,GB,DraftKings,Rush Yds,Under,19.5,-109,19.1,-0.4,0.979
2695,Jordan Love,GB,PIT,DraftKings,Rush Yds,Over,13.5,-114,17.09,3.59,1.266
2696,Jordan Love,GB,PIT,DraftKings,Rush Yds,Under,13.5,-110,17.09,3.59,1.266
2697,Aaron Rodgers,PIT,GB,DraftKings,Rush Yds,Over,1.5,-106,3.21,1.71,2.14
2698,Aaron Rodgers,PIT,GB,DraftKings,Rush Yds,Under,1.5,-118,3.21,1.71,2.14
