,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
6324,DK Metcalf,PIT,LAC,Caesars,Rec,Under,3.5,105,3.81,0.31,1.089
6325,Keenan Allen,LAC,PIT,Caesars,Rec,Over,4.5,100,4.65,0.15,1.033
6326,Keenan Allen,LAC,PIT,Caesars,Rec,Under,4.5,-137,4.65,0.15,1.033
6327,Kenneth Gainwell,PIT,LAC,Caesars,Rec,Over,2.5,-104,2.78,0.28,1.112
6328,Kenneth Gainwell,PIT,LAC,Caesars,Rec,Under,2.5,-130,2.78,0.28,1.112
6329,Tre Harris,LAC,PIT,Caesars,Rec,Over,1.5,110,1.53,0.03,1.02
6330,Tre Harris,LAC,PIT,Caesars,Rec,Under,1.5,-152,1.53,0.03,1.02
6331,Oronde Gadsden,LAC,PIT,Caesars,Rec,Over,4.5,-121,5.11,0.61,1.136
6332,Oronde Gadsden,LAC,PIT,Caesars,Rec,Under,4.5,-112,5.11,0.61,1.136
6333,Quentin Johnston,LAC,PIT,Caesars,Rec,Over,3.5,-122,3.8,0.3,1.086
6334,Quentin Johnston,LAC,PIT,Caesars,Rec,Under,3.5,-110,3.8,0.3,1.086
6335,Darnell Washington,PIT,LAC,Caesars,Rec,Over,1.5,-139,1.96,0.46,1.307
6336,Darnell Washington,PIT,LAC,Caesars,Rec,Under,1.5,100,1.96,0.46,1.307
6337,Jonnu Smith,PIT,LAC,Caesars,Rec,Over,2.5,-173,2.91,0.41,1.164
6338,Jonnu Smith,PIT,LAC,Caesars,Rec,Under,2.5,125,2.91,0.41,1.164
6339,Kimani Vidal,LAC,PIT,Caesars,Rec,Over,1.5,-170,2.39,0.89,1.593
6340,Kimani Vidal,LAC,PIT,Caesars,Rec,Under,1.5,120,2.39,0.89,1.593
6341,Pat Freiermuth,PIT,LAC,Caesars,Rec,Over,2.5,-120,2.54,0.04,1.016
6342,Pat Freiermuth,PIT,LAC,Caesars,Rec,Under,2.5,-113,2.54,0.04,1.016
6343,Calvin Austin,PIT,LAC,Caesars,Rec,Over,2.5,-170,3.38,0.88,1.352
6344,Calvin Austin,PIT,LAC,Caesars,Rec,Under,2.5,120,3.38,0.88,1.352
6345,Kenneth Gainwell,PIT,LAC,FanDuel,Rec,Over,2.5,-102,2.78,0.28,1.112
6346,Kenneth Gainwell,PIT,LAC,FanDuel,Rec,Under,2.5,-130,2.78,0.28,1.112
6347,Keenan Allen,LAC,PIT,FanDuel,Rec,Over,4.5,106,4.65,0.15,1.033
6348,Keenan Allen,LAC,PIT,FanDuel,Rec,Under,4.5,-140,4.65,0.15,1.033
6349,Calvin Austin,PIT,LAC,FanDuel,Rec,Over,2.5,-162,3.38,0.88,1.352
6350,Calvin Austin,PIT,LAC,FanDuel,Rec,Under,2.5,122,3.38,0.88,1.352
6351,Pat Freiermuth,PIT,LAC,FanDuel,Rec,Over,2.5,-118,2.54,0.04,1.016
6352,Pat Freiermuth,PIT,LAC,FanDuel,Rec,Under,2.5,-112,2.54,0.04,1.016
6353,Quentin Johnston,LAC,PIT,FanDuel,Rec,Over,3.5,-125,3.8,0.3,1.086
6354,Quentin Johnston,LAC,PIT,FanDuel,Rec,Under,3.5,-106,3.8,0.3,1.086
6355,DK Metcalf,PIT,LAC,FanDuel,Rec,Over,3.5,-138,3.81,0.31,1.089
6356,DK Metcalf,PIT,LAC,FanDuel,Rec,Under,3.5,104,3.81,0.31,1.089
6357,Kimani Vidal,LAC,PIT,FanDuel,Rec,Over,1.5,-162,2.39,0.89,1.593
6358,Kimani Vidal,LAC,PIT,FanDuel,Rec,Under,1.5,122,2.39,0.89,1.593
6359,Ladd McConkey,LAC,PIT,FanDuel,Rec,Over,5.5,-130,5.75,0.25,1.045
6360,Ladd McConkey,LAC,PIT,FanDuel,Rec,Under,5.5,-102,5.75,0.25,1.045
6361,Jaylen Warren,PIT,LAC,FanDuel,Rec,Over,2.5,-130,2.41,-0.09,0.964
6362,Jaylen Warren,PIT,LAC,FanDuel,Rec,Under,2.5,-102,2.41,-0.09,0.964
6363,Oronde Gadsden,LAC,PIT,FanDuel,Rec,Over,4.5,-118,5.11,0.61,1.136
6364,Oronde Gadsden,LAC,PIT,FanDuel,Rec,Under,4.5,-112,5.11,0.61,1.136
6365,Darnell Washington,PIT,LAC,FanDuel,Rec,Over,1.5,-136,1.96,0.46,1.307
6366,Darnell Washington,PIT,LAC,FanDuel,Rec,Under,1.5,102,1.96,0.46,1.307
6367,Jonnu Smith,PIT,LAC,FanDuel,Rec,Over,2.5,-172,2.91,0.41,1.164
6368,Jonnu Smith,PIT,LAC,FanDuel,Rec,Under,2.5,128,2.91,0.41,1.164
6369,Tre Harris,LAC,PIT,FanDuel,Rec,Over,1.5,112,1.53,0.03,1.02
6370,Tre Harris,LAC,PIT,FanDuel,Rec,Under,1.5,-148,1.53,0.03,1.02
6371,Tre Harris,LAC,PIT,BetOnline.ag,Rec,Over,1.5,120,1.53,0.03,1.02
6372,Tre Harris,LAC,PIT,BetOnline.ag,Rec,Under,1.5,-156,1.53,0.03,1.02
6373,Jaylen Warren,PIT,LAC,BetOnline.ag,Rec,Over,2.5,-132,2.41,-0.09,0.964
6374,Jaylen Warren,PIT,LAC,BetOnline.ag,Rec,Under,2.5,102,2.41,-0.09,0.964
6375,Kenneth Gainwell,PIT,LAC,BetOnline.ag,Rec,Over,2.5,-103,2.78,0.28,1.112
6376,Kenneth Gainwell,PIT,LAC,BetOnline.ag,Rec,Under,2.5,-125,2.78,0.28,1.112
6377,Keenan Allen,LAC,PIT,BetOnline.ag,Rec,Over,4.5,102,4.65,0.15,1.033
6378,Keenan Allen,LAC,PIT,BetOnline.ag,Rec,Under,4.5,-132,4.65,0.15,1.033
6379,Kimani Vidal,LAC,PIT,BetOnline.ag,Rec,Over,1.5,-167,2.39,0.89,1.593
6380,Kimani Vidal,LAC,PIT,BetOnline.ag,Rec,Under,1.5,128,2.39,0.89,1.593
6381,Pat Freiermuth,PIT,LAC,BetOnline.ag,Rec,Over,2.5,-114,2.54,0.04,1.016
6382,Pat Freiermuth,PIT,LAC,BetOnline.ag,Rec,Under,2.5,-114,2.54,0.04,1.016
6383,DK Metcalf,PIT,LAC,BetOnline.ag,Rec,Over,3.5,-141,3.81,0.31,1.089
6384,DK Metcalf,PIT,LAC,BetOnline.ag,Rec,Under,3.5,109,3.81,0.31,1.089
6385,Calvin Austin,PIT,LAC,BetOnline.ag,Rec,Over,2.5,-164,3.38,0.88,1.352
6386,Calvin Austin,PIT,LAC,BetOnline.ag,Rec,Under,2.5,126,3.38,0.88,1.352
6387,Jonnu Smith,PIT,LAC,BetOnline.ag,Rec,Over,2.5,-172,2.91,0.41,1.164
6388,Jonnu Smith,PIT,LAC,BetOnline.ag,Rec,Under,2.5,132,2.91,0.41,1.164
6389,Oronde Gadsden,LAC,PIT,BetOnline.ag,Rec,Over,4.5,-135,5.11,0.61,1.136
6390,Oronde Gadsden,LAC,PIT,BetOnline.ag,Rec,Under,4.5,104,5.11,0.61,1.136
6391,Quentin Johnston,LAC,PIT,BetOnline.ag,Rec,Over,3.5,-122,3.8,0.3,1.086
6392,Quentin Johnston,LAC,PIT,BetOnline.ag,Rec,Under,3.5,-106,3.8,0.3,1.086
6393,Ladd McConkey,LAC,PIT,BetOnline.ag,Rec,Over,5.5,-119,5.75,0.25,1.045
6394,Ladd McConkey,LAC,PIT,BetOnline.ag,Rec,Under,5.5,-109,5.75,0.25,1.045
6395,Darnell Washington,PIT,LAC,BetOnline.ag,Rec,Over,1.5,-135,1.96,0.46,1.307
6396,Darnell Washington,PIT,LAC,BetOnline.ag,Rec,Under,1.5,104,1.96,0.46,1.307
6397,Jonnu Smith,PIT,LAC,BetRivers,Rec,Over,3.5,112,2.91,-0.59,0.831
6398,Jonnu Smith,PIT,LAC,BetRivers,Rec,Under,3.5,-148,2.91,-0.59,0.831
6399,Kimani Vidal,LAC,PIT,BetRivers,Rec,Over,1.5,-180,2.39,0.89,1.593
6400,Kimani Vidal,LAC,PIT,BetRivers,Rec,Under,1.5,135,2.39,0.89,1.593
6401,Keenan Allen,LAC,PIT,BetRivers,Rec,Over,4.5,108,4.65,0.15,1.033
6402,Keenan Allen,LAC,PIT,BetRivers,Rec,Under,4.5,-143,4.65,0.15,1.033
6403,Calvin Austin,PIT,LAC,BetRivers,Rec,Over,3.5,130,3.38,-0.12,0.966
6404,Calvin Austin,PIT,LAC,BetRivers,Rec,Under,3.5,-177,3.38,-0.12,0.966
6405,Ladd McConkey,LAC,PIT,BetRivers,Rec,Over,5.5,-134,5.75,0.25,1.045
6406,Ladd McConkey,LAC,PIT,BetRivers,Rec,Under,5.5,102,5.75,0.25,1.045
6407,Oronde Gadsden,LAC,PIT,BetRivers,Rec,Over,4.5,-132,5.11,0.61,1.136
6408,Oronde Gadsden,LAC,PIT,BetRivers,Rec,Under,4.5,100,5.11,0.61,1.136
6409,Darnell Washington,PIT,LAC,BetRivers,Rec,Over,1.5,-132,1.96,0.46,1.307
6410,Darnell Washington,PIT,LAC,BetRivers,Rec,Under,1.5,100,1.96,0.46,1.307
6411,Tre Harris,LAC,PIT,BetRivers,Rec,Over,1.5,120,1.53,0.03,1.02
6412,Tre Harris,LAC,PIT,BetRivers,Rec,Under,1.5,-159,1.53,0.03,1.02
6413,Quentin Johnston,LAC,PIT,BetRivers,Rec,Over,3.5,-124,3.8,0.3,1.086
6414,Quentin Johnston,LAC,PIT,BetRivers,Rec,Under,3.5,-108,3.8,0.3,1.086
6415,Jaylen Warren,PIT,LAC,BetRivers,Rec,Over,2.5,-136,2.41,-0.09,0.964
6416,Jaylen Warren,PIT,LAC,BetRivers,Rec,Under,2.5,102,2.41,-0.09,0.964
6417,DK Metcalf,PIT,LAC,BetRivers,Rec,Over,3.5,-132,3.81,0.31,1.089
6418,DK Metcalf,PIT,LAC,BetRivers,Rec,Under,3.5,-103,3.81,0.31,1.089
6419,Pat Freiermuth,PIT,LAC,BetRivers,Rec,Over,2.5,-124,2.54,0.04,1.016
6420,Pat Freiermuth,PIT,LAC,BetRivers,Rec,Under,2.5,-108,2.54,0.04,1.016
6421,Kenneth Gainwell,PIT,LAC,BetRivers,Rec,Over,2.5,-124,2.78,0.28,1.112
6422,Kenneth Gainwell,PIT,LAC,BetRivers,Rec,Under,2.5,-107,2.78,0.28,1.112
6423,DK Metcalf,PIT,LAC,Fanatics,Rec,Over,3.5,-135,3.81,0.31,1.089
6424,DK Metcalf,PIT,LAC,Fanatics,Rec,Under,3.5,100,3.81,0.31,1.089
6425,Tre Harris,LAC,PIT,Fanatics,Rec,Over,1.5,115,1.53,0.03,1.02
6426,Tre Harris,LAC,PIT,Fanatics,Rec,Under,1.5,-155,1.53,0.03,1.02
6427,Jaylen Warren,PIT,LAC,Fanatics,Rec,Over,2.5,-135,2.41,-0.09,0.964
6428,Jaylen Warren,PIT,LAC,Fanatics,Rec,Under,2.5,100,2.41,-0.09,0.964
6429,Quentin Johnston,LAC,PIT,Fanatics,Rec,Over,3.5,-120,3.8,0.3,1.086
6430,Quentin Johnston,LAC,PIT,Fanatics,Rec,Under,3.5,-110,3.8,0.3,1.086
6431,Kimani Vidal,LAC,PIT,Fanatics,Rec,Over,2.5,180,2.39,-0.11,0.956
6432,Kimani Vidal,LAC,PIT,Fanatics,Rec,Under,2.5,-265,2.39,-0.11,0.956
6433,Jonnu Smith,PIT,LAC,Fanatics,Rec,Over,3.5,135,2.91,-0.59,0.831
6434,Jonnu Smith,PIT,LAC,Fanatics,Rec,Under,3.5,-185,2.91,-0.59,0.831
6435,Oronde Gadsden,LAC,PIT,Fanatics,Rec,Over,4.5,-115,5.11,0.61,1.136
6436,Oronde Gadsden,LAC,PIT,Fanatics,Rec,Under,4.5,-115,5.11,0.61,1.136
6437,Calvin Austin,PIT,LAC,Fanatics,Rec,Over,3.5,140,3.38,-0.12,0.966
6438,Calvin Austin,PIT,LAC,Fanatics,Rec,Under,3.5,-195,3.38,-0.12,0.966
6439,Darnell Washington,PIT,LAC,Fanatics,Rec,Over,2.5,215,1.96,-0.54,0.784
6440,Darnell Washington,PIT,LAC,Fanatics,Rec,Under,2.5,-330,1.96,-0.54,0.784
6441,Keenan Allen,LAC,PIT,Fanatics,Rec,Over,4.5,100,4.65,0.15,1.033
6442,Keenan Allen,LAC,PIT,Fanatics,Rec,Under,4.5,-135,4.65,0.15,1.033
6443,Pat Freiermuth,PIT,LAC,Fanatics,Rec,Over,2.5,-115,2.54,0.04,1.016
6444,Pat Freiermuth,PIT,LAC,Fanatics,Rec,Under,2.5,-115,2.54,0.04,1.016
6445,Kenneth Gainwell,PIT,LAC,Fanatics,Rec,Over,2.5,-105,2.78,0.28,1.112
6446,Kenneth Gainwell,PIT,LAC,Fanatics,Rec,Under,2.5,-125,2.78,0.28,1.112
6447,Ladd McConkey,LAC,PIT,Fanatics,Rec,Over,5.5,-125,5.75,0.25,1.045
6448,Ladd McConkey,LAC,PIT,Fanatics,Rec,Under,5.5,-105,5.75,0.25,1.045
6449,DK Metcalf,PIT,LAC,BetMGM,Rec,Over,4.5,145,3.81,-0.69,0.847
6450,DK Metcalf,PIT,LAC,BetMGM,Rec,Under,4.5,-200,3.81,-0.69,0.847
6451,Oronde Gadsden,LAC,PIT,BetMGM,Rec,Over,4.5,-118,5.11,0.61,1.136
6452,Oronde Gadsden,LAC,PIT,BetMGM,Rec,Under,4.5,-110,5.11,0.61,1.136
6453,Keenan Allen,LAC,PIT,BetMGM,Rec,Over,4.5,100,4.65,0.15,1.033
6454,Keenan Allen,LAC,PIT,BetMGM,Rec,Under,4.5,-130,4.65,0.15,1.033
6455,Darnell Washington,PIT,LAC,BetMGM,Rec,Over,1.5,-140,1.96,0.46,1.307
6456,Darnell Washington,PIT,LAC,BetMGM,Rec,Under,1.5,105,1.96,0.46,1.307
6457,Jonnu Smith,PIT,LAC,BetMGM,Rec,Over,3.5,125,2.91,-0.59,0.831
6458,Jonnu Smith,PIT,LAC,BetMGM,Rec,Under,3.5,-165,2.91,-0.59,0.831
6459,Jaylen Warren,PIT,LAC,BetMGM,Rec,Over,2.5,-150,2.41,-0.09,0.964
6460,Jaylen Warren,PIT,LAC,BetMGM,Rec,Under,2.5,110,2.41,-0.09,0.964
6461,Kenneth Gainwell,PIT,LAC,BetMGM,Rec,Over,2.5,-115,2.78,0.28,1.112
6462,Kenneth Gainwell,PIT,LAC,BetMGM,Rec,Under,2.5,-115,2.78,0.28,1.112
6463,Ladd McConkey,LAC,PIT,BetMGM,Rec,Over,5.5,-120,5.75,0.25,1.045
6464,Ladd McConkey,LAC,PIT,BetMGM,Rec,Under,5.5,-110,5.75,0.25,1.045
6465,Pat Freiermuth,PIT,LAC,BetMGM,Rec,Over,2.5,-115,2.54,0.04,1.016
6466,Pat Freiermuth,PIT,LAC,BetMGM,Rec,Under,2.5,-115,2.54,0.04,1.016
6467,Quentin Johnston,LAC,PIT,BetMGM,Rec,Over,3.5,-130,3.8,0.3,1.086
6468,Quentin Johnston,LAC,PIT,BetMGM,Rec,Under,3.5,-105,3.8,0.3,1.086
6469,Tre Harris,LAC,PIT,BetMGM,Rec,Over,1.5,110,1.53,0.03,1.02
6470,Tre Harris,LAC,PIT,BetMGM,Rec,Under,1.5,-145,1.53,0.03,1.02
6471,Calvin Austin,PIT,LAC,BetMGM,Rec,Over,3.5,135,3.38,-0.12,0.966
6472,Calvin Austin,PIT,LAC,BetMGM,Rec,Under,3.5,-185,3.38,-0.12,0.966
6473,Calvin Austin,PIT,LAC,Bovada,Rec,Over,2.5,-165,3.38,0.88,1.352
6474,Calvin Austin,PIT,LAC,Bovada,Rec,Under,2.5,125,3.38,0.88,1.352
6475,DK Metcalf,PIT,LAC,Bovada,Rec,Over,3.5,-145,3.81,0.31,1.089
6476,DK Metcalf,PIT,LAC,Bovada,Rec,Under,3.5,110,3.81,0.31,1.089
6477,Jaylen Warren,PIT,LAC,Bovada,Rec,Over,2.5,-130,2.41,-0.09,0.964
6478,Jaylen Warren,PIT,LAC,Bovada,Rec,Under,2.5,100,2.41,-0.09,0.964
6479,Jonnu Smith,PIT,LAC,Bovada,Rec,Over,2.5,-180,2.91,0.41,1.164
6480,Jonnu Smith,PIT,LAC,Bovada,Rec,Under,2.5,135,2.91,0.41,1.164
6481,Keenan Allen,LAC,PIT,Bovada,Rec,Over,4.5,100,4.65,0.15,1.033
6482,Keenan Allen,LAC,PIT,Bovada,Rec,Under,4.5,-130,4.65,0.15,1.033
6483,Kenneth Gainwell,PIT,LAC,Bovada,Rec,Over,2.5,-105,2.78,0.28,1.112
6484,Kenneth Gainwell,PIT,LAC,Bovada,Rec,Under,2.5,-125,2.78,0.28,1.112
6485,Kimani Vidal,LAC,PIT,Bovada,Rec,Over,1.5,-165,2.39,0.89,1.593
6486,Kimani Vidal,LAC,PIT,Bovada,Rec,Under,1.5,125,2.39,0.89,1.593
6487,Ladd McConkey,LAC,PIT,Bovada,Rec,Over,5.5,-115,5.75,0.25,1.045
6488,Ladd McConkey,LAC,PIT,Bovada,Rec,Under,5.5,-115,5.75,0.25,1.045
6489,Oronde Gadsden,LAC,PIT,Bovada,Rec,Over,4.5,-125,5.11,0.61,1.136
6490,Oronde Gadsden,LAC,PIT,Bovada,Rec,Under,4.5,-105,5.11,0.61,1.136
6491,Pat Freiermuth,PIT,LAC,Bovada,Rec,Over,2.5,-115,2.54,0.04,1.016
6492,Pat Freiermuth,PIT,LAC,Bovada,Rec,Under,2.5,-115,2.54,0.04,1.016
6493,Quentin Johnston,LAC,PIT,Bovada,Rec,Over,3.5,-120,3.8,0.3,1.086
6494,Quentin Johnston,LAC,PIT,Bovada,Rec,Under,3.5,-110,3.8,0.3,1.086
6495,Tre Harris,LAC,PIT,Bovada,Rec,Over,1.5,110,1.53,0.03,1.02
6496,Tre Harris,LAC,PIT,Bovada,Rec,Under,1.5,-145,1.53,0.03,1.02
6497,Ladd McConkey,LAC,PIT,DraftKings,Rec Yds,Over,63.5,-113,69.04,5.54,1.087
6498,Ladd McConkey,LAC,PIT,DraftKings,Rec Yds,Under,63.5,-111,69.04,5.54,1.087
6499,Oronde Gadsden,LAC,PIT,DraftKings,Rec Yds,Over,54.5,-114,61.74,7.24,1.133
6500,Oronde Gadsden,LAC,PIT,DraftKings,Rec Yds,Under,54.5,-110,61.74,7.24,1.133
6501,DK Metcalf,PIT,LAC,DraftKings,Rec Yds,Over,52.5,-110,57.32,4.82,1.092
6502,DK Metcalf,PIT,LAC,DraftKings,Rec Yds,Under,52.5,-114,57.32,4.82,1.092
6503,Quentin Johnston,LAC,PIT,DraftKings,Rec Yds,Over,44.5,-113,49.9,5.4,1.121
6504,Quentin Johnston,LAC,PIT,DraftKings,Rec Yds,Under,44.5,-111,49.9,5.4,1.121
6505,Keenan Allen,LAC,PIT,DraftKings,Rec Yds,Over,42.5,-114,50.16,7.66,1.18
6506,Keenan Allen,LAC,PIT,DraftKings,Rec Yds,Under,42.5,-110,50.16,7.66,1.18
6507,Calvin Austin,PIT,LAC,DraftKings,Rec Yds,Over,33.5,-111,41.95,8.45,1.252
6508,Calvin Austin,PIT,LAC,DraftKings,Rec Yds,Under,33.5,-113,41.95,8.45,1.252
6509,Jonnu Smith,PIT,LAC,DraftKings,Rec Yds,Over,24.5,-114,26.01,1.51,1.062
6510,Jonnu Smith,PIT,LAC,DraftKings,Rec Yds,Under,24.5,-110,26.01,1.51,1.062
6511,Pat Freiermuth,PIT,LAC,DraftKings,Rec Yds,Over,23.5,-114,28.21,4.71,1.2
6512,Pat Freiermuth,PIT,LAC,DraftKings,Rec Yds,Under,23.5,-110,28.21,4.71,1.2
6513,Jaylen Warren,PIT,LAC,DraftKings,Rec Yds,Over,17.5,-116,18.55,1.05,1.06
6514,Jaylen Warren,PIT,LAC,DraftKings,Rec Yds,Under,17.5,-109,18.55,1.05,1.06
6515,Darnell Washington,PIT,LAC,DraftKings,Rec Yds,Over,14.5,-117,18.92,4.42,1.305
6516,Darnell Washington,PIT,LAC,DraftKings,Rec Yds,Under,14.5,-108,18.92,4.42,1.305
6517,Kenneth Gainwell,PIT,LAC,DraftKings,Rec Yds,Over,13.5,-110,16.65,3.15,1.233
6518,Kenneth Gainwell,PIT,LAC,DraftKings,Rec Yds,Under,13.5,-114,16.65,3.15,1.233
6519,Tre Harris,LAC,PIT,DraftKings,Rec Yds,Over,11.5,-112,16.95,5.45,1.474
6520,Tre Harris,LAC,PIT,DraftKings,Rec Yds,Under,11.5,-112,16.95,5.45,1.474
6521,Roman Wilson,PIT,LAC,DraftKings,Rec Yds,Over,11.5,-110,15.95,4.45,1.387
6522,Roman Wilson,PIT,LAC,DraftKings,Rec Yds,Under,11.5,-114,15.95,4.45,1.387
6523,Kimani Vidal,LAC,PIT,DraftKings,Rec Yds,Over,11.5,-108,15.34,3.84,1.334
6524,Kimani Vidal,LAC,PIT,DraftKings,Rec Yds,Under,11.5,-116,15.34,3.84,1.334
6525,Ladd McConkey,LAC,PIT,Caesars,Rec Yds,Over,63.5,-117,69.04,5.54,1.087
6526,Ladd McConkey,LAC,PIT,Caesars,Rec Yds,Under,63.5,-114,69.04,5.54,1.087
6527,Darnell Washington,PIT,LAC,Caesars,Rec Yds,Over,13.5,-118,18.92,5.42,1.401
6528,Darnell Washington,PIT,LAC,Caesars,Rec Yds,Under,13.5,-113,18.92,5.42,1.401
6529,Roman Wilson,PIT,LAC,Caesars,Rec Yds,Over,10.5,-112,15.95,5.45,1.519
6530,Roman Wilson,PIT,LAC,Caesars,Rec Yds,Under,10.5,-120,15.95,5.45,1.519
6531,Keenan Allen,LAC,PIT,Caesars,Rec Yds,Over,41.5,-117,50.16,8.66,1.209
6532,Keenan Allen,LAC,PIT,Caesars,Rec Yds,Under,41.5,-115,50.16,8.66,1.209
6533,Jonnu Smith,PIT,LAC,Caesars,Rec Yds,Over,24.5,-117,26.01,1.51,1.062
6534,Jonnu Smith,PIT,LAC,Caesars,Rec Yds,Under,24.5,-115,26.01,1.51,1.062
6535,Quentin Johnston,LAC,PIT,Caesars,Rec Yds,Over,44.5,-118,49.9,5.4,1.121
6536,Quentin Johnston,LAC,PIT,Caesars,Rec Yds,Under,44.5,-113,49.9,5.4,1.121
6537,Jaylen Warren,PIT,LAC,Caesars,Rec Yds,Over,17.5,-118,18.55,1.05,1.06
6538,Jaylen Warren,PIT,LAC,Caesars,Rec Yds,Under,17.5,-114,18.55,1.05,1.06
6539,Pat Freiermuth,PIT,LAC,Caesars,Rec Yds,Over,22.5,-115,28.21,5.71,1.254
6540,Pat Freiermuth,PIT,LAC,Caesars,Rec Yds,Under,22.5,-115,28.21,5.71,1.254
6541,Oronde Gadsden,LAC,PIT,Caesars,Rec Yds,Over,53.5,-114,61.74,8.24,1.154
6542,Oronde Gadsden,LAC,PIT,Caesars,Rec Yds,Under,53.5,-117,61.74,8.24,1.154
6543,Calvin Austin,PIT,LAC,Caesars,Rec Yds,Over,32.5,-118,41.95,9.45,1.291
6544,Calvin Austin,PIT,LAC,Caesars,Rec Yds,Under,32.5,-113,41.95,9.45,1.291
6545,Kenneth Gainwell,PIT,LAC,Caesars,Rec Yds,Over,13.5,-114,16.65,3.15,1.233
6546,Kenneth Gainwell,PIT,LAC,Caesars,Rec Yds,Under,13.5,-117,16.65,3.15,1.233
6547,DK Metcalf,PIT,LAC,Caesars,Rec Yds,Over,50.5,-120,57.32,6.82,1.135
6548,DK Metcalf,PIT,LAC,Caesars,Rec Yds,Under,50.5,-113,57.32,6.82,1.135
6549,Tre Harris,LAC,PIT,Caesars,Rec Yds,Over,11.5,-117,16.95,5.45,1.474
6550,Tre Harris,LAC,PIT,Caesars,Rec Yds,Under,11.5,-114,16.95,5.45,1.474
6551,Roman Wilson,PIT,LAC,FanDuel,Rec Yds,Over,9.5,-114,15.95,6.45,1.679
6552,Roman Wilson,PIT,LAC,FanDuel,Rec Yds,Under,9.5,-114,15.95,6.45,1.679
6553,Kenneth Gainwell,PIT,LAC,FanDuel,Rec Yds,Over,12.5,-114,16.65,4.15,1.332
6554,Kenneth Gainwell,PIT,LAC,FanDuel,Rec Yds,Under,12.5,-114,16.65,4.15,1.332
6555,Pat Freiermuth,PIT,LAC,FanDuel,Rec Yds,Over,24.5,-114,28.21,3.71,1.151
6556,Pat Freiermuth,PIT,LAC,FanDuel,Rec Yds,Under,24.5,-114,28.21,3.71,1.151
6557,Tre Harris,LAC,PIT,FanDuel,Rec Yds,Over,10.5,-112,16.95,6.45,1.614
6558,Tre Harris,LAC,PIT,FanDuel,Rec Yds,Under,10.5,-118,16.95,6.45,1.614
6559,Calvin Austin,PIT,LAC,FanDuel,Rec Yds,Over,32.5,-114,41.95,9.45,1.291
6560,Calvin Austin,PIT,LAC,FanDuel,Rec Yds,Under,32.5,-114,41.95,9.45,1.291
6561,Jonnu Smith,PIT,LAC,FanDuel,Rec Yds,Over,24.5,-114,26.01,1.51,1.062
6562,Jonnu Smith,PIT,LAC,FanDuel,Rec Yds,Under,24.5,-114,26.01,1.51,1.062
6563,Ladd McConkey,LAC,PIT,FanDuel,Rec Yds,Over,62.5,-114,69.04,6.54,1.105
6564,Ladd McConkey,LAC,PIT,FanDuel,Rec Yds,Under,62.5,-114,69.04,6.54,1.105
6565,Oronde Gadsden,LAC,PIT,FanDuel,Rec Yds,Over,52.5,-114,61.74,9.24,1.176
6566,Oronde Gadsden,LAC,PIT,FanDuel,Rec Yds,Under,52.5,-114,61.74,9.24,1.176
6567,Keenan Allen,LAC,PIT,FanDuel,Rec Yds,Over,39.5,-114,50.16,10.66,1.27
6568,Keenan Allen,LAC,PIT,FanDuel,Rec Yds,Under,39.5,-114,50.16,10.66,1.27
6569,DK Metcalf,PIT,LAC,FanDuel,Rec Yds,Over,49.5,-114,57.32,7.82,1.158
6570,DK Metcalf,PIT,LAC,FanDuel,Rec Yds,Under,49.5,-114,57.32,7.82,1.158
6571,Darnell Washington,PIT,LAC,FanDuel,Rec Yds,Over,13.5,-114,18.92,5.42,1.401
6572,Darnell Washington,PIT,LAC,FanDuel,Rec Yds,Under,13.5,-114,18.92,5.42,1.401
6573,Quentin Johnston,LAC,PIT,FanDuel,Rec Yds,Over,44.5,-114,49.9,5.4,1.121
6574,Quentin Johnston,LAC,PIT,FanDuel,Rec Yds,Under,44.5,-114,49.9,5.4,1.121
6575,Jaylen Warren,PIT,LAC,FanDuel,Rec Yds,Over,17.5,-114,18.55,1.05,1.06
6576,Jaylen Warren,PIT,LAC,FanDuel,Rec Yds,Under,17.5,-114,18.55,1.05,1.06
6577,Kimani Vidal,LAC,PIT,BetOnline.ag,Rec Yds,Over,10.5,-108,15.34,4.84,1.461
6578,Kimani Vidal,LAC,PIT,BetOnline.ag,Rec Yds,Under,10.5,-120,15.34,4.84,1.461
6579,Jaylen Warren,PIT,LAC,BetOnline.ag,Rec Yds,Over,17.5,-115,18.55,1.05,1.06
6580,Jaylen Warren,PIT,LAC,BetOnline.ag,Rec Yds,Under,17.5,-112,18.55,1.05,1.06
6581,Jonnu Smith,PIT,LAC,BetOnline.ag,Rec Yds,Over,24.5,-115,26.01,1.51,1.062
6582,Jonnu Smith,PIT,LAC,BetOnline.ag,Rec Yds,Under,24.5,-112,26.01,1.51,1.062
6583,Pat Freiermuth,PIT,LAC,BetOnline.ag,Rec Yds,Over,22.5,-118,28.21,5.71,1.254
6584,Pat Freiermuth,PIT,LAC,BetOnline.ag,Rec Yds,Under,22.5,-110,28.21,5.71,1.254
6585,Kenneth Gainwell,PIT,LAC,BetOnline.ag,Rec Yds,Over,13.5,-114,16.65,3.15,1.233
6586,Kenneth Gainwell,PIT,LAC,BetOnline.ag,Rec Yds,Under,13.5,-114,16.65,3.15,1.233
