,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
6365,Elijah Moore,BUF,KAN,FanDuel,Rec Yds,Under,17.5,-114,17.82,0.32,1.018
6366,Brashard Smith,KAN,BUF,FanDuel,Rec Yds,Over,18.5,-114,18.07,-0.43,0.977
6367,Brashard Smith,KAN,BUF,FanDuel,Rec Yds,Under,18.5,-114,18.07,-0.43,0.977
6368,James Cook,BUF,KAN,BetOnline.ag,Rec Yds,Over,11.5,-115,13.99,2.49,1.217
6369,James Cook,BUF,KAN,BetOnline.ag,Rec Yds,Under,11.5,-112,13.99,2.49,1.217
6370,JuJu Smith-Schuster,KAN,BUF,BetOnline.ag,Rec Yds,Over,12.5,-111,13.5,1.0,1.08
6371,JuJu Smith-Schuster,KAN,BUF,BetOnline.ag,Rec Yds,Under,12.5,-116,13.5,1.0,1.08
6372,Xavier Worthy,KAN,BUF,BetOnline.ag,Rec Yds,Over,46.5,-116,50.06,3.56,1.077
6373,Xavier Worthy,KAN,BUF,BetOnline.ag,Rec Yds,Under,46.5,-111,50.06,3.56,1.077
6374,Keon Coleman,BUF,KAN,BetOnline.ag,Rec Yds,Over,40.5,-115,47.27,6.77,1.167
6375,Keon Coleman,BUF,KAN,BetOnline.ag,Rec Yds,Under,40.5,-112,47.27,6.77,1.167
6376,Marquise Brown,KAN,BUF,BetOnline.ag,Rec Yds,Over,16.5,-114,26.66,10.16,1.616
6377,Marquise Brown,KAN,BUF,BetOnline.ag,Rec Yds,Under,16.5,-114,26.66,10.16,1.616
6378,Dalton Kincaid,BUF,KAN,BetOnline.ag,Rec Yds,Over,35.5,-120,42.98,7.48,1.211
6379,Dalton Kincaid,BUF,KAN,BetOnline.ag,Rec Yds,Under,35.5,-108,42.98,7.48,1.211
6380,Travis Kelce,KAN,BUF,BetOnline.ag,Rec Yds,Over,44.5,-114,47.95,3.45,1.078
6381,Travis Kelce,KAN,BUF,BetOnline.ag,Rec Yds,Under,44.5,-114,47.95,3.45,1.078
6382,Noah Gray,KAN,BUF,BetOnline.ag,Rec Yds,Over,9.5,-116,14.42,4.92,1.518
6383,Noah Gray,KAN,BUF,BetOnline.ag,Rec Yds,Under,9.5,-111,14.42,4.92,1.518
6384,Rashee Rice,KAN,BUF,BetOnline.ag,Rec Yds,Over,73.5,-114,80.48,6.98,1.095
6385,Rashee Rice,KAN,BUF,BetOnline.ag,Rec Yds,Under,73.5,-114,80.48,6.98,1.095
6386,Khalil Shakir,BUF,KAN,BetOnline.ag,Rec Yds,Over,51.5,-110,59.79,8.29,1.161
6387,Khalil Shakir,BUF,KAN,BetOnline.ag,Rec Yds,Under,51.5,-118,59.79,8.29,1.161
6388,Elijah Moore,BUF,KAN,BetRivers,Rec Yds,Over,17.5,-120,17.82,0.32,1.018
6389,Elijah Moore,BUF,KAN,BetRivers,Rec Yds,Under,17.5,-112,17.82,0.32,1.018
6390,JuJu Smith-Schuster,KAN,BUF,BetRivers,Rec Yds,Over,14.5,-114,13.5,-1.0,0.931
6391,JuJu Smith-Schuster,KAN,BUF,BetRivers,Rec Yds,Under,14.5,-117,13.5,-1.0,0.931
6392,Rashee Rice,KAN,BUF,BetRivers,Rec Yds,Over,74.5,-115,80.48,5.98,1.08
6393,Rashee Rice,KAN,BUF,BetRivers,Rec Yds,Under,74.5,-115,80.48,5.98,1.08
6394,Khalil Shakir,BUF,KAN,BetRivers,Rec Yds,Over,50.5,-117,59.79,9.29,1.184
6395,Khalil Shakir,BUF,KAN,BetRivers,Rec Yds,Under,50.5,-114,59.79,9.29,1.184
6396,Marquise Brown,KAN,BUF,BetRivers,Rec Yds,Over,17.5,-120,26.66,9.16,1.523
6397,Marquise Brown,KAN,BUF,BetRivers,Rec Yds,Under,17.5,-112,26.66,9.16,1.523
6398,Xavier Worthy,KAN,BUF,BetRivers,Rec Yds,Over,48.5,-114,50.06,1.56,1.032
6399,Xavier Worthy,KAN,BUF,BetRivers,Rec Yds,Under,48.5,-117,50.06,1.56,1.032
6400,Brashard Smith,KAN,BUF,BetRivers,Rec Yds,Over,18.5,-114,18.07,-0.43,0.977
6401,Brashard Smith,KAN,BUF,BetRivers,Rec Yds,Under,18.5,-117,18.07,-0.43,0.977
6402,Dalton Kincaid,BUF,KAN,BetRivers,Rec Yds,Over,36.5,-114,42.98,6.48,1.178
6403,Dalton Kincaid,BUF,KAN,BetRivers,Rec Yds,Under,36.5,-117,42.98,6.48,1.178
6404,Keon Coleman,BUF,KAN,BetRivers,Rec Yds,Over,40.5,-114,47.27,6.77,1.167
6405,Keon Coleman,BUF,KAN,BetRivers,Rec Yds,Under,40.5,-117,47.27,6.77,1.167
6406,Travis Kelce,KAN,BUF,BetRivers,Rec Yds,Over,45.5,-118,47.95,2.45,1.054
6407,Travis Kelce,KAN,BUF,BetRivers,Rec Yds,Under,45.5,-113,47.95,2.45,1.054
6408,James Cook,BUF,KAN,BetRivers,Rec Yds,Over,11.5,-114,13.99,2.49,1.217
6409,James Cook,BUF,KAN,BetRivers,Rec Yds,Under,11.5,-115,13.99,2.49,1.217
6410,Dalton Kincaid,BUF,KAN,Fanatics,Rec Yds,Over,35.5,-115,42.98,7.48,1.211
6411,Dalton Kincaid,BUF,KAN,Fanatics,Rec Yds,Under,35.5,-115,42.98,7.48,1.211
6412,Marquise Brown,KAN,BUF,Fanatics,Rec Yds,Over,15.5,-135,26.66,11.16,1.72
6413,Marquise Brown,KAN,BUF,Fanatics,Rec Yds,Under,15.5,100,26.66,11.16,1.72
6414,Travis Kelce,KAN,BUF,Fanatics,Rec Yds,Over,45.5,-115,47.95,2.45,1.054
6415,Travis Kelce,KAN,BUF,Fanatics,Rec Yds,Under,45.5,-115,47.95,2.45,1.054
6416,James Cook,BUF,KAN,Fanatics,Rec Yds,Over,10.5,-135,13.99,3.49,1.332
6417,James Cook,BUF,KAN,Fanatics,Rec Yds,Under,10.5,100,13.99,3.49,1.332
6418,Xavier Worthy,KAN,BUF,Fanatics,Rec Yds,Over,45.5,-125,50.06,4.56,1.1
6419,Xavier Worthy,KAN,BUF,Fanatics,Rec Yds,Under,45.5,-105,50.06,4.56,1.1
6420,JuJu Smith-Schuster,KAN,BUF,Fanatics,Rec Yds,Over,10.5,-135,13.5,3.0,1.286
6421,JuJu Smith-Schuster,KAN,BUF,Fanatics,Rec Yds,Under,10.5,100,13.5,3.0,1.286
6422,Keon Coleman,BUF,KAN,Fanatics,Rec Yds,Over,40.5,-105,47.27,6.77,1.167
6423,Keon Coleman,BUF,KAN,Fanatics,Rec Yds,Under,40.5,-125,47.27,6.77,1.167
6424,Khalil Shakir,BUF,KAN,Fanatics,Rec Yds,Over,50.5,-115,59.79,9.29,1.184
6425,Khalil Shakir,BUF,KAN,Fanatics,Rec Yds,Under,50.5,-115,59.79,9.29,1.184
6426,Rashee Rice,KAN,BUF,Fanatics,Rec Yds,Over,70.5,-120,80.48,9.98,1.142
6427,Rashee Rice,KAN,BUF,Fanatics,Rec Yds,Under,70.5,-110,80.48,9.98,1.142
6428,Brashard Smith,KAN,BUF,Fanatics,Rec Yds,Over,20.5,100,18.07,-2.43,0.881
6429,Brashard Smith,KAN,BUF,Fanatics,Rec Yds,Under,20.5,-135,18.07,-2.43,0.881
6430,Kareem Hunt,KAN,BUF,Fanatics,Rec Yds,Over,10.5,155,11.73,1.23,1.117
6431,Kareem Hunt,KAN,BUF,Fanatics,Rec Yds,Under,10.5,-220,11.73,1.23,1.117
6432,Noah Gray,KAN,BUF,Fanatics,Rec Yds,Over,10.5,-105,14.42,3.92,1.373
6433,Noah Gray,KAN,BUF,Fanatics,Rec Yds,Under,10.5,-125,14.42,3.92,1.373
6434,Dawson Knox,BUF,KAN,Fanatics,Rec Yds,Over,10.5,115,13.5,3.0,1.286
6435,Dawson Knox,BUF,KAN,Fanatics,Rec Yds,Under,10.5,-155,13.5,3.0,1.286
6436,Curtis Samuel,BUF,KAN,Fanatics,Rec Yds,Over,10.5,105,11.8,1.3,1.124
6437,Curtis Samuel,BUF,KAN,Fanatics,Rec Yds,Under,10.5,-140,11.8,1.3,1.124
6438,Elijah Moore,BUF,KAN,Fanatics,Rec Yds,Over,15.5,-135,17.82,2.32,1.15
6439,Elijah Moore,BUF,KAN,Fanatics,Rec Yds,Under,15.5,100,17.82,2.32,1.15
6440,Dalton Kincaid,BUF,KAN,Bovada,Rec Yds,Over,35.5,-125,42.98,7.48,1.211
6441,Dalton Kincaid,BUF,KAN,Bovada,Rec Yds,Under,35.5,-105,42.98,7.48,1.211
6442,Marquise Brown,KAN,BUF,Bovada,Rec Yds,Over,16.5,-115,26.66,10.16,1.616
6443,Marquise Brown,KAN,BUF,Bovada,Rec Yds,Under,16.5,-115,26.66,10.16,1.616
6444,James Cook,BUF,KAN,Bovada,Rec Yds,Over,11.5,-115,13.99,2.49,1.217
6445,James Cook,BUF,KAN,Bovada,Rec Yds,Under,11.5,-115,13.99,2.49,1.217
6446,JuJu Smith-Schuster,KAN,BUF,Bovada,Rec Yds,Over,12.5,-110,13.5,1.0,1.08
6447,JuJu Smith-Schuster,KAN,BUF,Bovada,Rec Yds,Under,12.5,-120,13.5,1.0,1.08
6448,Rashee Rice,KAN,BUF,Bovada,Rec Yds,Over,74.5,-115,80.48,5.98,1.08
6449,Rashee Rice,KAN,BUF,Bovada,Rec Yds,Under,74.5,-115,80.48,5.98,1.08
6450,Travis Kelce,KAN,BUF,Bovada,Rec Yds,Over,46.5,110,47.95,1.45,1.031
6451,Travis Kelce,KAN,BUF,Bovada,Rec Yds,Under,46.5,-145,47.95,1.45,1.031
6452,Xavier Worthy,KAN,BUF,Bovada,Rec Yds,Over,46.5,-120,50.06,3.56,1.077
6453,Xavier Worthy,KAN,BUF,Bovada,Rec Yds,Under,46.5,-110,50.06,3.56,1.077
6454,Jayden Daniels,WAS,SEA,DraftKings,Pass Comp,Over,20.5,-115,21.0,0.5,1.024
6455,Jayden Daniels,WAS,SEA,DraftKings,Pass Comp,Under,20.5,-111,21.0,0.5,1.024
6456,Sam Darnold,SEA,WAS,DraftKings,Pass Comp,Over,20.5,-105,20.0,-0.5,0.976
6457,Sam Darnold,SEA,WAS,DraftKings,Pass Comp,Under,20.5,-122,20.0,-0.5,0.976
6458,Jayden Daniels,WAS,SEA,FanDuel,Pass Comp,Over,20.5,-114,21.0,0.5,1.024
6459,Jayden Daniels,WAS,SEA,FanDuel,Pass Comp,Under,20.5,-114,21.0,0.5,1.024
6460,Sam Darnold,SEA,WAS,FanDuel,Pass Comp,Over,19.5,-122,20.0,0.5,1.026
6461,Sam Darnold,SEA,WAS,FanDuel,Pass Comp,Under,19.5,-108,20.0,0.5,1.026
6462,Jayden Daniels,WAS,SEA,BetRivers,Pass Comp,Over,20.5,-107,21.0,0.5,1.024
6463,Jayden Daniels,WAS,SEA,BetRivers,Pass Comp,Under,20.5,-125,21.0,0.5,1.024
6464,Sam Darnold,SEA,WAS,BetRivers,Pass Comp,Over,19.5,-118,20.0,0.5,1.026
6465,Sam Darnold,SEA,WAS,BetRivers,Pass Comp,Under,19.5,-113,20.0,0.5,1.026
6466,Sam Darnold,SEA,WAS,BetOnline.ag,Pass Comp,Over,19.5,-118,20.0,0.5,1.026
6467,Sam Darnold,SEA,WAS,BetOnline.ag,Pass Comp,Under,19.5,-110,20.0,0.5,1.026
6468,Jayden Daniels,WAS,SEA,BetOnline.ag,Pass Comp,Over,21.5,100,21.0,-0.5,0.977
6469,Jayden Daniels,WAS,SEA,BetOnline.ag,Pass Comp,Under,21.5,-130,21.0,-0.5,0.977
6470,Sam Darnold,SEA,WAS,Fanatics,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
6471,Sam Darnold,SEA,WAS,Fanatics,Pass Comp,Under,19.5,100,20.0,0.5,1.026
6472,Jayden Daniels,WAS,SEA,Fanatics,Pass Comp,Over,20.5,-125,21.0,0.5,1.024
6473,Jayden Daniels,WAS,SEA,Fanatics,Pass Comp,Under,20.5,-105,21.0,0.5,1.024
6474,Sam Darnold,SEA,WAS,BetMGM,Pass Comp,Over,20.5,-120,20.0,-0.5,0.976
6475,Sam Darnold,SEA,WAS,BetMGM,Pass Comp,Under,20.5,-110,20.0,-0.5,0.976
6476,Jayden Daniels,WAS,SEA,BetMGM,Pass Comp,Over,21.5,100,21.0,-0.5,0.977
6477,Jayden Daniels,WAS,SEA,BetMGM,Pass Comp,Under,21.5,-135,21.0,-0.5,0.977
6478,Jayden Daniels,WAS,SEA,Bovada,Pass Comp,Over,20.5,-125,21.0,0.5,1.024
6479,Jayden Daniels,WAS,SEA,Bovada,Pass Comp,Under,20.5,-105,21.0,0.5,1.024
6480,Sam Darnold,SEA,WAS,Bovada,Pass Comp,Over,19.5,-115,20.0,0.5,1.026
6481,Sam Darnold,SEA,WAS,Bovada,Pass Comp,Under,19.5,-115,20.0,0.5,1.026
6482,Jayden Daniels,WAS,SEA,DraftKings,Pass Att,Over,32.5,-110,33.33,0.83,1.026
6483,Jayden Daniels,WAS,SEA,DraftKings,Pass Att,Under,32.5,-116,33.33,0.83,1.026
6484,Sam Darnold,SEA,WAS,DraftKings,Pass Att,Over,29.5,-108,30.35,0.85,1.029
6485,Sam Darnold,SEA,WAS,DraftKings,Pass Att,Under,29.5,-118,30.35,0.85,1.029
6486,Sam Darnold,SEA,WAS,FanDuel,Pass Att,Over,29.5,108,30.35,0.85,1.029
6487,Sam Darnold,SEA,WAS,FanDuel,Pass Att,Under,29.5,-140,30.35,0.85,1.029
6488,Jayden Daniels,WAS,SEA,FanDuel,Pass Att,Over,32.5,-114,33.33,0.83,1.026
6489,Jayden Daniels,WAS,SEA,FanDuel,Pass Att,Under,32.5,-114,33.33,0.83,1.026
6490,Jayden Daniels,WAS,SEA,BetRivers,Pass Att,Over,32.5,-109,33.33,0.83,1.026
6491,Jayden Daniels,WAS,SEA,BetRivers,Pass Att,Under,32.5,-122,33.33,0.83,1.026
6492,Sam Darnold,SEA,WAS,BetRivers,Pass Att,Over,29.5,-117,30.35,0.85,1.029
6493,Sam Darnold,SEA,WAS,BetRivers,Pass Att,Under,29.5,-114,30.35,0.85,1.029
6494,Sam Darnold,SEA,WAS,BetOnline.ag,Pass Att,Over,29.5,-102,30.35,0.85,1.029
6495,Sam Darnold,SEA,WAS,BetOnline.ag,Pass Att,Under,29.5,-127,30.35,0.85,1.029
6496,Jayden Daniels,WAS,SEA,BetOnline.ag,Pass Att,Over,32.5,-112,33.33,0.83,1.026
6497,Jayden Daniels,WAS,SEA,BetOnline.ag,Pass Att,Under,32.5,-115,33.33,0.83,1.026
6498,Jayden Daniels,WAS,SEA,Fanatics,Pass Att,Over,32.5,-110,33.33,0.83,1.026
6499,Jayden Daniels,WAS,SEA,Fanatics,Pass Att,Under,32.5,-120,33.33,0.83,1.026
6500,Sam Darnold,SEA,WAS,Fanatics,Pass Att,Over,28.5,-125,30.35,1.85,1.065
6501,Sam Darnold,SEA,WAS,Fanatics,Pass Att,Under,28.5,-105,30.35,1.85,1.065
6502,Sam Darnold,SEA,WAS,BetMGM,Pass Att,Over,30.5,100,30.35,-0.15,0.995
6503,Sam Darnold,SEA,WAS,BetMGM,Pass Att,Under,30.5,-130,30.35,-0.15,0.995
6504,Jayden Daniels,WAS,SEA,BetMGM,Pass Att,Over,32.5,-110,33.33,0.83,1.026
6505,Jayden Daniels,WAS,SEA,BetMGM,Pass Att,Under,32.5,-120,33.33,0.83,1.026
6506,Jayden Daniels,WAS,SEA,Bovada,Pass Att,Over,32.5,-115,33.33,0.83,1.026
6507,Jayden Daniels,WAS,SEA,Bovada,Pass Att,Under,32.5,-115,33.33,0.83,1.026
6508,Sam Darnold,SEA,WAS,Bovada,Pass Att,Over,29.5,-105,30.35,0.85,1.029
6509,Sam Darnold,SEA,WAS,Bovada,Pass Att,Under,29.5,-125,30.35,0.85,1.029
6510,Sam Darnold,SEA,WAS,DraftKings,Pass Yards,Over,242.5,-112,254.83,12.33,1.051
6511,Sam Darnold,SEA,WAS,DraftKings,Pass Yards,Under,242.5,-112,254.83,12.33,1.051
6512,Jayden Daniels,WAS,SEA,DraftKings,Pass Yards,Over,224.5,-111,235.09,10.59,1.047
6513,Jayden Daniels,WAS,SEA,DraftKings,Pass Yards,Under,224.5,-113,235.09,10.59,1.047
6514,Sam Darnold,SEA,WAS,Caesars,Pass Yards,Over,241.5,-114,254.83,13.33,1.055
6515,Sam Darnold,SEA,WAS,Caesars,Pass Yards,Under,241.5,-117,254.83,13.33,1.055
6516,Jayden Daniels,WAS,SEA,Caesars,Pass Yards,Over,225.5,-115,235.09,9.59,1.043
6517,Jayden Daniels,WAS,SEA,Caesars,Pass Yards,Under,225.5,-115,235.09,9.59,1.043
6518,Sam Darnold,SEA,WAS,FanDuel,Pass Yards,Over,240.5,-114,254.83,14.33,1.06
6519,Sam Darnold,SEA,WAS,FanDuel,Pass Yards,Under,240.5,-114,254.83,14.33,1.06
6520,Jayden Daniels,WAS,SEA,FanDuel,Pass Yards,Over,228.5,-114,235.09,6.59,1.029
6521,Jayden Daniels,WAS,SEA,FanDuel,Pass Yards,Under,228.5,-114,235.09,6.59,1.029
6522,Sam Darnold,SEA,WAS,BetRivers,Pass Yards,Over,238.5,-114,254.83,16.33,1.068
6523,Sam Darnold,SEA,WAS,BetRivers,Pass Yards,Under,238.5,-117,254.83,16.33,1.068
6524,Jayden Daniels,WAS,SEA,BetRivers,Pass Yards,Over,229.5,-115,235.09,5.59,1.024
6525,Jayden Daniels,WAS,SEA,BetRivers,Pass Yards,Under,229.5,-115,235.09,5.59,1.024
6526,Sam Darnold,SEA,WAS,BetOnline.ag,Pass Yards,Over,242.5,-114,254.83,12.33,1.051
6527,Sam Darnold,SEA,WAS,BetOnline.ag,Pass Yards,Under,242.5,-114,254.83,12.33,1.051
6528,Jayden Daniels,WAS,SEA,BetOnline.ag,Pass Yards,Over,225.5,-112,235.09,9.59,1.043
6529,Jayden Daniels,WAS,SEA,BetOnline.ag,Pass Yards,Under,225.5,-115,235.09,9.59,1.043
6530,Sam Darnold,SEA,WAS,Fanatics,Pass Yards,Over,240.5,-110,254.83,14.33,1.06
6531,Sam Darnold,SEA,WAS,Fanatics,Pass Yards,Under,240.5,-120,254.83,14.33,1.06
6532,Jayden Daniels,WAS,SEA,Fanatics,Pass Yards,Over,220.5,-115,235.09,14.59,1.066
6533,Jayden Daniels,WAS,SEA,Fanatics,Pass Yards,Under,220.5,-115,235.09,14.59,1.066
6534,Sam Darnold,SEA,WAS,BetMGM,Pass Yards,Over,241.5,-115,254.83,13.33,1.055
6535,Sam Darnold,SEA,WAS,BetMGM,Pass Yards,Under,241.5,-115,254.83,13.33,1.055
6536,Jayden Daniels,WAS,SEA,BetMGM,Pass Yards,Over,219.5,-115,235.09,15.59,1.071
6537,Jayden Daniels,WAS,SEA,BetMGM,Pass Yards,Under,219.5,-115,235.09,15.59,1.071
6538,Jayden Daniels,WAS,SEA,Bovada,Pass Yards,Over,225.5,-115,235.09,9.59,1.043
6539,Jayden Daniels,WAS,SEA,Bovada,Pass Yards,Under,225.5,-115,235.09,9.59,1.043
6540,Sam Darnold,SEA,WAS,Bovada,Pass Yards,Over,243.5,-115,254.83,11.33,1.047
6541,Sam Darnold,SEA,WAS,Bovada,Pass Yards,Under,243.5,-115,254.83,11.33,1.047
6542,Jayden Daniels,WAS,SEA,DraftKings,Int,Over,0.5,106,0.42,-0.08,0.84
6543,Jayden Daniels,WAS,SEA,DraftKings,Int,Under,0.5,-135,0.42,-0.08,0.84
6544,Sam Darnold,SEA,WAS,DraftKings,Int,Over,0.5,-105,0.61,0.11,1.22
6545,Sam Darnold,SEA,WAS,DraftKings,Int,Under,0.5,-122,0.61,0.11,1.22
6546,Sam Darnold,SEA,WAS,FanDuel,Int,Over,0.5,-108,0.61,0.11,1.22
6547,Sam Darnold,SEA,WAS,FanDuel,Int,Under,0.5,-120,0.61,0.11,1.22
6548,Jayden Daniels,WAS,SEA,FanDuel,Int,Over,0.5,114,0.42,-0.08,0.84
6549,Jayden Daniels,WAS,SEA,FanDuel,Int,Under,0.5,-148,0.42,-0.08,0.84
6550,Jayden Daniels,WAS,SEA,BetRivers,Int,Over,0.5,110,0.42,-0.08,0.84
6551,Jayden Daniels,WAS,SEA,BetRivers,Int,Under,0.5,-148,0.42,-0.08,0.84
6552,Sam Darnold,SEA,WAS,BetRivers,Int,Over,0.5,-103,0.61,0.11,1.22
6553,Sam Darnold,SEA,WAS,BetRivers,Int,Under,0.5,-130,0.61,0.11,1.22
6554,Jayden Daniels,WAS,SEA,BetOnline.ag,Int,Over,0.5,110,0.42,-0.08,0.84
6555,Jayden Daniels,WAS,SEA,BetOnline.ag,Int,Under,0.5,-143,0.42,-0.08,0.84
6556,Sam Darnold,SEA,WAS,BetOnline.ag,Int,Over,0.5,-102,0.61,0.11,1.22
6557,Sam Darnold,SEA,WAS,BetOnline.ag,Int,Under,0.5,-127,0.61,0.11,1.22
6558,Sam Darnold,SEA,WAS,BetMGM,Int,Over,0.5,100,0.61,0.11,1.22
6559,Sam Darnold,SEA,WAS,BetMGM,Int,Under,0.5,-135,0.61,0.11,1.22
6560,Jayden Daniels,WAS,SEA,BetMGM,Int,Over,0.5,110,0.42,-0.08,0.84
6561,Jayden Daniels,WAS,SEA,BetMGM,Int,Under,0.5,-145,0.42,-0.08,0.84
6562,Jayden Daniels,WAS,SEA,Bovada,Int,Over,0.5,110,0.42,-0.08,0.84
6563,Jayden Daniels,WAS,SEA,Bovada,Int,Under,0.5,-145,0.42,-0.08,0.84
6564,Sam Darnold,SEA,WAS,Bovada,Int,Over,0.5,100,0.61,0.11,1.22
6565,Sam Darnold,SEA,WAS,Bovada,Int,Under,0.5,-130,0.61,0.11,1.22
6566,Sam Darnold,SEA,WAS,DraftKings,Pass TD,Over,1.5,-151,1.63,0.13,1.087
6567,Sam Darnold,SEA,WAS,DraftKings,Pass TD,Under,1.5,118,1.63,0.13,1.087
6568,Jayden Daniels,WAS,SEA,DraftKings,Pass TD,Over,1.5,-109,1.43,-0.07,0.953
6569,Jayden Daniels,WAS,SEA,DraftKings,Pass TD,Under,1.5,-117,1.43,-0.07,0.953
6570,Jayden Daniels,WAS,SEA,Caesars,Pass TD,Over,1.5,-107,1.43,-0.07,0.953
6571,Jayden Daniels,WAS,SEA,Caesars,Pass TD,Under,1.5,-125,1.43,-0.07,0.953
6572,Sam Darnold,SEA,WAS,Caesars,Pass TD,Over,1.5,-148,1.63,0.13,1.087
6573,Sam Darnold,SEA,WAS,Caesars,Pass TD,Under,1.5,110,1.63,0.13,1.087
6574,Jayden Daniels,WAS,SEA,FanDuel,Pass TD,Over,1.5,-112,1.43,-0.07,0.953
6575,Jayden Daniels,WAS,SEA,FanDuel,Pass TD,Under,1.5,-118,1.43,-0.07,0.953
6576,Sam Darnold,SEA,WAS,FanDuel,Pass TD,Over,1.5,-148,1.63,0.13,1.087
6577,Sam Darnold,SEA,WAS,FanDuel,Pass TD,Under,1.5,112,1.63,0.13,1.087
6578,Sam Darnold,SEA,WAS,BetRivers,Pass TD,Over,1.5,-157,1.63,0.13,1.087
6579,Sam Darnold,SEA,WAS,BetRivers,Pass TD,Under,1.5,118,1.63,0.13,1.087
6580,Jayden Daniels,WAS,SEA,BetRivers,Pass TD,Over,1.5,-108,1.43,-0.07,0.953
6581,Jayden Daniels,WAS,SEA,BetRivers,Pass TD,Under,1.5,-124,1.43,-0.07,0.953
6582,Jayden Daniels,WAS,SEA,BetOnline.ag,Pass TD,Over,1.5,-108,1.43,-0.07,0.953
6583,Jayden Daniels,WAS,SEA,BetOnline.ag,Pass TD,Under,1.5,-120,1.43,-0.07,0.953
6584,Sam Darnold,SEA,WAS,BetOnline.ag,Pass TD,Over,1.5,-147,1.63,0.13,1.087
6585,Sam Darnold,SEA,WAS,BetOnline.ag,Pass TD,Under,1.5,113,1.63,0.13,1.087
6586,Jayden Daniels,WAS,SEA,Fanatics,Pass TD,Over,1.5,-115,1.43,-0.07,0.953
6587,Jayden Daniels,WAS,SEA,Fanatics,Pass TD,Under,1.5,-115,1.43,-0.07,0.953
6588,Sam Darnold,SEA,WAS,Fanatics,Pass TD,Over,1.5,-140,1.63,0.13,1.087
6589,Sam Darnold,SEA,WAS,Fanatics,Pass TD,Under,1.5,105,1.63,0.13,1.087
6590,Sam Darnold,SEA,WAS,BetMGM,Pass TD,Over,1.5,-135,1.63,0.13,1.087
6591,Sam Darnold,SEA,WAS,BetMGM,Pass TD,Under,1.5,100,1.63,0.13,1.087
6592,Jayden Daniels,WAS,SEA,BetMGM,Pass TD,Over,1.5,105,1.43,-0.07,0.953
6593,Jayden Daniels,WAS,SEA,BetMGM,Pass TD,Under,1.5,-140,1.43,-0.07,0.953
6594,Jayden Daniels,WAS,SEA,Bovada,Pass TD,Over,1.5,100,1.43,-0.07,0.953
6595,Jayden Daniels,WAS,SEA,Bovada,Pass TD,Under,1.5,-130,1.43,-0.07,0.953
6596,Sam Darnold,SEA,WAS,Bovada,Pass TD,Over,1.5,-150,1.63,0.13,1.087
6597,Sam Darnold,SEA,WAS,Bovada,Pass TD,Under,1.5,115,1.63,0.13,1.087
6598,Kenneth Walker,SEA,WAS,DraftKings,Rush Att,Over,13.5,104,14.93,1.43,1.106
6599,Kenneth Walker,SEA,WAS,DraftKings,Rush Att,Under,13.5,-133,14.93,1.43,1.106
6600,Jacory Croskey-Merritt,WAS,SEA,DraftKings,Rush Att,Over,12.5,-125,12.9,0.4,1.032
6601,Jacory Croskey-Merritt,WAS,SEA,DraftKings,Rush Att,Under,12.5,-102,12.9,0.4,1.032
6602,Zach Charbonnet,SEA,WAS,DraftKings,Rush Att,Over,11.5,-111,11.52,0.02,1.002
6603,Zach Charbonnet,SEA,WAS,DraftKings,Rush Att,Under,11.5,-115,11.52,0.02,1.002
6604,Jayden Daniels,WAS,SEA,DraftKings,Rush Att,Over,7.5,-137,8.15,0.65,1.087
6605,Jayden Daniels,WAS,SEA,DraftKings,Rush Att,Under,7.5,108,8.15,0.65,1.087
6606,Jacory Croskey-Merritt,WAS,SEA,FanDuel,Rush Att,Over,12.5,-138,12.9,0.4,1.032
6607,Jacory Croskey-Merritt,WAS,SEA,FanDuel,Rush Att,Under,12.5,104,12.9,0.4,1.032
6608,Zach Charbonnet,SEA,WAS,FanDuel,Rush Att,Over,11.5,-118,11.52,0.02,1.002
6609,Zach Charbonnet,SEA,WAS,FanDuel,Rush Att,Under,11.5,-112,11.52,0.02,1.002
6610,Jayden Daniels,WAS,SEA,FanDuel,Rush Att,Over,7.5,-132,8.15,0.65,1.087
6611,Jayden Daniels,WAS,SEA,FanDuel,Rush Att,Under,7.5,100,8.15,0.65,1.087
6612,Kenneth Walker,SEA,WAS,FanDuel,Rush Att,Over,12.5,-144,14.93,2.43,1.194
6613,Kenneth Walker,SEA,WAS,FanDuel,Rush Att,Under,12.5,108,14.93,2.43,1.194
6614,Jayden Daniels,WAS,SEA,BetRivers,Rush Att,Over,8.5,-115,8.15,-0.35,0.959
6615,Jacory Croskey-Merritt,WAS,SEA,BetRivers,Rush Att,Over,12.5,-121,12.9,0.4,1.032
6616,Kenneth Walker,SEA,WAS,BetRivers,Rush Att,Over,13.5,104,14.93,1.43,1.106
6617,Zach Charbonnet,SEA,WAS,BetRivers,Rush Att,Over,11.5,-129,11.52,0.02,1.002
6618,Kenneth Walker,SEA,WAS,BetOnline.ag,Rush Att,Over,12.5,-135,14.93,2.43,1.194
6619,Kenneth Walker,SEA,WAS,BetOnline.ag,Rush Att,Under,12.5,104,14.93,2.43,1.194
6620,Jayden Daniels,WAS,SEA,BetOnline.ag,Rush Att,Over,7.5,-132,8.15,0.65,1.087
