,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
6755,Marquise Brown,KAN,HOU,FanDuel,Rec Yds,Under,15.5,-114,19.97,4.47,1.288
6756,Nico Collins,HOU,KAN,FanDuel,Rec Yds,Over,70.5,-114,74.27,3.77,1.053
6757,Nico Collins,HOU,KAN,FanDuel,Rec Yds,Under,70.5,-114,74.27,3.77,1.053
6758,Woody Marks,HOU,KAN,FanDuel,Rec Yds,Over,10.5,-114,15.12,4.62,1.44
6759,Woody Marks,HOU,KAN,FanDuel,Rec Yds,Under,10.5,-114,15.12,4.62,1.44
6760,Travis Kelce,KAN,HOU,FanDuel,Rec Yds,Over,48.5,-114,49.24,0.74,1.015
6761,Travis Kelce,KAN,HOU,FanDuel,Rec Yds,Under,48.5,-114,49.24,0.74,1.015
6762,Rashee Rice,KAN,HOU,FanDuel,Rec Yds,Over,69.5,-114,74.24,4.74,1.068
6763,Rashee Rice,KAN,HOU,FanDuel,Rec Yds,Under,69.5,-114,74.24,4.74,1.068
6764,Xavier Worthy,KAN,HOU,FanDuel,Rec Yds,Over,35.5,-114,41.3,5.8,1.163
6765,Xavier Worthy,KAN,HOU,FanDuel,Rec Yds,Under,35.5,-114,41.3,5.8,1.163
6766,Xavier Hutchinson,HOU,KAN,FanDuel,Rec Yds,Over,17.5,-114,18.47,0.97,1.055
6767,Xavier Hutchinson,HOU,KAN,FanDuel,Rec Yds,Under,17.5,-114,18.47,0.97,1.055
6768,JuJu Smith-Schuster,KAN,HOU,FanDuel,Rec Yds,Over,8.5,-114,10.04,1.54,1.181
6769,JuJu Smith-Schuster,KAN,HOU,FanDuel,Rec Yds,Under,8.5,-114,10.04,1.54,1.181
6770,Dalton Schultz,HOU,KAN,FanDuel,Rec Yds,Over,39.5,-114,43.82,4.32,1.109
6771,Dalton Schultz,HOU,KAN,FanDuel,Rec Yds,Under,39.5,-114,43.82,4.32,1.109
6772,Isiah Pacheco,KAN,HOU,FanDuel,Rec Yds,Over,6.5,-114,10.06,3.56,1.548
6773,Isiah Pacheco,KAN,HOU,FanDuel,Rec Yds,Under,6.5,-114,10.06,3.56,1.548
6774,JuJu Smith-Schuster,KAN,HOU,BetOnline.ag,Rec Yds,Over,8.5,-106,10.04,1.54,1.181
6775,JuJu Smith-Schuster,KAN,HOU,BetOnline.ag,Rec Yds,Under,8.5,-122,10.04,1.54,1.181
6776,Isiah Pacheco,KAN,HOU,BetOnline.ag,Rec Yds,Over,6.5,-112,10.06,3.56,1.548
6777,Isiah Pacheco,KAN,HOU,BetOnline.ag,Rec Yds,Under,6.5,-115,10.06,3.56,1.548
6778,Christian Kirk,HOU,KAN,BetOnline.ag,Rec Yds,Over,15.5,-112,18.06,2.56,1.165
6779,Christian Kirk,HOU,KAN,BetOnline.ag,Rec Yds,Under,15.5,-115,18.06,2.56,1.165
6780,Xavier Worthy,KAN,HOU,BetOnline.ag,Rec Yds,Over,35.5,-112,41.3,5.8,1.163
6781,Xavier Worthy,KAN,HOU,BetOnline.ag,Rec Yds,Under,35.5,-115,41.3,5.8,1.163
6782,Jayden Higgins,HOU,KAN,BetOnline.ag,Rec Yds,Over,34.5,-114,37.57,3.07,1.089
6783,Jayden Higgins,HOU,KAN,BetOnline.ag,Rec Yds,Under,34.5,-114,37.57,3.07,1.089
6784,Kareem Hunt,KAN,HOU,BetOnline.ag,Rec Yds,Over,6.5,-111,9.72,3.22,1.495
6785,Kareem Hunt,KAN,HOU,BetOnline.ag,Rec Yds,Under,6.5,-116,9.72,3.22,1.495
6786,Woody Marks,HOU,KAN,BetOnline.ag,Rec Yds,Over,10.5,-112,15.12,4.62,1.44
6787,Woody Marks,HOU,KAN,BetOnline.ag,Rec Yds,Under,10.5,-115,15.12,4.62,1.44
6788,Xavier Hutchinson,HOU,KAN,BetOnline.ag,Rec Yds,Over,16.5,-108,18.47,1.97,1.119
6789,Xavier Hutchinson,HOU,KAN,BetOnline.ag,Rec Yds,Under,16.5,-120,18.47,1.97,1.119
6790,Travis Kelce,KAN,HOU,BetOnline.ag,Rec Yds,Over,47.5,-114,49.24,1.74,1.037
6791,Travis Kelce,KAN,HOU,BetOnline.ag,Rec Yds,Under,47.5,-114,49.24,1.74,1.037
6792,Rashee Rice,KAN,HOU,BetOnline.ag,Rec Yds,Over,72.5,-114,74.24,1.74,1.024
6793,Rashee Rice,KAN,HOU,BetOnline.ag,Rec Yds,Under,72.5,-114,74.24,1.74,1.024
6794,Dalton Schultz,HOU,KAN,BetOnline.ag,Rec Yds,Over,40.5,-114,43.82,3.32,1.082
6795,Dalton Schultz,HOU,KAN,BetOnline.ag,Rec Yds,Under,40.5,-114,43.82,3.32,1.082
6796,Marquise Brown,KAN,HOU,BetOnline.ag,Rec Yds,Over,15.5,-114,19.97,4.47,1.288
6797,Marquise Brown,KAN,HOU,BetOnline.ag,Rec Yds,Under,15.5,-114,19.97,4.47,1.288
6798,Marquise Brown,KAN,HOU,BetRivers,Rec Yds,Over,12.5,-118,19.97,7.47,1.598
6799,Marquise Brown,KAN,HOU,BetRivers,Rec Yds,Under,12.5,-113,19.97,7.47,1.598
6800,Isiah Pacheco,KAN,HOU,BetRivers,Rec Yds,Over,6.5,-115,10.06,3.56,1.548
6801,Isiah Pacheco,KAN,HOU,BetRivers,Rec Yds,Under,6.5,-115,10.06,3.56,1.548
6802,Dalton Schultz,HOU,KAN,BetRivers,Rec Yds,Over,37.5,-117,43.82,6.32,1.169
6803,Dalton Schultz,HOU,KAN,BetRivers,Rec Yds,Under,37.5,-114,43.82,6.32,1.169
6804,Jayden Higgins,HOU,KAN,BetRivers,Rec Yds,Over,32.5,-117,37.57,5.07,1.156
6805,Jayden Higgins,HOU,KAN,BetRivers,Rec Yds,Under,32.5,-113,37.57,5.07,1.156
6806,Travis Kelce,KAN,HOU,BetRivers,Rec Yds,Over,47.5,-115,49.24,1.74,1.037
6807,Travis Kelce,KAN,HOU,BetRivers,Rec Yds,Under,47.5,-115,49.24,1.74,1.037
6808,Xavier Hutchinson,HOU,KAN,BetRivers,Rec Yds,Over,15.5,-114,18.47,2.97,1.192
6809,Xavier Hutchinson,HOU,KAN,BetRivers,Rec Yds,Under,15.5,-117,18.47,2.97,1.192
6810,Xavier Worthy,KAN,HOU,BetRivers,Rec Yds,Over,32.5,-113,41.3,8.8,1.271
6811,Xavier Worthy,KAN,HOU,BetRivers,Rec Yds,Under,32.5,-118,41.3,8.8,1.271
6812,Nico Collins,HOU,KAN,BetRivers,Rec Yds,Over,66.5,-115,74.27,7.77,1.117
6813,Nico Collins,HOU,KAN,BetRivers,Rec Yds,Under,66.5,-115,74.27,7.77,1.117
6814,Rashee Rice,KAN,HOU,BetRivers,Rec Yds,Over,70.5,-115,74.24,3.74,1.053
6815,Rashee Rice,KAN,HOU,BetRivers,Rec Yds,Under,70.5,-115,74.24,3.74,1.053
6816,JuJu Smith-Schuster,KAN,HOU,BetRivers,Rec Yds,Over,7.5,-121,10.04,2.54,1.339
6817,JuJu Smith-Schuster,KAN,HOU,BetRivers,Rec Yds,Under,7.5,-110,10.04,2.54,1.339
6818,Christian Kirk,HOU,KAN,BetRivers,Rec Yds,Over,15.5,-117,18.06,2.56,1.165
6819,Christian Kirk,HOU,KAN,BetRivers,Rec Yds,Under,15.5,-114,18.06,2.56,1.165
6820,Christian Kirk,HOU,KAN,BetMGM,Rec Yds,Over,14.5,-118,18.06,3.56,1.246
6821,Christian Kirk,HOU,KAN,BetMGM,Rec Yds,Under,14.5,-110,18.06,3.56,1.246
6822,Nico Collins,HOU,KAN,BetMGM,Rec Yds,Over,68.5,-115,74.27,5.77,1.084
6823,Nico Collins,HOU,KAN,BetMGM,Rec Yds,Under,68.5,-118,74.27,5.77,1.084
6824,Noah Gray,KAN,HOU,BetMGM,Rec Yds,Over,8.5,-110,11.61,3.11,1.366
6825,Noah Gray,KAN,HOU,BetMGM,Rec Yds,Under,8.5,-120,11.61,3.11,1.366
6826,Travis Kelce,KAN,HOU,BetMGM,Rec Yds,Over,47.5,-110,49.24,1.74,1.037
6827,Travis Kelce,KAN,HOU,BetMGM,Rec Yds,Under,47.5,-118,49.24,1.74,1.037
6828,Marquise Brown,KAN,HOU,BetMGM,Rec Yds,Over,13.5,-115,19.97,6.47,1.479
6829,Marquise Brown,KAN,HOU,BetMGM,Rec Yds,Under,13.5,-118,19.97,6.47,1.479
6830,Woody Marks,HOU,KAN,BetMGM,Rec Yds,Over,8.5,-120,15.12,6.62,1.779
6831,Woody Marks,HOU,KAN,BetMGM,Rec Yds,Under,8.5,-110,15.12,6.62,1.779
6832,Dalton Schultz,HOU,KAN,BetMGM,Rec Yds,Over,39.5,-115,43.82,4.32,1.109
6833,Dalton Schultz,HOU,KAN,BetMGM,Rec Yds,Under,39.5,-115,43.82,4.32,1.109
6834,Xavier Hutchinson,HOU,KAN,BetMGM,Rec Yds,Over,13.5,-118,18.47,4.97,1.368
6835,Xavier Hutchinson,HOU,KAN,BetMGM,Rec Yds,Under,13.5,-110,18.47,4.97,1.368
6836,Isiah Pacheco,KAN,HOU,BetMGM,Rec Yds,Over,5.5,-110,10.06,4.56,1.829
6837,Isiah Pacheco,KAN,HOU,BetMGM,Rec Yds,Under,5.5,-120,10.06,4.56,1.829
6838,Jayden Higgins,HOU,KAN,BetMGM,Rec Yds,Over,35.5,-110,37.57,2.07,1.058
6839,Jayden Higgins,HOU,KAN,BetMGM,Rec Yds,Under,35.5,-118,37.57,2.07,1.058
6840,Kareem Hunt,KAN,HOU,BetMGM,Rec Yds,Over,5.5,-120,9.72,4.22,1.767
6841,Kareem Hunt,KAN,HOU,BetMGM,Rec Yds,Under,5.5,-110,9.72,4.22,1.767
6842,JuJu Smith-Schuster,KAN,HOU,BetMGM,Rec Yds,Over,6.5,-115,10.04,3.54,1.545
6843,JuJu Smith-Schuster,KAN,HOU,BetMGM,Rec Yds,Under,6.5,-115,10.04,3.54,1.545
6844,Xavier Worthy,KAN,HOU,BetMGM,Rec Yds,Over,33.5,-110,41.3,7.8,1.233
6845,Xavier Worthy,KAN,HOU,BetMGM,Rec Yds,Under,33.5,-118,41.3,7.8,1.233
6846,Cade Stover,HOU,KAN,BetMGM,Rec Yds,Over,4.5,-105,12.07,7.57,2.682
6847,Cade Stover,HOU,KAN,BetMGM,Rec Yds,Under,4.5,-120,12.07,7.57,2.682
6848,Rashee Rice,KAN,HOU,BetMGM,Rec Yds,Over,71.5,-115,74.24,2.74,1.038
6849,Rashee Rice,KAN,HOU,BetMGM,Rec Yds,Under,71.5,-115,74.24,2.74,1.038
6850,Jayden Higgins,HOU,KAN,Fanatics,Rec Yds,Over,35.5,-110,37.57,2.07,1.058
6851,Jayden Higgins,HOU,KAN,Fanatics,Rec Yds,Under,35.5,-120,37.57,2.07,1.058
6852,Travis Kelce,KAN,HOU,Fanatics,Rec Yds,Over,45.5,-125,49.24,3.74,1.082
6853,Travis Kelce,KAN,HOU,Fanatics,Rec Yds,Under,45.5,-105,49.24,3.74,1.082
6854,Xavier Worthy,KAN,HOU,Fanatics,Rec Yds,Over,35.5,-110,41.3,5.8,1.163
6855,Xavier Worthy,KAN,HOU,Fanatics,Rec Yds,Under,35.5,-120,41.3,5.8,1.163
6856,Marquise Brown,KAN,HOU,Fanatics,Rec Yds,Over,15.5,-105,19.97,4.47,1.288
6857,Marquise Brown,KAN,HOU,Fanatics,Rec Yds,Under,15.5,-125,19.97,4.47,1.288
6858,Nico Collins,HOU,KAN,Fanatics,Rec Yds,Over,70.5,-110,74.27,3.77,1.053
6859,Nico Collins,HOU,KAN,Fanatics,Rec Yds,Under,70.5,-120,74.27,3.77,1.053
6860,Dalton Schultz,HOU,KAN,Fanatics,Rec Yds,Over,40.5,-120,43.82,3.32,1.082
6861,Dalton Schultz,HOU,KAN,Fanatics,Rec Yds,Under,40.5,-110,43.82,3.32,1.082
6862,Christian Kirk,HOU,KAN,Fanatics,Rec Yds,Over,15.5,-115,18.06,2.56,1.165
6863,Christian Kirk,HOU,KAN,Fanatics,Rec Yds,Under,15.5,-115,18.06,2.56,1.165
6864,JuJu Smith-Schuster,KAN,HOU,Fanatics,Rec Yds,Over,10.5,110,10.04,-0.46,0.956
6865,JuJu Smith-Schuster,KAN,HOU,Fanatics,Rec Yds,Under,10.5,-150,10.04,-0.46,0.956
6866,Isiah Pacheco,KAN,HOU,Fanatics,Rec Yds,Over,10.5,145,10.06,-0.44,0.958
6867,Isiah Pacheco,KAN,HOU,Fanatics,Rec Yds,Under,10.5,-205,10.06,-0.44,0.958
6868,Xavier Hutchinson,HOU,KAN,Fanatics,Rec Yds,Over,15.5,-120,18.47,2.97,1.192
6869,Xavier Hutchinson,HOU,KAN,Fanatics,Rec Yds,Under,15.5,-110,18.47,2.97,1.192
6870,Woody Marks,HOU,KAN,Fanatics,Rec Yds,Over,10.5,105,15.12,4.62,1.44
6871,Woody Marks,HOU,KAN,Fanatics,Rec Yds,Under,10.5,-140,15.12,4.62,1.44
6872,Kareem Hunt,KAN,HOU,Fanatics,Rec Yds,Over,10.5,155,9.72,-0.78,0.926
6873,Kareem Hunt,KAN,HOU,Fanatics,Rec Yds,Under,10.5,-220,9.72,-0.78,0.926
6874,Rashee Rice,KAN,HOU,Fanatics,Rec Yds,Over,70.5,-115,74.24,3.74,1.053
6875,Rashee Rice,KAN,HOU,Fanatics,Rec Yds,Under,70.5,-115,74.24,3.74,1.053
6876,Christian Kirk,HOU,KAN,Bovada,Rec Yds,Over,15.5,-115,18.06,2.56,1.165
6877,Christian Kirk,HOU,KAN,Bovada,Rec Yds,Under,15.5,-115,18.06,2.56,1.165
6878,Dalton Schultz,HOU,KAN,Bovada,Rec Yds,Over,38.5,-125,43.82,5.32,1.138
6879,Dalton Schultz,HOU,KAN,Bovada,Rec Yds,Under,38.5,-105,43.82,5.32,1.138
6880,Marquise Brown,KAN,HOU,Bovada,Rec Yds,Over,17.5,115,19.97,2.47,1.141
6881,Marquise Brown,KAN,HOU,Bovada,Rec Yds,Under,17.5,-150,19.97,2.47,1.141
6882,Isiah Pacheco,KAN,HOU,Bovada,Rec Yds,Over,6.5,-115,10.06,3.56,1.548
6883,Isiah Pacheco,KAN,HOU,Bovada,Rec Yds,Under,6.5,-115,10.06,3.56,1.548
6884,Jayden Higgins,HOU,KAN,Bovada,Rec Yds,Over,33.5,-115,37.57,4.07,1.121
6885,Jayden Higgins,HOU,KAN,Bovada,Rec Yds,Under,33.5,-115,37.57,4.07,1.121
6886,JuJu Smith-Schuster,KAN,HOU,Bovada,Rec Yds,Over,8.5,-105,10.04,1.54,1.181
6887,JuJu Smith-Schuster,KAN,HOU,Bovada,Rec Yds,Under,8.5,-125,10.04,1.54,1.181
6888,Kareem Hunt,KAN,HOU,Bovada,Rec Yds,Over,6.5,-115,9.72,3.22,1.495
6889,Kareem Hunt,KAN,HOU,Bovada,Rec Yds,Under,6.5,-115,9.72,3.22,1.495
6890,Nico Collins,HOU,KAN,Bovada,Rec Yds,Over,70.5,-115,74.27,3.77,1.053
6891,Nico Collins,HOU,KAN,Bovada,Rec Yds,Under,70.5,-115,74.27,3.77,1.053
6892,Rashee Rice,KAN,HOU,Bovada,Rec Yds,Over,68.5,-125,74.24,5.74,1.084
6893,Rashee Rice,KAN,HOU,Bovada,Rec Yds,Under,68.5,-105,74.24,5.74,1.084
6894,Travis Kelce,KAN,HOU,Bovada,Rec Yds,Over,47.5,105,49.24,1.74,1.037
6895,Travis Kelce,KAN,HOU,Bovada,Rec Yds,Under,47.5,-135,49.24,1.74,1.037
6896,Woody Marks,HOU,KAN,Bovada,Rec Yds,Over,10.5,-115,15.12,4.62,1.44
6897,Woody Marks,HOU,KAN,Bovada,Rec Yds,Under,10.5,-115,15.12,4.62,1.44
6898,Xavier Hutchinson,HOU,KAN,Bovada,Rec Yds,Over,16.5,-110,18.47,1.97,1.119
6899,Xavier Hutchinson,HOU,KAN,Bovada,Rec Yds,Under,16.5,-120,18.47,1.97,1.119
6900,Xavier Worthy,KAN,HOU,Bovada,Rec Yds,Over,35.5,-115,41.3,5.8,1.163
6901,Xavier Worthy,KAN,HOU,Bovada,Rec Yds,Under,35.5,-115,41.3,5.8,1.163
6902,Justin Herbert,LAC,PHI,DraftKings,Pass Comp,Over,19.5,-129,20.0,0.5,1.026
6903,Justin Herbert,LAC,PHI,DraftKings,Pass Comp,Under,19.5,101,20.0,0.5,1.026
6904,Jalen Hurts,PHI,LAC,DraftKings,Pass Comp,Over,17.5,-128,17.0,-0.5,0.971
6905,Jalen Hurts,PHI,LAC,DraftKings,Pass Comp,Under,17.5,100,17.0,-0.5,0.971
6906,Jalen Hurts,PHI,LAC,FanDuel,Pass Comp,Over,17.5,-128,17.0,-0.5,0.971
6907,Jalen Hurts,PHI,LAC,FanDuel,Pass Comp,Under,17.5,-104,17.0,-0.5,0.971
6908,Justin Herbert,LAC,PHI,FanDuel,Pass Comp,Over,20.5,112,20.0,-0.5,0.976
6909,Justin Herbert,LAC,PHI,FanDuel,Pass Comp,Under,20.5,-148,20.0,-0.5,0.976
6910,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Comp,Over,17.5,-135,17.0,-0.5,0.971
6911,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Comp,Under,17.5,105,17.0,-0.5,0.971
6912,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
6913,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Comp,Under,19.5,100,20.0,0.5,1.026
6914,Justin Herbert,LAC,PHI,BetRivers,Pass Comp,Over,19.5,-129,20.0,0.5,1.026
6915,Jalen Hurts,PHI,LAC,BetRivers,Pass Comp,Over,17.5,-114,17.0,-0.5,0.971
6916,Jalen Hurts,PHI,LAC,BetMGM,Pass Comp,Over,17.5,-125,17.0,-0.5,0.971
6917,Jalen Hurts,PHI,LAC,BetMGM,Pass Comp,Under,17.5,-105,17.0,-0.5,0.971
6918,Justin Herbert,LAC,PHI,BetMGM,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
6919,Justin Herbert,LAC,PHI,BetMGM,Pass Comp,Under,19.5,100,20.0,0.5,1.026
6920,Jalen Hurts,PHI,LAC,Fanatics,Pass Comp,Over,17.5,-135,17.0,-0.5,0.971
6921,Jalen Hurts,PHI,LAC,Fanatics,Pass Comp,Under,17.5,100,17.0,-0.5,0.971
6922,Justin Herbert,LAC,PHI,Fanatics,Pass Comp,Over,19.5,-135,20.0,0.5,1.026
6923,Justin Herbert,LAC,PHI,Fanatics,Pass Comp,Under,19.5,100,20.0,0.5,1.026
6924,Jalen Hurts,PHI,LAC,Bovada,Pass Comp,Over,17.5,-125,17.0,-0.5,0.971
6925,Jalen Hurts,PHI,LAC,Bovada,Pass Comp,Under,17.5,-105,17.0,-0.5,0.971
6926,Justin Herbert,LAC,PHI,Bovada,Pass Comp,Over,19.5,-130,20.0,0.5,1.026
6927,Justin Herbert,LAC,PHI,Bovada,Pass Comp,Under,19.5,100,20.0,0.5,1.026
6928,Justin Herbert,LAC,PHI,DraftKings,Pass Att,Over,31.5,-117,31.1,-0.4,0.987
6929,Justin Herbert,LAC,PHI,DraftKings,Pass Att,Under,31.5,-109,31.1,-0.4,0.987
6930,Jalen Hurts,PHI,LAC,DraftKings,Pass Att,Over,28.5,-103,27.61,-0.89,0.969
6931,Jalen Hurts,PHI,LAC,DraftKings,Pass Att,Under,28.5,-124,27.61,-0.89,0.969
6932,Justin Herbert,LAC,PHI,FanDuel,Pass Att,Over,31.5,-125,31.1,-0.4,0.987
6933,Justin Herbert,LAC,PHI,FanDuel,Pass Att,Under,31.5,-104,31.1,-0.4,0.987
6934,Jalen Hurts,PHI,LAC,FanDuel,Pass Att,Over,28.5,-106,27.61,-0.89,0.969
6935,Jalen Hurts,PHI,LAC,FanDuel,Pass Att,Under,28.5,-122,27.61,-0.89,0.969
6936,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Att,Over,27.5,-123,27.61,0.11,1.004
6937,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Att,Under,27.5,-105,27.61,0.11,1.004
6938,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Att,Over,31.5,-118,31.1,-0.4,0.987
6939,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Att,Under,31.5,-110,31.1,-0.4,0.987
6940,Jalen Hurts,PHI,LAC,BetRivers,Pass Att,Over,27.5,-127,27.61,0.11,1.004
6941,Jalen Hurts,PHI,LAC,BetRivers,Pass Att,Under,27.5,-105,27.61,0.11,1.004
6942,Justin Herbert,LAC,PHI,BetRivers,Pass Att,Over,31.5,-117,31.1,-0.4,0.987
6943,Justin Herbert,LAC,PHI,BetRivers,Pass Att,Under,31.5,-114,31.1,-0.4,0.987
6944,Jalen Hurts,PHI,LAC,BetMGM,Pass Att,Over,28.5,-105,27.61,-0.89,0.969
6945,Jalen Hurts,PHI,LAC,BetMGM,Pass Att,Under,28.5,-130,27.61,-0.89,0.969
6946,Justin Herbert,LAC,PHI,BetMGM,Pass Att,Over,30.5,-118,31.1,0.6,1.02
6947,Justin Herbert,LAC,PHI,BetMGM,Pass Att,Under,30.5,-110,31.1,0.6,1.02
6948,Justin Herbert,LAC,PHI,Fanatics,Pass Att,Over,31.5,-115,31.1,-0.4,0.987
6949,Justin Herbert,LAC,PHI,Fanatics,Pass Att,Under,31.5,-115,31.1,-0.4,0.987
6950,Jalen Hurts,PHI,LAC,Fanatics,Pass Att,Over,28.5,-105,27.61,-0.89,0.969
6951,Jalen Hurts,PHI,LAC,Fanatics,Pass Att,Under,28.5,-125,27.61,-0.89,0.969
6952,Jalen Hurts,PHI,LAC,Bovada,Pass Att,Over,28.5,-115,27.61,-0.89,0.969
6953,Jalen Hurts,PHI,LAC,Bovada,Pass Att,Under,28.5,-115,27.61,-0.89,0.969
6954,Justin Herbert,LAC,PHI,Bovada,Pass Att,Over,31.5,-115,31.1,-0.4,0.987
6955,Justin Herbert,LAC,PHI,Bovada,Pass Att,Under,31.5,-115,31.1,-0.4,0.987
6956,Justin Herbert,LAC,PHI,DraftKings,Pass Yards,Over,209.5,-111,226.19,16.69,1.08
6957,Justin Herbert,LAC,PHI,DraftKings,Pass Yards,Under,209.5,-113,226.19,16.69,1.08
6958,Jalen Hurts,PHI,LAC,DraftKings,Pass Yards,Over,189.5,-113,197.54,8.04,1.042
6959,Jalen Hurts,PHI,LAC,DraftKings,Pass Yards,Under,189.5,-111,197.54,8.04,1.042
6960,Justin Herbert,LAC,PHI,Caesars,Pass Yards,Over,211.5,-114,226.19,14.69,1.069
6961,Justin Herbert,LAC,PHI,Caesars,Pass Yards,Under,211.5,-115,226.19,14.69,1.069
6962,Jalen Hurts,PHI,LAC,Caesars,Pass Yards,Over,189.5,-115,197.54,8.04,1.042
6963,Jalen Hurts,PHI,LAC,Caesars,Pass Yards,Under,189.5,-114,197.54,8.04,1.042
6964,Jalen Hurts,PHI,LAC,FanDuel,Pass Yards,Over,187.5,-114,197.54,10.04,1.054
6965,Jalen Hurts,PHI,LAC,FanDuel,Pass Yards,Under,187.5,-114,197.54,10.04,1.054
6966,Justin Herbert,LAC,PHI,FanDuel,Pass Yards,Over,209.5,-114,226.19,16.69,1.08
6967,Justin Herbert,LAC,PHI,FanDuel,Pass Yards,Under,209.5,-114,226.19,16.69,1.08
6968,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Yards,Over,210.5,-118,226.19,15.69,1.075
6969,Justin Herbert,LAC,PHI,BetOnline.ag,Pass Yards,Under,210.5,-110,226.19,15.69,1.075
6970,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Yards,Over,189.5,-114,197.54,8.04,1.042
6971,Jalen Hurts,PHI,LAC,BetOnline.ag,Pass Yards,Under,189.5,-114,197.54,8.04,1.042
6972,Justin Herbert,LAC,PHI,BetRivers,Pass Yards,Over,204.5,-114,226.19,21.69,1.106
6973,Justin Herbert,LAC,PHI,BetRivers,Pass Yards,Under,204.5,-117,226.19,21.69,1.106
6974,Jalen Hurts,PHI,LAC,BetRivers,Pass Yards,Over,185.5,-117,197.54,12.04,1.065
6975,Jalen Hurts,PHI,LAC,BetRivers,Pass Yards,Under,185.5,-114,197.54,12.04,1.065
6976,Jalen Hurts,PHI,LAC,BetMGM,Pass Yards,Over,195.5,-115,197.54,2.04,1.01
6977,Jalen Hurts,PHI,LAC,BetMGM,Pass Yards,Under,195.5,-115,197.54,2.04,1.01
6978,Justin Herbert,LAC,PHI,BetMGM,Pass Yards,Over,214.5,-115,226.19,11.69,1.054
6979,Justin Herbert,LAC,PHI,BetMGM,Pass Yards,Under,214.5,-115,226.19,11.69,1.054
6980,Jalen Hurts,PHI,LAC,Fanatics,Pass Yards,Over,190.5,-110,197.54,7.04,1.037
6981,Jalen Hurts,PHI,LAC,Fanatics,Pass Yards,Under,190.5,-120,197.54,7.04,1.037
6982,Justin Herbert,LAC,PHI,Fanatics,Pass Yards,Over,210.5,-115,226.19,15.69,1.075
6983,Justin Herbert,LAC,PHI,Fanatics,Pass Yards,Under,210.5,-115,226.19,15.69,1.075
6984,Jalen Hurts,PHI,LAC,Bovada,Pass Yards,Over,189.5,-115,197.54,8.04,1.042
6985,Jalen Hurts,PHI,LAC,Bovada,Pass Yards,Under,189.5,-115,197.54,8.04,1.042
6986,Justin Herbert,LAC,PHI,Bovada,Pass Yards,Over,210.5,-120,226.19,15.69,1.075
6987,Justin Herbert,LAC,PHI,Bovada,Pass Yards,Under,210.5,-110,226.19,15.69,1.075
6988,Jalen Hurts,PHI,LAC,DraftKings,Int,Over,0.5,131,0.3,-0.2,0.6
6989,Jalen Hurts,PHI,LAC,DraftKings,Int,Under,0.5,-168,0.3,-0.2,0.6
6990,Justin Herbert,LAC,PHI,DraftKings,Int,Over,0.5,-106,0.79,0.29,1.58
6991,Justin Herbert,LAC,PHI,DraftKings,Int,Under,0.5,-121,0.79,0.29,1.58
6992,Jalen Hurts,PHI,LAC,FanDuel,Int,Over,0.5,144,0.3,-0.2,0.6
6993,Jalen Hurts,PHI,LAC,FanDuel,Int,Under,0.5,-190,0.3,-0.2,0.6
6994,Justin Herbert,LAC,PHI,FanDuel,Int,Over,0.5,-114,0.79,0.29,1.58
6995,Justin Herbert,LAC,PHI,FanDuel,Int,Under,0.5,-114,0.79,0.29,1.58
6996,Jalen Hurts,PHI,LAC,BetOnline.ag,Int,Over,0.5,130,0.3,-0.2,0.6
6997,Jalen Hurts,PHI,LAC,BetOnline.ag,Int,Under,0.5,-169,0.3,-0.2,0.6
6998,Justin Herbert,LAC,PHI,BetOnline.ag,Int,Over,0.5,-111,0.79,0.29,1.58
6999,Justin Herbert,LAC,PHI,BetOnline.ag,Int,Under,0.5,-116,0.79,0.29,1.58
7000,Justin Herbert,LAC,PHI,BetRivers,Int,Over,0.5,-112,0.79,0.29,1.58
7001,Justin Herbert,LAC,PHI,BetRivers,Int,Under,0.5,-118,0.79,0.29,1.58
7002,Jalen Hurts,PHI,LAC,BetRivers,Int,Over,0.5,155,0.3,-0.2,0.6
7003,Jalen Hurts,PHI,LAC,BetRivers,Int,Under,0.5,-210,0.3,-0.2,0.6
7004,Jalen Hurts,PHI,LAC,BetMGM,Int,Over,0.5,115,0.3,-0.2,0.6
7005,Jalen Hurts,PHI,LAC,BetMGM,Int,Under,0.5,-155,0.3,-0.2,0.6
7006,Justin Herbert,LAC,PHI,BetMGM,Int,Over,0.5,100,0.79,0.29,1.58
7007,Justin Herbert,LAC,PHI,BetMGM,Int,Under,0.5,-135,0.79,0.29,1.58
7008,Jalen Hurts,PHI,LAC,Bovada,Int,Over,0.5,130,0.3,-0.2,0.6
7009,Jalen Hurts,PHI,LAC,Bovada,Int,Under,0.5,-170,0.3,-0.2,0.6
