,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
5608,Caleb Williams,CHI,DAL,BetRivers,Rush Att,Over,4.5,-134,5.26,0.76,1.169
5609,Caleb Williams,CHI,DAL,BetRivers,Rush Att,Under,4.5,100,5.26,0.76,1.169
5610,Caleb Williams,CHI,DAL,Bovada,Rush Att,Over,4.5,-150,5.26,0.76,1.169
5611,Caleb Williams,CHI,DAL,Bovada,Rush Att,Under,4.5,115,5.26,0.76,1.169
5612,Javonte Williams,DAL,CHI,Bovada,Rush Att,Over,15.5,-120,16.48,0.98,1.063
5613,Javonte Williams,DAL,CHI,Bovada,Rush Att,Under,15.5,-110,16.48,0.98,1.063
5614,Javonte Williams,DAL,CHI,BetMGM,Rush Att,Over,16.5,-120,16.48,-0.02,0.999
5615,Javonte Williams,DAL,CHI,BetMGM,Rush Att,Under,16.5,-110,16.48,-0.02,0.999
5616,Caleb Williams,CHI,DAL,BetMGM,Rush Att,Over,5.5,105,5.26,-0.24,0.956
5617,Caleb Williams,CHI,DAL,BetMGM,Rush Att,Under,5.5,-140,5.26,-0.24,0.956
5618,Dak Prescott,DAL,CHI,BetMGM,Rush Att,Over,2.5,110,1.95,-0.55,0.78
5619,Dak Prescott,DAL,CHI,BetMGM,Rush Att,Under,2.5,-145,1.95,-0.55,0.78
5620,D'Andre Swift,CHI,DAL,BetMGM,Rush Att,Over,13.5,-120,13.83,0.33,1.024
5621,D'Andre Swift,CHI,DAL,BetMGM,Rush Att,Under,13.5,-110,13.83,0.33,1.024
5622,Javonte Williams,DAL,CHI,DraftKings,Rush Yds,Over,65.5,-113,73.42,7.92,1.121
5623,Javonte Williams,DAL,CHI,DraftKings,Rush Yds,Under,65.5,-111,73.42,7.92,1.121
5624,Caleb Williams,CHI,DAL,DraftKings,Rush Yds,Over,26.5,-112,32.94,6.44,1.243
5625,Caleb Williams,CHI,DAL,DraftKings,Rush Yds,Under,26.5,-113,32.94,6.44,1.243
5626,Miles Sanders,DAL,CHI,DraftKings,Rush Yds,Over,15.5,-112,21.32,5.82,1.375
5627,Miles Sanders,DAL,CHI,DraftKings,Rush Yds,Under,15.5,-112,21.32,5.82,1.375
5628,Dak Prescott,DAL,CHI,DraftKings,Rush Yds,Over,5.5,-116,8.29,2.79,1.507
5629,Dak Prescott,DAL,CHI,DraftKings,Rush Yds,Under,5.5,-108,8.29,2.79,1.507
5630,Miles Sanders,DAL,CHI,Caesars,Rush Yds,Over,15.5,-120,21.32,5.82,1.375
5631,Miles Sanders,DAL,CHI,Caesars,Rush Yds,Under,15.5,-112,21.32,5.82,1.375
5632,Dak Prescott,DAL,CHI,Caesars,Rush Yds,Over,5.5,-122,8.29,2.79,1.507
5633,Dak Prescott,DAL,CHI,Caesars,Rush Yds,Under,5.5,-109,8.29,2.79,1.507
5634,Javonte Williams,DAL,CHI,Caesars,Rush Yds,Over,65.5,-115,73.42,7.92,1.121
5635,Javonte Williams,DAL,CHI,Caesars,Rush Yds,Under,65.5,-115,73.42,7.92,1.121
5636,Caleb Williams,CHI,DAL,Caesars,Rush Yds,Over,26.5,-120,32.94,6.44,1.243
5637,Caleb Williams,CHI,DAL,Caesars,Rush Yds,Under,26.5,-112,32.94,6.44,1.243
5638,Caleb Williams,CHI,DAL,FanDuel,Rush Yds,Over,26.5,-114,32.94,6.44,1.243
5639,Caleb Williams,CHI,DAL,FanDuel,Rush Yds,Under,26.5,-114,32.94,6.44,1.243
5640,Javonte Williams,DAL,CHI,FanDuel,Rush Yds,Over,64.5,-114,73.42,8.92,1.138
5641,Javonte Williams,DAL,CHI,FanDuel,Rush Yds,Under,64.5,-114,73.42,8.92,1.138
5642,Miles Sanders,DAL,CHI,FanDuel,Rush Yds,Over,16.5,-114,21.32,4.82,1.292
5643,Miles Sanders,DAL,CHI,FanDuel,Rush Yds,Under,16.5,-114,21.32,4.82,1.292
5644,Dak Prescott,DAL,CHI,FanDuel,Rush Yds,Over,5.5,-120,8.29,2.79,1.507
5645,Dak Prescott,DAL,CHI,FanDuel,Rush Yds,Under,5.5,-110,8.29,2.79,1.507
5646,Javonte Williams,DAL,CHI,BetOnline.ag,Rush Yds,Over,64.5,-112,73.42,8.92,1.138
5647,Javonte Williams,DAL,CHI,BetOnline.ag,Rush Yds,Under,64.5,-115,73.42,8.92,1.138
5648,Caleb Williams,CHI,DAL,BetOnline.ag,Rush Yds,Under,26.5,-114,32.94,6.44,1.243
5649,Caleb Williams,CHI,DAL,BetOnline.ag,Rush Yds,Over,26.5,-114,32.94,6.44,1.243
5650,Dak Prescott,DAL,CHI,BetOnline.ag,Rush Yds,Over,5.5,-119,8.29,2.79,1.507
5651,Dak Prescott,DAL,CHI,BetOnline.ag,Rush Yds,Under,5.5,-109,8.29,2.79,1.507
5652,Miles Sanders,DAL,CHI,BetOnline.ag,Rush Yds,Under,15.5,-109,21.32,5.82,1.375
5653,Miles Sanders,DAL,CHI,BetOnline.ag,Rush Yds,Over,15.5,-119,21.32,5.82,1.375
5654,Dak Prescott,DAL,CHI,BetRivers,Rush Yds,Over,5.5,-118,8.29,2.79,1.507
5655,Dak Prescott,DAL,CHI,BetRivers,Rush Yds,Under,5.5,-112,8.29,2.79,1.507
5656,Miles Sanders,DAL,CHI,BetRivers,Rush Yds,Over,16.5,-117,21.32,4.82,1.292
5657,Miles Sanders,DAL,CHI,BetRivers,Rush Yds,Under,16.5,-114,21.32,4.82,1.292
5658,Javonte Williams,DAL,CHI,BetRivers,Rush Yds,Over,64.5,-117,73.42,8.92,1.138
5659,Javonte Williams,DAL,CHI,BetRivers,Rush Yds,Under,64.5,-114,73.42,8.92,1.138
5660,Caleb Williams,CHI,DAL,BetRivers,Rush Yds,Over,27.5,-117,32.94,5.44,1.198
5661,Caleb Williams,CHI,DAL,BetRivers,Rush Yds,Under,27.5,-113,32.94,5.44,1.198
5662,Caleb Williams,CHI,DAL,Bovada,Rush Yds,Over,26.5,-115,32.94,6.44,1.243
5663,Caleb Williams,CHI,DAL,Bovada,Rush Yds,Under,26.5,-115,32.94,6.44,1.243
5664,Javonte Williams,DAL,CHI,Bovada,Rush Yds,Over,64.5,-115,73.42,8.92,1.138
5665,Javonte Williams,DAL,CHI,Bovada,Rush Yds,Under,64.5,-115,73.42,8.92,1.138
5666,Caleb Williams,CHI,DAL,BetMGM,Rush Yds,Over,26.5,-110,32.94,6.44,1.243
5667,Caleb Williams,CHI,DAL,BetMGM,Rush Yds,Under,26.5,-118,32.94,6.44,1.243
5668,Javonte Williams,DAL,CHI,BetMGM,Rush Yds,Over,66.5,-110,73.42,6.92,1.104
5669,Javonte Williams,DAL,CHI,BetMGM,Rush Yds,Under,66.5,-118,73.42,6.92,1.104
5670,Dak Prescott,DAL,CHI,BetMGM,Rush Yds,Over,4.5,-110,8.29,3.79,1.842
5671,Dak Prescott,DAL,CHI,BetMGM,Rush Yds,Under,4.5,-120,8.29,3.79,1.842
5672,KaVontae Turpin,DAL,CHI,BetMGM,Rush Yds,Over,5.5,-115,7.6,2.1,1.382
5673,KaVontae Turpin,DAL,CHI,BetMGM,Rush Yds,Under,5.5,-115,7.6,2.1,1.382
5674,Miles Sanders,DAL,CHI,BetMGM,Rush Yds,Over,14.5,-120,21.32,6.82,1.47
5675,Miles Sanders,DAL,CHI,BetMGM,Rush Yds,Under,14.5,-110,21.32,6.82,1.47
5676,D'Andre Swift,CHI,DAL,BetMGM,Rush Yds,Over,50.5,-115,54.79,4.29,1.085
5677,D'Andre Swift,CHI,DAL,BetMGM,Rush Yds,Under,50.5,-115,54.79,4.29,1.085
5678,Javonte Williams,DAL,CHI,Fanatics,Rush Yds,Over,65.5,-115,73.42,7.92,1.121
5679,Javonte Williams,DAL,CHI,Fanatics,Rush Yds,Under,65.5,-115,73.42,7.92,1.121
5680,Caleb Williams,CHI,DAL,Fanatics,Rush Yds,Over,25.5,-125,32.94,7.44,1.292
5681,Caleb Williams,CHI,DAL,Fanatics,Rush Yds,Under,25.5,-105,32.94,7.44,1.292
5682,Miles Sanders,DAL,CHI,Fanatics,Rush Yds,Over,15.5,-120,21.32,5.82,1.375
5683,Miles Sanders,DAL,CHI,Fanatics,Rush Yds,Under,15.5,-110,21.32,5.82,1.375
5684,Dak Prescott,DAL,CHI,Fanatics,Rush Yds,Over,5.5,-115,8.29,2.79,1.507
5685,Dak Prescott,DAL,CHI,Fanatics,Rush Yds,Under,5.5,-115,8.29,2.79,1.507
5686,CeeDee Lamb,DAL,CHI,DraftKings,Rec,Over,6.5,-101,6.37,-0.13,0.98
5687,CeeDee Lamb,DAL,CHI,DraftKings,Rec,Under,6.5,-127,6.37,-0.13,0.98
5688,Rome Odunze,CHI,DAL,DraftKings,Rec,Over,4.5,-142,4.88,0.38,1.084
5689,Rome Odunze,CHI,DAL,DraftKings,Rec,Under,4.5,111,4.88,0.38,1.084
5690,DJ Moore,CHI,DAL,DraftKings,Rec,Over,4.5,-114,4.49,-0.01,0.998
5691,DJ Moore,CHI,DAL,DraftKings,Rec,Under,4.5,-112,4.49,-0.01,0.998
5692,Jake Ferguson,DAL,CHI,DraftKings,Rec,Over,4.5,-109,5.16,0.66,1.147
5693,Jake Ferguson,DAL,CHI,DraftKings,Rec,Under,4.5,-117,5.16,0.66,1.147
5694,George Pickens,DAL,CHI,DraftKings,Rec,Over,3.5,-140,3.97,0.47,1.134
5695,George Pickens,DAL,CHI,DraftKings,Rec,Under,3.5,110,3.97,0.47,1.134
5696,Javonte Williams,DAL,CHI,DraftKings,Rec,Over,2.5,-132,2.97,0.47,1.188
5697,Javonte Williams,DAL,CHI,DraftKings,Rec,Under,2.5,103,2.97,0.47,1.188
5698,Olamide Zaccheaus,CHI,DAL,DraftKings,Rec,Over,2.5,101,2.81,0.31,1.124
5699,Olamide Zaccheaus,CHI,DAL,DraftKings,Rec,Under,2.5,-128,2.81,0.31,1.124
5700,Cole Kmet,CHI,DAL,DraftKings,Rec,Over,2.5,119,2.26,-0.24,0.904
5701,Cole Kmet,CHI,DAL,DraftKings,Rec,Under,2.5,-152,2.26,-0.24,0.904
5702,Colston Loveland,CHI,DAL,DraftKings,Rec,Over,1.5,-148,1.42,-0.08,0.947
5703,Colston Loveland,CHI,DAL,DraftKings,Rec,Under,1.5,116,1.42,-0.08,0.947
5704,DJ Moore,CHI,DAL,Caesars,Rec,Over,4.5,-107,4.49,-0.01,0.998
5705,DJ Moore,CHI,DAL,Caesars,Rec,Under,4.5,-125,4.49,-0.01,0.998
5706,Cole Kmet,CHI,DAL,Caesars,Rec,Over,2.5,110,2.26,-0.24,0.904
5707,Cole Kmet,CHI,DAL,Caesars,Rec,Under,2.5,-152,2.26,-0.24,0.904
5708,Jake Ferguson,DAL,CHI,Caesars,Rec,Over,4.5,-113,5.16,0.66,1.147
5709,Jake Ferguson,DAL,CHI,Caesars,Rec,Under,4.5,-120,5.16,0.66,1.147
5710,CeeDee Lamb,DAL,CHI,Caesars,Rec,Over,6.5,-103,6.37,-0.13,0.98
5711,CeeDee Lamb,DAL,CHI,Caesars,Rec,Under,6.5,-130,6.37,-0.13,0.98
5712,Javonte Williams,DAL,CHI,Caesars,Rec,Over,2.5,-137,2.97,0.47,1.188
5713,Javonte Williams,DAL,CHI,Caesars,Rec,Under,2.5,100,2.97,0.47,1.188
5714,Rome Odunze,CHI,DAL,Caesars,Rec,Over,4.5,-141,4.88,0.38,1.084
5715,Rome Odunze,CHI,DAL,Caesars,Rec,Under,4.5,105,4.88,0.38,1.084
5716,Olamide Zaccheaus,CHI,DAL,Caesars,Rec,Over,2.5,105,2.81,0.31,1.124
5717,Olamide Zaccheaus,CHI,DAL,Caesars,Rec,Under,2.5,-140,2.81,0.31,1.124
5718,Colston Loveland,CHI,DAL,Caesars,Rec,Over,1.5,-175,1.42,-0.08,0.947
5719,Colston Loveland,CHI,DAL,Caesars,Rec,Under,1.5,113,1.42,-0.08,0.947
5720,George Pickens,DAL,CHI,Caesars,Rec,Over,3.5,-145,3.97,0.47,1.134
5721,George Pickens,DAL,CHI,Caesars,Rec,Under,3.5,107,3.97,0.47,1.134
5722,George Pickens,DAL,CHI,FanDuel,Rec,Over,3.5,-138,3.97,0.47,1.134
5723,George Pickens,DAL,CHI,FanDuel,Rec,Under,3.5,104,3.97,0.47,1.134
5724,Colston Loveland,CHI,DAL,FanDuel,Rec,Over,1.5,-138,1.42,-0.08,0.947
5725,Colston Loveland,CHI,DAL,FanDuel,Rec,Under,1.5,104,1.42,-0.08,0.947
5726,Jake Ferguson,DAL,CHI,FanDuel,Rec,Over,4.5,-102,5.16,0.66,1.147
5727,Jake Ferguson,DAL,CHI,FanDuel,Rec,Under,4.5,-130,5.16,0.66,1.147
5728,Olamide Zaccheaus,CHI,DAL,FanDuel,Rec,Over,2.5,104,2.81,0.31,1.124
5729,Olamide Zaccheaus,CHI,DAL,FanDuel,Rec,Under,2.5,-138,2.81,0.31,1.124
5730,DJ Moore,CHI,DAL,FanDuel,Rec,Over,4.5,-102,4.49,-0.01,0.998
5731,DJ Moore,CHI,DAL,FanDuel,Rec,Under,4.5,-130,4.49,-0.01,0.998
5732,Rome Odunze,CHI,DAL,FanDuel,Rec,Over,4.5,-138,4.88,0.38,1.084
5733,Rome Odunze,CHI,DAL,FanDuel,Rec,Under,4.5,104,4.88,0.38,1.084
5734,Javonte Williams,DAL,CHI,FanDuel,Rec,Over,2.5,-148,2.97,0.47,1.188
5735,Javonte Williams,DAL,CHI,FanDuel,Rec,Under,2.5,112,2.97,0.47,1.188
5736,Cole Kmet,CHI,DAL,FanDuel,Rec,Over,2.5,102,2.26,-0.24,0.904
5737,Cole Kmet,CHI,DAL,FanDuel,Rec,Under,2.5,-136,2.26,-0.24,0.904
5738,CeeDee Lamb,DAL,CHI,FanDuel,Rec,Over,6.5,104,6.37,-0.13,0.98
5739,CeeDee Lamb,DAL,CHI,FanDuel,Rec,Under,6.5,-138,6.37,-0.13,0.98
5740,Cole Kmet,CHI,DAL,BetOnline.ag,Rec,Under,2.5,-149,2.26,-0.24,0.904
5741,Cole Kmet,CHI,DAL,BetOnline.ag,Rec,Over,2.5,115,2.26,-0.24,0.904
5742,Javonte Williams,DAL,CHI,BetOnline.ag,Rec,Under,2.5,101,2.97,0.47,1.188
5743,Javonte Williams,DAL,CHI,BetOnline.ag,Rec,Over,2.5,-130,2.97,0.47,1.188
5744,CeeDee Lamb,DAL,CHI,BetOnline.ag,Rec,Over,6.5,-102,6.37,-0.13,0.98
5745,CeeDee Lamb,DAL,CHI,BetOnline.ag,Rec,Under,6.5,-127,6.37,-0.13,0.98
5746,George Pickens,DAL,CHI,BetOnline.ag,Rec,Under,3.5,105,3.97,0.47,1.134
5747,George Pickens,DAL,CHI,BetOnline.ag,Rec,Over,3.5,-135,3.97,0.47,1.134
5748,Olamide Zaccheaus,CHI,DAL,BetOnline.ag,Rec,Under,2.5,-128,2.81,0.31,1.124
5749,Olamide Zaccheaus,CHI,DAL,BetOnline.ag,Rec,Over,2.5,-101,2.81,0.31,1.124
5750,Jake Ferguson,DAL,CHI,BetOnline.ag,Rec,Over,4.5,-102,5.16,0.66,1.147
5751,Jake Ferguson,DAL,CHI,BetOnline.ag,Rec,Under,4.5,-127,5.16,0.66,1.147
5752,Rome Odunze,CHI,DAL,BetOnline.ag,Rec,Under,4.5,108,4.88,0.38,1.084
5753,Rome Odunze,CHI,DAL,BetOnline.ag,Rec,Over,4.5,-141,4.88,0.38,1.084
5754,DJ Moore,CHI,DAL,BetOnline.ag,Rec,Under,4.5,-119,4.49,-0.01,0.998
5755,DJ Moore,CHI,DAL,BetOnline.ag,Rec,Over,4.5,-109,4.49,-0.01,0.998
5756,D'Andre Swift,CHI,DAL,BetOnline.ag,Rec,Under,2.5,-132,2.62,0.12,1.048
5757,D'Andre Swift,CHI,DAL,BetOnline.ag,Rec,Over,2.5,102,2.62,0.12,1.048
5758,Colston Loveland,CHI,DAL,BetOnline.ag,Rec,Over,1.5,-149,1.42,-0.08,0.947
5759,Colston Loveland,CHI,DAL,BetOnline.ag,Rec,Under,1.5,115,1.42,-0.08,0.947
5760,Rome Odunze,CHI,DAL,BetRivers,Rec,Over,4.5,-125,4.88,0.38,1.084
5761,Rome Odunze,CHI,DAL,BetRivers,Rec,Under,4.5,-106,4.88,0.38,1.084
5762,Jake Ferguson,DAL,CHI,BetRivers,Rec,Over,4.5,-106,5.16,0.66,1.147
5763,Jake Ferguson,DAL,CHI,BetRivers,Rec,Under,4.5,-125,5.16,0.66,1.147
5764,Colston Loveland,CHI,DAL,BetRivers,Rec,Over,1.5,-152,1.42,-0.08,0.947
5765,Colston Loveland,CHI,DAL,BetRivers,Rec,Under,1.5,114,1.42,-0.08,0.947
5766,Cole Kmet,CHI,DAL,BetRivers,Rec,Over,2.5,112,2.26,-0.24,0.904
5767,Cole Kmet,CHI,DAL,BetRivers,Rec,Under,2.5,-148,2.26,-0.24,0.904
5768,CeeDee Lamb,DAL,CHI,BetRivers,Rec,Over,6.5,-109,6.37,-0.13,0.98
5769,CeeDee Lamb,DAL,CHI,BetRivers,Rec,Under,6.5,-122,6.37,-0.13,0.98
5770,Olamide Zaccheaus,CHI,DAL,BetRivers,Rec,Over,2.5,-105,2.81,0.31,1.124
5771,Olamide Zaccheaus,CHI,DAL,BetRivers,Rec,Under,2.5,-127,2.81,0.31,1.124
5772,George Pickens,DAL,CHI,BetRivers,Rec,Over,3.5,-136,3.97,0.47,1.134
5773,George Pickens,DAL,CHI,BetRivers,Rec,Under,3.5,102,3.97,0.47,1.134
5774,Javonte Williams,DAL,CHI,BetRivers,Rec,Over,2.5,-124,2.97,0.47,1.188
5775,Javonte Williams,DAL,CHI,BetRivers,Rec,Under,2.5,-107,2.97,0.47,1.188
5776,DJ Moore,CHI,DAL,BetRivers,Rec,Over,4.5,-112,4.49,-0.01,0.998
5777,DJ Moore,CHI,DAL,BetRivers,Rec,Under,4.5,-120,4.49,-0.01,0.998
5778,CeeDee Lamb,DAL,CHI,Bovada,Rec,Over,6.5,-110,6.37,-0.13,0.98
5779,CeeDee Lamb,DAL,CHI,Bovada,Rec,Under,6.5,-120,6.37,-0.13,0.98
5780,Cole Kmet,CHI,DAL,Bovada,Rec,Over,2.5,115,2.26,-0.24,0.904
5781,Cole Kmet,CHI,DAL,Bovada,Rec,Under,2.5,-150,2.26,-0.24,0.904
5782,DJ Moore,CHI,DAL,Bovada,Rec,Over,4.5,-115,4.49,-0.01,0.998
5783,DJ Moore,CHI,DAL,Bovada,Rec,Under,4.5,-115,4.49,-0.01,0.998
5784,George Pickens,DAL,CHI,Bovada,Rec,Over,3.5,-135,3.97,0.47,1.134
5785,George Pickens,DAL,CHI,Bovada,Rec,Under,3.5,105,3.97,0.47,1.134
5786,Jake Ferguson,DAL,CHI,Bovada,Rec,Over,4.5,100,5.16,0.66,1.147
5787,Jake Ferguson,DAL,CHI,Bovada,Rec,Under,4.5,-130,5.16,0.66,1.147
5788,Javonte Williams,DAL,CHI,Bovada,Rec,Over,2.5,-125,2.97,0.47,1.188
5789,Javonte Williams,DAL,CHI,Bovada,Rec,Under,2.5,-105,2.97,0.47,1.188
5790,Olamide Zaccheaus,CHI,DAL,Bovada,Rec,Over,2.5,-105,2.81,0.31,1.124
5791,Olamide Zaccheaus,CHI,DAL,Bovada,Rec,Under,2.5,-125,2.81,0.31,1.124
5792,Rome Odunze,CHI,DAL,Bovada,Rec,Over,4.5,-145,4.88,0.38,1.084
5793,Rome Odunze,CHI,DAL,Bovada,Rec,Under,4.5,110,4.88,0.38,1.084
5794,Rome Odunze,CHI,DAL,BetMGM,Rec,Over,4.5,-145,4.88,0.38,1.084
5795,Rome Odunze,CHI,DAL,BetMGM,Rec,Under,4.5,105,4.88,0.38,1.084
5796,Jake Ferguson,DAL,CHI,BetMGM,Rec,Over,4.5,-115,5.16,0.66,1.147
5797,Jake Ferguson,DAL,CHI,BetMGM,Rec,Under,4.5,-115,5.16,0.66,1.147
5798,DJ Moore,CHI,DAL,BetMGM,Rec,Over,4.5,-115,4.49,-0.01,0.998
5799,DJ Moore,CHI,DAL,BetMGM,Rec,Under,4.5,-115,4.49,-0.01,0.998
5800,George Pickens,DAL,CHI,BetMGM,Rec,Over,4.5,160,3.97,-0.53,0.882
5801,George Pickens,DAL,CHI,BetMGM,Rec,Under,4.5,-220,3.97,-0.53,0.882
5802,Olamide Zaccheaus,CHI,DAL,BetMGM,Rec,Over,2.5,-110,2.81,0.31,1.124
5803,Olamide Zaccheaus,CHI,DAL,BetMGM,Rec,Under,2.5,-120,2.81,0.31,1.124
5804,Javonte Williams,DAL,CHI,BetMGM,Rec,Over,2.5,-125,2.97,0.47,1.188
5805,Javonte Williams,DAL,CHI,BetMGM,Rec,Under,2.5,-105,2.97,0.47,1.188
5806,D'Andre Swift,CHI,DAL,BetMGM,Rec,Over,2.5,100,2.62,0.12,1.048
5807,D'Andre Swift,CHI,DAL,BetMGM,Rec,Under,2.5,-135,2.62,0.12,1.048
5808,Cole Kmet,CHI,DAL,BetMGM,Rec,Over,2.5,125,2.26,-0.24,0.904
5809,Cole Kmet,CHI,DAL,BetMGM,Rec,Under,2.5,-165,2.26,-0.24,0.904
5810,KaVontae Turpin,DAL,CHI,BetMGM,Rec,Over,2.5,140,1.86,-0.64,0.744
5811,KaVontae Turpin,DAL,CHI,BetMGM,Rec,Under,2.5,-190,1.86,-0.64,0.744
5812,Colston Loveland,CHI,DAL,BetMGM,Rec,Over,1.5,-130,1.42,-0.08,0.947
5813,Colston Loveland,CHI,DAL,BetMGM,Rec,Under,1.5,-105,1.42,-0.08,0.947
5814,Jalen Tolbert,DAL,CHI,BetMGM,Rec,Over,1.5,-118,1.55,0.05,1.033
5815,Jalen Tolbert,DAL,CHI,BetMGM,Rec,Under,1.5,-110,1.55,0.05,1.033
5816,CeeDee Lamb,DAL,CHI,Fanatics,Rec,Over,6.5,100,6.37,-0.13,0.98
5817,CeeDee Lamb,DAL,CHI,Fanatics,Rec,Under,6.5,-130,6.37,-0.13,0.98
5818,Javonte Williams,DAL,CHI,Fanatics,Rec,Over,3.5,150,2.97,-0.53,0.849
5819,Javonte Williams,DAL,CHI,Fanatics,Rec,Under,3.5,-200,2.97,-0.53,0.849
5820,George Pickens,DAL,CHI,Fanatics,Rec,Over,4.5,165,3.97,-0.53,0.882
5821,George Pickens,DAL,CHI,Fanatics,Rec,Under,4.5,-225,3.97,-0.53,0.882
5822,Cole Kmet,CHI,DAL,Fanatics,Rec,Over,2.5,100,2.26,-0.24,0.904
5823,Cole Kmet,CHI,DAL,Fanatics,Rec,Under,2.5,-130,2.26,-0.24,0.904
5824,DJ Moore,CHI,DAL,Fanatics,Rec,Over,4.5,100,4.49,-0.01,0.998
5825,DJ Moore,CHI,DAL,Fanatics,Rec,Under,4.5,-130,4.49,-0.01,0.998
5826,Olamide Zaccheaus,CHI,DAL,Fanatics,Rec,Over,2.5,105,2.81,0.31,1.124
5827,Olamide Zaccheaus,CHI,DAL,Fanatics,Rec,Under,2.5,-140,2.81,0.31,1.124
5828,Jake Ferguson,DAL,CHI,Fanatics,Rec,Over,4.5,-105,5.16,0.66,1.147
5829,Jake Ferguson,DAL,CHI,Fanatics,Rec,Under,4.5,-125,5.16,0.66,1.147
5830,Rome Odunze,CHI,DAL,Fanatics,Rec,Over,4.5,-140,4.88,0.38,1.084
5831,Rome Odunze,CHI,DAL,Fanatics,Rec,Under,4.5,110,4.88,0.38,1.084
5832,Colston Loveland,CHI,DAL,Fanatics,Rec,Over,1.5,-140,1.42,-0.08,0.947
5833,Colston Loveland,CHI,DAL,Fanatics,Rec,Under,1.5,105,1.42,-0.08,0.947
5834,CeeDee Lamb,DAL,CHI,DraftKings,Rec Yds,Over,82.5,-114,87.6,5.1,1.062
5835,CeeDee Lamb,DAL,CHI,DraftKings,Rec Yds,Under,82.5,-110,87.6,5.1,1.062
5836,Rome Odunze,CHI,DAL,DraftKings,Rec Yds,Over,63.5,-113,67.68,4.18,1.066
5837,Rome Odunze,CHI,DAL,DraftKings,Rec Yds,Under,63.5,-111,67.68,4.18,1.066
5838,George Pickens,DAL,CHI,DraftKings,Rec Yds,Over,55.5,-114,57.06,1.56,1.028
5839,George Pickens,DAL,CHI,DraftKings,Rec Yds,Under,55.5,-110,57.06,1.56,1.028
5840,DJ Moore,CHI,DAL,DraftKings,Rec Yds,Over,55.5,-110,56.92,1.42,1.026
5841,DJ Moore,CHI,DAL,DraftKings,Rec Yds,Under,55.5,-114,56.92,1.42,1.026
5842,Jake Ferguson,DAL,CHI,DraftKings,Rec Yds,Over,41.5,-114,45.96,4.46,1.107
5843,Jake Ferguson,DAL,CHI,DraftKings,Rec Yds,Under,41.5,-110,45.96,4.46,1.107
5844,Olamide Zaccheaus,CHI,DAL,DraftKings,Rec Yds,Over,23.5,-113,28.51,5.01,1.213
5845,Olamide Zaccheaus,CHI,DAL,DraftKings,Rec Yds,Under,23.5,-111,28.51,5.01,1.213
5846,Cole Kmet,CHI,DAL,DraftKings,Rec Yds,Over,21.5,-110,23.3,1.8,1.084
5847,Cole Kmet,CHI,DAL,DraftKings,Rec Yds,Under,21.5,-114,23.3,1.8,1.084
5848,Colston Loveland,CHI,DAL,DraftKings,Rec Yds,Over,19.5,-111,13.99,-5.51,0.717
5849,Colston Loveland,CHI,DAL,DraftKings,Rec Yds,Under,19.5,-113,13.99,-5.51,0.717
5850,Javonte Williams,DAL,CHI,DraftKings,Rec Yds,Over,14.5,-117,18.12,3.62,1.25
5851,Javonte Williams,DAL,CHI,DraftKings,Rec Yds,Under,14.5,-108,18.12,3.62,1.25
5852,Jake Ferguson,DAL,CHI,Caesars,Rec Yds,Over,40.5,-128,45.96,5.46,1.135
5853,Jake Ferguson,DAL,CHI,Caesars,Rec Yds,Under,40.5,-105,45.96,5.46,1.135
5854,Cole Kmet,CHI,DAL,Caesars,Rec Yds,Over,21.5,-117,23.3,1.8,1.084
5855,Cole Kmet,CHI,DAL,Caesars,Rec Yds,Under,21.5,-114,23.3,1.8,1.084
5856,George Pickens,DAL,CHI,Caesars,Rec Yds,Over,55.5,-128,57.06,1.56,1.028
5857,George Pickens,DAL,CHI,Caesars,Rec Yds,Under,55.5,-107,57.06,1.56,1.028
5858,Rome Odunze,CHI,DAL,Caesars,Rec Yds,Over,62.5,-117,67.68,5.18,1.083
5859,Rome Odunze,CHI,DAL,Caesars,Rec Yds,Under,62.5,-114,67.68,5.18,1.083
5860,Colston Loveland,CHI,DAL,Caesars,Rec Yds,Over,18.5,-127,13.99,-4.51,0.756
5861,Colston Loveland,CHI,DAL,Caesars,Rec Yds,Under,18.5,-107,13.99,-4.51,0.756
5862,CeeDee Lamb,DAL,CHI,Caesars,Rec Yds,Over,82.5,-115,87.6,5.1,1.062
5863,CeeDee Lamb,DAL,CHI,Caesars,Rec Yds,Under,82.5,-115,87.6,5.1,1.062
5864,DJ Moore,CHI,DAL,Caesars,Rec Yds,Over,54.5,-105,56.92,2.42,1.044
5865,DJ Moore,CHI,DAL,Caesars,Rec Yds,Under,54.5,-130,56.92,2.42,1.044
5866,Olamide Zaccheaus,CHI,DAL,Caesars,Rec Yds,Over,23.5,-112,28.51,5.01,1.213
5867,Olamide Zaccheaus,CHI,DAL,Caesars,Rec Yds,Under,23.5,-121,28.51,5.01,1.213
5868,Javonte Williams,DAL,CHI,Caesars,Rec Yds,Over,14.5,-120,18.12,3.62,1.25
5869,Javonte Williams,DAL,CHI,Caesars,Rec Yds,Under,14.5,-112,18.12,3.62,1.25
5870,George Pickens,DAL,CHI,FanDuel,Rec Yds,Over,54.5,-114,57.06,2.56,1.047
5871,George Pickens,DAL,CHI,FanDuel,Rec Yds,Under,54.5,-114,57.06,2.56,1.047
