,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
8607,Cooper Kupp,Fanatics,Rec Yds,Under,40.5,-125,40.33,-0.17,0.996
8608,Jaxon Smith-Njigba,BetRivers,Rec Yds,Over,59.5,-115,63.7,4.2,1.071
8609,Jaxon Smith-Njigba,BetRivers,Rec Yds,Under,59.5,-115,63.7,4.2,1.071
8610,Cooper Kupp,BetRivers,Rec Yds,Over,37.5,-114,40.33,2.83,1.075
8611,Cooper Kupp,BetRivers,Rec Yds,Under,37.5,-117,40.33,2.83,1.075
8612,George Kittle,BetRivers,Rec Yds,Over,61.5,-115,64.99,3.49,1.057
8613,George Kittle,BetRivers,Rec Yds,Under,61.5,-115,64.99,3.49,1.057
8614,Christian McCaffrey,BetRivers,Rec Yds,Over,34.5,-117,37.78,3.28,1.095
8615,Christian McCaffrey,BetRivers,Rec Yds,Under,34.5,-114,37.78,3.28,1.095
8616,Jaxon Smith-Njigba,BetMGM,Rec Yds,Over,60.5,-115,63.7,3.2,1.053
8617,Jaxon Smith-Njigba,BetMGM,Rec Yds,Under,60.5,-115,63.7,3.2,1.053
8618,Kenneth Walker,BetMGM,Rec Yds,Over,12.5,-120,23.1,10.6,1.848
8619,Kenneth Walker,BetMGM,Rec Yds,Under,12.5,-110,23.1,10.6,1.848
8620,AJ Barner,BetMGM,Rec Yds,Over,17.5,-115,22.8,5.3,1.303
8621,AJ Barner,BetMGM,Rec Yds,Under,17.5,-115,22.8,5.3,1.303
8622,Christian McCaffrey,BetMGM,Rec Yds,Over,31.5,-118,37.78,6.28,1.199
8623,Christian McCaffrey,BetMGM,Rec Yds,Under,31.5,-110,37.78,6.28,1.199
8624,Cooper Kupp,BetMGM,Rec Yds,Over,38.5,-115,40.33,1.83,1.048
8625,Cooper Kupp,BetMGM,Rec Yds,Under,38.5,-115,40.33,1.83,1.048
8626,Zach Charbonnet,BetMGM,Rec Yds,Over,7.5,-110,16.5,9.0,2.2
8627,Zach Charbonnet,BetMGM,Rec Yds,Under,7.5,-120,16.5,9.0,2.2
8628,Tory Horton,BetMGM,Rec Yds,Over,25.5,-118,23.7,-1.8,0.929
8629,Tory Horton,BetMGM,Rec Yds,Under,25.5,-110,23.7,-1.8,0.929
8630,George Kittle,BetMGM,Rec Yds,Over,60.5,-115,64.99,4.49,1.074
8631,George Kittle,BetMGM,Rec Yds,Under,60.5,-115,64.99,4.49,1.074
8632,George Kittle,Caesars,Rec Yds,Over,62.5,-105,64.99,2.49,1.04
8633,George Kittle,Caesars,Rec Yds,Under,62.5,-125,64.99,2.49,1.04
8634,Jaxon Smith-Njigba,Caesars,Rec Yds,Over,60.5,-125,63.7,3.2,1.053
8635,Jaxon Smith-Njigba,Caesars,Rec Yds,Under,60.5,-105,63.7,3.2,1.053
8636,Christian McCaffrey,Caesars,Rec Yds,Over,34.5,-125,37.78,3.28,1.095
8637,Christian McCaffrey,Caesars,Rec Yds,Under,34.5,-105,37.78,3.28,1.095
8638,Cooper Kupp,Caesars,Rec Yds,Over,38.5,-120,40.33,1.83,1.048
8639,Cooper Kupp,Caesars,Rec Yds,Under,38.5,-110,40.33,1.83,1.048
8640,Jared Goff,FanDuel,Pass Comp,Over,21.5,-136,23.0,1.5,1.07
8641,Jared Goff,FanDuel,Pass Comp,Under,21.5,102,23.0,1.5,1.07
8642,Jordan Love,FanDuel,Pass Comp,Over,21.5,-108,22.0,0.5,1.023
8643,Jordan Love,FanDuel,Pass Comp,Under,21.5,-122,22.0,0.5,1.023
8644,Jordan Love,BetOnline.ag,Pass Comp,Over,21.5,100,22.0,0.5,1.023
8645,Jordan Love,BetOnline.ag,Pass Comp,Under,21.5,-130,22.0,0.5,1.023
8646,Jared Goff,BetOnline.ag,Pass Comp,Under,21.5,-102,23.0,1.5,1.07
8647,Jared Goff,BetOnline.ag,Pass Comp,Over,21.5,-127,23.0,1.5,1.07
8648,Jared Goff,DraftKings,Pass Comp,Over,21.5,-121,23.0,1.5,1.07
8649,Jared Goff,DraftKings,Pass Comp,Under,21.5,-105,23.0,1.5,1.07
8650,Jordan Love,DraftKings,Pass Comp,Over,20.5,-103,22.0,1.5,1.073
8651,Jordan Love,DraftKings,Pass Comp,Under,20.5,-123,22.0,1.5,1.073
8652,Jordan Love,Fanatics,Pass Comp,Over,21.5,105,22.0,0.5,1.023
8653,Jordan Love,Fanatics,Pass Comp,Under,21.5,-140,22.0,0.5,1.023
8654,Jared Goff,Fanatics,Pass Comp,Over,22.5,100,23.0,0.5,1.022
8655,Jared Goff,Fanatics,Pass Comp,Under,22.5,-130,23.0,0.5,1.022
8656,Jordan Love,BetRivers,Pass Comp,Over,21.5,-121,22.0,0.5,1.023
8657,Jordan Love,BetRivers,Pass Comp,Under,21.5,-110,22.0,0.5,1.023
8658,Jared Goff,BetRivers,Pass Comp,Over,22.5,-121,23.0,0.5,1.022
8659,Jared Goff,BetRivers,Pass Comp,Under,22.5,-109,23.0,0.5,1.022
8660,Jordan Love,BetMGM,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
8661,Jordan Love,BetMGM,Pass Comp,Under,20.5,-120,22.0,1.5,1.073
8662,Jared Goff,BetMGM,Pass Comp,Over,21.5,-135,23.0,1.5,1.07
8663,Jared Goff,BetMGM,Pass Comp,Under,21.5,100,23.0,1.5,1.07
8664,Jared Goff,FanDuel,Pass Att,Over,32.5,-113,34.37,1.87,1.058
8665,Jared Goff,FanDuel,Pass Att,Under,32.5,-115,34.37,1.87,1.058
8666,Jordan Love,FanDuel,Pass Att,Over,30.5,-128,34.35,3.85,1.126
8667,Jordan Love,FanDuel,Pass Att,Under,30.5,-102,34.35,3.85,1.126
8668,Jordan Love,BetOnline.ag,Pass Att,Under,30.5,-109,34.35,3.85,1.126
8669,Jordan Love,BetOnline.ag,Pass Att,Over,30.5,-119,34.35,3.85,1.126
8670,Jared Goff,BetOnline.ag,Pass Att,Under,32.5,-110,34.37,1.87,1.058
8671,Jared Goff,BetOnline.ag,Pass Att,Over,32.5,-118,34.37,1.87,1.058
8672,Jared Goff,DraftKings,Pass Att,Over,33.5,-105,34.37,0.87,1.026
8673,Jared Goff,DraftKings,Pass Att,Under,33.5,-122,34.37,0.87,1.026
8674,Jordan Love,DraftKings,Pass Att,Over,30.5,-117,34.35,3.85,1.126
8675,Jordan Love,DraftKings,Pass Att,Under,30.5,-109,34.35,3.85,1.126
8676,Jordan Love,Fanatics,Pass Att,Over,30.5,-115,34.35,3.85,1.126
8677,Jordan Love,Fanatics,Pass Att,Under,30.5,-115,34.35,3.85,1.126
8678,Jared Goff,Fanatics,Pass Att,Over,32.5,-125,34.37,1.87,1.058
8679,Jared Goff,Fanatics,Pass Att,Under,32.5,-105,34.37,1.87,1.058
8680,Jordan Love,BetMGM,Pass Att,Over,31.5,-105,34.35,2.85,1.09
8681,Jordan Love,BetMGM,Pass Att,Under,31.5,-130,34.35,2.85,1.09
8682,Jared Goff,BetMGM,Pass Att,Over,31.5,-110,34.37,2.87,1.091
8683,Jared Goff,BetMGM,Pass Att,Under,31.5,-118,34.37,2.87,1.091
8684,Jared Goff,FanDuel,Pass Yards,Over,241.5,-114,262.73,21.23,1.088
8685,Jared Goff,FanDuel,Pass Yards,Under,241.5,-114,262.73,21.23,1.088
8686,Jordan Love,FanDuel,Pass Yards,Over,234.5,-114,253.01,18.51,1.079
8687,Jordan Love,FanDuel,Pass Yards,Under,234.5,-114,253.01,18.51,1.079
8688,Jordan Love,BetOnline.ag,Pass Yards,Over,234.5,-114,253.01,18.51,1.079
8689,Jordan Love,BetOnline.ag,Pass Yards,Under,234.5,-114,253.01,18.51,1.079
8690,Jared Goff,BetOnline.ag,Pass Yards,Over,241.5,-114,262.73,21.23,1.088
8691,Jared Goff,BetOnline.ag,Pass Yards,Under,241.5,-114,262.73,21.23,1.088
8692,Jared Goff,DraftKings,Pass Yards,Over,241.5,-111,262.73,21.23,1.088
8693,Jared Goff,DraftKings,Pass Yards,Under,241.5,-113,262.73,21.23,1.088
8694,Jordan Love,DraftKings,Pass Yards,Over,234.5,-111,253.01,18.51,1.079
8695,Jordan Love,DraftKings,Pass Yards,Under,234.5,-113,253.01,18.51,1.079
8696,Jared Goff,Fanatics,Pass Yards,Over,240.5,-110,262.73,22.23,1.092
8697,Jared Goff,Fanatics,Pass Yards,Under,240.5,-120,262.73,22.23,1.092
8698,Jordan Love,Fanatics,Pass Yards,Over,230.5,-115,253.01,22.51,1.098
8699,Jordan Love,Fanatics,Pass Yards,Under,230.5,-115,253.01,22.51,1.098
8700,Jared Goff,BetRivers,Pass Yards,Over,236.5,-114,262.73,26.23,1.111
8701,Jared Goff,BetRivers,Pass Yards,Under,236.5,-117,262.73,26.23,1.111
8702,Jordan Love,BetRivers,Pass Yards,Over,237.5,-117,253.01,15.51,1.065
8703,Jordan Love,BetRivers,Pass Yards,Under,237.5,-114,253.01,15.51,1.065
8704,Jordan Love,BetMGM,Pass Yards,Over,235.5,-115,253.01,17.51,1.074
8705,Jordan Love,BetMGM,Pass Yards,Under,235.5,-115,253.01,17.51,1.074
8706,Jared Goff,BetMGM,Pass Yards,Over,238.5,-115,262.73,24.23,1.102
8707,Jared Goff,BetMGM,Pass Yards,Under,238.5,-115,262.73,24.23,1.102
8708,Jared Goff,Caesars,Pass Yards,Over,241.5,-115,262.73,21.23,1.088
8709,Jared Goff,Caesars,Pass Yards,Under,241.5,-115,262.73,21.23,1.088
8710,Jordan Love,Caesars,Pass Yards,Over,234.5,-115,253.01,18.51,1.079
8711,Jordan Love,Caesars,Pass Yards,Under,234.5,-115,253.01,18.51,1.079
8712,Jordan Love,FanDuel,Int,Over,0.5,-102,0.85,0.35,1.7
8713,Jordan Love,FanDuel,Int,Under,0.5,-128,0.85,0.35,1.7
8714,Jared Goff,FanDuel,Int,Over,0.5,-106,0.96,0.46,1.92
8715,Jared Goff,FanDuel,Int,Under,0.5,-122,0.96,0.46,1.92
8716,Jared Goff,BetOnline.ag,Int,Over,0.5,-106,0.96,0.46,1.92
8717,Jared Goff,BetOnline.ag,Int,Under,0.5,-122,0.96,0.46,1.92
8718,Jordan Love,BetOnline.ag,Int,Over,0.5,-101,0.85,0.35,1.7
8719,Jordan Love,BetOnline.ag,Int,Under,0.5,-128,0.85,0.35,1.7
8720,Jordan Love,BetRivers,Int,Over,0.5,-121,0.85,0.35,1.7
8721,Jordan Love,BetRivers,Int,Under,0.5,-110,0.85,0.35,1.7
8722,Jared Goff,BetRivers,Int,Over,0.5,-132,0.96,0.46,1.92
8723,Jared Goff,BetRivers,Int,Under,0.5,100,0.96,0.46,1.92
8724,Jared Goff,BetMGM,Int,Over,0.5,-105,0.96,0.46,1.92
8725,Jared Goff,BetMGM,Int,Under,0.5,-130,0.96,0.46,1.92
8726,Jordan Love,BetMGM,Int,Over,0.5,100,0.85,0.35,1.7
8727,Jordan Love,BetMGM,Int,Under,0.5,-135,0.85,0.35,1.7
8728,Jared Goff,FanDuel,Pass TD,Over,1.5,100,1.58,0.08,1.053
8729,Jared Goff,FanDuel,Pass TD,Under,1.5,-132,1.58,0.08,1.053
8730,Jordan Love,FanDuel,Pass TD,Over,1.5,102,1.68,0.18,1.12
8731,Jordan Love,FanDuel,Pass TD,Under,1.5,-136,1.68,0.18,1.12
8732,Jordan Love,BetOnline.ag,Pass TD,Over,1.5,-102,1.68,0.18,1.12
8733,Jordan Love,BetOnline.ag,Pass TD,Under,1.5,-127,1.68,0.18,1.12
8734,Jared Goff,BetOnline.ag,Pass TD,Under,1.5,-133,1.58,0.08,1.053
8735,Jared Goff,BetOnline.ag,Pass TD,Over,1.5,103,1.58,0.08,1.053
8736,Jordan Love,DraftKings,Pass TD,Over,1.5,-111,1.68,0.18,1.12
8737,Jordan Love,DraftKings,Pass TD,Under,1.5,-115,1.68,0.18,1.12
8738,Jared Goff,DraftKings,Pass TD,Over,1.5,109,1.58,0.08,1.053
8739,Jared Goff,DraftKings,Pass TD,Under,1.5,-139,1.58,0.08,1.053
8740,Jordan Love,BetRivers,Pass TD,Over,1.5,-105,1.68,0.18,1.12
8741,Jordan Love,BetRivers,Pass TD,Under,1.5,-127,1.68,0.18,1.12
8742,Jared Goff,BetRivers,Pass TD,Over,1.5,-108,1.58,0.08,1.053
8743,Jared Goff,BetRivers,Pass TD,Under,1.5,-124,1.58,0.08,1.053
8744,Jared Goff,BetMGM,Pass TD,Over,1.5,-120,1.58,0.08,1.053
8745,Jared Goff,BetMGM,Pass TD,Under,1.5,-110,1.58,0.08,1.053
8746,Jordan Love,BetMGM,Pass TD,Over,1.5,-110,1.68,0.18,1.12
8747,Jordan Love,BetMGM,Pass TD,Under,1.5,-120,1.68,0.18,1.12
8748,Jahmyr Gibbs,FanDuel,Rush Att,Over,13.5,-112,11.99,-1.51,0.888
8749,Jahmyr Gibbs,FanDuel,Rush Att,Under,13.5,-118,11.99,-1.51,0.888
8750,David Montgomery,FanDuel,Rush Att,Over,10.5,-138,10.58,0.08,1.008
8751,David Montgomery,FanDuel,Rush Att,Under,10.5,104,10.58,0.08,1.008
8752,Josh Jacobs,FanDuel,Rush Att,Over,16.5,-136,14.88,-1.62,0.902
8753,Josh Jacobs,FanDuel,Rush Att,Under,16.5,102,14.88,-1.62,0.902
8754,Jahmyr Gibbs,BetOnline.ag,Rush Att,Under,13.5,-119,11.99,-1.51,0.888
8755,Jahmyr Gibbs,BetOnline.ag,Rush Att,Over,13.5,-109,11.99,-1.51,0.888
8756,Josh Jacobs,BetOnline.ag,Rush Att,Under,16.5,104,14.88,-1.62,0.902
8757,Josh Jacobs,BetOnline.ag,Rush Att,Over,16.5,-135,14.88,-1.62,0.902
8758,David Montgomery,BetOnline.ag,Rush Att,Under,10.5,104,10.58,0.08,1.008
8759,David Montgomery,BetOnline.ag,Rush Att,Over,10.5,-135,10.58,0.08,1.008
8760,Josh Jacobs,DraftKings,Rush Att,Over,17.5,101,14.88,-2.62,0.85
8761,Josh Jacobs,DraftKings,Rush Att,Under,17.5,-129,14.88,-2.62,0.85
8762,Jahmyr Gibbs,DraftKings,Rush Att,Over,13.5,-105,11.99,-1.51,0.888
8763,Jahmyr Gibbs,DraftKings,Rush Att,Under,13.5,-121,11.99,-1.51,0.888
8764,David Montgomery,DraftKings,Rush Att,Over,11.5,104,10.58,-0.92,0.92
8765,David Montgomery,DraftKings,Rush Att,Under,11.5,-133,10.58,-0.92,0.92
8766,Jahmyr Gibbs,Fanatics,Rush Att,Over,13.5,100,11.99,-1.51,0.888
8767,Jahmyr Gibbs,Fanatics,Rush Att,Under,13.5,-130,11.99,-1.51,0.888
8768,Josh Jacobs,Fanatics,Rush Att,Over,18.5,-105,14.88,-3.62,0.804
8769,Josh Jacobs,Fanatics,Rush Att,Under,18.5,-125,14.88,-3.62,0.804
8770,David Montgomery,Fanatics,Rush Att,Over,10.5,-130,10.58,0.08,1.008
8771,David Montgomery,Fanatics,Rush Att,Under,10.5,100,10.58,0.08,1.008
8772,Jahmyr Gibbs,BetRivers,Rush Att,Over,12.5,-120,11.99,-0.51,0.959
8773,Jahmyr Gibbs,BetRivers,Rush Att,Under,12.5,-112,11.99,-0.51,0.959
8774,David Montgomery,BetRivers,Rush Att,Over,10.5,-115,10.58,0.08,1.008
8775,David Montgomery,BetRivers,Rush Att,Under,10.5,-115,10.58,0.08,1.008
8776,Josh Jacobs,BetRivers,Rush Att,Over,17.5,-113,14.88,-2.62,0.85
8777,Josh Jacobs,BetRivers,Rush Att,Under,17.5,-117,14.88,-2.62,0.85
8778,Josh Jacobs,BetMGM,Rush Att,Over,17.5,-110,14.88,-2.62,0.85
8779,Josh Jacobs,BetMGM,Rush Att,Under,17.5,-120,14.88,-2.62,0.85
8780,Jahmyr Gibbs,BetMGM,Rush Att,Over,13.5,100,11.99,-1.51,0.888
8781,Jahmyr Gibbs,BetMGM,Rush Att,Under,13.5,-135,11.99,-1.51,0.888
8782,David Montgomery,BetMGM,Rush Att,Over,10.5,-115,10.58,0.08,1.008
8783,David Montgomery,BetMGM,Rush Att,Under,10.5,-115,10.58,0.08,1.008
8784,Jordan Love,BetMGM,Rush Att,Over,1.5,-190,2.3,0.8,1.533
8785,Jordan Love,BetMGM,Rush Att,Under,1.5,140,2.3,0.8,1.533
8786,Jared Goff,BetMGM,Rush Att,Over,1.5,105,1.4,-0.1,0.933
8787,Jared Goff,BetMGM,Rush Att,Under,1.5,-145,1.4,-0.1,0.933
8788,Jahmyr Gibbs,FanDuel,Rush Yds,Over,67.5,-114,62.61,-4.89,0.928
8789,Jahmyr Gibbs,FanDuel,Rush Yds,Under,67.5,-114,62.61,-4.89,0.928
8790,David Montgomery,FanDuel,Rush Yds,Over,43.5,-114,43.72,0.22,1.005
8791,David Montgomery,FanDuel,Rush Yds,Under,43.5,-114,43.72,0.22,1.005
8792,Josh Jacobs,FanDuel,Rush Yds,Over,71.5,-114,67.3,-4.2,0.941
8793,Josh Jacobs,FanDuel,Rush Yds,Under,71.5,-114,67.3,-4.2,0.941
8794,Jahmyr Gibbs,BetOnline.ag,Rush Yds,Under,66.5,-114,62.61,-3.89,0.942
8795,Jahmyr Gibbs,BetOnline.ag,Rush Yds,Over,66.5,-114,62.61,-3.89,0.942
8796,Jordan Love,BetOnline.ag,Rush Yds,Over,5.5,-114,12.8,7.3,2.327
8797,Jordan Love,BetOnline.ag,Rush Yds,Under,5.5,-114,12.8,7.3,2.327
8798,Josh Jacobs,BetOnline.ag,Rush Yds,Under,72.5,-112,67.3,-5.2,0.928
8799,Josh Jacobs,BetOnline.ag,Rush Yds,Over,72.5,-115,67.3,-5.2,0.928
8800,David Montgomery,BetOnline.ag,Rush Yds,Under,43.5,-114,43.72,0.22,1.005
8801,David Montgomery,BetOnline.ag,Rush Yds,Over,43.5,-114,43.72,0.22,1.005
8802,Josh Jacobs,DraftKings,Rush Yds,Over,72.5,-114,67.3,-5.2,0.928
8803,Josh Jacobs,DraftKings,Rush Yds,Under,72.5,-110,67.3,-5.2,0.928
8804,Jahmyr Gibbs,DraftKings,Rush Yds,Over,66.5,-110,62.61,-3.89,0.942
8805,Jahmyr Gibbs,DraftKings,Rush Yds,Under,66.5,-114,62.61,-3.89,0.942
8806,David Montgomery,DraftKings,Rush Yds,Over,41.5,-110,43.72,2.22,1.053
8807,David Montgomery,DraftKings,Rush Yds,Under,41.5,-114,43.72,2.22,1.053
8808,Josh Jacobs,Fanatics,Rush Yds,Over,70.5,-120,67.3,-3.2,0.955
8809,Josh Jacobs,Fanatics,Rush Yds,Under,70.5,-110,67.3,-3.2,0.955
8810,Jahmyr Gibbs,Fanatics,Rush Yds,Over,65.5,-110,62.61,-2.89,0.956
8811,Jahmyr Gibbs,Fanatics,Rush Yds,Under,65.5,-120,62.61,-2.89,0.956
8812,David Montgomery,Fanatics,Rush Yds,Over,40.5,-120,43.72,3.22,1.08
8813,David Montgomery,Fanatics,Rush Yds,Under,40.5,-110,43.72,3.22,1.08
8814,David Montgomery,BetRivers,Rush Yds,Over,43.5,-114,43.72,0.22,1.005
8815,David Montgomery,BetRivers,Rush Yds,Under,43.5,-117,43.72,0.22,1.005
8816,Jahmyr Gibbs,BetRivers,Rush Yds,Over,63.5,-115,62.61,-0.89,0.986
8817,Jahmyr Gibbs,BetRivers,Rush Yds,Under,63.5,-115,62.61,-0.89,0.986
8818,Jordan Love,BetRivers,Rush Yds,Over,4.5,-120,12.8,8.3,2.844
8819,Jordan Love,BetRivers,Rush Yds,Under,4.5,-112,12.8,8.3,2.844
8820,Josh Jacobs,BetRivers,Rush Yds,Over,68.5,-114,67.3,-1.2,0.982
8821,Josh Jacobs,BetRivers,Rush Yds,Under,68.5,-117,67.3,-1.2,0.982
8822,Jared Goff,BetMGM,Rush Yds,Over,0.5,-125,2.8,2.3,5.6
8823,Jared Goff,BetMGM,Rush Yds,Under,0.5,-105,2.8,2.3,5.6
8824,David Montgomery,BetMGM,Rush Yds,Over,41.5,-115,43.72,2.22,1.053
8825,David Montgomery,BetMGM,Rush Yds,Under,41.5,-115,43.72,2.22,1.053
8826,Jordan Love,BetMGM,Rush Yds,Over,4.5,-118,12.8,8.3,2.844
8827,Jordan Love,BetMGM,Rush Yds,Under,4.5,-110,12.8,8.3,2.844
8828,Josh Jacobs,BetMGM,Rush Yds,Over,70.5,-118,67.3,-3.2,0.955
8829,Josh Jacobs,BetMGM,Rush Yds,Under,70.5,-110,67.3,-3.2,0.955
8830,Jahmyr Gibbs,BetMGM,Rush Yds,Over,64.5,-110,62.61,-1.89,0.971
8831,Jahmyr Gibbs,BetMGM,Rush Yds,Under,64.5,-118,62.61,-1.89,0.971
8832,Emanuel Wilson,BetMGM,Rush Yds,Over,13.5,-110,12.2,-1.3,0.904
8833,Emanuel Wilson,BetMGM,Rush Yds,Under,13.5,-120,12.2,-1.3,0.904
8834,Josh Jacobs,Caesars,Rush Yds,Over,72.5,-115,67.3,-5.2,0.928
8835,Josh Jacobs,Caesars,Rush Yds,Under,72.5,-115,67.3,-5.2,0.928
8836,David Montgomery,Caesars,Rush Yds,Over,43.5,-115,43.72,0.22,1.005
8837,David Montgomery,Caesars,Rush Yds,Under,43.5,-115,43.72,0.22,1.005
8838,Jahmyr Gibbs,Caesars,Rush Yds,Over,66.5,-115,62.61,-3.89,0.942
8839,Jahmyr Gibbs,Caesars,Rush Yds,Under,66.5,-115,62.61,-3.89,0.942
8840,Josh Jacobs,FanDuel,Rec,Over,2.5,154,2.32,-0.18,0.928
8841,Josh Jacobs,FanDuel,Rec,Under,2.5,-210,2.32,-0.18,0.928
8842,Matthew Golden,FanDuel,Rec,Over,3.5,-148,3.81,0.31,1.089
8843,Matthew Golden,FanDuel,Rec,Under,3.5,112,3.81,0.31,1.089
8844,Tucker Kraft,FanDuel,Rec,Over,3.5,-102,3.6,0.1,1.029
8845,Tucker Kraft,FanDuel,Rec,Under,3.5,-130,3.6,0.1,1.029
8846,Sam LaPorta,FanDuel,Rec,Over,3.5,-122,4.38,0.88,1.251
8847,Sam LaPorta,FanDuel,Rec,Under,3.5,-106,4.38,0.88,1.251
8848,Isaac TeSlaa,FanDuel,Rec,Over,1.5,-178,1.79,0.29,1.193
8849,Isaac TeSlaa,FanDuel,Rec,Under,1.5,132,1.79,0.29,1.193
8850,Amon-Ra St. Brown,FanDuel,Rec,Over,6.5,102,6.0,-0.5,0.923
8851,Amon-Ra St. Brown,FanDuel,Rec,Under,6.5,-136,6.0,-0.5,0.923
8852,Jameson Williams,FanDuel,Rec,Over,3.5,-108,4.0,0.5,1.143
8853,Jameson Williams,FanDuel,Rec,Under,3.5,-122,4.0,0.5,1.143
8854,Jahmyr Gibbs,FanDuel,Rec,Over,2.5,-154,3.4,0.9,1.36
8855,Jahmyr Gibbs,FanDuel,Rec,Under,2.5,116,3.4,0.9,1.36
8856,Tucker Kraft,BetOnline.ag,Rec,Over,3.5,106,3.6,0.1,1.029
8857,Tucker Kraft,BetOnline.ag,Rec,Under,3.5,-137,3.6,0.1,1.029
8858,Matthew Golden,BetOnline.ag,Rec,Over,3.5,-147,3.81,0.31,1.089
8859,Matthew Golden,BetOnline.ag,Rec,Under,3.5,113,3.81,0.31,1.089
8860,Josh Jacobs,BetOnline.ag,Rec,Under,2.5,-217,2.32,-0.18,0.928
8861,Josh Jacobs,BetOnline.ag,Rec,Over,2.5,164,2.32,-0.18,0.928
8862,Jahmyr Gibbs,BetOnline.ag,Rec,Over,2.5,-156,3.4,0.9,1.36
8863,Jahmyr Gibbs,BetOnline.ag,Rec,Under,2.5,121,3.4,0.9,1.36
8864,Amon-Ra St. Brown,BetOnline.ag,Rec,Over,6.5,102,6.0,-0.5,0.923
8865,Amon-Ra St. Brown,BetOnline.ag,Rec,Under,6.5,-132,6.0,-0.5,0.923
8866,Sam LaPorta,BetOnline.ag,Rec,Over,3.5,-132,4.38,0.88,1.251
8867,Sam LaPorta,BetOnline.ag,Rec,Under,3.5,102,4.38,0.88,1.251
8868,Jameson Williams,BetOnline.ag,Rec,Over,3.5,-112,4.0,0.5,1.143
8869,Jameson Williams,BetOnline.ag,Rec,Under,3.5,-115,4.0,0.5,1.143
8870,Isaac TeSlaa,BetOnline.ag,Rec,Under,1.5,141,1.79,0.29,1.193
8871,Isaac TeSlaa,BetOnline.ag,Rec,Over,1.5,-185,1.79,0.29,1.193
8872,Amon-Ra St. Brown,DraftKings,Rec,Over,6.5,100,6.0,-0.5,0.923
8873,Amon-Ra St. Brown,DraftKings,Rec,Under,6.5,-128,6.0,-0.5,0.923
8874,Matthew Golden,DraftKings,Rec,Over,3.5,-144,3.81,0.31,1.089
8875,Matthew Golden,DraftKings,Rec,Under,3.5,113,3.81,0.31,1.089
8876,Sam LaPorta,DraftKings,Rec,Over,3.5,-138,4.38,0.88,1.251
8877,Sam LaPorta,DraftKings,Rec,Under,3.5,108,4.38,0.88,1.251
8878,Jameson Williams,DraftKings,Rec,Over,3.5,-123,4.0,0.5,1.143
8879,Jameson Williams,DraftKings,Rec,Under,3.5,-104,4.0,0.5,1.143
8880,Tucker Kraft,DraftKings,Rec,Over,3.5,112,3.6,0.1,1.029
8881,Tucker Kraft,DraftKings,Rec,Under,3.5,-142,3.6,0.1,1.029
8882,Jahmyr Gibbs,DraftKings,Rec,Over,2.5,-164,3.4,0.9,1.36
8883,Jahmyr Gibbs,DraftKings,Rec,Under,2.5,128,3.4,0.9,1.36
8884,Josh Jacobs,DraftKings,Rec,Over,1.5,-194,2.32,0.82,1.547
8885,Josh Jacobs,DraftKings,Rec,Under,1.5,151,2.32,0.82,1.547
8886,Isaac TeSlaa,DraftKings,Rec,Over,1.5,-192,1.79,0.29,1.193
8887,Isaac TeSlaa,DraftKings,Rec,Under,1.5,149,1.79,0.29,1.193
8888,Jahmyr Gibbs,Fanatics,Rec,Over,3.5,160,3.4,-0.1,0.971
8889,Jahmyr Gibbs,Fanatics,Rec,Under,3.5,-210,3.4,-0.1,0.971
8890,Tucker Kraft,Fanatics,Rec,Over,3.5,120,3.6,0.1,1.029
8891,Tucker Kraft,Fanatics,Rec,Under,3.5,-160,3.6,0.1,1.029
8892,Josh Jacobs,Fanatics,Rec,Over,2.5,165,2.32,-0.18,0.928
8893,Josh Jacobs,Fanatics,Rec,Under,2.5,-225,2.32,-0.18,0.928
8894,Amon-Ra St. Brown,Fanatics,Rec,Over,6.5,100,6.0,-0.5,0.923
8895,Amon-Ra St. Brown,Fanatics,Rec,Under,6.5,-130,6.0,-0.5,0.923
8896,Jameson Williams,Fanatics,Rec,Over,3.5,-120,4.0,0.5,1.143
8897,Jameson Williams,Fanatics,Rec,Under,3.5,-110,4.0,0.5,1.143
8898,Isaac TeSlaa,Fanatics,Rec,Over,2.5,150,1.79,-0.71,0.716
8899,Isaac TeSlaa,Fanatics,Rec,Under,2.5,-200,1.79,-0.71,0.716
8900,Sam LaPorta,Fanatics,Rec,Over,3.5,-125,4.38,0.88,1.251
8901,Sam LaPorta,Fanatics,Rec,Under,3.5,-105,4.38,0.88,1.251
8902,Matthew Golden,Fanatics,Rec,Over,3.5,-130,3.81,0.31,1.089
8903,Matthew Golden,Fanatics,Rec,Under,3.5,100,3.81,0.31,1.089
8904,Amon-Ra St. Brown,BetRivers,Rec,Over,6.5,-106,6.0,-0.5,0.923
8905,Amon-Ra St. Brown,BetRivers,Rec,Under,6.5,-125,6.0,-0.5,0.923
8906,Tucker Kraft,BetRivers,Rec,Over,3.5,100,3.6,0.1,1.029
8907,Tucker Kraft,BetRivers,Rec,Under,3.5,-132,3.6,0.1,1.029
8908,Matthew Golden,BetRivers,Rec,Over,3.5,-159,3.81,0.31,1.089
8909,Matthew Golden,BetRivers,Rec,Under,3.5,120,3.81,0.31,1.089
8910,Josh Jacobs,BetRivers,Rec,Over,2.5,138,2.32,-0.18,0.928
