,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
11812,Trevor Lawrence,18779,JAX,QB,2025-07-19,145.0,2,0.0999999999999943,-0.1000000000000227,14.0,2.0,1.0,-0.7000000000000002,0.1,10.0
11813,Xavier Legette,21137,CAR,WR,2025-07-19,145.0,2,8.700000000000017,12.400000000000006,55.0,1.0,1.0,-0.3999999999999999,-0.6999999999999997,33.0
11814,Wan'Dale Robinson,19460,NYG,WR,2025-07-19,145.0,2,-2.9000000000000057,-2.9000000000000057,55.0,2.0,1.0,-0.3,-0.3,32.0
11815,C.J. Stroud,20280,HOU,QB,2025-07-19,148.5,2,-5.5,-6.299999999999983,15.0,1.0,1.0,-0.3999999999999999,-0.3999999999999999,11.0
11816,Austin Ekeler,15896,WAS,RB,2025-07-19,148.5,2,33.7,32.099999999999994,49.0,2.0,1.0,-2.8000000000000003,-1.9,28.0
11817,Jalen McMillan,21153,TB,WR,2025-07-19,149.0,2,-68.19999999999999,-59.5,56.0,2.0,1.0,0.6000000000000001,0.5,32.0
11818,Jake Ferguson,19476,DAL,TE,2025-07-19,149.5,2,0.0999999999999943,0.5,13.0,2.0,1.0,0.2000000000000001,0.2000000000000001,11.0
11819,Quentin Johnston,20276,LAC,WR,2025-07-19,149.5,2,-28.200000000000017,-18.30000000000001,57.0,1.0,1.0,0.6000000000000001,0.5,33.0
11820,Drake Maye,21125,NE,QB,2025-07-19,150.0,2,6.5,5.699999999999989,16.0,3.0,1.0,0.6000000000000001,0.5,9.0
11821,Jack Bech,22112,LV,WR,2025-07-19,150.5,2,-39.20000000000002,-41.80000000000001,58.0,1.0,1.0,0.0,0.0,33.0
11822,Roschon Johnson,20334,CHI,RB,2025-07-19,151.0,2,-32.400000000000006,-26.0,50.0,1.0,1.0,0.2999999999999998,0.0,29.0
11823,Jaylin Noel,22116,HOU,WR,2025-07-19,185.0,2,-31.600000000000023,-34.70000000000002,66.0,1.0,1.0,0.1,0.1,33.0
11824,Bryce Young,20281,CAR,QB,2025-07-19,216.0,2,-3.4000000000000057,-4.0,23.0,1.0,1.0,0.1999999999999999,0.3,11.0
11825,Justin Herbert,17976,LAC,QB,2025-07-19,186.5,2,-9.099999999999994,-8.300000000000011,21.0,2.0,1.0,0.0,0.4000000000000001,10.0
11826,Kendre Miller,20304,NO,RB,2025-07-19,191.5,2,17.400000000000006,17.299999999999983,62.0,1.0,1.0,-0.2999999999999998,-0.5999999999999999,29.0
11827,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-19,222.0,2,-6.099999999999994,-3.6999999999999886,10.0,,,,,
11828,Jalen Coker,21570,CAR,WR,2025-07-19,222.5,1,25.099999999999994,-0.5999999999999943,73.0,1.0,1.0,-0.8999999999999999,-0.8,33.0
11829,Devin Neal,22104,NO,RB,2025-07-19,223.0,2,-20.099999999999994,-16.900000000000006,72.0,2.0,1.0,0.1,0.1,28.0
11830,Kansas City Chiefs,1905,KC,TDSP,2025-07-19,223.0,1,4.200000000000017,3.300000000000012,11.0,,,,,
11831,Darren Waller,13738,MIA,TE,2025-07-19,224.0,1,-1.0999999999999943,-2.1999999999999886,25.0,1.0,1.0,-0.1999999999999999,-0.3,12.0
11832,Devaughn Vele,21357,NO,WR,2025-07-19,225.5,1,-3.5,-3.300000000000012,74.0,,,,,
11833,Arizona Cardinals,1821,ARZ,TDSP,2025-07-19,225.5,2,10.099999999999994,9.899999999999975,12.0,1.0,1.0,-0.1999999999999999,0.1,3.0
11834,Elijah Arroyo,22121,SEA,TE,2025-07-19,225.5,1,-13.599999999999994,-12.0,26.0,,,,,
11835,Malik Washington,21154,MIA,WR,2025-07-19,226.0,1,15.099999999999994,9.699999999999989,75.0,,,,,
11836,Dont'e Thornton,22126,LV,WR,2025-07-19,226.0,1,27.099999999999994,23.899999999999977,75.0,1.0,1.0,-0.1999999999999999,-0.1,33.0
11837,Calvin Austin,19480,PIT,WR,2025-07-19,227.5,1,-8.0,-7.099999999999994,76.0,,,,,
11838,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-19,228.5,1,-2.9000000000000057,-4.099999999999994,13.0,,,,,
11839,Jaxson Dart,22087,NYG,QB,2025-07-19,229.5,1,-3.5999999999999943,-3.5999999999999943,24.0,,,,,
11840,Pat Freiermuth,18792,PIT,TE,2025-07-19,229.5,2,-9.199999999999989,-9.400000000000006,27.0,,,,,
11841,Kyle Monangai,22119,CHI,RB,2025-07-19,230.0,1,17.599999999999994,15.699999999999989,73.0,,,,,
11842,Chicago Bears,1842,CHI,TDSP,2025-07-19,230.5,1,-2.0,-2.300000000000012,14.0,,,,,
11843,Washington Commanders,2010,WAS,TDSP,2025-07-19,231.0,1,-1.9000000000000057,-0.5,15.0,1.0,1.0,-0.1999999999999999,-0.3,3.0
11844,Tua Tagovailoa,17975,MIA,QB,2025-07-19,231.5,1,-2.1999999999999886,2.0999999999999943,25.0,1.0,1.0,0.1999999999999999,0.1999999999999999,11.0
11845,Jalen Royals,22107,KC,WR,2025-07-19,232.5,1,-24.5,-26.299999999999983,77.0,1.0,1.0,0.1999999999999999,0.1999999999999999,33.0
11846,Andrei Iosivas,20337,CIN,WR,2025-07-19,233.5,1,-4.599999999999994,-6.300000000000011,78.0,1.0,1.0,0.1,0.1,33.0
11847,New York (NYG) Giants,1940,NYG,TDSP,2025-07-19,235.5,1,-0.200000000000017,-0.3000000000000113,16.0,,,,,
11848,Geno Smith,11818,LV,QB,2025-07-19,236.5,1,-0.2999999999999829,-5.800000000000011,26.0,,,,,
11849,Jalen Tolbert,19453,DAL,WR,2025-07-19,237.0,1,-7.799999999999983,-5.900000000000006,79.0,,,,,
11850,Raheem Mostert,13794,LV,RB,2025-07-19,238.0,1,-4.799999999999983,-7.800000000000011,74.0,1.0,1.0,-0.1,-0.3,29.0
11851,Dallas Cowboys,1856,DAL,TDSP,2025-07-19,238.0,1,-10.600000000000025,-10.200000000000015,17.0,1.0,1.0,0.0,0.0,3.0
11852,Theo Johnson,21181,NYG,TE,2025-07-19,239.0,1,0.5,-1.9000000000000057,28.0,,,,,
11853,Jared Goff,14748,DET,QB,2025-07-19,122.5,2,-2.8999999999999773,-2.800000000000012,9.0,2.0,1.0,0.6999999999999997,0.5,10.0
11854,Sean Tucker,20285,TB,RB,2025-07-19,220.5,1,8.300000000000011,4.299999999999983,71.0,,,,,
11855,Roman Wilson,21148,PIT,WR,2025-07-19,219.5,1,3.299999999999983,-3.4000000000000057,72.0,,,,,
11856,Dyami Brown,18786,JAX,WR,2025-07-19,217.5,2,-9.800000000000011,-11.899999999999975,71.0,1.0,1.0,0.0,0.0,33.0
11857,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-19,203.5,2,-7.599999999999994,-5.800000000000011,7.0,,,,,
11858,Will Shipley,21141,PHI,RB,2025-07-19,192.0,2,9.400000000000006,9.5,63.0,1.0,1.0,-0.5999999999999999,-0.4999999999999998,29.0
11859,Mike Gesicki,16149,CIN,TE,2025-07-19,192.5,2,-17.30000000000001,-15.200000000000015,19.0,1.0,1.0,0.0,,12.0
11860,Hunter Henry,14968,NE,TE,2025-07-19,193.0,2,-1.5999999999999943,7.699999999999989,20.0,1.0,1.0,-0.2000000000000001,0.5,12.0
11861,Michael Wilson,20340,ARZ,WR,2025-07-19,194.0,2,-6.5,2.5999999999999943,67.0,,,,,
11862,Buffalo Bills,1828,BUF,TDSP,2025-07-19,195.0,2,-10.300000000000011,-3.200000000000017,5.0,2.0,1.0,0.2999999999999998,0.3999999999999999,2.0
11863,Baltimore Ravens,1807,BAL,TDSP,2025-07-19,195.0,2,0.8000000000000114,3.0999999999999943,5.0,1.0,1.0,0.1999999999999999,0.1,3.0
11864,San Francisco 49ers,1982,SF,TDSP,2025-07-19,195.0,2,-6.899999999999977,-6.399999999999977,5.0,1.0,1.0,0.1999999999999999,0.3,3.0
11865,Elic Ayomanor,22091,TEN,WR,2025-07-19,195.5,2,22.69999999999999,26.599999999999994,68.0,1.0,1.0,-0.1999999999999999,-0.5999999999999999,33.0
11866,Mason Taylor,22120,NYJ,TE,2025-07-19,200.0,2,-7.700000000000017,-4.899999999999977,21.0,1.0,1.0,-0.1999999999999999,-0.1,12.0
11867,Minnesota Vikings,1919,MIN,TDSP,2025-07-19,200.5,2,-2.5,-3.300000000000012,6.0,1.0,1.0,0.3,0.3,3.0
11868,Zach Ertz,11816,WAS,TE,2025-07-19,202.0,2,-3.9000000000000057,1.6999999999999886,22.0,1.0,1.0,0.0999999999999998,-0.1,12.0
11869,Keaton Mitchell,20344,BAL,RB,2025-07-19,202.5,1,20.5,19.700000000000017,64.0,1.0,1.0,-0.6000000000000001,-0.7999999999999998,29.0
11870,Woody Marks,22109,HOU,RB,2025-07-19,204.0,1,26.19999999999999,30.200000000000017,65.0,,,,,
11871,Cameron Ward,20310,TEN,QB,2025-07-19,216.0,2,-0.799999999999983,-1.799999999999983,23.0,,,,,
11872,Detroit Lions,1870,DET,TDSP,2025-07-19,204.5,2,-8.5,-9.0,8.0,1.0,1.0,0.1,0.1,3.0
11873,Chig Okonkwo,19633,TEN,TE,2025-07-19,207.5,1,13.799999999999985,15.400000000000006,23.0,,,,,
11874,Alec Pierce,19463,IND,WR,2025-07-19,208.0,2,-0.4000000000000057,0.8000000000000114,69.0,,,,,
11875,Green Bay Packers,1877,GB,TDSP,2025-07-19,208.0,2,27.700000000000017,32.79999999999998,9.0,,,,,
11876,Tahj Brooks,22300,CIN,RB,2025-07-19,208.5,2,6.900000000000006,5.400000000000006,66.0,1.0,1.0,0.0,-0.3,29.0
11877,Ollie Gordon,22071,MIA,RB,2025-07-19,209.5,1,82.39999999999999,76.4,67.0,1.0,1.0,-2.6,-2.3,29.0
11878,Cade Otton,19632,TB,TE,2025-07-19,210.0,1,-6.5,-4.5,24.0,1.0,1.0,0.1,0.1,12.0
11879,Elijah Mitchell,18840,KC,RB,2025-07-19,211.5,2,-12.699999999999989,-10.300000000000011,68.0,1.0,1.0,0.0,,29.0
11880,Tutu Atwell,18802,LA,WR,2025-07-19,211.5,1,-13.200000000000015,-13.200000000000015,70.0,,,,,
11881,Matthew Stafford,7697,LA,QB,2025-07-19,212.0,2,-17.30000000000001,-14.599999999999994,22.0,,,,,
11882,DJ Giddens,22096,IND,RB,2025-07-19,212.5,1,9.599999999999994,7.600000000000023,69.0,1.0,1.0,-0.1999999999999999,-0.1,29.0
11883,Justice Hill,17020,BAL,RB,2025-07-19,215.0,2,-4.800000000000011,-4.599999999999994,70.0,1.0,1.0,0.1,0.1,29.0
11884,Justin Fields,18783,NYJ,QB,2025-07-19,123.0,2,-11.300000000000011,-11.900000000000006,10.0,3.0,1.0,0.7999999999999998,0.4000000000000003,9.0
11885,Patrick Mahomes,15234,KC,QB,2025-07-19,59.0,2,2.0999999999999943,2.200000000000003,6.0,10.0,1.0,1.200000000000001,2.6000000000000005,6.0
11886,Bhayshul Tuten,22106,JAX,RB,2025-07-19,122.5,2,10.700000000000005,7.5,42.0,2.0,1.0,-1.2999999999999998,-1.0999999999999996,28.0
11887,Jalen Nailor,19715,MIN,WR,2025-07-19,240.5,1,-7.800000000000011,-7.800000000000011,80.0,,,,,
11888,Tee Higgins,17971,CIN,WR,2025-07-19,30.0,2,1.8000000000000007,2.5,15.0,32.0,1.0,1.0,1.400000000000002,12.0
11889,Omarion Hampton,22069,LAC,RB,2025-07-19,32.0,2,4.299999999999997,3.700000000000003,13.0,19.0,1.0,0.0,0.0,15.0
11890,Breece Hall,19427,NYJ,RB,2025-07-19,32.5,2,-10.6,-10.299999999999995,14.0,34.0,1.0,4.5,3.900000000000002,9.0
11891,Davante Adams,12729,LA,WR,2025-07-19,33.0,2,-3.199999999999996,-3.1000000000000014,16.0,30.0,1.0,3.6999999999999993,2.6999999999999997,13.0
11892,Marvin Harrison,21121,ARZ,WR,2025-07-19,33.5,2,-2.3999999999999986,-1.7999999999999972,17.0,27.0,1.0,0.3999999999999986,0.6999999999999993,14.0
11893,Jayden Daniels,21126,WAS,QB,2025-07-19,34.0,2,1.7000000000000028,1.1999999999999955,3.0,19.0,1.0,-1.3999999999999986,0.5,4.0
11894,Joe Burrow,17968,CIN,QB,2025-07-19,36.5,2,3.0,3.699999999999996,4.0,20.0,1.0,-0.5999999999999979,0.1999999999999993,3.0
11895,James Cook,19467,BUF,RB,2025-07-19,38.5,2,3.700000000000003,4.0,15.0,23.0,1.0,-1.6000000000000014,-0.6999999999999993,13.0
11896,Terry McLaurin,17062,WAS,WR,2025-07-19,39.0,2,3.799999999999997,2.0,18.0,26.0,1.0,-1.3000000000000007,-1.1999999999999993,15.0
11897,DK Metcalf,17002,PIT,WR,2025-07-19,42.0,2,-3.3999999999999986,-3.5999999999999943,19.0,24.0,1.0,1.8999999999999984,3.099999999999998,16.0
11898,Mike Evans,12686,TB,WR,2025-07-19,42.0,2,0.5999999999999943,1.2999999999999972,19.0,24.0,1.0,1.0,0.8000000000000007,16.0
11899,Jalen Hurts,17999,PHI,QB,2025-07-19,42.0,2,-0.4000000000000057,-0.9000000000000057,5.0,13.0,1.0,-0.0999999999999996,0.2999999999999989,5.0
11900,Xavier Worthy,21128,KC,WR,2025-07-19,44.5,2,-0.5,-0.1000000000000014,20.0,24.0,1.0,-0.2000000000000028,0.0999999999999978,16.0
11901,Rashee Rice,20287,KC,WR,2025-07-19,44.5,2,-21.0,-21.099999999999994,20.0,20.0,1.0,6.999999999999998,6.399999999999999,19.0
11902,Kenneth Walker,19430,SEA,RB,2025-07-19,44.5,2,-1.0,-1.8999999999999984,16.0,23.0,1.0,2.3000000000000007,2.099999999999998,13.0
11903,DJ Moore,16134,CHI,WR,2025-07-19,46.5,2,-6.399999999999999,-5.100000000000001,21.0,21.0,1.0,1.599999999999998,1.8000000000000007,18.0
11904,Courtland Sutton,16066,DEN,WR,2025-07-19,47.0,2,3.5,2.299999999999997,22.0,19.0,1.0,-2.700000000000003,-2.0,20.0
11905,George Kittle,15360,SF,TE,2025-07-19,47.5,2,0.1000000000000014,0.3999999999999986,3.0,21.0,1.0,-0.4000000000000021,-1.5,3.0
11906,Zay Flowers,20288,BAL,WR,2025-07-19,50.0,2,-2.0,-2.0,23.0,17.0,1.0,1.200000000000001,0.5999999999999996,21.0
11907,Chuba Hubbard,18773,CAR,RB,2025-07-19,51.0,2,-3.6000000000000014,-3.5,17.0,21.0,1.0,1.0,1.5,14.0
11908,Tetairoa McMillan,22059,CAR,WR,2025-07-19,51.0,2,6.700000000000003,6.700000000000003,24.0,19.0,1.0,-1.3000000000000007,-1.5,20.0
11909,Alvin Kamara,15293,NO,RB,2025-07-19,52.5,2,-0.1000000000000014,0.5,18.0,17.0,1.0,-0.2000000000000028,0.0,16.0
11910,Jameson Williams,19435,DET,WR,2025-07-19,52.5,2,-3.1000000000000014,-2.0,25.0,21.0,1.0,1.400000000000002,0.5999999999999979,18.0
11911,DeVonta Smith,18778,PHI,WR,2025-07-19,54.0,2,-3.5,-2.200000000000003,26.0,22.0,1.0,0.3000000000000007,0.8999999999999986,17.0
11912,Calvin Ridley,16065,TEN,WR,2025-07-19,54.0,2,2.699999999999996,2.5,26.0,16.0,1.0,-0.3000000000000007,0.1000000000000014,22.0
11913,James Conner,15306,ARZ,RB,2025-07-19,56.0,2,-1.3000000000000045,-0.2000000000000028,19.0,15.0,1.0,-1.0,-0.5,18.0
11914,George Pickens,19437,DAL,WR,2025-07-19,56.5,2,6.0,5.400000000000006,27.0,17.0,1.0,-3.1999999999999997,-2.5,21.0
11915,Kyren Williams,19450,LA,RB,2025-07-19,29.5,2,1.3000000000000007,1.8000000000000007,12.0,29.0,1.0,-0.2999999999999971,1.1000000000000014,12.0
11916,Lamar Jackson,16081,BAL,QB,2025-07-19,29.0,2,-0.3000000000000007,-0.7000000000000028,2.0,24.0,1.0,-0.2000000000000028,0.5,1.0
11917,Josh Allen,16074,BUF,QB,2025-07-19,28.5,2,1.3999999999999986,1.8999999999999984,1.0,21.0,1.0,-0.6999999999999993,0.0999999999999978,2.0
11918,De'Von Achane,20284,MIA,RB,2025-07-19,13.5,2,-4.999999999999998,-4.199999999999999,5.0,44.0,1.0,5.600000000000001,5.399999999999999,4.0
11919,Ja'Marr Chase,18775,CIN,WR,2025-07-19,1.0,2,0.0,0.0,1.0,58.0,1.0,1.3999999999999986,1.5,1.0
11920,Bijan Robinson,20271,ATL,RB,2025-07-19,2.0,2,-0.1999999999999997,-0.3999999999999999,1.0,54.0,1.0,0.7999999999999972,0.8999999999999986,1.0
11921,Jahmyr Gibbs,20272,DET,RB,2025-07-19,3.5,2,-0.3000000000000002,-0.4000000000000003,2.0,52.0,1.0,0.6000000000000014,0.2000000000000028,2.0
11922,Saquon Barkley,16062,PHI,RB,2025-07-19,4.0,2,0.4000000000000003,0.1000000000000005,3.0,47.0,1.0,1.8999999999999984,1.3999999999999986,3.0
11923,Justin Jefferson,17972,MIN,WR,2025-07-19,5.0,2,-0.7999999999999998,-0.6000000000000005,2.0,53.0,1.0,1.6999999999999955,1.7000000000000028,2.0
11924,CeeDee Lamb,17965,DAL,WR,2025-07-19,6.5,2,0.8000000000000003,1.0,3.0,52.0,1.0,0.3999999999999986,0.2000000000000028,3.0
11925,Malik Nabers,21122,NYG,WR,2025-07-19,8.0,2,-0.5,-0.2999999999999989,4.0,46.0,1.0,0.1000000000000014,-1.1999999999999955,5.0
11926,Ashton Jeanty,22055,LV,RB,2025-07-19,8.5,2,-0.7999999999999989,-1.0999999999999996,4.0,43.0,1.0,1.8999999999999984,1.6000000000000014,5.0
11927,Puka Nacua,20336,LA,WR,2025-07-19,8.5,2,-2.3000000000000007,-2.200000000000001,5.0,47.0,1.0,2.5999999999999943,2.0,4.0
11928,Amon-Ra St. Brown,18827,DET,WR,2025-07-19,9.0,2,0.4000000000000003,0.4000000000000003,6.0,43.0,1.0,0.0,0.7000000000000028,7.0
11929,Brian Thomas,21131,JAX,WR,2025-07-19,10.0,2,0.5999999999999996,0.6999999999999993,7.0,43.0,1.0,0.8999999999999986,0.5,7.0
11930,Nico Collins,18836,HOU,WR,2025-07-19,13.0,2,1.8000000000000007,1.6000000000000014,8.0,43.0,1.0,-0.7999999999999972,-1.1000000000000014,7.0
11931,Drake London,19433,ATL,WR,2025-07-19,14.0,2,0.5,0.8000000000000007,9.0,44.0,1.0,0.3999999999999986,0.1000000000000014,6.0
11932,Trey McBride,19439,ARZ,TE,2025-07-19,28.5,2,-1.599999999999998,-1.1000000000000014,2.0,29.0,1.0,1.6999999999999993,1.1000000000000014,2.0
11933,A.J. Brown,17004,PHI,WR,2025-07-19,16.0,2,-0.8000000000000007,-0.5999999999999979,10.0,33.0,1.0,0.7000000000000028,1.3000000000000007,11.0
11934,Christian McCaffrey,15222,SF,RB,2025-07-19,16.5,2,1.9999999999999991,1.9000000000000004,6.0,42.0,1.0,-0.3999999999999986,-1.3999999999999986,6.0
11935,Derrick Henry,15055,BAL,RB,2025-07-19,17.0,2,1.1999999999999993,0.9000000000000004,7.0,35.0,1.0,0.0,0.0,8.0
11936,Ladd McConkey,21139,LAC,WR,2025-07-19,17.5,2,-1.8000000000000007,-2.3999999999999986,11.0,40.0,1.0,2.200000000000003,2.3999999999999986,8.0
11937,Brock Bowers,21123,LV,TE,2025-07-19,18.5,2,-1.0,-1.3000000000000007,1.0,34.0,1.0,2.3000000000000007,2.5,1.0
11938,Jonathan Taylor,17962,IND,RB,2025-07-19,20.0,2,2.0,1.7000000000000028,8.0,35.0,1.0,-1.2999999999999972,-0.7999999999999972,8.0
11939,Garrett Wilson,19431,NYJ,WR,2025-07-19,21.5,2,-7.199999999999999,-7.5,12.0,34.0,1.0,5.100000000000001,4.300000000000001,10.0
11940,Bucky Irving,21136,TB,RB,2025-07-19,21.5,2,0.8000000000000007,0.7000000000000028,9.0,33.0,1.0,-1.6000000000000014,-0.6000000000000014,10.0
11941,Josh Jacobs,16998,GB,RB,2025-07-19,23.0,2,3.6000000000000014,4.0,10.0,32.0,1.0,-1.7000000000000028,-1.2000000000000028,11.0
11942,Chase Brown,20292,CIN,RB,2025-07-19,25.5,2,4.5,4.0,11.0,36.0,1.0,-1.7999999999999972,-1.4000000000000057,7.0
11943,Tyreek Hill,14725,MIA,WR,2025-07-19,26.0,2,-5.300000000000004,-3.6000000000000014,13.0,32.0,1.0,3.700000000000003,3.5,12.0
11944,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-19,26.5,2,1.1000000000000014,1.0,14.0,35.0,1.0,-0.5,-1.1999999999999993,9.0
11945,Jaylen Waddle,18781,MIA,WR,2025-07-19,57.5,2,-2.700000000000003,-1.8999999999999984,28.0,16.0,1.0,1.6999999999999993,1.5,22.0
11946,Rome Odunze,20335,CHI,WR,2025-07-19,61.0,2,-2.699999999999996,-4.0,29.0,9.0,1.0,-2.0,-2.1999999999999997,26.0
11947,Rashid Shaheed,19934,NO,WR,2025-07-19,120.5,2,6.699999999999989,5.799999999999997,50.0,2.0,1.0,-0.3999999999999999,-0.3999999999999999,32.0
11948,Jerry Jeudy,17964,CLE,WR,2025-07-19,61.0,2,-3.200000000000003,-2.1000000000000014,29.0,13.0,1.0,0.1999999999999993,-0.0999999999999996,23.0
11949,Jaylen Warren,19833,PIT,RB,2025-07-19,92.5,2,8.800000000000011,9.099999999999994,29.0,5.0,1.0,-2.1000000000000005,-1.700000000000001,25.0
11950,Matthew Golden,22085,GB,WR,2025-07-19,94.0,2,16.400000000000006,16.799999999999997,41.0,3.0,1.0,-4.700000000000001,-4.300000000000001,31.0
11951,Javonte Williams,18771,DAL,RB,2025-07-19,97.5,2,2.5999999999999943,1.8999999999999917,30.0,4.0,1.0,-0.6000000000000005,-0.0999999999999996,26.0
11952,Darnell Mooney,18169,ATL,WR,2025-07-19,98.0,2,-1.5999999999999943,-0.2000000000000028,42.0,5.0,1.0,-1.1000000000000003,-1.9,29.0
11953,Brian Robinson,19468,SF,RB,2025-07-19,98.0,2,1.7999999999999972,3.200000000000003,31.0,7.0,1.0,-0.3999999999999999,-0.6999999999999997,23.0
11954,Tyrone Tracy,21183,NYG,RB,2025-07-19,98.5,2,10.0,10.399999999999991,32.0,3.0,1.0,-1.8999999999999997,-2.299999999999999,27.0
11955,Jordan Mason,19872,MIN,RB,2025-07-19,98.5,2,3.5,2.1999999999999886,32.0,6.0,1.0,-1.299999999999999,-1.8000000000000007,24.0
11956,Jayden Higgins,22114,HOU,WR,2025-07-19,99.0,2,-16.60000000000001,-14.900000000000006,43.0,3.0,1.0,0.0,0.1,31.0
11957,Michael Pittman,17995,IND,WR,2025-07-19,99.0,2,3.6000000000000085,3.0,43.0,5.0,1.0,-1.9000000000000004,-1.4000000000000004,29.0
11958,Zach Charbonnet,19469,SEA,RB,2025-07-19,101.5,2,16.0,13.900000000000006,33.0,6.0,1.0,-2.1000000000000005,-1.8000000000000007,24.0
11959,J.K. Dobbins,17963,DEN,RB,2025-07-19,105.5,2,8.299999999999997,7.599999999999994,34.0,5.0,1.0,-1.3000000000000007,-0.7000000000000002,25.0
11960,Keon Coleman,21130,BUF,WR,2025-07-19,106.5,2,10.300000000000011,9.5,44.0,5.0,1.0,-1.0,-0.7999999999999998,29.0
11961,Brandon Aiyuk,17983,SF,WR,2025-07-19,107.0,2,-15.599999999999994,-12.100000000000009,45.0,4.0,1.0,0.1999999999999997,-0.4000000000000003,30.0
11962,Tyjae Spears,20329,TEN,RB,2025-07-19,107.0,2,-37.6,-31.39999999999999,35.0,3.0,1.0,1.9,2.2,27.0
11963,David Njoku,15227,CLE,TE,2025-07-19,107.5,2,2.5,1.7999999999999972,8.0,5.0,1.0,-0.5,0.2999999999999998,8.0
11964,Cam Skattebo,22077,NYG,RB,2025-07-19,108.0,2,-0.6999999999999886,1.0,36.0,4.0,1.0,-0.2000000000000001,0.5,26.0
11965,Isaac Guerendo,21178,SF,RB,2025-07-19,108.5,2,-64.49999999999999,-62.0,37.0,6.0,1.0,2.0,1.4,24.0
11966,Trey Benson,21135,ARZ,RB,2025-07-19,109.0,2,3.0999999999999943,3.0,38.0,3.0,1.0,-0.1000000000000005,-0.7999999999999998,27.0
11967,Baker Mayfield,16069,TB,QB,2025-07-19,109.5,2,-0.7999999999999972,-0.5,7.0,5.0,1.0,0.3999999999999994,0.0,7.0
11968,Christian Kirk,16132,HOU,WR,2025-07-19,110.5,2,9.700000000000005,8.599999999999994,46.0,3.0,1.0,-1.5,-1.4,31.0
11969,Tre' Harris,22074,LAC,WR,2025-07-19,114.5,2,-41.3,-41.19999999999999,47.0,3.0,1.0,1.1,0.9999999999999998,31.0
11970,Luther Burden,22060,CHI,WR,2025-07-19,117.0,2,-5.899999999999992,-6.299999999999997,48.0,2.0,1.0,-1.2000000000000002,-0.2999999999999998,32.0
11971,Bo Nix,20299,DEN,QB,2025-07-19,117.0,2,8.099999999999994,6.200000000000003,8.0,4.0,1.0,-0.1999999999999993,-0.2999999999999998,8.0
11972,Najee Harris,18826,LAC,RB,2025-07-19,117.5,2,-4.400000000000006,-4.399999999999992,39.0,5.0,1.0,-0.3999999999999999,0.1,25.0
11973,Ray Davis,21151,BUF,RB,2025-07-19,119.0,2,-10.099999999999994,-10.399999999999991,40.0,3.0,1.0,0.2000000000000001,0.5,27.0
11974,Rhamondre Stevenson,18791,NE,RB,2025-07-19,120.0,2,-6.099999999999994,-6.0,41.0,3.0,1.0,0.0,0.2999999999999998,27.0
11975,Hollywood Brown,17007,KC,WR,2025-07-19,120.0,2,-0.1999999999999886,0.3000000000000113,49.0,2.0,1.0,-0.2000000000000001,-0.8999999999999999,32.0
11976,Cooper Kupp,15283,SEA,WR,2025-07-19,92.0,2,-3.9000000000000057,-2.0,40.0,5.0,1.0,-0.7000000000000002,0.5,29.0
11977,Quinshon Judkins,22062,CLE,RB,2025-07-19,90.5,2,-14.299999999999995,-10.800000000000011,28.0,7.0,1.0,1.0,0.1999999999999997,23.0
11978,Mark Andrews,16075,BAL,TE,2025-07-19,89.5,2,-3.299999999999997,-0.1000000000000085,7.0,5.0,1.0,0.8000000000000007,0.5,8.0
11979,Deebo Samuel,17019,WAS,WR,2025-07-19,74.5,2,0.2000000000000028,1.2000000000000028,33.0,7.0,1.0,-0.8000000000000007,-0.3000000000000007,28.0
11980,Chris Godwin,15316,TB,WR,2025-07-19,61.0,2,-19.700000000000003,-17.200000000000003,29.0,12.0,1.0,2.1999999999999997,2.1,24.0
11981,RJ Harvey,22111,DEN,RB,2025-07-19,66.0,2,2.799999999999997,2.3999999999999986,20.0,16.0,1.0,0.1999999999999993,-0.1000000000000014,17.0
11982,Kaleb Johnson,22098,PIT,RB,2025-07-19,66.0,2,-12.599999999999994,-10.599999999999994,20.0,11.0,1.0,3.1000000000000005,3.2,21.0
11983,D'Andre Swift,17961,CHI,RB,2025-07-19,66.5,2,2.3000000000000043,1.8999999999999984,21.0,13.0,1.0,-0.5999999999999996,-1.3000000000000007,20.0
11984,Joe Mixon,15261,HOU,RB,2025-07-19,69.0,2,-70.30000000000001,-66.8,22.0,13.0,1.0,4.4,4.3,20.0
11985,TreVeyon Henderson,22072,NE,RB,2025-07-19,69.5,2,19.2,16.4,23.0,17.0,1.0,-5.100000000000001,-4.5,16.0
11986,Chris Olave,19432,NO,WR,2025-07-19,69.5,2,-2.700000000000003,-1.9000000000000057,30.0,10.0,1.0,-0.0999999999999996,-0.1999999999999993,25.0
11987,Jordan Addison,20274,MIN,WR,2025-07-19,70.0,2,-6.1000000000000085,-5.900000000000006,31.0,9.0,1.0,0.6999999999999993,0.2999999999999989,26.0
