,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
11997,Tua Tagovailoa,17975,MIA,QB,2025-07-08,197.0,1,4.0,6.199999999999989,22.0,,,,,
11998,Caleb Williams,21124,CHI,QB,2025-07-08,113.0,1,-0.2999999999999829,2.5999999999999943,12.0,,,,,
11999,Jordan Love,17997,GB,QB,2025-07-08,170.0,1,-1.5999999999999943,-1.4000000000000057,20.0,,,,,
12000,Ray Davis,21151,BUF,RB,2025-07-08,111.0,1,-11.600000000000009,-10.700000000000005,41.0,,,,,
12001,Alvin Kamara,15293,NO,RB,2025-07-08,55.0,1,-1.6000000000000014,0.1999999999999957,16.0,,,,,
12002,Tee Higgins,17971,CIN,WR,2025-07-08,29.0,1,1.3999999999999986,2.6000000000000014,14.0,,,,,
12003,Tyreek Hill,14725,MIA,WR,2025-07-08,30.0,1,-5.399999999999999,-5.700000000000003,15.0,,,,,
12004,Davante Adams,12729,LA,WR,2025-07-08,31.0,1,-4.0,-3.5,16.0,,,,,
12005,Marvin Harrison,21121,ARZ,WR,2025-07-08,32.0,1,-1.900000000000002,-1.0,17.0,,,,,
12006,Terry McLaurin,17062,WAS,WR,2025-07-08,33.0,1,-4.600000000000001,-2.5,18.0,,,,,
12007,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-08,34.0,1,0.3000000000000007,0.5,19.0,,,,,
12008,DJ Moore,16134,CHI,WR,2025-07-08,35.0,1,-3.3999999999999986,-4.699999999999996,20.0,,,,,
12009,Josh Allen,16074,BUF,QB,2025-07-08,36.0,1,2.3000000000000043,1.8000000000000007,2.0,,,,,
12010,James Cook,19467,BUF,RB,2025-07-08,37.0,1,4.399999999999999,3.3999999999999986,13.0,,,,,
12011,Joe Burrow,17968,CIN,QB,2025-07-08,38.0,1,2.1000000000000014,0.8999999999999986,3.0,,,,,
12012,Jayden Daniels,21126,WAS,QB,2025-07-08,39.0,1,-1.7999999999999972,-3.299999999999997,4.0,,,,,
12013,Mike Evans,12686,TB,WR,2025-07-08,40.0,1,1.3999999999999986,3.5,21.0,,,,,
12014,DK Metcalf,17002,PIT,WR,2025-07-08,41.0,1,-4.799999999999997,-4.0,22.0,,,,,
12015,Xavier Worthy,21128,KC,WR,2025-07-08,42.0,1,1.2000000000000028,-0.3000000000000042,23.0,,,,,
12016,Kenneth Walker,19430,SEA,RB,2025-07-08,43.0,1,-0.5999999999999943,-1.5,14.0,,,,,
12017,Jalen Hurts,17999,PHI,QB,2025-07-08,44.0,1,-1.0,-3.3999999999999986,5.0,,,,,
12018,George Kittle,15360,SF,TE,2025-07-08,45.0,1,-0.1999999999999957,0.7000000000000028,3.0,,,,,
12019,Breece Hall,19427,NYJ,RB,2025-07-08,46.0,1,-11.5,-11.9,15.0,,,,,
12020,Jameson Williams,19435,DET,WR,2025-07-08,47.0,1,-1.8000000000000045,-2.799999999999997,24.0,,,,,
12021,Zay Flowers,20288,BAL,WR,2025-07-08,48.0,1,-1.6999999999999955,-1.5,25.0,,,,,
12022,DeVonta Smith,18778,PHI,WR,2025-07-08,49.0,1,-3.1000000000000014,-1.6000000000000014,26.0,,,,,
12023,Courtland Sutton,16066,DEN,WR,2025-07-08,50.0,1,1.0,1.8999999999999984,27.0,,,,,
12024,Tetairoa McMillan,22059,CAR,WR,2025-07-08,51.0,1,9.0,9.700000000000005,28.0,,,,,
12025,George Pickens,19437,DAL,WR,2025-07-08,52.0,1,6.899999999999999,7.700000000000003,29.0,,,,,
12026,Rome Odunze,20335,CHI,WR,2025-07-08,53.0,1,-2.700000000000003,-1.2999999999999972,30.0,,,,,
12027,Rashee Rice,20287,KC,WR,2025-07-08,27.0,1,-19.0,-14.799999999999995,12.0,,,,,
12028,Lamar Jackson,16081,BAL,QB,2025-07-08,26.0,1,0.6000000000000014,-2.099999999999998,1.0,,,,,
12029,Chase Brown,20292,CIN,RB,2025-07-08,25.0,1,5.100000000000001,4.699999999999999,12.0,,,,,
12030,Puka Nacua,20336,LA,WR,2025-07-08,11.0,1,-3.4000000000000004,-3.1,6.0,,,,,
12031,Ja'Marr Chase,18775,CIN,WR,2025-07-08,1.0,1,0.0,0.1,1.0,,,,,
12032,Justin Herbert,17976,LAC,QB,2025-07-08,110.0,1,-6.900000000000006,-9.099999999999994,10.0,,,,,
12033,Jahmyr Gibbs,20272,DET,RB,2025-07-08,2.0,1,0.0999999999999996,-0.2000000000000001,1.0,,,,,
12034,CeeDee Lamb,17965,DAL,WR,2025-07-08,3.0,1,0.1000000000000005,0.4000000000000003,2.0,,,,,
12035,Bijan Robinson,20271,ATL,RB,2025-07-08,4.0,1,-0.0999999999999996,0.0,2.0,,,,,
12036,Saquon Barkley,16062,PHI,RB,2025-07-08,5.0,1,0.0999999999999996,0.0999999999999996,3.0,,,,,
12037,Justin Jefferson,17972,MIN,WR,2025-07-08,6.0,1,-0.5999999999999996,-1.0999999999999996,3.0,,,,,
12038,Amon-Ra St. Brown,18827,DET,WR,2025-07-08,7.0,1,0.0999999999999996,0.0,4.0,,,,,
12039,Ashton Jeanty,22055,LV,RB,2025-07-08,8.0,1,0.5,0.4000000000000003,4.0,,,,,
12040,De'Von Achane,20284,MIA,RB,2025-07-08,9.0,1,-5.4,-4.4,5.0,,,,,
12041,Malik Nabers,21122,NYG,WR,2025-07-08,10.0,1,-0.7000000000000011,-0.5999999999999996,5.0,,,,,
12042,Nico Collins,18836,HOU,WR,2025-07-08,12.0,1,1.799999999999999,2.299999999999999,7.0,,,,,
12043,Bucky Irving,21136,TB,RB,2025-07-08,24.0,1,1.7999999999999972,1.3000000000000007,11.0,,,,,
12044,Christian McCaffrey,15222,SF,RB,2025-07-08,13.0,1,2.5,2.4000000000000004,6.0,,,,,
12045,Derrick Henry,15055,BAL,RB,2025-07-08,14.0,1,1.0999999999999996,0.7999999999999989,7.0,,,,,
12046,Brian Thomas,21131,JAX,WR,2025-07-08,15.0,1,0.5,0.0,8.0,,,,,
12047,Drake London,19433,ATL,WR,2025-07-08,16.0,1,0.8999999999999986,0.5999999999999996,9.0,,,,,
12048,A.J. Brown,17004,PHI,WR,2025-07-08,17.0,1,-0.9000000000000021,-0.6999999999999993,10.0,,,,,
12049,Kyren Williams,19450,LA,RB,2025-07-08,18.0,1,1.7999999999999972,2.1000000000000014,8.0,,,,,
12050,Jonathan Taylor,17962,IND,RB,2025-07-08,19.0,1,1.1999999999999993,1.400000000000002,9.0,,,,,
12051,Ladd McConkey,21139,LAC,WR,2025-07-08,20.0,1,-2.0,-2.3000000000000007,11.0,,,,,
12052,Trey McBride,19439,ARZ,TE,2025-07-08,21.0,1,-0.0999999999999978,-1.0,1.0,,,,,
12053,Brock Bowers,21123,LV,TE,2025-07-08,22.0,1,1.0,0.3999999999999986,2.0,,,,,
12054,Josh Jacobs,16998,GB,RB,2025-07-08,23.0,1,1.5,1.1999999999999993,10.0,,,,,
12055,Patrick Mahomes,15234,KC,QB,2025-07-08,54.0,1,1.2999999999999972,3.799999999999997,6.0,,,,,
12056,Garrett Wilson,19431,NYJ,WR,2025-07-08,28.0,1,-4.699999999999999,-4.799999999999997,13.0,,,,,
12057,Chuba Hubbard,18773,CAR,RB,2025-07-08,56.0,1,-3.5,-3.6000000000000014,17.0,,,,,
12058,Isaac Guerendo,21178,SF,RB,2025-07-08,97.0,1,-29.30000000000001,-46.2,35.0,,,,,
12059,Khalil Shakir,19462,BUF,WR,2025-07-08,85.0,1,-3.299999999999997,-3.1000000000000085,42.0,,,,,
12060,Darnell Mooney,18169,ATL,WR,2025-07-08,86.0,1,-11.300000000000011,-9.700000000000005,43.0,,,,,
12061,Javonte Williams,18771,DAL,RB,2025-07-08,87.0,1,-2.9000000000000057,-3.799999999999997,32.0,,,,,
12062,Ricky Pearsall,21146,SF,WR,2025-07-08,88.0,1,11.400000000000006,9.6,44.0,,,,,
12063,Evan Engram,15238,DEN,TE,2025-07-08,89.0,1,-0.9000000000000057,-5.1000000000000085,7.0,,,,,
12064,Jaylen Warren,19833,PIT,RB,2025-07-08,90.0,1,9.799999999999995,7.200000000000003,33.0,,,,,
12065,Cooper Kupp,15283,SEA,WR,2025-07-08,91.0,1,-4.5,-4.799999999999997,45.0,,,,,
12066,Josh Downs,20283,IND,WR,2025-07-08,92.0,1,-8.0,-5.400000000000006,46.0,,,,,
12067,Emeka Egbuka,22063,TB,WR,2025-07-08,93.0,1,19.89999999999999,19.7,47.0,,,,,
12068,Matthew Golden,22085,GB,WR,2025-07-08,95.0,1,15.400000000000006,14.600000000000009,48.0,,,,,
12069,Michael Pittman,17995,IND,WR,2025-07-08,96.0,1,6.5,5.5,49.0,,,,,
12070,Jordan Mason,19872,MIN,RB,2025-07-08,98.0,1,5.0,3.299999999999997,36.0,,,,,
12071,Jayden Reed,20311,GB,WR,2025-07-08,83.0,1,-8.300000000000011,-11.5,41.0,,,,,
12072,David Njoku,15227,CLE,TE,2025-07-08,99.0,1,-1.3000000000000114,-3.200000000000003,8.0,,,,,
12073,Baker Mayfield,16069,TB,QB,2025-07-08,100.0,1,-1.8999999999999917,1.7999999999999972,7.0,,,,,
12074,Mark Andrews,16075,BAL,TE,2025-07-08,101.0,1,-2.5999999999999943,-2.800000000000012,9.0,,,,,
12075,Najee Harris,18826,LAC,RB,2025-07-08,102.0,1,-16.799999999999997,-13.700000000000015,37.0,,,,,
12076,Bo Nix,20299,DEN,QB,2025-07-08,103.0,1,4.299999999999997,3.3999999999999915,8.0,,,,,
12077,J.K. Dobbins,17963,DEN,RB,2025-07-08,104.0,1,2.0,1.0,38.0,,,,,
12078,Zach Charbonnet,19469,SEA,RB,2025-07-08,105.0,1,15.0,15.700000000000005,39.0,,,,,
12079,Trey Benson,21135,ARZ,RB,2025-07-08,106.0,1,3.700000000000003,3.9000000000000057,40.0,,,,,
12080,Tyler Warren,22067,IND,TE,2025-07-08,107.0,1,16.900000000000006,17.60000000000001,10.0,,,,,
12081,Jared Goff,14748,DET,QB,2025-07-08,108.0,1,-1.6000000000000227,-5.900000000000006,9.0,,,,,
12082,Jonnu Smith,15319,PIT,TE,2025-07-08,109.0,1,-14.0,-12.299999999999985,11.0,,,,,
12083,Brian Robinson,19468,SF,RB,2025-07-08,84.0,1,-25.19999999999999,-4.199999999999989,31.0,,,,,
12084,Tyrone Tracy,21183,NYG,RB,2025-07-08,94.0,1,9.700000000000005,9.399999999999991,34.0,,,,,
12085,James Conner,15306,ARZ,RB,2025-07-08,65.0,1,-0.7999999999999972,-1.5,20.0,,,,,
12086,RJ Harvey,22111,DEN,RB,2025-07-08,70.0,1,5.100000000000001,4.600000000000001,23.0,,,,,
12087,TreVeyon Henderson,22072,NE,RB,2025-07-08,58.0,1,17.6,17.799999999999997,19.0,,,,,
12088,Travis Etienne,18770,JAX,RB,2025-07-08,82.0,1,-3.1000000000000085,-3.799999999999997,30.0,,,,,
12089,Jaylen Waddle,18781,MIA,WR,2025-07-08,59.0,1,-0.5,0.1999999999999957,31.0,,,,,
12090,Jerry Jeudy,17964,CLE,WR,2025-07-08,60.0,1,-2.199999999999996,-4.1000000000000085,32.0,,,,,
12091,Chris Olave,19432,NO,WR,2025-07-08,61.0,1,-3.0999999999999943,-1.2000000000000028,33.0,,,,,
12092,Jordan Addison,20274,MIN,WR,2025-07-08,62.0,1,-3.700000000000003,-3.5,34.0,,,,,
12093,Travis Hunter,22058,JAX,WR,2025-07-08,63.0,1,2.5,1.7999999999999972,35.0,,,,,
12094,Calvin Ridley,16065,TEN,WR,2025-07-08,64.0,1,5.700000000000003,5.100000000000001,36.0,,,,,
12095,Chris Godwin,15316,TB,WR,2025-07-08,66.0,1,-20.3,-17.799999999999997,37.0,,,,,
12096,Sam LaPorta,20339,DET,TE,2025-07-08,67.0,1,-4.400000000000006,-4.599999999999994,4.0,,,,,
12097,Joe Mixon,15261,HOU,RB,2025-07-08,68.0,1,-23.0,-22.8,21.0,,,,,
12098,D'Andre Swift,17961,CHI,RB,2025-07-08,69.0,1,3.799999999999997,2.000000000000007,22.0,,,,,
12099,Omarion Hampton,22069,LAC,RB,2025-07-08,57.0,1,4.400000000000002,5.199999999999996,18.0,,,,,
12100,Aaron Jones,15392,MIN,RB,2025-07-08,71.0,1,-2.3999999999999915,-0.5999999999999943,24.0,,,,,
12101,Kaleb Johnson,22098,PIT,RB,2025-07-08,76.0,1,-10.599999999999994,-13.299999999999995,27.0,,,,,
12102,Isiah Pacheco,19486,KC,RB,2025-07-08,81.0,1,7.5,7.200000000000003,29.0,,,,,
12103,Travis Kelce,11842,KC,TE,2025-07-08,79.0,1,1.9000000000000057,4.799999999999997,6.0,,,,,
12104,Deebo Samuel,17019,WAS,WR,2025-07-08,78.0,1,1.9000000000000057,0.5,39.0,,,,,
12105,David Montgomery,17016,DET,RB,2025-07-08,77.0,1,-1.9000000000000057,-1.1000000000000083,28.0,,,,,
12106,Jakobi Meyers,17061,LV,WR,2025-07-08,80.0,1,1.0999999999999943,-1.1999999999999886,40.0,,,,,
12107,Jauan Jennings,18033,SF,WR,2025-07-08,75.0,1,-9.200000000000005,-12.0,38.0,,,,,
12108,Tony Pollard,17067,TEN,RB,2025-07-08,74.0,1,7.5,6.6000000000000085,26.0,,,,,
12109,T.J. Hockenson,17014,MIN,TE,2025-07-08,73.0,1,0.4000000000000057,1.7999999999999972,5.0,,,,,
12110,Quinshon Judkins,22062,CLE,RB,2025-07-08,72.0,1,-11.399999999999991,-17.5,25.0,,,,,
12111,Jordan Love,17997,GB,QB,2025-07-06,161.67,3,-1.5999999999999943,-1.4000000000000057,18.0,2.0,1.0,0.0,-0.3000000000000002,10.0
12112,Romeo Doubs,19455,GB,WR,2025-07-06,166.33,3,7.800000000000011,8.800000000000011,68.0,2.0,1.0,-0.5,-0.6000000000000001,28.0
12113,Dallas Goedert,16151,PHI,TE,2025-07-06,165.33,3,-1.5999999999999943,-0.1999999999999886,17.0,2.0,1.0,0.0,-0.1,11.0
12114,J.J. McCarthy,21150,MIN,QB,2025-07-06,164.67,3,-5.800000000000011,-3.700000000000017,19.0,1.0,1.0,0.2000000000000001,0.1,11.0
12115,MarShawn Lloyd,21144,GB,RB,2025-07-06,163.67,3,-45.5,-43.69999999999999,56.0,1.0,1.0,0.1999999999999999,0.1999999999999999,27.0
12116,Keenan Allen,11857,LAC,WR,2025-07-06,163.0,3,29.30000000000001,29.599999999999994,67.0,2.0,1.0,-0.5999999999999996,-0.2000000000000001,28.0
12117,Jarquez Hunter,22124,LA,RB,2025-07-06,161.0,3,-15.400000000000006,-14.799999999999985,54.0,2.0,1.0,0.5,0.5,26.0
12118,Nick Chubb,16067,HOU,RB,2025-07-06,161.33,3,11.0,11.0,55.0,3.0,1.0,-0.1,0.0999999999999996,25.0
12119,Roschon Johnson,20334,CHI,RB,2025-07-06,166.67,3,-29.100000000000023,-22.5,57.0,1.0,1.0,0.2999999999999998,0.3999999999999999,27.0
12120,Jack Bech,22112,LV,WR,2025-07-06,160.0,3,-41.39999999999998,-37.10000000000002,66.0,,,,,
12121,DeMario Douglas,20341,NE,WR,2025-07-06,157.67,3,12.0,10.799999999999985,65.0,,,,,
12122,Dylan Sampson,22099,CLE,RB,2025-07-06,157.0,3,8.200000000000017,8.999999999999986,53.0,1.0,1.0,-0.2999999999999998,-0.0999999999999996,27.0
12123,Brashard Smith,22117,KC,RB,2025-07-06,157.0,3,-18.0,-15.400000000000006,53.0,3.0,1.0,0.3,0.3999999999999999,25.0
12124,Houston Texans,4343,HOU,TDSP,2025-07-06,184.0,3,-2.0,-0.200000000000017,4.0,2.0,1.0,0.0,0.3,2.0
12125,DJ Giddens,22096,IND,RB,2025-07-06,183.0,3,7.699999999999989,9.799999999999985,60.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,27.0
12126,Kyle Pitts,18789,ATL,TE,2025-07-06,167.33,3,7.800000000000011,5.399999999999977,18.0,1.0,1.0,0.0,0.3999999999999999,12.0
12127,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-06,168.0,3,75.8,70.9,58.0,2.0,1.0,-6.200000000000001,-5.1,26.0
12128,Philadelphia Eagles,1961,PHI,TDSP,2025-07-06,168.33,3,0.6999999999999886,-0.700000000000017,2.0,2.0,1.0,0.4000000000000001,0.1,2.0
12129,Hunter Henry,14968,NE,TE,2025-07-06,169.33,3,-3.299999999999983,2.4000000000000057,19.0,1.0,1.0,-0.7,-0.6000000000000001,12.0
12130,Pat Bryant,22115,DEN,WR,2025-07-06,169.33,3,-6.699999999999989,-13.0,69.0,2.0,1.0,0.1999999999999999,0.0,28.0
12131,Trevor Lawrence,18779,JAX,QB,2025-07-06,171.67,3,0.0999999999999943,-1.8000000000000114,20.0,2.0,1.0,-0.8,-1.4999999999999998,10.0
12132,Michael Penix,20298,ATL,QB,2025-07-06,174.67,3,-3.1999999999999886,-2.1999999999999886,21.0,1.0,1.0,0.0,0.1,11.0
12133,Matthew Stafford,7697,LA,QB,2025-07-06,175.0,3,-19.0,-20.0,22.0,1.0,1.0,0.1,0.1,11.0
12134,Will Shipley,21141,PHI,RB,2025-07-06,176.33,3,8.900000000000006,12.700000000000015,59.0,2.0,1.0,-0.5,-0.3,26.0
12135,Brenton Strange,20425,JAX,TE,2025-07-06,178.67,3,2.800000000000012,4.600000000000023,20.0,2.0,1.0,-0.5,-0.3999999999999999,11.0
12136,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-06,182.0,3,-0.5,-2.299999999999983,3.0,2.0,1.0,0.0999999999999998,0.0,2.0
12137,Jalen McMillan,21153,TB,WR,2025-07-06,153.0,3,-61.30000000000001,-67.19999999999999,64.0,1.0,1.0,0.6000000000000001,0.6000000000000001,29.0
12138,Jaylin Noel,22116,HOU,WR,2025-07-06,183.67,3,-16.0,-21.80000000000001,70.0,1.0,1.0,0.1,0.1,29.0
12139,Justin Herbert,17976,LAC,QB,2025-07-06,154.67,3,-6.900000000000006,-9.099999999999994,17.0,1.0,1.0,-0.1,0.1,11.0
12140,Rachaad White,19436,TB,RB,2025-07-06,125.67,3,-19.90000000000001,-18.40000000000001,44.0,5.0,1.0,-0.1999999999999997,-0.2999999999999998,23.0
12141,Isaiah Likely,19464,BAL,TE,2025-07-06,152.33,3,-22.40000000000001,-28.899999999999977,16.0,3.0,1.0,0.1,0.1999999999999999,10.0
12142,Jake Ferguson,19476,DAL,TE,2025-07-06,137.33,3,0.9000000000000057,0.700000000000017,13.0,3.0,1.0,-0.6000000000000001,0.2000000000000001,10.0
12143,Justice Hill,17020,BAL,RB,2025-07-06,184.33,3,-9.399999999999975,-13.799999999999985,61.0,1.0,1.0,0.1,0.1,27.0
12144,Marvin Mims,20293,DEN,WR,2025-07-06,125.33,3,9.0,8.400000000000006,57.0,3.0,1.0,-1.0,-1.2000000000000002,27.0
12145,Ray Davis,21151,BUF,RB,2025-07-06,124.67,3,-11.600000000000009,-10.700000000000005,43.0,3.0,1.0,-0.1999999999999997,-0.6000000000000001,25.0
12146,Hollywood Brown,17007,KC,WR,2025-07-06,125.0,3,-5.0,-2.0999999999999943,56.0,3.0,1.0,-0.2000000000000001,-0.3000000000000002,27.0
12147,Justin Fields,18783,NYJ,QB,2025-07-06,126.67,3,-7.300000000000011,-10.5,13.0,3.0,1.0,-0.2000000000000001,0.0999999999999996,9.0
12148,Cedric Tillman,20290,CLE,WR,2025-07-06,127.33,3,-3.5999999999999943,-5.099999999999994,58.0,3.0,1.0,0.3000000000000002,0.4000000000000003,27.0
12149,Jaydon Blue,22092,DAL,RB,2025-07-06,127.67,3,3.9000000000000057,-1.4000000000000057,45.0,2.0,1.0,-0.5,-0.3999999999999999,26.0
12150,Kyle Williams,22128,NE,WR,2025-07-06,128.0,3,-20.19999999999999,-17.400000000000006,59.0,3.0,1.0,0.1,-0.1999999999999997,27.0
12151,Rhamondre Stevenson,18791,NE,RB,2025-07-06,128.33,3,-7.799999999999997,-5.899999999999992,46.0,3.0,1.0,0.1,0.2999999999999998,25.0
12152,Caleb Williams,21124,CHI,QB,2025-07-06,130.33,3,-0.2999999999999829,2.5999999999999943,14.0,3.0,1.0,-0.6000000000000001,-1.1,9.0
12153,Austin Ekeler,15896,WAS,RB,2025-07-06,133.33,3,25.40000000000001,32.30000000000001,47.0,1.0,1.0,-2.8,-2.9000000000000004,27.0
12154,Dalton Kincaid,20300,BUF,TE,2025-07-06,136.0,3,-4.099999999999994,-1.0999999999999943,12.0,4.0,1.0,-0.2999999999999998,-0.2000000000000001,9.0
12155,Denver Broncos,1863,DEN,TDSP,2025-07-06,139.33,3,4.899999999999977,5.200000000000017,1.0,3.0,1.0,0.0,0.3999999999999999,1.0
12156,Braelon Allen,21132,NYJ,RB,2025-07-06,151.0,3,24.60000000000001,25.19999999999999,52.0,1.0,1.0,-2.8000000000000003,-2.1,27.0
12157,Rashod Bateman,18785,BAL,WR,2025-07-06,139.33,3,-1.799999999999983,1.8999999999999773,60.0,2.0,1.0,0.0,-0.3000000000000002,28.0
12158,Colston Loveland,22075,CHI,TE,2025-07-06,139.67,3,15.299999999999985,9.999999999999986,14.0,3.0,1.0,-0.3999999999999999,0.1,10.0
12159,C.J. Stroud,20280,HOU,QB,2025-07-06,141.67,3,-5.700000000000017,-10.699999999999989,15.0,1.0,1.0,0.0,-0.1,11.0
12160,Wan'Dale Robinson,19460,NYG,WR,2025-07-06,142.67,3,2.0,2.0,61.0,1.0,1.0,0.0,0.0,29.0
12161,Jaylen Wright,21160,MIA,RB,2025-07-06,143.33,3,-23.100000000000023,-33.5,48.0,2.0,1.0,1.1,0.9000000000000001,26.0
12162,Jonnu Smith,15319,PIT,TE,2025-07-06,144.33,3,-14.0,-12.299999999999985,15.0,3.0,1.0,0.8999999999999999,0.8,10.0
12163,Drake Maye,21125,NE,QB,2025-07-06,144.67,3,1.1000000000000227,2.300000000000012,16.0,2.0,1.0,-0.1,0.3000000000000002,10.0
12164,Tyler Allgeier,19441,ATL,RB,2025-07-06,145.0,3,-1.5,0.3000000000000113,49.0,2.0,1.0,-0.3000000000000002,-0.3000000000000002,26.0
12165,Tank Bigsby,20279,JAX,RB,2025-07-06,146.0,3,12.0,7.200000000000017,50.0,1.0,1.0,-0.5,-0.8999999999999999,27.0
12166,Quentin Johnston,20276,LAC,WR,2025-07-06,146.33,3,-36.1,-41.400000000000006,62.0,1.0,1.0,0.3999999999999999,0.3,29.0
12167,Rico Dowdle,18036,CAR,RB,2025-07-06,147.0,3,-3.0999999999999943,-2.0,51.0,2.0,1.0,-0.4000000000000001,-0.5999999999999999,26.0
12168,Xavier Legette,21137,CAR,WR,2025-07-06,149.0,3,-7.699999999999989,-5.699999999999989,63.0,1.0,1.0,-0.3999999999999999,-0.1999999999999999,29.0
12169,Baltimore Ravens,1807,BAL,TDSP,2025-07-06,184.0,3,2.299999999999983,-1.0999999999999943,4.0,2.0,1.0,-0.1999999999999999,-0.1999999999999999,2.0
12170,New England Patriots,1926,NE,TDSP,2025-07-06,233.33,1,-2.0999999999999943,-2.5999999999999943,16.0,,,,,
12171,Kareem Hunt,15281,KC,RB,2025-07-06,185.33,3,-7.800000000000011,2.1000000000000227,62.0,1.0,1.0,0.1999999999999999,0.1,27.0
12172,Audric Estime,21134,DEN,RB,2025-07-06,229.33,1,,,76.0,,,,,
12173,Tua Tagovailoa,17975,MIA,QB,2025-07-06,221.33,1,4.0,6.199999999999989,25.0,1.0,1.0,-0.1999999999999999,-0.5999999999999999,11.0
12174,Khalil Herbert,18830,IND,RB,2025-07-06,222.0,1,,,74.0,1.0,1.0,,,27.0
12175,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-06,222.67,2,-2.0,-3.5,12.0,,,,,
12176,Andrei Iosivas,20337,CIN,WR,2025-07-06,224.0,2,-2.8999999999999773,-2.9000000000000057,77.0,1.0,1.0,-0.1999999999999999,0.1,29.0
12177,Darren Waller,13738,MIA,TE,2025-07-06,224.33,2,-4.699999999999989,-5.599999999999994,24.0,,,,,
12178,Ollie Gordon,22071,MIA,RB,2025-07-06,226.0,1,65.20000000000002,71.89999999999998,75.0,1.0,1.0,-2.1,-2.4000000000000004,27.0
12179,Theo Johnson,21181,NYG,TE,2025-07-06,226.67,2,-2.1999999999999886,-3.300000000000012,25.0,,,,,
12180,Mason Taylor,22120,NYJ,TE,2025-07-06,227.67,2,-12.799999999999985,-5.799999999999983,26.0,2.0,1.0,-0.0999999999999998,-0.1999999999999999,11.0
12181,Arizona Cardinals,1821,ARZ,TDSP,2025-07-06,228.0,3,10.400000000000006,10.399999999999975,13.0,,,,,
12182,Dont'e Thornton,22126,LV,WR,2025-07-06,228.33,1,15.099999999999994,18.90000000000001,78.0,,,,,
12183,Kansas City Chiefs,1905,KC,TDSP,2025-07-06,228.67,2,0.3000000000000113,2.5999999999999943,14.0,1.0,1.0,0.1,0.1,3.0
12184,Michael Wilson,20340,ARZ,WR,2025-07-06,228.67,1,-11.900000000000006,-4.700000000000017,79.0,1.0,1.0,0.0,0.0,29.0
12185,Kendre Miller,20304,NO,RB,2025-07-06,229.67,1,9.699999999999989,8.600000000000023,77.0,,,,,
12186,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-06,221.0,3,-1.5,-4.599999999999994,11.0,1.0,1.0,0.1999999999999999,0.1999999999999999,3.0
12187,Chicago Bears,1842,CHI,TDSP,2025-07-06,230.0,2,-1.5999999999999943,-1.5999999999999943,15.0,,,,,
12188,Diontae Johnson,17078,CLE,WR,2025-07-06,230.0,1,-9.199999999999989,-9.199999999999989,80.0,1.0,1.0,0.1,,29.0
12189,Raheem Mostert,13794,LV,RB,2025-07-06,230.67,2,-6.699999999999989,-3.0,78.0,2.0,1.0,0.1999999999999999,0.1999999999999999,26.0
12190,Jalen Royals,22107,KC,WR,2025-07-06,231.33,2,-13.799999999999985,-17.900000000000006,81.0,1.0,1.0,0.1999999999999999,0.1999999999999999,29.0
12191,Jalen Coker,21570,CAR,WR,2025-07-06,232.0,1,12.300000000000011,21.799999999999983,82.0,,,,,
12192,Devaughn Vele,21357,NO,WR,2025-07-06,232.0,1,,-1.1999999999999886,82.0,,,,,
12193,Nick Westbrook-Ikhine,18719,MIA,WR,2025-07-06,232.67,1,-4.0,-5.899999999999977,83.0,,,,,
12194,Isaac TeSlaa,22134,DET,WR,2025-07-06,233.67,1,38.5,42.400000000000006,84.0,,,,,
12195,Juwan Johnson,18582,NO,TE,2025-07-06,233.67,2,-8.599999999999994,-8.599999999999994,27.0,,,,,
12196,Seattle Seahawks,1989,SEA,TDSP,2025-07-06,234.67,1,-2.300000000000012,-5.100000000000023,17.0,1.0,1.0,0.0,0.0,3.0
12197,Tucker Kraft,20312,GB,TE,2025-07-06,122.33,3,7.200000000000003,9.0,11.0,3.0,1.0,0.0999999999999996,-1.0,10.0
12198,Calvin Austin,19480,PIT,WR,2025-07-06,234.67,1,-13.900000000000006,-12.5,85.0,,,,,
12199,Sam Darnold,16077,SEA,QB,2025-07-06,221.33,2,-4.699999999999989,-13.0,25.0,,,,,
12200,Dallas Cowboys,1856,DAL,TDSP,2025-07-06,219.67,3,-6.200000000000017,-6.5,10.0,1.0,1.0,0.0,0.0,3.0
12201,Blake Corum,20278,LA,RB,2025-07-06,187.0,3,1.9000000000000057,-0.3000000000000113,63.0,1.0,1.0,0.0,0.0,27.0
12202,Detroit Lions,1870,DET,TDSP,2025-07-06,201.67,3,-5.0,-2.6999999999999886,8.0,,,,,
12203,Buffalo Bills,1828,BUF,TDSP,2025-07-06,187.33,3,-6.300000000000011,-4.100000000000023,5.0,2.0,1.0,0.0,0.0999999999999998,2.0
12204,Amari Cooper,13532,LV,WR,2025-07-06,187.33,3,-10.800000000000011,-13.300000000000011,71.0,2.0,1.0,0.0,0.0,28.0
