,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend
6160,6528, Baker Mayfield,16069,TB,QB,2025-06-22,84.5,2,-9.200000000000003
6159,6527, Josh Downs,20283,IND,WR,2025-06-22,83.0,2,-4.3999999999999915
6158,6526, Cooper Kupp,15283,SEA,WR,2025-06-22,82.5,2,1.1000000000000085
6156,6524, Ricky Pearsall,21146,SF,WR,2025-06-22,81.0,2,3.5
6155,6523, Stefon Diggs,13671,NE,WR,2025-06-22,80.0,2,9.100000000000009
6153,6521, Aaron Jones,15392,MIN,RB,2025-06-22,78.5,2,-0.8999999999999915
6143,6511, Chris Godwin,15316,TB,WR,2025-06-22,68.5,2,-11.200000000000003
6152,6520, Isiah Pacheco,19486,KC,RB,2025-06-22,78.0,2,6.3999999999999915
6151,6519, Deebo Samuel,17019,WAS,WR,2025-06-22,78.0,2,4.800000000000011
6150,6518, Travis Hunter,22058,JAX,WR,2025-06-22,77.0,2,-6.0
6149,6517, Jakobi Meyers,17061,LV,WR,2025-06-22,76.5,2,1.3000000000000114
6148,6516, Quinshon Judkins,22062,CLE,RB,2025-06-22,74.0,2,-30.0
6147,6515, Jauan Jennings,18033,SF,WR,2025-06-22,74.0,2,-7.200000000000003
6146,6514, D'Andre Swift,17961,CHI,RB,2025-06-22,72.5,2,4.200000000000003
6145,6513, Jordan Addison,20274,MIN,WR,2025-06-22,70.5,2,-3.1000000000000085
6144,6512, RJ Harvey,22111,DEN,RB,2025-06-22,68.5,2,5.799999999999997
6122,6490, Courtland Sutton,16066,DEN,WR,2025-06-22,47.5,2,0.5
6088,6456, Nico Collins,18836,HOU,WR,2025-06-22,12.5,2,-0.6999999999999993
6120,6488, Chuba Hubbard,18773,CAR,RB,2025-06-22,46.0,2,0.8999999999999986
6096,6464, Rashee Rice,20287,KC,WR,2025-06-22,23.0,2,-12.899999999999999
6094,6462, Bucky Irving,21136,TB,RB,2025-06-22,18.0,2,-2.3999999999999986
6093,6461, De'Von Achane,20284,MIA,RB,2025-06-22,18.0,2,2.4000000000000004
6092,6460, A.J. Brown,17004,PHI,WR,2025-06-22,17.5,2,-1.6999999999999993
6091,6459, Ladd McConkey,21139,LAC,WR,2025-06-22,17.0,2,-1.3999999999999986
6090,6458, Derrick Henry,15055,BAL,RB,2025-06-22,15.0,2,-0.40000000000000036
6089,6457, Drake London,19433,ATL,WR,2025-06-22,14.5,2,-0.3999999999999986
6165,6533, Najee Harris,18826,LAC,RB,2025-06-22,90.5,2,-15.700000000000003
6087,6455, Brian Thomas,21131,JAX,WR,2025-06-22,12.5,2,-0.3999999999999986
6086,6454, Malik Nabers,21122,NYG,WR,2025-06-22,10.0,2,-0.20000000000000107
6085,6453, Amon-Ra St. Brown,18827,DET,WR,2025-06-22,10.0,2,-2.200000000000001
6084,6452, Puka Nacua,20336,LA,WR,2025-06-22,9.0,2,-1.3999999999999986
6083,6451, Christian McCaffrey,15222,SF,RB,2025-06-22,9.0,2,2.299999999999999
6082,6450, CeeDee Lamb,17965,DAL,WR,2025-06-22,6.5,2,1.3000000000000007
6081,6449, Ashton Jeanty,22055,LV,RB,2025-06-22,5.0,2,1.200000000000001
6080,6448, Justin Jefferson,17972,MIN,WR,2025-06-22,5.0,2,-1.5
6079,6447, Saquon Barkley,16062,PHI,RB,2025-06-22,4.5,2,0.7999999999999998
6078,6446, Jahmyr Gibbs,20272,DET,RB,2025-06-22,4.0,2,-0.10000000000000009
6077,6445, Bijan Robinson,20271,ATL,RB,2025-06-22,2.0,2,-0.3999999999999999
6076,6444, Ja'Marr Chase,18775,CIN,WR,2025-06-22,1.0,2,0.19999999999999996
6095,6463, Brock Bowers,21123,LV,TE,2025-06-22,20.0,2,-0.6999999999999993
6097,6465, Josh Jacobs,16998,GB,RB,2025-06-22,23.0,2,3.5
6119,6487, James Cook,19467,BUF,RB,2025-06-22,44.5,2,2.5
6098,6466, Jonathan Taylor,17962,IND,RB,2025-06-22,23.5,2,1.3999999999999986
6118,6486, Joe Burrow,17968,CIN,QB,2025-06-22,44.0,2,-3.700000000000003
6117,6485, Jayden Daniels,21126,WAS,QB,2025-06-22,43.0,2,-4.300000000000004
6115,6483, Breece Hall,19427,NYJ,RB,2025-06-22,39.0,2,-0.7000000000000028
6114,6482, George Kittle,15360,SF,TE,2025-06-22,39.0,2,1.2000000000000028
6113,6481, Omarion Hampton,22069,LAC,RB,2025-06-22,38.5,2,12.600000000000001
6112,6480, DJ Moore,16134,CHI,WR,2025-06-22,37.5,2,-1.9000000000000057
6111,6479, Mike Evans,12686,TB,WR,2025-06-22,36.5,2,-0.10000000000000142
6110,6478, Chase Brown,20292,CIN,RB,2025-06-22,36.0,2,3.8000000000000007
6109,6477, Josh Allen,16074,BUF,QB,2025-06-22,35.0,2,1.8000000000000007
6108,6476, Terry McLaurin,17062,WAS,WR,2025-06-22,35.0,2,-7.600000000000001
6107,6475, Davante Adams,12729,LA,WR,2025-06-22,32.5,2,1.0
6106,6474, Kyren Williams,19450,LA,RB,2025-06-22,31.0,2,-0.9000000000000021
6105,6473, Tyreek Hill,14725,MIA,WR,2025-06-22,30.5,2,3.400000000000002
6104,6472, Marvin Harrison,21121,ARZ,WR,2025-06-22,29.5,2,-0.10000000000000142
6103,6471, Lamar Jackson,16081,BAL,QB,2025-06-22,29.0,2,0.8000000000000007
6102,6470, Trey McBride,19439,ARZ,TE,2025-06-22,25.5,2,-2.8000000000000007
6101,6469, Tee Higgins,17971,CIN,WR,2025-06-22,24.5,2,0.8999999999999986
6100,6468, Jaxon Smith-Njigba,20273,SEA,WR,2025-06-22,24.0,2,-0.5
6099,6467, Garrett Wilson,19431,NYJ,WR,2025-06-22,23.5,2,-0.10000000000000142
6164,6532, Travis Etienne,18770,JAX,RB,2025-06-22,89.0,2,-2.5
6169,6537, Zach Charbonnet,19469,SEA,RB,2025-06-22,95.0,2,-0.7999999999999972
6166,6534, Emeka Egbuka,22063,TB,WR,2025-06-22,91.0,2,20.200000000000003
6263,6632, Amari Cooper,13532,BUF,WR,2025-06-22,188.5,2,-25.200000000000017
6265,6634, Elic Ayomanor,22091,TEN,WR,2025-06-22,190.0,2,-4.900000000000006
6266,6635, Cade Otton,19632,TB,TE,2025-06-22,192.5,2,-12.300000000000011
6267,6636, Will Shipley,21141,PHI,RB,2025-06-22,192.5,2,-4.799999999999983
6268,6637, Jaylin Noel,22116,HOU,WR,2025-06-22,194.5,2,6.5
6269,6638, Minnesota Vikings,1919,MIN,TDSP,2025-06-22,194.5,2,1.5
6270,6639, Houston Texans,4343,HOU,TDSP,2025-06-22,195.0,2,1.5
6271,6640, Michael Wilson,20340,ARZ,WR,2025-06-22,196.0,1,-14.0
6272,6641, Diontae Johnson,17078,CLE,WR,2025-06-22,196.5,2,-5.900000000000006
6273,6642, Devin Neal,22104,NO,RB,2025-06-22,196.5,2,-14.800000000000011
6274,6643, DeAndre Hopkins,11806,BAL,WR,2025-06-22,197.0,2,-6.199999999999989
6275,6645, Keaton Mitchell,20344,BAL,RB,2025-06-22,202.0,2,-9.700000000000017
6276,6647, Kendre Miller,20304,NO,RB,2025-06-22,205.5,2,-7.199999999999989
6277,6648, Mason Taylor,22120,NYJ,TE,2025-06-22,206.5,2,11.0
6278,6649, San Francisco 49ers,1982,SF,TDSP,2025-06-22,207.0,2,-1.700000000000017
6279,6650, Adam Thielen,12426,CAR,WR,2025-06-22,207.0,2,-2.5
6264,6633, Michael Penix,20298,ATL,QB,2025-06-22,189.5,2,-7.300000000000011
6262,6631, Pittsburgh Steelers,1968,PIT,TDSP,2025-06-22,188.5,2,-5.399999999999977
6281,6653, Troy Franklin,21127,DEN,WR,2025-06-22,212.5,1,
6261,6630, DJ Giddens,22096,IND,RB,2025-06-22,188.0,2,6.099999999999994
6246,6615, Quentin Johnston,20276,LAC,WR,2025-06-22,171.0,2,7.800000000000011
6247,6616, Blake Corum,20278,LA,RB,2025-06-22,172.0,2,9.699999999999989
6248,6617, Hunter Henry,14968,NE,TE,2025-06-22,172.5,2,3.0
6249,6618, Joshua Palmer,18862,BUF,WR,2025-06-22,172.5,2,15.199999999999989
6250,6619, Dont'e Thornton,22126,LV,WR,2025-06-22,173.0,2,-17.399999999999977
6251,6620, MarShawn Lloyd,21144,GB,RB,2025-06-22,173.5,2,-24.0
6252,6621, Baltimore Ravens,1807,BAL,TDSP,2025-06-22,175.5,2,-2.200000000000017
6253,6622, Romeo Doubs,19455,GB,WR,2025-06-22,178.5,2,4.0
6254,6623, Buffalo Bills,1828,BUF,TDSP,2025-06-22,180.0,2,-11.400000000000006
6255,6624, Philadelphia Eagles,1961,PHI,TDSP,2025-06-22,180.5,2,-2.9000000000000057
6256,6625, Justice Hill,17020,BAL,RB,2025-06-22,182.5,2,-2.3999999999999773
6257,6626, Brenton Strange,20425,JAX,TE,2025-06-22,184.0,2,3.0999999999999943
6258,6627, Kareem Hunt,15281,KC,RB,2025-06-22,186.0,2,-11.0
6259,6628, Tahj Brooks,22300,CIN,RB,2025-06-22,186.0,2,11.300000000000011
6260,6629, DeMario Douglas,20341,NE,WR,2025-06-22,188.0,2,6.299999999999983
6280,6652, Bryce Young,20281,CAR,QB,2025-06-22,211.0,1,9.5
6282,6654, Jacory Croskey-Merritt,22130,WAS,RB,2025-06-22,214.0,1,20.099999999999994
6244,6613, Matthew Stafford,7697,LA,QB,2025-06-22,169.0,2,-15.899999999999977
6301,6676, New York (NYJ) Jets,1947,NYJ,TDSP,2025-06-22,228.5,1,-7.5
6303,6678, Mike Williams,15903,LAC,WR,2025-06-22,229.5,1,
6304,6680, Devaughn Vele,21357,DEN,WR,2025-06-22,230.0,1,-16.399999999999977
6305,6681, Kansas City Chiefs,1905,KC,TDSP,2025-06-22,231.5,2,-0.30000000000001137
6306,6682, Kyle Monangai,22119,CHI,RB,2025-06-22,232.0,1,9.599999999999994
6307,6683, Darius Slayton,17512,NYG,WR,2025-06-22,232.5,1,2.799999999999983
6308,6684, Green Bay Packers,1877,GB,TDSP,2025-06-22,232.5,2,-2.299999999999983
6309,6687, Aaron Rodgers,5712,PIT,QB,2025-06-22,233.0,1,-4.799999999999983
6310,6688, Efton Chism,22673,NE,WR,2025-06-22,234.0,1,
6311,6689, Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-06-22,234.0,2,-5.300000000000011
6312,6691, New England Patriots,1926,NE,TDSP,2025-06-22,235.0,1,-7.699999999999989
6313,6692, Mack Hollins,15355,NE,WR,2025-06-22,237.5,1,
6314,6696, Savion Williams,22073,GB,WR,2025-06-22,239.0,1,
6315,6697, Dallas Cowboys,1856,DAL,TDSP,2025-06-22,239.5,1,-11.099999999999994
6316,6698, Noah Gray,19128,KC,TE,2025-06-22,240.0,1,-9.400000000000006
6317,6700, Cameron Ward,20310,TEN,QB,2025-06-22,240.5,1,13.199999999999989
6302,6677, Elijah Mitchell,18840,KC,RB,2025-06-22,229.0,1,0.8999999999999773
6300,6675, Jordan James,22097,SF,RB,2025-06-22,228.0,2,-9.400000000000006
6283,6655, Alec Pierce,19463,IND,WR,2025-06-22,215.0,2,0.8999999999999773
6299,6674, Andrei Iosivas,20337,CIN,WR,2025-06-22,227.5,1,7.799999999999983
6284,6657, Chig Okonkwo,19633,TEN,TE,2025-06-22,216.0,2,-11.400000000000006
6285,6658, Raheem Mostert,13794,LV,RB,2025-06-22,219.0,1,-9.599999999999994
6286,6659, Isaac TeSlaa,22134,DET,WR,2025-06-22,219.0,2,-7.0
6287,6660, Los Angeles (LAR) Rams,1996,LA,TDSP,2025-06-22,220.5,2,-3.1000000000000227
6288,6661, Adonai Mitchell,21129,IND,WR,2025-06-22,221.5,1,-13.300000000000011
6289,6662, Sam Darnold,16077,SEA,QB,2025-06-22,221.5,1,-4.899999999999977
6290,6663, Detroit Lions,1870,DET,TDSP,2025-06-22,222.5,2,-1.700000000000017
6291,6664, Ollie Gordon,22071,MIA,RB,2025-06-22,223.5,1,-7.599999999999994
6292,6665, Jalen Royals,22107,KC,WR,2025-06-22,224.0,1,20.099999999999994
6293,6666, Arizona Cardinals,1821,ARZ,TDSP,2025-06-22,224.5,2,-5.400000000000006
6294,6668, Zach Ertz,11816,WAS,TE,2025-06-22,225.5,1,2.9000000000000057
6295,6669, Tutu Atwell,18802,LA,WR,2025-06-22,226.5,1,-11.199999999999989
6296,6671, Mike Gesicki,16149,CIN,TE,2025-06-22,227.0,2,-8.599999999999994
6297,6672, Elijah Moore,18795,BUF,WR,2025-06-22,227.0,1,14.699999999999989
6298,6673, Geno Smith,11818,LV,QB,2025-06-22,227.5,1,-13.599999999999994
6245,6614, Tua Tagovailoa,17975,MIA,QB,2025-06-22,170.0,2,-2.5999999999999943
6243,6612, Braelon Allen,21132,NYJ,RB,2025-06-22,167.5,2,13.400000000000006
6167,6535, Tyrone Tracy,21183,NYG,RB,2025-06-22,93.0,2,4.200000000000003
6186,6554, Keon Coleman,21130,BUF,WR,2025-06-22,113.5,2,3.3999999999999915
6188,6556, Tre' Harris,22074,LAC,WR,2025-06-22,115.0,2,-1.2000000000000028
6189,6557, Luther Burden,22060,CHI,WR,2025-06-22,115.5,2,1.0999999999999943
6190,6558, Kyler Murray,17009,ARZ,QB,2025-06-22,116.0,2,-0.8999999999999915
6191,6559, Jared Goff,14748,DET,QB,2025-06-22,117.5,2,6.700000000000017
6192,6560, Kyle Williams,22128,NE,WR,2025-06-22,118.0,2,-9.599999999999994
6193,6561, Rashod Bateman,18785,BAL,WR,2025-06-22,119.5,2,1.8000000000000114
6194,6562, Tyjae Spears,20329,TEN,RB,2025-06-22,119.5,2,2.5
6195,6563, Rachaad White,19436,TB,RB,2025-06-22,120.0,2,-8.000000000000014
6196,6564, Hollywood Brown,17007,KC,WR,2025-06-22,121.0,2,-4.0
6197,6565, David Njoku,15227,CLE,TE,2025-06-22,123.0,2,0.20000000000000284
6198,6566, Rashid Shaheed,19934,NO,WR,2025-06-22,123.5,2,-0.20000000000000284
6199,6567, Trey Benson,21135,ARZ,RB,2025-06-22,124.5,2,-2.9000000000000057
6200,6568, Isaac Guerendo,21178,SF,RB,2025-06-22,125.0,2,-3.299999999999997
6201,6569, Jonnu Smith,15319,PIT,TE,2025-06-22,128.0,2,-14.300000000000011
6202,6570, Tucker Kraft,20312,GB,TE,2025-06-22,131.0,2,-0.4000000000000057
6187,6555, Marvin Mims,20293,DEN,WR,2025-06-22,113.5,2,1.0
6185,6553, Rhamondre Stevenson,18791,NE,RB,2025-06-22,113.0,2,-0.5
6204,6572, Jaydon Blue,22092,DAL,RB,2025-06-22,132.5,2,6.499999999999986
6184,6552, J.K. Dobbins,17963,DEN,RB,2025-06-22,111.5,2,1.0
6168,6536, Javonte Williams,18771,DAL,RB,2025-06-22,95.0,2,-6.299999999999997
6170,6538, Bo Nix,20299,DEN,QB,2025-06-22,95.5,2,-1.4000000000000057
6171,6539, Mark Andrews,16075,BAL,TE,2025-06-22,97.5,2,3.0
6172,6540, Jayden Reed,20311,GB,WR,2025-06-22,97.5,2,-1.5
6173,6541, Cam Skattebo,22077,NYG,RB,2025-06-22,98.0,2,3.0
6174,6542, Matthew Golden,22085,GB,WR,2025-06-22,99.0,2,9.399999999999991
6175,6543, Jordan Mason,19872,MIN,RB,2025-06-22,99.5,2,5.299999999999997
6176,6544, Travis Kelce,11842,KC,TE,2025-06-22,99.5,2,1.0999999999999943
6177,6545, Michael Pittman,17995,IND,WR,2025-06-22,101.5,2,-5.5
6178,6546, Evan Engram,15238,DEN,TE,2025-06-22,101.5,2,1.5
6179,6547, Darnell Mooney,18169,ATL,WR,2025-06-22,102.0,2,-9.200000000000003
6180,6548, Brandon Aiyuk,17983,SF,WR,2025-06-22,103.5,2,-6.8999999999999915
6181,6549, Christian Kirk,16132,HOU,WR,2025-06-22,108.5,2,4.8999999999999915
6182,6550, Jayden Higgins,22114,HOU,WR,2025-06-22,110.0,2,6.200000000000003
6183,6551, Bhayshul Tuten,22106,JAX,RB,2025-06-22,110.5,2,-8.800000000000011
6203,6571, Drake Maye,21125,NE,QB,2025-06-22,131.0,2,-4.400000000000006
6205,6573, Caleb Williams,21124,CHI,QB,2025-06-22,133.0,2,-7.3999999999999915
6242,6611, Trevor Lawrence,18779,JAX,QB,2025-06-22,167.0,2,4.099999999999994
6225,6593, C.J. Stroud,20280,HOU,QB,2025-06-22,153.0,2,12.299999999999983
6227,6595, Jake Ferguson,19476,DAL,TE,2025-06-22,154.5,2,11.0
6228,6596, Pat Bryant,22115,DEN,WR,2025-06-22,154.5,2,-8.099999999999994
6229,6597, Jack Bech,22112,LV,WR,2025-06-22,154.5,2,-16.19999999999999
6230,6598, Jerome Ford,19443,CLE,RB,2025-06-22,156.0,2,14.200000000000017
6231,6599, Keenan Allen,11857,CHI,WR,2025-06-22,157.5,2,-3.0999999999999943
6232,6600, Nick Chubb,16067,HOU,RB,2025-06-22,159.0,2,13.699999999999989
6233,6602, Brashard Smith,22117,KC,RB,2025-06-22,160.5,2,3.9000000000000057
6234,6603, Wan'Dale Robinson,19460,NYG,WR,2025-06-22,161.5,2,-2.6000000000000227
6235,6604, Jarquez Hunter,22124,LA,RB,2025-06-22,162.0,2,-15.099999999999994
6236,6605, Jalen McMillan,21153,TB,WR,2025-06-22,162.5,2,0.6000000000000227
6237,6606, Denver Broncos,1863,DEN,TDSP,2025-06-22,163.0,2,-0.5
6238,6607, Dallas Goedert,16151,PHI,TE,2025-06-22,164.5,2,2.5999999999999943
6239,6608, Pat Freiermuth,18792,PIT,TE,2025-06-22,165.5,2,-28.900000000000006
6240,6609, Kyle Pitts,18789,ATL,TE,2025-06-22,166.5,2,12.099999999999994
6241,6610, Miles Sanders,17039,DAL,RB,2025-06-22,166.5,2,5.100000000000023
6226,6594, Roschon Johnson,20334,CHI,RB,2025-06-22,154.0,2,-5.900000000000006
6224,6592, Austin Ekeler,15896,WAS,RB,2025-06-22,152.5,2,3.4000000000000057
6207,6575, Brock Purdy,19742,SF,QB,2025-06-22,134.5,2,-8.700000000000017
6223,6591, Justin Herbert,17976,LAC,QB,2025-06-22,150.0,2,7.700000000000017
6208,6576, Justin Fields,18783,NYJ,QB,2025-06-22,134.5,2,7.900000000000006
6209,6577, Ray Davis,21151,BUF,RB,2025-06-22,134.5,2,1.4000000000000057
6210,6578, Tank Bigsby,20279,JAX,RB,2025-06-22,135.5,2,28.5
6211,6579, Jaylen Wright,21160,MIA,RB,2025-06-22,136.5,2,-4.600000000000023
6212,6580, Tyler Warren,22067,IND,TE,2025-06-22,138.0,2,3.6999999999999886
6213,6581, Colston Loveland,22075,CHI,TE,2025-06-22,141.5,2,13.600000000000023
6214,6582, Tyler Allgeier,19441,ATL,RB,2025-06-22,142.0,2,-1.3000000000000114
6215,6583, Rico Dowdle,18036,CAR,RB,2025-06-22,142.5,2,-10.299999999999983
6216,6584, Dak Prescott,14553,DAL,QB,2025-06-22,142.5,2,20.10000000000001
6217,6585, Isaiah Likely,19464,BAL,TE,2025-06-22,142.5,2,-24.400000000000006
6218,6586, J.J. McCarthy,21150,MIN,QB,2025-06-22,143.5,2,-1.8000000000000114
6219,6587, Xavier Legette,21137,CAR,WR,2025-06-22,145.5,2,-10.299999999999983
6220,6588, Dylan Sampson,22099,CLE,RB,2025-06-22,147.5,2,18.799999999999983
6221,6589, Dalton Kincaid,20300,BUF,TE,2025-06-22,147.5,2,-1.1999999999999886
6222,6590, Jordan Love,17997,GB,QB,2025-06-22,148.5,2,4.100000000000023
6206,6574, Cedric Tillman,20290,CLE,WR,2025-06-22,134.0,2,-6.199999999999989
6116,6484, DK Metcalf,17002,PIT,WR,2025-06-22,43.0,2,-1.1999999999999957
6657,7052, Rachaad White,19436,TB,RB,2025-06-19,112.0,1,-8.000000000000014
6716,7112, MarShawn Lloyd,21144,GB,RB,2025-06-19,172.0,1,-24.0
6690,7085, Tyler Warren,22067,IND,TE,2025-06-19,145.0,1,3.6999999999999886
6691,7086, Jake Ferguson,19476,DAL,TE,2025-06-19,146.0,1,11.0
6692,7087, J.J. McCarthy,21150,MIN,QB,2025-06-19,147.0,1,-1.8000000000000114
6693,7089, Xavier Legette,21137,CAR,WR,2025-06-19,149.0,1,-10.299999999999983
6694,7090, Isaiah Likely,19464,BAL,TE,2025-06-19,150.0,1,-24.400000000000006
6695,7091, Drake Maye,21125,NE,QB,2025-06-19,151.0,1,-4.400000000000006
6696,7092, DeMario Douglas,20341,NE,WR,2025-06-19,152.0,1,6.299999999999983
6697,7093, Dallas Goedert,16151,PHI,TE,2025-06-19,153.0,1,2.5999999999999943
6698,7094, Brashard Smith,22117,KC,RB,2025-06-19,154.0,1,3.9000000000000057
6699,7095, Justin Herbert,17976,LAC,QB,2025-06-19,155.0,1,7.700000000000017
6700,7096, Pat Freiermuth,18792,PIT,TE,2025-06-19,156.0,1,-28.900000000000006
6701,7097, Blake Corum,20278,LA,RB,2025-06-19,157.0,1,9.699999999999989
6702,7098, Nick Chubb,16067,HOU,RB,2025-06-19,158.0,1,13.699999999999989
6703,7099, Hunter Henry,14968,NE,TE,2025-06-19,159.0,1,3.0
6704,7100, Denver Broncos,1863,DEN,TDSP,2025-06-19,160.0,1,-0.5
6705,7101, Trevor Lawrence,18779,JAX,QB,2025-06-19,161.0,1,4.099999999999994
6706,7102, Joshua Palmer,18862,BUF,WR,2025-06-19,162.0,1,15.199999999999989
6707,7103, C.J. Stroud,20280,HOU,QB,2025-06-19,163.0,1,12.299999999999983
6708,7104, Keenan Allen,11857,CHI,WR,2025-06-19,164.0,1,-3.0999999999999943
6709,7105, Philadelphia Eagles,1961,PHI,TDSP,2025-06-19,165.0,1,-2.9000000000000057
6710,7106, Jack Bech,22112,LV,WR,2025-06-19,166.0,1,-16.19999999999999
6711,7107, Braelon Allen,21132,NYJ,RB,2025-06-19,167.0,1,13.400000000000006
6712,7108, Colston Loveland,22075,CHI,TE,2025-06-19,168.0,1,13.600000000000023
6713,7109, DJ Giddens,22096,IND,RB,2025-06-19,169.0,1,6.099999999999994
6714,7110, Dont'e Thornton,22126,LV,WR,2025-06-19,170.0,1,-17.399999999999977
6689,7084, Dylan Sampson,22099,CLE,RB,2025-06-19,144.0,1,18.799999999999983
6688,7083, Jarquez Hunter,22124,LA,RB,2025-06-19,143.0,1,-15.099999999999994
6687,7082, Caleb Williams,21124,CHI,QB,2025-06-19,142.0,1,-7.3999999999999915
6673,7068, Justin Fields,18783,NYJ,QB,2025-06-19,128.0,1,7.900000000000006
6662,7057, Bhayshul Tuten,22106,JAX,RB,2025-06-19,117.0,1,-8.800000000000011
6663,7058, Isaac Guerendo,21178,SF,RB,2025-06-19,118.0,1,-3.299999999999997
6664,7059, Jaydon Blue,22092,DAL,RB,2025-06-19,119.0,1,6.499999999999986
6665,7060, Rashid Shaheed,19934,NO,WR,2025-06-19,120.0,1,-0.20000000000000284
6666,7061, Tre' Harris,22074,LAC,WR,2025-06-19,121.0,1,-1.2000000000000028
6667,7062, Dak Prescott,14553,DAL,QB,2025-06-19,122.0,1,20.10000000000001
6668,7063, Christian Kirk,16132,HOU,WR,2025-06-19,123.0,1,4.8999999999999915
6669,7064, Cedric Tillman,20290,CLE,WR,2025-06-19,124.0,1,-6.199999999999989
6670,7065, Tank Bigsby,20279,JAX,RB,2025-06-19,125.0,1,28.5
6671,7066, Luther Burden,22060,CHI,WR,2025-06-19,126.0,1,1.0999999999999943
6672,7067, Marvin Mims,20293,DEN,WR,2025-06-19,127.0,1,1.0
6674,7069, Kyler Murray,17009,ARZ,QB,2025-06-19,129.0,1,-0.8999999999999915
6686,7081, Quentin Johnston,20276,LAC,WR,2025-06-19,141.0,1,7.800000000000011
6675,7070, Kyle Williams,22128,NE,WR,2025-06-19,130.0,1,-9.599999999999994
6676,7071, Ray Davis,21151,BUF,RB,2025-06-19,131.0,1,1.4000000000000057
6677,7072, Austin Ekeler,15896,WAS,RB,2025-06-19,132.0,1,3.4000000000000057
6678,7073, Rashod Bateman,18785,BAL,WR,2025-06-19,133.0,1,1.8000000000000114
6679,7074, Brock Purdy,19742,SF,QB,2025-06-19,134.0,1,-8.700000000000017
6680,7075, Dalton Kincaid,20300,BUF,TE,2025-06-19,135.0,1,-1.1999999999999886
6681,7076, Tyler Allgeier,19441,ATL,RB,2025-06-19,136.0,1,-1.3000000000000114
6682,7077, Jaylen Wright,21160,MIA,RB,2025-06-19,137.0,1,-4.600000000000023
6683,7078, Rico Dowdle,18036,CAR,RB,2025-06-19,138.0,1,-10.299999999999983
6684,7079, Roschon Johnson,20334,CHI,RB,2025-06-19,139.0,1,-5.900000000000006
6685,7080, Kareem Hunt,15281,KC,RB,2025-06-19,140.0,1,-11.0
6715,7111, Wan'Dale Robinson,19460,NYG,WR,2025-06-19,171.0,1,-2.6000000000000227
6717,7113, Jerome Ford,19443,CLE,RB,2025-06-19,173.0,1,14.200000000000017
6660,7055, Rhamondre Stevenson,18791,NE,RB,2025-06-19,115.0,1,-0.5
6718,7114, Jalen McMillan,21153,TB,WR,2025-06-19,174.0,1,0.6000000000000227
6747,7144, Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-06-19,204.0,1,-5.300000000000011
6748,7146, Elijah Mitchell,18840,KC,RB,2025-06-19,206.0,1,0.8999999999999773
6749,7147, Tahj Brooks,22300,CIN,RB,2025-06-19,207.0,1,11.300000000000011
6750,7148, Matthew Stafford,7697,LA,QB,2025-06-19,208.0,1,-15.899999999999977
6751,7149, Tua Tagovailoa,17975,MIA,QB,2025-06-19,209.0,1,-2.5999999999999943
6752,7150, Ollie Gordon,22071,MIA,RB,2025-06-19,210.0,1,-7.599999999999994
6753,7151, Jaylin Noel,22116,HOU,WR,2025-06-19,211.0,1,6.5
6754,7152, Michael Penix,20298,ATL,QB,2025-06-19,212.0,1,-7.300000000000011
6755,7153, Adonai Mitchell,21129,IND,WR,2025-06-19,213.0,1,-13.300000000000011
6756,7155, Mason Taylor,22120,NYJ,TE,2025-06-19,215.0,1,11.0
6757,7156, Elic Ayomanor,22091,TEN,WR,2025-06-19,216.0,1,-4.900000000000006
6758,7157, Cameron Ward,20310,TEN,QB,2025-06-19,217.0,1,13.199999999999989
6759,7158, Kyle Monangai,22119,CHI,RB,2025-06-19,218.0,1,9.599999999999994
6760,7159, Kansas City Chiefs,1905,KC,TDSP,2025-06-19,219.0,1,-0.30000000000001137
6761,7160, Tyler Conklin,16379,LAC,TE,2025-06-19,220.0,1,-4.300000000000011
6762,7161, Detroit Lions,1870,DET,TDSP,2025-06-19,221.0,1,-1.700000000000017
6763,7163, Tory Horton,21171,SEA,WR,2025-06-19,223.0,1,-4.099999999999994
6764,7166, New England Patriots,1926,NE,TDSP,2025-06-19,226.0,1,-7.699999999999989
6765,7167, Ben Sinnott,21164,WAS,TE,2025-06-19,227.0,1,
6766,7168, Michael Wilson,20340,ARZ,WR,2025-06-19,228.0,1,-14.0
6767,7169, Andrei Iosivas,20337,CIN,WR,2025-06-19,229.0,1,7.799999999999983
6768,7170, Washington Commanders,2010,WAS,TDSP,2025-06-19,230.0,1,-1.8000000000000114
6769,7172, Isaac TeSlaa,22134,DET,WR,2025-06-19,232.0,1,-7.0
6770,7173, Dyami Brown,18786,JAX,WR,2025-06-19,233.0,1,11.599999999999994
6771,7175, Jordan James,22097,SF,RB,2025-06-19,235.0,1,-9.400000000000006
6746,7142, Keaton Mitchell,20344,BAL,RB,2025-06-19,202.0,1,-9.700000000000017
6745,7141, Cade Otton,19632,TB,TE,2025-06-19,201.0,1,-12.300000000000011
6744,7140, Brenton Strange,20425,JAX,TE,2025-06-19,200.0,1,3.0999999999999943
6730,7126, Adam Thielen,12426,CAR,WR,2025-06-19,186.0,1,-2.5
6719,7115, Baltimore Ravens,1807,BAL,TDSP,2025-06-19,175.0,1,-2.200000000000017
