,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
13376,Najee Harris,18826,LAC,RB,2025-07-09,104.0,1,-5.899999999999992,-3.0,38.0,,,,,
13377,Javonte Williams,18771,DAL,RB,2025-07-09,103.0,1,1.8999999999999917,0.3999999999999915,37.0,,,,,
13378,Keon Coleman,21130,BUF,WR,2025-07-09,102.0,1,11.100000000000009,10.899999999999991,51.0,,,,,
13379,Cam Skattebo,22077,NYG,RB,2025-07-09,101.0,1,-2.1000000000000085,-2.799999999999997,36.0,,,,,
13380,Zach Charbonnet,19469,SEA,RB,2025-07-09,100.0,1,16.799999999999997,14.5,35.0,,,,,
13381,David Njoku,15227,CLE,TE,2025-07-09,98.0,1,1.7000000000000028,3.700000000000003,7.0,,,,,
13382,Tony Pollard,17067,TEN,RB,2025-07-09,86.0,1,11.699999999999996,12.500000000000009,30.0,,,,,
13383,Brock Purdy,19742,SF,QB,2025-07-09,97.0,1,4.099999999999994,0.1999999999999886,8.0,,,,,
13384,Michael Pittman,17995,IND,WR,2025-07-09,96.0,1,4.899999999999992,4.400000000000006,49.0,,,,,
13385,Jaylen Warren,19833,PIT,RB,2025-07-09,95.0,1,8.100000000000009,8.0,34.0,,,,,
13386,Jayden Reed,20311,GB,WR,2025-07-09,94.0,1,-17.5,-22.69999999999999,48.0,,,,,
13387,Baker Mayfield,16069,TB,QB,2025-07-09,93.0,1,-1.2999999999999972,1.2000000000000028,7.0,,,,,
13388,Khalil Shakir,19462,BUF,WR,2025-07-09,92.0,1,-4.400000000000006,-3.5999999999999943,47.0,,,,,
13389,Emeka Egbuka,22063,TB,WR,2025-07-09,91.0,1,18.8,18.0,46.0,,,,,
13390,Tyrone Tracy,21183,NYG,RB,2025-07-09,90.0,1,10.900000000000006,8.5,33.0,,,,,
13391,Brian Robinson,19468,SF,RB,2025-07-09,89.0,1,0.9000000000000057,4.099999999999994,32.0,,,,,
13392,Travis Etienne,18770,JAX,RB,2025-07-09,88.0,1,-4.200000000000003,-5.099999999999994,31.0,,,,,
13393,Stefon Diggs,13671,NE,WR,2025-07-09,87.0,1,4.599999999999994,4.899999999999992,45.0,,,,,
13394,Tetairoa McMillan,22059,CAR,WR,2025-07-09,57.0,1,6.800000000000004,7.799999999999997,29.0,,,,,
13395,Jaylen Waddle,18781,MIA,WR,2025-07-09,55.0,1,-2.6000000000000014,-1.1999999999999955,28.0,,,,,
13396,Mark Andrews,16075,BAL,TE,2025-07-09,112.0,1,-5.5,-3.6000000000000085,10.0,,,,,
13397,James Conner,15306,ARZ,RB,2025-07-09,54.0,1,-1.4000000000000057,-1.6000000000000014,19.0,,,,,
13398,Trey McBride,19439,ARZ,TE,2025-07-09,25.0,1,-1.1999999999999993,-1.5,2.0,,,,,
13399,Garrett Wilson,19431,NYJ,WR,2025-07-09,24.0,1,-7.400000000000002,-7.900000000000002,13.0,,,,,
13400,Josh Jacobs,16998,GB,RB,2025-07-09,23.0,1,3.3000000000000007,3.5,9.0,,,,,
13401,Lamar Jackson,16081,BAL,QB,2025-07-09,22.0,1,-0.5,-0.3000000000000007,1.0,,,,,
13402,A.J. Brown,17004,PHI,WR,2025-07-09,21.0,1,-0.8999999999999986,-0.7999999999999972,12.0,,,,,
13403,Ladd McConkey,21139,LAC,WR,2025-07-09,20.0,1,-2.1000000000000014,-1.3999999999999986,11.0,,,,,
13404,Brock Bowers,21123,LV,TE,2025-07-09,19.0,1,-0.5,-0.9000000000000021,1.0,,,,,
13405,Rashee Rice,20287,KC,WR,2025-07-09,18.0,1,-19.5,-21.3,10.0,,,,,
13406,Jonathan Taylor,17962,IND,RB,2025-07-09,17.0,1,1.900000000000002,1.7000000000000028,8.0,,,,,
13407,Ashton Jeanty,22055,LV,RB,2025-07-09,16.0,1,-0.5999999999999996,-0.9000000000000004,7.0,,,,,
13408,Drake London,19433,ATL,WR,2025-07-09,15.0,1,0.5999999999999996,0.6999999999999993,9.0,,,,,
13409,Derrick Henry,15055,BAL,RB,2025-07-09,14.0,1,1.1999999999999993,0.8000000000000007,6.0,,,,,
13410,De'Von Achane,20284,MIA,RB,2025-07-09,13.0,1,-5.099999999999998,-5.1,5.0,,,,,
13411,Nico Collins,18836,HOU,WR,2025-07-09,12.0,1,2.1,2.1,8.0,,,,,
13412,Brian Thomas,21131,JAX,WR,2025-07-09,11.0,1,0.4000000000000003,0.6999999999999993,7.0,,,,,
13413,Christian McCaffrey,15222,SF,RB,2025-07-09,10.0,1,2.1,2.0,4.0,,,,,
13414,Amon-Ra St. Brown,18827,DET,WR,2025-07-09,9.0,1,0.5999999999999996,0.4000000000000003,6.0,,,,,
13415,Puka Nacua,20336,LA,WR,2025-07-09,8.0,1,-2.4000000000000004,-2.0,5.0,,,,,
13416,Malik Nabers,21122,NYG,WR,2025-07-09,7.0,1,-0.6999999999999993,-0.5,4.0,,,,,
13417,CeeDee Lamb,17965,DAL,WR,2025-07-09,6.0,1,0.8000000000000003,0.9000000000000004,3.0,,,,,
13418,Saquon Barkley,16062,PHI,RB,2025-07-09,5.0,1,0.4000000000000003,0.2000000000000001,3.0,,,,,
13419,Justin Jefferson,17972,MIN,WR,2025-07-09,4.0,1,-1.0999999999999996,-0.9000000000000004,2.0,,,,,
13420,Jahmyr Gibbs,20272,DET,RB,2025-07-09,3.0,1,-0.2000000000000001,0.1999999999999997,2.0,,,,,
13421,Ja'Marr Chase,18775,CIN,WR,2025-07-09,2.0,1,0.0,0.0,1.0,,,,,
13422,Bijan Robinson,20271,ATL,RB,2025-07-09,1.0,1,-0.0999999999999996,-0.1999999999999997,1.0,,,,,
13423,Chase Brown,20292,CIN,RB,2025-07-09,26.0,1,4.800000000000001,4.0,10.0,,,,,
13424,Bucky Irving,21136,TB,RB,2025-07-09,27.0,1,0.8999999999999986,0.4000000000000021,11.0,,,,,
13425,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-09,28.0,1,1.0,1.6000000000000014,14.0,,,,,
13426,Kenneth Walker,19430,SEA,RB,2025-07-09,42.0,1,-1.2999999999999972,-0.5,15.0,,,,,
13427,Sam LaPorta,20339,DET,TE,2025-07-09,53.0,1,-5.700000000000003,-4.799999999999997,4.0,,,,,
13428,Alvin Kamara,15293,NO,RB,2025-07-09,52.0,1,-1.0,-0.8000000000000043,18.0,,,,,
13429,Joe Burrow,17968,CIN,QB,2025-07-09,51.0,1,2.8000000000000043,2.699999999999996,4.0,,,,,
13430,George Pickens,19437,DAL,WR,2025-07-09,50.0,1,6.299999999999997,6.100000000000001,27.0,,,,,
13431,Omarion Hampton,22069,LAC,RB,2025-07-09,49.0,1,4.300000000000001,4.100000000000001,17.0,,,,,
13432,DK Metcalf,17002,PIT,WR,2025-07-09,48.0,1,-3.6000000000000014,-3.6000000000000014,26.0,,,,,
13433,Xavier Worthy,21128,KC,WR,2025-07-09,47.0,1,-0.9000000000000057,-1.3000000000000045,25.0,,,,,
13434,DeVonta Smith,18778,PHI,WR,2025-07-09,46.0,1,-3.199999999999996,-3.700000000000003,24.0,,,,,
13435,Courtland Sutton,16066,DEN,WR,2025-07-09,45.0,1,3.9000000000000057,3.3999999999999986,23.0,,,,,
13436,James Cook,19467,BUF,RB,2025-07-09,44.0,1,3.3999999999999986,2.700000000000003,16.0,,,,,
13437,George Kittle,15360,SF,TE,2025-07-09,43.0,1,0.2000000000000028,0.6000000000000014,3.0,,,,,
13438,Jameson Williams,19435,DET,WR,2025-07-09,41.0,1,-2.6000000000000014,-3.0,22.0,,,,,
13439,Tyreek Hill,14725,MIA,WR,2025-07-09,29.0,1,-6.000000000000004,-5.699999999999996,15.0,,,,,
13440,Josh Allen,16074,BUF,QB,2025-07-09,40.0,1,0.8999999999999986,0.3999999999999986,3.0,,,,,
13441,Chuba Hubbard,18773,CAR,RB,2025-07-09,39.0,1,-3.699999999999996,-3.700000000000003,14.0,,,,,
13442,Mike Evans,12686,TB,WR,2025-07-09,38.0,1,1.1999999999999955,1.8999999999999984,21.0,,,,,
13443,Jayden Daniels,21126,WAS,QB,2025-07-09,37.0,1,0.0,2.1000000000000014,2.0,,,,,
13444,Terry McLaurin,17062,WAS,WR,2025-07-09,36.0,1,4.5,4.799999999999997,20.0,,,,,
13445,Breece Hall,19427,NYJ,RB,2025-07-09,35.0,1,-11.0,-10.4,13.0,,,,,
13446,Kyren Williams,19450,LA,RB,2025-07-09,34.0,1,1.3999999999999986,0.8000000000000007,12.0,,,,,
13447,Marvin Harrison,21121,ARZ,WR,2025-07-09,33.0,1,-1.7000000000000028,-2.1000000000000014,19.0,,,,,
13448,DJ Moore,16134,CHI,WR,2025-07-09,32.0,1,-5.800000000000004,-5.300000000000004,18.0,,,,,
13449,Davante Adams,12729,LA,WR,2025-07-09,31.0,1,-3.899999999999999,-3.3999999999999986,17.0,,,,,
13450,Tee Higgins,17971,CIN,WR,2025-07-09,30.0,1,1.8999999999999984,1.1999999999999993,16.0,,,,,
13451,Bo Nix,20299,DEN,QB,2025-07-09,111.0,1,6.700000000000003,11.699999999999989,9.0,,,,,
13452,Matthew Golden,22085,GB,WR,2025-07-09,113.0,1,16.60000000000001,17.69999999999999,53.0,,,,,
13453,DeAndre Hopkins,11806,BAL,WR,2025-07-09,239.0,1,-13.5,-12.900000000000006,80.0,,,,,
13454,Caleb Williams,21124,CHI,QB,2025-07-09,114.0,1,-5.199999999999989,-5.5,10.0,,,,,
13455,Green Bay Packers,1877,GB,TDSP,2025-07-09,200.0,1,16.399999999999977,32.70000000000002,11.0,,,,,
13456,Jalen McMillan,21153,TB,WR,2025-07-09,199.0,1,-70.4,-66.4,72.0,,,,,
13457,Jordan James,22097,SF,RB,2025-07-09,198.0,1,,,71.0,,,,,
13458,Kendre Miller,20304,NO,RB,2025-07-09,197.0,1,18.399999999999977,18.200000000000017,70.0,,,,,
13459,Dallas Cowboys,1856,DAL,TDSP,2025-07-09,196.0,1,-10.099999999999994,-10.599999999999994,10.0,,,,,
13460,Hunter Henry,14968,NE,TE,2025-07-09,195.0,1,-5.400000000000006,4.099999999999994,22.0,,,,,
13461,Adam Thielen,12426,MIN,WR,2025-07-09,194.0,1,-1.3999999999999773,8.099999999999994,71.0,,,,,
13462,Ollie Gordon,22071,MIA,RB,2025-07-09,193.0,1,84.5,79.9,69.0,,,,,
13463,Philadelphia Eagles,1961,PHI,TDSP,2025-07-09,192.0,1,2.5,0.700000000000017,9.0,,,,,
13464,Romeo Doubs,19455,GB,WR,2025-07-09,191.0,1,9.099999999999994,9.199999999999989,70.0,,,,,
13465,Kareem Hunt,15281,KC,RB,2025-07-09,190.0,1,1.0,-0.1999999999999886,68.0,,,,,
13466,Jack Bech,22112,LV,WR,2025-07-09,189.0,1,-39.80000000000001,-34.79999999999998,69.0,,,,,
13467,Brenton Strange,20425,JAX,TE,2025-07-09,188.0,1,4.5,6.299999999999983,21.0,,,,,
13468,Mike Gesicki,16149,CIN,TE,2025-07-09,187.0,1,-15.800000000000011,-18.299999999999983,20.0,,,,,
13469,Zach Ertz,11816,WAS,TE,2025-07-09,186.0,1,-1.5999999999999943,1.1999999999999886,19.0,,,,,
13470,Michael Penix,20298,ATL,QB,2025-07-09,185.0,1,-8.599999999999994,-8.5,21.0,,,,,
13471,Devin Neal,22104,NO,RB,2025-07-09,184.0,1,-19.599999999999994,-21.599999999999994,67.0,,,,,
13472,Michael Wilson,20340,ARZ,WR,2025-07-09,182.0,1,-11.700000000000015,-6.699999999999989,68.0,,,,,
13473,New England Patriots,1926,NE,TDSP,2025-07-09,181.0,1,0.5,0.1999999999999886,8.0,,,,,
13474,Kyle Pitts,18789,ATL,TE,2025-07-09,179.0,1,6.0,4.199999999999989,18.0,,,,,
13475,Justice Hill,17020,BAL,RB,2025-07-09,178.0,1,-7.600000000000023,-7.100000000000023,66.0,,,,,
13476,Baltimore Ravens,1807,BAL,TDSP,2025-07-09,177.0,1,-1.1999999999999886,0.9000000000000057,7.0,,,,,
13477,Blake Corum,20278,LA,RB,2025-07-09,176.0,1,3.799999999999983,4.300000000000011,65.0,,,,,
13478,San Francisco 49ers,1982,SF,TDSP,2025-07-09,175.0,1,-6.800000000000011,-5.5,6.0,,,,,
13479,Tahj Brooks,22300,CIN,RB,2025-07-09,174.0,1,11.199999999999989,5.599999999999994,64.0,,,,,
13480,Dyami Brown,18786,JAX,WR,2025-07-09,201.0,1,-12.099999999999994,-4.800000000000011,73.0,,,,,
13481,Cade Otton,19632,TB,TE,2025-07-09,202.0,1,-6.599999999999994,-11.0,23.0,,,,,
13482,Calvin Austin,19480,PIT,WR,2025-07-09,203.0,1,-9.699999999999989,-7.0,74.0,,,,,
13483,Kansas City Chiefs,1905,KC,TDSP,2025-07-09,223.0,1,3.700000000000017,3.799999999999983,17.0,,,,,
13484,Miles Sanders,17039,DAL,RB,2025-07-09,238.0,1,-24.40000000000001,-25.69999999999999,78.0,,,,,
13485,Alec Pierce,19463,IND,WR,2025-07-09,237.0,1,0.5999999999999943,2.300000000000012,79.0,,,,,
13486,Pat Freiermuth,18792,PIT,TE,2025-07-09,236.0,1,-8.700000000000017,-7.099999999999994,26.0,,,,,
13487,Emanuel Wilson,21001,GB,RB,2025-07-09,231.0,1,2.9000000000000057,2.0,77.0,,,,,
13488,Arizona Cardinals,1821,ARZ,TDSP,2025-07-09,230.0,1,10.600000000000025,14.600000000000025,19.0,,,,,
13489,Mason Taylor,22120,NYJ,TE,2025-07-09,229.0,1,-5.100000000000023,-0.5999999999999943,25.0,,,,,
13490,Elijah Mitchell,18840,KC,RB,2025-07-09,228.0,1,-12.400000000000006,-13.200000000000015,76.0,,,,,
13491,Sean Tucker,20285,TB,RB,2025-07-09,227.0,1,16.400000000000006,7.400000000000006,75.0,,,,,
13492,Seattle Seahawks,1989,SEA,TDSP,2025-07-09,226.0,1,-4.400000000000006,-0.4000000000000057,18.0,,,,,
13493,Matthew Stafford,7697,LA,QB,2025-07-09,225.0,1,-20.100000000000023,-17.399999999999977,23.0,,,,,
13494,Chig Okonkwo,19633,TEN,TE,2025-07-09,224.0,1,14.0,19.599999999999994,24.0,,,,,
13495,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-09,222.0,1,-7.300000000000011,-6.100000000000023,16.0,,,,,
13496,Pat Bryant,22115,DEN,WR,2025-07-09,204.0,1,-7.799999999999983,-8.0,75.0,,,,,
13497,Khalil Herbert,18830,IND,RB,2025-07-09,221.0,1,,,74.0,,,,,
13498,Washington Commanders,2010,WAS,TDSP,2025-07-09,220.0,1,-2.0,-2.799999999999983,15.0,,,,,
13499,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-09,218.0,1,-2.9000000000000057,-2.1999999999999886,14.0,,,,,
13500,Darius Slayton,17512,NYG,WR,2025-07-09,217.0,1,-4.5,-2.299999999999983,78.0,,,,,
13501,Tua Tagovailoa,17975,MIA,QB,2025-07-09,216.0,1,0.5999999999999943,-0.5999999999999943,22.0,,,,,
13502,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-09,214.0,1,69.60000000000001,61.39999999999999,73.0,,,,,
13503,Dont'e Thornton,22126,LV,WR,2025-07-09,211.0,1,27.700000000000017,22.40000000000001,77.0,,,,,
13504,Joshua Palmer,18862,BUF,WR,2025-07-09,210.0,1,14.400000000000006,16.099999999999994,76.0,,,,,
13505,Zack Moss,17973,CIN,RB,2025-07-09,209.0,1,,,72.0,,,,,
13506,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-09,208.0,1,-6.700000000000017,-7.200000000000017,13.0,,,,,
13507,Detroit Lions,1870,DET,TDSP,2025-07-09,205.0,1,-10.200000000000015,-9.099999999999994,12.0,,,,,
13508,Houston Texans,4343,HOU,TDSP,2025-07-09,173.0,1,-3.5,-1.1999999999999886,5.0,,,,,
13509,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-09,171.0,1,-0.9000000000000057,3.1999999999999886,4.0,,,,,
13510,C.J. Stroud,20280,HOU,QB,2025-07-09,170.0,1,-6.300000000000011,-4.700000000000017,20.0,,,,,
13511,Luther Burden,22060,CHI,WR,2025-07-09,141.0,1,-4.300000000000011,-6.1000000000000085,62.0,,,,,
13512,Brashard Smith,22117,KC,RB,2025-07-09,139.0,1,-15.599999999999994,-15.5,54.0,,,,,
13513,Kyle Williams,22128,NE,WR,2025-07-09,138.0,1,-29.40000000000001,-27.700000000000017,61.0,,,,,
13514,Dylan Sampson,22099,CLE,RB,2025-07-09,137.0,1,14.900000000000006,13.200000000000015,53.0,,,,,
13515,Tre' Harris,22074,LAC,WR,2025-07-09,136.0,1,-39.79999999999998,-39.70000000000002,60.0,,,,,
13516,Rico Dowdle,18036,CAR,RB,2025-07-09,135.0,1,-0.3999999999999772,-2.200000000000017,52.0,,,,,
13517,Braelon Allen,21132,NYJ,RB,2025-07-09,134.0,1,25.39999999999999,23.80000000000001,51.0,,,,,
13518,Tucker Kraft,20312,GB,TE,2025-07-09,133.0,1,11.399999999999991,12.0,11.0,,,,,
13519,Wan'Dale Robinson,19460,NYG,WR,2025-07-09,132.0,1,-1.5,-4.900000000000006,59.0,,,,,
13520,Justin Fields,18783,NYJ,QB,2025-07-09,131.0,1,-12.299999999999985,-12.400000000000006,13.0,,,,,
13521,Rashod Bateman,18785,BAL,WR,2025-07-09,130.0,1,-0.6999999999999886,2.0,58.0,,,,,
13522,Bhayshul Tuten,22106,JAX,RB,2025-07-09,129.0,1,13.200000000000005,13.100000000000009,50.0,,,,,
13523,Jaylen Wright,21160,MIA,RB,2025-07-09,128.0,1,-57.80000000000001,-61.60000000000002,49.0,,,,,
13524,Jaydon Blue,22092,DAL,RB,2025-07-09,127.0,1,1.1000000000000083,0.5999999999999943,48.0,,,,,
13525,Cedric Tillman,20290,CLE,WR,2025-07-09,126.0,1,-0.6999999999999886,0.4000000000000057,57.0,,,,,
13526,Marvin Mims,20293,DEN,WR,2025-07-09,125.0,1,6.799999999999997,6.899999999999992,56.0,,,,,
13527,Tyler Allgeier,19441,ATL,RB,2025-07-09,124.0,1,2.700000000000017,-0.8000000000000114,47.0,,,,,
13528,Kyler Murray,17009,ARZ,QB,2025-07-09,123.0,1,-4.099999999999994,-1.5,12.0,,,,,
13529,Rhamondre Stevenson,18791,NE,RB,2025-07-09,122.0,1,-5.900000000000006,-8.399999999999991,46.0,,,,,
13530,Rashid Shaheed,19934,NO,WR,2025-07-09,121.0,1,6.700000000000003,7.5,55.0,,,,,
13531,Trey Benson,21135,ARZ,RB,2025-07-09,120.0,1,4.5,1.1000000000000083,45.0,,,,,
13532,Christian Kirk,16132,HOU,WR,2025-07-09,119.0,1,9.700000000000005,9.5,54.0,,,,,
13533,Rachaad White,19436,TB,RB,2025-07-09,118.0,1,-17.099999999999994,-16.599999999999994,44.0,,,,,
13534,Isaac Guerendo,21178,SF,RB,2025-07-09,117.0,1,-61.99999999999999,-62.400000000000006,43.0,,,,,
13535,Dak Prescott,14553,DAL,QB,2025-07-09,116.0,1,9.899999999999991,12.400000000000006,11.0,,,,,
13536,Ray Davis,21151,BUF,RB,2025-07-09,115.0,1,-9.000000000000014,-11.399999999999991,42.0,,,,,
13537,Jared Goff,14748,DET,QB,2025-07-09,140.0,1,-3.300000000000012,-1.4000000000000057,14.0,,,,,
13538,Jake Ferguson,19476,DAL,TE,2025-07-09,142.0,1,0.700000000000017,2.6999999999999886,12.0,,,,,
13539,Roschon Johnson,20334,CHI,RB,2025-07-09,157.0,1,-32.400000000000006,-28.80000000000001,59.0,,,,,
13540,Tank Bigsby,20279,JAX,RB,2025-07-09,143.0,1,6.299999999999997,3.5,55.0,,,,,
13541,Colston Loveland,22075,CHI,TE,2025-07-09,169.0,1,11.300000000000011,10.399999999999991,17.0,,,,,
13542,Xavier Legette,21137,CAR,WR,2025-07-09,168.0,1,3.1999999999999886,12.200000000000015,67.0,,,,,
13543,Jonnu Smith,15319,PIT,TE,2025-07-09,167.0,1,-26.5,-28.599999999999994,16.0,,,,,
13544,Buffalo Bills,1828,BUF,TDSP,2025-07-09,166.0,1,-12.199999999999989,-9.699999999999989,3.0,,,,,
13545,J.J. McCarthy,21150,MIN,QB,2025-07-09,165.0,1,-3.1000000000000227,-2.300000000000012,19.0,,,,,
13546,MarShawn Lloyd,21144,GB,RB,2025-07-09,164.0,1,-47.70000000000002,-50.29999999999998,62.0,,,,,
13547,DJ Giddens,22096,IND,RB,2025-07-09,163.0,1,12.099999999999994,7.400000000000006,61.0,,,,,
13548,Trevor Lawrence,18779,JAX,QB,2025-07-09,162.0,1,1.8000000000000114,3.200000000000017,18.0,,,,,
13549,Quentin Johnston,20276,LAC,WR,2025-07-09,161.0,1,-34.099999999999994,-26.80000000000001,66.0,,,,,
13550,Jarquez Hunter,22124,LA,RB,2025-07-09,160.0,1,-26.30000000000001,-30.40000000000001,60.0,,,,,
13551,Minnesota Vikings,1919,MIN,TDSP,2025-07-09,159.0,1,-4.5,-4.199999999999989,2.0,,,,,
13552,DeMario Douglas,20341,NE,WR,2025-07-09,158.0,1,11.100000000000025,9.900000000000006,65.0,,,,,
13553,Austin Ekeler,15896,WAS,RB,2025-07-09,172.0,1,33.0,29.999999999999982,63.0,,,,,
13554,Keaton Mitchell,20344,BAL,RB,2025-07-09,156.0,1,22.80000000000001,17.0,58.0,,,,,
13555,Jordan Love,17997,GB,QB,2025-07-09,155.0,1,0.1000000000000227,0.9000000000000057,17.0,,,,,
13556,Denver Broncos,1863,DEN,TDSP,2025-07-09,154.0,1,4.699999999999989,5.5,1.0,,,,,
13557,Isaiah Likely,19464,BAL,TE,2025-07-09,153.0,1,-27.200000000000017,-30.0,15.0,,,,,
13558,Dalton Kincaid,20300,BUF,TE,2025-07-09,152.0,1,-1.9000000000000057,1.5999999999999943,14.0,,,,,
13559,Nick Chubb,16067,HOU,RB,2025-07-09,151.0,1,24.10000000000001,22.099999999999994,57.0,,,,,
13560,Justin Herbert,17976,LAC,QB,2025-07-09,150.0,1,-9.5,-10.5,16.0,,,,,
13561,Keenan Allen,11857,LAC,WR,2025-07-09,149.0,1,19.90000000000001,20.39999999999999,64.0,,,,,
13562,Dallas Goedert,16151,PHI,TE,2025-07-09,148.0,1,-1.6000000000000227,2.6999999999999886,13.0,,,,,
13563,Hollywood Brown,17007,KC,WR,2025-07-09,147.0,1,-3.0,0.5,63.0,,,,,
13564,Drake Maye,21125,NE,QB,2025-07-09,146.0,1,3.8000000000000114,9.0,15.0,,,,,
13565,Will Shipley,21141,PHI,RB,2025-07-09,144.0,1,10.599999999999994,10.200000000000015,56.0,,,,,
13566,Ja'Marr Chase,18775,CIN,WR,2025-07-08,1.0,1,0.0,0.0,1.0,,,,,
13567,Jameson Williams,19435,DET,WR,2025-07-08,47.0,1,-2.6000000000000014,-3.0,24.0,,,,,
13568,Jahmyr Gibbs,20272,DET,RB,2025-07-08,2.0,1,-0.2000000000000001,0.1999999999999997,1.0,,,,,
13569,Jake Ferguson,19476,DAL,TE,2025-07-08,146.0,1,0.700000000000017,2.6999999999999886,15.0,,,,,
13570,Drake Maye,21125,NE,QB,2025-07-08,148.0,1,3.8000000000000114,9.0,17.0,,,,,
13571,Adam Thielen,12426,MIN,WR,2025-07-08,149.0,1,-1.3999999999999773,8.099999999999994,64.0,,,,,
13572,Roschon Johnson,20334,CHI,RB,2025-07-08,150.0,1,-32.400000000000006,-28.80000000000001,52.0,,,,,
13573,J.J. McCarthy,21150,MIN,QB,2025-07-08,151.0,1,-3.1000000000000227,-2.300000000000012,18.0,,,,,
13574,Rashod Bateman,18785,BAL,WR,2025-07-08,152.0,1,-0.6999999999999886,2.0,65.0,,,,,
13575,Joshua Palmer,18862,BUF,WR,2025-07-08,153.0,1,14.400000000000006,16.099999999999994,66.0,,,,,
13576,Quentin Johnston,20276,LAC,WR,2025-07-08,154.0,1,-34.099999999999994,-26.80000000000001,67.0,,,,,
13577,MarShawn Lloyd,21144,GB,RB,2025-07-08,155.0,1,-47.70000000000002,-50.29999999999998,53.0,,,,,
13578,Rico Dowdle,18036,CAR,RB,2025-07-08,156.0,1,-0.3999999999999772,-2.200000000000017,54.0,,,,,
13579,Xavier Legette,21137,CAR,WR,2025-07-08,157.0,1,3.1999999999999886,12.200000000000015,68.0,,,,,
13580,Denver Broncos,1863,DEN,TDSP,2025-07-08,158.0,1,4.699999999999989,5.5,1.0,,,,,
13581,Jack Bech,22112,LV,WR,2025-07-08,159.0,1,-39.80000000000001,-34.79999999999998,69.0,,,,,
13582,Braelon Allen,21132,NYJ,RB,2025-07-08,160.0,1,25.39999999999999,23.80000000000001,55.0,,,,,
13583,Hunter Henry,14968,NE,TE,2025-07-08,161.0,1,-5.400000000000006,4.099999999999994,17.0,,,,,
13584,Dallas Goedert,16151,PHI,TE,2025-07-08,162.0,1,-1.6000000000000227,2.6999999999999886,18.0,,,,,
13585,Kareem Hunt,15281,KC,RB,2025-07-08,163.0,1,1.0,-0.1999999999999886,56.0,,,,,
13586,Austin Ekeler,15896,WAS,RB,2025-07-08,164.0,1,33.0,29.999999999999982,57.0,,,,,
13587,Kyle Pitts,18789,ATL,TE,2025-07-08,165.0,1,6.0,4.199999999999989,19.0,,,,,
13588,Trevor Lawrence,18779,JAX,QB,2025-07-08,166.0,1,1.8000000000000114,3.200000000000017,19.0,,,,,
13589,Jarquez Hunter,22124,LA,RB,2025-07-08,167.0,1,-26.30000000000001,-30.40000000000001,58.0,,,,,
13590,Keaton Mitchell,20344,BAL,RB,2025-07-08,168.0,1,22.80000000000001,17.0,59.0,,,,,
13591,Elic Ayomanor,22091,TEN,WR,2025-07-08,169.0,1,20.099999999999994,18.80000000000001,70.0,,,,,
13592,Jordan Love,17997,GB,QB,2025-07-08,170.0,1,0.1000000000000227,0.9000000000000057,20.0,,,,,
13593,Will Shipley,21141,PHI,RB,2025-07-08,171.0,1,10.599999999999994,10.200000000000015,60.0,,,,,
13594,Jalen McMillan,21153,TB,WR,2025-07-08,172.0,1,-70.4,-66.4,71.0,,,,,
13595,Colston Loveland,22075,CHI,TE,2025-07-08,147.0,1,11.300000000000011,10.399999999999991,16.0,,,,,
13596,Wan'Dale Robinson,19460,NYG,WR,2025-07-08,145.0,1,-1.5,-4.900000000000006,63.0,,,,,
13597,Christian Kirk,16132,HOU,WR,2025-07-08,116.0,1,9.700000000000005,9.5,52.0,,,,,
13598,C.J. Stroud,20280,HOU,QB,2025-07-08,144.0,1,-6.300000000000011,-4.700000000000017,16.0,,,,,
13599,Cam Skattebo,22077,NYG,RB,2025-07-08,118.0,1,-2.1000000000000085,-2.799999999999997,43.0,,,,,
13600,Kyle Williams,22128,NE,WR,2025-07-08,119.0,1,-29.40000000000001,-27.700000000000017,53.0,,,,,
13601,Justin Fields,18783,NYJ,QB,2025-07-08,120.0,1,-12.299999999999985,-12.400000000000006,13.0,,,,,
13602,Jaydon Blue,22092,DAL,RB,2025-07-08,121.0,1,1.1000000000000083,0.5999999999999943,44.0,,,,,
13603,Rachaad White,19436,TB,RB,2025-07-08,122.0,1,-17.099999999999994,-16.599999999999994,45.0,,,,,
13604,Brock Purdy,19742,SF,QB,2025-07-08,123.0,1,4.099999999999994,0.1999999999999886,14.0,,,,,
13605,Jayden Higgins,22114,HOU,WR,2025-07-08,124.0,1,-17.5,-17.5,54.0,,,,,
13606,Rhamondre Stevenson,18791,NE,RB,2025-07-08,125.0,1,-5.900000000000006,-8.399999999999991,46.0,,,,,
13607,Tank Bigsby,20279,JAX,RB,2025-07-08,126.0,1,6.299999999999997,3.5,47.0,,,,,
13608,Keon Coleman,21130,BUF,WR,2025-07-08,127.0,1,11.100000000000009,10.899999999999991,55.0,,,,,
13609,Hollywood Brown,17007,KC,WR,2025-07-08,128.0,1,-3.0,0.5,56.0,,,,,
