,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
9537,10103,Xavier Legette,21137,CAR,WR,2025-06-19,149.0,1,-10.099999999999994,-16.5,64.0
9538,10104,Isaiah Likely,19464,BAL,TE,2025-06-19,150.0,1,-36.70000000000002,-26.69999999999999,15.0
9539,10105,Drake Maye,21125,NE,QB,2025-06-19,151.0,1,5.100000000000023,2.3000000000000114,15.0
9540,10106,DeMario Douglas,20341,NE,WR,2025-06-19,152.0,1,27.600000000000023,21.599999999999994,65.0
9536,10101,J.J. McCarthy,21150,MIN,QB,2025-06-19,147.0,1,-5.0,0.6999999999999886,14.0
9542,10108,Brashard Smith,22117,KC,RB,2025-06-19,154.0,1,-0.6999999999999886,1.9000000000000057,57.0
9544,10110,Pat Freiermuth,18792,PIT,TE,2025-06-19,156.0,1,-27.400000000000006,-34.400000000000006,17.0
9545,10111,Blake Corum,20278,LA,RB,2025-06-19,157.0,1,-4.199999999999989,-8.099999999999994,58.0
9543,10109,Justin Herbert,17976,LAC,QB,2025-06-19,155.0,1,-2.0999999999999943,-4.099999999999994,16.0
9240,9792,Kaleb Johnson,22098,PIT,RB,2025-06-17,78.0,1,-4.599999999999994,-4.599999999999994,28.0
9236,9788,Aaron Jones,15392,MIN,RB,2025-06-17,74.0,1,-3.299999999999997,-1.5999999999999943,27.0
9237,9789,Josh Downs,20283,IND,WR,2025-06-17,75.0,1,0.7000000000000028,1.5999999999999943,40.0
9238,9790,Patrick Mahomes,15234,KC,QB,2025-06-17,76.0,1,-1.8999999999999915,-2.6000000000000085,6.0
9239,9791,Jordan Addison,20274,MIN,WR,2025-06-17,77.0,1,-7.099999999999994,-5.1000000000000085,41.0
9246,9798,Isiah Pacheco,19486,KC,RB,2025-06-17,84.0,1,7.200000000000003,4.1000000000000085,29.0
9242,9794,Baker Mayfield,16069,TB,QB,2025-06-17,80.0,1,-2.700000000000003,-3.1999999999999886,7.0
9241,9793,Sam LaPorta,20339,DET,TE,2025-06-17,79.0,1,0.20000000000000284,-0.5,4.0
9243,9795,Ricky Pearsall,21146,SF,WR,2025-06-17,81.0,1,8.0,7.700000000000003,42.0
9244,9796,Jayden Reed,20311,GB,WR,2025-06-17,82.0,1,-4.5,-5.1000000000000085,43.0
9245,9797,Emeka Egbuka,22063,TB,WR,2025-06-17,83.0,1,19.4,17.700000000000003,44.0
9234,9786,Tony Pollard,17067,TEN,RB,2025-06-17,72.0,1,7.400000000000006,6.200000000000003,25.0
9235,9787,Quinshon Judkins,22062,CLE,RB,2025-06-17,73.0,1,-49.80000000000001,-47.29999999999998,26.0
9228,9780,James Conner,15306,ARZ,RB,2025-06-17,66.0,1,-0.19999999999999574,-0.29999999999999716,21.0
9233,9785,David Montgomery,17016,DET,RB,2025-06-17,71.0,1,0.5999999999999943,0.8000000000000114,24.0
9232,9784,D'Andre Swift,17961,CHI,RB,2025-06-17,70.0,1,0.4000000000000057,2.0,23.0
9231,9783,Jauan Jennings,18033,SF,WR,2025-06-17,69.0,1,-8.5,-6.900000000000006,39.0
9230,9782,RJ Harvey,22111,DEN,RB,2025-06-17,68.0,1,4.6000000000000085,5.100000000000001,22.0
9229,9781,Travis Hunter,22058,JAX,WR,2025-06-17,67.0,1,3.299999999999997,2.700000000000003,38.0
9227,9779,Chris Olave,19432,NO,WR,2025-06-17,65.0,1,-1.0999999999999943,-2.5999999999999943,37.0
9226,9778,Rome Odunze,20335,CHI,WR,2025-06-17,64.0,1,-2.3000000000000043,-1.7999999999999972,36.0
9225,9777,TreVeyon Henderson,22072,NE,RB,2025-06-17,63.0,1,15.900000000000006,17.5,20.0
9224,9776,Khalil Shakir,19462,BUF,WR,2025-06-17,62.0,1,-9.799999999999997,-8.800000000000011,35.0
9223,9775,Joe Mixon,15261,HOU,RB,2025-06-17,61.0,1,-20.39999999999999,-16.700000000000003,19.0
9222,9774,Chris Godwin,15316,TB,WR,2025-06-17,60.0,1,-15.299999999999997,-13.099999999999994,34.0
9247,9799,Brandon Aiyuk,17983,SF,WR,2025-06-17,85.0,1,-14.5,-12.100000000000009,45.0
9221,9773,Jakobi Meyers,17061,LV,WR,2025-06-17,59.0,1,1.5,0.5,33.0
9274,9826,Jayden Higgins,22114,HOU,WR,2025-06-17,112.0,1,4.0,5.599999999999994,55.0
9248,9800,Deebo Samuel,17019,WAS,WR,2025-06-17,86.0,1,1.5,-0.29999999999999716,46.0
9249,9801,Cam Skattebo,22077,NYG,RB,2025-06-17,87.0,1,-9.699999999999989,-7.799999999999997,30.0
9219,9771,Chuba Hubbard,18773,CAR,RB,2025-06-17,57.0,1,-2.5,-3.8999999999999986,18.0
9273,9825,Jaylen Warren,19833,PIT,RB,2025-06-17,111.0,1,6.0,5.200000000000003,40.0
9272,9824,Najee Harris,18826,LAC,RB,2025-06-17,110.0,1,-26.0,-17.900000000000006,39.0
9271,9823,Trey Benson,21135,ARZ,RB,2025-06-17,109.0,1,5.099999999999994,3.6999999999999886,38.0
9270,9822,J.K. Dobbins,17963,DEN,RB,2025-06-17,108.0,1,7.5,7.0,37.0
9269,9821,Keon Coleman,21130,BUF,WR,2025-06-17,107.0,1,9.5,11.799999999999997,54.0
9268,9820,Jordan Mason,19872,MIN,RB,2025-06-17,106.0,1,2.5999999999999943,3.200000000000003,36.0
9267,9819,Javonte Williams,18771,DAL,RB,2025-06-17,105.0,1,-5.299999999999997,-5.200000000000003,35.0
9266,9818,Jonnu Smith,15319,PIT,TE,2025-06-17,104.0,1,-37.30000000000001,-24.0,9.0
9265,9817,Brian Robinson,19468,WAS,RB,2025-06-17,103.0,1,-0.5,-3.3000000000000114,34.0
9264,9816,Evan Engram,15238,DEN,TE,2025-06-17,102.0,1,-1.7000000000000028,-1.5,8.0
9263,9815,Tre' Harris,22074,LAC,WR,2025-06-17,101.0,1,-22.0,-12.600000000000009,53.0
9262,9814,Hollywood Brown,17007,KC,WR,2025-06-17,100.0,1,-12.700000000000017,-6.0,52.0
9261,9813,Darnell Mooney,18169,ATL,WR,2025-06-17,99.0,1,-11.399999999999991,-12.900000000000006,51.0
9260,9812,Bo Nix,20299,DEN,QB,2025-06-17,98.0,1,-3.299999999999997,-3.5999999999999943,8.0
9259,9811,Tyjae Spears,20329,TEN,RB,2025-06-17,97.0,1,-11.599999999999994,-8.399999999999991,33.0
9258,9810,Mark Andrews,16075,BAL,TE,2025-06-17,96.0,1,3.3999999999999915,0.9000000000000057,7.0
9257,9809,T.J. Hockenson,17014,MIN,TE,2025-06-17,95.0,1,-0.10000000000000853,3.299999999999997,6.0
9256,9808,Travis Etienne,18770,JAX,RB,2025-06-17,94.0,1,1.3999999999999915,0.5,32.0
9255,9807,Travis Kelce,11842,KC,TE,2025-06-17,93.0,1,2.0,2.4000000000000057,5.0
9254,9806,Zach Charbonnet,19469,SEA,RB,2025-06-17,92.0,1,-0.20000000000000284,-1.0,31.0
9253,9805,Michael Pittman,17995,IND,WR,2025-06-17,91.0,1,3.3999999999999915,3.8000000000000114,50.0
9252,9804,Cooper Kupp,15283,SEA,WR,2025-06-17,90.0,1,-3.299999999999997,-2.200000000000003,49.0
9251,9803,Matthew Golden,22085,GB,WR,2025-06-17,89.0,1,14.0,9.599999999999994,48.0
9250,9802,Stefon Diggs,13671,NE,WR,2025-06-17,88.0,1,11.600000000000009,13.5,47.0
9220,9772,George Pickens,19437,DAL,WR,2025-06-17,58.0,1,6.899999999999999,6.800000000000004,32.0
9191,9743,Lamar Jackson,16081,BAL,QB,2025-06-17,29.0,1,3.099999999999998,5.5,1.0
9218,9770,Jerry Jeudy,17964,CLE,WR,2025-06-17,56.0,1,-3.6999999999999957,-4.900000000000006,31.0
9217,9769,Calvin Ridley,16065,TEN,WR,2025-06-17,55.0,1,6.5,8.100000000000001,30.0
9187,9739,Rashee Rice,20287,KC,WR,2025-06-17,25.0,1,-17.2,-13.5,13.0
9186,9738,Trey McBride,19439,ARZ,TE,2025-06-17,24.0,1,-1.5,-1.1000000000000014,2.0
9185,9737,Jonathan Taylor,17962,IND,RB,2025-06-17,23.0,1,1.1999999999999993,0.0,10.0
9184,9736,Garrett Wilson,19431,NYJ,WR,2025-06-17,22.0,1,-1.0,-0.5,12.0
9183,9735,Chase Brown,20292,CIN,RB,2025-06-17,21.0,1,5.5,5.699999999999999,9.0
9182,9734,Bucky Irving,21136,TB,RB,2025-06-17,20.0,1,0.3999999999999986,1.1999999999999993,8.0
9181,9733,A.J. Brown,17004,PHI,WR,2025-06-17,19.0,1,-1.3999999999999986,-0.5,11.0
9180,9732,Derrick Henry,15055,BAL,RB,2025-06-17,18.0,1,1.1999999999999993,-0.1999999999999993,7.0
9179,9731,Brock Bowers,21123,LV,TE,2025-06-17,17.0,1,-1.6999999999999993,-1.8000000000000007,1.0
9178,9730,Ladd McConkey,21139,LAC,WR,2025-06-17,16.0,1,-3.3999999999999986,-3.3999999999999986,10.0
9177,9729,De'Von Achane,20284,MIA,RB,2025-06-17,15.0,1,3.299999999999999,3.5999999999999996,6.0
9176,9728,Drake London,19433,ATL,WR,2025-06-17,14.0,1,0.7000000000000011,1.5,9.0
9175,9727,Nico Collins,18836,HOU,WR,2025-06-17,13.0,1,-0.20000000000000107,-0.10000000000000142,8.0
9174,9726,Puka Nacua,20336,LA,WR,2025-06-17,12.0,1,-5.0,-4.699999999999999,7.0
9173,9725,Brian Thomas,21131,JAX,WR,2025-06-17,11.0,1,0.6000000000000014,1.0,6.0
9172,9724,Amon-Ra St. Brown,18827,DET,WR,2025-06-17,10.0,1,-1.5,-0.7000000000000011,5.0
9171,9723,Christian McCaffrey,15222,SF,RB,2025-06-17,9.0,1,2.3000000000000007,2.8999999999999995,5.0
9170,9722,Malik Nabers,21122,NYG,WR,2025-06-17,8.0,1,-0.09999999999999964,-0.09999999999999964,4.0
9169,9721,Ashton Jeanty,22055,LV,RB,2025-06-17,7.0,1,-1.700000000000001,-2.9000000000000004,4.0
9168,9720,CeeDee Lamb,17965,DAL,WR,2025-06-17,6.0,1,1.1000000000000005,0.39999999999999947,3.0
9167,9719,Jahmyr Gibbs,20272,DET,RB,2025-06-17,5.0,1,0.0,0.20000000000000018,3.0
9166,9718,Saquon Barkley,16062,PHI,RB,2025-06-17,4.0,1,0.40000000000000036,0.5,2.0
9165,9717,Justin Jefferson,17972,MIN,WR,2025-06-17,3.0,1,-0.7999999999999998,-0.7000000000000002,2.0
9164,9716,Bijan Robinson,20271,ATL,RB,2025-06-17,2.0,1,0.0,0.10000000000000009,1.0
9163,9715,Ja'Marr Chase,18775,CIN,WR,2025-06-17,1.0,1,0.09999999999999987,0.0,1.0
9188,9740,Jaxon Smith-Njigba,20273,SEA,WR,2025-06-17,26.0,1,0.1999999999999993,0.1999999999999993,14.0
9189,9741,Tee Higgins,17971,CIN,WR,2025-06-17,27.0,1,0.3000000000000007,0.6000000000000014,15.0
9190,9742,Josh Jacobs,16998,GB,RB,2025-06-17,28.0,1,2.8000000000000007,0.8000000000000007,11.0
9205,9757,James Cook,19467,BUF,RB,2025-06-17,43.0,1,-1.2000000000000028,-3.6000000000000014,15.0
9216,9768,Jameson Williams,19435,DET,WR,2025-06-17,54.0,1,-0.30000000000000426,0.0,29.0
9215,9767,Zay Flowers,20288,BAL,WR,2025-06-17,53.0,1,-1.2000000000000028,-1.2999999999999972,28.0
9214,9766,Jaylen Waddle,18781,MIA,WR,2025-06-17,52.0,1,1.2999999999999972,1.6999999999999957,27.0
9213,9765,George Kittle,15360,SF,TE,2025-06-17,51.0,1,-0.6000000000000014,-0.7000000000000028,3.0
9212,9764,Tetairoa McMillan,22059,CAR,WR,2025-06-17,50.0,1,7.599999999999994,8.699999999999996,26.0
9211,9763,Omarion Hampton,22069,LAC,RB,2025-06-17,49.0,1,7.200000000000003,5.100000000000001,17.0
9210,9762,Jalen Hurts,17999,PHI,QB,2025-06-17,48.0,1,-3.0,-3.3999999999999986,5.0
9209,9761,DeVonta Smith,18778,PHI,WR,2025-06-17,47.0,1,-5.5,-5.199999999999996,25.0
9208,9760,DK Metcalf,17002,PIT,WR,2025-06-17,46.0,1,-0.7999999999999972,-0.8000000000000043,24.0
9207,9759,Courtland Sutton,16066,DEN,WR,2025-06-17,45.0,1,2.0999999999999943,0.6000000000000014,23.0
9206,9758,Kenneth Walker,19430,SEA,RB,2025-06-17,44.0,1,1.8999999999999986,2.799999999999997,16.0
9204,9756,Alvin Kamara,15293,NO,RB,2025-06-17,42.0,1,2.3000000000000043,2.5,14.0
9192,9744,Davante Adams,12729,LA,WR,2025-06-17,30.0,1,-3.3000000000000043,-2.5,16.0
9203,9755,Mike Evans,12686,TB,WR,2025-06-17,41.0,1,0.3999999999999986,-0.8000000000000043,22.0
9202,9754,Joe Burrow,17968,CIN,QB,2025-06-17,40.0,1,2.299999999999997,0.9000000000000057,4.0
9201,9753,Jayden Daniels,21126,WAS,QB,2025-06-17,39.0,1,-3.0,-3.799999999999997,3.0
9200,9752,Josh Allen,16074,BUF,QB,2025-06-17,38.0,1,2.3000000000000043,2.1999999999999993,2.0
9199,9751,Breece Hall,19427,NYJ,RB,2025-06-17,37.0,1,-2.1000000000000014,-1.6999999999999957,13.0
9198,9750,DJ Moore,16134,CHI,WR,2025-06-17,36.0,1,-2.1000000000000014,-1.6999999999999957,21.0
9197,9749,Kyren Williams,19450,LA,RB,2025-06-17,35.0,1,2.6999999999999993,0.6000000000000014,12.0
9196,9748,Xavier Worthy,21128,KC,WR,2025-06-17,34.0,1,-1.0,0.0,20.0
9195,9747,Terry McLaurin,17062,WAS,WR,2025-06-17,33.0,1,-9.0,-7.899999999999999,19.0
9194,9746,Tyreek Hill,14725,MIA,WR,2025-06-17,32.0,1,-2.0,-2.0,18.0
9193,9745,Marvin Harrison,21121,ARZ,WR,2025-06-17,31.0,1,-1.6999999999999993,-1.8000000000000007,17.0
9275,9827,Luther Burden,22060,CHI,WR,2025-06-17,113.0,1,6.199999999999989,7.400000000000006,56.0
9276,9828,Dak Prescott,14553,DAL,QB,2025-06-17,114.0,1,10.700000000000003,6.900000000000006,9.0
9277,9829,Kyler Murray,17009,ARZ,QB,2025-06-17,115.0,1,-9.099999999999994,-7.0,10.0
9363,9917,Isaac TeSlaa,22134,DET,WR,2025-06-17,203.0,1,2.5,4.900000000000006,79.0
9360,9914,Bryce Young,20281,CAR,QB,2025-06-17,200.0,1,12.300000000000011,11.5,24.0
9359,9913,Michael Penix,20298,ATL,QB,2025-06-17,199.0,1,0.29999999999998295,-2.5999999999999943,23.0
9358,9912,Minnesota Vikings,1919,MIN,TDSP,2025-06-17,198.0,1,-1.9000000000000057,-0.39999999999997726,6.0
9357,9911,Devin Neal,22104,NO,RB,2025-06-17,197.0,1,-32.0,-28.0,70.0
9356,9910,Tua Tagovailoa,17975,MIA,QB,2025-06-17,196.0,1,1.3000000000000114,5.5,22.0
9355,9909,Pittsburgh Steelers,1968,PIT,TDSP,2025-06-17,195.0,1,-2.8000000000000114,0.19999999999998863,5.0
9354,9908,Jacory Croskey-Merritt,22130,WAS,RB,2025-06-17,194.0,1,41.10000000000002,37.900000000000006,69.0
9353,9907,Elic Ayomanor,22091,TEN,WR,2025-06-17,193.0,1,-7.299999999999983,1.6999999999999886,78.0
9352,9906,Jaylin Noel,22116,HOU,WR,2025-06-17,192.0,1,0.8999999999999773,0.799999999999983,77.0
9351,9905,Miles Sanders,17039,DAL,RB,2025-06-17,191.0,1,-16.0,-19.69999999999999,68.0
9350,9904,Buffalo Bills,1828,BUF,TDSP,2025-06-17,190.0,1,-11.5,-15.099999999999994,4.0
9349,9903,Houston Texans,4343,HOU,TDSP,2025-06-17,189.0,1,-8.600000000000023,-12.099999999999994,3.0
9348,9902,C.J. Stroud,20280,HOU,QB,2025-06-17,188.0,1,2.9000000000000057,2.8000000000000114,21.0
9347,9901,Justice Hill,17020,BAL,RB,2025-06-17,187.0,1,-4.0,-3.799999999999983,67.0
9346,9900,Kyle Pitts,18789,ATL,TE,2025-06-17,186.0,1,13.199999999999989,8.899999999999977,20.0
9345,9899,Sean Tucker,20285,TB,RB,2025-06-17,185.0,1,21.599999999999994,17.0,66.0
9344,9898,Mike Gesicki,16149,CIN,TE,2025-06-17,184.0,1,-20.0,-25.100000000000023,19.0
9343,9897,Tahj Brooks,22300,CIN,RB,2025-06-17,183.0,1,22.900000000000006,24.30000000000001,65.0
9342,9896,Matthew Stafford,7697,LA,QB,2025-06-17,182.0,1,-34.39999999999998,-38.5,20.0
9341,9895,Keaton Mitchell,20344,BAL,RB,2025-06-17,181.0,1,17.5,18.69999999999999,64.0
9340,9894,Jalen Coker,21570,CAR,WR,2025-06-17,180.0,1,-3.200000000000017,-6.900000000000006,76.0
9339,9893,Jake Ferguson,19476,DAL,TE,2025-06-17,179.0,1,7.200000000000017,2.0,18.0
9338,9892,Brashard Smith,22117,KC,RB,2025-06-17,178.0,1,-0.6999999999999886,1.9000000000000057,63.0
9337,9890,Isaiah Likely,19464,BAL,TE,2025-06-17,176.0,1,-36.70000000000002,-26.69999999999999,17.0
9336,9889,Kendre Miller,20304,NO,RB,2025-06-17,175.0,1,2.3000000000000114,-1.8999999999999773,62.0
9362,9916,DJ Giddens,22096,IND,RB,2025-06-17,202.0,1,-6.900000000000006,-9.900000000000006,71.0
9364,9918,San Francisco 49ers,1982,SF,TDSP,2025-06-17,204.0,1,-4.099999999999994,-3.8000000000000114,8.0
9334,9887,Philadelphia Eagles,1961,PHI,TDSP,2025-06-17,173.0,1,-5.300000000000011,-5.599999999999994,2.0
9365,9920,Ben Sinnott,21164,WAS,TE,2025-06-17,206.0,1,,,21.0
9278,9830,Isaac Guerendo,21178,SF,RB,2025-06-17,116.0,1,-13.700000000000003,-13.899999999999991,41.0
9389,9954,Jordan James,22097,SF,RB,2025-06-17,240.0,1,10.400000000000006,4.5,73.0
9388,9952,Alec Pierce,19463,IND,WR,2025-06-17,238.0,1,-17.900000000000006,-19.100000000000023,86.0
9387,9950,Noah Gray,19128,KC,TE,2025-06-17,236.0,1,-6.0,-2.799999999999983,27.0
9386,9949,Woody Marks,22109,HOU,RB,2025-06-17,235.0,1,35.900000000000006,31.0,72.0
9385,9948,Detroit Lions,1870,DET,TDSP,2025-06-17,234.0,1,1.200000000000017,3.0,16.0
9384,9947,Devaughn Vele,21357,DEN,WR,2025-06-17,233.0,1,-10.299999999999983,,85.0
9383,9946,Washington Commanders,2010,WAS,TDSP,2025-06-17,232.0,1,-3.3000000000000114,-0.9000000000000057,15.0
9382,9945,Oronde Gadsden,22101,LAC,TE,2025-06-17,231.0,1,1.0999999999999943,1.0999999999999943,26.0
9381,9943,Cameron Ward,20310,TEN,QB,2025-06-17,229.0,1,0.4000000000000057,0.09999999999999432,25.0
9380,9942,Dyami Brown,18786,JAX,WR,2025-06-17,228.0,1,-11.800000000000011,-5.5,84.0
9379,9941,Tyler Conklin,16379,LAC,TE,2025-06-17,227.0,1,-3.299999999999983,-3.299999999999983,25.0
9378,9940,New England Patriots,1926,NE,TDSP,2025-06-17,226.0,1,0.5999999999999943,2.3999999999999773,14.0
9377,9939,Andrei Iosivas,20337,CIN,WR,2025-06-17,225.0,1,13.5,16.69999999999999,83.0
9376,9937,Adonai Mitchell,21129,IND,WR,2025-06-17,223.0,1,-11.0,-7.600000000000023,82.0
9375,9936,Calvin Austin,19480,PIT,WR,2025-06-17,222.0,1,-15.0,-12.299999999999983,81.0
9374,9935,Arizona Cardinals,1821,ARZ,TDSP,2025-06-17,221.0,1,1.299999999999983,0.09999999999999432,13.0
9373,9934,Efton Chism,22673,NE,WR,2025-06-17,220.0,1,,,80.0
9372,9932,Zach Ertz,11816,WAS,TE,2025-06-17,218.0,1,17.299999999999983,17.80000000000001,24.0
9371,9930,Chicago Bears,1842,CHI,TDSP,2025-06-17,216.0,1,-6.199999999999989,,12.0
9370,9929,New York (NYJ) Jets,1947,NYJ,TDSP,2025-06-17,215.0,1,-2.700000000000017,1.6999999999999886,11.0
9369,9928,Hunter Henry,14968,NE,TE,2025-06-17,214.0,1,7.199999999999989,7.199999999999989,23.0
9368,9925,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-06-17,211.0,1,-0.5,-1.799999999999983,10.0
9367,9923,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-06-17,209.0,1,-5.5,-5.100000000000023,9.0
9366,9922,Brenton Strange,20425,JAX,TE,2025-06-17,208.0,1,4.699999999999989,5.0,22.0
9335,9888,MarShawn Lloyd,21144,GB,RB,2025-06-17,174.0,1,-17.69999999999999,-17.099999999999994,61.0
9361,9915,Baltimore Ravens,1807,BAL,TDSP,2025-06-17,201.0,1,1.9000000000000057,5.099999999999994,7.0
9333,9886,Dallas Goedert,16151,PHI,TE,2025-06-17,172.0,1,6.5,3.8000000000000114,16.0
9305,9857,Justin Fields,18783,NYJ,QB,2025-06-17,143.0,1,-8.099999999999994,-5.599999999999994,13.0
9303,9855,Pat Bryant,22115,DEN,WR,2025-06-17,141.0,1,-0.6999999999999886,1.0999999999999943,67.0
9302,9854,Jaydon Blue,22092,DAL,RB,2025-06-17,140.0,1,14.700000000000003,11.299999999999997,50.0
9301,9853,Jack Bech,22112,LV,WR,2025-06-17,139.0,1,-28.80000000000001,-27.400000000000006,66.0
9300,9852,Keenan Allen,11857,LAC,WR,2025-06-17,138.0,1,39.3,19.89999999999999,65.0
9299,9851,Ray Davis,21151,BUF,RB,2025-06-17,137.0,1,1.2000000000000028,2.299999999999997,49.0
9298,9850,Christian Kirk,16132,HOU,WR,2025-06-17,136.0,1,11.200000000000003,11.399999999999991,64.0
9297,9849,Kyle Williams,22128,NE,WR,2025-06-17,135.0,1,-9.200000000000017,-13.800000000000011,63.0
9296,9848,Tyler Allgeier,19441,ATL,RB,2025-06-17,134.0,1,-3.8000000000000114,-3.5999999999999943,48.0
9295,9847,Caleb Williams,21124,CHI,QB,2025-06-17,133.0,1,-15.100000000000009,-7.999999999999986,12.0
9294,9846,Tyler Warren,22067,IND,TE,2025-06-17,132.0,1,17.89999999999999,18.89999999999999,12.0
9293,9845,Rachaad White,19436,TB,RB,2025-06-17,131.0,1,-17.5,-19.799999999999997,47.0
9292,9844,Tucker Kraft,20312,GB,TE,2025-06-17,130.0,1,3.9000000000000057,1.7999999999999972,11.0
9291,9843,Marvin Mims,20293,DEN,WR,2025-06-17,129.0,1,3.0,3.0999999999999943,62.0
9290,9842,Jalen McMillan,21153,TB,WR,2025-06-17,128.0,1,2.700000000000017,5.5,61.0
9289,9841,DeMario Douglas,20341,NE,WR,2025-06-17,127.0,1,27.600000000000023,21.599999999999994,60.0
9288,9840,David Njoku,15227,CLE,TE,2025-06-17,126.0,1,-2.3999999999999915,-1.7999999999999972,10.0
9287,9839,Rashod Bateman,18785,BAL,WR,2025-06-17,125.0,1,3.3999999999999773,5.799999999999997,59.0
9286,9838,Austin Ekeler,15896,WAS,RB,2025-06-17,124.0,1,-4.299999999999983,-4.599999999999994,46.0
9285,9837,Brock Purdy,19742,SF,QB,2025-06-17,123.0,1,-7.099999999999994,-6.800000000000011,11.0
9284,9836,Rhamondre Stevenson,18791,NE,RB,2025-06-17,122.0,1,3.799999999999997,-0.5999999999999943,45.0
9283,9835,Cedric Tillman,20290,CLE,WR,2025-06-17,121.0,1,-6.799999999999983,-6.599999999999994,58.0
9282,9834,Bhayshul Tuten,22106,JAX,RB,2025-06-17,120.0,1,-12.700000000000003,-14.100000000000009,44.0
9281,9833,Rashid Shaheed,19934,NO,WR,2025-06-17,119.0,1,4.799999999999997,5.200000000000003,57.0
9280,9832,Tyrone Tracy,21183,NYG,RB,2025-06-17,118.0,1,14.599999999999994,13.300000000000011,43.0
9332,9885,Adam Thielen,12426,CAR,WR,2025-06-17,171.0,1,9.0,3.6000000000000227,75.0
9304,9856,Roschon Johnson,20334,CHI,RB,2025-06-17,142.0,1,-20.599999999999994,-23.700000000000017,51.0
9279,9831,Jaylen Wright,21160,MIA,RB,2025-06-17,117.0,1,-1.1999999999999886,-0.5999999999999943,42.0
9306,9858,Quentin Johnston,20276,LAC,WR,2025-06-17,144.0,1,-13.800000000000011,-10.200000000000017,68.0
9319,9872,Xavier Legette,21137,CAR,WR,2025-06-17,158.0,1,-10.099999999999994,-16.5,70.0
9307,9859,Dylan Sampson,22099,CLE,RB,2025-06-17,145.0,1,29.599999999999994,24.400000000000006,52.0
9330,9883,Pat Freiermuth,18792,PIT,TE,2025-06-17,169.0,1,-27.400000000000006,-34.400000000000006,15.0
9329,9882,Joshua Palmer,18862,BUF,WR,2025-06-17,168.0,1,19.5,14.900000000000006,73.0
9328,9881,Blake Corum,20278,LA,RB,2025-06-17,167.0,1,-4.199999999999989,-8.099999999999994,60.0
9327,9880,Trevor Lawrence,18779,JAX,QB,2025-06-17,166.0,1,5.699999999999989,4.5,19.0
9326,9879,Nick Chubb,16067,HOU,RB,2025-06-17,165.0,1,-2.299999999999983,-7.799999999999983,59.0
9325,9878,Romeo Doubs,19455,GB,WR,2025-06-17,164.0,1,5.600000000000023,2.3999999999999773,72.0
9324,9877,Jordan Love,17997,GB,QB,2025-06-17,163.0,1,5.300000000000011,5.099999999999994,18.0
9323,9876,Amari Cooper,13532,BUF,WR,2025-06-17,162.0,1,-19.599999999999994,-21.0,71.0
9322,9875,Justin Herbert,17976,LAC,QB,2025-06-17,161.0,1,-2.0999999999999943,-4.099999999999994,17.0
9321,9874,Jared Goff,14748,DET,QB,2025-06-17,160.0,1,2.200000000000017,0.19999999999998863,16.0
9320,9873,Colston Loveland,22075,CHI,TE,2025-06-17,159.0,1,8.299999999999983,13.900000000000006,14.0
9331,9884,DeAndre Hopkins,11806,BAL,WR,2025-06-17,170.0,1,-15.199999999999989,-7.699999999999989,74.0
9318,9871,J.J. McCarthy,21150,MIN,QB,2025-06-17,157.0,1,-5.0,0.6999999999999886,15.0
9316,9869,Denver Broncos,1863,DEN,TDSP,2025-06-17,155.0,1,3.6999999999999886,-0.20000000000001705,1.0
9315,9868,Drake Maye,21125,NE,QB,2025-06-17,154.0,1,5.100000000000023,2.3000000000000114,14.0
9314,9867,Dalton Kincaid,20300,BUF,TE,2025-06-17,153.0,1,-1.200000000000017,0.10000000000002274,13.0
9313,9866,Will Shipley,21141,PHI,RB,2025-06-17,152.0,1,5.699999999999989,6.399999999999977,58.0
9312,9865,Rico Dowdle,18036,CAR,RB,2025-06-17,151.0,1,-1.9000000000000057,-0.799999999999983,57.0
9311,9863,Kareem Hunt,15281,KC,RB,2025-06-17,149.0,1,-22.5,-25.599999999999994,56.0
9310,9862,Jarquez Hunter,22124,LA,RB,2025-06-17,148.0,1,-17.399999999999977,-11.099999999999994,55.0
9309,9861,Tank Bigsby,20279,JAX,RB,2025-06-17,147.0,1,18.400000000000006,15.300000000000011,54.0
9308,9860,Braelon Allen,21132,NYJ,RB,2025-06-17,146.0,1,22.400000000000006,24.60000000000001,53.0
9317,9870,Wan'Dale Robinson,19460,NYG,WR,2025-06-17,156.0,1,-10.599999999999994,-10.199999999999989,69.0
9011,9551,Isiah Pacheco,19486,KC,RB,2025-06-15,77.0,1,7.200000000000003,4.1000000000000085,26.0
8993,9533,Calvin Ridley,16065,TEN,WR,2025-06-15,59.0,1,6.5,8.100000000000001,32.0
9008,9548,Patrick Mahomes,15234,KC,QB,2025-06-15,74.0,1,-1.8999999999999915,-2.6000000000000085,6.0
9009,9549,Deebo Samuel,17019,WAS,WR,2025-06-15,75.0,1,1.5,-0.29999999999999716,40.0
9010,9550,Bo Nix,20299,DEN,QB,2025-06-15,76.0,1,-3.299999999999997,-3.5999999999999943,7.0
9017,9557,Stefon Diggs,13671,NE,WR,2025-06-15,83.0,1,11.600000000000009,13.5,42.0
