,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
12428,Caleb Williams,21124,CHI,QB,2025-07-16,127.5,2,-6.599999999999994,-6.099999999999994,13.0,,,,,
12429,Justin Fields,18783,NYJ,QB,2025-07-16,126.5,2,-12.400000000000006,-10.799999999999985,11.0,,,,,
12430,Houston Texans,4343,HOU,TDSP,2025-07-16,184.0,2,-3.5999999999999943,0.5,5.0,,,,,
12431,Isaiah Likely,19464,BAL,TE,2025-07-16,151.5,2,-27.80000000000001,-28.19999999999999,16.0,,,,,
12432,Tucker Kraft,20312,GB,TE,2025-07-16,124.0,2,11.200000000000005,9.799999999999995,12.0,,,,,
12433,Nick Chubb,16067,HOU,RB,2025-07-16,157.0,2,25.099999999999994,21.099999999999994,49.0,,,,,
12434,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-16,166.5,2,0.0,3.3999999999999773,3.0,,,,,
12435,Dallas Goedert,16151,PHI,TE,2025-07-16,157.0,2,-1.3999999999999773,0.5999999999999943,17.0,,,,,
12436,Quentin Johnston,20276,LAC,WR,2025-07-16,182.0,2,-30.200000000000017,-20.5,62.0,,,,,
12437,Buffalo Bills,1828,BUF,TDSP,2025-07-16,179.0,2,-11.900000000000006,-5.400000000000006,4.0,,,,,
12438,Devin Neal,22104,NO,RB,2025-07-16,178.0,2,-19.599999999999994,-20.100000000000023,61.0,,,,,
12439,DJ Giddens,22096,IND,RB,2025-07-16,177.5,2,9.299999999999985,5.900000000000006,60.0,,,,,
12440,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-16,177.0,2,67.6,60.0,59.0,,,,,
12441,Brashard Smith,22117,KC,RB,2025-07-16,176.5,2,-17.0,-16.69999999999999,58.0,,,,,
12442,Blake Corum,20278,LA,RB,2025-07-16,176.0,2,4.400000000000006,4.0,57.0,,,,,
12443,Jarquez Hunter,22124,LA,RB,2025-07-16,172.0,2,-30.80000000000001,-30.30000000000001,56.0,,,,,
12444,Trevor Lawrence,18779,JAX,QB,2025-07-16,168.5,2,0.8000000000000114,0.700000000000017,19.0,,,,,
12445,Jalen McMillan,21153,TB,WR,2025-07-16,167.5,2,-69.79999999999998,-64.70000000000002,61.0,,,,,
12446,Keaton Mitchell,20344,BAL,RB,2025-07-16,166.5,2,20.5,16.5,55.0,,,,,
12447,Kendre Miller,20304,NO,RB,2025-07-16,183.0,2,18.80000000000001,18.200000000000017,62.0,,,,,
12448,DeMario Douglas,20341,NE,WR,2025-07-16,165.5,2,10.599999999999994,7.899999999999977,60.0,,,,,
12449,Roschon Johnson,20334,CHI,RB,2025-07-16,161.0,2,-32.599999999999994,-27.69999999999999,52.0,,,,,
12450,Baltimore Ravens,1807,BAL,TDSP,2025-07-16,165.5,2,-1.6999999999999886,1.5999999999999943,2.0,,,,,
12451,Kyle Pitts,18789,ATL,TE,2025-07-16,158.5,2,6.200000000000017,5.5,18.0,,,,,
12452,Wan'Dale Robinson,19460,NYG,WR,2025-07-16,159.0,2,-2.1999999999999886,-3.9000000000000057,58.0,,,,,
12453,Jerome Ford,19443,CLE,RB,2025-07-16,160.5,2,6.700000000000017,6.200000000000017,51.0,,,,,
12454,Jack Bech,22112,LV,WR,2025-07-16,161.0,2,-39.69999999999999,-36.900000000000006,59.0,,,,,
12455,Rico Dowdle,18036,CAR,RB,2025-07-16,157.5,2,-1.200000000000017,-3.300000000000012,50.0,,,,,
12456,Romeo Doubs,19455,GB,WR,2025-07-16,161.0,2,10.300000000000011,11.700000000000015,59.0,,,,,
12457,Jordan Love,17997,GB,QB,2025-07-16,161.5,2,-0.5,0.5,18.0,,,,,
12458,Will Shipley,21141,PHI,RB,2025-07-16,164.0,2,9.899999999999975,10.0,54.0,,,,,
12459,Philadelphia Eagles,1961,PHI,TDSP,2025-07-16,165.5,2,2.799999999999983,3.200000000000017,2.0,,,,,
12460,MarShawn Lloyd,21144,GB,RB,2025-07-16,161.5,2,-48.6,-47.30000000000001,53.0,,,,,
12461,David Montgomery,17016,DET,RB,2025-07-15,78.0,1,-2.0,-2.0,29.0,,,,,
12462,RJ Harvey,22111,DEN,RB,2025-07-15,74.0,1,3.199999999999996,2.1000000000000014,27.0,,,,,
12463,Travis Etienne,18770,JAX,RB,2025-07-15,75.0,1,-4.200000000000003,-4.200000000000003,28.0,,,,,
12464,Patrick Mahomes,15234,KC,QB,2025-07-15,76.0,1,2.3999999999999915,2.700000000000003,6.0,,,,,
12465,Ricky Pearsall,21146,SF,WR,2025-07-15,77.0,1,11.0,11.000000000000009,39.0,,,,,
12466,Khalil Shakir,19462,BUF,WR,2025-07-15,80.0,1,-4.5,-4.5,40.0,,,,,
12467,Baker Mayfield,16069,TB,QB,2025-07-15,79.0,1,-1.2999999999999972,2.0,7.0,,,,,
12468,Jakobi Meyers,17061,LV,WR,2025-07-15,81.0,1,-5.799999999999997,-5.799999999999997,41.0,,,,,
12469,T.J. Hockenson,17014,MIN,TE,2025-07-15,82.0,1,-2.5999999999999943,-1.6000000000000083,5.0,,,,,
12470,Jordan Addison,20274,MIN,WR,2025-07-15,83.0,1,-5.900000000000006,-7.0,42.0,,,,,
12471,Jauan Jennings,18033,SF,WR,2025-07-15,73.0,1,-13.200000000000005,-12.700000000000005,38.0,,,,,
12472,Quinshon Judkins,22062,CLE,RB,2025-07-15,84.0,1,-15.399999999999991,-12.299999999999995,30.0,,,,,
12473,Chris Godwin,15316,TB,WR,2025-07-15,67.0,1,-19.3,-18.0,36.0,,,,,
12474,Tony Pollard,17067,TEN,RB,2025-07-15,72.0,1,12.200000000000005,11.399999999999991,26.0,,,,,
12475,Aaron Jones,15392,MIN,RB,2025-07-15,71.0,1,1.0999999999999943,-0.1999999999999886,25.0,,,,,
12476,Isiah Pacheco,19486,KC,RB,2025-07-15,70.0,1,7.200000000000003,6.599999999999994,24.0,,,,,
12477,Chris Olave,19432,NO,WR,2025-07-15,69.0,1,-2.4000000000000057,-1.5,37.0,,,,,
12478,D'Andre Swift,17961,CHI,RB,2025-07-15,68.0,1,2.3999999999999986,-0.0999999999999943,23.0,,,,,
12479,Kaleb Johnson,22098,PIT,RB,2025-07-15,66.0,1,-12.400000000000006,-12.200000000000005,22.0,,,,,
12480,Deebo Samuel,17019,WAS,WR,2025-07-15,65.0,1,0.1000000000000085,0.2000000000000028,35.0,,,,,
12481,Travis Hunter,22058,JAX,WR,2025-07-15,64.0,1,0.2000000000000028,1.0,34.0,,,,,
12482,TreVeyon Henderson,22072,NE,RB,2025-07-15,63.0,1,20.3,17.799999999999997,21.0,,,,,
12483,Rome Odunze,20335,CHI,WR,2025-07-15,62.0,1,-1.6999999999999955,-3.0999999999999943,33.0,,,,,
12484,Sam LaPorta,20339,DET,TE,2025-07-15,61.0,1,-5.599999999999994,-5.5,4.0,,,,,
12485,James Conner,15306,ARZ,RB,2025-07-15,60.0,1,-1.0,-0.3000000000000042,20.0,,,,,
12486,Tyrone Tracy,21183,NYG,RB,2025-07-15,85.0,1,10.700000000000005,9.599999999999994,31.0,,,,,
12487,Jerry Jeudy,17964,CLE,WR,2025-07-15,59.0,1,-2.9000000000000057,-2.0,32.0,,,,,
12488,Michael Pittman,17995,IND,WR,2025-07-15,98.0,1,4.299999999999997,3.5999999999999943,50.0,,,,,
12489,Emeka Egbuka,22063,TB,WR,2025-07-15,86.0,1,18.000000000000007,15.699999999999996,43.0,,,,,
12490,Josh Downs,20283,IND,WR,2025-07-15,87.0,1,-6.5,-7.200000000000003,44.0,,,,,
12491,Jameson Williams,19435,DET,WR,2025-07-15,57.0,1,-2.3999999999999986,-2.3000000000000043,30.0,,,,,
12492,Tyler Warren,22067,IND,TE,2025-07-15,112.0,1,21.90000000000001,22.39999999999999,11.0,,,,,
12493,Kyler Murray,17009,ARZ,QB,2025-07-15,111.0,1,-1.7000000000000028,1.2000000000000028,10.0,,,,,
12494,J.K. Dobbins,17963,DEN,RB,2025-07-15,110.0,1,8.400000000000006,8.099999999999994,40.0,,,,,
12495,Rhamondre Stevenson,18791,NE,RB,2025-07-15,109.0,1,-6.200000000000003,-8.199999999999989,39.0,,,,,
12496,Jonnu Smith,15319,PIT,TE,2025-07-15,108.0,1,-30.40000000000001,-29.80000000000001,10.0,,,,,
12497,David Njoku,15227,CLE,TE,2025-07-15,107.0,1,1.2000000000000028,1.8999999999999917,9.0,,,,,
12498,Zach Charbonnet,19469,SEA,RB,2025-07-15,106.0,1,17.30000000000001,15.299999999999995,38.0,,,,,
12499,Najee Harris,18826,LAC,RB,2025-07-15,105.0,1,-4.599999999999994,-3.299999999999997,37.0,,,,,
12500,Cam Skattebo,22077,NYG,RB,2025-07-15,104.0,1,-1.2999999999999972,-0.7999999999999972,36.0,,,,,
12501,Jordan Mason,19872,MIN,RB,2025-07-15,103.0,1,3.299999999999997,1.6000000000000083,35.0,,,,,
12502,Bo Nix,20299,DEN,QB,2025-07-15,102.0,1,8.600000000000009,11.0,9.0,,,,,
12503,Dak Prescott,14553,DAL,QB,2025-07-15,101.0,1,10.900000000000006,11.099999999999994,8.0,,,,,
12504,Matthew Golden,22085,GB,WR,2025-07-15,100.0,1,16.900000000000006,17.299999999999997,51.0,,,,,
12505,Brian Robinson,19468,SF,RB,2025-07-15,99.0,1,2.700000000000003,6.299999999999997,34.0,,,,,
12506,Keon Coleman,21130,BUF,WR,2025-07-15,97.0,1,10.299999999999995,9.700000000000005,49.0,,,,,
12507,Evan Engram,15238,DEN,TE,2025-07-15,96.0,1,-0.7999999999999972,-2.0,8.0,,,,,
12508,Javonte Williams,18771,DAL,RB,2025-07-15,95.0,1,3.200000000000003,1.8999999999999917,33.0,,,,,
12509,Stefon Diggs,13671,NE,WR,2025-07-15,94.0,1,4.5,5.299999999999997,48.0,,,,,
12510,Travis Kelce,11842,KC,TE,2025-07-15,93.0,1,0.7000000000000028,1.4000000000000057,7.0,,,,,
12511,Jayden Higgins,22114,HOU,WR,2025-07-15,92.0,1,-17.099999999999994,-16.400000000000006,47.0,,,,,
12512,Mark Andrews,16075,BAL,TE,2025-07-15,91.0,1,-5.5,-2.5999999999999943,6.0,,,,,
12513,Jayden Reed,20311,GB,WR,2025-07-15,90.0,1,-20.0,-23.19999999999999,46.0,,,,,
12514,Jaylen Warren,19833,PIT,RB,2025-07-15,89.0,1,7.900000000000006,8.0,32.0,,,,,
12515,Cooper Kupp,15283,SEA,WR,2025-07-15,88.0,1,-3.5,-3.799999999999997,45.0,,,,,
12516,George Pickens,19437,DAL,WR,2025-07-15,58.0,1,6.0,5.699999999999996,31.0,,,,,
12517,Tee Higgins,17971,CIN,WR,2025-07-15,28.0,1,1.6999999999999993,1.599999999999998,16.0,,,,,
12518,Omarion Hampton,22069,LAC,RB,2025-07-15,56.0,1,4.699999999999999,3.6000000000000014,19.0,,,,,
12519,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-15,26.0,1,1.1000000000000014,1.3999999999999986,14.0,,,,,
12520,Brock Bowers,21123,LV,TE,2025-07-15,24.0,1,-0.8000000000000007,-0.8999999999999986,1.0,,,,,
12521,Josh Jacobs,16998,GB,RB,2025-07-15,23.0,1,3.8000000000000007,3.899999999999999,10.0,,,,,
12522,Rashee Rice,20287,KC,WR,2025-07-15,22.0,1,-20.8,-21.1,13.0,,,,,
12523,Jonathan Taylor,17962,IND,RB,2025-07-15,21.0,1,1.8000000000000007,0.8000000000000007,9.0,,,,,
12524,Garrett Wilson,19431,NYJ,WR,2025-07-15,20.0,1,-7.599999999999998,-7.800000000000001,12.0,,,,,
12525,Bucky Irving,21136,TB,RB,2025-07-15,19.0,1,0.7000000000000028,0.6000000000000014,8.0,,,,,
12526,A.J. Brown,17004,PHI,WR,2025-07-15,18.0,1,-0.8999999999999986,-0.6999999999999993,11.0,,,,,
12527,De'Von Achane,20284,MIA,RB,2025-07-15,17.0,1,-5.099999999999998,-4.600000000000001,7.0,,,,,
12528,Ashton Jeanty,22055,LV,RB,2025-07-15,16.0,1,-0.5999999999999996,-0.6999999999999993,6.0,,,,,
12529,Ladd McConkey,21139,LAC,WR,2025-07-15,15.0,1,-1.6999999999999993,-1.6999999999999993,10.0,,,,,
12530,Drake London,19433,ATL,WR,2025-07-15,14.0,1,0.6999999999999993,1.0,9.0,,,,,
12531,Brian Thomas,21131,JAX,WR,2025-07-15,13.0,1,0.4000000000000003,0.5,8.0,,,,,
12532,Derrick Henry,15055,BAL,RB,2025-07-15,12.0,1,0.9000000000000004,0.8000000000000007,5.0,,,,,
12533,Christian McCaffrey,15222,SF,RB,2025-07-15,11.0,1,1.9999999999999991,2.0,4.0,,,,,
12534,Nico Collins,18836,HOU,WR,2025-07-15,10.0,1,2.1,1.6000000000000014,7.0,,,,,
12535,Amon-Ra St. Brown,18827,DET,WR,2025-07-15,9.0,1,0.5,0.4000000000000003,6.0,,,,,
12536,Malik Nabers,21122,NYG,WR,2025-07-15,8.0,1,-0.6999999999999993,-0.4000000000000003,5.0,,,,,
12537,Saquon Barkley,16062,PHI,RB,2025-07-15,7.0,1,0.4000000000000003,0.0,3.0,,,,,
12538,Puka Nacua,20336,LA,WR,2025-07-15,6.0,1,-2.4000000000000004,-1.9000000000000004,4.0,,,,,
12539,CeeDee Lamb,17965,DAL,WR,2025-07-15,5.0,1,0.7000000000000002,1.0,3.0,,,,,
12540,Justin Jefferson,17972,MIN,WR,2025-07-15,4.0,1,-0.9000000000000004,-0.7000000000000002,2.0,,,,,
12541,Jahmyr Gibbs,20272,DET,RB,2025-07-15,3.0,1,-0.2000000000000001,-0.1,2.0,,,,,
12542,Bijan Robinson,20271,ATL,RB,2025-07-15,2.0,1,-0.0999999999999996,-0.2999999999999998,1.0,,,,,
12543,Ja'Marr Chase,18775,CIN,WR,2025-07-15,1.0,1,0.0,0.0,1.0,,,,,
12544,Tre' Harris,22074,LAC,WR,2025-07-15,114.0,1,-42.19999999999999,-42.10000000000001,52.0,,,,,
12545,Lamar Jackson,16081,BAL,QB,2025-07-15,25.0,1,-0.1999999999999993,-0.7000000000000028,1.0,,,,,
12546,Tyreek Hill,14725,MIA,WR,2025-07-15,27.0,1,-5.5,-4.400000000000002,15.0,,,,,
12547,Zay Flowers,20288,BAL,WR,2025-07-15,55.0,1,-2.200000000000003,-2.6000000000000014,29.0,,,,,
12548,Chase Brown,20292,CIN,RB,2025-07-15,29.0,1,4.699999999999999,4.100000000000001,11.0,,,,,
12549,Chuba Hubbard,18773,CAR,RB,2025-07-15,54.0,1,-3.200000000000003,-2.699999999999996,18.0,,,,,
12550,Calvin Ridley,16065,TEN,WR,2025-07-15,53.0,1,3.0,1.9000000000000057,28.0,,,,,
12551,Joe Mixon,15261,HOU,RB,2025-07-15,52.0,1,-66.2,-64.50000000000001,17.0,,,,,
12552,Tetairoa McMillan,22059,CAR,WR,2025-07-15,51.0,1,6.399999999999999,6.900000000000006,27.0,,,,,
12553,Jaylen Waddle,18781,MIA,WR,2025-07-15,50.0,1,-3.0,-1.6999999999999955,26.0,,,,,
12554,Courtland Sutton,16066,DEN,WR,2025-07-15,49.0,1,3.800000000000004,2.8999999999999986,25.0,,,,,
12555,Kenneth Walker,19430,SEA,RB,2025-07-15,48.0,1,-1.1000000000000014,-0.8000000000000043,16.0,,,,,
12556,DeVonta Smith,18778,PHI,WR,2025-07-15,47.0,1,-3.5,-2.3999999999999986,24.0,,,,,
12557,Jalen Hurts,17999,PHI,QB,2025-07-15,46.0,1,-1.1999999999999955,0.2999999999999971,5.0,,,,,
12558,Alvin Kamara,15293,NO,RB,2025-07-15,45.0,1,-0.3999999999999986,-0.2000000000000028,15.0,,,,,
12559,DK Metcalf,17002,PIT,WR,2025-07-15,44.0,1,-4.100000000000001,-4.199999999999996,23.0,,,,,
12560,DJ Moore,16134,CHI,WR,2025-07-15,43.0,1,-6.200000000000003,-5.0,22.0,,,,,
12561,Mike Evans,12686,TB,WR,2025-07-15,42.0,1,0.3999999999999986,1.0,21.0,,,,,
12562,George Kittle,15360,SF,TE,2025-07-15,41.0,1,-0.1000000000000014,0.6000000000000014,3.0,,,,,
12563,Xavier Worthy,21128,KC,WR,2025-07-15,40.0,1,-1.0,-1.2000000000000028,20.0,,,,,
12564,James Cook,19467,BUF,RB,2025-07-15,39.0,1,3.5,2.8999999999999986,14.0,,,,,
12565,Davante Adams,12729,LA,WR,2025-07-15,38.0,1,-3.5,-2.9000000000000057,19.0,,,,,
12566,Jayden Daniels,21126,WAS,QB,2025-07-15,37.0,1,1.1999999999999955,2.199999999999996,4.0,,,,,
12567,Joe Burrow,17968,CIN,QB,2025-07-15,36.0,1,3.3000000000000043,4.600000000000001,3.0,,,,,
12568,Breece Hall,19427,NYJ,RB,2025-07-15,35.0,1,-10.5,-9.6,13.0,,,,,
12569,Terry McLaurin,17062,WAS,WR,2025-07-15,34.0,1,4.299999999999997,3.3999999999999986,18.0,,,,,
12570,Kyren Williams,19450,LA,RB,2025-07-15,33.0,1,1.5,0.8999999999999986,12.0,,,,,
12571,Josh Allen,16074,BUF,QB,2025-07-15,32.0,1,0.8999999999999986,1.1999999999999955,2.0,,,,,
12572,Trey McBride,19439,ARZ,TE,2025-07-15,31.0,1,-1.2999999999999972,-1.5,2.0,,,,,
12573,Marvin Harrison,21121,ARZ,WR,2025-07-15,30.0,1,-2.0,-1.8999999999999984,17.0,,,,,
12574,Ray Davis,21151,BUF,RB,2025-07-15,113.0,1,-10.399999999999991,-12.900000000000006,41.0,,,,,
12575,Bhayshul Tuten,22106,JAX,RB,2025-07-15,126.0,1,12.699999999999989,11.099999999999994,44.0,,,,,
12576,Darnell Mooney,18169,ATL,WR,2025-07-15,115.0,1,-1.6000000000000083,1.3000000000000114,53.0,,,,,
12577,Blake Corum,20278,LA,RB,2025-07-15,203.0,1,4.400000000000006,4.0,67.0,,,,,
12578,Romeo Doubs,19455,GB,WR,2025-07-15,201.0,1,10.300000000000011,11.700000000000015,79.0,,,,,
12579,Brashard Smith,22117,KC,RB,2025-07-15,199.0,1,-17.0,-16.69999999999999,66.0,,,,,
12580,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-15,198.0,1,67.6,60.0,65.0,,,,,
12581,Juwan Johnson,18582,NO,TE,2025-07-15,197.0,1,-7.799999999999983,-5.199999999999989,25.0,,,,,
12582,Justice Hill,17020,BAL,RB,2025-07-15,196.0,1,-4.599999999999994,-7.600000000000023,64.0,,,,,
12583,Amari Cooper,13532,LV,WR,2025-07-15,195.0,1,32.10000000000002,14.599999999999994,78.0,,,,,
12584,Michael Wilson,20340,ARZ,WR,2025-07-15,194.0,1,-9.699999999999989,-1.299999999999983,77.0,,,,,
12585,Houston Texans,4343,HOU,TDSP,2025-07-15,193.0,1,-3.5999999999999943,0.5,7.0,,,,,
12586,Nick Chubb,16067,HOU,RB,2025-07-15,191.0,1,25.099999999999994,21.099999999999994,63.0,,,,,
12587,Kareem Hunt,15281,KC,RB,2025-07-15,190.0,1,0.5,1.0,62.0,,,,,
12588,Will Shipley,21141,PHI,RB,2025-07-15,189.0,1,9.899999999999975,10.0,61.0,,,,,
12589,Brenton Strange,20425,JAX,TE,2025-07-15,188.0,1,7.400000000000006,9.5,24.0,,,,,
12590,Buffalo Bills,1828,BUF,TDSP,2025-07-15,187.0,1,-11.900000000000006,-5.400000000000006,6.0,,,,,
12591,Baltimore Ravens,1807,BAL,TDSP,2025-07-15,186.0,1,-1.6999999999999886,1.5999999999999943,5.0,,,,,
12592,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-15,185.0,1,0.0,3.3999999999999773,4.0,,,,,
12593,MarShawn Lloyd,21144,GB,RB,2025-07-15,184.0,1,-48.6,-47.30000000000001,60.0,,,,,
12594,Elijah Moore,18795,BUF,WR,2025-07-15,183.0,1,-15.599999999999994,-15.400000000000006,76.0,,,,,
12595,Mason Taylor,22120,NYJ,TE,2025-07-15,182.0,1,-7.099999999999994,-5.900000000000006,23.0,,,,,
12596,Calvin Austin,19480,PIT,WR,2025-07-15,181.0,1,-7.699999999999989,-4.899999999999977,75.0,,,,,
12597,Dyami Brown,18786,JAX,WR,2025-07-15,180.0,1,-10.0,-6.399999999999977,74.0,,,,,
12598,J.J. McCarthy,21150,MIN,QB,2025-07-15,179.0,1,-3.0999999999999943,-3.0999999999999943,21.0,,,,,
12599,Minnesota Vikings,1919,MIN,TDSP,2025-07-15,178.0,1,-3.8000000000000114,-2.5999999999999943,3.0,,,,,
12600,Jordan Love,17997,GB,QB,2025-07-15,177.0,1,-0.5,0.5,20.0,,,,,
12601,DJ Giddens,22096,IND,RB,2025-07-15,176.0,1,9.299999999999985,5.900000000000006,59.0,,,,,
12602,Jalen McMillan,21153,TB,WR,2025-07-15,175.0,1,-69.79999999999998,-64.70000000000002,73.0,,,,,
12603,Cade Otton,19632,TB,TE,2025-07-15,202.0,1,-5.299999999999983,-6.900000000000006,26.0,,,,,
12604,Tutu Atwell,18802,LA,WR,2025-07-15,204.0,1,-13.200000000000015,-13.200000000000015,80.0,,,,,
12605,Philadelphia Eagles,1961,PHI,TDSP,2025-07-15,173.0,1,2.799999999999983,3.200000000000017,2.0,,,,,
12606,Dont'e Thornton,22126,LV,WR,2025-07-15,206.0,1,27.700000000000017,22.69999999999999,82.0,,,,,
12607,Zack Moss,17973,CIN,RB,2025-07-15,240.0,1,-14.299999999999985,-14.299999999999985,75.0,,,,,
12608,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-15,236.0,1,-2.9000000000000057,-3.3999999999999773,14.0,,,,,
12609,Anthony Richardson,20294,IND,QB,2025-07-15,235.0,1,-18.700000000000017,-18.700000000000017,26.0,,,,,
12610,Oronde Gadsden,22101,LAC,TE,2025-07-15,234.0,1,,,28.0,,,,,
12611,Kansas City Chiefs,1905,KC,TDSP,2025-07-15,233.0,1,4.400000000000006,4.400000000000006,13.0,,,,,
12612,Andrei Iosivas,20337,CIN,WR,2025-07-15,228.0,1,-1.9000000000000057,-5.800000000000011,85.0,,,,,
12613,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-15,227.0,1,-7.200000000000017,-4.899999999999977,12.0,,,,,
12614,Kyle Monangai,22119,CHI,RB,2025-07-15,226.0,1,16.599999999999994,17.19999999999999,74.0,,,,,
12615,Arizona Cardinals,1821,ARZ,TDSP,2025-07-15,225.0,1,9.900000000000006,11.099999999999994,11.0,,,,,
12616,Jaylin Noel,22116,HOU,WR,2025-07-15,224.0,1,-31.100000000000023,-34.80000000000001,84.0,,,,,
12617,Keaton Mitchell,20344,BAL,RB,2025-07-15,223.0,1,20.5,16.5,73.0,,,,,
12618,Sean Tucker,20285,TB,RB,2025-07-15,222.0,1,12.599999999999994,6.400000000000006,72.0,,,,,
12619,Cameron Ward,20310,TEN,QB,2025-07-15,221.0,1,-1.0,-2.0999999999999943,25.0,,,,,
12620,Devin Neal,22104,NO,RB,2025-07-15,220.0,1,-19.599999999999994,-20.100000000000023,71.0,,,,,
12621,Bryce Young,20281,CAR,QB,2025-07-15,219.0,1,-4.0,-7.5,24.0,,,,,
12622,Sam Darnold,16077,SEA,QB,2025-07-15,218.0,1,-10.5,-7.299999999999983,23.0,,,,,
12623,Ty Johnson,17046,BUF,RB,2025-07-15,217.0,1,-6.700000000000017,-7.199999999999989,70.0,,,,,
12624,Terrance Ferguson,22206,LA,TE,2025-07-15,216.0,1,-10.0,-10.0,27.0,,,,,
12625,Green Bay Packers,1877,GB,TDSP,2025-07-15,215.0,1,22.200000000000017,35.0,10.0,,,,,
12626,Detroit Lions,1870,DET,TDSP,2025-07-15,214.0,1,-9.800000000000011,-9.0,9.0,,,,,
12627,San Francisco 49ers,1982,SF,TDSP,2025-07-15,213.0,1,-7.0,-8.200000000000017,8.0,,,,,
12628,Tahj Brooks,22300,CIN,RB,2025-07-15,212.0,1,9.400000000000006,6.300000000000011,69.0,,,,,
12629,Woody Marks,22109,HOU,RB,2025-07-15,209.0,1,26.0,25.19999999999999,68.0,,,,,
12630,Tua Tagovailoa,17975,MIA,QB,2025-07-15,208.0,1,-3.0,3.5999999999999943,22.0,,,,,
12631,Roman Wilson,21148,PIT,WR,2025-07-15,207.0,1,4.299999999999983,2.799999999999983,83.0,,,,,
12632,Mike Gesicki,16149,CIN,TE,2025-07-15,174.0,1,-16.099999999999994,-20.5,22.0,,,,,
12633,Ray-Ray McCloud,16292,ATL,WR,2025-07-15,205.0,1,-0.9000000000000057,2.800000000000012,81.0,,,,,
12634,Chig Okonkwo,19633,TEN,TE,2025-07-15,172.0,1,15.099999999999994,17.69999999999999,21.0,,,,,
12635,Kyle Pitts,18789,ATL,TE,2025-07-15,143.0,1,6.200000000000017,5.5,15.0,,,,,
12636,Dalton Kincaid,20300,BUF,TE,2025-07-15,141.0,1,-2.800000000000012,-2.800000000000012,14.0,,,,,
12637,Roschon Johnson,20334,CHI,RB,2025-07-15,140.0,1,-32.599999999999994,-27.69999999999999,50.0,,,,,
12638,Jared Goff,14748,DET,QB,2025-07-15,139.0,1,-1.6999999999999886,1.1999999999999886,13.0,,,,,
12639,Jerome Ford,19443,CLE,RB,2025-07-15,138.0,1,6.700000000000017,6.200000000000017,49.0,,,,,
12640,Dylan Sampson,22099,CLE,RB,2025-07-15,137.0,1,13.699999999999989,9.0,48.0,,,,,
12641,Trey Benson,21135,ARZ,RB,2025-07-15,136.0,1,4.299999999999997,1.9000000000000057,47.0,,,,,
12642,Hollywood Brown,17007,KC,WR,2025-07-15,135.0,1,-3.5999999999999943,-1.0999999999999943,64.0,,,,,
12643,Kyle Williams,22128,NE,WR,2025-07-15,134.0,1,-29.80000000000001,-26.40000000000001,63.0,,,,,
12644,Wan'Dale Robinson,19460,NYG,WR,2025-07-15,133.0,1,-2.1999999999999886,-3.9000000000000057,62.0,,,,,
12645,Xavier Legette,21137,CAR,WR,2025-07-15,132.0,1,6.400000000000006,13.199999999999989,61.0,,,,,
12646,Christian Kirk,16132,HOU,WR,2025-07-15,131.0,1,8.900000000000006,9.700000000000005,60.0,,,,,
12647,Tucker Kraft,20312,GB,TE,2025-07-15,129.0,1,11.200000000000005,9.799999999999995,13.0,,,,,
12648,Cedric Tillman,20290,CLE,WR,2025-07-15,128.0,1,1.0,0.9000000000000057,59.0,,,,,
12649,Rachaad White,19436,TB,RB,2025-07-15,127.0,1,-16.19999999999999,-14.800000000000011,45.0,,,,,
12650,Tyjae Spears,20329,TEN,RB,2025-07-15,116.0,1,-37.400000000000006,-34.8,42.0,,,,,
12651,Jake Ferguson,19476,DAL,TE,2025-07-15,125.0,1,-0.4000000000000057,0.6999999999999886,12.0,,,,,
12652,Caleb Williams,21124,CHI,QB,2025-07-15,124.0,1,-6.599999999999994,-6.099999999999994,12.0,,,,,
12653,Isaac Guerendo,21178,SF,RB,2025-07-15,123.0,1,-63.79999999999998,-58.19999999999999,43.0,,,,,
12654,Rashid Shaheed,19934,NO,WR,2025-07-15,122.0,1,7.0,5.799999999999997,58.0,,,,,
12655,Marvin Mims,20293,DEN,WR,2025-07-15,121.0,1,6.700000000000003,8.600000000000009,57.0,,,,,
12656,Rashod Bateman,18785,BAL,WR,2025-07-15,120.0,1,0.5,5.300000000000011,56.0,,,,,
12657,Justin Fields,18783,NYJ,QB,2025-07-15,119.0,1,-12.400000000000006,-10.799999999999985,11.0,,,,,
12658,Brandon Aiyuk,17983,SF,WR,2025-07-15,118.0,1,-16.80000000000001,-13.600000000000009,55.0,,,,,
12659,Luther Burden,22060,CHI,WR,2025-07-15,117.0,1,-6.299999999999997,-6.599999999999994,54.0,,,,,
12660,Zach Ertz,11816,WAS,TE,2025-07-15,171.0,1,-3.0999999999999943,-2.0999999999999943,20.0,,,,,
