,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
9125,Alec Pierce,19463,IND,WR,2025-07-23,227.0,3,-3.200000000000017,-3.0,84.0,1.0,1.0,-0.1999999999999999,-0.5,36.0
9126,Jalen Nailor,19715,MIN,WR,2025-07-23,228.0,1,-5.099999999999994,-5.5,85.0,,,,,
9127,Kendre Miller,20304,NO,RB,2025-07-23,228.67,3,11.699999999999989,19.299999999999983,72.0,,,,,
9128,Kyle Monangai,22119,CHI,RB,2025-07-23,229.0,2,16.900000000000006,16.599999999999994,73.0,1.0,1.0,0.0,0.0,30.0
9129,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-23,229.0,2,-6.100000000000023,-7.400000000000006,12.0,1.0,1.0,0.0,0.1999999999999999,4.0
9130,Green Bay Packers,1877,GB,TDSP,2025-07-23,229.33,1,-2.800000000000012,-5.900000000000006,13.0,,,,,
9131,Brandin Cooks,12697,NO,WR,2025-07-23,230.0,1,,,86.0,,,,,
9132,Kimani Vidal,21169,LAC,RB,2025-07-23,230.0,1,-4.400000000000006,-2.800000000000012,74.0,,,,,
9133,Raheem Mostert,13794,LV,RB,2025-07-23,230.33,1,-7.599999999999994,-8.900000000000006,75.0,1.0,1.0,0.1999999999999999,0.1999999999999999,30.0
9134,Jalen Royals,22107,KC,WR,2025-07-23,221.33,1,-16.5,-20.0,82.0,,,,,
9135,Washington Commanders,2010,WAS,TDSP,2025-07-23,230.67,1,-3.5999999999999943,-1.200000000000017,14.0,,,,,
9136,Trevor Etienne,22094,CAR,RB,2025-07-23,232.67,1,-7.299999999999983,-6.300000000000011,76.0,,,,,
9137,Darren Waller,13738,MIA,TE,2025-07-23,233.33,1,-3.6999999999999886,-4.199999999999989,29.0,,,,,
9138,Malik Washington,21154,MIA,WR,2025-07-23,233.67,1,10.199999999999989,20.299999999999983,87.0,,,,,
9139,Elic Ayomanor,22091,TEN,WR,2025-07-23,234.0,2,20.200000000000017,21.5,88.0,1.0,1.0,0.1999999999999999,0.1,36.0
9140,Calvin Austin,19480,PIT,WR,2025-07-23,234.33,1,-11.599999999999994,-11.599999999999994,89.0,,,,,
9141,Jermaine Burton,20309,CIN,WR,2025-07-23,234.67,2,,,90.0,,,,,
9142,Tua Tagovailoa,17975,MIA,QB,2025-07-23,235.0,1,2.6000000000000227,3.5,26.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,13.0
9143,Sean Tucker,20285,TB,RB,2025-07-23,236.0,1,20.30000000000001,24.700000000000017,77.0,,,,,
9144,Dallas Cowboys,1856,DAL,TDSP,2025-07-23,239.33,1,-4.5,-8.099999999999994,18.0,1.0,1.0,0.0,0.0,4.0
9145,Tucker Kraft,20312,GB,TE,2025-07-23,126.33,3,8.599999999999994,10.899999999999991,12.0,3.0,1.0,-0.5999999999999996,-0.9000000000000004,10.0
9146,Isaiah Davis,21161,NYJ,RB,2025-07-23,237.33,1,-6.199999999999989,-3.6999999999999886,78.0,,,,,
9147,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-23,236.33,1,-1.5,-3.0999999999999943,16.0,,,,,
9148,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-23,221.33,2,-5.5,-8.200000000000017,10.0,4.0,1.0,0.1999999999999999,0.1999999999999999,1.0
9149,Detroit Lions,1870,DET,TDSP,2025-07-23,221.33,3,-8.099999999999994,-12.100000000000025,10.0,1.0,1.0,-0.1999999999999999,0.1,4.0
9150,Houston Texans,4343,HOU,TDSP,2025-07-23,191.33,3,-4.5,-4.0,7.0,1.0,1.0,-0.0999999999999998,-0.3999999999999999,4.0
9151,Kansas City Chiefs,1905,KC,TDSP,2025-07-23,208.33,3,2.6999999999999886,2.1000000000000227,9.0,2.0,1.0,-0.0999999999999998,-0.1999999999999999,3.0
9152,Jaylin Noel,22116,HOU,WR,2025-07-23,191.67,3,-17.099999999999994,-23.399999999999977,73.0,1.0,1.0,0.1,0.1,36.0
9153,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-23,196.33,3,75.2,71.70000000000002,62.0,1.0,1.0,-5.300000000000001,-4.4,30.0
9154,Mason Taylor,22120,NYJ,TE,2025-07-23,199.0,3,-8.600000000000023,-3.8000000000000114,22.0,1.0,1.0,0.0,0.1999999999999999,12.0
9155,Tahj Brooks,22300,CIN,RB,2025-07-23,199.33,3,15.199999999999989,19.90000000000001,63.0,1.0,1.0,-0.3,0.0,30.0
9156,Keaton Mitchell,20344,BAL,RB,2025-07-23,200.67,3,27.700000000000017,27.5,64.0,1.0,1.0,0.1999999999999999,0.1999999999999999,30.0
9157,Mike Gesicki,16149,CIN,TE,2025-07-23,201.67,3,-15.099999999999994,-8.900000000000006,23.0,1.0,1.0,0.0,,12.0
9158,Andrei Iosivas,20337,CIN,WR,2025-07-23,205.33,2,2.700000000000017,2.0999999999999943,74.0,1.0,1.0,0.1,0.1,36.0
9159,Matthew Stafford,7697,LA,QB,2025-07-23,205.67,2,-21.599999999999994,-20.700000000000017,23.0,1.0,1.0,0.1,0.1,13.0
9160,Miles Sanders,17039,DAL,RB,2025-07-23,206.0,3,-27.200000000000017,-20.69999999999999,65.0,1.0,1.0,0.1,0.1,30.0
9161,Devin Neal,22104,NO,RB,2025-07-23,206.33,3,-18.700000000000017,-15.300000000000011,66.0,1.0,1.0,0.1,,30.0
9162,San Francisco 49ers,1982,SF,TDSP,2025-07-23,206.67,3,-8.099999999999994,-7.300000000000011,8.0,,,,,
9163,Cade Otton,19632,TB,TE,2025-07-23,207.67,3,-0.4000000000000057,-0.8000000000000114,24.0,1.0,1.0,-0.1999999999999999,0.1,12.0
9164,Pat Freiermuth,18792,PIT,TE,2025-07-23,207.67,2,-5.900000000000006,-9.0,24.0,1.0,1.0,0.0,0.0,12.0
9165,Elijah Arroyo,22121,SEA,TE,2025-07-23,208.33,3,-12.400000000000006,-13.099999999999994,25.0,,,,,
9166,Dont'e Thornton,22126,LV,WR,2025-07-23,221.0,3,20.40000000000001,30.0,81.0,1.0,1.0,-0.5,-0.5999999999999999,36.0
9167,Anthony Richardson,20294,IND,QB,2025-07-23,210.67,2,,,24.0,,,,,
9168,Ollie Gordon,22071,MIA,RB,2025-07-23,212.33,2,77.5,82.5,67.0,,,,,
9169,DeAndre Hopkins,11806,BAL,WR,2025-07-23,215.0,3,-13.300000000000011,-18.200000000000017,75.0,1.0,1.0,-0.0999999999999998,0.1,36.0
9170,Jaleel McLaughlin,21005,DEN,RB,2025-07-23,216.0,2,-10.600000000000025,,68.0,,,,,
9171,Roman Wilson,21148,PIT,WR,2025-07-23,216.33,2,4.800000000000011,1.5,76.0,,,,,
9172,Dyami Brown,18786,JAX,WR,2025-07-23,217.0,2,-14.199999999999989,-16.299999999999983,77.0,1.0,1.0,0.0,0.0,36.0
9173,Juwan Johnson,18582,NO,TE,2025-07-23,218.33,2,-8.599999999999994,-8.599999999999994,26.0,,,,,
9174,Chig Okonkwo,19633,TEN,TE,2025-07-23,218.67,2,7.299999999999983,9.199999999999989,27.0,1.0,1.0,-0.3,0.0,12.0
9175,Amari Cooper,13532,LV,WR,2025-07-23,219.33,1,-18.5,38.0,78.0,1.0,1.0,0.0,-0.3,36.0
9176,Jalen Tolbert,19453,DAL,WR,2025-07-23,220.33,1,-5.5,-7.0,79.0,,,,,
9177,Cameron Ward,20310,TEN,QB,2025-07-23,220.67,2,1.4000000000000057,-0.3000000000000113,25.0,,,,,
9178,Dontayvion Wicks,20314,GB,WR,2025-07-23,220.67,2,-6.5,,80.0,1.0,1.0,0.0,0.0,36.0
9179,Theo Johnson,21181,NYG,TE,2025-07-23,221.0,2,-4.299999999999983,-0.3999999999999772,28.0,,,,,
9180,Rashid Shaheed,19934,NO,WR,2025-07-23,126.67,3,3.9000000000000057,5.200000000000003,57.0,2.0,1.0,0.3000000000000002,-0.6999999999999997,35.0
9181,Jauan Jennings,18033,SF,WR,2025-07-23,63.67,3,-11.399999999999991,-13.599999999999994,33.0,14.0,1.0,2.1000000000000005,2.1999999999999997,24.0
9182,Bhayshul Tuten,22106,JAX,RB,2025-07-23,124.67,3,9.800000000000011,13.399999999999991,41.0,2.0,1.0,-1.5,-1.7000000000000002,29.0
9183,Tyreek Hill,14725,MIA,WR,2025-07-23,30.67,3,-5.400000000000002,-5.500000000000004,14.0,28.0,1.0,4.799999999999997,5.199999999999999,14.0
9184,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-23,32.33,3,0.6000000000000014,0.6999999999999993,16.0,29.0,1.0,0.7000000000000028,0.9000000000000021,13.0
9185,Josh Allen,16074,BUF,QB,2025-07-23,33.0,3,1.5,0.1000000000000014,2.0,24.0,1.0,0.6999999999999993,1.6999999999999993,2.0
9186,Davante Adams,12729,LA,WR,2025-07-23,33.33,3,-3.899999999999999,-4.0,17.0,29.0,1.0,3.6999999999999993,3.3000000000000007,13.0
9187,Breece Hall,19427,NYJ,RB,2025-07-23,34.33,3,-10.700000000000005,-12.0,13.0,33.0,1.0,6.099999999999998,3.3000000000000007,8.0
9188,George Kittle,15360,SF,TE,2025-07-23,35.67,3,-0.1999999999999957,0.5,3.0,20.0,1.0,0.7999999999999972,0.6000000000000014,3.0
9189,Joe Burrow,17968,CIN,QB,2025-07-23,38.0,3,2.3999999999999986,2.5,3.0,10.0,1.0,-0.6000000000000014,-0.1999999999999993,5.0
9190,Mike Evans,12686,TB,WR,2025-07-23,38.67,3,2.200000000000003,2.0,18.0,25.0,1.0,1.5,0.8999999999999986,15.0
9191,Xavier Worthy,21128,KC,WR,2025-07-23,40.33,3,-0.1000000000000014,-0.1000000000000014,19.0,20.0,1.0,0.9000000000000021,0.0999999999999978,18.0
9192,James Cook,19467,BUF,RB,2025-07-23,40.67,3,3.800000000000004,3.0,14.0,23.0,1.0,-0.9000000000000021,-0.6000000000000014,13.0
9193,Rashee Rice,20287,KC,WR,2025-07-23,42.33,3,-18.6,-15.900000000000006,20.0,30.0,1.0,7.300000000000001,6.399999999999999,12.0
9194,DJ Moore,16134,CHI,WR,2025-07-23,42.67,3,-4.699999999999996,-4.700000000000003,21.0,21.0,1.0,0.9000000000000021,0.8999999999999986,17.0
9195,Jayden Daniels,21126,WAS,QB,2025-07-23,43.0,3,-1.8999999999999984,-2.700000000000003,4.0,19.0,1.0,0.6999999999999993,-0.6999999999999993,3.0
9196,DK Metcalf,17002,PIT,WR,2025-07-23,43.67,3,-5.100000000000001,-3.6000000000000014,22.0,25.0,1.0,1.900000000000002,1.3000000000000007,15.0
9197,Terry McLaurin,17062,WAS,WR,2025-07-23,44.33,3,-1.2999999999999972,3.899999999999999,23.0,21.0,1.0,2.0,0.5,17.0
9198,Kenneth Walker,19430,SEA,RB,2025-07-23,44.67,3,-1.3999999999999986,-3.3999999999999986,15.0,25.0,1.0,1.5,1.0,12.0
9199,Jalen Hurts,17999,PHI,QB,2025-07-23,47.33,3,-2.200000000000003,-2.8999999999999986,5.0,17.0,1.0,-0.4000000000000003,-1.299999999999999,4.0
9200,Courtland Sutton,16066,DEN,WR,2025-07-23,48.33,3,2.299999999999997,3.800000000000004,24.0,15.0,1.0,-2.0,-1.6000000000000014,23.0
9201,Tetairoa McMillan,22059,CAR,WR,2025-07-23,49.33,3,8.299999999999997,6.800000000000004,25.0,18.0,1.0,-1.5,0.0999999999999978,20.0
9202,Calvin Ridley,16065,TEN,WR,2025-07-23,49.67,3,5.100000000000001,4.100000000000001,26.0,18.0,1.0,-2.0,-1.6999999999999993,20.0
9203,Alvin Kamara,15293,NO,RB,2025-07-23,50.0,3,-0.7999999999999972,-2.3999999999999986,16.0,21.0,1.0,-0.2000000000000028,-0.8000000000000007,14.0
9204,Chuba Hubbard,18773,CAR,RB,2025-07-23,50.0,3,-4.100000000000001,-3.5,16.0,18.0,1.0,1.5,-0.0999999999999978,16.0
9205,Jameson Williams,19435,DET,WR,2025-07-23,51.0,3,-2.700000000000003,-1.5,27.0,21.0,1.0,-0.1000000000000014,1.1000000000000014,17.0
9206,Zay Flowers,20288,BAL,WR,2025-07-23,53.67,3,-1.5999999999999943,0.1999999999999957,28.0,15.0,1.0,1.4000000000000004,0.3000000000000007,23.0
9207,George Pickens,19437,DAL,WR,2025-07-23,54.0,3,7.100000000000001,6.100000000000001,29.0,19.0,1.0,-1.8000000000000007,-2.1999999999999997,19.0
9208,DeVonta Smith,18778,PHI,WR,2025-07-23,54.33,3,-2.8999999999999986,-2.299999999999997,30.0,17.0,1.0,0.3000000000000007,1.6999999999999993,21.0
9209,Jaylen Waddle,18781,MIA,WR,2025-07-23,58.33,3,-0.8999999999999986,-2.8999999999999986,31.0,16.0,1.0,-0.0999999999999978,-0.3999999999999986,22.0
9210,TreVeyon Henderson,22072,NE,RB,2025-07-23,59.0,3,18.8,22.500000000000004,17.0,10.0,1.0,-5.5,-5.300000000000001,21.0
9211,Marvin Harrison,21121,ARZ,WR,2025-07-23,31.0,3,-1.400000000000002,-0.6000000000000014,15.0,24.0,1.0,1.0,1.599999999999998,16.0
9212,Lamar Jackson,16081,BAL,QB,2025-07-23,29.0,3,0.1999999999999993,-0.9000000000000021,1.0,25.0,1.0,1.3000000000000007,1.5,1.0
9213,Joe Mixon,15261,HOU,RB,2025-07-23,61.0,3,-33.89999999999999,-48.5,19.0,9.0,1.0,4.0,3.9,22.0
9214,Omarion Hampton,22069,LAC,RB,2025-07-23,28.67,3,5.0,4.300000000000001,12.0,19.0,1.0,-1.7000000000000028,-1.099999999999998,15.0
9215,Ja'Marr Chase,18775,CIN,WR,2025-07-23,1.0,3,0.0,0.0,1.0,58.0,1.0,0.7999999999999972,2.1000000000000014,1.0
9216,Bijan Robinson,20271,ATL,RB,2025-07-23,2.33,3,0.0,0.2000000000000001,1.0,57.0,1.0,-0.1000000000000014,-0.3999999999999986,1.0
9217,Jahmyr Gibbs,20272,DET,RB,2025-07-23,3.67,3,-0.2000000000000001,-0.5,2.0,51.0,1.0,-0.6000000000000014,-0.6999999999999957,2.0
9218,Saquon Barkley,16062,PHI,RB,2025-07-23,4.0,3,0.2999999999999998,0.5,3.0,51.0,1.0,1.7999999999999972,1.3000000000000045,2.0
9219,Justin Jefferson,17972,MIN,WR,2025-07-23,4.33,3,-0.7999999999999998,-1.0999999999999996,2.0,50.0,1.0,1.0,0.8999999999999986,3.0
9220,CeeDee Lamb,17965,DAL,WR,2025-07-23,5.67,3,0.2999999999999998,0.5,3.0,52.0,1.0,0.1000000000000014,0.2000000000000028,2.0
9221,Malik Nabers,21122,NYG,WR,2025-07-23,7.67,3,-0.5999999999999996,-0.6999999999999993,4.0,47.0,1.0,0.6999999999999957,0.2999999999999971,5.0
9222,Amon-Ra St. Brown,18827,DET,WR,2025-07-23,10.0,3,0.0,0.2999999999999989,5.0,43.0,1.0,0.1000000000000014,-0.3999999999999986,6.0
9223,Puka Nacua,20336,LA,WR,2025-07-23,10.33,3,-3.0,-2.5,6.0,48.0,1.0,3.0999999999999943,2.799999999999997,4.0
9224,Christian McCaffrey,15222,SF,RB,2025-07-23,10.33,3,2.2,2.1999999999999997,4.0,44.0,1.0,-0.1000000000000014,0.7000000000000028,3.0
9225,Ashton Jeanty,22055,LV,RB,2025-07-23,10.33,3,0.3000000000000007,0.0,4.0,43.0,1.0,-0.1000000000000014,0.6000000000000014,4.0
9226,Brian Thomas,21131,JAX,WR,2025-07-23,12.0,3,0.4000000000000003,0.2999999999999989,7.0,40.0,1.0,-0.5,-0.3999999999999986,7.0
9227,De'Von Achane,20284,MIA,RB,2025-07-23,12.33,3,-4.9,-4.5,5.0,41.0,1.0,4.700000000000003,3.3999999999999986,5.0
9228,Nico Collins,18836,HOU,WR,2025-07-23,12.67,3,2.0,1.9000000000000004,8.0,40.0,1.0,-2.0999999999999943,-1.7999999999999972,7.0
9229,Drake London,19433,ATL,WR,2025-07-23,14.0,3,1.0,1.0,9.0,38.0,1.0,-0.5,-0.2000000000000028,8.0
9230,Brock Bowers,21123,LV,TE,2025-07-23,16.33,3,0.1999999999999993,-0.5,1.0,33.0,1.0,1.8999999999999984,2.1000000000000014,2.0
9231,Derrick Henry,15055,BAL,RB,2025-07-23,17.0,3,0.7999999999999989,1.1999999999999993,6.0,36.0,1.0,0.1000000000000014,0.7000000000000028,6.0
9232,Ladd McConkey,21139,LAC,WR,2025-07-23,18.33,3,-2.099999999999998,-2.8000000000000007,10.0,37.0,1.0,1.0,1.6000000000000014,9.0
9233,A.J. Brown,17004,PHI,WR,2025-07-23,19.0,3,-1.1000000000000014,-1.0,11.0,36.0,1.0,1.1999999999999955,1.0000000000000036,10.0
9234,Bucky Irving,21136,TB,RB,2025-07-23,21.0,3,1.3000000000000007,1.3000000000000007,7.0,32.0,1.0,-1.5,-1.1999999999999955,9.0
9235,Jonathan Taylor,17962,IND,RB,2025-07-23,22.67,3,1.3999999999999986,1.3000000000000007,8.0,30.0,1.0,-1.3000000000000007,-1.8000000000000045,10.0
9236,Garrett Wilson,19431,NYJ,WR,2025-07-23,23.0,3,-5.800000000000001,-7.100000000000001,12.0,33.0,1.0,5.300000000000004,5.500000000000004,11.0
9237,Trey McBride,19439,ARZ,TE,2025-07-23,23.67,3,-0.6000000000000014,-0.6999999999999993,2.0,36.0,1.0,1.3999999999999986,1.099999999999998,1.0
9238,Kyren Williams,19450,LA,RB,2025-07-23,24.67,3,2.1999999999999997,2.0,9.0,29.0,1.0,-0.5,-0.3000000000000007,11.0
9239,Chase Brown,20292,CIN,RB,2025-07-23,25.33,3,5.099999999999998,5.199999999999999,10.0,34.0,1.0,-3.0,-3.1000000000000014,7.0
9240,Josh Jacobs,16998,GB,RB,2025-07-23,25.67,3,2.3999999999999986,2.8999999999999986,11.0,29.0,1.0,-1.0,-1.0999999999999943,11.0
9241,Tee Higgins,17971,CIN,WR,2025-07-23,28.67,3,1.6000000000000014,2.3999999999999986,13.0,30.0,1.0,1.1999999999999993,2.0,12.0
9242,Dalton Kincaid,20300,BUF,TE,2025-07-23,122.33,3,-2.299999999999983,-4.799999999999983,11.0,2.0,1.0,-0.2999999999999998,-0.2000000000000001,11.0
9243,James Conner,15306,ARZ,RB,2025-07-23,59.33,3,0.0,-0.8000000000000043,18.0,10.0,1.0,-0.200000000000001,-1.0,21.0
9244,Rome Odunze,20335,CHI,WR,2025-07-23,62.0,3,-2.200000000000003,-0.5,32.0,12.0,1.0,0.5,-0.6999999999999993,26.0
9245,Brian Robinson,19468,SF,RB,2025-07-23,92.67,3,6.200000000000003,-1.5,29.0,7.0,1.0,-1.7000000000000002,-0.7999999999999998,24.0
9246,Travis Etienne,18770,JAX,RB,2025-07-23,95.0,3,-4.300000000000011,-3.0,30.0,6.0,1.0,0.2999999999999998,0.7000000000000002,25.0
9247,Dak Prescott,14553,DAL,QB,2025-07-23,95.0,3,7.600000000000008,6.799999999999997,8.0,7.0,1.0,-0.9000000000000004,-0.4000000000000003,7.0
9248,Zach Charbonnet,19469,SEA,RB,2025-07-23,96.0,3,18.10000000000001,18.3,31.0,3.0,1.0,-3.8000000000000007,-2.6,28.0
9249,J.K. Dobbins,17963,DEN,RB,2025-07-23,97.67,3,4.200000000000003,7.200000000000003,32.0,5.0,1.0,-1.0,-1.7000000000000002,26.0
9250,Mark Andrews,16075,BAL,TE,2025-07-23,98.0,3,-3.4000000000000057,-6.899999999999992,7.0,6.0,1.0,0.2999999999999998,0.0,7.0
9251,Jaylen Warren,19833,PIT,RB,2025-07-23,102.33,3,9.300000000000011,8.700000000000003,33.0,6.0,1.0,-2.0,-1.7000000000000002,25.0
9252,Jayden Higgins,22114,HOU,WR,2025-07-23,102.67,3,-16.5,-15.399999999999991,48.0,3.0,1.0,0.1,0.1,34.0
9253,Evan Engram,15238,DEN,TE,2025-07-23,102.67,3,-1.8999999999999917,-1.4000000000000057,8.0,5.0,1.0,-0.8000000000000007,0.5999999999999996,8.0
9254,Tre' Harris,22074,LAC,WR,2025-07-23,103.0,3,-32.10000000000001,-36.79999999999998,49.0,5.0,1.0,1.2000000000000002,1.5,32.0
9255,Najee Harris,18826,LAC,RB,2025-07-23,103.0,3,-13.099999999999994,-5.700000000000003,34.0,3.0,1.0,0.3999999999999999,0.0,28.0
9256,Brandon Aiyuk,17983,SF,WR,2025-07-23,103.67,3,-14.299999999999995,-13.5,50.0,3.0,1.0,0.3999999999999999,0.3999999999999999,34.0
9257,Javonte Williams,18771,DAL,RB,2025-07-23,104.67,3,-1.4000000000000057,1.5999999999999943,35.0,5.0,1.0,0.1000000000000005,-0.9000000000000004,26.0
9258,Isaac Guerendo,21178,SF,RB,2025-07-23,106.33,3,-46.900000000000006,-58.10000000000001,36.0,6.0,1.0,2.1,2.4,25.0
9259,David Njoku,15227,CLE,TE,2025-07-23,108.33,3,-1.5999999999999943,-1.2000000000000028,9.0,5.0,1.0,-0.6999999999999993,-0.5,8.0
9260,Keon Coleman,21130,BUF,WR,2025-07-23,109.0,3,10.599999999999994,12.0,51.0,3.0,1.0,-1.7999999999999998,-2.3999999999999995,34.0
9261,Darnell Mooney,18169,ATL,WR,2025-07-23,109.33,3,-10.200000000000005,-7.799999999999997,52.0,4.0,1.0,-0.6999999999999997,-1.7999999999999998,33.0
9262,Cam Skattebo,22077,NYG,RB,2025-07-23,110.33,3,1.4000000000000057,-0.1000000000000085,37.0,3.0,1.0,-0.9000000000000004,-0.9000000000000004,28.0
9263,Michael Pittman,17995,IND,WR,2025-07-23,112.33,3,6.899999999999992,6.799999999999997,53.0,10.0,1.0,-1.7999999999999998,-1.0,28.0
9264,Bo Nix,20299,DEN,QB,2025-07-23,113.0,3,3.299999999999997,1.2999999999999972,9.0,5.0,1.0,-0.4000000000000003,-0.4000000000000003,9.0
9265,Trey Benson,21135,ARZ,RB,2025-07-23,113.67,3,5.5,6.5,38.0,2.0,1.0,-1.2999999999999998,-0.7999999999999998,29.0
9266,Rhamondre Stevenson,18791,NE,RB,2025-07-23,115.33,3,-4.300000000000011,-3.200000000000003,39.0,3.0,1.0,0.1,-0.3999999999999999,28.0
9267,Tyler Warren,22067,IND,TE,2025-07-23,116.33,3,18.700000000000003,19.90000000000001,10.0,4.0,1.0,-3.1,-2.6,9.0
9268,Tyjae Spears,20329,TEN,RB,2025-07-23,117.33,3,-22.80000000000001,-31.00000000000001,40.0,3.0,1.0,0.8999999999999999,1.0,28.0
9269,Hollywood Brown,17007,KC,WR,2025-07-23,117.67,3,-4.899999999999977,-5.599999999999994,54.0,3.0,1.0,-0.3000000000000002,-0.3000000000000002,34.0
9270,Christian Kirk,16132,HOU,WR,2025-07-23,118.0,3,8.100000000000009,7.899999999999991,55.0,3.0,1.0,-0.3999999999999994,-0.5999999999999996,34.0
9271,Luther Burden,22060,CHI,WR,2025-07-23,119.67,3,0.2000000000000028,-3.4000000000000057,56.0,2.0,1.0,-0.8999999999999999,-0.9000000000000004,35.0
9272,Justin Fields,18783,NYJ,QB,2025-07-23,122.33,3,-10.200000000000015,-12.399999999999975,10.0,3.0,1.0,-0.1,0.5,11.0
9273,Arizona Cardinals,1821,ARZ,TDSP,2025-07-23,236.0,3,9.0,7.5,15.0,1.0,1.0,-0.3999999999999999,-0.5999999999999999,4.0
9274,Matthew Golden,22085,GB,WR,2025-07-23,93.33,3,14.899999999999991,14.5,47.0,5.0,1.0,-4.3,-4.000000000000001,32.0
9275,Tyrone Tracy,21183,NYG,RB,2025-07-23,92.0,3,10.799999999999995,12.200000000000005,28.0,4.0,1.0,-2.999999999999999,-2.6,27.0
9276,Travis Kelce,11842,KC,TE,2025-07-23,74.67,3,2.0,0.2000000000000028,5.0,10.0,1.0,0.7999999999999998,1.0,5.0
9277,Jerry Jeudy,17964,CLE,WR,2025-07-23,65.67,3,-2.699999999999996,-3.699999999999996,34.0,13.0,1.0,0.7999999999999989,0.9000000000000004,25.0
9278,Kaleb Johnson,22098,PIT,RB,2025-07-23,66.0,3,-12.700000000000005,-12.099999999999994,20.0,10.0,1.0,1.6999999999999993,2.2,21.0
9279,Sam LaPorta,20339,DET,TE,2025-07-23,66.33,3,-6.099999999999994,-7.200000000000003,4.0,11.0,1.0,0.9000000000000004,0.5999999999999996,4.0
9280,Chris Olave,19432,NO,WR,2025-07-23,67.0,3,-2.9000000000000057,-2.0,35.0,10.0,1.0,-0.2999999999999989,-1.3000000000000007,28.0
9281,Jakobi Meyers,17061,LV,WR,2025-07-23,68.67,3,-1.5,-5.5,36.0,9.0,1.0,-1.3000000000000007,-0.0999999999999996,29.0
9282,RJ Harvey,22111,DEN,RB,2025-07-23,70.0,3,5.100000000000001,5.899999999999999,21.0,12.0,1.0,-0.1999999999999993,-0.8000000000000007,19.0
9283,Travis Hunter,22058,JAX,WR,2025-07-23,70.33,3,1.5999999999999943,-0.0999999999999943,37.0,11.0,1.0,-0.9000000000000004,-0.6999999999999993,27.0
9284,David Montgomery,17016,DET,RB,2025-07-23,72.33,3,-1.5,-1.2999999999999972,22.0,8.0,1.0,0.7999999999999989,0.6999999999999993,23.0
9285,D'Andre Swift,17961,CHI,RB,2025-07-23,72.33,3,3.699999999999996,3.0999999999999943,22.0,15.0,1.0,0.6999999999999993,0.0,17.0
9286,Deebo Samuel,17019,WAS,WR,2025-07-23,72.67,3,1.0,0.8999999999999915,38.0,12.0,1.0,-1.6999999999999993,-0.7000000000000011,26.0
9287,Isiah Pacheco,19486,KC,RB,2025-07-23,73.67,3,7.600000000000008,7.5,23.0,14.0,1.0,-2.5,-2.799999999999999,18.0
9288,Aaron Jones,15392,MIN,RB,2025-07-23,74.0,3,-0.0999999999999943,-0.4000000000000057,24.0,8.0,1.0,0.2999999999999989,0.6999999999999993,23.0
9289,Josh Downs,20283,IND,WR,2025-07-23,91.33,3,-8.400000000000006,-6.0,46.0,7.0,1.0,1.4000000000000004,0.5,30.0
9290,Ricky Pearsall,21146,SF,WR,2025-07-23,74.33,3,10.200000000000005,8.599999999999994,39.0,10.0,1.0,-5.600000000000001,-4.6,28.0
9291,Jordan Addison,20274,MIN,WR,2025-07-23,75.33,3,-4.200000000000003,-3.9000000000000057,40.0,10.0,1.0,-0.0999999999999996,0.6999999999999993,28.0
9292,Emeka Egbuka,22063,TB,WR,2025-07-23,83.67,3,19.7,18.2,42.0,9.0,1.0,-7.099999999999998,-6.1,29.0
9293,Quinshon Judkins,22062,CLE,RB,2025-07-23,90.67,3,-17.39999999999999,-16.200000000000003,27.0,6.0,1.0,1.5999999999999996,1.7999999999999998,25.0
9294,Stefon Diggs,13671,NE,WR,2025-07-23,88.0,3,2.799999999999997,3.3999999999999915,45.0,9.0,1.0,-1.1999999999999993,-1.4000000000000004,29.0
9295,Patrick Mahomes,15234,KC,QB,2025-07-23,87.0,3,2.0,3.4000000000000057,7.0,9.0,1.0,0.200000000000001,-0.3999999999999986,6.0
9296,Khalil Shakir,19462,BUF,WR,2025-07-23,85.0,3,-3.799999999999997,-6.299999999999997,44.0,13.0,1.0,1.1999999999999993,1.2000000000000002,25.0
9297,Chris Godwin,15316,TB,WR,2025-07-23,75.33,3,-20.8,-17.700000000000003,40.0,10.0,1.0,2.0,2.2,28.0
9298,Jayden Reed,20311,GB,WR,2025-07-23,84.0,3,-11.299999999999995,-11.400000000000006,43.0,6.0,1.0,0.9000000000000004,0.5,31.0
9299,Baker Mayfield,16069,TB,QB,2025-07-23,83.33,3,-2.8999999999999915,-6.0,6.0,3.0,1.0,0.7999999999999998,0.7999999999999998,11.0
9300,Cooper Kupp,15283,SEA,WR,2025-07-23,82.33,3,-4.400000000000006,-2.299999999999997,41.0,5.0,1.0,-1.5,-1.1000000000000003,32.0
9301,Tony Pollard,17067,TEN,RB,2025-07-23,82.33,3,8.5,9.799999999999995,26.0,11.0,1.0,-5.700000000000001,-6.199999999999999,20.0
