,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
9182,Washington Commanders,2010,WAS,TDSP,2025-07-20,239.33,1,-4.800000000000011,-4.399999999999977,20.0,1.0,1.0,0.1,0.1,2.0
9183,DJ Giddens,22096,IND,RB,2025-07-20,194.33,3,5.200000000000017,3.300000000000012,64.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,29.0
9184,Denver Broncos,1863,DEN,TDSP,2025-07-20,161.67,3,4.599999999999994,8.799999999999983,1.0,2.0,1.0,-0.2000000000000001,0.5,1.0
9185,Kyle Pitts,18789,ATL,TE,2025-07-20,156.33,3,9.800000000000011,8.800000000000011,16.0,2.0,1.0,-0.2000000000000001,0.5,9.0
9186,Braelon Allen,21132,NYJ,RB,2025-07-20,156.33,3,24.8,23.700000000000003,52.0,3.0,1.0,-2.8,-2.9,27.0
9187,Jalen McMillan,21153,TB,WR,2025-07-20,155.67,3,-54.80000000000001,-63.900000000000006,64.0,1.0,1.0,0.6000000000000001,0.6000000000000001,33.0
9188,C.J. Stroud,20280,HOU,QB,2025-07-20,155.33,3,-5.5,-10.0,19.0,4.0,1.0,0.0,-0.1,10.0
9189,Roschon Johnson,20334,CHI,RB,2025-07-20,155.33,3,-27.19999999999999,-27.099999999999994,51.0,1.0,1.0,0.1999999999999999,0.3999999999999999,29.0
9190,Jordan Love,17997,GB,QB,2025-07-20,154.0,3,-2.5,-1.1000000000000227,18.0,2.0,1.0,0.1,0.1,12.0
9191,Joshua Palmer,18862,BUF,WR,2025-07-20,152.33,3,16.600000000000023,19.899999999999977,63.0,1.0,1.0,-0.6999999999999997,-0.5999999999999999,33.0
9192,Isaiah Likely,19464,BAL,TE,2025-07-20,150.0,3,-24.299999999999983,-29.69999999999999,15.0,3.0,1.0,-0.1,0.1999999999999999,8.0
9193,Rico Dowdle,18036,CAR,RB,2025-07-20,148.0,3,-4.300000000000011,-4.800000000000011,50.0,2.0,1.0,-0.7999999999999998,-0.5999999999999999,28.0
9194,Dalton Kincaid,20300,BUF,TE,2025-07-20,147.0,3,-5.0,-2.9000000000000057,14.0,3.0,1.0,-0.2999999999999998,-0.2999999999999998,8.0
9195,Wan'Dale Robinson,19460,NYG,WR,2025-07-20,145.33,3,3.9000000000000057,2.799999999999983,62.0,1.0,1.0,-0.2999999999999998,0.0,33.0
9196,Austin Ekeler,15896,WAS,RB,2025-07-20,144.33,3,22.599999999999994,32.7,49.0,1.0,1.0,-2.5,-3.4,29.0
9197,Xavier Legette,21137,CAR,WR,2025-07-20,144.0,3,-6.800000000000011,-0.700000000000017,61.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,33.0
9198,Cedric Tillman,20290,CLE,WR,2025-07-20,144.0,3,-2.0,-1.299999999999983,61.0,2.0,1.0,0.3000000000000002,0.3000000000000002,32.0
9199,Jaylen Wright,21160,MIA,RB,2025-07-20,143.0,3,-17.80000000000001,-29.5,48.0,1.0,1.0,-0.0999999999999996,0.9999999999999998,29.0
9200,J.J. McCarthy,21150,MIN,QB,2025-07-20,143.0,3,-7.800000000000011,-4.0,17.0,2.0,1.0,0.1,0.1,12.0
9201,Tank Bigsby,20279,JAX,RB,2025-07-20,142.33,3,13.200000000000015,8.299999999999997,47.0,1.0,1.0,-0.5,-0.8999999999999999,29.0
9202,Jake Ferguson,19476,DAL,TE,2025-07-20,140.33,3,1.4000000000000057,3.4000000000000057,13.0,2.0,1.0,-0.5,-2.0,9.0
9203,Kyler Murray,17009,ARZ,QB,2025-07-20,138.67,3,-6.399999999999992,-5.099999999999994,16.0,5.0,1.0,0.1,0.5,9.0
9204,Drake Maye,21125,NE,QB,2025-07-20,138.33,3,1.9000000000000057,1.799999999999983,15.0,4.0,1.0,0.2000000000000001,-0.2000000000000001,10.0
9205,Jerome Ford,19443,CLE,RB,2025-07-20,137.67,3,-2.5999999999999943,0.5999999999999943,46.0,3.0,1.0,0.3999999999999999,0.2999999999999998,27.0
9206,Dylan Sampson,22099,CLE,RB,2025-07-20,136.33,3,5.899999999999977,8.900000000000006,45.0,3.0,1.0,0.0,0.2000000000000001,27.0
9207,Rashod Bateman,18785,BAL,WR,2025-07-20,136.0,3,-0.9000000000000057,0.6999999999999886,60.0,3.0,1.0,0.1,0.1,31.0
9208,Justin Herbert,17976,LAC,QB,2025-07-20,136.0,3,-4.800000000000011,-11.0,14.0,2.0,1.0,-0.3999999999999999,-0.7000000000000002,12.0
9209,Brock Purdy,19742,SF,QB,2025-07-20,135.33,3,4.400000000000006,1.1999999999999886,13.0,2.0,1.0,-1.0,-1.0,12.0
9210,Colston Loveland,22075,CHI,TE,2025-07-20,135.33,3,15.5,11.899999999999991,12.0,3.0,1.0,-0.1999999999999997,0.1,8.0
9211,Keaton Mitchell,20344,BAL,RB,2025-07-20,191.0,3,22.90000000000001,26.40000000000001,63.0,1.0,1.0,0.1999999999999999,0.1999999999999999,29.0
9212,Kyle Williams,22128,NE,WR,2025-07-20,160.33,3,-18.599999999999994,-14.0,65.0,1.0,1.0,0.4000000000000001,0.1,33.0
9213,Rashid Shaheed,19934,NO,WR,2025-07-20,133.0,3,5.699999999999989,5.700000000000003,59.0,1.0,1.0,0.3000000000000002,1.4,33.0
9214,Blake Corum,20278,LA,RB,2025-07-20,162.33,3,2.6999999999999886,-4.400000000000006,53.0,1.0,1.0,0.0,0.0,29.0
9215,Baltimore Ravens,1807,BAL,TDSP,2025-07-20,179.33,3,3.300000000000012,1.0999999999999943,3.0,2.0,1.0,-0.3,-0.4999999999999998,1.0
9216,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-20,190.67,3,0.5,-1.1999999999999886,7.0,1.0,1.0,0.0999999999999998,0.0,2.0
9217,MarShawn Lloyd,21144,GB,RB,2025-07-20,164.0,3,-44.400000000000006,-45.0,54.0,1.0,1.0,0.1999999999999999,0.1999999999999999,29.0
9218,Brenton Strange,20425,JAX,TE,2025-07-20,190.33,3,4.699999999999989,2.4000000000000057,21.0,1.0,1.0,-0.7,-0.7,10.0
9219,Miles Sanders,17039,DAL,RB,2025-07-20,190.33,3,-24.100000000000023,-33.099999999999994,62.0,1.0,1.0,0.1,0.1,29.0
9220,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-20,189.67,3,75.4,74.3,61.0,1.0,1.0,-5.800000000000001,-5.2,29.0
9221,Minnesota Vikings,1919,MIN,TDSP,2025-07-20,188.67,3,0.5999999999999943,-1.0,6.0,1.0,1.0,-0.0999999999999998,-0.0999999999999998,2.0
9222,Buffalo Bills,1828,BUF,TDSP,2025-07-20,188.0,3,-5.400000000000006,-7.799999999999983,5.0,1.0,1.0,-0.2000000000000001,0.1999999999999999,2.0
9223,Houston Texans,4343,HOU,TDSP,2025-07-20,185.33,3,-1.6999999999999886,-1.5,4.0,1.0,1.0,0.0,0.3999999999999999,2.0
9224,Trevor Lawrence,18779,JAX,QB,2025-07-20,184.33,3,-0.2999999999999829,-2.800000000000012,22.0,2.0,1.0,-0.3,-0.9000000000000001,12.0
9225,Adam Thielen,12426,CAR,WR,2025-07-20,181.67,3,-1.700000000000017,-0.5999999999999943,70.0,1.0,1.0,-0.3,-0.3999999999999999,33.0
9226,Justice Hill,17020,BAL,RB,2025-07-20,180.33,3,-6.899999999999977,-9.0,60.0,1.0,1.0,0.0,0.1,29.0
9227,Cameron Ward,20310,TEN,QB,2025-07-20,179.67,3,,-5.699999999999989,21.0,,,,,
9228,Zach Ertz,11816,WAS,TE,2025-07-20,179.33,3,4.5,11.199999999999989,20.0,2.0,1.0,-0.1999999999999999,0.3,9.0
9229,Justin Fields,18783,NYJ,QB,2025-07-20,129.67,3,-7.900000000000006,-8.399999999999977,12.0,3.0,1.0,-0.1,-0.5,11.0
9230,Kareem Hunt,15281,KC,RB,2025-07-20,178.67,3,-9.300000000000011,-3.700000000000017,59.0,1.0,1.0,0.1999999999999999,0.1,29.0
9231,Hunter Henry,14968,NE,TE,2025-07-20,168.0,3,-5.699999999999989,2.0,19.0,1.0,1.0,-0.5999999999999999,-0.6000000000000001,10.0
9232,Keenan Allen,11857,LAC,WR,2025-07-20,175.67,3,27.90000000000001,29.19999999999999,69.0,1.0,1.0,-0.6999999999999997,-0.5,33.0
9233,Romeo Doubs,19455,GB,WR,2025-07-20,166.33,3,7.699999999999989,8.400000000000006,67.0,1.0,1.0,-0.7,-0.6000000000000001,33.0
9234,Jonnu Smith,15319,PIT,TE,2025-07-20,167.0,3,-13.200000000000015,-16.80000000000001,17.0,3.0,1.0,1.0,0.8,8.0
9235,Matthew Stafford,7697,LA,QB,2025-07-20,167.0,3,-19.099999999999994,-22.599999999999994,20.0,1.0,1.0,0.1,0.1,13.0
9236,Dallas Goedert,16151,PHI,TE,2025-07-20,167.67,3,-4.5,2.0,18.0,1.0,1.0,-0.1,-0.3999999999999999,10.0
9237,DeMario Douglas,20341,NE,WR,2025-07-20,164.33,3,12.300000000000011,9.5,66.0,1.0,1.0,-0.3000000000000002,-0.7000000000000002,33.0
9238,Jack Bech,22112,LV,WR,2025-07-20,168.33,3,-39.80000000000001,-36.19999999999999,68.0,1.0,1.0,0.0,0.0,33.0
9239,Philadelphia Eagles,1961,PHI,TDSP,2025-07-20,169.33,3,-0.5999999999999943,-1.0,2.0,2.0,1.0,0.4000000000000001,0.4000000000000001,1.0
9240,Brashard Smith,22117,KC,RB,2025-07-20,171.67,3,-16.0,-17.900000000000006,56.0,1.0,1.0,0.3,0.3999999999999999,29.0
9241,Jarquez Hunter,22124,LA,RB,2025-07-20,169.33,3,-18.099999999999994,-11.400000000000006,55.0,1.0,1.0,0.5,0.5,29.0
9242,Will Shipley,21141,PHI,RB,2025-07-20,172.0,3,7.599999999999994,10.799999999999985,57.0,2.0,1.0,-0.6999999999999997,-0.5999999999999999,28.0
9243,Nick Chubb,16067,HOU,RB,2025-07-20,172.33,3,11.599999999999994,10.599999999999994,58.0,2.0,1.0,-0.3999999999999999,0.5,28.0
9244,DeMario Douglas,20341,NE,WR,2025-07-19,162.0,2,12.300000000000011,9.5,61.0,1.0,1.0,-0.3000000000000002,-0.7000000000000002,33.0
9245,Joshua Palmer,18862,BUF,WR,2025-07-19,167.5,2,16.600000000000023,19.899999999999977,63.0,1.0,1.0,-0.6999999999999997,-0.5999999999999999,33.0
9246,Jordan Love,17997,GB,QB,2025-07-19,167.5,2,-2.5,-1.1000000000000227,19.0,2.0,1.0,0.1,0.1,10.0
9247,Romeo Doubs,19455,GB,WR,2025-07-19,166.0,2,7.699999999999989,8.400000000000006,62.0,2.0,1.0,-0.7,-0.6000000000000001,32.0
9248,Brock Purdy,19742,SF,QB,2025-07-19,163.0,2,4.400000000000006,1.1999999999999886,18.0,3.0,1.0,-1.0,-1.0,9.0
9249,Dallas Goedert,16151,PHI,TE,2025-07-19,158.0,2,-4.5,2.0,16.0,2.0,1.0,-0.1,-0.3999999999999999,11.0
9250,Pat Bryant,22115,DEN,WR,2025-07-19,159.5,2,-7.0,-3.8000000000000114,60.0,1.0,1.0,0.1,0.1,33.0
9251,MarShawn Lloyd,21144,GB,RB,2025-07-19,168.0,2,-44.400000000000006,-45.0,55.0,2.0,1.0,0.1999999999999999,0.1999999999999999,28.0
9252,Nick Chubb,16067,HOU,RB,2025-07-19,158.0,2,11.599999999999994,10.599999999999994,54.0,1.0,1.0,-0.3999999999999999,0.5,29.0
9253,Adam Thielen,12426,CAR,WR,2025-07-19,156.5,2,-1.700000000000017,-0.5999999999999943,59.0,1.0,1.0,-0.3,-0.3999999999999999,33.0
9254,Tyler Allgeier,19441,ATL,RB,2025-07-19,155.0,2,-1.700000000000017,-2.6999999999999886,53.0,2.0,1.0,-0.4000000000000003,0.1,28.0
9255,Rico Dowdle,18036,CAR,RB,2025-07-19,154.5,2,-4.300000000000011,-4.800000000000011,52.0,1.0,1.0,-0.7999999999999998,-0.5999999999999999,29.0
9256,Denver Broncos,1863,DEN,TDSP,2025-07-19,168.0,2,4.599999999999994,8.799999999999983,1.0,3.0,1.0,-0.2000000000000001,0.5,1.0
9257,Philadelphia Eagles,1961,PHI,TDSP,2025-07-19,172.5,2,-0.5999999999999943,-1.0,2.0,2.0,1.0,0.4000000000000001,0.4000000000000001,2.0
9258,Keenan Allen,11857,LAC,WR,2025-07-19,171.0,2,27.90000000000001,29.19999999999999,64.0,2.0,1.0,-0.6999999999999997,-0.5,32.0
9259,Michael Penix,20298,ATL,QB,2025-07-19,173.0,2,-4.0,-0.2999999999999829,20.0,1.0,1.0,0.0,0.1,11.0
9260,Miles Sanders,17039,DAL,RB,2025-07-19,175.5,2,-24.100000000000023,-33.099999999999994,56.0,1.0,1.0,0.1,0.1,29.0
9261,Blake Corum,20278,LA,RB,2025-07-19,176.0,2,2.6999999999999886,-4.400000000000006,57.0,1.0,1.0,0.0,0.0,29.0
9262,Jerome Ford,19443,CLE,RB,2025-07-19,153.0,2,-2.5999999999999943,0.5999999999999943,51.0,3.0,1.0,0.3999999999999999,0.2999999999999998,27.0
9263,Brashard Smith,22117,KC,RB,2025-07-19,181.0,2,-16.0,-17.900000000000006,59.0,2.0,1.0,0.3,0.3999999999999999,28.0
9264,Brenton Strange,20425,JAX,TE,2025-07-19,181.0,2,4.699999999999989,2.4000000000000057,17.0,1.0,1.0,-0.7,-0.7,12.0
9265,Amari Cooper,13532,BUF,WR,2025-07-19,183.0,2,-11.100000000000025,-13.300000000000011,65.0,1.0,1.0,0.0,0.0,33.0
9266,DeAndre Hopkins,11806,BAL,WR,2025-07-19,183.0,2,-6.699999999999989,-6.699999999999989,65.0,1.0,1.0,-0.0999999999999998,-0.1999999999999999,33.0
9267,Houston Texans,4343,HOU,TDSP,2025-07-19,183.0,2,-1.6999999999999886,-1.5,3.0,1.0,1.0,0.0,0.3999999999999999,3.0
9268,Kareem Hunt,15281,KC,RB,2025-07-19,184.0,2,-9.300000000000011,-3.700000000000017,60.0,1.0,1.0,0.1999999999999999,0.1,29.0
9269,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-19,184.0,2,0.5,-1.1999999999999886,4.0,2.0,1.0,0.0999999999999998,0.0,2.0
9270,Jonnu Smith,15319,PIT,TE,2025-07-19,184.5,2,-13.200000000000015,-16.80000000000001,18.0,2.0,1.0,1.0,0.8,11.0
9271,Jaylin Noel,22116,HOU,WR,2025-07-19,185.0,2,-14.099999999999994,-17.0,66.0,1.0,1.0,-0.0999999999999998,0.1,33.0
9272,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-19,180.5,2,75.4,74.3,58.0,1.0,1.0,-5.800000000000001,-5.2,29.0
9273,Drake Maye,21125,NE,QB,2025-07-19,150.0,2,1.9000000000000057,1.799999999999983,16.0,3.0,1.0,0.2000000000000001,-0.2000000000000001,9.0
9274,Kyle Pitts,18789,ATL,TE,2025-07-19,153.0,2,9.800000000000011,8.800000000000011,15.0,2.0,1.0,-0.2000000000000001,0.5,11.0
9275,Isaiah Likely,19464,BAL,TE,2025-07-19,152.5,2,-24.299999999999983,-29.69999999999999,14.0,1.0,1.0,-0.1,0.1999999999999999,12.0
9276,Kyler Murray,17009,ARZ,QB,2025-07-19,126.0,2,-6.399999999999992,-5.099999999999994,11.0,3.0,1.0,0.1,0.5,9.0
9277,Jarquez Hunter,22124,LA,RB,2025-07-19,185.5,2,-18.099999999999994,-11.400000000000006,61.0,1.0,1.0,0.5,0.5,29.0
9278,Tyler Warren,22067,IND,TE,2025-07-19,126.0,2,17.099999999999994,18.3,9.0,4.0,1.0,-2.9000000000000004,-3.6,9.0
9279,Jaydon Blue,22092,DAL,RB,2025-07-19,126.5,2,5.6000000000000085,2.5,44.0,3.0,1.0,-0.2999999999999998,-0.3999999999999999,27.0
9280,Rashod Bateman,18785,BAL,WR,2025-07-19,127.0,2,-0.9000000000000057,0.6999999999999886,51.0,3.0,1.0,0.1,0.1,31.0
9281,Kyle Williams,22128,NE,WR,2025-07-19,127.5,2,-18.599999999999994,-14.0,52.0,3.0,1.0,0.4000000000000001,0.1,31.0
9282,Jaylen Wright,21160,MIA,RB,2025-07-19,127.5,2,-17.80000000000001,-29.5,45.0,2.0,1.0,-0.0999999999999996,0.9999999999999998,28.0
9283,Marvin Mims,20293,DEN,WR,2025-07-19,128.0,2,9.799999999999995,8.0,53.0,3.0,1.0,-0.8000000000000003,-1.3000000000000005,31.0
9284,Dak Prescott,14553,DAL,QB,2025-07-19,129.0,2,4.700000000000003,6.900000000000006,12.0,4.0,1.0,-1.7000000000000002,-1.2000000000000002,8.0
9285,Dylan Sampson,22099,CLE,RB,2025-07-19,129.0,2,5.899999999999977,8.900000000000006,46.0,2.0,1.0,0.0,0.2000000000000001,28.0
9286,Caleb Williams,21124,CHI,QB,2025-07-19,130.0,2,-0.4000000000000057,-1.1999999999999886,13.0,2.0,1.0,-0.5,-0.3999999999999999,10.0
9287,Colston Loveland,22075,CHI,TE,2025-07-19,131.0,2,15.5,11.899999999999991,10.0,2.0,1.0,-0.1999999999999997,0.1,11.0
9288,Cedric Tillman,20290,CLE,WR,2025-07-19,131.0,2,-2.0,-1.299999999999983,54.0,3.0,1.0,0.3000000000000002,0.3000000000000002,31.0
9289,Tucker Kraft,20312,GB,TE,2025-07-19,134.0,2,7.700000000000003,5.799999999999997,11.0,3.0,1.0,-0.2999999999999998,-1.0,10.0
9290,Dalton Kincaid,20300,BUF,TE,2025-07-19,135.0,2,-5.0,-2.9000000000000057,12.0,2.0,1.0,-0.2999999999999998,-0.2999999999999998,11.0
9291,Tank Bigsby,20279,JAX,RB,2025-07-19,139.0,2,13.200000000000015,8.299999999999997,47.0,1.0,1.0,-0.5,-0.8999999999999999,29.0
9292,Braelon Allen,21132,NYJ,RB,2025-07-19,144.0,2,24.8,23.700000000000003,48.0,1.0,1.0,-2.8,-2.9,29.0
9293,Xavier Legette,21137,CAR,WR,2025-07-19,145.0,2,-6.800000000000011,-0.700000000000017,55.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,33.0
9294,Wan'Dale Robinson,19460,NYG,WR,2025-07-19,145.0,2,3.9000000000000057,2.799999999999983,55.0,2.0,1.0,-0.2999999999999998,0.0,32.0
9295,C.J. Stroud,20280,HOU,QB,2025-07-19,148.5,2,-5.5,-10.0,15.0,1.0,1.0,0.0,-0.1,11.0
9296,Austin Ekeler,15896,WAS,RB,2025-07-19,148.5,2,22.599999999999994,32.7,49.0,2.0,1.0,-2.5,-3.4,28.0
9297,Jalen McMillan,21153,TB,WR,2025-07-19,149.0,2,-54.80000000000001,-63.900000000000006,56.0,2.0,1.0,0.6000000000000001,0.6000000000000001,32.0
9298,Jake Ferguson,19476,DAL,TE,2025-07-19,149.5,2,1.4000000000000057,3.4000000000000057,13.0,2.0,1.0,-0.5,-2.0,11.0
9299,Quentin Johnston,20276,LAC,WR,2025-07-19,149.5,2,-33.89999999999998,-34.5,57.0,1.0,1.0,0.3999999999999999,0.3,33.0
9300,Jack Bech,22112,LV,WR,2025-07-19,150.5,2,-39.80000000000001,-36.19999999999999,58.0,1.0,1.0,0.0,0.0,33.0
9301,Roschon Johnson,20334,CHI,RB,2025-07-19,151.0,2,-27.19999999999999,-27.099999999999994,50.0,1.0,1.0,0.1999999999999999,0.3999999999999999,29.0
9302,J.J. McCarthy,21150,MIN,QB,2025-07-19,152.5,2,-7.800000000000011,-4.0,17.0,2.0,1.0,0.1,0.1,10.0
9303,Trevor Lawrence,18779,JAX,QB,2025-07-19,145.0,2,-0.2999999999999829,-2.800000000000012,14.0,2.0,1.0,-0.3,-0.9000000000000001,10.0
9304,Cameron Ward,20310,TEN,QB,2025-07-19,216.0,2,,-5.699999999999989,23.0,,,,,
9305,Justin Herbert,17976,LAC,QB,2025-07-19,186.5,2,-4.800000000000011,-11.0,21.0,2.0,1.0,-0.3999999999999999,-0.7000000000000002,10.0
9306,Kendre Miller,20304,NO,RB,2025-07-19,191.5,2,9.699999999999989,2.9000000000000057,62.0,1.0,1.0,-0.0999999999999998,0.1,29.0
9307,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-19,222.0,2,-3.5999999999999943,-6.100000000000023,10.0,,,,,
9308,Jalen Coker,21570,CAR,WR,2025-07-19,222.5,1,8.800000000000011,18.69999999999999,73.0,1.0,1.0,0.0,0.0,33.0
9309,Devin Neal,22104,NO,RB,2025-07-19,223.0,2,-23.599999999999994,-21.30000000000001,72.0,2.0,1.0,0.1,0.1,28.0
9310,Kansas City Chiefs,1905,KC,TDSP,2025-07-19,223.0,1,2.1999999999999886,3.9000000000000057,11.0,,,,,
9311,Darren Waller,13738,MIA,TE,2025-07-19,224.0,1,-2.5999999999999943,-2.5999999999999943,25.0,1.0,1.0,0.0,0.0,12.0
9312,Devaughn Vele,21357,NO,WR,2025-07-19,225.5,1,,-1.1999999999999886,74.0,,,,,
9313,Arizona Cardinals,1821,ARZ,TDSP,2025-07-19,225.5,2,9.199999999999989,10.400000000000006,12.0,1.0,1.0,-0.3,-0.3,3.0
9314,Elijah Arroyo,22121,SEA,TE,2025-07-19,225.5,1,-13.5,-11.099999999999994,26.0,,,,,
9315,Malik Washington,21154,MIA,WR,2025-07-19,226.0,1,4.100000000000023,3.5,75.0,,,,,
9316,Dont'e Thornton,22126,LV,WR,2025-07-19,226.0,1,10.0,17.700000000000017,75.0,1.0,1.0,-0.2999999999999998,-0.1999999999999999,33.0
9317,Calvin Austin,19480,PIT,WR,2025-07-19,227.5,1,-14.599999999999994,-7.799999999999983,76.0,,,,,
9318,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-19,228.5,1,-2.700000000000017,-0.0999999999999943,13.0,,,,,
9319,Jaxson Dart,22087,NYG,QB,2025-07-19,229.5,1,-4.299999999999983,-1.0999999999999943,24.0,,,,,
9320,Pat Freiermuth,18792,PIT,TE,2025-07-19,229.5,2,-6.300000000000011,-5.599999999999994,27.0,,,,,
9321,Kyle Monangai,22119,CHI,RB,2025-07-19,230.0,1,13.300000000000011,12.900000000000006,73.0,,,,,
9322,Chicago Bears,1842,CHI,TDSP,2025-07-19,230.5,1,-1.3999999999999773,-2.5,14.0,,,,,
9323,Washington Commanders,2010,WAS,TDSP,2025-07-19,231.0,1,-4.800000000000011,-4.399999999999977,15.0,1.0,1.0,0.1,0.1,3.0
9324,Tua Tagovailoa,17975,MIA,QB,2025-07-19,231.5,1,-0.700000000000017,0.0999999999999943,25.0,1.0,1.0,-0.1999999999999999,-0.8999999999999999,11.0
9325,Jalen Royals,22107,KC,WR,2025-07-19,232.5,1,-13.699999999999989,-18.099999999999994,77.0,1.0,1.0,0.1999999999999999,0.1999999999999999,33.0
9326,Andrei Iosivas,20337,CIN,WR,2025-07-19,233.5,1,-3.300000000000012,6.200000000000017,78.0,1.0,1.0,-0.1,0.1,33.0
9327,New York (NYG) Giants,1940,NYG,TDSP,2025-07-19,235.5,1,-1.3000000000000114,-1.0999999999999943,16.0,,,,,
9328,Geno Smith,11818,LV,QB,2025-07-19,236.5,1,-8.0,-10.299999999999985,26.0,,,,,
9329,Jalen Tolbert,19453,DAL,WR,2025-07-19,237.0,1,-2.9000000000000057,-3.0,79.0,,,,,
9330,Raheem Mostert,13794,LV,RB,2025-07-19,238.0,1,-8.700000000000017,-4.300000000000011,74.0,1.0,1.0,0.1999999999999999,0.1999999999999999,29.0
9331,Dallas Cowboys,1856,DAL,TDSP,2025-07-19,238.0,1,-5.0,-1.799999999999983,17.0,1.0,1.0,0.0,0.0,3.0
9332,Theo Johnson,21181,NYG,TE,2025-07-19,239.0,1,-1.3000000000000114,-5.600000000000023,28.0,,,,,
9333,Justin Fields,18783,NYJ,QB,2025-07-19,123.0,2,-7.900000000000006,-8.399999999999977,10.0,3.0,1.0,-0.1,-0.5,9.0
9334,Sean Tucker,20285,TB,RB,2025-07-19,220.5,1,23.80000000000001,15.900000000000006,71.0,,,,,
9335,Roman Wilson,21148,PIT,WR,2025-07-19,219.5,1,2.6999999999999886,7.700000000000017,72.0,,,,,
9336,Dyami Brown,18786,JAX,WR,2025-07-19,217.5,2,-12.700000000000015,-9.799999999999985,71.0,1.0,1.0,0.0,0.0,33.0
9337,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-19,203.5,2,-2.9000000000000057,-4.099999999999994,7.0,,,,,
9338,Will Shipley,21141,PHI,RB,2025-07-19,192.0,2,7.599999999999994,10.799999999999985,63.0,1.0,1.0,-0.6999999999999997,-0.5999999999999999,29.0
9339,Mike Gesicki,16149,CIN,TE,2025-07-19,192.5,2,-21.69999999999999,-14.700000000000015,19.0,1.0,1.0,0.0,0.0,12.0
9340,Hunter Henry,14968,NE,TE,2025-07-19,193.0,2,-5.699999999999989,2.0,20.0,1.0,1.0,-0.5999999999999999,-0.6000000000000001,12.0
9341,Michael Wilson,20340,ARZ,WR,2025-07-19,194.0,2,-11.900000000000006,-7.600000000000023,67.0,,,,,
9342,Buffalo Bills,1828,BUF,TDSP,2025-07-19,195.0,2,-5.400000000000006,-7.799999999999983,5.0,2.0,1.0,-0.2000000000000001,0.1999999999999999,2.0
9343,Baltimore Ravens,1807,BAL,TDSP,2025-07-19,195.0,2,3.300000000000012,1.0999999999999943,5.0,1.0,1.0,-0.3,-0.4999999999999998,3.0
9344,San Francisco 49ers,1982,SF,TDSP,2025-07-19,195.0,2,-4.699999999999989,-7.300000000000011,5.0,1.0,1.0,-0.1,-0.5,3.0
9345,Elic Ayomanor,22091,TEN,WR,2025-07-19,195.5,2,19.0,24.69999999999999,68.0,1.0,1.0,-0.1999999999999999,0.1,33.0
9346,Mason Taylor,22120,NYJ,TE,2025-07-19,200.0,2,-14.699999999999989,-9.200000000000015,21.0,1.0,1.0,0.0,-0.1999999999999999,12.0
9347,Minnesota Vikings,1919,MIN,TDSP,2025-07-19,200.5,2,0.5999999999999943,-1.0,6.0,1.0,1.0,-0.0999999999999998,-0.0999999999999998,3.0
9348,Zach Ertz,11816,WAS,TE,2025-07-19,202.0,2,4.5,11.199999999999989,22.0,1.0,1.0,-0.1999999999999999,0.3,12.0
9349,Keaton Mitchell,20344,BAL,RB,2025-07-19,202.5,1,22.90000000000001,26.40000000000001,64.0,1.0,1.0,0.1999999999999999,0.1999999999999999,29.0
9350,Woody Marks,22109,HOU,RB,2025-07-19,204.0,1,19.799999999999983,19.5,65.0,,,,,
9351,Bryce Young,20281,CAR,QB,2025-07-19,216.0,2,-0.3000000000000113,0.0,23.0,1.0,1.0,-0.0999999999999998,-0.3999999999999999,11.0
9352,Detroit Lions,1870,DET,TDSP,2025-07-19,204.5,2,-3.0,-4.400000000000006,8.0,1.0,1.0,-0.1999999999999999,-0.7,3.0
9353,Chig Okonkwo,19633,TEN,TE,2025-07-19,207.5,1,4.599999999999994,4.300000000000011,23.0,,,,,
9354,Alec Pierce,19463,IND,WR,2025-07-19,208.0,2,-1.700000000000017,-6.5,69.0,,,,,
9355,Green Bay Packers,1877,GB,TDSP,2025-07-19,208.0,2,-3.5999999999999943,1.1000000000000227,9.0,,,,,
9356,Tahj Brooks,22300,CIN,RB,2025-07-19,208.5,2,11.699999999999989,11.700000000000015,66.0,1.0,1.0,-0.6999999999999997,-0.5999999999999999,29.0
9357,Ollie Gordon,22071,MIA,RB,2025-07-19,209.5,1,60.30000000000001,69.0,67.0,1.0,1.0,-1.7000000000000002,-2.5,29.0
9358,Cade Otton,19632,TB,TE,2025-07-19,210.0,1,1.299999999999983,-1.4000000000000057,24.0,1.0,1.0,-0.1999999999999999,-0.5,12.0
9359,Elijah Mitchell,18840,KC,RB,2025-07-19,211.5,2,-11.700000000000015,-12.700000000000015,68.0,1.0,1.0,0.0,0.0,29.0
9360,Tutu Atwell,18802,LA,WR,2025-07-19,211.5,1,-11.900000000000006,-9.300000000000011,70.0,,,,,
