,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
1986,2097,Evan Engram,15238,DEN,TE,2025-07-04,87.0,1,-2.3000000000000114,1.2000000000000028,7.0
1985,2096,Stefon Diggs,13671,NE,WR,2025-07-04,86.0,1,3.700000000000003,4.799999999999997,44.0
1984,2095,Josh Downs,20283,IND,WR,2025-07-04,85.0,1,-5.700000000000003,-4.900000000000006,43.0
1983,2094,Khalil Shakir,19462,BUF,WR,2025-07-04,84.0,1,-3.9000000000000057,-1.5999999999999943,42.0
1982,2093,Jakobi Meyers,17061,LV,WR,2025-07-04,83.0,1,-3.6999999999999886,-5.400000000000006,41.0
1980,2091,Mark Andrews,16075,BAL,TE,2025-07-04,81.0,1,-5.400000000000006,-5.5,6.0
2008,2119,Rhamondre Stevenson,18791,NE,RB,2025-07-04,109.0,1,-5.299999999999997,-4.0,43.0
1979,2090,Jauan Jennings,18033,SF,WR,2025-07-04,80.0,1,-12.900000000000006,-14.900000000000006,40.0
1978,2089,Tony Pollard,17067,TEN,RB,2025-07-04,79.0,1,10.0,13.0,29.0
1977,2088,Isiah Pacheco,19486,KC,RB,2025-07-04,78.0,1,7.400000000000006,7.0,28.0
1976,2087,Aaron Jones,15392,MIN,RB,2025-07-04,77.0,1,0.7999999999999972,3.3999999999999915,27.0
1975,2086,Sam LaPorta,20339,DET,TE,2025-07-04,76.0,1,-5.099999999999994,-4.5,5.0
1974,2085,Deebo Samuel,17019,WAS,WR,2025-07-04,75.0,1,0.29999999999999716,0.0,39.0
1973,2084,D'Andre Swift,17961,CHI,RB,2025-07-04,74.0,1,3.3000000000000043,3.1000000000000014,26.0
1989,2100,Travis Kelce,11842,KC,TE,2025-07-04,90.0,1,2.299999999999997,0.0,8.0
1990,2101,Brian Robinson,19468,SF,RB,2025-07-04,91.0,1,-3.0,0.5,32.0
1991,2102,J.K. Dobbins,17963,DEN,RB,2025-07-04,92.0,1,5.200000000000003,8.5,33.0
1992,2103,Jayden Reed,20311,GB,WR,2025-07-04,93.0,1,-14.800000000000011,-19.299999999999997,46.0
2007,2118,Keon Coleman,21130,BUF,WR,2025-07-04,108.0,1,11.5,10.300000000000011,52.0
2006,2117,Cam Skattebo,22077,NYG,RB,2025-07-04,107.0,1,-0.8999999999999915,-1.0999999999999943,42.0
2005,2116,Zach Charbonnet,19469,SEA,RB,2025-07-04,106.0,1,17.299999999999997,17.200000000000003,41.0
2004,2115,Cedric Tillman,20290,CLE,WR,2025-07-04,105.0,1,-1.6999999999999886,1.799999999999983,51.0
2003,2114,Tyjae Spears,20329,TEN,RB,2025-07-04,104.0,1,-27.39999999999999,-39.900000000000006,40.0
2002,2113,Trey Benson,21135,ARZ,RB,2025-07-04,103.0,1,5.200000000000003,4.3999999999999915,39.0
2001,2112,Matthew Golden,22085,GB,WR,2025-07-04,102.0,1,15.799999999999997,14.900000000000006,50.0
2000,2111,Najee Harris,18826,LAC,RB,2025-07-04,101.0,1,-9.300000000000011,-3.6000000000000085,38.0
1999,2110,Isaac Guerendo,21178,SF,RB,2025-07-04,100.0,1,-58.2,-63.10000000000001,37.0
1998,2109,Darnell Mooney,18169,ATL,WR,2025-07-04,99.0,1,-6.5,-3.799999999999997,49.0
1997,2108,Tyrone Tracy,21183,NYG,RB,2025-07-04,98.0,1,10.599999999999994,9.400000000000006,36.0
1996,2107,Jordan Mason,19872,MIN,RB,2025-07-04,97.0,1,4.0,4.300000000000011,35.0
1995,2106,Michael Pittman,17995,IND,WR,2025-07-04,96.0,1,5.099999999999994,4.300000000000011,48.0
1994,2105,Cooper Kupp,15283,SEA,WR,2025-07-04,95.0,1,-4.0,-4.700000000000003,47.0
1993,2104,Jaylen Warren,19833,PIT,RB,2025-07-04,94.0,1,7.6000000000000085,7.5,34.0
2049,2161,Rico Dowdle,18036,CAR,RB,2025-07-04,151.0,1,-0.700000000000017,3.0,54.0
2051,2163,Caleb Williams,21124,CHI,QB,2025-07-04,153.0,1,-2.5,-8.900000000000006,16.0
1971,2082,Quinshon Judkins,22062,CLE,RB,2025-07-04,72.0,1,-17.700000000000003,-15.900000000000006,25.0
2100,2214,Alec Pierce,19463,IND,WR,2025-07-04,204.0,1,0.5,0.8000000000000114,81.0
2107,2221,Cade Otton,19632,TB,TE,2025-07-04,211.0,1,-3.5,-6.600000000000023,23.0
2106,2220,Keaton Mitchell,20344,BAL,RB,2025-07-04,210.0,1,26.30000000000001,22.200000000000017,72.0
2105,2219,Dont'e Thornton,22126,LV,WR,2025-07-04,209.0,1,25.80000000000001,28.799999999999983,83.0
2104,2218,Calvin Austin,19480,PIT,WR,2025-07-04,208.0,1,-10.699999999999989,-9.700000000000017,82.0
2103,2217,San Francisco 49ers,1982,SF,TDSP,2025-07-04,207.0,1,-7.100000000000023,-6.099999999999994,7.0
2102,2216,Detroit Lions,1870,DET,TDSP,2025-07-04,206.0,1,-6.899999999999977,-8.100000000000023,6.0
2101,2215,Bryce Young,20281,CAR,QB,2025-07-04,205.0,1,-0.700000000000017,-1.0,23.0
2099,2213,Elijah Mitchell,18840,KC,RB,2025-07-04,203.0,1,-11.900000000000006,-13.800000000000011,71.0
2109,2223,Houston Texans,4343,HOU,TDSP,2025-07-04,213.0,1,-3.700000000000017,-7.5,8.0
2098,2212,Michael Penix,20298,ATL,QB,2025-07-04,202.0,1,-6.0,-12.0,22.0
2097,2211,Michael Wilson,20340,ARZ,WR,2025-07-04,201.0,1,-10.700000000000017,-12.299999999999983,80.0
2096,2210,Adonai Mitchell,21129,IND,WR,2025-07-04,200.0,1,-7.600000000000023,-3.0999999999999943,79.0
2095,2208,Mike Gesicki,16149,CIN,TE,2025-07-04,198.0,1,-14.299999999999983,-16.400000000000006,22.0
2094,2207,Baltimore Ravens,1807,BAL,TDSP,2025-07-04,197.0,1,-2.799999999999983,-3.3000000000000114,5.0
2093,2206,Woody Marks,22109,HOU,RB,2025-07-04,196.0,1,21.299999999999983,23.0,70.0
2092,2205,Matthew Stafford,7697,LA,QB,2025-07-04,195.0,1,-21.399999999999977,-19.0,21.0
2108,2222,Jaleel McLaughlin,21005,DEN,RB,2025-07-04,212.0,1,-9.799999999999983,-9.799999999999983,73.0
2110,2224,Ollie Gordon,22071,MIA,RB,2025-07-04,214.0,1,82.6,83.29999999999998,74.0
2052,2164,Braelon Allen,21132,NYJ,RB,2025-07-04,154.0,1,26.099999999999994,25.499999999999986,55.0
2120,2237,Miles Sanders,17039,DAL,RB,2025-07-04,227.0,1,-26.900000000000006,-22.19999999999999,76.0
2127,2250,Tua Tagovailoa,17975,MIA,QB,2025-07-04,240.0,1,-1.4000000000000057,-6.699999999999989,24.0
2126,2249,Washington Commanders,2010,WAS,TDSP,2025-07-04,239.0,1,-2.0999999999999943,-2.3000000000000114,14.0
2125,2244,Arizona Cardinals,1821,ARZ,TDSP,2025-07-04,234.0,1,9.699999999999989,8.200000000000017,13.0
2124,2243,New England Patriots,1926,NE,TDSP,2025-07-04,233.0,1,-0.4000000000000057,-0.6999999999999886,12.0
2123,2242,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-04,232.0,1,-7.0,-8.099999999999994,11.0
2122,2241,Chig Okonkwo,19633,TEN,TE,2025-07-04,231.0,1,10.699999999999989,9.599999999999994,27.0
2121,2238,Dyami Brown,18786,JAX,WR,2025-07-04,228.0,1,-13.099999999999994,-10.200000000000017,87.0
2119,2235,Xavier Restrepo,22103,TEN,WR,2025-07-04,225.0,1,,,86.0
2111,2225,Theo Johnson,21181,NYG,TE,2025-07-04,215.0,1,-0.9000000000000057,2.5999999999999943,24.0
2118,2233,Noah Gray,19128,KC,TE,2025-07-04,223.0,1,-3.0,-1.700000000000017,26.0
2117,2232,Kansas City Chiefs,1905,KC,TDSP,2025-07-04,222.0,1,3.5999999999999943,4.0,10.0
2116,2231,Pat Freiermuth,18792,PIT,TE,2025-07-04,221.0,1,-8.099999999999994,-9.800000000000011,25.0
2115,2230,Chimere Dike,22269,TEN,WR,2025-07-04,220.0,1,,,85.0
2114,2229,Buffalo Bills,1828,BUF,TDSP,2025-07-04,219.0,1,-11.0,-16.400000000000006,9.0
2113,2227,Tutu Atwell,18802,LA,WR,2025-07-04,217.0,1,-14.400000000000006,,84.0
2112,2226,Raheem Mostert,13794,LV,RB,2025-07-04,216.0,1,-4.899999999999977,-3.0,75.0
2091,2204,Justice Hill,17020,BAL,RB,2025-07-04,194.0,1,-7.599999999999994,-1.200000000000017,69.0
2090,2202,Minnesota Vikings,1919,MIN,TDSP,2025-07-04,192.0,1,-3.5,-2.299999999999983,4.0
2089,2201,Kyle Monangai,22119,CHI,RB,2025-07-04,191.0,1,15.900000000000006,16.599999999999994,68.0
2061,2173,Romeo Doubs,19455,GB,WR,2025-07-04,163.0,1,9.099999999999994,10.300000000000011,71.0
2068,2180,Trevor Lawrence,18779,JAX,QB,2025-07-04,170.0,1,-0.30000000000001137,-1.0,18.0
2067,2179,MarShawn Lloyd,21144,GB,RB,2025-07-04,169.0,1,-47.29999999999998,-50.900000000000006,58.0
2066,2178,Joshua Palmer,18862,BUF,WR,2025-07-04,168.0,1,14.199999999999989,14.699999999999989,73.0
2065,2177,Isaiah Likely,19464,BAL,TE,2025-07-04,167.0,1,-28.299999999999983,-29.700000000000017,18.0
2064,2176,Dylan Sampson,22099,CLE,RB,2025-07-04,166.0,1,13.499999999999986,15.600000000000009,57.0
2063,2175,Pat Bryant,22115,DEN,WR,2025-07-04,165.0,1,-8.800000000000011,-5.0,72.0
2062,2174,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-04,164.0,1,-2.5,-0.8000000000000114,2.0
2060,2172,Quentin Johnston,20276,LAC,WR,2025-07-04,162.0,1,-39.400000000000006,-37.099999999999994,70.0
2088,2200,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-04,190.0,1,72.5,66.69999999999999,67.0
2059,2171,Will Shipley,21141,PHI,RB,2025-07-04,161.0,1,11.200000000000017,7.800000000000011,56.0
2058,2170,Dallas Goedert,16151,PHI,TE,2025-07-04,160.0,1,-1.6999999999999886,-1.9000000000000057,17.0
2057,2169,DeMario Douglas,20341,NE,WR,2025-07-04,159.0,1,11.899999999999977,12.900000000000006,69.0
2056,2168,Jared Goff,14748,DET,QB,2025-07-04,158.0,1,-4.800000000000011,-6.599999999999994,17.0
2055,2167,Keenan Allen,11857,LAC,WR,2025-07-04,157.0,1,24.099999999999994,22.30000000000001,68.0
2054,2166,Denver Broncos,1863,DEN,TDSP,2025-07-04,156.0,1,5.0,3.5999999999999943,1.0
2053,2165,Wan'Dale Robinson,19460,NYG,WR,2025-07-04,155.0,1,0.5,-2.799999999999983,67.0
2069,2181,Jarquez Hunter,22124,LA,RB,2025-07-04,171.0,1,-23.69999999999999,-31.099999999999994,59.0
2070,2182,Elic Ayomanor,22091,TEN,WR,2025-07-04,172.0,1,20.900000000000006,19.599999999999994,74.0
2071,2183,Zach Ertz,11816,WAS,TE,2025-07-04,173.0,1,2.700000000000017,-8.800000000000011,19.0
2072,2184,Jerome Ford,19443,CLE,RB,2025-07-04,174.0,1,5.5,4.099999999999994,60.0
2087,2199,Tahj Brooks,22300,CIN,RB,2025-07-04,189.0,1,13.199999999999989,7.599999999999994,66.0
2086,2198,Diontae Johnson,17078,CLE,WR,2025-07-04,188.0,1,-9.199999999999989,,78.0
2085,2197,Jordan Love,17997,GB,QB,2025-07-04,187.0,1,-1.3000000000000114,-2.8000000000000114,20.0
2084,2196,Devin Neal,22104,NO,RB,2025-07-04,186.0,1,-19.900000000000006,-20.900000000000006,65.0
2083,2195,DJ Giddens,22096,IND,RB,2025-07-04,185.0,1,10.899999999999977,11.699999999999989,64.0
2082,2194,C.J. Stroud,20280,HOU,QB,2025-07-04,184.0,1,-7.799999999999983,-4.599999999999994,19.0
2081,2193,Amari Cooper,13532,LV,WR,2025-07-04,183.0,1,-18.400000000000006,18.900000000000006,77.0
2080,2192,Jaylin Noel,22116,HOU,WR,2025-07-04,182.0,1,-25.400000000000006,-27.0,76.0
2079,2191,Kareem Hunt,15281,KC,RB,2025-07-04,181.0,1,1.1000000000000227,2.5,63.0
2078,2190,Blake Corum,20278,LA,RB,2025-07-04,180.0,1,2.4000000000000057,5.400000000000006,62.0
2077,2189,Brenton Strange,20425,JAX,TE,2025-07-04,179.0,1,5.300000000000011,6.699999999999989,21.0
2076,2188,Adam Thielen,12426,MIN,WR,2025-07-04,178.0,1,-2.4000000000000057,5.5,75.0
2075,2187,Brashard Smith,22117,KC,RB,2025-07-04,177.0,1,-16.400000000000006,-16.900000000000006,61.0
2074,2186,Hunter Henry,14968,NE,TE,2025-07-04,176.0,1,-5.199999999999989,-12.199999999999989,20.0
2073,2185,Philadelphia Eagles,1961,PHI,TDSP,2025-07-04,175.0,1,1.0999999999999943,2.4000000000000057,3.0
1972,2083,T.J. Hockenson,17014,MIN,TE,2025-07-04,73.0,1,-1.0,-1.7000000000000028,4.0
2015,2126,Hollywood Brown,17007,KC,WR,2025-07-04,116.0,1,-4.0,-1.1999999999999886,55.0
1903,2014,Justin Jefferson,17972,MIN,WR,2025-07-04,4.0,1,-1.0999999999999996,-0.9000000000000004,2.0
1929,2040,Tee Higgins,17971,CIN,WR,2025-07-04,30.0,1,2.1999999999999993,1.4000000000000021,16.0
1922,2033,Lamar Jackson,16081,BAL,QB,2025-07-04,23.0,1,-1.0,-0.3000000000000007,1.0
1923,2034,Brock Bowers,21123,LV,TE,2025-07-04,24.0,1,-0.20000000000000284,-0.6000000000000014,1.0
1924,2035,Josh Jacobs,16998,GB,RB,2025-07-04,25.0,1,2.5,3.200000000000003,10.0
1925,2036,Marvin Harrison,21121,ARZ,WR,2025-07-04,26.0,1,-1.5,-2.5,14.0
1926,2037,Rashee Rice,20287,KC,WR,2025-07-04,27.0,1,-17.9,-19.200000000000003,15.0
1927,2038,Chase Brown,20292,CIN,RB,2025-07-04,28.0,1,5.0,4.800000000000001,11.0
1928,2039,Kyren Williams,19450,LA,RB,2025-07-04,29.0,1,1.9000000000000021,1.4000000000000021,12.0
1930,2041,Davante Adams,12729,LA,WR,2025-07-04,31.0,1,-3.700000000000003,-3.1999999999999957,17.0
1939,2050,Kenneth Walker,19430,SEA,RB,2025-07-04,40.0,1,-1.5,-0.5,15.0
1931,2042,Trey McBride,19439,ARZ,TE,2025-07-04,32.0,1,-1.1000000000000014,-1.5999999999999979,2.0
1932,2043,Terry McLaurin,17062,WAS,WR,2025-07-04,33.0,1,1.5,4.699999999999996,18.0
1933,2044,Tyreek Hill,14725,MIA,WR,2025-07-04,34.0,1,-6.0,-6.300000000000004,19.0
1934,2045,Mike Evans,12686,TB,WR,2025-07-04,35.0,1,1.6000000000000014,-0.30000000000000426,20.0
1935,2046,Josh Allen,16074,BUF,QB,2025-07-04,36.0,1,1.1999999999999993,1.1999999999999993,2.0
1936,2047,Breece Hall,19427,NYJ,RB,2025-07-04,37.0,1,-11.5,-10.899999999999999,13.0
1937,2048,James Cook,19467,BUF,RB,2025-07-04,38.0,1,3.799999999999997,3.9000000000000057,14.0
1921,2032,Garrett Wilson,19431,NYJ,WR,2025-07-04,22.0,1,-6.199999999999999,-6.600000000000001,13.0
1920,2031,Bucky Irving,21136,TB,RB,2025-07-04,21.0,1,1.0,0.7000000000000028,9.0
1919,2030,Jonathan Taylor,17962,IND,RB,2025-07-04,20.0,1,2.0,2.599999999999998,8.0
1918,2029,Derrick Henry,15055,BAL,RB,2025-07-04,19.0,1,1.0,1.3000000000000007,7.0
1906,2017,Puka Nacua,20336,LA,WR,2025-07-04,7.0,1,-2.8999999999999986,-2.5,5.0
1902,2013,Bijan Robinson,20271,ATL,RB,2025-07-04,3.0,1,0.0,0.0,2.0
1901,2012,Jahmyr Gibbs,20272,DET,RB,2025-07-04,2.0,1,-0.20000000000000018,-0.20000000000000018,1.0
1900,2011,Ja'Marr Chase,18775,CIN,WR,2025-07-04,1.0,1,0.0,0.0,1.0
1907,2018,Amon-Ra St. Brown,18827,DET,WR,2025-07-04,8.0,1,0.40000000000000036,0.5,6.0
1908,2019,Christian McCaffrey,15222,SF,RB,2025-07-04,9.0,1,2.200000000000001,1.9999999999999991,3.0
1909,2020,Saquon Barkley,16062,PHI,RB,2025-07-04,10.0,1,0.40000000000000036,0.5999999999999996,4.0
1910,2021,De'Von Achane,20284,MIA,RB,2025-07-04,11.0,1,-4.9,-5.499999999999998,5.0
1911,2022,Brian Thomas,21131,JAX,WR,2025-07-04,12.0,1,0.1999999999999993,0.5999999999999996,7.0
1912,2023,Nico Collins,18836,HOU,WR,2025-07-04,13.0,1,2.4000000000000004,2.0999999999999996,8.0
1913,2024,Ashton Jeanty,22055,LV,RB,2025-07-04,14.0,1,-0.09999999999999964,-0.7999999999999989,6.0
1914,2025,A.J. Brown,17004,PHI,WR,2025-07-04,15.0,1,-0.8999999999999986,-0.6999999999999993,9.0
1915,2026,Ladd McConkey,21139,LAC,WR,2025-07-04,16.0,1,-2.0,-1.5,10.0
1916,2027,Drake London,19433,ATL,WR,2025-07-04,17.0,1,0.5,-0.09999999999999964,11.0
1917,2028,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-04,18.0,1,0.6999999999999993,0.6999999999999993,12.0
1938,2049,DJ Moore,16134,CHI,WR,2025-07-04,39.0,1,-6.099999999999994,-7.600000000000001,21.0
1940,2051,Omarion Hampton,22069,LAC,RB,2025-07-04,41.0,1,5.399999999999999,5.399999999999999,16.0
1905,2016,Malik Nabers,21122,NYG,WR,2025-07-04,6.0,1,-0.6999999999999993,-0.6999999999999993,4.0
1956,2067,Joe Mixon,15261,HOU,RB,2025-07-04,57.0,1,-47.099999999999994,-71.6,19.0
1970,2081,Chris Olave,19432,NO,WR,2025-07-04,71.0,1,-2.200000000000003,-4.1000000000000085,38.0
1969,2080,TreVeyon Henderson,22072,NE,RB,2025-07-04,70.0,1,20.299999999999997,20.299999999999997,24.0
1968,2079,RJ Harvey,22111,DEN,RB,2025-07-04,69.0,1,4.300000000000004,3.1999999999999957,23.0
1967,2078,Chris Godwin,15316,TB,WR,2025-07-04,68.0,1,-19.19999999999999,-19.39999999999999,37.0
1966,2077,David Montgomery,17016,DET,RB,2025-07-04,67.0,1,-1.5,-1.7999999999999972,22.0
1965,2076,Kaleb Johnson,22098,PIT,RB,2025-07-04,66.0,1,-13.0,-13.0,21.0
1964,2075,Rome Odunze,20335,CHI,WR,2025-07-04,65.0,1,-0.8999999999999986,-1.3999999999999986,36.0
1963,2074,Ricky Pearsall,21146,SF,WR,2025-07-04,64.0,1,10.400000000000006,11.0,35.0
1962,2073,Patrick Mahomes,15234,KC,QB,2025-07-04,63.0,1,3.0,2.3999999999999915,6.0
1961,2072,George Pickens,19437,DAL,WR,2025-07-04,62.0,1,7.0,6.200000000000003,34.0
1960,2071,Jordan Addison,20274,MIN,WR,2025-07-04,61.0,1,-4.299999999999997,-5.300000000000011,33.0
1959,2070,James Conner,15306,ARZ,RB,2025-07-04,60.0,1,-1.5,-2.1000000000000014,20.0
1941,2052,DK Metcalf,17002,PIT,WR,2025-07-04,42.0,1,-4.100000000000001,-2.700000000000003,22.0
1957,2068,Calvin Ridley,16065,TEN,WR,2025-07-04,58.0,1,4.400000000000006,2.8999999999999986,31.0
1958,2069,Travis Hunter,22058,JAX,WR,2025-07-04,59.0,1,0.5999999999999943,0.30000000000001137,32.0
1955,2066,Jaylen Waddle,18781,MIA,WR,2025-07-04,56.0,1,-2.0,-3.200000000000003,30.0
1947,2058,Chuba Hubbard,18773,CAR,RB,2025-07-04,48.0,1,-3.6000000000000014,-3.5,18.0
1942,2053,Joe Burrow,17968,CIN,QB,2025-07-04,43.0,1,1.6000000000000014,1.2000000000000028,3.0
1943,2054,Jayden Daniels,21126,WAS,QB,2025-07-04,44.0,1,-1.2999999999999972,1.5,4.0
1944,2055,Alvin Kamara,15293,NO,RB,2025-07-04,45.0,1,-0.10000000000000142,0.09999999999999432,17.0
1954,2065,Jameson Williams,19435,DET,WR,2025-07-04,55.0,1,-2.6000000000000014,-3.6000000000000014,29.0
1946,2057,George Kittle,15360,SF,TE,2025-07-04,47.0,1,-0.10000000000000142,-0.3999999999999986,3.0
1945,2056,Jalen Hurts,17999,PHI,QB,2025-07-04,46.0,1,-2.799999999999997,-1.0,5.0
1948,2059,Courtland Sutton,16066,DEN,WR,2025-07-04,49.0,1,3.299999999999997,4.399999999999999,23.0
1949,2060,Xavier Worthy,21128,KC,WR,2025-07-04,50.0,1,-0.6000000000000014,-0.20000000000000284,24.0
1950,2061,Jerry Jeudy,17964,CLE,WR,2025-07-04,51.0,1,-3.799999999999997,-3.799999999999997,25.0
1951,2062,DeVonta Smith,18778,PHI,WR,2025-07-04,52.0,1,-3.1000000000000014,-5.299999999999997,26.0
1952,2063,Tetairoa McMillan,22059,CAR,WR,2025-07-04,53.0,1,7.700000000000003,5.799999999999997,27.0
1953,2064,Zay Flowers,20288,BAL,WR,2025-07-04,54.0,1,-1.7000000000000028,-1.8000000000000043,28.0
1904,2015,CeeDee Lamb,17965,DAL,WR,2025-07-04,5.0,1,0.5,0.6000000000000005,3.0
437,459,Brenton Strange,20425,JAX,TE,2025-07-02,157.0,1,5.300000000000011,6.699999999999989,18.0
436,458,J.J. McCarthy,21150,MIN,QB,2025-07-02,156.0,1,-3.4000000000000057,-3.5,17.0
435,457,Justin Herbert,17976,LAC,QB,2025-07-02,155.0,1,-8.900000000000006,-8.699999999999989,16.0
434,456,Jack Bech,22112,LV,WR,2025-07-02,154.0,1,-39.80000000000001,-37.099999999999994,69.0
433,455,Wan'Dale Robinson,19460,NYG,WR,2025-07-02,153.0,1,0.5,-2.799999999999983,68.0
432,454,Dylan Sampson,22099,CLE,RB,2025-07-02,152.0,1,13.499999999999986,15.600000000000009,52.0
430,452,Kyle Pitts,18789,ATL,TE,2025-07-02,150.0,1,6.099999999999994,6.5,17.0
507,540,Cameron Ward,20310,TEN,QB,2025-07-02,238.0,1,0.9000000000000057,-0.5999999999999943,25.0
438,460,Roschon Johnson,20334,CHI,RB,2025-07-02,158.0,1,-30.099999999999994,-36.70000000000002,53.0
489,515,Raheem Mostert,13794,LV,RB,2025-07-02,213.0,1,-4.899999999999977,-3.0,72.0
488,514,DeAndre Hopkins,11806,BAL,WR,2025-07-02,212.0,1,-13.800000000000011,-13.399999999999977,80.0
487,513,Tahj Brooks,22300,CIN,RB,2025-07-02,211.0,1,13.199999999999989,7.599999999999994,71.0
486,512,Miles Sanders,17039,DAL,RB,2025-07-02,210.0,1,-26.900000000000006,-22.19999999999999,70.0
485,511,Jalen Coker,21570,CAR,WR,2025-07-02,209.0,1,33.29999999999998,53.30000000000001,79.0
484,510,Cam Akers,17966,NO,RB,2025-07-02,208.0,1,,,69.0
483,508,Buffalo Bills,1828,BUF,TDSP,2025-07-02,206.0,1,-11.0,-16.400000000000006,9.0
482,507,Ja'Tavion Sanders,21143,CAR,TE,2025-07-02,205.0,1,-4.400000000000006,-4.299999999999983,24.0
481,506,Xavier Restrepo,22103,TEN,WR,2025-07-02,204.0,1,,,78.0
480,504,Kareem Hunt,15281,KC,RB,2025-07-02,202.0,1,1.1000000000000227,2.5,68.0
479,503,Amari Cooper,13532,LV,WR,2025-07-02,201.0,1,-18.400000000000006,18.900000000000006,77.0
478,502,Devin Neal,22104,NO,RB,2025-07-02,200.0,1,-19.900000000000006,-20.900000000000006,67.0
477,501,DJ Giddens,22096,IND,RB,2025-07-02,199.0,1,10.899999999999977,11.699999999999989,66.0
476,499,Dallas Cowboys,1856,DAL,TDSP,2025-07-02,197.0,1,-7.5,-10.0,8.0
475,497,Juwan Johnson,18582,NO,TE,2025-07-02,195.0,1,-9.0,-8.799999999999983,23.0
490,517,Tua Tagovailoa,17975,MIA,QB,2025-07-02,215.0,1,-1.4000000000000057,-6.699999999999989,24.0
491,519,New England Patriots,1926,NE,TDSP,2025-07-02,217.0,1,-0.4000000000000057,-0.6999999999999886,10.0
492,521,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-02,219.0,1,-7.400000000000006,-8.599999999999994,11.0
501,531,Khalil Herbert,18830,IND,RB,2025-07-02,229.0,1,,,74.0
509,542,Dyami Brown,18786,JAX,WR,2025-07-02,240.0,1,-13.099999999999994,-10.200000000000017,87.0
506,539,Detroit Lions,1870,DET,TDSP,2025-07-02,237.0,1,-6.899999999999977,-8.100000000000023,16.0
505,538,Kansas City Chiefs,1905,KC,TDSP,2025-07-02,236.0,1,3.5999999999999943,4.0,15.0
504,537,Adonai Mitchell,21129,IND,WR,2025-07-02,235.0,1,-7.600000000000023,-3.0999999999999943,85.0
503,533,Arizona Cardinals,1821,ARZ,TDSP,2025-07-02,231.0,1,9.699999999999989,8.200000000000017,14.0
502,532,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-02,230.0,1,-7.0,-8.099999999999994,13.0
500,529,Zach Ertz,11816,WAS,TE,2025-07-02,227.0,1,2.700000000000017,-8.800000000000011,26.0
493,522,Oronde Gadsden,22101,LAC,TE,2025-07-02,220.0,1,,,25.0
499,528,Michael Wilson,20340,ARZ,WR,2025-07-02,226.0,1,-10.700000000000017,-12.299999999999983,84.0
498,527,Darius Slayton,17512,NYG,WR,2025-07-02,225.0,1,-3.4000000000000057,1.8000000000000114,83.0
497,526,Washington Commanders,2010,WAS,TDSP,2025-07-02,224.0,1,-2.0999999999999943,-2.3000000000000114,12.0
496,525,Jalen Royals,22107,KC,WR,2025-07-02,223.0,1,-22.100000000000023,-21.5,82.0
495,524,Andrei Iosivas,20337,CIN,WR,2025-07-02,222.0,1,-0.9000000000000057,-1.9000000000000057,81.0
494,523,Ollie Gordon,22071,MIA,RB,2025-07-02,221.0,1,82.6,83.29999999999998,73.0
474,496,Tre Tucker,20357,LV,WR,2025-07-02,194.0,1,-4.900000000000006,-4.799999999999983,76.0
473,495,Hunter Henry,14968,NE,TE,2025-07-02,193.0,1,-5.199999999999989,-12.199999999999989,22.0
472,494,Matthew Stafford,7697,LA,QB,2025-07-02,192.0,1,-21.399999999999977,-19.0,23.0
446,468,Rico Dowdle,18036,CAR,RB,2025-07-02,166.0,1,-0.700000000000017,3.0,56.0
452,474,Mason Taylor,22120,NYJ,TE,2025-07-02,172.0,1,-7.0,-10.900000000000006,20.0
451,473,Denver Broncos,1863,DEN,TDSP,2025-07-02,171.0,1,5.0,3.5999999999999943,1.0
450,472,Austin Ekeler,15896,WAS,RB,2025-07-02,170.0,1,34.000000000000014,33.400000000000006,59.0
449,471,MarShawn Lloyd,21144,GB,RB,2025-07-02,169.0,1,-47.29999999999998,-50.900000000000006,58.0
448,470,Joshua Palmer,18862,BUF,WR,2025-07-02,168.0,1,14.199999999999989,14.699999999999989,70.0
447,469,Justice Hill,17020,BAL,RB,2025-07-02,167.0,1,-7.599999999999994,-1.200000000000017,57.0
445,467,Michael Penix,20298,ATL,QB,2025-07-02,165.0,1,-6.0,-12.0,21.0
454,476,Adam Thielen,12426,MIN,WR,2025-07-02,174.0,1,-2.4000000000000057,5.5,72.0
444,466,Colston Loveland,22075,CHI,TE,2025-07-02,164.0,1,10.099999999999994,8.100000000000009,19.0
443,465,C.J. Stroud,20280,HOU,QB,2025-07-02,163.0,1,-7.799999999999983,-4.599999999999994,20.0
442,464,Tank Bigsby,20279,JAX,RB,2025-07-02,162.0,1,7.500000000000014,4.999999999999986,55.0
441,463,Trevor Lawrence,18779,JAX,QB,2025-07-02,161.0,1,-0.30000000000001137,-1.0,19.0
440,462,Keaton Mitchell,20344,BAL,RB,2025-07-02,160.0,1,26.30000000000001,22.200000000000017,54.0
439,461,Jordan Love,17997,GB,QB,2025-07-02,159.0,1,-1.3000000000000114,-2.8000000000000114,18.0
