,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
1222,1320,Jacoby Brissett,14802,ARZ,QB,2026-07-04,207.57,4,-11.5,-14.5,28.0
1223,1321,Kaelon Black,23064,SF,RB,2026-07-04,209.0,6,43.099999999999994,43.39999999999998,66.0
1224,1322,Terrance Ferguson,22206,LA,TE,2026-07-04,209.0,7,33.29999999999998,31.799999999999983,26.0
1225,1323,Dontayvion Wicks,20314,PHI,WR,2026-07-04,209.43,7,32.599999999999994,31.799999999999983,74.0
1226,1324,Gunnar Helm,22123,TEN,TE,2026-07-04,211.57,5,-10.5,-12.0,27.0
1227,1325,Geno Smith,11818,NYJ,QB,2026-07-04,211.86,4,-12.599999999999994,-12.0,29.0
1228,1326,Kayshon Boutte,20326,HOU,WR,2026-07-04,212.43,6,15.100000000000023,8.700000000000017,75.0
1229,1327,Emanuel Wilson,21001,SEA,RB,2026-07-04,212.71,6,-17.900000000000006,-17.19999999999999,67.0
1210,1307,Jacksonville Jaguars,1898,JAX,TDSP,2026-07-04,198.43,6,2.5999999999999943,3.5,8.0
1209,1306,Pittsburgh Steelers,1968,PIT,TDSP,2026-07-04,196.29,7,2.5,3.0999999999999943,7.0
1208,1305,Philadelphia Eagles,1961,PHI,TDSP,2026-07-04,194.71,7,7.300000000000011,7.200000000000017,6.0
1207,1304,Demond Claiborne,22944,MIN,RB,2026-07-04,192.57,6,-15.399999999999977,-14.899999999999977,60.0
1190,1287,Tank Bigsby,20279,PHI,RB,2026-07-04,179.57,7,13.300000000000011,13.0,54.0
1271,1374,San Francisco 49ers,1982,SF,TDSP,2026-07-04,237.71,3,0.39999999999997726,1.0,22.0
1192,1289,Denver Broncos,1863,DEN,TDSP,2026-07-04,181.14,7,3.3000000000000114,3.200000000000017,4.0
1193,1290,Sam Darnold,16077,SEA,QB,2026-07-04,181.57,6,-9.300000000000011,-12.400000000000006,25.0
1194,1291,Malik Washington,21154,MIA,WR,2026-07-04,181.57,7,10.099999999999994,9.200000000000017,70.0
1195,1292,Jerry Jeudy,17964,CLE,WR,2026-07-04,181.71,7,-7.099999999999994,-4.900000000000006,71.0
1196,1293,Mike Washington Jr.,22955,LV,RB,2026-07-04,182.43,7,52.599999999999994,48.30000000000001,55.0
1197,1294,T.J. Hockenson,17014,MIN,TE,2026-07-04,184.14,7,-10.599999999999994,-13.0,22.0
1198,1295,Kaytron Allen,22940,WAS,RB,2026-07-04,184.57,7,-7.800000000000011,-10.900000000000006,56.0
1199,1296,Greg Dulcich,19477,MIA,TE,2026-07-04,187.0,7,-17.900000000000006,-15.0,23.0
1200,1297,MarShawn Lloyd,21144,GB,RB,2026-07-04,188.57,7,89.89999999999999,80.10000000000001,57.0
1201,1298,Jaydon Blue,22092,PHI,RB,2026-07-04,188.71,7,-26.900000000000006,-9.0,58.0
1202,1299,New England Patriots,1926,NE,TDSP,2026-07-04,189.57,7,-4.299999999999983,-5.300000000000011,5.0
1203,1300,Travis Hunter,22058,JAX,WR,2026-07-04,190.43,7,-26.0,-30.099999999999994,72.0
1204,1301,Dalton Schultz,16255,HOU,TE,2026-07-04,191.57,5,8.400000000000006,6.199999999999989,24.0
1205,1302,Bryce Young,20281,CAR,QB,2026-07-04,191.86,4,-19.30000000000001,-19.700000000000017,26.0
1206,1303,Kimani Vidal,21169,LAC,RB,2026-07-04,192.43,7,8.099999999999994,9.599999999999994,59.0
1230,1328,Darnell Mooney,18169,NYG,WR,2026-07-04,213.86,7,-18.900000000000006,-17.400000000000006,76.0
1211,1308,Minnesota Vikings,1919,MIN,TDSP,2026-07-04,198.86,7,-2.8999999999999773,-1.3000000000000114,9.0
1260,1363,Dallas Cowboys,1856,DAL,TDSP,2026-07-04,233.86,6,3.9000000000000057,2.799999999999983,19.0
1251,1352,Detroit Lions,1870,DET,TDSP,2026-07-04,230.57,6,-0.5999999999999943,0.5,15.0
1253,1355,New Orleans Saints,1933,NO,TDSP,2026-07-04,231.14,4,-4.600000000000023,-4.199999999999989,16.0
1255,1357,Atlanta Falcons,1814,ATL,TDSP,2026-07-04,231.57,4,-4.799999999999983,-5.5,17.0
1256,1358,Keenan Allen,11857,IND,WR,2026-07-04,231.71,5,4.799999999999983,5.099999999999994,87.0
1257,1360,Kirk Cousins,10974,LV,QB,2026-07-04,232.57,1,-1.0,-1.0,32.0
1258,1361,Jake Tonges,19960,SF,TE,2026-07-04,232.71,5,-5.699999999999989,-7.699999999999989,31.0
1259,1362,Green Bay Packers,1877,GB,TDSP,2026-07-04,233.71,4,-2.9000000000000057,-2.9000000000000057,18.0
1261,1364,New York (NYG) Giants,1940,NYG,TDSP,2026-07-04,234.0,4,-4.199999999999989,-3.1999999999999886,20.0
1262,1365,David Njoku,15227,LAC,TE,2026-07-04,234.29,2,-1.5999999999999943,-3.4000000000000057,32.0
1263,1366,Kansas City Chiefs,1905,KC,TDSP,2026-07-04,235.43,4,0.9000000000000057,0.30000000000001137,21.0
1264,1367,Malik Davis,20100,DAL,RB,2026-07-04,236.43,3,62.19999999999999,61.599999999999994,72.0
1265,1368,Pat Bryant,22115,DEN,WR,2026-07-04,236.43,2,39.19999999999999,39.29999999999998,88.0
1266,1369,Michael Penix Jr.,20298,ATL,QB,2026-07-04,237.0,1,2.5999999999999943,2.1999999999999886,33.0
1267,1370,Eli Stowers,22942,PHI,TE,2026-07-04,237.29,3,-1.200000000000017,-0.6000000000000227,33.0
1268,1371,Devontez Walker,21138,BAL,WR,2026-07-04,237.43,1,4.400000000000006,7.199999999999989,89.0
1232,1330,Christian Kirk,16132,SF,WR,2026-07-04,215.29,5,-18.900000000000006,-15.900000000000006,77.0
1269,1372,Jalen Tolbert,19453,MIA,WR,2026-07-04,237.43,1,4.099999999999994,7.799999999999983,89.0
1270,1373,Evan Engram,15238,DEN,TE,2026-07-04,237.57,2,-0.4000000000000057,-0.30000000000001137,34.0
1252,1354,Cooper Kupp,15283,SEA,WR,2026-07-04,230.86,4,5.599999999999994,3.4000000000000057,86.0
1254,1356,Colby Parkinson,18018,LA,TE,2026-07-04,231.29,4,-7.400000000000006,-6.900000000000006,30.0
1250,1351,Elijah Sarratt,22949,BAL,WR,2026-07-04,227.14,2,8.099999999999994,9.700000000000017,85.0
1242,1343,Chicago Bears,1842,CHI,TDSP,2026-07-04,220.86,4,-1.4000000000000057,-1.0,13.0
1233,1332,Tyreek Hill,14725,MIA,WR,2026-07-04,215.86,3,1.0999999999999943,2.0999999999999943,78.0
1234,1334,De'Zhaun Stribling,23066,SF,WR,2026-07-04,216.43,6,77.6,72.6,79.0
1235,1336,Brandon Aiyuk,17983,SF,WR,2026-07-04,217.57,7,-7.099999999999994,-7.899999999999977,80.0
1236,1337,Tank Dell,20323,HOU,WR,2026-07-04,218.29,5,-22.200000000000017,-26.099999999999994,81.0
1237,1338,Malachi Fields,22952,NYG,WR,2026-07-04,218.57,7,34.0,32.69999999999999,82.0
1238,1339,Fernando Mendoza,22928,LV,QB,2026-07-04,219.0,3,-13.900000000000006,-15.5,30.0
1240,1341,Germie Bernard,22947,PIT,WR,2026-07-04,220.14,5,-3.8000000000000114,-5.5,83.0
1241,1342,Tua Tagovailoa,17975,ATL,QB,2026-07-04,220.86,3,-16.0,-15.0,31.0
1239,1340,Cade Otton,19632,TB,TE,2026-07-04,219.86,3,-9.300000000000011,-8.799999999999983,28.0
1243,1344,Jaylen Wright,21160,MIA,RB,2026-07-04,221.43,4,8.200000000000017,11.900000000000006,68.0
1246,1347,James Conner,15306,ARZ,RB,2026-07-04,223.71,6,-10.300000000000011,-10.199999999999989,70.0
1249,1350,Buffalo Bills,1828,BUF,TDSP,2026-07-04,227.0,4,-1.4000000000000057,-2.0999999999999943,14.0
1247,1348,Pat Freiermuth,18792,PIT,TE,2026-07-04,225.0,3,-7.0,-7.199999999999989,29.0
1248,1349,Jordan James,22097,SF,RB,2026-07-04,226.0,6,-2.4000000000000057,-4.699999999999989,71.0
1245,1346,Justice Hill,17020,BAL,RB,2026-07-04,222.57,4,11.699999999999989,13.200000000000017,69.0
1244,1345,Calvin Ridley,16065,TEN,WR,2026-07-04,221.57,4,-1.700000000000017,0.700000000000017,84.0
785,849,Jayden Reed,20311,GB,WR,2026-07-03,110.86,7,6.5,6.900000000000006,48.0
787,851,Jordan Mason,19872,MIN,RB,2026-07-03,113.43,7,13.899999999999991,15.399999999999991,39.0
786,850,George Kittle,15360,SF,TE,2026-07-03,113.0,7,11.099999999999994,10.599999999999994,9.0
794,858,Jordan Love,17997,GB,QB,2026-07-03,118.71,7,-4.599999999999994,-4.900000000000006,20.0
788,852,Tyler Shough,22220,NO,QB,2026-07-03,113.86,7,-17.299999999999983,-18.899999999999977,18.0
789,853,Travis Kelce,11842,KC,TE,2026-07-03,114.0,7,-2.0,-0.20000000000000284,10.0
790,854,Isaiah Likely,19464,NYG,TE,2026-07-03,114.29,7,7.900000000000006,9.399999999999991,11.0
791,855,Kyler Murray,17009,MIN,QB,2026-07-03,116.14,7,-9.300000000000011,-10.600000000000023,19.0
792,856,Xavier Worthy,21128,KC,WR,2026-07-03,116.86,7,-3.5999999999999943,-4.0,49.0
793,857,Jake Ferguson,19476,DAL,TE,2026-07-03,118.0,7,-8.799999999999997,-10.899999999999991,12.0
763,827,Michael Pittman Jr.,17995,PIT,WR,2026-07-03,92.14,7,0.5,1.5999999999999943,39.0
795,859,Matthew Golden,22085,GB,WR,2026-07-03,120.29,7,10.099999999999994,10.899999999999991,50.0
796,860,Jayden Higgins,22114,HOU,WR,2026-07-03,120.57,7,-125.60000000000001,-122.60000000000001,51.0
797,861,Aaron Jones Sr.,15392,MIN,RB,2026-07-03,124.86,7,-2.8999999999999773,-1.6999999999999886,40.0
798,862,Dalton Kincaid,20300,BUF,TE,2026-07-03,126.0,7,8.900000000000006,10.099999999999994,13.0
799,863,Dallas Goedert,16151,PHI,TE,2026-07-03,128.71,7,2.299999999999997,2.4000000000000057,14.0
800,864,Jacory Croskey-Merritt,22130,WAS,RB,2026-07-03,129.43,7,10.599999999999994,11.300000000000011,41.0
801,865,Mark Andrews,16075,BAL,TE,2026-07-03,129.71,7,-8.199999999999989,-7.099999999999994,15.0
783,847,Patrick Mahomes,15234,KC,QB,2026-07-03,106.29,7,-15.400000000000006,-16.19999999999999,16.0
802,866,Romeo Doubs,19455,NE,WR,2026-07-03,129.86,7,6.700000000000003,5.5,52.0
784,848,Baker Mayfield,16069,TB,QB,2026-07-03,110.71,7,-13.400000000000006,-13.900000000000006,17.0
765,829,Michael Wilson,20340,ARZ,WR,2026-07-03,93.0,7,8.799999999999997,11.5,40.0
782,846,Jordan Addison,20274,MIN,WR,2026-07-03,105.57,7,0.9000000000000057,1.2000000000000028,47.0
781,845,Josh Downs,20283,IND,WR,2026-07-03,104.57,7,-0.29999999999999716,0.0,46.0
804,868,Khalil Shakir,19462,BUF,WR,2026-07-03,132.29,7,-4.8999999999999915,-9.000000000000014,54.0
764,828,Jared Goff,14748,DET,QB,2026-07-03,92.86,7,-3.1000000000000085,-3.1000000000000085,12.0
766,830,Rico Dowdle,18036,PIT,RB,2026-07-03,93.43,7,5.799999999999997,7.700000000000003,33.0
767,831,Ricky Pearsall,21146,SF,WR,2026-07-03,94.43,7,,,41.0
768,832,Kyle Monangai,22119,CHI,RB,2026-07-03,96.29,7,-13.5,-13.0,34.0
769,833,Jakobi Meyers,17061,JAX,WR,2026-07-03,96.57,7,-10.299999999999997,-13.0,42.0
770,834,Matthew Stafford,7697,LA,QB,2026-07-03,97.71,7,-7.599999999999994,-10.900000000000006,13.0
771,835,Wan'Dale Robinson,19460,TEN,WR,2026-07-03,97.71,7,0.19999999999998863,1.0,43.0
772,836,Jaxson Dart,22087,NYG,QB,2026-07-03,98.43,7,-15.800000000000011,-16.19999999999999,14.0
773,837,Chris Godwin Jr.,15316,TB,WR,2026-07-03,98.71,7,13.799999999999997,13.0,44.0
774,838,Bo Nix,20299,DEN,QB,2026-07-03,99.0,7,-6.5,-7.0,15.0
775,839,Sam LaPorta,20339,DET,TE,2026-07-03,99.14,7,1.0,1.3999999999999915,8.0
776,840,Blake Corum,20278,LA,RB,2026-07-03,101.57,7,9.399999999999991,9.099999999999994,35.0
777,841,Makai Lemon,22932,PHI,WR,2026-07-03,102.29,7,-9.0,-10.200000000000003,45.0
778,842,Rachaad White,19436,WAS,RB,2026-07-03,102.57,7,-14.299999999999997,-13.299999999999997,36.0
779,843,J.K. Dobbins,17963,DEN,RB,2026-07-03,103.71,7,5.299999999999997,5.8999999999999915,37.0
780,844,Jonathon Brooks,21133,CAR,RB,2026-07-03,104.0,7,4.200000000000003,3.6000000000000085,38.0
803,867,KC Concepcion,22933,CLE,WR,2026-07-03,130.71,7,20.900000000000006,22.60000000000001,53.0
844,908,Jerry Jeudy,17964,CLE,WR,2026-07-03,178.29,6,-7.099999999999994,-4.900000000000006,66.0
805,869,Malik Willis,19458,MIA,QB,2026-07-03,132.43,7,-4.200000000000017,-2.1999999999999886,21.0
837,901,Dylan Sampson,22099,CLE,RB,2026-07-03,168.0,6,-1.5999999999999943,-0.10000000000002274,51.0
829,893,Seattle Seahawks,1989,SEA,TDSP,2026-07-03,163.14,7,4.0,4.0,3.0
830,894,Jauan Jennings,18033,MIN,WR,2026-07-03,163.71,6,-11.5,-14.099999999999994,60.0
831,895,Sam Darnold,16077,SEA,QB,2026-07-03,163.86,6,-9.300000000000011,-12.400000000000006,25.0
832,896,Denver Broncos,1863,DEN,TDSP,2026-07-03,164.57,7,3.3000000000000114,3.200000000000017,4.0
833,897,Denzel Boston,22934,CLE,WR,2026-07-03,165.14,6,0.0,0.5,61.0
834,898,Tyjae Spears,20329,TEN,RB,2026-07-03,165.29,6,11.200000000000017,11.700000000000017,49.0
835,899,Jalen McMillan,21153,TB,WR,2026-07-03,165.29,6,-10.600000000000023,-8.900000000000006,62.0
836,900,Isiah Pacheco,19486,DET,RB,2026-07-03,167.0,6,-51.400000000000006,-52.69999999999999,50.0
838,902,Omar Cooper Jr.,22948,NYJ,WR,2026-07-03,169.71,6,-28.700000000000017,-27.19999999999999,63.0
827,891,Jalen Nailor,19715,LV,WR,2026-07-03,161.43,7,-11.300000000000011,-12.0,59.0
839,903,Deebo Samuel,17019,SF,WR,2026-07-03,170.86,6,0.10000000000002274,-0.19999999999998863,64.0
840,904,Alvin Kamara,15293,NO,RB,2026-07-03,171.14,6,-20.69999999999999,-18.0,52.0
841,905,Tre' Harris,22074,LAC,WR,2026-07-03,177.0,6,-2.700000000000017,-4.100000000000023,65.0
842,906,Kenyon Sadiq,22935,NYJ,TE,2026-07-03,177.0,6,-22.30000000000001,-22.099999999999994,22.0
843,907,Bryce Young,20281,CAR,QB,2026-07-03,177.43,5,-19.30000000000001,-19.700000000000017,26.0
675,739,Jahmyr Gibbs,20272,DET,RB,2026-07-03,1.29,7,0.09999999999999987,0.09999999999999987,1.0
845,909,T.J. Hockenson,17014,MIN,TE,2026-07-03,178.29,6,-10.599999999999994,-13.0,23.0
761,825,Quentin Johnston,20276,LAC,WR,2026-07-03,88.29,7,5.099999999999994,5.799999999999997,38.0
828,892,Keaton Mitchell,20344,LAC,RB,2026-07-03,162.0,6,-5.400000000000006,-6.0,48.0
826,890,Daniel Jones,17008,IND,QB,2026-07-03,160.86,7,-8.299999999999983,-10.600000000000023,24.0
806,870,Jalen Coker,21570,CAR,WR,2026-07-03,133.29,7,4.0,5.200000000000003,55.0
815,879,Chig Okonkwo,19633,WAS,TE,2026-07-03,148.86,7,-16.5,-13.900000000000006,17.0
807,871,Rashid Shaheed,19934,SEA,WR,2026-07-03,135.57,7,2.5999999999999943,2.9000000000000057,56.0
808,872,C.J. Stroud,20280,HOU,QB,2026-07-03,136.57,7,-22.900000000000006,-26.200000000000017,22.0
809,873,Tyler Allgeier,19441,ARZ,RB,2026-07-03,137.43,7,17.200000000000017,15.799999999999983,42.0
810,874,Cam Ward,20310,TEN,QB,2026-07-03,140.71,7,-36.099999999999994,-35.30000000000001,23.0
811,875,Stefon Diggs,13671,WAS,WR,2026-07-03,142.86,7,1.3000000000000114,1.3999999999999915,57.0
812,876,Houston Texans,4343,HOU,TDSP,2026-07-03,144.29,7,3.9000000000000057,3.299999999999983,1.0
813,877,Tyrone Tracy Jr.,21183,NYG,RB,2026-07-03,145.14,6,-45.400000000000006,-44.900000000000006,43.0
814,878,Brenton Strange,20425,JAX,TE,2026-07-03,148.43,7,-5.799999999999983,-7.900000000000006,16.0
816,880,Juwan Johnson,18582,NO,TE,2026-07-03,150.14,7,18.899999999999977,17.599999999999994,18.0
825,889,Tre Tucker,20357,LV,WR,2026-07-03,157.71,7,15.900000000000006,11.599999999999994,58.0
817,881,Woody Marks,22109,HOU,RB,2026-07-03,151.86,6,11.5,11.299999999999983,44.0
818,882,Chris Rodriguez Jr.,20308,JAX,RB,2026-07-03,152.86,6,11.0,10.599999999999994,45.0
819,883,Oronde Gadsden,22101,LAC,TE,2026-07-03,154.86,6,-44.099999999999994,-44.900000000000006,19.0
820,884,Zach Charbonnet,19469,SEA,RB,2026-07-03,156.43,6,-2.299999999999983,-1.9000000000000057,46.0
821,885,Los Angeles (LAR) Rams,1996,LA,TDSP,2026-07-03,157.0,7,10.300000000000011,9.0,2.0
822,886,Dalton Schultz,16255,HOU,TE,2026-07-03,157.14,7,8.400000000000006,6.199999999999989,20.0
823,887,Jonah Coleman,22941,DEN,RB,2026-07-03,157.43,6,17.39999999999999,19.299999999999983,47.0
824,888,Hunter Henry,14968,NE,TE,2026-07-03,157.71,6,-0.5,-3.3999999999999773,21.0
762,826,Kenny Gainwell,18772,TB,RB,2026-07-03,88.29,7,4.300000000000011,4.299999999999997,32.0
678,742,Puka Nacua,20336,LA,WR,2026-07-03,4.0,7,-0.7999999999999998,-0.9000000000000004,2.0
760,824,Harold Fannin Jr.,22095,CLE,TE,2026-07-03,86.71,7,-2.3999999999999915,-3.5999999999999943,7.0
706,770,Javonte Williams,18771,DAL,RB,2026-07-03,34.86,7,5.400000000000002,5.0,16.0
698,762,George Pickens,19437,DAL,WR,2026-07-03,24.14,7,1.3000000000000007,1.2999999999999972,10.0
699,763,Josh Allen,16074,BUF,QB,2026-07-03,25.0,7,-1.2000000000000028,-2.3999999999999986,1.0
700,764,Jeremiyah Love,22930,ARZ,RB,2026-07-03,26.29,7,-4.100000000000001,-4.199999999999996,13.0
701,765,Chris Olave,19432,NO,WR,2026-07-03,28.14,7,4.0,3.3999999999999986,11.0
702,766,Rashee Rice,20287,KC,WR,2026-07-03,29.43,7,-2.1000000000000014,-1.1999999999999993,12.0
703,767,Breece Hall,19427,NYJ,RB,2026-07-03,29.57,7,-0.7000000000000028,-1.2000000000000028,14.0
704,768,DeVonta Smith,18778,PHI,WR,2026-07-03,31.71,7,1.3000000000000007,1.5,13.0
705,769,Kyren Williams,19450,LA,RB,2026-07-03,32.57,7,-1.5,-1.7000000000000028,15.0
707,771,Tetairoa McMillan,22059,CAR,WR,2026-07-03,35.86,7,-3.3000000000000043,-3.200000000000003,14.0
696,760,Derrick Henry,15055,BAL,RB,2026-07-03,22.71,7,2.0,1.6000000000000014,12.0
708,772,Zay Flowers,20288,BAL,WR,2026-07-03,36.14,7,-0.1999999999999993,-0.1999999999999993,15.0
709,773,Garrett Wilson,19431,NYJ,WR,2026-07-03,37.0,7,1.4000000000000057,1.0,16.0
710,774,Josh Jacobs,16998,GB,RB,2026-07-03,37.0,7,-77.7,-66.4,17.0
711,775,Travis Etienne Jr.,18770,NO,RB,2026-07-03,37.14,7,3.799999999999997,2.8999999999999986,18.0
712,776,Ladd McConkey,21139,LAC,WR,2026-07-03,38.86,7,2.5,2.8999999999999986,17.0
713,777,Emeka Egbuka,22063,TB,WR,2026-07-03,39.0,7,-8.3,-8.3,18.0
714,778,Tee Higgins,17971,CIN,WR,2026-07-03,39.14,7,-2.6999999999999957,-3.0,19.0
715,779,Malik Nabers,21122,NYG,WR,2026-07-03,44.0,7,6.5,5.5,20.0
697,761,Trey McBride,19439,ARZ,TE,2026-07-03,23.14,7,-2.3000000000000007,-2.5,2.0
695,759,Nico Collins,18836,HOU,WR,2026-07-03,22.57,7,0.8999999999999986,0.8000000000000007,9.0
759,823,RJ Harvey,22111,DEN,RB,2026-07-03,86.57,7,1.2999999999999972,1.0999999999999943,31.0
684,748,James Cook III,19467,BUF,RB,2026-07-03,11.29,7,2.3000000000000007,2.500000000000001,6.0
847,911,Philadelphia Eagles,1961,PHI,TDSP,2026-07-03,180.57,7,7.300000000000011,7.200000000000017,5.0
676,740,Bijan Robinson,20271,ATL,RB,2026-07-03,1.71,7,-0.10000000000000009,-0.20000000000000018,2.0
677,741,Ja'Marr Chase,18775,CIN,WR,2026-07-03,3.14,7,-0.10000000000000009,-0.19999999999999973,1.0
679,743,Jaxon Smith-Njigba,20273,SEA,WR,2026-07-03,6.0,7,0.0,0.0,3.0
680,744,Christian McCaffrey,15222,SF,RB,2026-07-03,6.14,7,0.0,-0.20000000000000018,3.0
681,745,Amon-Ra St. Brown,18827,DET,WR,2026-07-03,7.29,7,0.5,0.5,4.0
682,746,Jonathan Taylor,17962,IND,RB,2026-07-03,8.0,7,0.8000000000000007,0.6000000000000014,4.0
683,747,Ashton Jeanty,22055,LV,RB,2026-07-03,10.14,7,-7.200000000000001,-6.000000000000002,5.0
685,749,Justin Jefferson,17972,MIN,WR,2026-07-03,12.43,7,-0.10000000000000142,0.0,5.0
694,758,Brock Bowers,21123,LV,TE,2026-07-03,22.14,7,-0.6999999999999993,-0.1999999999999993,1.0
686,750,CeeDee Lamb,17965,DAL,WR,2026-07-03,12.71,7,0.10000000000000142,-0.09999999999999964,6.0
687,751,Omarion Hampton,22069,LAC,RB,2026-07-03,13.0,7,-0.9000000000000004,-0.9000000000000004,7.0
688,752,De'Von Achane,20284,MIA,RB,2026-07-03,14.43,7,1.3000000000000007,0.8999999999999986,8.0
689,753,Chase Brown,20292,CIN,RB,2026-07-03,15.14,7,2.0999999999999996,2.0999999999999996,9.0
690,754,Saquon Barkley,16062,PHI,RB,2026-07-03,16.14,7,1.9000000000000004,2.099999999999998,10.0
691,755,Kenneth Walker III,19430,KC,RB,2026-07-03,17.86,7,1.700000000000001,1.8999999999999986,11.0
692,756,Drake London,19433,ATL,WR,2026-07-03,18.43,7,-2.5,-2.3000000000000007,7.0
693,757,A.J. Brown,17004,NE,WR,2026-07-03,21.57,7,0.8999999999999986,0.8000000000000007,8.0
716,780,David Montgomery,17016,HOU,RB,2026-07-03,45.43,7,0.7000000000000028,0.7999999999999972,19.0
717,781,Luther Burden III,22060,CHI,WR,2026-07-03,45.57,7,1.2999999999999972,1.5,21.0
718,782,Jaylen Waddle,18781,DEN,WR,2026-07-03,46.0,7,4.5,4.899999999999999,22.0
749,813,Jordyn Tyson,22931,NO,WR,2026-07-03,79.71,7,-45.19999999999999,-43.7,35.0
741,805,Brian Thomas Jr.,21131,JAX,WR,2026-07-03,68.0,7,-6.3999999999999915,-5.400000000000006,31.0
742,806,Jalen Hurts,17999,PHI,QB,2026-07-03,70.14,7,-9.399999999999991,-9.5,7.0
743,807,Marvin Harrison Jr.,21121,ARZ,WR,2026-07-03,71.14,7,1.7999999999999972,0.8999999999999986,32.0
744,808,Jadarian Price,22938,SEA,RB,2026-07-03,73.14,7,10.800000000000004,10.499999999999993,27.0
745,809,Dak Prescott,14553,DAL,QB,2026-07-03,73.29,7,-1.0,-0.9000000000000057,8.0
746,810,DK Metcalf,17002,PIT,WR,2026-07-03,74.57,7,-1.7999999999999972,-2.0,33.0
747,811,Justin Herbert,17976,LAC,QB,2026-07-03,77.0,7,-6.099999999999994,-5.0,9.0
748,812,Courtland Sutton,16066,DEN,WR,2026-07-03,77.71,7,0.19999999999998863,-0.20000000000000284,34.0
750,814,Rhamondre Stevenson,18791,NE,RB,2026-07-03,80.71,7,18.900000000000006,18.799999999999997,28.0
719,783,Cam Skattebo,22077,NYG,RB,2026-07-03,46.0,7,-3.4000000000000057,-1.7999999999999972,20.0
751,815,Tucker Kraft,20312,GB,TE,2026-07-03,81.71,7,6.799999999999997,6.400000000000006,5.0
752,816,Parker Washington,20291,JAX,WR,2026-07-03,81.86,7,12.300000000000004,12.200000000000003,36.0
753,817,Trevor Lawrence,18779,JAX,QB,2026-07-03,82.14,7,-5.800000000000011,-6.299999999999997,10.0
754,818,Tony Pollard,17067,TEN,RB,2026-07-03,82.43,7,0.5999999999999943,1.2999999999999972,29.0
755,819,Chuba Hubbard,18773,CAR,RB,2026-07-03,82.71,7,-10.400000000000006,-10.399999999999991,30.0
756,820,Alec Pierce,19463,IND,WR,2026-07-03,82.86,7,-1.7999999999999972,-0.19999999999998863,37.0
757,821,Kyle Pitts Sr.,18789,ATL,TE,2026-07-03,83.14,7,3.1000000000000085,1.9000000000000057,6.0
758,822,Brock Purdy,19742,SF,QB,2026-07-03,84.0,7,-10.899999999999991,-11.5,11.0
740,804,Carnell Tate,22929,TEN,WR,2026-07-03,66.29,7,-8.0,-9.000000000000007,30.0
739,803,Caleb Williams,21124,CHI,QB,2026-07-03,65.57,7,-1.0,-1.7000000000000028,6.0
738,802,Jaylen Warren,19833,PIT,RB,2026-07-03,64.86,7,2.0,2.4000000000000057,26.0
737,801,Bhayshul Tuten,22106,JAX,RB,2026-07-03,60.86,7,1.8999999999999986,1.3999999999999986,25.0
720,784,Colston Loveland,22075,CHI,TE,2026-07-03,46.86,7,2.6000000000000014,2.799999999999997,3.0
721,785,Lamar Jackson,16081,BAL,QB,2026-07-03,47.14,7,-0.5,-0.7000000000000028,2.0
722,786,Davante Adams,12729,LA,WR,2026-07-03,52.14,7,0.0,0.10000000000000142,23.0
723,787,TreVeyon Henderson,22072,NE,RB,2026-07-03,52.14,7,-10.299999999999997,-12.0,21.0
724,788,Terry McLaurin,17062,WAS,WR,2026-07-03,52.43,7,-5.299999999999997,-4.700000000000003,24.0
725,789,Jameson Williams,19435,DET,WR,2026-07-03,52.71,7,2.0,2.8999999999999986,25.0
726,790,Drake Maye,21125,NE,QB,2026-07-03,52.86,7,-4.899999999999999,-5.900000000000006,3.0
727,791,D'Andre Swift,17961,CHI,RB,2026-07-03,52.86,7,7.799999999999997,6.899999999999999,22.0
728,792,Quinshon Judkins,22062,CLE,RB,2026-07-03,54.86,7,1.3000000000000043,1.1000000000000014,23.0
729,793,Christian Watson,19445,GB,WR,2026-07-03,56.86,7,0.8999999999999986,1.3999999999999986,26.0
730,794,Joe Burrow,17968,CIN,QB,2026-07-03,57.0,7,-2.6000000000000014,-3.5,4.0
731,795,Bucky Irving,21136,TB,RB,2026-07-03,57.43,7,2.8000000000000043,2.3999999999999986,24.0
732,796,Jayden Daniels,21126,WAS,QB,2026-07-03,57.57,7,-15.599999999999994,-17.599999999999994,5.0
733,797,DJ Moore,16134,BUF,WR,2026-07-03,58.0,7,7.299999999999997,8.0,27.0
734,798,Mike Evans,12686,SF,WR,2026-07-03,58.86,7,-7.5,-6.5,28.0
735,799,Tyler Warren,22067,IND,TE,2026-07-03,60.43,7,1.2000000000000028,1.3000000000000043,4.0
736,800,Rome Odunze,20335,CHI,WR,2026-07-03,60.57,7,1.7000000000000028,1.3999999999999986,29.0
846,910,Isaac TeSlaa,22134,DET,WR,2026-07-03,180.14,6,-22.099999999999994,-23.599999999999994,67.0
850,915,Brian Robinson,19468,ATL,RB,2026-07-03,184.86,6,5.299999999999983,6.0,53.0
848,913,Minnesota Vikings,1919,MIN,TDSP,2026-07-03,184.43,7,-2.8999999999999773,-1.3000000000000114,6.0
967,1062,Luke McCaffrey,21168,WAS,WR,2026-07-03,256.43,1,8.600000000000023,10.099999999999994,99.0
