,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
4422,4683,Joe Mixon,15261,HOU,RB,2025-07-19,69.0,2,-40.8,-62.10000000000001,22.0
4423,4684,TreVeyon Henderson,22072,NE,RB,2025-07-19,69.5,2,19.300000000000004,20.5,23.0
4424,4685,Chris Olave,19432,NO,WR,2025-07-19,69.5,2,-2.200000000000003,-3.0,30.0
4425,4686,Jordan Addison,20274,MIN,WR,2025-07-19,70.0,2,-4.3999999999999915,-4.1000000000000085,31.0
4426,4687,Sam LaPorta,20339,DET,TE,2025-07-19,70.5,2,-5.700000000000003,-6.0,4.0
4427,4688,Travis Hunter,22058,JAX,WR,2025-07-19,71.0,2,0.5,-0.8999999999999915,32.0
4428,4689,Tony Pollard,17067,TEN,RB,2025-07-19,71.5,2,8.900000000000006,11.600000000000001,24.0
4429,4690,Aaron Jones,15392,MIN,RB,2025-07-19,72.0,2,0.7999999999999972,2.5,25.0
4430,4691,Deebo Samuel,17019,WAS,WR,2025-07-19,74.5,2,1.0,0.20000000000000284,33.0
4431,4692,David Montgomery,17016,DET,RB,2025-07-19,76.0,2,-1.2999999999999972,-1.7999999999999972,26.0
4432,4693,Travis Etienne,18770,JAX,RB,2025-07-19,76.0,2,-3.5,-3.299999999999997,26.0
4433,4694,Jauan Jennings,18033,SF,WR,2025-07-19,76.0,2,-12.199999999999989,-13.299999999999997,34.0
4434,4695,Isiah Pacheco,19486,KC,RB,2025-07-19,77.0,2,7.299999999999997,7.200000000000003,27.0
4435,4696,T.J. Hockenson,17014,MIN,TE,2025-07-19,77.0,2,-0.29999999999999716,-3.5999999999999943,5.0
4436,4697,Jakobi Meyers,17061,LV,WR,2025-07-19,78.0,2,-3.299999999999997,-5.5,35.0
4437,4698,Khalil Shakir,19462,BUF,WR,2025-07-19,78.5,2,-3.5999999999999943,-4.5,36.0
4438,4699,Ricky Pearsall,21146,SF,WR,2025-07-19,79.5,2,10.399999999999999,9.600000000000001,37.0
4439,4700,Stefon Diggs,13671,NE,WR,2025-07-19,80.5,2,3.299999999999997,3.799999999999997,38.0
4440,4701,Travis Kelce,11842,KC,TE,2025-07-19,81.5,2,2.799999999999997,-0.7999999999999972,6.0
4441,4702,Josh Downs,20283,IND,WR,2025-07-19,86.0,2,-6.5,-5.799999999999997,39.0
4442,4703,Emeka Egbuka,22063,TB,WR,2025-07-19,86.0,2,19.799999999999997,17.800000000000004,39.0
4443,4704,Jayden Reed,20311,GB,WR,2025-07-19,86.0,2,-12.599999999999994,-13.700000000000003,39.0
4444,4705,Evan Engram,15238,DEN,TE,2025-07-19,89.5,2,-1.8999999999999915,0.0,7.0
4445,4706,Mark Andrews,16075,BAL,TE,2025-07-19,89.5,2,-4.6000000000000085,-7.8999999999999915,7.0
4602,4878,Justin Jefferson,17972,MIN,WR,2025-07-18,2.5,2,-0.8999999999999995,-0.9000000000000004,2.0
4601,4877,Ja'Marr Chase,18775,CIN,WR,2025-07-18,1.0,2,0.0,0.0,1.0
4666,4942,Chris Olave,19432,NO,WR,2025-07-18,67.0,2,-2.200000000000003,-3.0,31.0
4603,4879,Bijan Robinson,20271,ATL,RB,2025-07-18,3.0,2,-0.09999999999999964,0.0,1.0
4757,5034,Kyle Pitts,18789,ATL,TE,2025-07-18,158.0,2,8.099999999999994,7.800000000000011,16.0
4759,5036,Will Shipley,21141,PHI,RB,2025-07-18,159.0,2,10.900000000000006,8.199999999999989,51.0
4760,5037,Roschon Johnson,20334,CHI,RB,2025-07-18,159.0,2,-31.5,-35.70000000000002,51.0
4761,5038,Jack Bech,22112,LV,WR,2025-07-18,160.0,2,-40.400000000000006,-40.099999999999994,62.0
4762,5039,Jarquez Hunter,22124,LA,RB,2025-07-18,161.0,2,-17.900000000000006,-28.200000000000017,52.0
4763,5040,Denver Broncos,1863,DEN,TDSP,2025-07-18,161.0,2,6.199999999999989,5.599999999999994,1.0
4764,5041,Jordan Love,17997,GB,QB,2025-07-18,163.0,2,-0.8000000000000114,-1.700000000000017,17.0
4765,5042,Justin Herbert,17976,LAC,QB,2025-07-18,164.5,2,-9.700000000000017,-7.400000000000006,18.0
4766,5043,Hunter Henry,14968,NE,TE,2025-07-18,164.5,2,-5.899999999999977,-14.299999999999983,17.0
4767,5044,Justice Hill,17020,BAL,RB,2025-07-18,165.5,2,-8.5,-3.6999999999999886,53.0
4768,5045,Keenan Allen,11857,LAC,WR,2025-07-18,166.5,2,24.099999999999994,15.199999999999989,63.0
4769,5046,Trevor Lawrence,18779,JAX,QB,2025-07-18,169.0,2,-1.0,0.20000000000001705,19.0
4770,5047,DeMario Douglas,20341,NE,WR,2025-07-18,169.5,2,10.800000000000011,11.199999999999989,64.0
4771,5048,Brenton Strange,20425,JAX,TE,2025-07-18,169.5,2,2.9000000000000057,6.5,18.0
4772,5049,Isaiah Likely,19464,BAL,TE,2025-07-18,170.0,2,-27.299999999999983,-24.30000000000001,19.0
4773,5050,Jonnu Smith,15319,PIT,TE,2025-07-18,171.0,2,-21.30000000000001,-29.099999999999994,20.0
4774,5051,Brashard Smith,22117,KC,RB,2025-07-18,171.5,2,-16.700000000000017,-16.0,54.0
4775,5052,Blake Corum,20278,LA,RB,2025-07-18,177.0,2,-0.09999999999999432,3.0,55.0
4776,5053,Philadelphia Eagles,1961,PHI,TDSP,2025-07-18,177.5,2,1.5,5.099999999999994,2.0
4777,5054,MarShawn Lloyd,21144,GB,RB,2025-07-18,179.5,2,-46.30000000000001,-46.0,56.0
4778,5055,Michael Wilson,20340,ARZ,WR,2025-07-18,181.5,2,-11.900000000000006,-17.0,65.0
4779,5056,Kareem Hunt,15281,KC,RB,2025-07-18,183.5,2,-0.700000000000017,-0.8000000000000114,57.0
4780,5057,Baltimore Ravens,1807,BAL,TDSP,2025-07-18,184.0,2,-1.0,-3.1999999999999886,3.0
4781,5058,Pat Bryant,22115,DEN,WR,2025-07-18,184.0,2,-5.800000000000011,-2.700000000000017,66.0
4782,5059,Buffalo Bills,1828,BUF,TDSP,2025-07-18,184.5,2,-11.199999999999989,-16.099999999999994,4.0
4783,5060,Jacory Croskey-Merritt,22130,WAS,RB,2025-07-18,186.0,2,75.39999999999999,71.3,58.0
4784,5061,Michael Penix,20298,ATL,QB,2025-07-18,186.5,2,-4.899999999999977,-9.0,20.0
4785,5062,Pittsburgh Steelers,1968,PIT,TDSP,2025-07-18,186.5,2,-2.799999999999983,-3.3000000000000114,5.0
4758,5035,Joshua Palmer,18862,BUF,WR,2025-07-18,159.0,2,16.399999999999977,12.700000000000017,61.0
4756,5033,Adam Thielen,12426,MIN,WR,2025-07-18,157.0,2,-3.6999999999999886,6.200000000000017,60.0
4788,5066,San Francisco 49ers,1982,SF,TDSP,2025-07-18,191.5,2,-7.599999999999994,-6.700000000000017,7.0
4755,5032,Romeo Doubs,19455,GB,WR,2025-07-18,157.0,2,8.799999999999983,9.800000000000011,60.0
4728,5004,Rashod Bateman,18785,BAL,WR,2025-07-18,127.5,2,-1.0999999999999943,-2.0999999999999943,50.0
4729,5005,Bhayshul Tuten,22106,JAX,RB,2025-07-18,127.5,2,10.599999999999994,12.899999999999991,41.0
4730,5006,Tre' Harris,22074,LAC,WR,2025-07-18,131.0,2,-33.099999999999994,-40.30000000000001,51.0
4731,5007,Dalton Kincaid,20300,BUF,TE,2025-07-18,131.5,2,-3.8000000000000114,-4.400000000000006,13.0
4732,5008,Cedric Tillman,20290,CLE,WR,2025-07-18,132.0,2,-1.5,1.1999999999999886,52.0
4733,5009,J.J. McCarthy,21150,MIN,QB,2025-07-18,133.0,2,-3.8000000000000114,-3.799999999999983,14.0
4734,5010,Hollywood Brown,17007,KC,WR,2025-07-18,133.5,2,-4.300000000000011,-8.099999999999994,53.0
4735,5011,Tyler Allgeier,19441,ATL,RB,2025-07-18,135.0,2,1.700000000000017,4.900000000000006,42.0
4736,5012,Jared Goff,14748,DET,QB,2025-07-18,137.5,2,-3.3000000000000114,-1.6999999999999886,15.0
4737,5013,Jaylen Wright,21160,MIA,RB,2025-07-18,138.5,2,-43.39999999999998,-55.19999999999999,43.0
4738,5014,Rashid Shaheed,19934,NO,WR,2025-07-18,139.5,2,5.900000000000006,7.200000000000003,54.0
4739,5015,Jerome Ford,19443,CLE,RB,2025-07-18,140.0,2,5.299999999999983,7.0,44.0
4740,5016,Tank Bigsby,20279,JAX,RB,2025-07-18,141.5,2,8.5,8.800000000000011,45.0
4741,5017,Dylan Sampson,22099,CLE,RB,2025-07-18,142.0,2,12.900000000000006,16.499999999999986,46.0
4742,5018,Wan'Dale Robinson,19460,NYG,WR,2025-07-18,145.0,2,1.799999999999983,2.0,55.0
4743,5019,Quentin Johnston,20276,LAC,WR,2025-07-18,145.5,2,-37.39999999999998,-36.0,56.0
4744,5020,Braelon Allen,21132,NYJ,RB,2025-07-18,145.5,2,25.400000000000006,24.799999999999983,47.0
4745,5021,Jaydon Blue,22092,DAL,RB,2025-07-18,147.0,2,1.8999999999999915,2.799999999999997,48.0
4746,5022,Nick Chubb,16067,HOU,RB,2025-07-18,147.0,2,18.80000000000001,26.69999999999999,48.0
4747,5023,Colston Loveland,22075,CHI,TE,2025-07-18,147.0,2,12.099999999999994,10.299999999999983,14.0
4748,5024,Kyle Williams,22128,NE,WR,2025-07-18,147.5,2,-23.100000000000023,-30.599999999999994,57.0
4749,5025,Rico Dowdle,18036,CAR,RB,2025-07-18,150.5,2,-1.6999999999999886,-0.6000000000000227,49.0
4750,5026,Jalen McMillan,21153,TB,WR,2025-07-18,150.5,2,-69.19999999999999,-70.0,58.0
4751,5027,C.J. Stroud,20280,HOU,QB,2025-07-18,153.0,2,-8.700000000000017,-5.799999999999983,16.0
4752,5029,Xavier Legette,21137,CAR,WR,2025-07-18,154.0,2,-2.200000000000017,-1.0,59.0
4753,5030,Dallas Goedert,16151,PHI,TE,2025-07-18,154.0,2,-1.6999999999999886,-5.199999999999989,15.0
4754,5031,Austin Ekeler,15896,WAS,RB,2025-07-18,155.5,2,34.3,33.900000000000006,50.0
4787,5064,Houston Texans,4343,HOU,TDSP,2025-07-18,191.0,2,-3.5,-5.700000000000017,6.0
4789,5067,Bryce Young,20281,CAR,QB,2025-07-18,194.0,2,-1.0,-2.3000000000000114,21.0
4726,5002,Brock Purdy,19742,SF,QB,2025-07-18,126.5,2,4.3999999999999915,6.900000000000006,13.0
4820,5102,Elijah Arroyo,22121,SEA,TE,2025-07-18,224.0,1,-13.0,-13.700000000000017,28.0
4822,5104,Seattle Seahawks,1989,SEA,TDSP,2025-07-18,225.5,1,-5.5,-7.700000000000017,12.0
4823,5105,Woody Marks,22109,HOU,RB,2025-07-18,226.5,1,22.100000000000023,24.099999999999994,67.0
4824,5107,Kansas City Chiefs,1905,KC,TDSP,2025-07-18,228.0,2,3.799999999999983,5.400000000000006,13.0
4825,5108,New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-18,228.0,1,-1.700000000000017,-3.4000000000000057,13.0
4826,5109,Tre Tucker,20357,LV,WR,2025-07-18,228.5,1,-4.0,-2.1000000000000227,78.0
4827,5110,Washington Commanders,2010,WAS,TDSP,2025-07-18,229.0,1,-3.0,-0.19999999999998863,14.0
4828,5111,Trevor Etienne,22094,CAR,RB,2025-07-18,229.0,1,-7.400000000000006,-7.900000000000006,68.0
4829,5112,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-18,229.0,2,-5.299999999999983,-6.800000000000011,14.0
4830,5113,Raheem Mostert,13794,LV,RB,2025-07-18,230.0,1,-6.800000000000011,-9.400000000000006,69.0
4831,5114,Oronde Gadsden,22101,LAC,TE,2025-07-18,230.0,2,,,29.0
4832,5116,Ben Sinnott,21164,WAS,TE,2025-07-18,230.5,1,,,30.0
4833,5117,Kyle Monangai,22119,CHI,RB,2025-07-18,230.5,1,14.600000000000023,14.5,70.0
4834,5119,Darren Waller,13738,MIA,TE,2025-07-18,231.5,1,-1.3999999999999773,2.5999999999999943,31.0
4835,5120,Darius Slayton,17512,NYG,WR,2025-07-18,232.0,1,-3.3000000000000114,-1.9000000000000057,79.0
4836,5121,Juwan Johnson,18582,NO,TE,2025-07-18,232.5,1,-8.0,-7.299999999999983,32.0
4837,5122,Green Bay Packers,1877,GB,TDSP,2025-07-18,233.0,1,2.8000000000000114,6.800000000000011,15.0
4838,5123,Tutu Atwell,18802,LA,WR,2025-07-18,233.0,1,-9.300000000000011,,80.0
4839,5124,New England Patriots,1926,NE,TDSP,2025-07-18,233.5,1,-2.5,1.0999999999999943,16.0
4840,5126,Elijah Mitchell,18840,KC,RB,2025-07-18,234.5,1,-12.400000000000006,-13.299999999999983,71.0
4841,5130,DeAndre Hopkins,11806,BAL,WR,2025-07-18,237.0,1,-10.699999999999989,-10.900000000000006,81.0
4842,5131,New York (NYG) Giants,1940,NYG,TDSP,2025-07-18,238.0,1,-1.299999999999983,-2.0999999999999943,17.0
4843,5132,Jalen Nailor,19715,MIN,WR,2025-07-18,238.5,1,-5.099999999999994,-6.5,82.0
4844,5134,Jalen Royals,22107,KC,WR,2025-07-18,239.0,1,-20.400000000000006,-23.5,83.0
4845,5135,Sam Darnold,16077,SEA,QB,2025-07-18,239.5,1,-12.199999999999989,-11.5,24.0
4846,5136,Sean Tucker,20285,TB,RB,2025-07-18,240.5,1,19.900000000000006,17.400000000000006,72.0
4847,5137,Elijah Moore,18795,BUF,WR,2025-07-18,240.5,1,-17.799999999999983,-14.899999999999977,84.0
4604,4880,Jahmyr Gibbs,20272,DET,RB,2025-07-18,3.5,2,-0.20000000000000018,-0.40000000000000036,2.0
4821,5103,Elic Ayomanor,22091,TEN,WR,2025-07-18,225.0,1,22.900000000000006,21.19999999999999,77.0
4819,5100,Isaiah Davis,21161,NYJ,RB,2025-07-18,223.5,1,-6.0,-3.6999999999999886,66.0
4790,5068,Chig Okonkwo,19633,TEN,TE,2025-07-18,195.0,2,7.400000000000006,9.5,22.0
4818,5099,Arizona Cardinals,1821,ARZ,TDSP,2025-07-18,223.0,1,9.0,5.900000000000006,11.0
4791,5069,Minnesota Vikings,1919,MIN,TDSP,2025-07-18,197.0,2,-3.0,-2.700000000000017,8.0
4792,5070,Dyami Brown,18786,JAX,WR,2025-07-18,199.5,2,-14.099999999999994,-13.799999999999983,67.0
4793,5071,DJ Giddens,22096,IND,RB,2025-07-18,201.5,2,10.0,11.799999999999983,59.0
4794,5072,Matthew Stafford,7697,LA,QB,2025-07-18,202.0,2,-22.399999999999977,-22.19999999999999,22.0
4795,5073,Jalen Coker,21570,CAR,WR,2025-07-18,203.0,2,26.19999999999999,32.5,68.0
4796,5074,Kendre Miller,20304,NO,RB,2025-07-18,204.0,2,11.300000000000011,16.80000000000001,60.0
4797,5075,Miles Sanders,17039,DAL,RB,2025-07-18,204.5,2,-28.0,-19.5,61.0
4798,5076,Jaylin Noel,22116,HOU,WR,2025-07-18,205.5,2,-21.299999999999983,-23.400000000000006,69.0
4799,5077,Calvin Austin,19480,PIT,WR,2025-07-18,209.5,2,-10.5,-8.5,70.0
4800,5078,Mike Gesicki,16149,CIN,TE,2025-07-18,209.5,2,-14.0,-9.800000000000011,23.0
4801,5079,Tahj Brooks,22300,CIN,RB,2025-07-18,210.0,2,13.800000000000011,12.900000000000006,62.0
4802,5080,Keaton Mitchell,20344,BAL,RB,2025-07-18,211.0,2,26.900000000000006,22.799999999999983,63.0
4803,5081,Cade Otton,19632,TB,TE,2025-07-18,212.5,1,-2.4000000000000057,-0.19999999999998863,24.0
4804,5082,Jordan James,22097,SF,RB,2025-07-18,213.0,2,,,64.0
4805,5083,Noah Gray,19128,KC,TE,2025-07-18,214.0,1,-0.30000000000001137,-0.30000000000001137,25.0
4806,5084,Devaughn Vele,21357,NO,WR,2025-07-18,214.5,1,0.9000000000000057,5.599999999999994,71.0
4807,5086,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-18,215.0,2,-7.300000000000011,-7.599999999999994,9.0
4808,5087,Roman Wilson,21148,PIT,WR,2025-07-18,215.0,2,5.600000000000023,4.899999999999977,72.0
4809,5089,Devin Neal,22104,NO,RB,2025-07-18,215.5,1,-19.200000000000017,-16.399999999999977,65.0
4810,5090,Dont'e Thornton,22126,LV,WR,2025-07-18,216.0,1,25.30000000000001,31.900000000000006,73.0
4811,5091,Mason Taylor,22120,NYJ,TE,2025-07-18,216.5,1,-8.900000000000006,-11.099999999999994,26.0
4812,5092,Tua Tagovailoa,17975,MIA,QB,2025-07-18,218.0,1,0.8999999999999773,-7.0,23.0
4813,5094,Alec Pierce,19463,IND,WR,2025-07-18,218.5,1,-3.4000000000000057,-0.799999999999983,74.0
4814,5095,Amari Cooper,13532,LV,WR,2025-07-18,220.0,1,-18.400000000000006,30.80000000000001,75.0
4815,5096,Pat Freiermuth,18792,PIT,TE,2025-07-18,221.0,1,-8.099999999999994,-10.700000000000017,27.0
4816,5097,Detroit Lions,1870,DET,TDSP,2025-07-18,222.5,1,-8.0,-9.400000000000006,10.0
4817,5098,Andrei Iosivas,20337,CIN,WR,2025-07-18,223.0,1,3.3000000000000114,4.099999999999994,76.0
4727,5003,Rhamondre Stevenson,18791,NE,RB,2025-07-18,126.5,2,-4.0,-3.3000000000000114,40.0
4786,5063,Zach Ertz,11816,WAS,TE,2025-07-18,189.0,2,3.0999999999999943,-5.399999999999977,21.0
4725,5001,Rachaad White,19436,TB,RB,2025-07-18,126.5,2,-20.30000000000001,-18.099999999999994,40.0
4634,4910,Davante Adams,12729,LA,WR,2025-07-18,33.5,2,-4.199999999999996,-3.700000000000003,16.0
4605,4881,CeeDee Lamb,17965,DAL,WR,2025-07-18,6.0,2,0.5,0.5,3.0
4637,4913,DK Metcalf,17002,PIT,WR,2025-07-18,39.5,2,-4.799999999999997,-4.100000000000001,19.0
4638,4914,DJ Moore,16134,CHI,WR,2025-07-18,40.0,2,-5.899999999999999,-6.600000000000001,20.0
4639,4915,Joe Burrow,17968,CIN,QB,2025-07-18,40.0,2,2.5,3.700000000000003,3.0
4640,4916,George Kittle,15360,SF,TE,2025-07-18,40.5,2,-0.5,-1.1000000000000014,3.0
4641,4917,Rashee Rice,20287,KC,WR,2025-07-18,41.0,2,-17.900000000000006,-19.0,21.0
4642,4918,James Cook,19467,BUF,RB,2025-07-18,43.0,2,4.0,3.9000000000000057,13.0
4643,4919,Mike Evans,12686,TB,WR,2025-07-18,43.5,2,1.2000000000000028,-0.6000000000000014,22.0
4644,4920,Jalen Hurts,17999,PHI,QB,2025-07-18,43.5,2,-2.3999999999999986,-2.3999999999999986,4.0
4645,4921,Jayden Daniels,21126,WAS,QB,2025-07-18,45.5,2,-1.5,0.0,5.0
4646,4922,Alvin Kamara,15293,NO,RB,2025-07-18,46.0,2,-0.3999999999999986,-0.5999999999999943,14.0
4647,4923,Kenneth Walker,19430,SEA,RB,2025-07-18,46.5,2,-0.8999999999999986,-1.2000000000000028,15.0
4648,4924,Omarion Hampton,22069,LAC,RB,2025-07-18,46.5,2,5.099999999999998,4.899999999999999,15.0
4649,4925,Chuba Hubbard,18773,CAR,RB,2025-07-18,49.0,2,-3.3999999999999986,-3.0,16.0
4650,4926,Courtland Sutton,16066,DEN,WR,2025-07-18,49.0,2,3.299999999999997,4.200000000000003,23.0
4651,4927,Tetairoa McMillan,22059,CAR,WR,2025-07-18,50.0,2,7.5,4.600000000000001,24.0
4652,4928,Joe Mixon,15261,HOU,RB,2025-07-18,50.5,2,-40.8,-62.10000000000001,17.0
4653,4929,Jerry Jeudy,17964,CLE,WR,2025-07-18,51.5,2,-3.299999999999997,-3.5,25.0
4654,4930,DeVonta Smith,18778,PHI,WR,2025-07-18,53.0,2,-2.6000000000000014,-3.0,26.0
4655,4931,George Pickens,19437,DAL,WR,2025-07-18,54.0,2,7.0,5.600000000000001,27.0
4656,4932,Calvin Ridley,16065,TEN,WR,2025-07-18,54.0,2,5.199999999999996,4.399999999999999,27.0
4657,4933,Zay Flowers,20288,BAL,WR,2025-07-18,56.5,2,-1.5999999999999943,-1.2000000000000028,28.0
4658,4934,TreVeyon Henderson,22072,NE,RB,2025-07-18,57.5,2,19.300000000000004,20.5,18.0
4659,4935,Jameson Williams,19435,DET,WR,2025-07-18,58.0,2,-2.8999999999999986,-2.1999999999999957,29.0
4660,4936,Chris Godwin,15316,TB,WR,2025-07-18,58.0,2,-21.200000000000003,-18.19999999999999,29.0
4661,4937,James Conner,15306,ARZ,RB,2025-07-18,60.5,2,-0.8000000000000043,-0.9000000000000057,19.0
4662,4938,Jaylen Waddle,18781,MIA,WR,2025-07-18,62.5,2,-1.5,-4.5,30.0
4635,4911,Terry McLaurin,17062,WAS,WR,2025-07-18,36.0,2,-0.09999999999999432,4.200000000000003,17.0
4633,4909,Breece Hall,19427,NYJ,RB,2025-07-18,33.0,2,-10.299999999999997,-10.0,12.0
4664,4940,Sam LaPorta,20339,DET,TE,2025-07-18,66.0,2,-5.700000000000003,-6.0,4.0
4632,4908,Tyreek Hill,14725,MIA,WR,2025-07-18,33.0,2,-5.800000000000004,-5.300000000000004,15.0
4724,5000,Christian Kirk,16132,HOU,WR,2025-07-18,126.5,2,9.599999999999994,7.799999999999997,49.0
4606,4882,Christian McCaffrey,15222,SF,RB,2025-07-18,6.0,2,2.1000000000000005,1.8999999999999995,3.0
4607,4883,Saquon Barkley,16062,PHI,RB,2025-07-18,6.0,2,0.40000000000000036,0.7000000000000002,3.0
4608,4884,Ashton Jeanty,22055,LV,RB,2025-07-18,9.0,2,-0.09999999999999964,-0.5,4.0
4609,4885,Malik Nabers,21122,NYG,WR,2025-07-18,9.5,2,-0.7999999999999989,-0.6999999999999993,4.0
4610,4886,Brian Thomas,21131,JAX,WR,2025-07-18,10.5,2,0.1999999999999993,0.1999999999999993,5.0
4611,4887,Puka Nacua,20336,LA,WR,2025-07-18,10.5,2,-3.0,-2.5,5.0
4612,4888,De'Von Achane,20284,MIA,RB,2025-07-18,11.0,2,-5.199999999999999,-5.0,5.0
4613,4889,Amon-Ra St. Brown,18827,DET,WR,2025-07-18,13.0,2,0.29999999999999893,0.5999999999999996,6.0
4614,4890,Derrick Henry,15055,BAL,RB,2025-07-18,13.5,2,1.0,1.0,6.0
4615,4891,Drake London,19433,ATL,WR,2025-07-18,15.5,2,0.7999999999999989,0.5,7.0
4616,4892,Nico Collins,18836,HOU,WR,2025-07-18,16.0,2,2.1999999999999993,2.0999999999999996,8.0
4617,4893,Bucky Irving,21136,TB,RB,2025-07-18,18.0,2,1.1999999999999993,1.0,7.0
4618,4894,A.J. Brown,17004,PHI,WR,2025-07-18,19.5,2,-1.0,-1.0,9.0
4619,4895,Ladd McConkey,21139,LAC,WR,2025-07-18,20.0,2,-2.099999999999998,-1.6999999999999993,10.0
4620,4896,Brock Bowers,21123,LV,TE,2025-07-18,21.5,2,-0.20000000000000284,-0.5,1.0
4621,4897,Jonathan Taylor,17962,IND,RB,2025-07-18,22.0,2,1.8999999999999986,2.1999999999999993,8.0
4622,4898,Josh Jacobs,16998,GB,RB,2025-07-18,22.5,2,2.6000000000000014,3.5,9.0
4623,4899,Garrett Wilson,19431,NYJ,WR,2025-07-18,23.5,2,-5.800000000000001,-6.300000000000001,11.0
4624,4900,Kyren Williams,19450,LA,RB,2025-07-18,24.0,2,1.8000000000000007,1.5999999999999979,10.0
4625,4901,Chase Brown,20292,CIN,RB,2025-07-18,25.0,2,5.199999999999999,5.199999999999999,11.0
4626,4902,Jaxon Smith-Njigba,20273,SEA,WR,2025-07-18,26.0,2,0.6000000000000014,0.3999999999999986,12.0
4627,4903,Trey McBride,19439,ARZ,TE,2025-07-18,28.0,2,-1.0,-0.7999999999999972,2.0
4628,4904,Lamar Jackson,16081,BAL,QB,2025-07-18,28.5,2,-0.10000000000000142,0.3000000000000007,1.0
4629,4905,Marvin Harrison,21121,ARZ,WR,2025-07-18,30.5,2,-1.4999999999999964,-1.7000000000000028,13.0
4630,4906,Tee Higgins,17971,CIN,WR,2025-07-18,31.0,2,1.5999999999999979,1.6000000000000014,14.0
4631,4907,Josh Allen,16074,BUF,QB,2025-07-18,32.5,2,1.6000000000000014,0.6999999999999993,2.0
4663,4939,D'Andre Swift,17961,CHI,RB,2025-07-18,65.5,2,3.6000000000000014,5.099999999999994,20.0
4636,4912,Xavier Worthy,21128,KC,WR,2025-07-18,37.0,2,-0.4000000000000057,-1.0,18.0
4665,4941,RJ Harvey,22111,DEN,RB,2025-07-18,66.5,2,4.5,3.799999999999997,21.0
4694,4970,Zach Charbonnet,19469,SEA,RB,2025-07-18,94.0,2,18.099999999999994,18.80000000000001,31.0
4696,4972,Evan Engram,15238,DEN,TE,2025-07-18,95.0,2,-1.8999999999999915,0.0,8.0
4697,4973,J.K. Dobbins,17963,DEN,RB,2025-07-18,96.5,2,4.5,8.700000000000003,32.0
4698,4974,Bo Nix,20299,DEN,QB,2025-07-18,98.0,2,4.400000000000006,5.5,8.0
4699,4975,Justin Fields,18783,NYJ,QB,2025-07-18,98.0,2,-10.599999999999994,-11.900000000000006,8.0
4700,4976,David Njoku,15227,CLE,TE,2025-07-18,100.5,2,-1.2999999999999972,0.0,9.0
4701,4977,Michael Pittman,17995,IND,WR,2025-07-18,101.5,2,5.6000000000000085,4.200000000000003,42.0
4702,4978,Quinshon Judkins,22062,CLE,RB,2025-07-18,102.0,2,-16.400000000000006,-16.299999999999997,33.0
4703,4979,Stefon Diggs,13671,NE,WR,2025-07-18,102.0,2,3.299999999999997,3.799999999999997,43.0
4704,4980,Matthew Golden,22085,GB,WR,2025-07-18,103.0,2,14.800000000000011,14.5,44.0
4705,4981,Jaylen Warren,19833,PIT,RB,2025-07-18,104.0,2,7.400000000000006,7.0,34.0
4706,4982,Cam Skattebo,22077,NYG,RB,2025-07-18,104.0,2,-0.9000000000000057,-1.0,34.0
4707,4983,Keon Coleman,21130,BUF,WR,2025-07-18,105.0,2,10.300000000000011,9.299999999999997,45.0
4708,4984,Jayden Higgins,22114,HOU,WR,2025-07-18,105.0,2,-16.60000000000001,-16.900000000000006,45.0
4709,4985,Baker Mayfield,16069,TB,QB,2025-07-18,109.0,2,-3.0999999999999943,-4.599999999999994,9.0
4710,4986,Tyjae Spears,20329,TEN,RB,2025-07-18,112.5,2,-26.0,-38.599999999999994,35.0
4711,4987,Tyler Warren,22067,IND,TE,2025-07-18,113.0,2,19.099999999999994,19.0,10.0
4712,4988,Isaac Guerendo,21178,SF,RB,2025-07-18,113.0,2,-54.5,-64.29999999999998,36.0
4713,4989,Najee Harris,18826,LAC,RB,2025-07-18,113.5,2,-12.799999999999997,-6.400000000000006,37.0
4714,4990,Brandon Aiyuk,17983,SF,WR,2025-07-18,114.0,2,-14.200000000000003,-17.900000000000006,46.0
4715,4991,Luther Burden,22060,CHI,WR,2025-07-18,115.5,2,-0.20000000000000284,-5.0,47.0
4716,4992,Caleb Williams,21124,CHI,QB,2025-07-18,115.5,2,-3.299999999999983,-7.099999999999994,10.0
4717,4993,Jake Ferguson,19476,DAL,TE,2025-07-18,115.5,2,1.1999999999999886,-2.0,11.0
4718,4994,Trey Benson,21135,ARZ,RB,2025-07-18,120.5,2,5.699999999999989,6.799999999999997,38.0
4719,4995,Kyler Murray,17009,ARZ,QB,2025-07-18,121.5,2,-5.599999999999994,-2.700000000000003,11.0
4720,4996,Ray Davis,21151,BUF,RB,2025-07-18,122.5,2,-10.0,-7.8999999999999915,39.0
4721,4997,Tucker Kraft,20312,GB,TE,2025-07-18,123.0,2,8.700000000000003,10.400000000000006,12.0
4722,4998,Marvin Mims,20293,DEN,WR,2025-07-18,125.5,2,7.400000000000006,4.799999999999997,48.0
4695,4971,Darnell Mooney,18169,ATL,WR,2025-07-18,95.0,2,-8.400000000000006,-4.700000000000003,41.0
